symbol,name,type,exchange
TKNO,ALPHA TEKNOVA INC,stock,XNAS
EVKRF,GRID BATTERY METALS INC,stock,OOTC
MHUBF,MINEHUB TECHNOLOGIES INC,stock,OOTC
PRGS,PROGRESS SOFTWARE CORP,stock,XNAS
HQGE,HQ GLOBAL EDUCATION INC,stock,OOTC
BDVG,IMGP BERKSHIRE DIVIDEND GR,etf,ARCX
HRTDF,HEARTSEED INC,stock,OOTC
OFAL,OFA GROUP,stock,XNAS
IMJEF,ISHARES MSCI JPN MONTH EUR-H,etf,OOTC
ARDWS,ARRIVED HOMES LLC SER AMBER,stock,OOTC
FTLS,FIRST TRUST LONG/SHORT EQTY,etf,ARCX
CMPY,COMEPAY INC,stock,OOTC
ADRZF,ANDRITZ AG,stock,OOTC
RLLVF,RELEVIUM TECHNOLOGIES INC,stock,OOTC
GWBK,GATEWAY BANK FSB,stock,OOTC
WBNEF,WESTBOND ENTERPRISES CORP,stock,OOTC
SCRCQ,SCRIPSAMERICA INC,stock,OOTC
SCGLF,SOCIETE GENERALE SA,stock,OOTC
AIXAF,AIXIA GROUP AB,stock,OOTC
ASUR,ASURE SOFTWARE INC,stock,XNAS
POET,POET TECHNOLOGIES INC,stock,XNAS
FLWPF,FLOWR CORP/THE,stock,OOTC
QBCAF,QUEBECOR INC-CL A,stock,OOTC
BIGG,BIG TREE GROUP INC,stock,OOTC
WDKA,PANACHE BEVERAGE INC,stock,OOTC
XZJCF,MITSUI KINZOKU CO LTD,stock,OOTC
URSP,PROSHARES ULTRA S&P EQL WGHT,etf,ARCX
OCPNF,OLYMPUS CORP,stock,OOTC
CIXPF,CAIXABANK SA,stock,OOTC
INNV,INNOVAGE HOLDING CORP,stock,XNAS
CZGZF,COLT CZ GROUP SE,stock,OOTC
SUSB,ISHARES ESG AWARE 1-5 YEAR U,etf,XNAS
EFFI,HARBOR OSMOSIS IRE ETF,etf,ARCX
ADAD,HUAIZHONG HEALTH GROUP INC,stock,OOTC
BNED,BARNES & NOBLE EDUCATION INC,stock,XNYS
VRTC,VERITEC INC,stock,OOTC
FBIP,FNB BANCORP INC/NEWTON PA,stock,OOTC
JFB,JFB CONSTRUCTION HOLDIN-CL A,stock,XNAS
BBVXF,BANCO BILBAO VIZCAYA ARGENTA,stock,OOTC
BLUU,BLUE WATER GLOBAL GROUP INC,stock,OOTC
INNMF,AMPLIA THERAPEUTICS LTD,stock,OOTC
ASTC,ASTROTECH CORP,stock,XNAS
UBOT,DIREXION DAILY ROBOTICS ART,etf,ARCX
KR,KROGER CO,stock,XNYS
ALSAF,ALPHA STAR ACQUISITION CORP,stock,OOTC
UGA,UNITED STATES GAS FUND LP,etf,ARCX
MYIDF,REKLAIM LTD,stock,OOTC
ATHC,ACCELERATED TECHNOLOGIES HOL,stock,OOTC
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
CXXIF,C21 INVESTMENTS INC,stock,OOTC
ESALF,EISAI CO LTD,stock,OOTC
SSTRF,SILVERSTAR HOLDINGS LTD,stock,OOTC
OKLS,DEFIANCE DT 2X SH OKLO ETF,etf,ARCX
CETI,CYBER ENVIRO-TECH INC,stock,OOTC
MWRFS,MASTERWORKS 137 LLC INT,stock,OOTC
AHPOS,ARRIVED HOMES SER POINT,stock,OOTC
MITFF,MITIE GROUP PLC,stock,OOTC
RDYY,YM RDDT OPTION INC STRAT ETF,etf,ARCX
TZLTF,TZ LTD,stock,OOTC
AICHF,AICHI STEEL CORP,stock,OOTC
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
QTTB,Q32 BIO INC,stock,XNAS
AMWK,AMERISTAR NETWORK INC,stock,OOTC
TYPMF,TYRO PAYMENTS LTD,stock,OOTC
SBLOF,SHIN NIPPON BIOMEDICAL LABOR,stock,OOTC
SFCO,SOUTHERN FINANCIAL CORP,stock,OOTC
GRPRF,GRUPO ROTOPLAS SAB DE CV,stock,OOTC
SXOOF,ST-GEORGES ECO-MINING CORP,stock,OOTC
IGRU,INTERNATIONAL GOLD RESOURCES,stock,OOTC
MTWAS,MASTERWORKS 224 LLC-CL A,stock,OOTC
CLNFF,CALIAN GROUP LTD,stock,OOTC
VETTF,VECTOR LTD,stock,OOTC
LWLG,LIGHTWAVE LOGIC INC,stock,XNAS
BACK,IMAC HOLDINGS INC,stock,OOTC
BFEB,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
UTL,UNITIL CORP,stock,XNYS
DOMVF,DOGUS OTOMOTIV SERVIS VE TIC,stock,OOTC
TABCF,TABCORP HOLDINGS LTD,stock,OOTC
VICT,VICTURA CONSTRUCTION GROUP I,stock,OOTC
CBLDF,CASHBUILD LTD,stock,OOTC
ETU,T-REX 2X LONG ETHER D TA ETF,etf,BATS
ZJUN,INNOVA EQTY DEF PROT 1YR JUN,etf,BATS
BUSE,FIRST BUSEY CORP,stock,XNAS
STEK,STEMTECH CORP,stock,OOTC
ABNB,AIRBNB INC-CLASS A,stock,XNAS
FHBC,FERNHILL BEVERAGE INC,stock,OOTC
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
SBNC,SOUTHERN BANCSHARES INC/N C,stock,OOTC
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
URNAF,URBANA CORP,stock,OOTC
RHTX,RH TACTICAL OUTLOOK,etf,ARCX
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
OBDP,ORBIT DROP INC,stock,OOTC
AXS,AXIS CAPITAL HOLDINGS LTD,stock,XNYS
LOCL,LOCAL BOUNTI CORP,stock,XNYS
LPBB,LAUNCH TWO ACQUISITION- CL A,stock,XNAS
SEV,APTERA MOTORS CORP CL B,stock,XNAS
ALVO,ALVOTECH SA,stock,XNAS
AMQFF,ABITIBI METALS CORP,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
OVL,OVERLAY SHARES LARGE CAP EQ,etf,BATS
SGDHD,SGD HOLDINGS LTD,stock,OOTC
SUME,SUMMER ENERGY HOLDINGS INC,stock,OOTC
VTES,VANGUARD SH TERM TAX-EX BOND,etf,ARCX
PBCRF,BANK CENTRAL ASIA TBK PT,stock,OOTC
CDTI,CDTI ADVANCED MATERIALS INC,stock,OOTC
JRSH,JERASH HOLDINGS US INC,stock,XNAS
HTAX,NOMURA NATIONAL HIGH-YIELD M,etf,ARCX
MWRES,MASTERWORKS 075 LLC,stock,OOTC
CTRYQ,COUNTRY GARDEN HOLDINGS CO,stock,OOTC
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
PMOMF,PRISMO METALS INC,stock,OOTC
ARTTF,ARTEMIS RESOURCES LTD,stock,OOTC
FSPKF,FISHER & PAYKEL HEALTHCARE C,stock,OOTC
RFHTS,RSE LLC SER-1953 FAHRENHEIT,stock,OOTC
DKSSF,DAIICHIKOSHO CO LTD,stock,OOTC
SHAOF,SHIMAMURA CO LTD,stock,OOTC
CSW,CSW INDUSTRIALS INC,stock,XNYS
GRDLF,GRINDROD LTD,stock,OOTC
DLHC,DLH HOLDINGS CORP,stock,XNAS
ABMMF,PRODIGY GOLD NL,stock,OOTC
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
AWK,AMERICAN WATER WORKS CO INC,stock,XNYS
ECDP,ECO DEPOT INC,stock,OOTC
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
SRHBF,STARHUB LTD,stock,OOTC
KTPPF,KATIPULT TECHNOLOGY CORP,stock,OOTC
CUPUF,CARIBBEAN UTILITIES CO LTD-A,stock,OOTC
DRXGF,DRAX GROUP PLC,stock,OOTC
RJMG,FT RAYJA MULTICAP GROWTH ETF,etf,ARCX
MOV,MOVADO GROUP INC,stock,XNYS
MSFD,DIREXION DAILY MSFT BEAR 1X,etf,XNAS
MGTI,MGT CAPITAL INVESTMENTS INC,stock,OOTC
MO,ALTRIA GROUP INC,stock,XNYS
AUGT,ALLIANZIM US LC BUFFER10 AUG,etf,ARCX
WOEN,WOLF ENERGY SERVICES INC,stock,OOTC
CNCOF,CORE NICKEL CORP,stock,OOTC
BGC,BGC GROUP INC-A,stock,XNAS
PHRX,PHARMAGEN INC,stock,OOTC
LUGDF,LUNDIN GOLD INC,stock,OOTC
FLY,FIREFLY AEROSPACE INC,stock,XNAS
FBSGF,FABLED SILVER GOLD CORP-A,stock,OOTC
SWSDF,SWISS LIFE HOLDING AG-REG,stock,OOTC
CFFI,C & F FINANCIAL CORP,stock,XNAS
TDGGF,TDG GOLD CORP,stock,OOTC
LIN,LINDE PLC,stock,XNAS
SCYRF,SCRYB INC,stock,OOTC
KOOYF,KOOTENAY SILVER INC,stock,OOTC
NTPIF,NAM TAI PROPERTY INC,stock,OOTC
SEPP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
GDRX,GOODRX HOLDINGS INC-CLASS A,stock,XNAS
IFNNF,INFINEON TECHNOLOGIES AG,stock,OOTC
CRSLF,CAR GROUP LTD,stock,OOTC
AMAES,ARRIVED HOMES SER MAE,stock,OOTC
NUNZ,NUNZIA PHARMACEUTICAL CORP,stock,OOTC
NGLBF,NAGAILEBEN CO LTD,stock,OOTC
LILA,LIBERTY LATIN AMERIC-CL A,stock,XNAS
MEALF,NABATI FOODS GLOBAL INC,stock,OOTC
NFPC,NORTHFIELD PRECISION INSTR,stock,OOTC
BDRY,BREAKWAVE DRY BULK SHIP ETF,etf,ARCX
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HO,stock,OOTC
SDA,SUNCAR TECHNOLOGY GROUP IN-A,stock,XNAS
OHAQ,ORACLE HEALTHCARE ACQUISIT,stock,OOTC
ZLDAF,ZELIRA THERAPEUTICS LTD,stock,OOTC
SPNT,SIRIUSPOINT LTD,stock,XNYS
HHSSF,HUISHANG BANK CORP LTD-H,stock,OOTC
WGIH,WGI HOLDINGS INC,stock,OOTC
GGRW,GABELLI GLOBAL GROWTH ETF,etf,ARCX
TSEL,TOUCHSTONE SANDS SEL GR ETF,etf,XNAS
LAR,LITHIUM ARGENTINA AG,stock,XNYS
APRO,ALLEGIANT PROFESSIONAL BUSIN,stock,OOTC
ALTG,ALTA EQUIPMENT GROUP INC,stock,XNYS
UUU,UNIVERSAL SAFETY PRODUCTS IN,stock,XASE
CBRRF,CHAIN BRIDGE I-A,stock,OOTC
AUHYF,ANADOLU HAYAT EMEKLILIK,stock,OOTC
RENI,RESILIENT ENERGY INC COM,stock,OOTC
DSRLF,DIASORIN SPA,stock,OOTC
NGSCF,NAGASE & CO LTD,stock,OOTC
PTF,INVESCO DORSEY WRIGHT TECH,etf,XNAS
KDC,KDC/ONE DEVELOPMENT CORP INC,stock,XNYS
IMAR,INNOVATOR INTDEVPOW BUF-MAR,etf,ARCX
STFS,STAR FASHION CULTURE HLDG-A,stock,XNAS
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
RPDL,RAPID-LINE INC,stock,OOTC
LNZA,LANZATECH GLOBAL INC,stock,XNAS
RRUUF,REFINED ENERGY CORP,stock,OOTC
VAYK,VAYCAYCHELLA INC,stock,OOTC
IPIC,IPIC ENTERTAINMENT INC-CL A,stock,OOTC
NITO,N2OFF INC,stock,XNAS
ILDO,INTERNATIONAL DALECO CORP,stock,OOTC
NMRSF,NAMURA SHIPBUILDING CO LTD,stock,OOTC
ABLZF,ABB LTD-REG,stock,OOTC
MHUAF,MEIHUA INTL MEDICAL- CLASS A,stock,OOTC
MKNGF,MKANGO RESOURCES LTD,stock,OOTC
TRNR,INTERACTIVE STRENGTH INC,stock,XNAS
GSID,GOLDMAN SACHS MARKETBETA INT,etf,BATS
IGM,ISHARES EXPANDED TECH SECTOR,etf,ARCX
EPGC,ECOM PRODUCTS GROUP,stock,OOTC
GDOC,GOLDMAN SACHS FUTURE HEALTH,etf,ARCX
STBEF,STARBREEZE AB,stock,OOTC
ITFRF,ITFOR INC,stock,OOTC
CARG,CARGURUS INC,stock,XNAS
SOPA,SOCIETY PASS INC,stock,XNAS
TMCI,TREACE MEDICAL CONCEPTS INC,stock,XNAS
YTRA,YATRA ONLINE INC,stock,XNAS
UTWY,F/M US TREASURY 20 YEAR BOND,etf,XNAS
WDGF,WISDOMTREE GLOBL DEF FD,etf,XNAS
MWTES,MASTERWORKS 289 LLC,stock,OOTC
LEEEF,LEEF BRANDS INC,stock,OOTC
CRTIF,CARTIER SILVER CORP,stock,OOTC
VSAT,VIASAT INC,stock,XNAS
DAT,PROSHARES BIG DATA REFINERS,etf,ARCX
NRIS,NORRIS INDUSTRIES INC,stock,OOTC
FXC,INVESCO CURRENCYSHARES CANAD,etf,ARCX
GRTX,GALERA THERAPEUTICS INC,stock,OOTC
NPRFF,NEPRA FOODS INC,stock,OOTC
MTRWS,MASTERWORKS 058 LLC,stock,OOTC
HRTS,TEMA HEART & HEALTH ETF,etf,XNAS
KITL,KISSES FROM ITALY INC,stock,OOTC
EBI,LONGVIEW ADVANTAGE ETF,etf,XNAS
GNCGF,GREENCORE GROUP PLC,stock,OOTC
MTSZF,MINERALS 260 LTD,stock,OOTC
PRU,PRUDENTIAL FINANCIAL INC,stock,XNYS
GRUI,GRUPO RESILIENT INTERNATIONA,stock,OOTC
UHG,UNITED HOMES GROUP INC,stock,XNAS
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
LDTCF,LEDDARTECH HOLDINGS INC,stock,OOTC
TOVX,THERIVA BIOLOGICS INC,stock,XASE
USIG,ISHARES BROAD USD INVESTMENT,etf,XNAS
CHRRF,CHORUS AVIATION INC,stock,OOTC
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
NOEM,CO2 ENERGY TRANSITION CORP,stock,XNAS
MMTM,SS SPDR S&P 1500 MOM TILT,etf,ARCX
CLDX,CELLDEX THERAPEUTICS INC,stock,XNAS
TER,TERADYNE INC,stock,XNAS
AVHDS,ARRIVED HOMES 3 SER HARDMAN,stock,OOTC
FSTTF,FIRST TELLURIUM CORP,stock,OOTC
CNHC,CHINA HEALTH MANAGEMENT CORP,stock,OOTC
SCYT,SECURITY BANCORP INC / TENN,stock,OOTC
ATER,ATERIAN INC,stock,XNAS
BSFFF,BASIC-FIT NV,stock,OOTC
ISCRF,ISHARES GLOBAL CORP USD ACC,etf,OOTC
SBMW,SECURITY MIDWEST BANCORP INC,stock,OOTC
QIHCF,HAIER SMART HOME CO LTD-D,stock,OOTC
NABL,N-ABLE INC,stock,XNYS
CTUSS,ARRIVED STR SER CACTUS,stock,OOTC
TOK,ISHARES MSCI KOKUSAI ETF,etf,ARCX
LFMD,LIFEMD INC,stock,XNAS
FBEC,FBEC WORLDWIDE INC,stock,OOTC
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
EE,EXCELERATE ENERGY INC-A,stock,XNYS
VRNS,VARONIS SYSTEMS INC,stock,XNAS
SPOT,SPOTIFY TECHNOLOGY SA,stock,XNYS
DINO,HF SINCLAIR CORP,stock,XNYS
RSPBS,RSE COLLECTION-1967 SUPER BO,stock,OOTC
RSAGS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
RRVJS,RSE ARCHIVE INT SER-POKERED,stock,OOTC
SIRC,SOLAR INTEGRATED ROOFING COR,stock,OOTC
TRUHF,TRULY INTERNATIONAL HOLDINGS,stock,OOTC
CBRE,CBRE GROUP INC - A,stock,XNYS
MRRFF,MARR SPA,stock,OOTC
AHLNS,RSE ARCHIVE INT SER-07DURANT,stock,OOTC
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
ONCO,ONCONETIX INC,stock,XNAS
MWOMS,MASTERWORKS 124 LLC CL A,stock,OOTC
AYURF,AYURCANN HOLDINGS CORP,stock,OOTC
BKF,ISHARES MSCI BIC ETF,etf,ARCX
GVFF,GREENVILLE FEDERAL FINANCIAL,stock,OOTC
ONTF,ON24 INC,stock,XNYS
APPIF,APPIER GROUP INC,stock,OOTC
HHCOF,HUMAN HOLDINGS CO LTD,stock,OOTC
ROYL,ROYALE ENERGY INC,stock,OOTC
TYD,DRX DLY 7-10 Y TREAS BULL 3X,etf,ARCX
SWISF,SEKUR PRIVATE DATA LTD,stock,OOTC
UNEGF,UNITED ENERGY GROUP LTD,stock,OOTC
UNB,UNION BANKSHARES INC /VT,stock,XNAS
FWCTD,FLOWING CLOUD TECHNOLOGY LTD,stock,OOTC
ACHFF,ARCH BIOPARTNERS INC,stock,OOTC
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
EMLC,VANECK JPM EM LOCAL CURR BND,etf,ARCX
LQRCF,BLACK MAMMOTH METALS CORP,stock,OOTC
SPHIF,SUPER HI INTERNATIONAL HOLDI,stock,OOTC
LBRDA,LIBERTY BROADBAND-A,stock,XNAS
COGT,COGENT BIOSCIENCES INC,stock,XNAS
QBTX,TRADR 2X LONG QBTS DAILY ETF,etf,BATS
XNAV,FUNDX AGGRESSIVE ETF,etf,ARCX
EPFCF,EVERYDAY PEOPLE FINANCIAL CO,stock,OOTC
AXCG,EYES ON THE GO INC,stock,OOTC
WLAN,WIALAN TECHNOLOGIES INC,stock,OOTC
PENMF,PENINSULA ENERGY LTD,stock,OOTC
PEP,PEPSICO INC,stock,XNAS
SBOEF,SBO AG,stock,OOTC
GTSWF,GETSWIFT TECHNOLOGIES LTD,stock,OOTC
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
AVIG,AVANTIS CORE FIXED INCOME,etf,ARCX
BIMT,BITMIS CORP,stock,OOTC
PMBY,PMB AEROSPACE CORP,stock,OOTC
MLPKF,MLP AG,stock,OOTC
DECZ,TRUESHARES STRUC OUT DEC ETF,etf,BATS
SKSTF,SKS TECHNOLOGIES GROUP LTD,stock,OOTC
MXTRF,MONTERO MINING AND EXPLORATI,stock,OOTC
TRGEF,TARGA EXPLORATION CORP,stock,OOTC
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
GYUAF,GS YUASA CORP,stock,OOTC
SVNNF,SAVANNAH ENERGY PLC,stock,OOTC
USMHF,UNITED SUPER MARKETS HOLDING,stock,OOTC
FCGD,FIRST COLOMBIA GOLD CORP,stock,OOTC
AHBCS,ARRIVED HOMES 3 LLC SER BARC,stock,OOTC
HACBF,HACHIJUNI BANK LTD/THE,stock,OOTC
DDC,DDC ENTERPRISE LTD-A,stock,XASE
SPAI,SAFE PRO GROUP INC,stock,XNAS
ALDGS,ARRIVED STR LLC SER LODGE,stock,OOTC
FNCNF,FINCANTIERI SPA,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
RSBJS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
YDMRF,YD MORE INVESTMENTS LTD,stock,OOTC
REFG,MEDICAL CANNABIS PAYMENT SOL,stock,OOTC
NFPDF,NISSIN FOODS HOLDINGS CO LTD,stock,OOTC
SMORF,SMOORE INTERNATIONAL HOLDING,stock,OOTC
IIBDF,ISHARES IBONDS D 2032 TC ETF,etf,OOTC
UILCF,SINGAPORE LAND GROUP LTD,stock,OOTC
PBM,PSYENCE BIOMEDICAL LTD,stock,XNAS
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
RNDOF,ROUND ONE CORP,stock,OOTC
SSGLF,SSH GROUP LTD,stock,OOTC
PEVC,PACER PE/VC ETF,etf,ARCX
QEFA,SPDR MSCI EAFE STRATEGICFACT,etf,ARCX
CIX,COMPX INTERNATIONAL INC,stock,XASE
FOGCF,AVISA DIAGNOSTICS INC,stock,OOTC
APRM,AMERICAN PACIFIC RIM COMMERC,stock,OOTC
LOVFF,CANNARA BIOTECH INC,stock,OOTC
QCCUF,XXIX METAL CORP,stock,OOTC
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
NOSUF,NERDS ON SITE INC,stock,OOTC
JSPCF,JSP CORP,stock,OOTC
BANF,BANCFIRST CORP,stock,XNAS
LALT,FT MLT-STRAT ALTERNATIVE ETF,etf,ARCX
GLOH,GLOW HOLDINGS INC,stock,OOTC
BKH,BLACK HILLS CORP,stock,XNYS
VSOL,VANECK SOLANA ETF,etf,XNAS
CLEGF,COLES GROUP LTD,stock,OOTC
MSWQS,MASTERWORKS VAULT 3 SER 384,stock,OOTC
MRPZF,MR PRICE GROUP LTD,stock,OOTC
REMX,VANECK RAR EARTH ND STG-USDI,etf,ARCX
LANRF,LANCASTER RESOURCES INC,stock,OOTC
SMH,VANECK SEMICONDUCTOR ETF,etf,XNAS
AHMLS,ARRIVED HOMES SER MARCELO,stock,OOTC
FLOOF,FLOWER ONE HOLDINGS INC,stock,OOTC
QDMI,QDM INTERNATIONAL INC,stock,OOTC
VTRS,VIATRIS INC,stock,XNAS
AAMI,ACADIAN ASSET MANAGEMENT INC,stock,XNYS
MGAM,MOBILE GLOBAL ESPORTS INC,stock,OOTC
TFACF,TREASURE FACTORY CO LTD,stock,OOTC
BRRE,BLUE RIDGE REAL ESTATE CO,stock,OOTC
CIADF,CHINA MENGNIU DAIRY CO,stock,OOTC
QSI,QUANTUM-SI INC,stock,XNAS
A,AGILENT TECHNOLOGIES INC,stock,XNYS
ASRV,AMERISERV FINANCIAL INC,stock,XNAS
CNDL,CANDLEWOOD HOTEL CO INC,stock,OOTC
SNMN,SNM GLOBAL HOLDINGS,stock,OOTC
CPSH,CPS TECHNOLOGIES CORP,stock,XNAS
HHRDS,ARRIVED HOMES 4 SER HAROLD,stock,OOTC
IBDT,ISHARES IBONDS DEC 2028 ETF,etf,ARCX
HRNTF,HRNETGROUP LTD,stock,OOTC
SMBK,SMARTFINANCIAL INC,stock,XNYS
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
MGLD,MARYGOLD COMPANIES INC/THE,stock,XASE
JPEVF,JAPAN ELEVATOR SERVICE HOLDI,stock,OOTC
UBSSF,UBS ETF US L. C. H. CHF 1-5,etf,OOTC
NPSGF,NIPPON SHEET GLASS CO LTD,stock,OOTC
RGFC,REAL GOOD FOOD CO INC/THE,stock,OOTC
RSWAS,1SE COLLECTION LLC STARWARS3,stock,OOTC
HMR,HEIDMAR MARITIME HOLDINGS CO,stock,XNAS
INTS,INTENSITY THERAPEUTICS INC,stock,XNAS
GTGHF,GT GOLD HOLDINGS LTD,stock,OOTC
PBEU,PORTFOLIO BLDG BK EB IDX ETF,etf,XNAS
CEPV,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
GPACF,GEOPACIFIC RESOURCES LTD,stock,OOTC
WARAF,WARABA GOLD LTD,stock,OOTC
BITF,BITFARMS LTD/CANADA,stock,XNAS
KAPR,INNOVATOR U.S. SMALL CAP POW,etf,BATS
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
IPLNF,IMPLENIA AG-REG,stock,OOTC
BRLGF,DOMINION LENDING CENTRES INC,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
THNCF,THINKIFIC LABS INC,stock,OOTC
ISEFF,ISHARES MSCI WORLD EUR-H,etf,OOTC
PPG,PPG INDUSTRIES INC,stock,XNYS
CTAGF,CAPITA PLC,stock,OOTC
IVRN,INNOVEREN SCIENTIFIC INC,stock,OOTC
POCT,INNOVATOR U.S. EQUITY POWER,etf,BATS
RBLX,ROBLOX CORP -CLASS A,stock,XNYS
EJHYF,EJ HOLDINGS INC,stock,OOTC
HOOI,DEFIANCE LEV LONG+INC HOOD,etf,XNAS
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
EW,EDWARDS LIFESCIENCES CORP,stock,XNYS
JFROF,J FRONT RETAILING CO LTD,stock,OOTC
CADE,CADENCE BANK,stock,XNYS
TSMTF,TSE GROWTH 250 ETF,etf,OOTC
BFLB,BUFFERLABS US EQ DYN BUF ETF,etf,BATS
BODI,BEACHBODY CO INC/THE,stock,XNAS
RPGRF,REA GROUP LTD,stock,OOTC
QDPL,PACER MET US LRG CAP DVD 400,etf,ARCX
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
FTZZF,CANADIAN PHOSPHATE LTD,stock,OOTC
HXL,HEXCEL CORP,stock,XNYS
ACGAF,ACG METALS LTD,stock,OOTC
AHEWS,ARRIVED HOMES SER EASTWOOD,stock,OOTC
KSFTF,KINGSOFT CORP LTD,stock,OOTC
UBLXF,U-BLOX HOLDING AG,stock,OOTC
CKX,CKX LANDS INC,stock,XASE
AMKBF,AP MOLLER-MAERSK A/S-B,stock,OOTC
IRET,IREIT MARKETVECTOR Q REIT I,etf,ARCX
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
VYEY,VICTORY OILFIELD TECH INC,stock,OOTC
FSNUF,FRESENIUS SE & CO KGAA,stock,OOTC
ERX,DIREXION DAILY ENERGY BULL 2,etf,ARCX
CBLO,C2 BLOCKCHAIN INC,stock,OOTC
ELIAF,ELIA GROUP SA/NV,stock,OOTC
FMCXF,FORAN MINING CORPORATION,stock,OOTC
BLKHF,BUILD KING HOLDINGS LTD,stock,OOTC
AMD,ADVANCED MICRO DEVICES,stock,XNAS
ARNI,ARNO THERAPEUTICS INC,stock,OOTC
POWI,POWER INTEGRATIONS INC,stock,XNAS
EFTR,EFFECTOR THERAPEUTICS INC,stock,OOTC
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
JNSH,JNS HOLDINGS CORP,stock,OOTC
SHM,SS SPDR N ICE ST MUNI ETF,etf,ARCX
IPOAF,INDUSTRIAS PENOLES SAB DE CV,stock,OOTC
PRSTF,PROSPECT RESOURCES LTD,stock,OOTC
WTXR,WEST TEXAS RESOURCES INC,stock,OOTC
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
AXTA,AXALTA COATING SYSTEMS LTD,stock,XNYS
NPPJF,NIPPON SEISEN CO LTD,stock,OOTC
QUPLF,NEXTEQ PLC,stock,OOTC
AMIH,AMERICAN INTERNATIONAL HOLDI,stock,OOTC
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
GXPE,GLOBAL X PURECAP ENERGY,etf,ARCX
SEIX,VIRTUS SEIX SENIOR LOAN ETF,etf,ARCX
PLIXF,PRAIRIE LITHIUM LTD,stock,OOTC
KNTNF,K92 MINING,stock,OOTC
PSRHF,PULSAR HELIUM INC,stock,OOTC
HSFI,HOMELAND SAFETY INTERNATIONA,stock,OOTC
AHPHS,ARRIVED HOMES 3 SER PHOEBE,stock,OOTC
OPEN,OPENDOOR TECHNOLOGIES INC,stock,XNAS
NXNT,NEXSCIENT INC,stock,OOTC
AVKRS,ARRIVED HOMES SER KORIN,stock,OOTC
SCANF,SCANDI STANDARD AB,stock,OOTC
ZHEXF,ZHEJIANG EXPRESSWAY CO-H,stock,OOTC
BILD,NOMURA GLOBAL LISTED INFRAST,etf,ARCX
VLY,VALLEY NATIONAL BANCORP,stock,XNAS
AKEJF,ARIAKE JAPAN CO LTD,stock,OOTC
SGIC,STRATEGIC REALTY TRUST INC,stock,OOTC
YFGSF,YAMAGUCHI FINANCIAL GROUP IN,stock,OOTC
GMEI,GAMBIT ENERGY INC,stock,OOTC
XITO,XENOUS HOLDINGS INC,stock,OOTC
HSPT,HORIZON SPACE ACQUISITION II,stock,XNAS
JMOTF,KACHIKAIHATSU CO LTD,stock,OOTC
SFRIF,METALSOURCE MINING INC,stock,OOTC
SONX,SONENDO INC,stock,OOTC
LGL,LGL GROUP INC/THE,stock,XASE
HGV,HILTON GRAND VACATIONS INC,stock,XNYS
CBAN,COLONY BANKCORP,stock,XNYS
FDMIF,FOUNDERS METALS INC,stock,OOTC
