symbol,name,type,exchange
VFCAF,VANGUARD FTSE CANADA ALL CAP,etf,OOTC
SHPD,DIREXIO DAILY SHOP BE 1X ETF,etf,XNAS
RKT,ROCKET COS INC-CLASS A,stock,XNYS
ITFS,ITAFOS INC,stock,OOTC
MSBHF,MITSUBISHI CORP,stock,OOTC
LOPP,Gabelli Love Our Planet & Pe,etf,ARCX
EGBN,EAGLE BANCORP INC,stock,XNAS
FIFG,FIRST FOODS GROUP INC,stock,OOTC
TTGGF,TASTE GOURMET GROUP LTD,stock,OOTC
NUEC,NUEARTH CORP,stock,OOTC
RSCQS,RSE COLLEC-CORVETTE ZR1,stock,OOTC
HBAN,HUNTINGTON BANCSHARES INC,stock,XNAS
LOIMF,LOOMIS AB,stock,OOTC
ERFB,ERF WIRELESS INC,stock,OOTC
BETZ,ROUNDHILL SPORTS BET & IGAM,etf,ARCX
ZDCAF,ZEDCOR INC,stock,OOTC
BMNU,T-REX 2X LG BMNR DT ETF,etf,BATS
IMAX,IMAX CORP,stock,XNYS
NTWO,NEWBURY STREET II AC-CLASS A,stock,XNAS
SSK,REX OSPREY SOL STAKING ETF,etf,BATS
ROSGQ,ROSETTA GENOMICS LTD,stock,OOTC
SLMZF,BRONCO RESOURCES CORP,stock,OOTC
BFEB,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
SSLVF,SUN SILVER LTD,stock,OOTC
FRPT,FRESHPET INC,stock,XNAS
BCBC,BITCOIN BANCORP INC,stock,OOTC
MTPLF,METAPLANET INC,stock,OOTC
IYT,ISHARES US TRANSPORTATION ET,etf,BATS
IPKW,INVESCO INTERNATIONAL BUYBAC,etf,XNAS
GKIT,GREENKRAFT INC,stock,OOTC
COIG,LEVERAGE SHARES 2X COIN,etf,XNAS
CRTL,CARTEL BLUE INC,stock,OOTC
VLY,VALLEY NATIONAL BANCORP,stock,XNAS
HELOF,WINSHEAR GOLD CORP,stock,OOTC
STTFF,SMARTONE TELECOMMUNICATIONS,stock,OOTC
ISCXF,ISHARES USD CORP BOND USD A,etf,OOTC
CRCO,YIELDMCRCLOPTIINCOMSTRATEETF,etf,ARCX
GEVO,GEVO INC,stock,XNAS
OMGPF,OMEGA PACIFIC RESOURCES INC,stock,OOTC
CPAI,COUNTERPOINT QUAN EQUITY ETF,etf,XNYS
CNIKF,CANADA NICKEL CO INC,stock,OOTC
BIONQ,BIONITROGEN HOLDINGS CORP,stock,OOTC
ETST,EARTH SCIENCE TECH INC,stock,OOTC
IPCKF,INDONESIA KENDARAAN TERMINAL,stock,OOTC
PRMMF,PREMIER AFRICAN MINERALS LTD,stock,OOTC
VGK,VANGUARD FTSE EUROPE ETF,etf,ARCX
VMSXF,NINE MILE METALS LTD,stock,OOTC
SOXY,YIELDMAX TARGET 12 SC OI ETF,etf,ARCX
CAEN,CALIFORNIA-ENGELS MINING CO,stock,OOTC
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
IWSH,WRIGHT INVESTORS' SERVICE HO,stock,OOTC
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
FCUL,FOOD CULTURE INC,stock,OOTC
GOLY,STRATEGY SHARES GOLD ENHANCE,etf,BATS
NRBT,NOVUS ROBOTICS INC,stock,OOTC
LYB,LYONDELLBASELL INDU-CL A,stock,XNYS
CNL,COLLECTIVE MINING LTD,stock,XASE
HHS,HARTE-HANKS INC,stock,XNAS
MSKBS,MASTERWORKS VAULT 1 SER 315,stock,OOTC
TLOG,TETRALOGIC PHARMACEUTICALS C,stock,OOTC
AIKCF,AICA KOGYO CO LTD,stock,OOTC
FORA,FORIAN INC,stock,XNAS
PMMDF,PIMCO US DOLLAR SHORT MATUR,etf,OOTC
AVSR,AVISTAR COMMUNICATIONS CORP,stock,OOTC
IVRS,ISHARES FUT META TECH & COMM,etf,ARCX
CSCO,CISCO SYSTEMS INC,stock,XNAS
PYTCF,PLAYTECH PLC,stock,OOTC
CWI,SPDR MSCI ACWI EX-US,etf,ARCX
LMWW,LMWW HOLDINGS INC,stock,OOTC
CRVL,CORVEL CORP,stock,XNAS
ELMD,ELECTROMED INC,stock,XASE
AWWI,ALPHA WASTEWATER INC,stock,OOTC
BRER,BRESLER & REINER INC,stock,OOTC
PMCCF,PELOTON MINERALS CORP,stock,OOTC
ETNI,ENTEST GROUP INC,stock,OOTC
NEXD,NEXT DYNAMICS INC,stock,OOTC
BXNS,BLOCKCHAIN INSTITUTE OF TECH,stock,OOTC
VIXY,PROSHARES VIX SHORT-TERM FUT,etf,BATS
DAIDF,DAIDO STEEL CO LTD,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
SI,SHOULDER INNOVATIONS INC,stock,XNYS
LRGC,AB US LC STRATEGIC EQ ETF,etf,ARCX
TKUNF,TIKUN OLAM - CANNABIT PHARMA,stock,OOTC
VETIF,VIP ENTERTAINMENT TECHNOLOGI,stock,OOTC
NUGS,CANNABIS STRATEGIC VENTURES,stock,OOTC
CHYL,CHINA SENIOR LIVING INDUSTRY,stock,OOTC
IMWSF,ISHARES MSCI WLD SMALL CAP,etf,OOTC
IRIG,INTEGRATED DRILLING EQUIPMEN,stock,OOTC
THS,TREEHOUSE FOODS INC,stock,XNYS
AHLT,AMERICAN BEACON AHL TREND,etf,ARCX
PEG,PUBLIC SERVICE ENTERPRISE GP,stock,XNYS
SNEHF,SNACK EMPIRE HOLDINGS LTD,stock,OOTC
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
BLUW,BLUE WATER ACQUISITION C-A,stock,XNAS
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
MMKIF,MIMAKI ENGINEERING CO LTD,stock,OOTC
BCAR,D. BORAL ARC ACQUISIT - CL A,stock,XNAS
GASE,GASE ENERGY INC,stock,OOTC
AIXN,AIXIN LIFE INTERNATIONAL INC,stock,OOTC
REONS,RSE COLLECTION INT SER#ELON1,stock,OOTC
DNSBF,DINE S.A.B. DE C.V.,stock,OOTC
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
CHMJF,WAVERUNNER CAPITAL INC,stock,OOTC
MCRXF,MICRO-X LTD,stock,OOTC
BDMXF,BUDIMEX,stock,OOTC
YLD,PRINCIPAL ACT HI YLD ETF,etf,ARCX
PBAJ,PETRO USA INC,stock,OOTC
GHCCF,GOLD HART COPPER CORP,stock,OOTC
OCC,OPTICAL CABLE CORP,stock,XNAS
DKI,DARKIRIS INC-CL A,stock,XNAS
GFSEF,GF SECURITIES CO LTD-H,stock,OOTC
REVXF,REVENIO GROUP OYJ,stock,OOTC
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
KELYA,KELLY SERVICES INC -A,stock,XNAS
CIGMF,CIGAMES,stock,OOTC
SSGFF,SPDR WORLD FINANCIALS,etf,OOTC
JAAA,JANUS HENDERSON AAA CLO ETF,etf,ARCX
RSYC,REAL SECURITY CO INC/THE,stock,OOTC
VBAMF,AVENTIS ENERGY INC,stock,OOTC
BZIC,BEAMZ INTERACTIVE INC,stock,OOTC
BCMNF,BRAZILIAN CRITICAL MINERALS,stock,OOTC
COFE,COFFEE INC,stock,OOTC
IDCC,INTERDIGITAL INC,stock,XNAS
MCBMF,HAMAT GROUP LTD,stock,OOTC
IDYA,IDEAYA BIOSCIENCES INC,stock,XNAS
CLGOF,CLEANGO INNOVATIONS INC,stock,OOTC
KTOS,KRATOS DEFENSE & SECURITY,stock,XNAS
TSHTF,TOSHIBA TEC CORP,stock,OOTC
OKLL,DEFIANC D TRGT 2X L OKLO ETF,etf,XNAS
BBNX,BETA BIONICS INC,stock,XNAS
PEGX,PEGASUS COMPANIES INC/THE,stock,OOTC
MLLGF,MULLEN GROUP LTD,stock,OOTC
RPAY,REPAY HOLDINGS CORP,stock,XNAS
PVLA,PALVELLA THERAPEUTICS INC,stock,XNAS
KGAUF,KONGSBERG AUTOMOTIVE ASA,stock,OOTC
IMTE,INTEGRATED MEDIA TECHNOLOGY,stock,XNAS
KPHWF,KEY PETROLEUM LTD,stock,OOTC
DBAW,XTRACKERS MSCI ALL WORLD EX,etf,ARCX
VNTRF,VENATOR MATERIALS PLC,stock,OOTC
ICHDF,ISHARES IV PLC ISHARES MSCI,etf,OOTC
CMDXF,COMPUTER MODELLING GROUP LTD,stock,OOTC
PGPM,PILGRIM PETROLEUM CORP,stock,OOTC
JUSA,JPM US RSRCH ENHNC L CAP ETF,etf,ARCX
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
WRCDF,WIRECARD AG,stock,OOTC
TBIIF,TOBII AB,stock,OOTC
NSNHF,NISSAN SHATAI CO LTD,stock,OOTC
ASRHF,ASTROSCALE HOLDINGS INC,stock,OOTC
ZKBGF,SWISSCANTO CH GOLD ETF-EAUSD,etf,OOTC
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
BELDF,BATERO GOLD CORP,stock,OOTC
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
SOPV,SOLAR PARK INITIATIVES INC,stock,OOTC
NHDGF,NIHON DENGI CO LTD,stock,OOTC
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
CMT,CORE MOLDING TECHNOLOGIES IN,stock,XASE
FFWM,FIRST FOUNDATION INC,stock,XNYS
IGBH,ISHARES INTEREST RATE HEDGED,etf,ARCX
SNCF,SANARCO FUNDS INC,stock,OOTC
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
BCDS,BLAQCLOUDS INC,stock,OOTC
XDSL,MPHASE TECHNOLOGIES INC,stock,OOTC
OVM,OVERLAY SHARES MUNICIPAL BON,etf,BATS
REECF,REECE LTD,stock,OOTC
DWAY,DRIVEITAWAY HOLDINGS INC,stock,OOTC
AHRXS,ARRIVED HOMES SER ROXY,stock,OOTC
BELT,ISHARES U.S. SELECT EQUITY A,etf,XNAS
DFPH,DFP HOLDINGS LTD,stock,OOTC
GEMG,LEVERAGE SHARES 2X GEMI,etf,XNAS
TYBB,TRIUNITY BUSINESS SERVICES L,stock,OOTC
DWUS,ADVISORSHARES D/W FSM CORE,etf,XNAS
NAUT,NAUTILUS BIOTECHNOLOGY INC,stock,XNAS
MPEG,INNOVACOM INC,stock,OOTC
ON,ON SEMICONDUCTOR,stock,XNAS
RWX,SPDR DR INTERNATIONAL RL EST,etf,ARCX
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
IGRMF,INTEGRUM AB,stock,OOTC
RBWLF,RUBICON WATER LTD,stock,OOTC
CART,MAPLEBEAR INC,stock,XNAS
BMEA,BIOMEA FUSION INC,stock,XNAS
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
NTHD,NETIMPACT HOLDINGS INC,stock,OOTC
VYEY,VICTORY OILFIELD TECH INC,stock,OOTC
CPVBF,CORPORATIVO GBM SAB DE CV,stock,OOTC
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
CHHE,CHINA HEALTH INDUSTRIES HOLD,stock,OOTC
CLH,CLEAN HARBORS INC,stock,XNYS
CD,CHAINCE DIGITAL HOLDINGS INC,stock,XNAS
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
AVPT,AVEPOINT INC,stock,XNAS
TRVN,TREVENA INC,stock,OOTC
ZHGWF,ZHENGWEI GROUP HOLDINGS CO L,stock,OOTC
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
COST,COSTCO WHOLESALE CORP,stock,XNAS
LCSHF,LANCASHIRE HOLDINGS LTD,stock,OOTC
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
PTKFF,KALBE FARMA TBK PT,stock,OOTC
ASTVF,AUSTEVOLL SEAFOOD ASA,stock,OOTC
CAGR,CALIFORNIA GRAPES INTERNATIO,stock,OOTC
KAJMF,KAJIMA CORP,stock,OOTC
BNCM,BOUNCE MOBILE SYSTEMS INC,stock,OOTC
EGBB,EARTH GEN BIOFUEL INC,stock,OOTC
SVMFF,SILVER VALLEY METALS CORP,stock,OOTC
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
SQFT,PRESIDIO PROPERTY TRUST - A,stock,XNAS
BSRR,SIERRA BANCORP,stock,XNAS
RCPTS,RSE ARCHIVE INT SER-CAPTAIN3,stock,OOTC
MRTOS,MASTERWORKS 202 LLC,stock,OOTC
LAZR,LUMINAR TECHNOLOGIES INC,stock,XNAS
DTXMF,DELTEX MEDICAL GROUP PLC,stock,OOTC
CHMR,CHIMERA ENERGY CORP,stock,OOTC
VOYT,VOYANT INTERNATIONAL CORP,stock,OOTC
BNCZF,BANCO BPM SPA,stock,OOTC
RBC,RBC BEARINGS INC,stock,XNYS
WFWRF,WI-FI WIRELESS LTD,stock,OOTC
CHCRF,CHEELCARE INC,stock,OOTC
BREUF,BRIDGEMARQ REAL ESTATE SERVI,stock,OOTC
TSLY,YIELDMAX TSLA OPTION INC ETF,etf,ARCX
MSHHF,MENSCH UND MASCHINE SOFTWARE,stock,OOTC
GOOX,T-REX 2X LNG ALPHABET DLY,etf,BATS
EDDRF,EDREAMS ODIGEO SL,stock,OOTC
AQEC,AQE CORE ETF,etf,BATS
ICCM,ICECURE MEDICAL LTD,stock,XNAS
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
SNDR,SCHNEIDER NATIONAL INC-CL B,stock,XNYS
ETRL,GRANITE 2X LONG ETOR ETF,etf,XNAS
BCCI,BARISTAS COFFEE CO INC,stock,OOTC
CSCFF,CSC FINANCIAL CO LTD-H 06066,stock,OOTC
ITWO,PROSHARES R2000 HI INCOM ETF,etf,BATS
AUUMF,AUMANN AG,stock,OOTC
MBFJF,MITSUBISHI UFJ FINANCIAL GRO,stock,OOTC
SGLS,SIGNATURE LEISURE INC,stock,OOTC
EPSFF,EPISURF MEDICAL AB-B SHS,stock,OOTC
CCIX,CHURCHILL CAPITAL CORP IX,stock,XNAS
MMMPF,MERMAID MARITIME PCL,stock,OOTC
IHLDF,IMMUTABLE HOLDINGS INC,stock,OOTC
BETE,PROSHRS BIT&ET E W ETF-USD I,etf,ARCX
APCX,APPTECH PAYMENTS CORP,stock,OOTC
MLKNA,MEDLINK INTERNATIONAL-CL A,stock,OOTC
MTRA,INVESCO INTERNATIONAL GF ETF,etf,BATS
CDXQ,CHINA DE XIAO QUAN CARE GROU,stock,OOTC
QUPLF,NEXTEQ PLC,stock,OOTC
AQCP,AQ CORP,stock,OOTC
MMC,MARSH & MCLENNAN COS,stock,XNYS
CUBUF,CHUBU SHIRYO CO LTD,stock,OOTC
HHEXF,HELIX EXPLORATION PLC,stock,OOTC
BQSSF,BOSS ENERGY LTD,stock,OOTC
SALM,SALEM MEDIA GROUP INC,stock,OOTC
BUHHF,BUMRUNGRAD HOSPITAL PCL,stock,OOTC
SGSUF,SANGETSU CORP,stock,OOTC
HCSG,HEALTHCARE SERVICES GROUP,stock,XNAS
AHSCS,ARRIVED HOMES LLC SER BASIL,stock,OOTC
GPAGF,GRUMA S.A.B.-B,stock,OOTC
PLUT,PLUTUS FINANCIAL GROUP LTD,stock,XNAS
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
LOVFF,CANNARA BIOTECH INC,stock,OOTC
DURCF,DURATEC LTD,stock,OOTC
OPPPF,OPEN HOUSE GROUP CO LTD,stock,OOTC
GVH,GLOBAVEND HOLDINGS LTD,stock,XNAS
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
SNNRF,SUNRISE COMMUNICATIONS AG-A,stock,OOTC
EDV,VANGUARD EXTENDED DUR TREAS,etf,ARCX
MYPRF,MALAYSIA AIRPORTS HLDGS BHD,stock,OOTC
ANIP,ANI PHARMACEUTICALS INC,stock,XNAS
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS,stock,XNAS
ICABF,I-CABLE COMMUNICATIONS LTD,stock,OOTC
CMIM,CHANGMING INDUSTRIAL MANAGEM,stock,OOTC
YDKCF,YONDENKO CORP,stock,OOTC
COLZF,COCA-COLA ICECEK AS,stock,OOTC
CPTFF,X S&P 500 EW 1C,etf,OOTC
MTUL,ETRACS 2X MOMNTM FACTR TR,etf,ARCX
TORM,TOR MINERALS INTERNATIONAL,stock,OOTC
IQSHF,ISH USD CORP INT HDG - USD A,etf,OOTC
SOOBF,SAPPORO HOLDINGS LTD,stock,OOTC
EPC,EDGEWELL PERSONAL CARE CO,stock,XNYS
TMV,DRX DLY 20+ YR TREAS BEAR 3X,etf,ARCX
GVYB,GOLDEN VALLEY BANCSHARES INC,stock,OOTC
HAMRF,SILVER HAMMER MINING CORP,stock,OOTC
TTDU,T-REX 2XL TTD DAILY TAR ETF,etf,BATS
ICPY,TWDY BRWN INTL INSDR+VAL ETF,etf,ARCX
GLOO,GLOO HOLDINGS INC-A,stock,XNAS
AMDUF,AMUNDI SA,stock,OOTC
CACH,CACHE INC,stock,OOTC
MGLD,MARYGOLD COMPANIES INC/THE,stock,XASE
MSKDS,MASTERWORKS 141 LLC CL A,stock,OOTC
RTTGF,RTG MINING INC,stock,OOTC
GMOD,GMO DYNAMIC ALLOCATION ETF,etf,ARCX
BDCO,BLUE DOLPHIN ENERGY CO,stock,OOTC
DWWEF,DIAMOND ESTATES WINES & SPIR,stock,OOTC
HGGG,HHGREGG INC,stock,OOTC
TDCB,THIRD CENTURY BANCORP,stock,OOTC
BBGI,BEASLEY BROADCAST GRP INC -A,stock,XNAS
MTRX,MATRIX SERVICE CO,stock,XNAS
GARQF,GALLERY RESOURCES LTD,stock,OOTC
CLRB,CELLECTAR BIOSCIENCES INC,stock,XNAS
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
GIGGF,GIGA METALS CORP,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
ULSP,ULTIMATE SPORTS ENTMNT INC,stock,OOTC
CHNTF,CHINA HK POWER SMART ENERGY,stock,OOTC
IRMD,IRADIMED CORP,stock,XNAS
ISTNF,ISH IB D29 T USD C UCITS ETF,etf,OOTC
HUM,HUMANA INC,stock,XNYS
ICRP,INPOINT COMMERCIAL REAL ESTA,stock,OOTC
AVTI,AVITAR INC,stock,OOTC
GLHD,PSH GROUP HOLDINGS INC,stock,OOTC
RELM,RELM HOLDINGS INC,stock,OOTC
STGIS,STARTENGINE COLL-WATCH PEPSI,stock,OOTC
FILAF,FILA  SPA,stock,OOTC
SVCBF,SVENSKA CELLULOSA AB SCA-B,stock,OOTC
FRBA,FIRST BANK/HAMILTON NJ,stock,XNAS
MWZNS,MASTERWORKS 090 LLC,stock,OOTC
SWRD,STEWARDS INC,stock,OOTC
JXI,ISHARES GLOBAL UTILITIES ETF,etf,ARCX
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
BAMU,BROOKSTONE ULTRASHRT BND ETF,etf,BATS
BSPM,BIOSTAR PHARMACEUTICALS INC,stock,OOTC
QVMS,INVESCO S&P SMALLCAP 600 QVM,etf,ARCX
KYMCF,KYORITSU MAINTENANCE CO LTD,stock,OOTC
EMXC,ISHARES MSCI EMR MRK EX CHNA,etf,XNAS
NNRHF,NEINOR HOMES SA,stock,OOTC
RAUS,RACWI US ETF,etf,XNAS
CNO,CNO FINANCIAL GROUP INC,stock,XNYS
VSPFF,VANGUARD S&P 500 INDEX ETF C,etf,OOTC
HRTS,TEMA HEART & HEALTH ETF,etf,XNAS
GRVE,GROOVE BOTANICALS INC,stock,OOTC
RCVHS,RSE ARCHIVE LLCSER-60ALI1960,stock,OOTC
TAP.A,MOLSON COORS BEVERAGE CO - A,stock,XNYS
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
RMPQS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
SMORF,SMOORE INTERNATIONAL HOLDING,stock,OOTC
SRTA,STRATA CRITICAL MEDICAL INC,stock,XNAS
OGNNF,OROGEN ROYALTIES INC,stock,OOTC
WNDW,SOLARWINDOW TECHNOLOGIES INC,stock,OOTC
MLRT,METALERT  INC,stock,OOTC
RSLVS,RSE COLLECTION LLC 1892,stock,OOTC
TTDKF,TDK CORP,stock,OOTC
PCLB,PINNACLE BANCSHARES INC,stock,OOTC
FPPIF,FP PARTNER INC,stock,OOTC
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
GFF,GRIFFON CORP,stock,XNYS
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
BRWXF,BRUNSWICK EXPLORATION INC,stock,OOTC
SAAIF,SAN-AI OIL CO LTD,stock,OOTC
PNDFF,INDOFOOD CBP SUKSES MAKMUR T,stock,OOTC
ESOCF,ENEL SPA,stock,OOTC
AGSS,AMERIGUARD SECURITY SERVICES,stock,OOTC
IGPK,INTEGRATED CANNABIS SOLUTION,stock,OOTC
DAXXF,ISHARES CORE DAX DE EUR ACC,etf,OOTC
NPCPF,NIPPON PAINT HOLDINGS CO LTD,stock,OOTC
FFNTF,4FRONT VENTURES CORP,stock,OOTC
ILKAF,ILUKA RESOURCES LTD,stock,OOTC
CXXMF,CMX GOLD & SILVER CORP,stock,OOTC
GLHRF,GOLDEN HARP RESOURCES INC,stock,OOTC
CHFFF,CHINA EVERBRIGHT ENVIRONMENT,stock,OOTC
IOYY,GRANITESH YIELDBOOST IONQ,etf,XNAS
HWAUF,HEADWATER GOLD INC,stock,OOTC
MBVI,M3-BRIGADE ACQUISITION-CL A,stock,XNAS
AHMKS,ARRIVED STR SER HAMMOCK,stock,OOTC
RGA,REINSURANCE GROUP OF AMERICA,stock,XNYS
AKPQS,ARK7 PPTYS PLUS LLC QGXF0,stock,OOTC
ULIHF,THE UNITED LABORATORIES INTE,stock,OOTC
GBTC,GRAYSCALE BITCOIN TRUST ETF,etf,ARCX
PYRGF,PYROGENESIS INC,stock,OOTC
MALG,MICROALLIANCE GROUP INC,stock,OOTC
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
AISXF,AISIX SOLUTIONS INC,stock,OOTC
UNM,UNUM GROUP,stock,XNYS
CVTGF,CLAIRVEST GROUP INC,stock,OOTC
TMO,THERMO FISHER SCIENTIFIC INC,stock,XNYS
ALYAF,ALITHYA GROUP INC-CLASS A,stock,OOTC
ESML,ISHARES ESG AWARE MSCI USA S,etf,BATS
DCMT,DOUBLELINE COMMODITY ETF,etf,ARCX
EULIF,EUROPEAN LITHIUM LTD,stock,OOTC
FNICF,FATHOM NICKEL INC,stock,OOTC
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
CMBO,WAYFINDER DYNAMIC US INTERES,etf,XNAS
BIJBF,BIJOU BRIGITTE MODI ACCESS,stock,OOTC
QGRW,WISDOMTREE US QUALITY GROWTH,etf,ARCX
QCCUF,XXIX METAL CORP,stock,OOTC
FG,F&G ANNUITIES & LIFE INC,stock,XNYS
BATL,BATTALION OIL CORP,stock,XASE
WTI,W&T OFFSHORE INC,stock,XNYS
MEDAF,MEDARO MINING CORP,stock,OOTC
SCHD,SCHWAB US DVD EQUITY ETF,etf,ARCX
NRPR,NUTRI PHARMACEUTICALS RESEAR,stock,OOTC
RARFS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
BNED,BARNES & NOBLE EDUCATION INC,stock,XNYS
ITGLF,INTEGRAL METALS CORP,stock,OOTC
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
HBGRF,HEIDELBERGER DRUCKMASCHINEN,stock,OOTC
CMCZ,CURTIS MATHES CORP,stock,OOTC
SDMHF,SARTORIUS STEDIM BIOTECH,stock,OOTC
NTBP,NEW TRIPOLI BANCORP INC,stock,OOTC
RKTE,REFLECTKOTE INC,stock,OOTC
AOCIF,AUTOCANADA INC,stock,OOTC
TCNRF,TOKYO CENTURY CORP,stock,OOTC
ORI,OLD REPUBLIC INTL CORP,stock,XNYS
KEMX,KRANESHARES MSCI E-MKT EX-CH,etf,ARCX
FDHC,FIDELITY HOLDING CORP,stock,OOTC
TPHD,TIMOTHY PLAN HIGH DVD STOCK,etf,ARCX
HOUS,ANYWHERE REAL ESTATE INC,stock,XNYS
SIELF,SHANGHAI ELECTRIC GRP CO L-H,stock,OOTC
TDW,TIDEWATER INC,stock,XNYS
VDRM,VIADERMA INC,stock,OOTC
SHDG,SOUNDWATCH HEDGED EQUITY ETF,etf,BATS
PKG,PACKAGING CORP OF AMERICA,stock,XNYS
BIVI,BIOVIE INC,stock,XNAS
ATER,ATERIAN INC,stock,XNAS
BILD,MACQUARIE GL INFRA ETF,etf,ARCX
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
MWQDS,MASTERWORKS 191 LLC,stock,OOTC
PTNDF,VALE INDONESIA TBK,stock,OOTC
ECL,ECOLAB INC,stock,XNYS
YYY,AMPLIFY CEF HIGH INC ETF-USD,etf,ARCX
QVMM,INVESCO S&P MIDCAP 400 QVM M,etf,ARCX
AISFF,AMUNDI USD FLOATING RATE COR,etf,OOTC
SHMIF,SHOWCASE MINERALS INC,stock,OOTC
WLFFF,WOLFDEN RESOURCES CORP,stock,OOTC
ADYIF,ADYA INC,stock,OOTC
TFRFF,TEFRON LTD,stock,OOTC
ICPVF,DYNO NOBEL LTD,stock,OOTC
NXDR,NEXTDOOR HOLDINGS INC,stock,XNYS
BZFD,BUZZFEED INC,stock,XNAS
IHY,VANECK INT HIGH YIELD BOND,etf,ARCX
RY,ROYAL BANK OF CANADA,stock,XNYS
CITZ,CITIZENS BANCSHARES CORP/SC,stock,OOTC
SECTF,SPDR S&P US CON STAP SELECT,etf,OOTC
AMHD,HLK BIOTECH HOLDING GROUP IN,stock,OOTC
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
AMKYF,ABC-MART INC,stock,OOTC
GOLF,ACUSHNET HOLDINGS CORP,stock,XNYS
HEHSF,HELLENIC EXCHANGES - ATHENS,stock,OOTC
BLNK,BLINK CHARGING CO,stock,XNAS
HON,HONEYWELL INTERNATIONAL INC,stock,XNAS
WOLTF,WOLTERS KLUWER,stock,OOTC
HEQQ,JPM HED LADDERED OVERLAY ETF,etf,XNAS
WBBW,WESTBURY BANCORP INC,stock,OOTC
MRTN,MARTEN TRANSPORT LTD,stock,XNAS
BRRAF,BARLOWORLD LTD,stock,OOTC
IBTH,ISHARES IBONDS DEC 2027 TERM,etf,XNAS
RDWR,RADWARE LTD,stock,XNAS
ATEK,ATHENA TECHNOLOGY ACQUISIT-A,stock,OOTC
TPPPF,TRIPLE P N.V.,stock,OOTC
FONR,FONAR CORP,stock,XNAS
GBXI,GBX INTERNATIONAL GROUP INC,stock,OOTC
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
ISZNF,INTERSHOP HOLDING AG,stock,OOTC
SNMSF,SPIN MASTER CORP-SUB VTG SHR,stock,OOTC
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
ETAR,ENTERTAINMENT ARTS INC,stock,OOTC
TCGDF,TURACO GOLD LTD,stock,OOTC
IBASF,ISH EUR600 BASICRESOURCE DE,etf,OOTC
EUHY,ISHARES EURO HIGH YIELD CORP,etf,BATS
EENNF,ENAV SPA,stock,OOTC
YJUN,FT VEST INT EQ MODT ETF-JUNE,etf,BATS
MDNWF,MEDNOW INC-A,stock,OOTC
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
BDMD,BAIRD MEDICAL INVESTMENT HOL,stock,XNAS
CZAVF,CEZ AS,stock,OOTC
PCRCF,BOLT METALS CORP,stock,OOTC
