symbol,name,type,exchange
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
GAERF,GRUPO AEROPORTUARIO DEL CENT,stock,OOTC
AOAAS,ARRIVED STR LLC SER OASIS,stock,OOTC
CNHC,CHINA HEALTH MANAGEMENT CORP,stock,OOTC
ISJEF,ISHARES JPM USD EM BND EUR-H,etf,OOTC
KNIT,KINETIC GROUP INC,stock,OOTC
SURRF,SUN ART RETAIL GROUP LTD,stock,OOTC
DFCF,DIMENSIONAL CORE FIXED INC,etf,ARCX
SYSX,SYSOREX INC,stock,OOTC
CSHX,CASHMERE VALLEY BANK,stock,OOTC
KLKNF,KLOECKNER & CO SE,stock,OOTC
BOCOF,BOUGAINVILLE COPPER LTD,stock,OOTC
CXT,CRANE NXT CO,stock,XNYS
HELX,FRANKLIN GENOMIC ADVANCEMENT,etf,BATS
JFTH,JAPAN FOOD TECH HOLDINGS INC,stock,OOTC
NOPMF,NEO PERFORMANCE MATERIALS IN,stock,OOTC
DDFO,INNOV EQ DD 15 BUF ETF - OCT,etf,BATS
LAB,STANDARD BIOTOOLS INC,stock,XNAS
MODVQ,MODIVCARE INC,stock,OOTC
ULTI,REX INCOMEMAX OPTION STRAT,etf,XNAS
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
TLTD,FLEXSHARES MORNINGSTAR DEVEL,etf,ARCX
HRNNF,HYDRO ONE LTD,stock,OOTC
FCHRF,FISCHER (GEORG)-REG,stock,OOTC
MHIHF,MILLION HOPE INDUSTRIES HOLD,stock,OOTC
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
RNSHF,RENISHAW PLC,stock,OOTC
CCHI,CAMBRIDGE CAPITAL HOLDINGS I,stock,OOTC
NILTF,NICAN LTD,stock,OOTC
PYYIF,PROMOTORA Y OPERAD DE INF-L,stock,OOTC
FOMTF,FORMATION METALS INC,stock,OOTC
AMRQF,AMAROQ LTD,stock,OOTC
ANGX,ANGEL STUDIOS INC,stock,XNYS
RAL,RALLIANT CORP,stock,XNYS
AWCA,AWAYSIS CAPITAL INC,stock,OOTC
UGI,UGI CORP,stock,XNYS
SFIN,SAFETEK INTERNATIONAL INC,stock,OOTC
BINT,BLUEMONTE GLOBAL EQUITY ETF,etf,ARCX
LGCL,LUCAS GC LTD-A,stock,XNAS
PZRXQ,PHASERX INC,stock,OOTC
FLRT,PACER ARISTOTLE PACIFIC FLOA,etf,ARCX
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
AZZTF,AZTEC MINERALS CORP,stock,OOTC
PDFS,PDF SOLUTIONS INC,stock,XNAS
CRZY,CRAZY WOMAN CREEK BANCORP,stock,OOTC
CXDEF,CYPHER METAVERSE INC,stock,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
CRTTF,METALERO MINING CORP,stock,OOTC
REPL,REPLIMUNE GROUP INC,stock,XNAS
WEST,WESTROCK COFFEE CO,stock,XNAS
SWNAF,MIRATAP INC,stock,OOTC
APPLF,ALPHAPOLIS CO LTD,stock,OOTC
NNOKF,NOK CORP,stock,OOTC
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
MDDCF,MEDIA DO CO LTD,stock,OOTC
PXFG,PHOENIX FOOTWEAR GROUP INC,stock,OOTC
UREQF,DEVEX RESOURCES LTD,stock,OOTC
CNDA,CONCORD ACQUISITION CORP -A,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
DEQI,DIRECT EQUITY INTERNATIONAL,stock,OOTC
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
GSPH,GEOSPATIAL CORP,stock,OOTC
CGNWF,CGN POWER CO LTD-H,stock,OOTC
LEIC,LEAD INNOVATION CORP,stock,OOTC
VUKEF,VANG FTSE100 GBPD,etf,OOTC
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
AUERF,AURUM RESOURCES LTD,stock,OOTC
GMSC,GRAND ENTERTAINMENT & MUSIC,stock,OOTC
JADE,JPM ACTIV DEVELOP MKT EQ ETF,etf,ARCX
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
RTON,RIGHT ON BRANDS INC,stock,OOTC
SUUIF,SUPERIOR PLUS CORP,stock,OOTC
GDDFF,GOODFOOD MARKET CORP,stock,OOTC
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
WTMU,WISDOMTREE CORE LADR MUNI FD,etf,XNAS
JGHG,JINZISHENG HOLDING GROUP,stock,OOTC
VSEC,VSE CORP,stock,XNAS
CRTC,XTRACKERS US NTL CRITIC TECH,etf,ARCX
RPHCF,ROHTO PHARMACEUTICAL CO LTD,stock,OOTC
ALNPF,ANA HOLDINGS INC,stock,OOTC
FMUN,FIDELITY SYSTEM MUNI BND ETF,etf,XNAS
SURNF,SURENANO SCIENCE LTD,stock,OOTC
AUUMF,AUMANN AG,stock,OOTC
NWGN,NEWGEN TECHNOLOGIES INC,stock,OOTC
VREAF,VAR ENERGI ASA,stock,OOTC
ARAO,AURASOURCE INC,stock,OOTC
APRW,ALLIANZIM US LC BUFFER20 APR,etf,ARCX
CWVWF,STORM EXPLORATION INC,stock,OOTC
TXTM,PROTEXT MOBILITY INC,stock,OOTC
AZLCZ,AZTEC LAND & CATTLE LTD,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
GBGPF,GB GROUP PLC,stock,OOTC
MNPP,MERCHANTS NATL PROPERTIES,stock,OOTC
AAUAF,ALMADEN MINERALS LTD - B,stock,OOTC
FTHF,FT EM HUMAN FLOURISHING ETF,etf,ARCX
VOE,VANGUARD MID-CAP VALUE ETF,etf,ARCX
GVFF,GREENVILLE FEDERAL FINANCIAL,stock,OOTC
CEFD,ETRACS 150% CL END FUND ETN,etf,ARCX
TKHIF,TAKARA HOLDINGS INC,stock,OOTC
NIXT,RA DELETIONS ETF,etf,XNAS
PLMR,PALOMAR HOLDINGS INC,stock,XNAS
BKU,BANKUNITED INC,stock,XNYS
BTOT,ISHARES TOTL USD F I MAR ETF,etf,ARCX
PTOP,PEER TO PEER NETWORK,stock,OOTC
MFC,MANULIFE FINANCIAL CORP,stock,XNYS
EMSHF,EMS-CHEMIE HOLDING AG-REG,stock,OOTC
NNRHF,NEINOR HOMES SA,stock,OOTC
ISLV,INTERNATIONAL SILVER INC,stock,OOTC
PURY,PURERAY CORP,stock,OOTC
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
SCL,STEPAN CO,stock,XNYS
EDGE,MRBL ENHANCED EQUITY ETF,etf,BATS
VYX,NCR VOYIX CORP,stock,XNYS
RSMBS,RSE ARCHIVE INT SER-18ZION,stock,OOTC
QTR,GLOBAL X NASDAQ 100 TAIL RIS,etf,XNAS
JETR,STAR JETS INTERNATIONAL INC,stock,OOTC
OEDVQ,OSAGE EXPLORATION & DEVELOPM,stock,OOTC
FDS,FACTSET RESEARCH SYSTEMS INC,stock,XNYS
AVNW,AVIAT NETWORKS INC,stock,XNAS
TDTF,FLEXSHARES IBOXX 5-YEAR TARG,etf,ARCX
XLII,SS INDUSTRIAL SS SPDR PREM I,etf,ARCX
PRFX,PAINREFORM LTD,stock,XNAS
DUSCF,DEUTSCHE EUROSHOP AG,stock,OOTC
BRBL,BREWBILT BREWING CO,stock,OOTC
ACLS,AXCELIS TECHNOLOGIES INC,stock,XNAS
AFGZF,AMADEUS FIRE AG,stock,OOTC
HFND,UNLTD HFND MULT ST RET TRACK,etf,XNYS
NVST,ENVISTA HOLDINGS CORP,stock,XNYS
IRIDQ,IRIDIUM WORLD COMM LTD-CL A,stock,OOTC
LNNTF,ION VIDEO LTD,stock,OOTC
CNBW,CNB CORP,stock,OOTC
RSTCF,RS TECHNOLOGIES CO LTD,stock,OOTC
ZTMUF,ZIMTU CAPITAL CORP,stock,OOTC
CDC,VICTORYSHARES US EQ INCOME E,etf,XNAS
WOOF,PETCO HEALTH AND WELLNESS CO,stock,XNAS
BVAXF,BIOVAXYS TECHNOLOGY CORP,stock,OOTC
CCCFF,CARLYLE COMMODITIES CORP,stock,OOTC
BTMD,BIOTE CORP -A,stock,XNAS
BHHKF,CRAFTPORT CANNABIS CORP,stock,OOTC
CPBLF,ALS LTD,stock,OOTC
GNAL,GENERATION ALPHA INC,stock,OOTC
BALDF,FASTIGHETS AB BALDER-B SHRS,stock,OOTC
MWRHS,MASTERWORKS 268 LLC,stock,OOTC
NETTF,NETEASE INC,stock,OOTC
SRMGF,SPAREBANK 1 SMN,stock,OOTC
VIVZS,RSE ARCHIVE LLC INT SER-1973,stock,OOTC
NEBX,TRADR 2X LNG NBIS DLY ETF,etf,BATS
SMQ,TRADR 1X SHO INN 100 MON ETF,etf,BATS
SECTF,SPDR S&P US CON STAP SELECT,etf,OOTC
WFHG,WORLD FINANCIAL HOLDING GROU,stock,OOTC
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
AAGR,AFRICAN AGRICULTURE HOLDINGS,stock,OOTC
PZZPF,PAZ OIL CO LTD,stock,OOTC
HWAL,HOLLYWALL ENTERTAINMENT INC,stock,OOTC
SLAB,SILICON LABORATORIES INC,stock,XNAS
PSGTF,SEMEN INDONESIA PERSERO TBK,stock,OOTC
CTYLF,CITY LODGE HOTELS LTD,stock,OOTC
DSS,DSS INC,stock,XASE
CNQQF,CLEAN TEQ WATER LTD,stock,OOTC
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
UNMK,TRITENT INT'L AGRICULTURE IN,stock,OOTC
EFTR,EFFECTOR THERAPEUTICS INC,stock,OOTC
FLS,FLOWSERVE CORP,stock,XNYS
STAB,STATERA BIOPHARMA INC,stock,OOTC
PGCMF,PUREGOLD PRICE CLUB INC,stock,OOTC
FGDL,FRANKLIN RESP SOURCED GOLD,etf,ARCX
EXCOF,EXCO TECHNOLOGIES LTD,stock,OOTC
NICMF,NICKEL INDUSTRIES LTD,stock,OOTC
MTPLF,METAPLANET INC,stock,OOTC
ACKAF,ARCELIK AS,stock,OOTC
GBLEF,GLOBAL ENERGY METALS CORP,stock,OOTC
AVSA,AVISANA CORP,stock,OOTC
SPMMF,SPACE COMMUNICATION LTD,stock,OOTC
OSS,ONE STOP SYSTEMS INC,stock,XNAS
XBRAF,XEBRA BRANDS LTD,stock,OOTC
TCYMF,TINGYI (CAYMAN ISLN) HLDG CO,stock,OOTC
ZHEXF,ZHEJIANG EXPRESSWAY CO-H,stock,OOTC
SERV,SERVE ROBOTICS INC,stock,XNAS
TCAPF,TP ICAP GROUP PLC,stock,OOTC
RLBY,RELIABILITY INC,stock,OOTC
MYCB,MY CITY BUILDERS INC,stock,OOTC
GMTH,GMTECH INC,stock,OOTC
SDVKF,SANDVIK AB,stock,OOTC
SSEA,STARRY SEA ACQUISITION CORP,stock,XNAS
MWERS,MASTERWORKS 096 LLC CL A,stock,OOTC
AMPE,AMPIO PHARMACEUTICALS INC,stock,OOTC
IGGY,AB INTERNATIONAL GROWTH ETF,etf,ARCX
NWFFF,NWF GROUP PLC,stock,OOTC
SWGNF,SWATCH GROUP AG/THE-REG,stock,OOTC
ETHE,GRAYSCALE ETHEREUM TRUST ETF,etf,ARCX
BPOP,POPULAR INC,stock,XNAS
GTKP,GATEKEEPER USA INC,stock,OOTC
FMAR,FT VEST US EQUITY BUFFER ETF,etf,BATS
OPRX,OPTIMIZERX CORP,stock,XNAS
TNABF,TENAGA NASIONAL BHD,stock,OOTC
DIEM,FRANKLIN EMERGING MARKET COR,etf,ARCX
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
BLCO,BAUSCH + LOMB CORP,stock,XNYS
ARDDF,ARDIDEN LTD,stock,OOTC
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
FFLO,FREEFLOW INC,stock,OOTC
EMCB,WISDOMTREE EM CORP BOND,etf,XNAS
GGAMF,GOOD GAMER ENTERTAINMENT INC,stock,OOTC
FNDA,SCHWAB FNDMNTL US SM CO ETF,etf,ARCX
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
IPST,HERITAGE DISTILLING HOLDING,stock,XNAS
FETH,FIDELITY ETHEREUM FUND,etf,BATS
DUKH,OCEAN PARK HIGH INCOME ETF,etf,XNAS
CPIFF,CARLTON PRECIOUS INC,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
NOV,NOV INC,stock,XNYS
EGOC,ENERGY 1 CORP,stock,OOTC
GYRO,GYRODYNE LLC,stock,XNAS
BDRSF,BORDERS & SOUTHERN PETROLEUM,stock,OOTC
PTXAF,XLSMART TELECOM SEJAHTERA TB,stock,OOTC
ATEN,A10 NETWORKS INC,stock,XNYS
MXLLF,MAXELL LTD,stock,OOTC
BENGF,BARITO RENEWABLES ENERGY TBK,stock,OOTC
PRMRF,PARAMOUNT RESOURCES LTD -A,stock,OOTC
MLGZF,MLG OZ LTD,stock,OOTC
RSECS,1SE ARCHIVE LLC INT SER - 03,stock,OOTC
IOYY,GRANITESH YIELDBOOST IONQ,etf,XNAS
MYPS,PLAYSTUDIOS INC,stock,XNAS
NXMR,NEXTMART INC,stock,OOTC
XPRO,EXPRO GROUP HOLDINGS NV,stock,XNYS
KELRF,KEISEI ELECTRIC RAILWAY CO,stock,OOTC
GTCDF,GETTY COPPER INC,stock,OOTC
NEUN,NEUROGENESIS INC,stock,OOTC
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
QUILF,QUILTER PLC,stock,OOTC
SAMG,SILVERCREST ASSET MANAGEME-A,stock,XNAS
CZFS,CITIZENS FINANCIAL SERVICES,stock,XNAS
LEAT,LEATT CORP,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
TTBKF,2020 BULKERS LTD,stock,OOTC
ENPRF,CURRENT WATER TECHNOLOGIES I,stock,OOTC
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
PETV,PETVIVO HOLDINGS INC,stock,OOTC
NEXT,NEXTDECADE CORP,stock,XNAS
JLRRF,SOUTH ATLANTIC GOLD INC,stock,OOTC
BAOS,BAOSHENG MEDIA GROUP HOLDING,stock,XNAS
SGMNF,SUTTER GOLD MINING INC,stock,OOTC
ALZN,ALZAMEND NEURO INC,stock,XNAS
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
UFEB,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
FFTY,INNOVATOR IBD 50 ETF,etf,ARCX
AMCI,AMC ROBOTICS CORP,stock,XNAS
IVLIF,INVESCO 1-5 YEAR LADDERED IN,etf,OOTC
BBH,VANECK BIOTECH ETF,etf,XNAS
TSLO,LEV 2X ACC TSLA M ETF,etf,BATS
JSCIF,JUDGES SCIENTIFIC PLC,stock,OOTC
RYM,RYTHM INC,stock,XNAS
BSPM,BIOSTAR PHARMACEUTICALS INC,stock,OOTC
PBPH,PORT BUI BLO WOR PHR BIT ETF,etf,XNAS
ZION,ZIONS BANCORP NA,stock,XNAS
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
ARTL,ARTELO BIOSCIENCES INC,stock,XNAS
ZVRA,ZEVRA THERAPEUTICS INC,stock,XNAS
SOCNF,SOCIONEXT INC,stock,OOTC
MLHC,M LINE HOLDINGS INC,stock,OOTC
BCOR,GS BITCOIN ADOPTERS ETF,etf,ARCX
MWXTS,MASTERWORKS 138 LLC,stock,OOTC
WHITF,WHITEHAVEN COAL LTD,stock,OOTC
WTBCF,WHITBREAD PLC,stock,OOTC
CRYBF,DYNAMITE BLOCKCHAIN CORP,stock,OOTC
MTVA,METAVIA INC,stock,XNAS
IYY,ISHARES DOW JONES U.S. ETF,etf,ARCX
ARP,PMV ADAPTIVE RISK PARITY ETF,etf,ARCX
PLTR,PALANTIR TECHNOLOGIES INC-A,stock,XNAS
FEIOF,FEINTOOL INTL HOLDING-REG,stock,OOTC
RCFFS,RSE COLLECTION FERRARI 355,stock,OOTC
QFNHF,QFIN HOLDINGS INC-A,stock,OOTC
LEN,LENNAR CORP-A,stock,XNYS
OJOC,OJAI OIL CO,stock,OOTC
BRLGF,DOMINION LENDING CENTRES INC,stock,OOTC
EVMT,INVESCO ELECT VEH MET COM ST,etf,XNAS
ATXMF,ADVANTEX MARKETING INTL INC,stock,OOTC
SSMUF,PIMCO STERLING SHORT MATURIT,etf,OOTC
ALLY,ALLY FINANCIAL INC,stock,XNYS
NBBTF,NATURAL BEAUTY BIO-TECH,stock,OOTC
IWMW,ISHARES RUSSELL 2000 BUYWRIT,etf,BATS
CGNMF,CGN MINING CO LTD,stock,OOTC
RZNXF,RAIZNEXT CORP,stock,OOTC
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
CVNY,YIELDMAX CVNA OPTN IN ST ETF,etf,ARCX
MYGSF,MYER HOLDINGS LTD,stock,OOTC
GLXY,GALAXY DIGITAL INC-A,stock,XNAS
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
NRDS,NERDWALLET INC-CL A,stock,XNAS
SAH,SONIC AUTOMOTIVE INC-CLASS A,stock,XNYS
DFEL,CHINA TMK BATTERY SYSTEMS IN,stock,OOTC
JETMF,GLOBAL CROSSING AIRLINES GRO,stock,OOTC
SBDG,SMALL BUSINESS DEVELOPMENT G,stock,OOTC
BSKNF,BASELLANDS KANTONALBANK-CERT,stock,OOTC
GBBYF,GOODBABY INTERNATIONAL HOLDI,stock,OOTC
MBVI,M3-BRIGADE ACQUISITION-CL A,stock,XNAS
ORSHF,ORIAN SHM LTD,stock,OOTC
IWTNF,IWATANI CORP,stock,OOTC
VLBI,VALENTINE BEAUTY INC,stock,OOTC
GCHHF,GOOCH & HOUSEGO PLC,stock,OOTC
NGD,NEW GOLD INC,stock,XASE
PXMD,PAXMEDICA INC,stock,OOTC
VIPK,V.I.P. COMLINK,stock,OOTC
AONC,AMERICAN ONCOLOGY NETWORK IN,stock,OOTC
BACK,IMAC HOLDINGS INC,stock,OOTC
ASEKF,AISIN CORP,stock,OOTC
CVSC,CARDIOVASCULAR SCIENCES INC,stock,OOTC
NRHI,NATURAL RESOURCE HOLDINGS IN,stock,OOTC
OCUL,OCULAR THERAPEUTIX INC,stock,XNAS
OKRIF,OKURA INDUSTRIAL CO LTD,stock,OOTC
MWLES,MASTERWORKS VAULT 4 SER 416,stock,OOTC
ALTD,ALTITUDE INTERNATIONAL INC,stock,OOTC
BMVVF,BATHURST METALS CORP,stock,OOTC
RNGE,RANGE IMPACT INC,stock,OOTC
VTTGF,VAT GROUP AG,stock,OOTC
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
VNFTF,VANGUARD FTSE CANADIAN CAPPE,etf,OOTC
BLKB,BLACKBAUD INC,stock,XNAS
HGBL,HERITAGE GLOBAL INC,stock,XNAS
SLRRF,SILVER RANGE RESOURCES LTD,stock,OOTC
DKTS,TOP SHELF BRANDS HOLDINGS CO,stock,OOTC
KWPCF,KEWPIE CORP,stock,OOTC
BZH,BEAZER HOMES USA INC,stock,XNYS
EPM,EVOLUTION PETROLEUM CORP,stock,XASE
DAWIF,DAIWA INDUSTRIES LTD,stock,OOTC
ZNZNF,ZINZINO AB-B SHS,stock,OOTC
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
WBBW,WESTBURY BANCORP INC,stock,OOTC
AVLQS,ARRIVED STR LLC,stock,OOTC
NBGX,NEUBERGER BERMAN GROWTH ETF,etf,ARCX
TCMFF,TELECOM ARGENTINA S.A.-B,stock,OOTC
HYOR,HYORC CORPORATION,stock,OOTC
QNCX,QUINCE THERAPEUTICS INC,stock,XNAS
CSIO,C&S INFRA OPP ACTIVE ETF,etf,ARCX
SINGF,SINGAPORE AIRLINES LTD,stock,OOTC
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
EORBF,ORBITE TECHNOLOGIES INC,stock,OOTC
WLDR,AFFINITY WORLD LEADERS EQUIT,etf,BATS
AWLNF,AWILCO LNG AS,stock,OOTC
LACHF,LAPCO HOLDINGS LTD,stock,OOTC
EVC,ENTRAVISION COMMUNICATIONS-A,stock,XNYS
LPTVQ,LOOP MEDIA INC,stock,OOTC
PLPC,PREFORMED LINE PRODUCTS CO,stock,XNAS
CAAA,FIRST TRUST AAA CMBS ETF-USD,etf,ARCX
KSTUF,KANEMATSU CORP,stock,OOTC
DLOC,DIGITAL LOCATIONS INC,stock,OOTC
BEGI,BLACKSTAR ENTERPRISE GROUP I,stock,OOTC
NPSOF,NIPPON SEIRO CO LTD,stock,OOTC
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
ACCO,ACCO BRANDS CORP,stock,XNYS
ARLNS,ARRIVED HOMES SER LANNISTER,stock,OOTC
NEUP,NEUPHORIA THERAPEUTICS INC,stock,XNAS
BYNEF,BANYAN TREE HOLDINGS LTD,stock,OOTC
SPFX,STANDARD PREMIUM FINANCE HOL,stock,OOTC
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
MWQJS,MASTERWORKS 280 LLC,stock,OOTC
TAXS,NORTHERN TST TAX-EXPT B ETF,etf,XNAS
IPEX,INFLECTION POINT ACQUISITION,stock,XNAS
WSPOF,WSP GLOBAL INC,stock,OOTC
RLFTF,RELIEF THERAPEUTICS HOLDING,stock,OOTC
BZLFF,BUNZL PLC,stock,OOTC
BRTHF,BROTHER INDUSTRIES LTD,stock,OOTC
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
EMMD,EMEDIA GROUP INC,stock,OOTC
GDIFF,GDI INTEGRATED FACILITY SERV,stock,OOTC
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
TIPZ,PIMCO BROAD US TIPS INDEX,etf,ARCX
VATE,INNOVATE CORP,stock,XNYS
HOUS,ANYWHERE REAL ESTATE INC,stock,XNYS
ARIRS,ARRIVED HOMES LLC SER RITTER,stock,OOTC
MWOPS,MASTERWORKS 027 LLC,stock,OOTC
AFFN,AFFINITY NETWORKS INC,stock,OOTC
RGLD,ROYAL GOLD INC,stock,XNAS
MAORF,MANDARIN ORIENTAL INTL LTD,stock,OOTC
FLNT,FLUENT INC,stock,XNAS
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
ITVPF,ITV PLC,stock,OOTC
APTOF,APTOSE BIOSCIENCES INC,stock,OOTC
AMDU,DEFIANCE LEV LONG + INC AMD,etf,XNAS
CDIO,CARDIO DIAGNOSTICS HOLDINGS,stock,XNAS
MMNNF,MUNTERS GROUP AB,stock,OOTC
BYRN,BYRNA TECHNOLOGIES INC,stock,XNAS
MAKE,AD MAKEPEACE COMPANY,stock,OOTC
SNWR,SANWIRE CORP,stock,OOTC
RTNB,ROOT9B HOLDINGS INC,stock,OOTC
VOTE,TCW TRANSFORM 500 ETF,etf,XNAS
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
EBRPF,EBRO FOODS SA,stock,OOTC
SPVU,INVESCO S&P 500 ENHANCED VAL,etf,ARCX
MSWSS,MASTERWORKS VAULT 2 SER 321,stock,OOTC
REDRF,RED CANYON RESOURCES LTD,stock,OOTC
ICRBF,ISHARES CORE EURO GOVT BOND,etf,OOTC
METU,DIREX DAILY META BULL 2X SHS,etf,XNAS
RAY,RAYTECH HOLDING LTD,stock,XNAS
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
SEHLF,SOLARGIGA ENERGY HOLDINGS LT,stock,OOTC
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
VCBD,VITALIBIS INC,stock,OOTC
XCUR,EXICURE INC,stock,XNAS
LGL,LGL GROUP INC/THE,stock,XASE
SAM,BOSTON BEER COMPANY INC-A,stock,XNYS
AVHLS,ARRIVED HOMES 3 SER LUCAS,stock,OOTC
BCLO,ISHARES BBB-B CLO ACTIVE ETF,etf,XNAS
CHELF,CHAMPION ELECTRIC METALS INC,stock,OOTC
TTEK,TETRA TECH INC,stock,XNAS
SPAM,THEMES CYBERSECURITY ETF,etf,XNAS
CHFFF,CHINA EVERBRIGHT ENVIRONMENT,stock,OOTC
SHVTF,SELECT HARVESTS LTD,stock,OOTC
SSGFF,SPDR WORLD FINANCIALS,etf,OOTC
CBON,VANECK CHINA BOND ETF,etf,ARCX
MLYCF,MULTI METAL DEVELOPMENT LTD,stock,OOTC
PAFRF,PAN AFRICAN RESOURCES PLC,stock,OOTC
TXGE,TEXAS GULF ENERGY INC,stock,OOTC
LDWY,LENDWAY INC,stock,XNAS
IFLXF,IMAFLEX INC,stock,OOTC
WTRNF,WESTERN RESOURCES CORP,stock,OOTC
CSNR,C&S NAT RESOURCES ACTIVE ETF,etf,ARCX
ASIX,ADVANSIX INC,stock,XNYS
WBIL,WBI BULLBEAR QUALITY 3000 ET,etf,ARCX
XCRP,XCORPOREAL INC,stock,OOTC
UBSUF,UBS ETF MSCI USA ACC,etf,OOTC
BZQIF,BEZEQ THE ISRAELI TELECOM CO,stock,OOTC
NIHL,NEW INFINITY HOLDINGS LTD,stock,OOTC
MDST,WESTWD SAT ENCD MDSTR IN ETF,etf,XNYS
AMROF,AMAERO LTD,stock,OOTC
GAEM,SIMPLIFY GAMMA E/M BND ETF,etf,ARCX
ZJUN,INNOVA EQTY DEF PROT 1YR JUN,etf,BATS
MYRX,MYREXIS INC,stock,OOTC
AESI,ATLAS ENERGY SOLUTIONS INC,stock,XNYS
MHTX,MANHATTAN SCIENTIFICS INC,stock,OOTC
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
DGT,SS SPDR GLOBAL DOW ETF,etf,ARCX
ENZC,ENZOLYTICS INC,stock,OOTC
RORRS,RSE ARCHIVE LLC INT SER-1966,stock,OOTC
UMICF,UMICORE,stock,OOTC
EXLGF,EXASOL AG,stock,OOTC
PWS,PACER WEALTHSHIELD ETF,etf,BATS
BYDC,BOYDS COLLECTION LTD,stock,OOTC
FBTT,FIRST BANKERS TRUSTSHARES,stock,OOTC
STRXF,STRATEGX ELEMENTS CORP,stock,OOTC
CRGGF,CHINA RESOURCES GAS GROUP LT,stock,OOTC
DFE,WISDOMTREE EUR S/C DIVIDEND,etf,ARCX
SISI,SHINECO INC,stock,OOTC
ADBN,AMERICANA DISTRIBUTION INC,stock,OOTC
BNMDF,BANCA MEDIOLANUM SPA,stock,OOTC
RRUUF,REFINED ENERGY CORP,stock,OOTC
TKUGF,TAKEUCHI MFG CO LTD,stock,OOTC
ARDT,ARDENT HEALTH INC,stock,XNYS
MXWFS,MASTERWORKS 157 LLC CL A,stock,OOTC
FYBR,FRONTIER COMMUNICATIONS PARE,stock,XNAS
IMMB,IMMUNOTECH LABORATORIES INC,stock,OOTC
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
WTW,WILLIS TOWERS WATSON PLC,stock,XNAS
GSNXF,GREAT SOUTHERN MINING LTD,stock,OOTC
MWRNS,MASTERWORKS 198 LLC,stock,OOTC
WULF,TERAWULF INC,stock,XNAS
KOJAF,KOJAMO OYJ,stock,OOTC
TRWAF,TRAWELL CO SPA,stock,OOTC
PCS,PGIM CORP BOND 0-5 YEAR ETF,etf,BATS
HUMDF,HUA MEDICINE,stock,OOTC
NOVT,NOVANTA INC,stock,XNAS
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
UNBSF,UNI-BIO SCIENCE GROUP LTD,stock,OOTC
EDGF,3EDGE DYNAMIC FIXED INCM ETF,etf,ARCX
ARJNF,TRINITY ONE METALS LTD,stock,OOTC
SPYQ,TRADR 2X LONG SPY QUARTR ETF,etf,XNAS
