symbol,name,type,exchange
NVDY,YIELDMAX NVDA OPTION INC ETF,etf,ARCX
SMAWF,SIEMENS AG-REG,stock,OOTC
CNBZ,CNB CORPORATION /MI,stock,OOTC
ZUUS,ZEUUS INC,stock,OOTC
VGMS,VANGUARD MULTI-SECTOR,etf,BATS
LZM,LIFEZONE METALS LTD,stock,XNYS
SGCWS,STARTENGINE COLL 2016BONMA,stock,OOTC
DVXV,WEBS HE CAR XLV DE VO ETF-UA,etf,XNAS
RSEVS,RSE ARCHIVE LLC SER- 03KOBE2,stock,OOTC
XISE,FT VEST US EQUITY BUFFER & P,etf,BATS
IFABF,IFABRIC CORP,stock,OOTC
SSCC,SPIRITS CAP CORP,stock,OOTC
AOMSF,AUTOMATED SYSTEMS HLDGS LTD,stock,OOTC
ULTXF,ULTRA LITHIUM INC,stock,OOTC
MSRWS,MASTERWORKS 112 LLC,stock,OOTC
RTARF,RESTAR CORP,stock,OOTC
TFRNF,WT US FLTING RATE BND-USD AC,etf,OOTC
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
SPXD,XTRCKR S&P 500 DI SCTR W ETF,etf,XNAS
VRTHF,INDIGENOUS BLOOM HEMP CORP,stock,OOTC
FORW,FORWARDLY INC,stock,OOTC
MXTTS,MASTERWORKS 231 LLC,stock,OOTC
VIAV,VIAVI SOLUTIONS INC,stock,XNAS
JSI,JH SECURITIZED INCOME ETF,etf,ARCX
ALLY,ALLY FINANCIAL INC,stock,XNYS
NDGPF,NINE DRAGONS PAPER HOLDINGS,stock,OOTC
IMCG,ISHARES MORNINGSTAR MID-CAP,etf,ARCX
CDEI,CALVERT US L-C DEI INDEX ETF,etf,ARCX
PNPL,PINEAPPLE INC,stock,OOTC
DGRO,ISHARES CORE DIVIDEND GROWTH,etf,ARCX
AUUD,AUDDIA INC,stock,XNAS
NUDV,NUVEEN ESG DIVIDEND ETF,etf,BATS
NBVG,NUTRIPURE BEVERAGES INC,stock,OOTC
BIOF,BLUE BIOFUELS INC,stock,OOTC
IOTR,IOTHREE LTD,stock,XNAS
KLXDF,CARBON DONE RIGHT DEVELOPMEN,stock,OOTC
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
RTMNF,REITMANS (CANADA) LTD,stock,OOTC
CSMXF,ISHARES SMIM ETF CH,etf,OOTC
BDDXF,DB BASE METALS DOUBLE LONG,etf,OOTC
ZWHXF,BMO HGH DVD CVRD CALL-CAD IN,etf,OOTC
QQQJ,INVESCO NASDAQ NEXT GEN 100,etf,XNAS
ASAN,ASANA INC - CL A,stock,XNYS
BLX,BANCO LATINOAMERICANO COME-E,stock,XNYS
LBTSF,ALMIRALL SA,stock,OOTC
MHGU,MERITAGE HOSPITALITY GROUP,stock,OOTC
UTNDF,UNITED INC,stock,OOTC
NTRR,NEUTRA CORP,stock,OOTC
NPRFF,NEPRA FOODS INC,stock,OOTC
CTRI,CENTURI HOLDINGS INC,stock,XNYS
UGL,PROSHARES ULTRA GOLD,etf,ARCX
SXOOF,ST-GEORGES ECO-MINING CORP,stock,OOTC
FBP,FIRST BANCORP PUERTO RICO,stock,XNYS
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
ARCB,ARCBEST CORP,stock,XNAS
BBAI,BIGBEAR.AI HOLDINGS INC,stock,XNYS
HPUMF,HOPIUM SA,stock,OOTC
EWPMF,EAST WEST MINERALS LTD,stock,OOTC
MWOHS,MASTERWORKS 049 LLC CL A,stock,OOTC
RPNMF,RAPALA VMC OYJ,stock,OOTC
GTR,WISDOMTREE TARGET RANGE FUND,etf,XNAS
GLNLF,GALAN LITHIUM LTD,stock,OOTC
ACOPF,A2 MILK CO LTD,stock,OOTC
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
DRTFF,DESERT CONTROL AS,stock,OOTC
FGL,FOUNDER GROUP LTD-A,stock,XNAS
CATH,GLOBAL X S&P 500 CA VAL ETF,etf,XNAS
JKHY,JACK HENRY & ASSOCIATES INC,stock,XNAS
TBDYF,GORDON CREEK ENERGY INC,stock,OOTC
SBREF,SABRE INSURANCE GROUP PLC,stock,OOTC
BEVFF,DIVERSIFIED ROYALTY CORP,stock,OOTC
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
NGUGF,NEW GUINEA GOLD CORP,stock,OOTC
QNXC,QENEX COMMUNICATIONS INC,stock,OOTC
CLCO,COOL CO LTD,stock,XNYS
SNSR,GLOBAL X INTERNET OF THINGS,etf,XNAS
MAURF,MARUI GROUP CO LTD,stock,OOTC
TRAK,REPOSITRAK INC,stock,XNYS
IMYCF,INNER MONGOLIA YITAI COAL -H,stock,OOTC
ESLGF,LOGISTICS DEVELOPMENT GROUP,stock,OOTC
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
BSJP,INVESCO BULLETSHARES 2025 HY,etf,XNAS
VMBS,VANGUARD MORTGAGE-BACKED SEC,etf,XNAS
IOGEF,ISHARES OIL & GAS EXPL&PROD,etf,OOTC
PSH,PGIM SHORT DURATION HIGH YLD,etf,BATS
AIXC,AIXCRYPTO HOLDINGS INC,stock,XNAS
SHLRF,SCHINDLER HOLDING AG-REG,stock,OOTC
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
ORSX,ORSUS XELENT TECHNOLOGIES IN,stock,OOTC
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
MSN,EMERSON RADIO CORP,stock,XASE
SIF,SIFCO INDUSTRIES,stock,XASE
TYXXF,TYRANNA RESOURCES LTD,stock,OOTC
NCDL,NUVEEN CHURCHILL DIRECT LEND,stock,XNYS
SFSLF,SFS GROUP AG,stock,OOTC
EERGF,ENERGEAN PLC,stock,OOTC
REVXF,REVENIO GROUP OYJ,stock,OOTC
RGGI,RESGREEN GROUP INTERNATIONAL,stock,OOTC
KYYHF,KYUSHU RAILWAY COMPANY,stock,OOTC
ACFL,AMC FINANCIAL HOLDINGS INC,stock,OOTC
BWNAF,VERITY RESOURCES LTD,stock,OOTC
AUMC,AURYN MINING CORP,stock,OOTC
DRDB,ROMAN DBDR ACQUISITION CORP,stock,XNAS
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
DRXGF,DRAX GROUP PLC,stock,OOTC
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
RSPT,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
IVP,INSPIRE VETERINARY PARTNE-A,stock,XNAS
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
GWAYF,GREENWAY GREENHOUSE CANNABIS,stock,OOTC
HLFDF,HALFORDS GROUP PLC,stock,OOTC
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
CIGMF,CIGAMES,stock,OOTC
NCPL,NETCAPITAL INC,stock,XNAS
IMNN,IMUNON INC,stock,XNAS
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
CRTMF,CRITICAL METALS PLC,stock,OOTC
CRGP,CALISSIO RESOURCES GROUP INC,stock,OOTC
BMLQF,BOAB METALS LTD,stock,OOTC
VSTS,VESTIS CORP,stock,XNYS
NVDB,PROSHARES ULTRA NVDA,etf,ARCX
PULM,PULMATRIX INC,stock,XNAS
RSG,REPUBLIC SERVICES INC,stock,XNYS
PGGG,PEGASUS GAMING CORP,stock,OOTC
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
SRBIF,SERABI GOLD PLC,stock,OOTC
JHMM,JOHN HANCOCK MULTI FACT MID,etf,ARCX
PCELF,POWERCELL SWEDEN AB,stock,OOTC
AXIIF,ALEXIUM INTERNATIONAL GROUP,stock,OOTC
ASTNS,ARRIVED HOMES LLC SER SATURN,stock,OOTC
UBYH,UBUYHOLDINGS INC,stock,OOTC
SSMZF,SERVICE STREAM LTD,stock,OOTC
TBPMQ,TETRA BIO-PHARMA INC,stock,OOTC
LRSV,LINK RESERVATIONS INC,stock,OOTC
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
TOEYF,TORO ENERGY LTD,stock,OOTC
VATE,INNOVATE CORP,stock,XNYS
MMTMF,MONUMENT MINING LTD,stock,OOTC
PCEF,INVESCO CEF INCOME COMPOSITE,etf,ARCX
CFIT,CAMBRIA FIXED INCOME TREND,etf,BATS
JCPB,JPMORGAN CORE PLUS BOND ETF,etf,BATS
IVVPF,ISHARES CORE EURO STOXX 50,etf,OOTC
EML,EASTERN CO/THE,stock,XNAS
SBIT,PROSHARES ULTRASHORT BITCOIN,etf,ARCX
BZSPF,BMO S&P 500 INDEX ETF-USD,etf,OOTC
XPOF,XPONENTIAL FITNESS INC-A,stock,XNYS
AEGY,ALTERNATIVE ENERGY PARTNERS,stock,OOTC
NOSUF,NERDS ON SITE INC,stock,OOTC
SRG,SERITAGE GROWTH PROP- A,stock,XNYS
SVNWF,SGH LTD,stock,OOTC
TNYYF,TINYBEANS GROUP PTY LTD,stock,OOTC
TNLX,TRANS-LUX CORP,stock,OOTC
CMTNF,CULLINAN METALS CORP,stock,OOTC
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
ORBN,OREGON BANCORP INC,stock,OOTC
SDIV,GLOBAL X SUPERDIVIDEND ETF,etf,ARCX
PBAU,PGIM S&P 500 BUFF 20 ETF AUG,etf,BATS
RVRC,REVIUM RECOVERY INC,stock,OOTC
KOGMF,KGL RESOURCES LTD,stock,OOTC
VOX,VANGUARD COMMUNICATION SERVI,etf,ARCX
NOBDF,NORTH BUD FARMS INC,stock,OOTC
ELUT,ELUTIA INC,stock,XNAS
BILL,BILL HOLDINGS INC,stock,XNYS
BRLS,BOREALIS FOODS INC,stock,XNAS
PIHG,PLURAL INDUSTRY HOLDING GROU,stock,OOTC
SLGWQ,SLANG WORLDWIDE INC,stock,OOTC
SCANF,SCANDI STANDARD AB,stock,OOTC
UOKA,MDJM LTD-A,stock,XNAS
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
DVTC,DEVELOPMENT TECHNOLOGIES COR,stock,OOTC
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
ODD,ODDITY TECH LTD-CL A,stock,XNAS
EA,ELECTRONIC ARTS INC,stock,XNAS
RRX,REGAL REXNORD CORP,stock,XNYS
MGTE,MARBLEGATE CAPITAL CORP,stock,OOTC
TRN,TRINITY INDUSTRIES INC,stock,XNYS
MWQRS,MASTERWORKS 218 LLC,stock,OOTC
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
SZENF,SEAZEN GROUP LTD,stock,OOTC
MVYKS,MASTERWORKS VAULT 3 SER 337,stock,OOTC
EMPD,EMPERY DIGITAL INC,stock,XNAS
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
PACK,RANPAK HOLDINGS CORP,stock,XNYS
TKO,TKO GROUP HOLDINGS INC,stock,XNYS
EEMO,INVESCO S&P EMERGING MARKETS,etf,ARCX
NKTR,NEKTAR THERAPEUTICS,stock,XNAS
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
PSBQ,PSB HOLDINGS INC,stock,OOTC
NVGT,NOVAGANT CORP,stock,OOTC
BTMD,BIOTE CORP -A,stock,XNAS
ARCM,ARROW RESERVE CAP MGMT ETF,etf,BATS
LBUY,LEAFBUYER TECHNOLOGIES INC,stock,OOTC
NUVB,NUVATION BIO INC,stock,XNYS
KAUG,INV US SML CAP PB ETF - AUG,etf,BATS
HBIO,HARVARD BIOSCIENCE INC,stock,XNAS
WGRX,WELLGISTICS HEALTH INC,stock,XNAS
BFFAF,BASF SE,stock,OOTC
NGGTF,NATIONAL GRID PLC,stock,OOTC
MEKTF,MIE KOTSU GROUP HOLDINGS INC,stock,OOTC
CTNM,CONTINEUM THERAPEUTICS INC-A,stock,XNAS
MWYYS,MASTEWORKS 098 LLC LTD LIAB,stock,OOTC
LYFT,LYFT INC-A,stock,XNAS
IBIO,IBIO INC,stock,XNAS
EBC,EASTERN BANKSHARES INC,stock,XNAS
OR,OR ROYALTIES INC,stock,XNYS
KOPN,KOPIN CORP,stock,XNAS
MWOMS,MASTERWORKS 124 LLC CL A,stock,OOTC
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
CVCO,CAVCO INDUSTRIES INC,stock,XNAS
MFGHF,MAINFREIGHT LTD,stock,OOTC
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
SINX,SIONIX CORPORATION,stock,OOTC
SWAG,STRAN & CO INC,stock,XNAS
WGMCF,WINSTON GOLD CORP,stock,OOTC
IHYF,INVESCO HIGH YIELD BOND FACT,etf,XNAS
MKOR,MATTHEWS KOREA ACTIVE ETF,etf,ARCX
PFXF,VANECK PREF SEC X-FINANCIALS,etf,ARCX
FSESF,MARLEY SPOON GROUP SE,stock,OOTC
VYGVQ,VOYAGER DIGITAL LTD,stock,OOTC
VHMLF,VHM LTD,stock,OOTC
CURZ,CURZIO RESEARCH INC,stock,OOTC
CEIEF,COELACANTH ENERGY INC,stock,OOTC
CSCS,DIREXION DY CSCO BEAR 1X ETF,etf,XNAS
DRIO,DARIOHEALTH CORP,stock,XNAS
IPSOF,IPSOS,stock,OOTC
AGOAF,ABENGOA SA- B SHARES,stock,OOTC
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
GRLT,GRILLIT INC,stock,OOTC
DIALF,DIALIGHT PLC,stock,OOTC
RTGWS,RSE COLLECTION LLC 1996TIGER,stock,OOTC
HXBM,HELIX BIOMEDIX INC,stock,OOTC
JBND,JPMORGAN ACTIVE BOND ETF,etf,XNYS
HEI,HEICO CORP,stock,XNYS
VYX,NCR VOYIX CORP,stock,XNYS
SSNIF,SAISON TECHNOLOGY CO LTD,stock,OOTC
CCTC,CATALYST CREW TECHNOLOGIES C,stock,OOTC
CATY,CATHAY GENERAL BANCORP,stock,XNAS
ARIZF,AFFINITY METALS CORP,stock,OOTC
RGLO,RUSSELL INVEST GLB EQ-USD IN,etf,XNAS
QWLD,SPDR MSCI WORLD STRATEGICFAC,etf,ARCX
AVLKS,ARRIVED HOMES SER LOOKOUT,stock,OOTC
PGTHF,PERTAMINA GEOTHERMAL ENERGY,stock,OOTC
USLM,UNITED STATES LIME & MINERAL,stock,XNAS
SMMU,PIMCO SHRT TRM MUNI BND ETF,etf,ARCX
IBIG,ISHARES IBONDS OCT 2030 TT,etf,ARCX
IICBF,ISHARES EURO CORP 1-5YR,etf,OOTC
LENZ,LENZ THERAPEUTICS INC,stock,XNAS
NVDU,DIREXION DAILY NVDA BULL 2X,etf,XNAS
XIFR,XPLR INFRASTRUCTURE LP,stock,XNYS
TAXF,AMERICAN CENTURY DIVER MUNI,etf,ARCX
PTLF,PETLIFE PHARMACEUTICALS INC,stock,OOTC
SYBJF,SECURITY BANK CORP,stock,OOTC
RGRLF,RIO GRANDE RESOURCES LTD,stock,OOTC
SELV,SEI ENHANCED LOW VOL US LRG,etf,BATS
NRXP,NRX PHARMACEUTICALS INC,stock,XNAS
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
NVNO,ENVVENO MEDICAL CORP,stock,XNAS
SHGY,SEARCHGUY.COM INC,stock,OOTC
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
IBKR,INTERACTIVE BROKERS GRO-CL A,stock,XNAS
EJHYF,EJ HOLDINGS INC,stock,OOTC
EXOZ,EXOZYMES INC,stock,XNAS
SPRV,SUPURVA HEALTHCARE GROUP INC,stock,OOTC
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
ASCOF,ASCOPIAVE SPA,stock,OOTC
ZETA,ZETA GLOBAL HOLDINGS CORP-A,stock,XNYS
LACHF,LAPCO HOLDINGS LTD,stock,OOTC
OPTBF,OPTIBIOTIX HEALTH PLC,stock,OOTC
FRME,FIRST MERCHANTS CORP,stock,XNAS
SNBH,SENTIENT BRANDS HOLDINGS INC,stock,OOTC
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
XNTK,SS SPDR NYSE TECH ETF,etf,ARCX
DNSKF,DANSKE BANK A/S,stock,OOTC
PZT,INVESCO NEW YORK AMT-FREE MU,etf,ARCX
FLL,FULL HOUSE RESORTS INC,stock,XNAS
UTES,VIRTUS REAVES UTILITIES ETF,etf,ARCX
STRS,STRATUS PROPERTIES INC,stock,XNAS
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
BAGFF,A.G. BARR PLC,stock,OOTC
MMNNF,MUNTERS GROUP AB,stock,OOTC
STIE,SANTARO INTERACTIVE ENTERTAI,stock,OOTC
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
HKUTF,HOKUTO CORP,stock,OOTC
PRMAF,PURPOSE MULTI-ASSET INCOME F,etf,OOTC
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
WFHG,WORLD FINANCIAL HOLDING GROU,stock,OOTC
AUSF,GLOBAL X ADAPTIVE US FACTOR,etf,ARCX
AEOJF,AEON FINANCIAL SERVICE CO LT,stock,OOTC
STOT,SS DL ST DUR TR TACT ETF,etf,BATS
XRPM,AMPLIFY XRP 3% MNTH PREM INC,etf,BATS
AIMLF,AI/ML INNOVATIONS INC,stock,OOTC
GRNH,GREENGRO TECHNOLOGIES INC,stock,OOTC
MWOFS,MASTERWORKS 155 LLC,stock,OOTC
HPK,HIGHPEAK ENERGY INC,stock,XNAS
AIS,VISTASHARES AIS ETF,etf,ARCX
VQSSF,VIQ SOLUTIONS INC,stock,OOTC
PSWD,XTRACKERS CYBERSECURITY ETF,etf,XNAS
ATPC,AGAPE ATP CORP,stock,XNAS
IT,GARTNER INC,stock,XNYS
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
BNC,CEA INDUSTRIES INC,stock,XNAS
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
RHHBF,ROCHE HOLDING AG-BR,stock,OOTC
HRNTF,HRNETGROUP LTD,stock,OOTC
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
OILAF,OPTISCAN IMAGING LTD,stock,OOTC
PMCOF,PROSPECTOR METALS CORP,stock,OOTC
DGLY,DIGITAL ALLY INC/NV,stock,XNAS
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
IBGAF,ISHARES CORE GLB AGG BOND,etf,OOTC
CMSYF,COMSYS HOLDINGS CORP,stock,OOTC
MRGR,PROSHARES MERGER ETF,etf,BATS
BTRY,CLARIOS INTERNATIONAL INC,stock,XNYS
FBSFF,FABASOFT AG,stock,OOTC
TMAK,TOUCHMARK BANCSHARES INC,stock,OOTC
HNI,HNI CORP,stock,XNYS
BOCOF,BOUGAINVILLE COPPER LTD,stock,OOTC
AIFM,AIFARM LTD,stock,OOTC
HLRTF,HILLCREST ENERGY TECHNOLOGIE,stock,OOTC
CFAGF,CLEAR GOLD RESOURCES INC,stock,OOTC
ORFDF,ORECAP INVEST CORP,stock,OOTC
AAPD,DIREXION DAILY AAPL BEAR 1X,etf,XNAS
IXUS,ISHARES CORE INTL STOCK ETF,etf,XNAS
BEOB,BEO BANCORP,stock,OOTC
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
CKOCF,CHUDENKO CORP,stock,OOTC
KELRF,KEISEI ELECTRIC RAILWAY CO,stock,OOTC
SMG,SCOTTS MIRACLE-GRO CO,stock,XNYS
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
XTTXF,X USD HIGH YIELD BOND,etf,OOTC
ABMT,ADVANCED BIOMEDICAL TECHNOLO,stock,OOTC
PMIO,PGIM MUNICIPAL INC OPP ETF,etf,ARCX
NUEPF,NU E POWER CORP,stock,OOTC
MJPNF,MICRONICS JAPAN CO LTD,stock,OOTC
OJOC,OJAI OIL CO,stock,OOTC
NEWT,NEWTEKONE INC,stock,XNAS
IEX,IDEX CORP,stock,XNYS
PRESF,PERPETUAL RESOURCES LTD,stock,OOTC
HALFF,HAL TRUST,stock,OOTC
FHLGF,FIBI HOLDINGS,stock,OOTC
SNYXF,VITAL ENERGY INC,stock,OOTC
EEM,ISHARES MSCI EMERGING MARKET,etf,ARCX
ORRAF,ORORA LTD,stock,OOTC
ENETF,ETHERNITY NETWORKS LTD,stock,OOTC
BAOB,BARABOO BANCORP INC,stock,OOTC
RCROS,RSE COLLECTION SER#CROESUS,stock,OOTC
SFRRF,SANDFIRE RESOURCES LTD,stock,OOTC
NC,NACCO INDUSTRIES-CL A,stock,XNYS
ARREF,AMERIGO RESOURCES LTD,stock,OOTC
IIQPF,ISHARES EDGE MSCI USA MMNTM,etf,OOTC
TXSS,TEXAS SMALL CAP EQ INDX ETF,etf,XNAS
WOWU,WOWI INC,stock,OOTC
GRUI,GRUPO RESILIENT INTERNATIONA,stock,OOTC
ISON,ISONICS CORP,stock,OOTC
WTCUF,WT COPPER 3X DAILY SHORT,etf,OOTC
TSL,GRANITESHARES 1.25 LONG TSLA,etf,XNAS
USSE,SB&H SELECT EQUITY ETF,etf,ARCX
AWIN,AERWINS TECHNOLOGIES INC,stock,OOTC
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
BANF,BANCFIRST CORP,stock,XNAS
BRCNF,BURCON NUTRASCIENCE CORP,stock,OOTC
FGRTF,FINGERTANGO INC,stock,OOTC
SUFF,OPHIR RESOURCES CO,stock,OOTC
TWOSF,T2 METALS CORP,stock,OOTC
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
UPAR,ULTRA RISK PARITY ETF,etf,ARCX
QTWO,Q2 HOLDINGS INC,stock,XNYS
NEXI,NEXIMMUNE INC,stock,OOTC
LEGIF,LEG IMMOBILIEN SE,stock,OOTC
ZHJD,INTELLIGENT HOTEL GROUP LTD,stock,OOTC
PBFS,PIONEER BANCORP INC/NY,stock,XNAS
MRGO,MARGO CARIBE INC,stock,OOTC
OBCKF,OTTOBOCK SE & CO KGAA,stock,OOTC
GFSEF,GF SECURITIES CO LTD-H,stock,OOTC
LGNC,LOGAN CLAY PRODUCTS CO,stock,OOTC
EWU,ISHARES MSCI UNITED KINGDOM,etf,ARCX
ICRBF,ISHARES CORE EURO GOVT BOND,etf,OOTC
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
LILA,LIBERTY LATIN AMERIC-CL A,stock,XNAS
AKPZS,ARK7 PPTYS PLUS LLC ZIE3T,stock,OOTC
GRRMF,GERRESHEIMER AG,stock,OOTC
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
PAYD,PAID INC,stock,OOTC
EXMXF,DROPSUITE LTD,stock,OOTC
STEL,STELLAR BANCORP INC,stock,XNYS
PRWYF,PRODWAYS GROUP SA,stock,OOTC
GKSGF,GRENKE AG,stock,OOTC
SGPPF,SPAR GROUP LIMITED/THE,stock,OOTC
AIVDS,ARRIVED HOMES 3 SER CLAREMOR,stock,OOTC
MSURF,MEDICA SUR S.A.B. - SER B,stock,OOTC
DMMCF,DOMEC SAIC Y F,stock,OOTC
CETHF,ETHER TRACKER ONE - SEK,etf,OOTC
OLYFF,OLYMPIA FINANCIAL GROUP INC,stock,OOTC
SWGNF,SWATCH GROUP AG/THE-REG,stock,OOTC
SLNFF,SOLUTION FINANCIAL INC,stock,OOTC
RSEGS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
BPI,GRAYSCALE BTC PREM INC ETF,etf,ARCX
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
AMAES,ARRIVED HOMES SER MAE,stock,OOTC
INCE,FRANKLIN INCOME EQUITY FOCUS,etf,ARCX
VTP,VNGRD TOTL INFLT PRO SEC ETF,etf,ARCX
CNXN,PC CONNECTION INC,stock,XNAS
KLRGF,KELLER GROUP PLC,stock,OOTC
WSRUF,WASECO RESOURCES INC,stock,OOTC
SGOL,ABRDN PHYSICAL GOLD SHARES,etf,ARCX
LMMY,LAMY,stock,OOTC
NTPIF,NAM TAI PROPERTY INC,stock,OOTC
ANYCF,ANYCOLOR INC,stock,OOTC
CCOJF,COCA-COLA BOTTLERS JAPAN HOL,stock,OOTC
NTIP,NETWORK-1 TECHNOLOGIES INC,stock,XASE
WMG,WARNER MUSIC GROUP CORP-CL A,stock,XNAS
AITX,ARTIFICIAL INTELLIGENCE TECH,stock,OOTC
TSREF,21SHARES ETHEREUM STAKING ET,etf,OOTC
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
NMHI,NATURE'S MIRACLE HOLDING INC,stock,OOTC
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
RSCWS,RSE ARCHIVE LLC SER-MARX DAS,stock,OOTC
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
STME,STIMCELL ENERGETICS INC,stock,OOTC
SVTRF,SEVERN TRENT PLC,stock,OOTC
PSKY,PARAMOUNT SKYDANCE CL B,stock,XNAS
ZSILF,SWISSCANTO CH SLVR ETF-EAUSD,etf,OOTC
AVFTS,ARRIVED HOMES LLC SER FLETCH,stock,OOTC
IGIB,ISHARES 5-10Y INV GRADE CORP,etf,XNAS
LEON,LEONE ASSET MANAGEMENT INC,stock,OOTC
GUER,GUERRILLA RF INC,stock,OOTC
GNZUF,GUANGZHOU AUTOMOBILE GROUP-H,stock,OOTC
EMBR,EMBARR DOWNS INC,stock,OOTC
WSHP,WESHOP HOLDINGS LTD-CL A,stock,XNAS
CSTXF,CRYPTOSTAR CORP,stock,OOTC
AYAAF,AYALA LAND INC,stock,OOTC
EOFBF,ECOFIBRE LTD,stock,OOTC
NNBP,NANOBAC PHARMACEUTICALS INC,stock,OOTC
EPU,ISHARES MSCI PERU AND GLOBAL,etf,ARCX
BBUC,BROOKFIELD BUSINESS-CL A,stock,XNYS
DRKY,VISTSHR TR 15 DRUKMC DIS ETF,etf,ARCX
EONR,EON RESOURCES INC,stock,XASE
TRND,PACER TRENDPILOT FUNDS OF FD,etf,ARCX
GRNBF,GREENBANK CAPITAL INC,stock,OOTC
BLGNF,BELYSSE GROUP NV,stock,OOTC
DSVSF,DISCOVERY SILVER CORP,stock,OOTC
NVYAF,NAVYA SAS,stock,OOTC
DTREF,DATELINE RESOURCES LTD,stock,OOTC
CVCCF,CVC CAPITAL PARTNERS PLC,stock,OOTC
BGKAF,BANGKOK AIRWAYS PCL,stock,OOTC
GOLF,ACUSHNET HOLDINGS CORP,stock,XNYS
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
BALI,IS US LRG CP PRE INC ACT-USD,etf,BATS
CPXWF,CAPITAL POWER CORP,stock,OOTC
NKSEF,NAKAKITA SEISAKUSHO CO LTD,stock,OOTC
LFDR,LIFEX DURABLE INCOME ETF,etf,BATS
CDELF,CANDELARIA MINING CORP,stock,OOTC
GEOA,WISDOMTREE GEOALPHA OPPT FD,etf,ARCX
SIPC,SIPP INDUSTRIES INC,stock,OOTC
FTII,FUTURETECH II ACQUISITI-CL A,stock,OOTC
SSEZF,SSE PLC,stock,OOTC
FLIN,FRANKLIN FTSE INDIA ETF,etf,ARCX
SMSZF,SMS CO LTD,stock,OOTC
DFGP,DIMENSIONAL GLBL CORE PL FIX,etf,XNAS
TIMNF,TIMMINCO LTD,stock,OOTC
BALY,BALLY'S CORP,stock,XNYS
ARRNF,AMERICAN RARE EARTHS LTD,stock,OOTC
MWKBS,MASTERWORKS 214 LLC,stock,OOTC
SMAX,ISHARES L CAP MB SEP ETF,etf,BATS
SB,SAFE BULKERS INC,stock,XNYS
PROCF,PROCAPS GROUP SA,stock,OOTC
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
NZSTF,NZX LTD,stock,OOTC
FLAG,GLB X SP 500 US M L T 50 ETF,etf,ARCX
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
