symbol,name,type,exchange
ZSTTF,BMO ULT SH-TE BD ETF-CAD INC,etf,OOTC
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
CUBUF,CHUBU SHIRYO CO LTD,stock,OOTC
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
MLFNF,MAPLE LEAF FOODS INC,stock,OOTC
PTNQ,PACER TRENDPILOT 100 ETF,etf,XNAS
TKGSF,TOKYO GAS CO LTD,stock,OOTC
GVUS,GOLDMAN SACHS MB R1000 VAL,etf,ARCX
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
EDRY,EURODRY LTD,stock,XNAS
CAMG,CAM GROUP INC,stock,OOTC
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
NHCMF,NHC COMMUNICATIONS INC,stock,OOTC
CATF,AMERICAN CENTURY CA MUNI ETF,etf,ARCX
MPTI,M-TRON INDUSTRIES INC,stock,XASE
BASG,BROWN ADVISO SUSTAIN GRO ETF,etf,XNAS
ACEI,INNOVATOR EQ AUT INC STR ETF,etf,ARCX
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
NBYCF,NIOBAY METALS INC,stock,OOTC
INVE,IDENTIV INC,stock,XNAS
CSRIF,COPPER STANDARD RESOURCES IN,stock,OOTC
CVU,CPI AEROSTRUCTURES INC,stock,XASE
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
HLOC,HELO CORP,stock,OOTC
MACT,MACHTEN INC,stock,OOTC
IREX,TRADR 2X LONG IREN DAILY ETF,etf,BATS
RMNI,RIMINI STREET INC,stock,XNAS
NCSYF,NICE LTD,stock,OOTC
COFS,CHOICEONE FINANCIAL SVCS INC,stock,XNAS
DLPN,DOLPHIN ENTERTAINMENT INC,stock,XNAS
KEIHF,KEIHANSHIN BUILDING CO LTD,stock,OOTC
PCCE,POLEN CAPITAL CHINA GR ETF,etf,ARCX
WWW,WOLVERINE WORLD WIDE INC,stock,XNYS
MWRNS,MASTERWORKS 198 LLC,stock,OOTC
FSGS,FIRST TRUST SMID GROWTH STRE,etf,XNAS
APLS,APELLIS PHARMACEUTICALS INC,stock,XNAS
AHSHS,ARRIVED HOMES SER SHORELINE,stock,OOTC
CHRTF,CHARIOT CORP LTD,stock,OOTC
QRFT,QRAFT AI-ENH US LRG CAP ETF,etf,ARCX
POFCF,PETROFAC LTD,stock,OOTC
BUYW,MAIN BUYWRITE ETF,etf,BATS
FANCF,FIRST ATLANTIC NICKEL CORP,stock,OOTC
PCHK,PACIFIC CONQUEST HOLDINGS IN,stock,OOTC
QHDG,INNOVATOR HDGD NASDAQ100 ETF,etf,XNAS
ELEEF,ELEMENT FLEET MANAGEMENT COR,stock,OOTC
PED,PEDEVCO CORP,stock,XASE
HAUZ,XTRACKERS INTL REAL ESTATE,etf,ARCX
ALRHF,ALLREAL HOLDING AG-REG,stock,OOTC
LMLAF,LINCOLN MINERALS LTD,stock,OOTC
UXI,PROSHARES ULTRA INDUSTRIALS,etf,ARCX
CVAC,CUREVAC NV,stock,XNAS
JNPKF,JENOPTIK AG,stock,OOTC
SCAHF,SCANDIC HOTELS GROUP AB,stock,OOTC
MNMRF,MONUMENTAL ENERGY CORP,stock,OOTC
KDOZF,KIDOZ INC,stock,OOTC
AHLLS,RSE ARCHIVE INT SER-HUCKFINN,stock,OOTC
SRTSF,SARANTIS SA,stock,OOTC
QUBSF,QANTAS AIRWAYS LTD,stock,OOTC
STPJF,SOUTHERN PACIFIC RESOURCE CO,stock,OOTC
SPOWF,STRATA POWER CORP,stock,OOTC
NNFSF,NONGFU SPRING CO LTD-H,stock,OOTC
BRN,BARNWELL INDUSTRIES INC,stock,XASE
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
FOR,FORESTAR GROUP INC,stock,XNYS
CVAS,CREATIVE VISTAS INC,stock,OOTC
GLD,SPDR GOLD SHARES,etf,ARCX
AHHDS,ARRIVED HOMES LLC SER HANSAR,stock,OOTC
BDCZ,ETRACS MARKETVECTOR BUSINESS,etf,ARCX
LAC,LITHIUM AMERICAS CORP,stock,XNYS
FBGGF,FABEGE AB,stock,OOTC
GMND,GREEN MOUNTAIN DEVELOPMENT C,stock,OOTC
HALB,HALBERD CORP,stock,OOTC
SNNVF,SUNNIVA INC,stock,OOTC
IHE,ISHARES US PHARMACEUTICALS E,etf,ARCX
GRC,GORMAN-RUPP CO,stock,XNYS
HPURF,HEXAGON PURUS ASA,stock,OOTC
BRKCF,BARKSDALE RESOURCES CORP,stock,OOTC
BZEOF,BMO EQUAL WEIGHT OIL & GAS I,etf,OOTC
BBNA,BONVENU BANCORP INC,stock,OOTC
VEMGF,VANG USDEMGVB USDA,etf,OOTC
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
EGY,VAALCO ENERGY INC,stock,XNYS
PSPX,PACIFIC SPORTS EXCHANGE INC,stock,OOTC
PMSE,PGIM S&P 500 MF ETF - SEP,etf,BATS
CUOTF,CIE AUTOMOTIVE SA,stock,OOTC
EQFN,EQUITABLE FINANCIAL CORP,stock,OOTC
INBK,FIRST INTERNET BANCORP,stock,XNAS
DRRKD,DORMAKABA HOLDING AG,stock,OOTC
CFRLF,CHINA AIRCRAFT LEASING GROUP,stock,OOTC
PANC,PANACOS PHARMACEUTICALS INC,stock,OOTC
RDAG,REPUBLIC DIGITAL ACQUIS-CL A,stock,XNAS
MGLI,MAGELLAN INDUSTRIES INC,stock,OOTC
GGUS,GOLDMAN SS MB RL 1000 GE ETF,etf,ARCX
EBQLF,EBIQUITY PLC,stock,OOTC
ERAS,ERASCA INC,stock,XNAS
RGP,RESOURCES CONNECTION INC,stock,XNAS
MRCC,MONROE CAPITAL CORP,stock,XNAS
STCGF,STACK CAPITAL GROUP INC,stock,OOTC
LILA,LIBERTY LATIN AMERIC-CL A,stock,XNAS
MKKWS,MASTERWORKS 102 LLC,stock,OOTC
CKNHF,CLARKSON PLC,stock,OOTC
RNST,RENASANT CORP,stock,XNYS
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
QMED,QMED INC,stock,OOTC
IWMI,NEOS RUSSELL 2000 HIGH INC,etf,BATS
AUCUF,INFLECTION RESOURCES LTD,stock,OOTC
NDBKF,NEDBANK GROUP LTD,stock,OOTC
UREQF,DEVEX RESOURCES LTD,stock,OOTC
PLBC,PLUMAS BANCORP,stock,XNAS
LULU,LULULEMON ATHLETICA INC,stock,XNAS
EWTX,EDGEWISE THERAPEUTICS INC,stock,XNAS
BCUFF,BELL COPPER CORP,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
IBBCF,INVESCO BLOOMBERG COMMODITY,etf,OOTC
CDMNF,CANADIAN MANGANESE CO INC,stock,OOTC
DOG,PROSHARES SHORT DOW30,etf,ARCX
VTBAS,VESTIBLE ASSETS LLC,stock,OOTC
RSPH,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
NVNO,ENVVENO MEDICAL CORP,stock,XNAS
IDKOF,IDEMITSU KOSAN CO LTD,stock,OOTC
FLTLF,FLOW TRADERS LTD,stock,OOTC
BSBK,BOGOTA FINANCIAL CORP,stock,XNAS
GOSY,GECKOSYSTEMS INTERNATIONAL,stock,OOTC
ERWWF,WEST COAST SILVER LTD,stock,OOTC
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
NDDLF,NEDAP N.V.,stock,OOTC
WGLIF,WESTWARD GOLD INC,stock,OOTC
IEMIF,ISHARES CORE EM IMI USD DIST,etf,OOTC
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
DTSS,DATASEA INC,stock,XNAS
SOHGF,ALSOK CO LTD,stock,OOTC
JTHTF,JOLT HEALTH INC,stock,OOTC
DEED,FIRST TRUST SECURITIZED PLUS,etf,ARCX
RPFG,RAINIER PACIFIC FINANCIAL GR,stock,OOTC
SNNSF,SENSEN NETWORKS LTD,stock,OOTC
BIAF,BIOAFFINITY TECHNOLOGIES INC,stock,XNAS
AMUTF,AM S&P W UTILITIES SCR A,etf,OOTC
PEBC,PEOPLES BANCORP INC/MD,stock,OOTC
ATYR,ATYR PHARMA INC,stock,XNAS
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
YRZUF,YOROZU CORP,stock,OOTC
TKSHF,TAKASHIMAYA CO LTD,stock,OOTC
FARM,FARMER BROS CO,stock,XNAS
AMBIQ,AMBIPAR EMERGENCY RESPONSE,stock,OOTC
BLLYF,80 MILE PLC,stock,OOTC
DIBS,1STDIBS.COM INC,stock,XNAS
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
CYD,CHINA YUCHAI INTL LTD,stock,XNYS
BINT,BLUEMONTE GLOBAL EQUITY ETF,etf,ARCX
FGRTF,FINGERTANGO INC,stock,OOTC
MWROS,MASTERWORKS 270 LLC,stock,OOTC
THCBF,THC BIOMED INTL LTD,stock,OOTC
YNFGF,YUNFENG FINANCIAL GROUP LTD,stock,OOTC
KCCA,KRANESHARES CALIFORNIA CARBO,etf,ARCX
PPTMF,PERPETUA MEDICAL AB,stock,OOTC
RSLFS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
AFGVF,AGFA-GEVAERT NV,stock,OOTC
VRBFF,VANADIUMCORP RESOURCE INC,stock,OOTC
DRSHF,DRONESHIELD LTD,stock,OOTC
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
CWWGF,CHAOWEI POWER HOLDINGS LTD,stock,OOTC
FSTR,FOSTER (LB) CO-A,stock,XNAS
CNIKF,CANADA NICKEL CO INC,stock,OOTC
AEFSF,AEFFE SPA,stock,OOTC
TNIPF,THEON INTERNATIONAL PLC,stock,OOTC
BITC,BIT TRE BIT TRE RO ST ET-USD,etf,ARCX
JSMD,JANUS SMALL MID CAP GR ALP,etf,XNAS
PIAGF,PIAGGIO & C. S.P.A.,stock,OOTC
MOH,MOLINA HEALTHCARE INC,stock,XNYS
MDPHF,MONADELPHOUS GROUP LTD,stock,OOTC
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
WSFL,WOODSTOCK HOLDINGS INC,stock,OOTC
JHMB,JOHN HANCOCK MORTGAGE-BACKED,etf,ARCX
KOOL,NORTH SHORE EQUITY ROTATION,etf,ARCX
BWEFF,BW ENERGY LTD,stock,OOTC
CSTCF,COSCO CAPITAL INC,stock,OOTC
SNAP,SNAP INC - A,stock,XNYS
VREX,VAREX IMAGING CORP,stock,XNAS
BQSSF,BOSS ENERGY LTD,stock,OOTC
FND,FLOOR & DECOR HOLDINGS INC-A,stock,XNYS
LYFX,TRADR 2X LONG LYFT DAILY ETF,etf,BATS
HRSEF,HIROSE ELECTRIC CO LTD,stock,OOTC
ARZNS,ARRIVED HOMES 3 SER ZANE,stock,OOTC
CLHI,CLST HOLDINGS INC,stock,OOTC
NTAC,NEW TECHNOLOGY ACQUISITION H,stock,OOTC
PTLKF,LIPPO KARAWACI TBK PT,stock,OOTC
BBW,BUILD-A-BEAR WORKSHOP INC,stock,XNYS
CWSFF,CIELO WASTE SOLUTIONS CORP,stock,OOTC
UONE,URBAN ONE INC,stock,XNAS
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
RIINF,CANADIAN CRITICAL MINERALS I,stock,OOTC
FOSL,FOSSIL GROUP INC,stock,XNAS
GPEOL,GREAT PLAINS ETHANOL LLC-C,stock,OOTC
PNTRF,PANTERA SILVER CORP,stock,OOTC
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
TRSG,TUNGRAY TECHNOLOGIES INC-A,stock,XNAS
CBDHF,HEMPFUSION WELLNESS INC,stock,OOTC
MDPEF,MEDPEER INC,stock,OOTC
PDEX,PRO-DEX INC,stock,XNAS
WRSLF,WINSOME RESOURCES LTD,stock,OOTC
CBZ,CBIZ INC,stock,XNYS
COOSF,CARBIOS,stock,OOTC
CHGG,CHEGG INC,stock,XNYS
PTHHF,PATH2 HYDROGEN AG,stock,OOTC
NBGIF,NATIONAL BANK OF GREECE,stock,OOTC
PFFL,ETRACS MON PAY 2XLEV PREFER,etf,ARCX
DFDDF,DFDS A/S,stock,OOTC
FREL,FIDELITY MSCI RL EST INDX,etf,ARCX
HYFT,MINDWALK HOLDINGS CORP,stock,XNAS
OXBOF,OXFORD BIODYNAMICS PLC,stock,OOTC
AVLQS,ARRIVED STR LLC,stock,OOTC
PRDSF,PRADA S.P.A.,stock,OOTC
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
TAPP,TAP RESOURCES INC,stock,OOTC
WMTN,WESTMOUNTAIN GOLD INC,stock,OOTC
HSCC,HOMELAND SECURITY CORP,stock,OOTC
HHULF,HAMBURGER HAFEN UND LOGISTIK,stock,OOTC
ALRPF,ALANTRA PARTNERS SA,stock,OOTC
BTCY,BIOTRICITY INC,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
AVSF,AVANTIS SHORT-TERM FIXED INC,etf,ARCX
ASLM,AMERICAN SILVER MINING CO,stock,OOTC
AUMTF,AURELIA METALS LTD,stock,OOTC
DEVM,DEVMAR EQUITIES INC,stock,OOTC
AVRE,AVANTIS REAL ESTATE ETF,etf,ARCX
DXLG,DESTINATION XL GROUP INC,stock,XNAS
VARNF,VARIA US PROPERTIES AG,stock,OOTC
FOFA,FAMILY OFFICE OF AMERICA INC,stock,OOTC
EOSS,EOS INC,stock,OOTC
MRGO,MARGO CARIBE INC,stock,OOTC
ACOLF,AND ST HD CO LTD,stock,OOTC
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
PHMMF,PHARMA MAR SA,stock,OOTC
CVSY,CONVERGENCE SYSTEMS INC-CL A,stock,OOTC
ENRT,ENERTOPIA CORP,stock,OOTC
IDEA,INVENT VENTURES INC,stock,OOTC
BIGG,BIG TREE GROUP INC,stock,OOTC
EMITF,ELBIT IMAGING LTD,stock,OOTC
DGXX,DIGI POWER X INC,stock,XNAS
ASAN,ASANA INC - CL A,stock,XNYS
GKIN,GUSKIN GOLD CORP,stock,OOTC
RSMSS,RSE ARCHIVE INT SER-MOSASAUR,stock,OOTC
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
AFNL,AMFIN FINANCIAL CORP,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
SCSC,SCANSOURCE INC,stock,XNAS
CZFS,CITIZENS FINANCIAL SERVICES,stock,XNAS
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
ESOCF,ENEL SPA,stock,OOTC
FCG,FIRST TRUST NATURAL GAS ETF,etf,ARCX
SDGMF,SHANDONG GOLD MINING CO LT-H,stock,OOTC
RVLCF,RIVALRY CORP-SUB VOTING,stock,OOTC
BWOSF,BW OFFSHORE LTD,stock,OOTC
TQQY,GRANITE YIELDBOOST QQQ,etf,XNAS
STHH,STMICROELE NV ADRHD TM,etf,ARCX
AGRUF,AF GRUPPEN ASA,stock,OOTC
MXCT,MAXCYTE INC,stock,XNAS
RXEI,RXELITE INC,stock,OOTC
XTRM,EXTREME BIODIESEL INC,stock,OOTC
MGAAF,MORINAGA & CO LTD,stock,OOTC
GMRMF,ASARA RESOURCES LTD,stock,OOTC
CRHHF,CROSS-HARBOUR HOLDINGS LTD,stock,OOTC
AUDC,AUDIOCODES LTD,stock,XNAS
WILC,G. WILLI-FOOD INTERNATIONAL,stock,XNAS
NTWO,NEWBURY STREET II AC-CLASS A,stock,XNAS
JSNSF,SAINSBURY (J) PLC,stock,OOTC
VULNF,VULCAN ENERGY RESOURCES LTD,stock,OOTC
FHYDF,FIRST HYDROGEN CORP,stock,OOTC
INKM,SS INCOME ALLOCATION ETF,etf,ARCX
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
BFAM,BRIGHT HORIZONS FAMILY SOLUT,stock,XNYS
IEI,ISHARES 3-7 YEAR TREASURY BO,etf,XNAS
BBAJF,BANCO DEL BAJIO SA,stock,OOTC
TRLFF,MAVEN BRANDS INC,stock,OOTC
MAYA,MAYWOOD ACQUISITION COR-CL A,stock,XNAS
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,stock,XNAS
GPKUF,GRAND PEAK CAPITAL CORP,stock,OOTC
CHGX,STANCE SUSTAINABLE BETA ETF,etf,XNAS
YTLCF,YTL CORP BHD,stock,OOTC
JUTOF,JUTAL OFFSHORE OIL SERVICES,stock,OOTC
MKC,MCCORMICK & CO-NON VTG SHRS,stock,XNYS
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
MDMP,MDM PERMIAN INC,stock,OOTC
VO,VANGUARD MID-CAP ETF,etf,ARCX
ACIC,AMERICAN COASTAL INSURANCE C,stock,XNAS
DACHF,DAICEL CORP,stock,OOTC
DPMLF,DPM METALS INC,stock,OOTC
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
NPK,NATIONAL PRESTO INDS INC,stock,XNYS
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
FELC,FIDELITY ENH LRG CAP COR ETF,etf,ARCX
RSBOS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
HRIBF,HORIBA LTD,stock,OOTC
AHPOS,ARRIVED HOMES SER POINT,stock,OOTC
GGELU,GOLDEN GRAIN ENERGY-CL A MEM,stock,OOTC
SNZZF,SENZIME AB,stock,OOTC
DKSSF,DAIICHIKOSHO CO LTD,stock,OOTC
BTSDF,HEALTH AND HAPPINESS H&H INT,stock,OOTC
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
VCKVF,VANECK MS US SUST WD MT-AUSD,etf,OOTC
CIXPF,CAIXABANK SA,stock,OOTC
AHGTS,ARRIVED HOMES SER GRETAL,stock,OOTC
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
ZEHNF,ZEHNDER GROUP AG-RG,stock,OOTC
ETRUF,ETRUSCUS RESOURCES CORP,stock,OOTC
CDIO,CARDIO DIAGNOSTICS HOLDINGS,stock,XNAS
AGGG,ANTILIA GROUP CORP,stock,OOTC
KOYN,CSLM DIGITAL ASSET ACQU - A,stock,XNAS
CBTO,CALAMOS BITCOIN 80 STR-OCT,etf,BATS
RLI,RLI CORP,stock,XNYS
PLLVF,PALLADON VENTURES LTD,stock,OOTC
CHOOF,CHOOM HOLDINGS INC,stock,OOTC
CCLLF,CCL INDUSTRIES - CL A,stock,OOTC
GCRCF,GOLCAP RESOURCES CORP,stock,OOTC
PGAI,PGI INC,stock,OOTC
SYAIF,SYNTHEIA CORP,stock,OOTC
CUPR,CUPRINA HOLDINGS CAYMAN-A,stock,XNAS
BLFS,BIOLIFE SOLUTIONS INC,stock,XNAS
FDV,FED HERMES US STRAT DIV ETF,etf,ARCX
HFMF,UNLMTED HFMF MNGED FTRES ETF,etf,ARCX
WACMF,WACOM CO LTD,stock,OOTC
CEG,CONSTELLATION ENERGY,stock,XNAS
FTZFF,FITZROY MINERALS INC,stock,OOTC
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
LIFT,LIFEX 2028 INCOME BUCKET ETF,etf,BATS
TROYF,TROY MINERALS INC,stock,OOTC
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
NPTSF,NAPATECH A/S,stock,OOTC
SNV,SYNOVUS FINANCIAL CORP,stock,XNYS
AGCC,AGENCIA COMERCIAL SPIRITS LT,stock,XNAS
TOAK,TWIN OAK SHRT HRZ ABS RTRN,etf,ARCX
CWNOF,CHINESEWORLDNET.COM INC,stock,OOTC
PMAR,INNOVATOR U.S. EQUITY POWER,etf,BATS
STLFF,STILLFRONT GROUP AB,stock,OOTC
AEGXF,AECON GROUP INC,stock,OOTC
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
CVNX,DEFIANCE D T 2X LONG CVN ETF,etf,XNAS
WYGC,WENYUAN GROUP CORP,stock,OOTC
SONN,SONNET BIOTHERAPEUTICS HOLDI,stock,XNAS
ETD,ETHAN ALLEN INTERIORS INC,stock,XNYS
TCBI,TEXAS CAPITAL BANCSHARES INC,stock,XNAS
FDFT,FOODFEST INTERNATIONAL 2000,stock,OOTC
AGM,FEDERAL AGRIC MTG CORP-CL C,stock,XNYS
REVVF,REVOLVE RENEWABLE POWER CORP,stock,OOTC
RTLGF,ST AUGUSTINE GOLD AND COPPER,stock,OOTC
CSPHF,CSTONE PHARMACEUTICALS,stock,OOTC
FLCC,FED HERMES LARGE CAP CORE,etf,ARCX
APRO,ALLEGIANT PROFESSIONAL BUSIN,stock,OOTC
MGNO,MAGNOLIA BANCORP INC,stock,OOTC
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
KGS,KODIAK GAS SERVICES INC,stock,XNYS
WHITF,WHITEHAVEN COAL LTD,stock,OOTC
HGHLF,HEARTLAND GROUP HOLDINGS LTD,stock,OOTC
RLEVF,RAMI LEVY CHAIN STORES HASHI,stock,OOTC
CPIFF,CARLTON PRECIOUS INC,stock,OOTC
VEVMQ,VICINITY MOTOR CORP,stock,OOTC
UTGN,UTG INC,stock,OOTC
RND,FT BBG R&D LEADERS ETF,etf,ARCX
MINOF,MINOR INTERNATIONAL PCL,stock,OOTC
ROBO,ROBO GLOBAL ROBOTICS AND AUT,etf,ARCX
RTHCS,RSE COLLECTION LLC #105.ETH,stock,OOTC
MBKL,MBT BANCSHARES INC,stock,OOTC
ARQT,ARCUTIS BIOTHERAPEUTICS INC,stock,XNAS
QBUL,TRUESHARE QRT BULL HDGE ETF,etf,BATS
VTMLF,CRITICA LTD,stock,OOTC
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
IMSMF,ITALMOBILIARE SPA,stock,OOTC
AHCLS,ARRIVED HOMES LL SER COLLIER,stock,OOTC
RYAHF,RYAH GROUP INC-SUB V,stock,OOTC
USUTF,SPDR S&P US UTILITIES SELECT,etf,OOTC
MOTNF,POWERTAP HYDROGEN CAPITAL CO,stock,OOTC
MPEG,INNOVACOM INC,stock,OOTC
GAA,CAMBRIA GLOBAL ASSET ALLOCAT,etf,BATS
KHEXF,KEIKYU CORP,stock,OOTC
OXINF,OXFORD INSTRUMENTS PLC,stock,OOTC
BSXGF,BELO SUN MINING CORP,stock,OOTC
PBCRF,BANK CENTRAL ASIA TBK PT,stock,OOTC
AON,AON PLC-CLASS A,stock,XNYS
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
RSFCS,RSE ARCHIVE LLC INT SER-1955,stock,OOTC
TAIL,CAMBRIA TAIL RISK ETF,etf,BATS
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
PROBF,PROBE GOLD INC,stock,OOTC
ATPL,ATLANTIS PLASTICS INC-CL A,stock,OOTC
SPLY,SOCIALPLAY USA INC,stock,OOTC
HLBZF,HEIDELBERG MATERIALS AG,stock,OOTC
KARX,KARBON-X CORP,stock,OOTC
MPXOF,MPX INTERNATIONAL CORP,stock,OOTC
CBULF,GRATOMIC INC,stock,OOTC
KYKOF,KYOWA KIRIN CO LTD,stock,OOTC
TZLTF,TZ LTD,stock,OOTC
OKAMF,OKAMURA CORP,stock,OOTC
MTX,MINERALS TECHNOLOGIES INC,stock,XNYS
BFLB,BUFFERLABS US EQ DYN BUF ETF,etf,BATS
LION,LIONSGATE STUDIOS CORP,stock,XNYS
MSKGS,MASTERWORKS VAULT 2 SER 335,stock,OOTC
AAUS,ALPHA ARCHITECT US EQY ETF,etf,XNAS
LTEC,LOUD TECHNOLOGIES INC,stock,OOTC
TPLWF,TEMPLE & WEBSTER GROUP LTD,stock,OOTC
TRNGF,TRENDLINES GROUP LTD/THE,stock,OOTC
GBERF,GEBERIT AG-REG,stock,OOTC
ORPOF,OSE IMMUNO,stock,OOTC
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
FDIG,FIDELITY CRYPTO INDU & DGTL,etf,XNAS
AZREF,AZURE POWER GLOBAL LTD,stock,OOTC
SARMF,SOUTHERN ARC MINERALS INC/A,stock,OOTC
MCCK,MESTEK INC,stock,OOTC
SYGNF,SYGNITY SA,stock,OOTC
BUCK,SIMPLIFY TREASURY OPTION INC,etf,ARCX
OECPF,ORACLE ENERGY CORP,stock,OOTC
BLPFF,BLOK TECHNOLOGIES INC,stock,OOTC
JHAI,JANUS HEN GLOBAL AI ETF,etf,XNAS
FCOB,1ST COLONIAL BANCORP INC,stock,OOTC
FDMSF,FANDIFI TECHNOLOGY CORP,stock,OOTC
TTEC,TTEC HOLDINGS INC,stock,XNAS
LWSCF,SIENNA SENIOR LIVING INC,stock,OOTC
TANAF,TIAN'AN TECHNOLOGY GROUP LTD,stock,OOTC
IBRLF,IBERAMERICAN LITHIUM CORP,stock,OOTC
SGLJF,STRAUSS GROUP LTD,stock,OOTC
WARFF,WHARF HOLDINGS LTD,stock,OOTC
FNAM,EVOLUTIONARY GENOMICS INC,stock,OOTC
HVIPF,HAVILA SHIPPING ASA,stock,OOTC
SFBQF,SOFTBANK CORP,stock,OOTC
RW,RAINWATER EQUITY ETF,etf,ARCX
PSDMF,GAMING REALMS PLC,stock,OOTC
REMHS,RSE ARCHIVE LLC SER-SOBLACK,stock,OOTC
UYM,PROSHARES ULTRA MATERIALS,etf,ARCX
HVT.A,HAVERTY FURNITURE COS-CL A,stock,XNYS
AMCX,AMC NETWORKS INC-A,stock,XNAS
TT,TRANE TECHNOLOGIES PLC,stock,XNYS
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
AZIHF,AZIMUT HOLDING SPA,stock,OOTC
HLTT,HEALTHTECH SOLUTIONS INC,stock,OOTC
DLTTF,DALATA HOTEL GROUP PLC,stock,OOTC
TSOCF,TAISEI ONCHO CO LTD,stock,OOTC
HARD,SIMPLIFY COMMODITIES STR K-1,etf,ARCX
ATPMF,ANTIPA MINERALS LTD,stock,OOTC
SCND,SCIENTIFIC INDUSTRIES INC,stock,OOTC
PWWRF,CLEANTECH POWER CORP,stock,OOTC
TORLF,TORIDOLL.CORP,stock,OOTC
GWOX,GOODHEART-WILLCOX CO INC,stock,OOTC
CHCO,CITY HOLDING CO,stock,XNAS
TYLG,GLOBAL X INF TECH COV CALL,etf,ARCX
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
AMLM,AMERICAN LITHIUM MINERALS IN,stock,OOTC
JSCIF,JUDGES SCIENTIFIC PLC,stock,OOTC
SEMHF,SIEMENS HEALTHINEERS AG,stock,OOTC
CPNHF,KOBENHAVNS LUFTHAVNE,stock,OOTC
ADVNF,ADVANCE ZINCTEK LTD,stock,OOTC
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,etf,ARCX
BWLP,BW LPG LTD,stock,XNYS
VUSE,VIDENT US EQTY STRAT ETF,etf,ARCX
EVRRF,MOLECULE HOLDINGS INC,stock,OOTC
MKOOS,MASTERWORKS 017 LLC,stock,OOTC
REAQS,RSE ARCHIVE INTSER-1986-87,stock,OOTC
LTL,PROSHARES ULTRA COMMUNICATIO,etf,ARCX
OPTHF,OPTIMI HEALTH CORP,stock,OOTC
TEUTF,TEUTON RESOURCES,stock,OOTC
UNHG,LEVERAGE SHARES 2X UNH,etf,XNAS
KRNY,KEARNY FINANCIAL CORP/MD,stock,XNAS
IRCWF,IRC LTD,stock,OOTC
MTWRS,MASTERWORKS 220 LLC,stock,OOTC
APDAS,ARRIVED HOMES 3 SER PERDITA,stock,OOTC
BIMT,BITMIS CORP,stock,OOTC
XSMO,INVESCO S&P SMALLCAP MOMENTU,etf,ARCX
MXCEF,MATRIX COMPOSITES & ENG,stock,OOTC
