symbol,name,type,exchange
CANVF,CAVENDISH HYDROGEN ASA,stock,OOTC
DFAS,DIMENSIONAL US SMALL CAP ETF,etf,ARCX
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
HIYS,INVESCO HIGH YIELD SLCT ETF,etf,BATS
CNO,CNO FINANCIAL GROUP INC,stock,XNYS
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
JSMD,JANUS SMALL MID CAP GR ALP,etf,XNAS
EADSF,AIRBUS SE,stock,OOTC
JPNRF,JAPAN AIRLINES CO LTD,stock,OOTC
SEIBF,SEIBU HOLDINGS INC,stock,OOTC
BMBRF,BIM BIRLESIK MAGAZALAR AS,stock,OOTC
PLTZ,DEFIANCE DAILY TARGET 2X ETF,etf,XNAS
ELM,ELM MARKET NAVIGATOR ETF,etf,ARCX
JUTGF,JU TENG INTERNATIONAL HLDGS,stock,OOTC
BTGD,STKD 100% BITCO & 100% GOLD,etf,XNAS
OII,OCEANEERING INTL INC,stock,XNYS
VPU,VANGUARD UTILITIES ETF,etf,ARCX
MWRAS,MASTERWORKS 051 LLC,stock,OOTC
IIPUF,ISHARES EURO ULTRASHORT BOND,etf,OOTC
STCI,SURGE TECHNOLOGIES INC,stock,OOTC
ASTAQ,ASTRA VEDA CORP,stock,OOTC
MWGFS,MASTERWORKS 201 LLC - CL A,stock,OOTC
NXTFF,NEXTRACTION ENERGY CORP,stock,OOTC
PSFF,PACER SWAN SOS FUND OF FUNDS,etf,BATS
DRNG,DRONE GUARDER INC,stock,OOTC
KAT,SCHARF ETF,etf,XNAS
TYCB,CALVIN B. TAYLOR BANKSHARES,stock,OOTC
CYBL,CYBERLUX CORP,stock,OOTC
EMIS,EMMIS ACQUISITION CORP-CL A,stock,XNAS
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
SIZE,ISHARES MSCI USA SIZE FACTOR,etf,ARCX
PMNT,PERFECT MOMENT LTD,stock,XASE
QXO,QXO INC,stock,XNYS
EKSO,EKSO BIONICS HOLDINGS INC,stock,XNAS
AOOO,AUTOCO.COM INC,stock,OOTC
CGRA,CGROWTH CAPITAL INC,stock,OOTC
ROHCF,ROHM CO LTD,stock,OOTC
MGHTF,MERCURY NZ LTD,stock,OOTC
ISUPF,ISHARES US PROPERTY YIELD,etf,OOTC
BLOZF,CANNABIX TECHNOLOGIES INC,stock,OOTC
JMUB,JPMORGAN MUNICIPAL ETF,etf,BATS
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
JAVA,JPMORGAN ACTIVE VALUE ETF,etf,ARCX
CELZ,CREATIVE MEDICAL TECHNOLOGY,stock,XNAS
DVRE,WEBS RE XLRE DFN VLTL ETF-UA,etf,XNAS
TWAC,TWA CORP,stock,OOTC
ASRV,AMERISERV FINANCIAL INC,stock,XNAS
CUFLF,CUFE LTD,stock,OOTC
BOC,BOSTON OMAHA CORP-CL A,stock,XNYS
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
FLYD,MICROSECTORS TRAVEL 3X INLEV,etf,ARCX
FXN,FIRST TRUST ENERGY ALPHADEX,etf,ARCX
FORZ,FORZA INNOVATIONS INC,stock,OOTC
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
VEMLF,VENTURE CORP LTD,stock,OOTC
LYFX,TRADR 2X LONG LYFT DAILY ETF,etf,BATS
NBST,NEWBURY STREET ACQUISITION C,stock,OOTC
PRYNF,BACKSTAGEPLAY INC,stock,OOTC
ICLO,INVESCO AAA CLO F/R NOTE ETF,etf,BATS
ARCVF,ARCADIS NV,stock,OOTC
MVTZS,MASTERWORKS VAULT 1 SER 417,stock,OOTC
CETHF,ETHER TRACKER ONE - SEK,etf,OOTC
ROOT,ROOT INC/OH -CLASS A,stock,XNAS
APLO,APOLLO BANCORP INC /PA,stock,OOTC
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
DVXF,WEBS FINANCI XLF DFN VLT-USD,etf,XNAS
HLAGF,HAPAG-LLOYD AG,stock,OOTC
TWONF,21SHARES CRYPTO BASKET ETP,etf,OOTC
WONDF,WONDERFI TECHNOLOGIES INC,stock,OOTC
JBDI,JBDI HOLDINGS LTD,stock,XNAS
ARRGS,ARRIVED HOMES SER REGINALD,stock,OOTC
VETZ,ACADEMY VETERAN BOND ETF-USD,etf,ARCX
JBHIF,JB HI-FI LTD,stock,OOTC
NSFDF,NXT ENERGY SOLUTIONS INC,stock,OOTC
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
GPEOL,GREAT PLAINS ETHANOL LLC-C,stock,OOTC
WRB,WR BERKLEY CORP,stock,XNYS
ARTHQ,ARCH THERAPEUTICS INC,stock,OOTC
CHJTF,CSPC PHARMACEUTICAL GROUP LT,stock,OOTC
RBRK,RUBRIK INC-A,stock,XNYS
FHTX,FOGHORN THERAPEUTICS INC,stock,XNAS
ESLV,EVENTIDE LARGE CAP VALUE ETF,etf,ARCX
AHVAS,RSE ARCHIVE INT-SER09COBB,stock,OOTC
ENDMF,ENDURO METALS CORP,stock,OOTC
OKE,ONEOK INC,stock,XNYS
ITDB,ISHARES LIFEPATH TARGET 2030,etf,ARCX
ENAKF,E.ON SE,stock,OOTC
DRDNF,DREADNOUGHT RESOURCES LTD,stock,OOTC
ARMU,T-REX 2X LNG ARM DLY TRG ETF,etf,BATS
EQACF,DISA LTD,stock,OOTC
FURY,FURY GOLD MINES LTD,stock,XASE
HEEM,ISHARES CRNCY HEDGD MSCI EM,etf,BATS
MRTN,MARTEN TRANSPORT LTD,stock,XNAS
TWM,PROSHARES ULTRASHORT R2000,etf,ARCX
VVVNF,VIVENDI SE,stock,OOTC
CSSEQ,CHICKEN SOUP FOR THE SOUL EN,stock,OOTC
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
MBAIF,MEDBRIGHT AI INVESTMENTS INC,stock,OOTC
DSX,DIANA SHIPPING INC,stock,XNYS
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
FEOVF,OCEANIC IRON ORE CORP,stock,OOTC
PI,IMPINJ INC,stock,XNAS
AVAI,AVANT TECHNOLOGIES INC,stock,OOTC
AJUL,INVTOR EDP ETF 2YR TO JY2026,etf,BATS
AHSUS,ARRIVED HOMES L SER SUNDANCE,stock,OOTC
AXHDS,ARRIVED HOMES LLC SER HADDEN,stock,OOTC
ATMP,IPATH SELECT MLP ETN,etf,BATS
GKSDF,GRUPO KUO SAB DE CV-SER B,stock,OOTC
MVIS,MICROVISION INC,stock,XNAS
RBDC,RBID.COM INC,stock,OOTC
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
SLM,SLM CORP,stock,XNAS
LTPLF,LTR PHARMA LTD,stock,OOTC
BRMIF,BLUE ANT MEDIA CORP,stock,OOTC
XIACF,XIAOMI CORP-CLASS B,stock,OOTC
PBYI,PUMA BIOTECHNOLOGY INC,stock,XNAS
ISSSF,ISHARES MSCI AUSTRALIA,etf,OOTC
STEV,STEVIA CORP,stock,OOTC
FRCEF,FLETCHER BUILDING LTD,stock,OOTC
FPMI,FLUOROPHARMA MEDICAL INC,stock,OOTC
SSTVF,STRAITS TRADING CO LTD,stock,OOTC
SLXN,SILEXION THERAPEUTICS CORP,stock,XNAS
EMSWF,ISH STO WOR EQT MU UC ET-USD,etf,OOTC
PQDI,PRINCIPAL SP & INC ETF-US IN,etf,ARCX
PHMMF,PHARMA MAR SA,stock,OOTC
ALKT,ALKAMI TECHNOLOGY INC,stock,XNAS
GRRLF,GRANGE RESOURCES LTD,stock,OOTC
AFBOF,AFRICAN RAINBOW MINERALS LTD,stock,OOTC
NBHC,NATIONAL BANK HOLD-CL A,stock,XNYS
WIMI,WIMI HOLOGRAM CLOUD INC-B,stock,XNAS
MGAWF,MEGAWORLD CORP,stock,OOTC
TJIPF,TIANJIN PORT DVLP HLDS LTD,stock,OOTC
MTWCS,MASTERWORKS 209 LLC,stock,OOTC
CLCG,CROSSMARK LRG CAP GROWTH ETF,etf,ARCX
KDLMF,KODAL MINERALS PLC,stock,OOTC
MTMLF,MT MALCOLM MINES NL,stock,OOTC
DJT,TRUMP MEDIA & TECHNOLOGY GRO,stock,XNAS
CGMM,CAP GROUP SMALL AND MID CAP,etf,ARCX
SFWHF,SMART FISH WEALTHLINK HOLDIN,stock,OOTC
YAMCF,YAMAHA CORP,stock,OOTC
RSBMS,RSE ARCHIVE LLC INT SER-1851,stock,OOTC
WALD,WALDENCAST PLC-A,stock,XNAS
HPSIF,HYBRID POWER SOLUTIONS INC,stock,OOTC
ZLME,ZHANLING INTERNATIONAL LTD,stock,OOTC
ASDZF,ARCTIC STAR EXPLORATION CORP,stock,OOTC
PRBZF,PREMIUM BRANDS HOLDINGS CORP,stock,OOTC
LEBGF,LEGIBLE INC,stock,OOTC
BAMNF,BATTERY AGE MINERALS LTD,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
INIX,IFINIX CORP,stock,OOTC
RARTS,RSE ARCHIVE LLC INE SER-1956,stock,OOTC
SG,SWEETGREEN INC - CLASS A,stock,XNYS
BMBN,BENCHMARK BANKSHARES INC,stock,OOTC
EQMEF,EQUITY METALS CORP,stock,OOTC
MTWKS,MASTERWORKS 061 LLC CL A,stock,OOTC
RSULS,RSE ARCHIVE INT SER-ULYSSES,stock,OOTC
DXD,PROSHARES ULTRASHORT DOW30,etf,ARCX
YNOYF,YOSHINOYA HOLDINGS CO LTD,stock,OOTC
FBSGF,FABLED SILVER GOLD CORP-A,stock,OOTC
STOK,STOKE THERAPEUTICS INC,stock,XNAS
DVXK,WEBS TECHNOL XLK DFN VLT-USD,etf,XNAS
CG,CARLYLE GROUP INC/THE,stock,XNAS
HTBK,HERITAGE COMMERCE CORP,stock,XNAS
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
OCANF,OCEANAGOLD CORP,stock,OOTC
BMDLF,BMO COVERED CALL CANADIAN BA,etf,OOTC
OVIT,ONCOVISTA INNOVATIVE THERAPI,stock,OOTC
VVX,V2X INC,stock,XNYS
CBLDF,CASHBUILD LTD,stock,OOTC
APTBS,ARRIVED STR SER POINTBREAK,stock,OOTC
GMAR,FT VEST US EQUITY MODERATE B,etf,BATS
CLCFF,CHRISTINA LAKE CANNABIS CORP,stock,OOTC
TIANF,TIANNENG POWER INTL LTD,stock,OOTC
NNYAF,NANYA TECHNOLOGY CORP,stock,OOTC
RUSHB,RUSH ENTERPRISES INC - CL B,stock,XNAS
LIFCF,LIFE CORP,stock,OOTC
REGMF,REMEGEN CO LTD-H,stock,OOTC
EVTK,EVENTIKO INC,stock,OOTC
ROCK,GIBRALTAR INDUSTRIES INC,stock,XNAS
RROYF,RE ROYALTIES LTD,stock,OOTC
QESSF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
AIPG,AI TECHNOLOGY GROUP INC,stock,OOTC
UAL,UNITED AIRLINES HOLDINGS INC,stock,XNAS
ACBD,ANNABIDIOL CORP,stock,OOTC
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
MSDL,MORGAN STANLEY DIRECT LENDIN,stock,XNYS
GEGP,GOLD ENTERTAINMENT GROUP INC,stock,OOTC
CRWS,CROWN CRAFTS INC,stock,XNAS
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
EES,WISDOMTREE US SMALLCAP FUND,etf,ARCX
UBR,PROSHARES ULTRA MSCI BRAZIL,etf,ARCX
YAYO,EVMO INC,stock,OOTC
AVTBF,AVANT BRANDS INC,stock,OOTC
XAIX,XTRACKERS AI & BIG DATA ETF,etf,XNAS
RYI,RYERSON HOLDING CORP,stock,XNYS
MLTNF,MOLTEN METALS CORP,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
SUSA,ISHARES ESG OPTIMIZED MSCI U,etf,ARCX
ULTI,REX INCOMEMAX OPTION STRAT,etf,XNAS
VLXGF,VOLEX PLC,stock,OOTC
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
MRNO,MURANO GLOBAL INVESTMENTS PL,stock,XNAS
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
MARM,FTVESTUS MAX BUFF ETF MARCH,etf,BATS
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
OCGN,OCUGEN INC,stock,XNAS
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
SILEF,SILVER ELEPHANT MINING CORP,stock,OOTC
LAEKF,LAEKNA INC,stock,OOTC
SBES,SOUTH BEACH SPIRITS INC,stock,OOTC
NIBHF,NIB HOLDINGS LTD,stock,OOTC
CDNL,CARDINAL INFRASTRUCTURE GR-A,stock,XNAS
PTEFF,PIONEERING TECHNOLOGY CORP,stock,OOTC
FCVFF,FCC CO LTD,stock,OOTC
RRSES,RSE ARCHIVE INT SER - 2013,stock,OOTC
ARTGF,AIRTHINGS ASA,stock,OOTC
MRCC,MONROE CAPITAL CORP,stock,XNAS
OBOR,KRANESHARES MSCI ONE BELT ON,etf,ARCX
CANE,TEUCRIUM SUGAR FUND,etf,ARCX
RSHN,RUSHNET INC,stock,OOTC
UBMRF,URBANIMMERSIVE INC,stock,OOTC
BRAG,BRAGG GAMING GROUP INC,stock,XNAS
RSCBS,RSE COLLECTION FERRARI 512,stock,OOTC
MGCOF,MIDEA GROUP CO LTD-H,stock,OOTC
WEWA,WEWARDS INC,stock,OOTC
SINX,SIONIX CORPORATION,stock,OOTC
ISCMF,ISH DIVERS COMMOD SWAP ETF,etf,OOTC
ZHIHF,ZHIHU INC,stock,OOTC
TSORD,TESORO GOLD LTD,stock,OOTC
JUREF,JPM US REI EQ ACTIVE ETF,etf,OOTC
ALTNF,ALTERNUS ENERGY GROUP PLC,stock,OOTC
KMUXF,KAMUX CORP,stock,OOTC
JLHL,JULONG HOLDING LTD,stock,XNAS
YDEC,FT VEST INTERNATIONAL EQUITY,etf,BATS
IYC,ISHARES US CONSUMER DISCRETI,etf,ARCX
BUYW,MAIN BUYWRITE ETF,etf,BATS
LMPX,LMP AUTOMOTIVE HOLDINGS INC,stock,OOTC
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
RSEVS,RSE ARCHIVE LLC SER- 03KOBE2,stock,OOTC
CIMDF,CIMB GROUP HOLDINGS BHD,stock,OOTC
FEX,FIRST TRUST LARGE CAP CORE A,etf,XNAS
AFRAF,AIR FRANCE-KLM,stock,OOTC
CJNHF,CHINA JINMAO HOLDINGS GROUP,stock,OOTC
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
KSS,KOHLS CORP,stock,XNYS
RNXT,RENOVORX INC,stock,XNAS
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
JIREF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
OCDGF,OCADO GROUP PLC,stock,OOTC
OCMLF,ONCOSIL MEDICAL LTD,stock,OOTC
AHLBS,RSE ARCHIVE SER-TWOCITIES,stock,OOTC
SNGPF,SANERGY GROUP LTD,stock,OOTC
AEP,AMERICAN ELECTRIC POWER,stock,XNAS
BZTG,BUZZ TECHNOLOGIES INC,stock,OOTC
BMXC,BEMAX INC,stock,OOTC
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
VSQTF,VICTORY SQUARE TECHNOLOGIES,stock,OOTC
CYBN,CYBIN INC,stock,XASE
FKU,FIRST TRUST UNITED KINGDOM,etf,XNAS
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
INBC,INBANKSHARES CORP,stock,OOTC
EQBK,EQUITY BANCSHARES INC - CL A,stock,XNYS
STEM,STEM INC,stock,XNYS
VLTLF,LIBERTYSTREAM INFRASTRUCTURE,stock,OOTC
FORL,FOUR LEAF ACQUISITION COR-A,stock,OOTC
MBCN,MIDDLEFIELD BANC CORP,stock,XNAS
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
CRM,SALESFORCE INC,stock,XNYS
MOBVF,MOBVOI INC,stock,OOTC
TEKY,LAZARD NEXT GEN TECH ETF,etf,XNAS
SNPG,XTRACKERS S&P 500 GROWTH SCO,etf,BATS
BRTR,ISHARES TOTAL RETURN ACT ETF,etf,XNAS
BHTLF,BECHTLE AG,stock,OOTC
RLAIF,RAILTOWN AI TECHNOLOGIES INC,stock,OOTC
CICPF,CONCEPCION INDUSTRIAL CORPOR,stock,OOTC
AMLM,AMERICAN LITHIUM MINERALS IN,stock,OOTC
VABK,VIRGINIA NATIONAL BANKSHARES,stock,XNAS
TWELF,TOKENWELL PLATFORMS INC,stock,OOTC
FFLV,FIDELITY FNDMNTL L/C VAL ETF,etf,BATS
MRWKS,MASTERWORKS 101 LLC LTD LIAB,stock,OOTC
CCOOF,CORE SILVER CORP,stock,OOTC
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
CPHI,CHINA PHARMA HOLDINGS INC,stock,XASE
VNGDF,VANG S&P500 USDD,etf,OOTC
MLFNF,MAPLE LEAF FOODS INC,stock,OOTC
IBP,INSTALLED BUILDING PRODUCTS,stock,XNYS
WIRX,WIRELESS XCESSORIES GROUP,stock,OOTC
DFIFF,DFR GOLD INC,stock,OOTC
AGGZF,AG GROWTH INTERNATIONAL INC,stock,OOTC
ACLS,AXCELIS TECHNOLOGIES INC,stock,XNAS
FIAX,NICHOLAS FIXED INC ALT ETF,etf,ARCX
PEZ,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
AHRXS,ARRIVED HOMES SER ROXY,stock,OOTC
IWMW,ISHARES RUSSELL 2000 BUYWRIT,etf,BATS
DROR,DROR ORTHO-DESIGN INC,stock,OOTC
CYRX,CRYOPORT INC,stock,XNAS
AIVC,AMPLIFY BBG AI VAL CHN ETF,etf,ARCX
TRUX,TRUXTON CORP,stock,OOTC
QMOM,ALPHA US QUANT MOM ETF,etf,XNAS
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
PCR,SIMPLIFY VETTAFI PRV CRD STR,etf,ARCX
KROEF,KR1 PLC,stock,OOTC
OARFF,FORT ST. JAMES NICKEL CORP,stock,OOTC
HTLM,HOMESTOLIFE LTD,stock,XNAS
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
NELEF,NITTO KOGYO CORP,stock,OOTC
LTTI,FT VEST 20 YR TSY & TARG INC,etf,ARCX
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
RSNKS,RSE ARCHIVE LLC INT SER-1973,stock,OOTC
LOWLF,LOWELL FARMS INC,stock,OOTC
DJCO,DAILY JOURNAL CORP,stock,XNAS
MSCGF,MAKING SCIENCE GROUP SA,stock,OOTC
ABRMF,ARBOR METALS CORP,stock,OOTC
CPAG,F/M COM US AGG BOND ETF,etf,XNAS
FFNTF,4FRONT VENTURES CORP,stock,OOTC
AHELF,AUSCAN RESOURCES INC,stock,OOTC
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
LEDS,SEMILEDS CORP/TW,stock,XNAS
IVSXF,INVESTOR AB-A SHS,stock,OOTC
PYCXF,PYC THERAPEUTICS LTD,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
TNET,TRINET GROUP INC,stock,XNYS
GLLHF,GOLDLION HOLDINGS LTD,stock,OOTC
PSSR,PASSUR AEROSPACE INC,stock,OOTC
WINN,HARBOR LONG-TERM GROWERS ETF,etf,XNYS
MWVBS,MASTERWORKS VAULT 3 SER 325,stock,OOTC
LGTS,LIGHTSPACE CORP,stock,OOTC
BTCI,NEOS BITCOIN HIGH INCOME ETF,etf,BATS
RIINF,CANADIAN CRITICAL MINERALS I,stock,OOTC
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
SWSS,CLEAN ENERGY SPECIAL SITUATI,stock,OOTC
DBOXF,D-BOX TECHNOLOGIES INC,stock,OOTC
INTA,INTAPP INC,stock,XNAS
FYXGF,FIRST TRUST NSDQ CLN EDG NRG,etf,OOTC
ADMG,ADAMANT DRI PROCESSING AND M,stock,OOTC
REFXF,REDFLOW LTD,stock,OOTC
UNPA,UNB CORP/PA,stock,OOTC
OMC,OMNICOM GROUP,stock,XNYS
SPKTF,SPECTRA PRODS INC,stock,OOTC
FGPRB,FERRELLGAS PARTNERS LP-B,stock,OOTC
GBLP,GLOBAL PHARMATECH INC,stock,OOTC
CHIZF,CHINA TRADITIONAL CHINESE ME,stock,OOTC
LNTO,LELANTOS HOLDINGS INC,stock,OOTC
MSAOS,MASTERWORKS 139 LLC CL A,stock,OOTC
ARHRS,RSE ARCHIVE INT-SER DAYTONA,stock,OOTC
MARZF,MARSTON'S PLC,stock,OOTC
NPCE,NEUROPACE INC,stock,XNAS
OKIEF,OKI ELECTRIC INDUSTRY CO LTD,stock,OOTC
LIPO,LIPELLA PHARMACEUTICALS INC,stock,OOTC
RNGG,RENO GOLD CORP,stock,OOTC
NAUFF,NEVGOLD CORP,stock,OOTC
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
JUSA,JPM US RSRCH ENHNC L CAP ETF,etf,ARCX
XTPEF,XTEP INTERNATIONAL HOLDINGS,stock,OOTC
SCKT,SOCKET MOBILE INC,stock,XNAS
SVA,SINOVAC BIOTECH LTD,stock,XNAS
NODE,VANECK ONCHAIN ECONOMY ETF,etf,BATS
PBOT,PICTET AI & AUTOMATION ETF,etf,ARCX
DCHCF,DAINICHISEIKA COLOR & CHEM,stock,OOTC
GEGI,GENESIS ELECTRONICS GROUP IN,stock,OOTC
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
SHPNF,SHOAL POINT ENERGY LTD,stock,OOTC
CHSH,CHINA SHOE HOLDINGS INC,stock,OOTC
KOJAF,KOJAMO OYJ,stock,OOTC
BKNG,BOOKING HOLDINGS INC,stock,XNAS
TNYA,TENAYA THERAPEUTICS INC,stock,XNAS
FUFU,BITFUFU INC-A,stock,XNAS
AHRGS,ARRIVED HOMES L SER HARGRAVE,stock,OOTC
IUSDF,AS ONE CORP,stock,OOTC
BRXLF,BELARAROX LTD,stock,OOTC
MTST,METASTAT INC,stock,OOTC
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
RBTK,ZHEN DING RESOURCES INC,stock,OOTC
PANG,LEVERAGE SHARES 2X PANW,etf,XNAS
CAEP,CANTOR EQUITY PARTNERS III-A,stock,XNAS
AGNY,AGAVENNY CORP,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
ALVSF,A-LIVING SMART CITY SERVIC-H,stock,OOTC
STGAF,AFENTRA PLC,stock,OOTC
CAKE,CHEESECAKE FACTORY INC/THE,stock,XNAS
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES,stock,OOTC
STACF,PORTEX MINERALS INC,stock,OOTC
ELVUF,ELEVATE URANIUM LTD,stock,OOTC
ZJAN,INNOVATOR EDP ETF - 1Y JAN,etf,BATS
REAES,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
LANRF,LANCASTER RESOURCES INC,stock,OOTC
MWERS,MASTERWORKS 096 LLC CL A,stock,OOTC
GNOM,GLOBAL X GENOMICS & BIOTECHN,etf,XNAS
ARHBS,RSE ARCHIVE LLC-WILDGUN 1985,stock,OOTC
WST,WEST PHARMACEUTICAL SERVICES,stock,XNYS
SGCWS,STARTENGINE COLL 2016BONMA,stock,OOTC
IBMP,ISHARES IBONDS DEC 2027 TERM,etf,BATS
KWR,QUAKER CHEMICAL CORPORATION,stock,XNYS
INTR,INTER & CO INC - CL A,stock,XNAS
RPNRF,RAPID NUTRITION PLC,stock,OOTC
ZEUS,OLYMPIC STEEL INC,stock,XNAS
USCB,USCB FINANCIAL HOLDINGS INC,stock,XNAS
SHGPF,SHELLY GROUP SE,stock,OOTC
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
ROYHF,ROYAL HOLDINGS CO LTD,stock,OOTC
PCY,INVESCO EMERGING MARKETS SOV,etf,ARCX
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
RL,RALPH LAUREN CORP,stock,XNYS
CBBI,CBB BANCORP INC,stock,OOTC
BYFC,BROADWAY FINANCIAL CORP/DE,stock,XNAS
MTRA,INVESCO INTERNATIONAL GF ETF,etf,BATS
ADYYF,ADYEN NV,stock,OOTC
NRTZF,NORITZ CORP,stock,OOTC
CODX,CO-DIAGNOSTICS INC,stock,XNAS
MSKGS,MASTERWORKS VAULT 2 SER 335,stock,OOTC
EEX,EMERALD HOLDING INC,stock,XNYS
UBSVF,UBS ETF B. US LIQ. CORP. 1-5,etf,OOTC
USRM,US STEM CELL INC,stock,OOTC
CMPO,COMPOSECURE INC-A,stock,XNYS
AVXT,AVAX TECHNOLOGIES INC,stock,OOTC
NTII,NEUROBIOLOGICAL TECHNOLOGIES,stock,OOTC
CUOTF,CIE AUTOMOTIVE SA,stock,OOTC
IONX,DEFIANCE DLY T 2X L IONQ ETF,etf,XNAS
SVTMF,SM INVESTMENTS CORP,stock,OOTC
AWCA,AWAYSIS CAPITAL INC,stock,OOTC
SIF,SIFCO INDUSTRIES,stock,XASE
SMKG,SMART CARD MARKETING SYSTEMS,stock,OOTC
CNQQ,RAYLIANT-CHINAAMC TR C T ETF,etf,XNAS
WVE,WAVE LIFE SCIENCES LTD,stock,XNAS
AURI,AURI INC,stock,OOTC
BRNGF,BURU ENERGY LTD,stock,OOTC
KPGLF,KAPA GOLD INC,stock,OOTC
GXUS,GOLDMAN SACHS MB TOT INT ETF,etf,ARCX
SEPT,ALLIANZIM US LC BUFFER10 SEP,etf,ARCX
BSXGF,BELO SUN MINING CORP,stock,OOTC
KDDIF,KDDI CORP,stock,OOTC
AAQL,ANTIAGING QUANTUM LIVING INC,stock,OOTC
QTOC,INNOVATOR GROWTH ACCEL PL-OC,etf,BATS
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
HRGG,HERITAGE NOLA BANCSHARES INC,stock,OOTC
AHFTS,ARRIVED HOMES SER FOREST,stock,OOTC
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
REMKS,RSE ARCHIVE LLC INT SER,stock,OOTC
IBO,IMPACT BIOMEDICAL INC,stock,XASE
MRPS,MICROPHONICS INC,stock,OOTC
ASMB,ASSEMBLY BIOSCIENCES INC,stock,XNAS
GOOS,CANADA GOOSE HOLDINGS INC,stock,XNYS
SPTY,SPECIFICITY INC,stock,OOTC
CHIT,CHERUBIM INTERESTS INC,stock,OOTC
KRYAF,KERRY GROUP PLC-A,stock,OOTC
STNC,HENNESSY SUSTAINABLE ETF,etf,XNAS
GTOP,GS TECH OPPORTUNITIES ETF,etf,XNAS
GGM,GGM MACRO ALIGNMENT ETF,etf,ARCX
NWPP,NEW PEOPLES BANKSHARES INC,stock,OOTC
CZYRF,CAZALY RESOURCES LTD,stock,OOTC
AMPL,AMPLITUDE INC-CLASS A,stock,XNAS
GSJY,GOLDMAN ACTIVEBETA JP EQ ETF,etf,ARCX
ESNT,ESSENT GROUP LTD,stock,XNYS
OTRKQ,ONTRAK INC,stock,OOTC
TYEKF,THYSSENKRUPP AG,stock,OOTC
NRFMF,NORFOLK METALS LTD,stock,OOTC
ORPB,OREGON PACIFIC BANCORP,stock,OOTC
MKTFS,MASTERWORKS 249 LLC,stock,OOTC
PBUS,INVESCO MSCI USA ETF,etf,BATS
DCMT,DOUBLELINE COMMODITY ETF,etf,ARCX
XLK,SS TECHNOLOGY SELECT SECTOR,etf,ARCX
