symbol,name,type,exchange
SRNN,SOUTHERN BANC COMPANY INC,stock,OOTC
PAVM,PAVMED INC,stock,XNAS
PCIFF,PACIFIC INDUSTRIAL CO LTD,stock,OOTC
DFYFF,DEFINITY FINANCIAL CORP,stock,OOTC
ELTK,ELTEK LTD,stock,XNAS
EVMT,INVESCO ELECT VEH MET COM ST,etf,XNAS
ULH,UNIVERSAL LOGISTICS HOLDINGS,stock,XNAS
GIGAQ,GIGA-TRONICS INC,stock,OOTC
IBG,INNOVATION BEVERAGE GROUP LT,stock,XNAS
IMYCF,INNER MONGOLIA YITAI COAL -H,stock,OOTC
RIOX,DEFIANCE DLY TRG 2X LNG RIOT,etf,ARCX
PASG,PASSAGE BIO INC,stock,XNAS
SBUM,SILVER BUCKLE MINES INC,stock,OOTC
TSE,TRINSEO PLC,stock,XNYS
QGRO,AMERICAN CENTURY US QUALITY,etf,ARCX
TMRAF,TOMRA SYSTEMS ASA,stock,OOTC
ADBN,AMERICANA DISTRIBUTION INC,stock,OOTC
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
ASWRF,GUNGNIR RESOURCES INC,stock,OOTC
VNPKF,VERDE AGRITECH LTD,stock,OOTC
CTTAF,CONTINENTAL AG,stock,OOTC
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
FID,FIRST TRUST S&P INTERNATIONA,etf,XNAS
SU,SUNCOR ENERGY INC,stock,XNYS
CWNOF,CHINESEWORLDNET.COM INC,stock,OOTC
CVIE,CAL INTL RESPONSIBLE INDEX,etf,ARCX
IEMIF,ISHARES CORE EM IMI USD DIST,etf,OOTC
GCLT,GAINCLIENTS INC,stock,OOTC
ELXXF,ELIXIRR INTERNATIONAL PLC,stock,OOTC
XIACF,XIAOMI CORP-CLASS B,stock,OOTC
UPAR,ULTRA RISK PARITY ETF,etf,ARCX
SRET,GLOBAL X SUPERDIVIDEND REIT,etf,XNAS
IGCB,TCW CORPORATE BOND ETF,etf,XNYS
TUNGF,AMERICAN TUNGSTEN CORP,stock,OOTC
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
ADNGF,AIDA ENGINEERING LTD,stock,OOTC
FFBW,FFBW INC,stock,OOTC
CLYYF,CELYAD ONCOLOGY,stock,OOTC
PNAIF,PIONEER AI FOUNDRY INC,stock,OOTC
APRB,APTUS APRIL BUFFER ETF,etf,BATS
YCL,PROSHARES ULTRA YEN,etf,ARCX
TKRFF,TINKA RESOURCES LTD,stock,OOTC
CVAT,CAVITATION TECHNOLOGIES INC,stock,OOTC
FLEX,FLEX LTD,stock,XNAS
GASXF,NG ENERGY INTERNATIONAL CORP,stock,OOTC
COPRD,IDAHO COPPER CORP,stock,OOTC
NEXNF,NEXE INNOVATIONS INC,stock,OOTC
BWMY,BORROWMONEY.COM INC,stock,OOTC
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,etf,ARCX
STBBF,STRABAG SE-BR,stock,OOTC
JEDI,DEFIANCE DRONE & MOD WAR ETF,etf,ARCX
LMUB,ISHARES LT NATIONAL MUNI BD,etf,ARCX
FDNI,FIRST TRUST DOW JONES INTL,etf,XNAS
FOXA,FOX CORP - CLASS A,stock,XNAS
NNCHF,NISSAN CHEMICAL INDUSTRIES,stock,OOTC
FLOW,GLOBAL X US CF KINGS 100 ETF,etf,ARCX
SNTE,SANTE TECHNOLOGY HOLDINGS IN,stock,OOTC
MSKDS,MASTERWORKS 141 LLC CL A,stock,OOTC
WLMIF,WILMAR INTERNATIONAL LTD,stock,OOTC
ADSK,AUTODESK INC,stock,XNAS
TWRFF,TOWER RESOURCES LTD,stock,OOTC
AALNS,ARRIVED HOMES 4 SER ALLEN,stock,OOTC
RKOS,ARKOSE ENERGY CORP,stock,OOTC
PIT,VANECK COMMODITY STRAT ETF,etf,BATS
FDMIF,FOUNDERS METALS INC,stock,OOTC
EIRL,ISHARES MSCI IRELAND ETF,etf,ARCX
TCMD,TACTILE SYSTEMS TECHNOLOGY I,stock,XNAS
NUMG,NUVEEN ESG MID-CAP GROW ETF,etf,BATS
SPYA,TWIN OAK ENDURE ETF,etf,BATS
NHVP,NORTHEAST DEVELOPMENT CORP I,stock,OOTC
MCRXF,MICRO-X LTD,stock,OOTC
GMDP,GLOBAL MEDICAL PRODUCTS HOLD,stock,OOTC
CELT,TRADR 2X LONG CELH DAILY ETF,etf,BATS
FTI,TECHNIPFMC PLC,stock,XNYS
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
JDHIF,JD HEALTH INTERNATIONAL INC,stock,OOTC
STCB,STARCO BRANDS INC-CLASS A,stock,OOTC
CPWY,CLEAN ENERGY PATHWAYS INC,stock,OOTC
PRPH,PROPHASE LABS INC,stock,XNAS
MTKKS,MASTERWORKS 276 LLC CL A,stock,OOTC
BAIGF,BAIRONG INC,stock,OOTC
MULL,GRANITESHARES 2X LONG MU ETF,etf,XNAS
SYUP,ANBC INC,stock,OOTC
PYCXF,PYC THERAPEUTICS LTD,stock,OOTC
NULG,NUVEEN ESG LRG-CAP GRW ETF,etf,BATS
DKS,DICK'S SPORTING GOODS INC,stock,XNYS
AVTBF,AVANT BRANDS INC,stock,OOTC
GCFFF,GOLDCLIFF RESOURCES CORP,stock,OOTC
ASPS,ALTISOURCE PORTFOLIO SOL,stock,XNAS
XJR,ISHR ESG SS S&P SMAL-CAP-USD,etf,BATS
MTFC,MINSTER FINANCIAL CORP,stock,OOTC
PTLC,PACER TRENDPILOT US LARGE CA,etf,BATS
IHHHF,IHH HEALTHCARE BHD,stock,OOTC
RRVES,RSE ARCHIVE LLC SER-1975,stock,OOTC
SDSDF,SD STANDARD DRILLING PLC,stock,OOTC
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
CYBN,CYBIN INC,stock,XASE
PARK,PARK DENTAL PARTNERS INC,stock,XNAS
RAY,RAYTECH HOLDING LTD,stock,XNAS
PXNUF,PRONEXUS INC,stock,OOTC
SDST,STARDUST POWER INC,stock,XNAS
TRAK,REPOSITRAK INC,stock,XNYS
PGHY,INVESCO GLOBAL EX US HIGH YI,etf,ARCX
UARI,URANIUM AMERICAN RESOURCES I,stock,OOTC
JAHLF,JUSTIN ALLEN HOLDINGS LTD,stock,OOTC
ESALF,EISAI CO LTD,stock,OOTC
GRCU,GREEN CURES AND BOTANICAL DI,stock,OOTC
QQQI,NEOS NASDAQ-100 HIGH INC ETF,etf,XNAS
MMS,MAXIMUS INC,stock,XNYS
CRICF,CHURCHILL RESOURCES INC,stock,OOTC
CEREF,CA SUD RHONE ALPES-CCI,stock,OOTC
FGROF,FIRSTGROUP PLC,stock,OOTC
PNGM,PENGRAM CORP,stock,OOTC
SKYH,SKY HARBOUR GROUP CORP,stock,XNYS
PGPEF,PUBLICIS GROUPE,stock,OOTC
MWRPS,MASTERWORKS VAULT 2 SER 397,stock,OOTC
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
MDCLF,MEDINCELL SA,stock,OOTC
MNBO,MNB HOLDINGS CORP,stock,OOTC
HEFA,ISHA CURR HEDGED MSCI EAFE,etf,BATS
MNA,NYLI MERGER ARBITRAG ETF-USD,etf,ARCX
HXZCF,HEXZA CORP BHD,stock,OOTC
IHCRF,INVESCO US HEALTH CARE S&P,etf,OOTC
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
HLDAS,ARRIVED HOME SER HOLLANDAISE,stock,OOTC
AOECF,AFERIAN PLC,stock,OOTC
MXCEF,MATRIX COMPOSITES & ENG,stock,OOTC
SFL,SFL CORP LTD,stock,XNYS
INOV,INNO INT DEV POWER BUFF NOV,etf,ARCX
U,UNITY SOFTWARE INC,stock,XNYS
DGUPF,DIALOG GROUP BHD,stock,OOTC
AVCTF,AVACTA GROUP PLC,stock,OOTC
SRAIF,STADLER RAIL AG,stock,OOTC
SPNT,SIRIUSPOINT LTD,stock,XNYS
IRWD,IRONWOOD PHARMACEUTICALS INC,stock,XNAS
IDEXQ,IDEANOMICS INC,stock,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
ECRFF,CARTIER RESOURCES INC,stock,OOTC
BXNS,BLOCKCHAIN INSTITUTE OF TECH,stock,OOTC
SMFL,SMART FOR LIFE INC,stock,OOTC
CFTN,CLIFTON MINING COMPANY,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
NCPB,NUVEEN CORE PLUS BOND ETF,etf,XNAS
RDFEF,BROOKSIDE ENERGY LTD,stock,OOTC
LUCK,LUCKY STRIKE ENTERTAINMENT C,stock,XNYS
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
TFJL,INNOVATOR 20 YR TREAS BOND 5,etf,BATS
GRGSF,GRIEG SEAFOOD ASA,stock,OOTC
MJSC,MUFG JAPAN S CAP ACTIVE ETF,etf,ARCX
BLKLF,BLACKLINE SAFETY CORP,stock,OOTC
GDLG,GLIDELOGIC CORP,stock,OOTC
MNIFF,MENIF-FINANCIAL SERVICES LTD,stock,OOTC
CHHE,CHINA HEALTH INDUSTRIES HOLD,stock,OOTC
PWCRF,PACIFIC WILDCAT RESOURCES,stock,OOTC
ARBH,ARBORETA HEALTHCARE INC,stock,OOTC
SANW,S&W SEED CO,stock,OOTC
SSTT,SSTARTRADE TECH INC,stock,OOTC
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
SFGV,SEQUOIA GLOBAL VALUE ETF,etf,ARCX
JUBPF,JUBILEE METALS GROUP PLC,stock,OOTC
BMNG,LEVERAGE SHARES 2X BMNR,etf,XNAS
ETCO,GRAYSCALE ETHER COV CALL ETF,etf,ARCX
AVGE,AVANTIS ALL EQTY MRKTS ETF,etf,ARCX
AHWCS,ARRIVED HOMES LLC SER WESCOT,stock,OOTC
BDIV,AAM BRENTVIEW DVD GROWTH ETF,etf,ARCX
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
BURCB,BURNHAM HOLDINGS INC-CL B,stock,OOTC
DGWPF,DRAEGERWERK AG,stock,OOTC
SALQF,ATLAS SALT INC,stock,OOTC
HDEF,XTRACKERS MSCI EAFE HIGH DIV,etf,ARCX
MURSF,MURRAY & ROBERTS HOLDINGS,stock,OOTC
PTNUF,PLATINA RESOURCES LTD,stock,OOTC
IPEX,INFLECTION POINT ACQUISITION,stock,XNAS
CGGR,CAP GROUP GROWTH EQUITY,etf,ARCX
KALA,KALA BIO INC,stock,XNAS
IWM,ISHARES RUSSELL 2000 ETF,etf,ARCX
MWOZS,MASTERWORKS 271 LLC CL A,stock,OOTC
DTEV,DATA EVOLUTION HOLDINGS INC,stock,OOTC
FSLY,FASTLY INC - CLASS A,stock,XNAS
FDXTF,FENDX TECHNOLOGIES INC,stock,OOTC
VIA,VIA TRANSPORTATION INC-CL A,stock,XNYS
ELMA,ELMER BANCORP INC,stock,OOTC
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
CGSI,CGS INTERNATIONAL INC,stock,OOTC
CGUIF,CASINO GUICHARD PERRACHON,stock,OOTC
KOCT,INNOVATOR U.S. SMALL CAP POW,etf,BATS
RVSN,RAIL VISION LTD,stock,XNAS
IFMNF,DENTSU SOKEN INC,stock,OOTC
FRFR,FRITZY TECH INC,stock,OOTC
KLKBF,KUALA LUMPUR KEPONG BHD,stock,OOTC
CXT,CRANE NXT CO,stock,XNYS
TGLS,TECNOGLASS INC,stock,XNYS
AAAC,COLUMBIA AAA CLO ETF,etf,ARCX
AIOSF,ATRESMEDIA CORP DE MEDIOS DE,stock,OOTC
LCAP,PRINCIPAL CPTL APPREC S3 ETF,etf,BATS
CEWCF,CEWE STIFTUNG & CO KGAA,stock,OOTC
HOCPF,HOYA CORP,stock,OOTC
AUEEF,AURA ENERGY LTD,stock,OOTC
BONXF,BONTERRA RESOURCES INC,stock,OOTC
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
PVSP,PERVASIP CORP,stock,OOTC
BBEM,JPMORGAN BETABUILDERS EM EQT,etf,BATS
LKYRF,LOCKSLEY RESOURCES LTD,stock,OOTC
TRN,TRINITY INDUSTRIES INC,stock,XNYS
IDLV,INVESCO S&P INTERNATIONAL DE,etf,ARCX
PQDI,PRINCIPAL SP & INC ETF-US IN,etf,ARCX
SMQ,TRADR 1X SHO INN 100 MON ETF,etf,BATS
HCKG,HOCKING VALLEY BANCSHARES IN,stock,OOTC
SKKFF,STRIKEWELL ENERGY CORP,stock,OOTC
GWBK,GATEWAY BANK FSB,stock,OOTC
SEBNF,SEVEN BANK LTD,stock,OOTC
HYTLF,HYTERRA LTD,stock,OOTC
MATW,MATTHEWS INTL CORP-CLASS A,stock,XNAS
MSHE,MSH ENTERTAINMENT CORP,stock,OOTC
TCNNF,TRULIEVE CANNABIS CORP,stock,OOTC
EFNCF,L&G LONG DATED ALL COMMOD,etf,OOTC
GVUS,GOLDMAN SACHS MB R1000 VAL,etf,ARCX
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
XRP,BITWISE XRP ETF,etf,ARCX
BESVF,BE SEMICONDUCTOR INDUSTRIES,stock,OOTC
CRGP,CALISSIO RESOURCES GROUP INC,stock,OOTC
XTR,GLOBAL X S&P 500 TAIL RISK E,etf,ARCX
BIEI,PREMIER BIOMEDICAL INC,stock,OOTC
BLRZD,BLACKHAWK GROWTH CORP,stock,OOTC
UMDD,PROSHARES ULTRAPRO MIDCAP400,etf,ARCX
JDST,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
MARU,ALLIANZIM US BF15 UNCAP MAR,etf,BATS
RXLSF,REXEL SA,stock,OOTC
TISCF,TAISEI CORP,stock,OOTC
CWD,CALIBERCOS INC-CL A,stock,XNAS
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
DWLD,DAVIS SELECT WORLDWIDE ETF,etf,BATS
SSMFF,SFC ENERGY AG-BR,stock,OOTC
CPORF,CULPEO MINERALS LTD,stock,OOTC
ACIW,ACI WORLDWIDE INC,stock,XNAS
ODV,OSISKO DEVELOPMENT CORP,stock,XNYS
SYPOF,SYSTEMPRO CO LTD,stock,OOTC
ARREF,AMERIGO RESOURCES LTD,stock,OOTC
OVHFF,OVH GROUPE SA,stock,OOTC
GMAY,FT VEST U.S. EQUITY MODERATE,etf,BATS
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
PELI,PELICAN ACQUISITION CORP,stock,XNAS
DLGEF,DIGITAL GARAGE INC,stock,OOTC
RKNEF,OPTIVA INC,stock,OOTC
AOLS,AEOLUS PHARMACEUTICALS INC,stock,OOTC
SMNOF,SMN CORP,stock,OOTC
BFRI,BIOFRONTERA INC,stock,XNAS
HCTI,HEALTHCARE TRIANGLE INC,stock,XNAS
LSBCF,LAKESHORE BIOPHARMA CO LTD,stock,OOTC
ARSLF,ALTIMA ENERGY INC,stock,OOTC
MLGO,MICROALGO INC,stock,XNAS
QING,QINGDAO FOOTWEAR INC,stock,OOTC
JWCTF,JW CAYMAN THERAPEUTICS CO LT,stock,OOTC
ZTCOF,ZTE CORP-H,stock,OOTC
PGTK,PACIFIC GREEN TECHNOLOGIES I,stock,OOTC
CTW,CTW CAYMAN-CL A,stock,XNAS
DFRYF,AVOLTA AG,stock,OOTC
RSMC,ROCKEFELLER US SMALL-MID CAP,etf,ARCX
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
CTEF,CASTELLAN TARGETD EQUITY ETF,etf,BATS
TDCSF,TDC SOFT INC,stock,OOTC
PSN,PARSONS CORP,stock,XNYS
HMTYS,ARRIVED HOMES 3 SER MISTY,stock,OOTC
CHBGF,CHINA BOTON GROUP CO LTD,stock,OOTC
XHS,SS SPDR S&P HC SERVICES ETF,etf,ARCX
MWRRS,MASTERWORKS VAULT 5 SER 430,stock,OOTC
IDXX,IDEXX LABORATORIES INC,stock,XNAS
PEBC,PEOPLES BANCORP INC/MD,stock,OOTC
AIHZF,AI HOLDINGS CORP,stock,OOTC
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
CVSGF,CVS GROUP PLC,stock,OOTC
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
AAMI,ACADIAN ASSET MANAGEMENT INC,stock,XNYS
REDLD,VAULT MINERALS LTD,stock,OOTC
AVLNF,AVALON ADVANCED MATERIALS IN,stock,OOTC
TKPHF,TAKEDA PHARMACEUTICAL CO LTD,stock,OOTC
AFFN,AFFINITY NETWORKS INC,stock,OOTC
LYSFF,LEROY SEAFOOD GROUP ASA,stock,OOTC
ENPRF,CURRENT WATER TECHNOLOGIES I,stock,OOTC
FXNC,FIRST NATIONAL CORP/VA,stock,XNAS
CVGW,CALAVO GROWERS INC,stock,XNAS
SAGD,SOUTH AMERICAN GOLD CORP,stock,OOTC
PJUL,INNOVATOR U.S. EQUITY POWER,etf,BATS
SISXF,SAVARIA CORP,stock,OOTC
SNGCF,SANU GOLD CORP,stock,OOTC
GDXW,ROUNDHILL GLD MNRS WKPY ETF,etf,BATS
OCG,ORIENTAL CULTURE HOLDING LTD,stock,XNAS
RSCJS,RSE COLLECTION JUSTINIAN II,stock,OOTC
IUSDF,AS ONE CORP,stock,OOTC
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
RNCHF,RANCHERO GOLD CORP,stock,OOTC
ABLV,ABLE VIEW GLOBAL INC-B,stock,XNAS
MNRS,GRAYSCALE BITCOIN MINERS ETF,etf,ARCX
FTSL,FIRST TRUST SENIOR LOAN ETF,etf,XNAS
SFRGF,SALVATORE FERRAGAMO SPA,stock,OOTC
RGR,STURM RUGER & CO INC,stock,XNYS
PRSO,PERASO INC,stock,XNAS
SYKWF,SKY NETWORK TELEVISION LTD,stock,OOTC
SWCPF,SWCC CORP,stock,OOTC
APXM,FT VEST US EQ MAX BUF APR,etf,BATS
WWR,WESTWATER RESOURCES INC,stock,XASE
EWC,ISHARES MSCI CANADA ETF,etf,ARCX
VLBI,VALENTINE BEAUTY INC,stock,OOTC
QDEL,QUIDELORTHO CORP,stock,XNAS
FRZT,FREEZE TAG INC,stock,OOTC
GXPC,GLOBAL X PURECAP COMM SERV,etf,ARCX
PFLT,PENNANTPARK FLOATING RATE CA,stock,XNYS
EZOO,EZAGOO LTD,stock,OOTC
QBAK,QUALSTAR CORP,stock,OOTC
SSP,EW SCRIPPS CO/THE-A,stock,XNAS
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
FUSEF,FUSE BATTERY METALS INC,stock,OOTC
HLCO,HEALING CO INC/THE,stock,OOTC
VULNF,VULCAN ENERGY RESOURCES LTD,stock,OOTC
IMTV,IMAGINATION TV INC,stock,OOTC
PMEA,PM&E INC,stock,OOTC
CLPXF,CHINA LONGYUAN POWER GROUP-H,stock,OOTC
TOCT,INNOVATOR ED P 2 YR TO OCT27,etf,BATS
FRACF,FORACO INTERNATIONAL SA,stock,OOTC
AMBP,ARDAGH METAL PACKAGING SA,stock,XNYS
PTTL,PURE TRANSIT TECHNOLOGIES IN,stock,OOTC
PTRB,PGIM TOTAL RETURN BOND ETF,etf,ARCX
SPTE,SP FUNDS S&P GLOBAL TECH ETF,etf,ARCX
SCDA,B-SCADA INC,stock,OOTC
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
PYRGF,PYROGENESIS INC,stock,OOTC
NMP,NMP ACQUISITION CORP - A,stock,XNAS
RDYY,YM RDDT OPTION INC STRAT ETF,etf,ARCX
CCEP,COCA-COLA EUROPACIFIC PARTNE,stock,XNAS
CFIN,CITIZENS FINANCIAL CORP-A/KY,stock,OOTC
SKWG,SKYWEALTH GROUP INC,stock,OOTC
SFLO,VS SM CAP FREE CASH FLOW ETF,etf,XNAS
GCOW,PACER GLOBAL CASH COWS DIVID,etf,BATS
TRAC,TRACK DATA CORP,stock,OOTC
NWPIF,FLINT CORP,stock,OOTC
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
RZSMF,RCS MEDIAGROUP SPA,stock,OOTC
SIUAF,STABILUS SE,stock,OOTC
ASEA,GLOBAL X FTSE SOUTHEAST ASIA,etf,ARCX
DSP,VIANT TECHNOLOGY INC-A,stock,XNAS
BRSF,BRAIN SCIENTIFIC INC,stock,OOTC
BCHP,PRINCIPAL FOC BLUE CHIP ETF,etf,BATS
NVSEF,NOVARTIS AG-REG,stock,OOTC
WCUFF,WORLD COPPER LTD,stock,OOTC
LNGT,LASER ENERGETICS INC,stock,OOTC
BITTF,BITTERROOT RESOURCES LTD,stock,OOTC
ZBNIF,ZEB NICKEL CORP,stock,OOTC
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
CYCU,CYCURION INC,stock,XNAS
TXMC,TIREX CORP,stock,OOTC
WACMF,WACOM CO LTD,stock,OOTC
MRSK,TOEWS AGILITY SHARES MANAGED,etf,ARCX
YFGSF,YAMAGUCHI FINANCIAL GROUP IN,stock,OOTC
ONSS,ONASSIS HOLDINGS CORP,stock,OOTC
WLDS,WEARABLE DEVICES LTD,stock,XNAS
TKCXF,TKC CORP,stock,OOTC
OZYMF,STRATEGIC PARTNERS A/S,stock,OOTC
TTOO,T2 BIOSYSTEMS INC,stock,OOTC
MKSCS,MASTERWORKS VAULT 2 SER 328,stock,OOTC
WLYW,WALLY WORLD MEDIA INC,stock,OOTC
SAWG,AAM SAWGRASS US LG CP GR ETF,etf,ARCX
PADEF,ALAMTRI RESOURCES INDONESIA,stock,OOTC
JPIB,JPMORGAN INTL BND ETF,etf,BATS
SPGI,S&P GLOBAL INC,stock,XNYS
MCZAF,MAD CATZ INTERACTIVE INC,stock,OOTC
JPM,JPMORGAN CHASE & CO,stock,XNYS
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
BORR,BORR DRILLING LTD,stock,XNYS
SYF,SYNCHRONY FINANCIAL,stock,XNYS
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
QVMM,INVESCO S&P MIDCAP 400 QVM M,etf,ARCX
ZTTO,ZITTO INC,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
GGBXF,GREEN GROWTH BRANDS INC,stock,OOTC
STMDF,STARTMONDAY TECHNOLOGY CORP,stock,OOTC
TGSNF,TGS ASA,stock,OOTC
STZEF,SPDR EUROPE FINANCIALS,etf,OOTC
ISVAF,ISHARES NASDAQ 100 USD ACC,etf,OOTC
BIS,PROSHARES ULTRASHORT NAS BIO,etf,XNAS
FLRAF,ESSENTRA PLC,stock,OOTC
TYTN,TYTAN HOLDINGS INC,stock,OOTC
COSXF,COSEL CO LTD,stock,OOTC
OCTW,ALIANZIM US EQ BFR20 OCT-USD,etf,BATS
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
FUWAF,FURUKAWA ELECTRIC CO LTD,stock,OOTC
KRTBF,KARELIA TOBACCO CO. S.A.,stock,OOTC
CTIF,CASTELLAN TARGET INC ETF,etf,BATS
GENC,GENCOR INDUSTRIES INC,stock,XASE
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
VFUCF,VAND USDCP1-3 USDD,etf,OOTC
SABS,SAB BIOTHERAPEUTICS INC,stock,XNAS
DUPBF,DUOPHARMA BIOTECH BHD,stock,OOTC
XES,SS SPDR S&P OG EQP & SERV,etf,ARCX
BETSF,BIT BROTHER LTD,stock,OOTC
CZNC,CITIZENS & NORTHERN CORP,stock,XNAS
DFEN,DRX DLY AERO & DEF BULL 3X,etf,ARCX
RBII,RISING BIOSCIENCES INC,stock,OOTC
UCB,UNITED COMMUNITY BANKS/GA,stock,XNYS
CIRX,CIRTRAN CORP,stock,OOTC
BTRY,CLARIOS INTERNATIONAL INC,stock,XNYS
RZZN,JIALIJIA GROUP CORP LTD,stock,OOTC
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
WRCDF,WIRECARD AG,stock,OOTC
HYXF,ISHARES ESG ADV HIGH YIELD,etf,XNAS
UVXY,PROSHARES ULTRA VIX ST FUTUR,etf,BATS
WTERD,ALKALINE WATER CO INC/THE,stock,OOTC
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
ARBGF,ARBUTHNOT BANKING GROUP PLC,stock,OOTC
INGR,INGREDION INC,stock,XNYS
REFXF,REDFLOW LTD,stock,OOTC
TNEN,TRUE NORTH ENERGY CORP,stock,OOTC
GRO,BRAZIL POTASH CORP,stock,XASE
ATTOF,ATENTO SA,stock,OOTC
LGDXF,L&G DAX DAILY 2X SHORT,etf,OOTC
LAIMF,CHINA ENERGY STORAGE TECHNOL,stock,OOTC
NMRA,NEUMORA THERAPEUTICS INC,stock,XNAS
VOOV,VANGUARD S&P 500 VALUE ETF,etf,ARCX
MITEF,MITSUBISHI ESTATE CO LTD,stock,OOTC
FAHE,FAHEY BANKING CO/OH,stock,OOTC
EJH,E-HOME HOUSEHOLD SERVICE,stock,XNAS
STCXF,TABLAS VENTURES CORP,stock,OOTC
FTPM,420 PROPERTY MANAGEMENT INC,stock,OOTC
DNLI,DENALI THERAPEUTICS INC,stock,XNAS
IMXCF,IMAX CHINA HOLDING INC,stock,OOTC
FNNTF,FLATEXDEGIRO AG,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
GWRE,GUIDEWIRE SOFTWARE INC,stock,XNYS
KNMOF,KANAMOTO CO LTD,stock,OOTC
NRCD,NASHVILLE RECORDS INC,stock,OOTC
SATL,SATELLOGIC INC-A,stock,XNAS
SBH,SALLY BEAUTY HOLDINGS INC,stock,XNYS
TAPR,INNO EQT DEF PRT ETF - 2 Y A,etf,BATS
ATXI,AVENUE THERAPEUTICS INC,stock,OOTC
DBXXF,X GLOBAL DIVIDEND 100 SWP 1D,etf,OOTC
MBCOF,MARVEL BIOSCIENCES CORP,stock,OOTC
VONG,VANGUARD RUSSELL 1000 GROWTH,etf,XNAS
WRLGF,WEST RED LAKE GOLD MINES LTD,stock,OOTC
EUXTF,EURONEXT NV,stock,OOTC
JXMNF,JAXON MINING INC,stock,OOTC
NSUKF,NS UNITED KAIUN KAISHA LTD,stock,OOTC
DUNK,DANA UNCONSTRAINED EQ ETF,etf,ARCX
XRPC,CANARY XRP ETF,etf,XNAS
SLFFF,FUTURE MOBILITY SOLUTIONS LT,stock,OOTC
HLUBF,H LUNDBECK A/S-A SHS,stock,OOTC
IWDL,ETRACS 2X VALUE FACTR TR,etf,ARCX
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
SCHY,SCHWAB INTERNATIONAL DVD ETF,etf,ARCX
TOYO,TOYO CO LTD,stock,XNAS
BFDE,BEDFORD ENERGY INC,stock,OOTC
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
NADA,NORTH AMERICAN DATACOM INC,stock,OOTC
PMHG,PRIME MERIDIAN HOLDING CO,stock,OOTC
KALV,KALVISTA PHARMACEUTICALS INC,stock,XNAS
FDS,FACTSET RESEARCH SYSTEMS INC,stock,XNYS
GRTNF,GREENTOWN SERVICE GROUP CO L,stock,OOTC
CAPS,CAPSTONE HOLDING CORP,stock,XNAS
CLRO,CLEARONE INC,stock,XNAS
LONCF,LONCOR GOLD INC,stock,OOTC
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
FIXP,FOLIOBEYOND ENHNCD F PRE ETF,etf,ARCX
IIREF,ISHARES MSCI WORLD,etf,OOTC
MDNC,MEDINOTEC INC,stock,OOTC
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
BBRDF,BLACKBIRD PLC,stock,OOTC
GRYEF,AU MIN AFRICA PTY LTD,stock,OOTC
DEW,WISDOMTREE GLOBAL HIGH DIVID,etf,ARCX
