symbol,name,type,exchange
LFLYD,LEAFLY HOLDINGS INC,stock,OOTC
VODAF,VODACOM GROUP LTD,stock,OOTC
CNONF,LYNX GLOBAL DIGITAL FINANCE,stock,OOTC
HOOK,HOOKIPA PHARMA INC,stock,OOTC
PEJ,INVESCO LEISURE & ENTERTAINM,etf,ARCX
TIPB,NORTHERN T35 INF DIST L ETF,etf,ARCX
IFLXF,IMAFLEX INC,stock,OOTC
DGGXF,DIGITALX LTD,stock,OOTC
BLV,VANGUARD LONG-TERM BOND ETF,etf,ARCX
FNMA,FANNIE MAE,stock,OOTC
EQMEF,EQUITY METALS CORP,stock,OOTC
BGLAF,BIOGAIA AB-B SHS,stock,OOTC
LECNF,LECLANCHE SA-REG,stock,OOTC
CHGG,CHEGG INC,stock,XNYS
EOXFF,EUROMAX RESOURCES LTD,stock,OOTC
AVEXF,AVEX GROUP HOLDINGS INC,stock,OOTC
RSP,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
HIPO,HIPPO HOLDINGS INC,stock,XNYS
JPNRF,JAPAN AIRLINES CO LTD,stock,OOTC
ISUMF,ISHARES US MBS EUR-HA,etf,OOTC
EVSP,GLAS-AIRE INDUSTRIES GROUP,stock,OOTC
FEWP,FAR EAST WIND POWER CORP,stock,OOTC
NGNE,NEUROGENE INC,stock,XNAS
APLD,APPLIED DIGITAL CORP,stock,XNAS
GNCGF,GREENCORE GROUP PLC,stock,OOTC
PCOK,PACIFIC OAK STRATEGIC OPPORT,stock,OOTC
PGNN,PARAGON FINANCIAL SOLUTIONS,stock,OOTC
MTEK,MARIS - TECH LTD,stock,XNAS
MC,MOELIS & CO - CLASS A,stock,XNYS
FEZHF,FAR EAST HORIZON LTD,stock,OOTC
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
HOOI,DEFIANCE LEV LONG+INC HOOD,etf,XNAS
IHHHF,IHH HEALTHCARE BHD,stock,OOTC
IMMB,IMMUNOTECH LABORATORIES INC,stock,OOTC
GDET,GD ENTERTAINMENT & TECHNOLOG,stock,OOTC
PLTD,DIREXION DLY PLTR BEAR 1X SH,etf,XNAS
ASKE,ALASKA PACIFIC ENERGY CORP,stock,OOTC
GRNH,GREENGRO TECHNOLOGIES INC,stock,OOTC
SREDF,STOREBRAND ASA,stock,OOTC
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
TBT,PROSHARES ULTRASHORT 20+Y TR,etf,ARCX
CNP,CENTERPOINT ENERGY INC,stock,XNYS
SCAL,STEM CELL AUTHORITY LTD,stock,OOTC
MLSS,MILESTONE SCIENTIFIC INC,stock,XASE
DSPY,TEMA S&P 500 HIST WEIGHT ETF,etf,ARCX
NXTC,NEXTCURE INC,stock,XNAS
BRYGD,0749116 B C LTD,stock,OOTC
CDWHF,CDW HOLDING LTD,stock,OOTC
CGFGF,CHUGIN FINANCIAL GROUP INC,stock,OOTC
PLUS,EPLUS INC,stock,XNAS
SHYM,ISHARES SHORT DURATION HIGH,etf,BATS
ARBGF,ARBUTHNOT BANKING GROUP PLC,stock,OOTC
LFSWF,LIFEIST WELLNESS INC,stock,OOTC
BLNC,BALANCE LABS INC,stock,OOTC
MCDIF,MCDERMOTT INTERNATIONAL LTD,stock,OOTC
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
SGPPF,SPAR GROUP LIMITED/THE,stock,OOTC
AGYP,ALLIED ENERGY CORP,stock,OOTC
BUFH,FT VEST LADDERED MAXBUF ETF,etf,BATS
WTID,M/S ENERGY-3X INV LEVERG ETN,etf,ARCX
MA,MASTERCARD INC - A,stock,XNYS
MRWGS,MASTERWORKS 005 LLC - CL A,stock,OOTC
NRTBF,NORTHERN BEAR PLC,stock,OOTC
RVEFS,RSE COLLECTION LLC MEMBERSHI,stock,OOTC
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
MTQCF,MTQ CORP LTD,stock,OOTC
HZO,MARINEMAX INC,stock,XNYS
MLLNF,MALIN CORP PLC,stock,OOTC
NAMS,NEWAMSTERDAM PHARMA CO NV,stock,XNAS
RHKJF,RHOEN-KLINIKUM AG,stock,OOTC
MTWWS,MASTERWORKS VAULT 3 SER 349,stock,OOTC
OVBC,OHIO VALLEY BANC CORP,stock,XNAS
SAGMF,SAGA METALS CORP,stock,OOTC
SARTF,SARTORIUS AG,stock,OOTC
HYLN,HYLIION HOLDINGS CORP,stock,XASE
CKNHF,CLARKSON PLC,stock,OOTC
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
JFBC,JEFFERSONVILLE BANCORP/N Y,stock,OOTC
QLYS,QUALYS INC,stock,XNAS
BUBSF,BUBS AUSTRALIA LTD,stock,OOTC
PQJA,PGIM NDQ-100 BUFR 12 ETF JAN,etf,XNAS
CGCLF,CENTRAL GLASS CO LTD,stock,OOTC
BMMJ,BODY & MIND INC,stock,OOTC
HYBX,TCW HIGH YIELD BOND ETF,etf,XNYS
MBWM,MERCANTILE BANK CORP,stock,XNAS
BCII,BCII ENTERPRISES INC,stock,OOTC
TGAAF,TARGET GLOBAL ACQUISITION -A,stock,OOTC
NXE,NEXGEN ENERGY LTD,stock,XNYS
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
JPTE,JP 3E HOLDINGS INC,stock,OOTC
MTBMF,MOUNT BURGESS MINING NL,stock,OOTC
IRSHF,ISHARES CORE S&P/TSX CAPPED,etf,OOTC
DSCNF,DATASECTION INC,stock,OOTC
EDGE,MRBL ENHANCED EQUITY ETF,etf,BATS
ITMC,ITOCO INC,stock,OOTC
WWNTF,WANT WANT CHINA HOLDINGS LTD,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
TDCB,THIRD CENTURY BANCORP,stock,OOTC
FBKIF,FIRST INTL BANK ISRAEL,stock,OOTC
CTAZF,CHINA STAR ENTERTAINMENT LTD,stock,OOTC
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
SNEHF,SNACK EMPIRE HOLDINGS LTD,stock,OOTC
GMDP,GLOBAL MEDICAL PRODUCTS HOLD,stock,OOTC
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
CCTC,CATALYST CREW TECHNOLOGIES C,stock,OOTC
SDVY,FIRST TRUST SMID CAP RISING,etf,XNAS
OTTV,VIVA ENTERTAINMENT GROUP INC,stock,OOTC
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
CHMR,CHIMERA ENERGY CORP,stock,OOTC
TRVN,TREVENA INC,stock,OOTC
BMEA,BIOMEA FUSION INC,stock,XNAS
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
KYBWF,GUANGDONG LAND HOLDINGS LTD,stock,OOTC
CAT,CATERPILLAR INC,stock,XNYS
AHKRS,ARRIVED HOMES L SER KERRIANN,stock,OOTC
VCON,VICON INDUSTRIES INC,stock,OOTC
BSEP,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
CMBT,CMB TECH NV,stock,XNYS
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
MTTTS,MASTERWORKS 222 LLC,stock,OOTC
EP,EMPIRE PETROLEUM CORP,stock,XASE
PBIO,PRESSURE BIOSCIENCES INC,stock,OOTC
FNCH,FINCH THERAPEUTICS GROUP INC,stock,OOTC
HCIL,HONGCHANG INTERNATIONAL CO L,stock,OOTC
CAUD,COLLECTIVE AUDIENCE INC,stock,OOTC
GFGSF,GFG RESOURCES INC,stock,OOTC
RSBRS,RSE ARCHIVE INT-SER80ALI1980,stock,OOTC
KRBN,KS GLOBAL CARBON STRATGY ETF,etf,ARCX
IXSCF,ISH MSCI EUR SCR UCTS ETF-UA,etf,OOTC
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
SKUYF,SANSEI TECHNOLOGIES INC,stock,OOTC
NRDS,NERDWALLET INC-CL A,stock,XNAS
PIKL,PIKSEL INC CLASS A-2,stock,OOTC
ETKR,EVOLUTION TECHNOLOGY RESOURC,stock,OOTC
BELFA,BEL FUSE INC-CL A,stock,XNAS
CSHJF,CSC HOLDINGS LTD,stock,OOTC
IJS,ISHARES S&P SMALL-CAP 600 VA,etf,ARCX
DBKSF,SPETZ INC,stock,OOTC
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
TSEP,FTVESTEMBUFFETFSEP,etf,BATS
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
SPIB,SS SPDR P INT C CORP ETF,etf,ARCX
GIAX,NICHOLAS GLBL EQ INC ETF,etf,ARCX
RVSN,RAIL VISION LTD,stock,XNAS
SXTC,CHINA SXT PHARMACEUTICALS IN,stock,XNAS
USTC,USA REAL ESTATE HOLDING CO,stock,OOTC
CDAQF,COMPASS DIGITAL ACQUISITION,stock,OOTC
TLDN,TELIDYNE INC,stock,OOTC
NMEHF,NOMURA REAL ESTATE HOLDINGS,stock,OOTC
VTMC,VALENTINE MARK CORP,stock,OOTC
SSKN,STRATA SKIN SCIENCES INC,stock,XNAS
THRO,ISHARES U.S. THEMATIC ROTATI,etf,ARCX
IDYA,IDEAYA BIOSCIENCES INC,stock,XNAS
SSREF,SWISS RE AG,stock,OOTC
BZQ,PROSHARES ULTRASHORT MSCI BR,etf,ARCX
ASULS,ARRIVED HOMES 4 SER SULLIVAN,stock,OOTC
AEHES,ARRIVED HOMES 4 SER RESOLANA,stock,OOTC
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
RSHO,TEMA AMERICAN RESHORING ETF,etf,ARCX
WCHD,WECAPITAL HOLDINGS INC,stock,OOTC
REPL,REPLIMUNE GROUP INC,stock,XNAS
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
MNMD,MIND MEDICINE MINDMED INC,stock,XNAS
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
SBEV,SPLASH BEVERAGE GROUP INC,stock,XASE
MJ,AMPLIFY ALTERNAT HARVEST ETF,etf,ARCX
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
CNMXF,CANAMEX GOLD CORP,stock,OOTC
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
CRTD,CREATD INC,stock,OOTC
RRVGS,RSE ARCHIVE INT SER 15511,stock,OOTC
PRWYF,PRODWAYS GROUP SA,stock,OOTC
PLNTQ,PROLIANCE INTERNATIONAL INC,stock,OOTC
USIO,USIO INC,stock,XNAS
AKORF,AKORA RESOURCES LTD,stock,OOTC
ETRUF,ETRUSCUS RESOURCES CORP,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
BSCQ,INVESCO BULLETSHARES 2026 CB,etf,XNAS
OMAH,VISTASHARES TRG 15 BERKSHIRE,etf,ARCX
DBMF,IMGP DBI MANAGED FUTURES STR,etf,ARCX
STKE,SOL STRATEGIES INC,stock,XNAS
RZLDS,RSE COLLECTION 88ZELDA 1988,stock,OOTC
LYSCF,LYNAS RARE EARTHS LTD,stock,OOTC
EZPZ,FRANKLIN CRYPTO INDEX ETF,etf,BATS
GEND,GENTER CAPITAL DVD INCM ETF,etf,ARCX
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
MDRA,MEDRA CORP,stock,OOTC
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
IAFNF,IA FINANCIAL CORP INC,stock,OOTC
RMIF,LHA RISK MANAGED INCOME ETF,etf,BATS
GMWKF,GAMES WORKSHOP GROUP PLC,stock,OOTC
OCTB,APTUS OCTOBER BUFFER ETF,etf,BATS
EKGGF,CARDIOCOMM SOLUTIONS INC,stock,OOTC
YLLXF,YELLOW CAKE PLC,stock,OOTC
PCOLF,PACIFIC ONLINE,stock,OOTC
CRCL,CIRCLE INTERNET GROUP INC,stock,XNYS
UBAB,UNITED BANCORPORATION ALAB-A,stock,OOTC
NRRSF,NORSEMONT MINING INC,stock,OOTC
DCRE,DOUBLELINE COMM RL EST ETF,etf,ARCX
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
GOOI,GOOI GLOBAL INC,stock,OOTC
XLISF,INVESCO US INDUSTRIALS S&P,etf,OOTC
BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,etf,OOTC
MTAGF,CECONOMY AG,stock,OOTC
EBZT,EVERYTHING BLOCKCHAIN INC,stock,OOTC
SMRI,BUSHIDO CAP US EQUITY ETF,etf,XNAS
HSTA,HESTIA INSIGHT INC,stock,OOTC
IXP,ISHARES GLOBAL COMM SERVICES,etf,ARCX
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
USCUF,US COPPER CORP,stock,OOTC
VTEX,VTEX -CLASS A,stock,XNYS
USOY,DEFIANCE OIL END OPT INC ETF,etf,XNAS
ASFJ,ASFG INC,stock,OOTC
SRXH,SRX HEALTH SOLUTIONS INC,stock,XASE
HLLXF,HELLIX VENTURES INC,stock,OOTC
HTAB,HARTFORD SCHRODERS TAX AWARE,etf,ARCX
LTHIF,INZINC MINING LTD,stock,OOTC
GAP,GAP INC/THE,stock,XNYS
NAII,NATURAL ALTERNATIVES INTL,stock,XNAS
TSLVF,TIER ONE SILVER INC,stock,OOTC
IEO,ISHARES U.S. OIL & GAS EXPLO,etf,BATS
BOSC,BOS BETTER ON-LINE SOLUTIONS,stock,XNAS
NILTF,NICAN LTD,stock,OOTC
FCPI,FIDELITY STOCKS FOR INFL ETF,etf,BATS
NSFCF,NISSIN FOODS CO LTD,stock,OOTC
BCD,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
TLTE,FLEXSHARES MORNINGSTAR EMERG,etf,ARCX
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
ACEI,INNOVATOR EQ AUT INC STR ETF,etf,ARCX
HELE,HELEN OF TROY LTD,stock,XNAS
ASCUF,ARIZONA SONORAN COPPER CO IN,stock,OOTC
NTOIF,NESTE OYJ,stock,OOTC
CFFI,C & F FINANCIAL CORP,stock,XNAS
CNTPF,CANATU PLC,stock,OOTC
ASTVF,AUSTEVOLL SEAFOOD ASA,stock,OOTC
UXOC,FT USEQTY UNCAPACC ETF - OCT,etf,BATS
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
HFBG,HALL OF FAME BEVERAGES INC,stock,OOTC
NXMR,NEXTMART INC,stock,OOTC
QCAAF,QUINSAM CAPITAL CORP,stock,OOTC
HAWX,ISHARES CUR HDG MSCI ACWI-X,etf,ARCX
UNIKF,UNITIKA LTD,stock,OOTC
MOV,MOVADO GROUP INC,stock,XNYS
HNGCF,HENG TAI CONSUMABLES GROUP,stock,OOTC
IEUR,ISHARES CORE MSCI EUROPE ETF,etf,ARCX
PASO,PATIENT ACCESS SOLUTIONS INC,stock,OOTC
GOSS,GOSSAMER BIO INC,stock,XNAS
MFIC,MIDCAP FINANCIAL INVESTMENT,stock,XNAS
TSEM,TOWER SEMICONDUCTOR LTD,stock,XNAS
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
HRDI,HERE MEDIA INC,stock,OOTC
IDAI,T STAMP INC-CLASS A,stock,XNAS
SSM,SONO GROUP NV,stock,XNAS
PVRS,PROVIDENCE RESOURCES INC,stock,OOTC
MRUHF,MARUHA NICHIRO CORP,stock,OOTC
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
DASTF,DASSAULT SYSTEMES SE,stock,OOTC
BKUI,BNY MELLON ULTR SHRT INC ETF,etf,ARCX
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
MEMI,MIRACLE ENTERTAINMENT INC,stock,OOTC
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
KRT,KARAT PACKAGING INC,stock,XNAS
PXYN,PRAXSYN CORP,stock,OOTC
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
USIN,WT 7-10 YR LDR TRSY FD,etf,XNAS
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
THNOF,TECHNOLOGY ONE LIMITED,stock,OOTC
OCSL,OAKTREE SPECIALTY LENDING CO,stock,XNAS
DENKF,DENKA CO LTD,stock,OOTC
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
SGOZF,SEGO RESOURCES INC,stock,OOTC
VNGUF,VANG FTSE EM USDD,etf,OOTC
PPIE,PUTNAM PANAGORA ESG INT EQ,etf,ARCX
MSWNS,MASTERWORKS VAULT 4 SER 381,stock,OOTC
NLRCF,NORTHERN LIGHTS RESOURCES CO,stock,OOTC
PPLL,PEOPLES LTD,stock,OOTC
SWP,SWP GROWTH & INCOME ETF,etf,XNAS
BOCOF,BOUGAINVILLE COPPER LTD,stock,OOTC
CPIX,CUMBERLAND PHARMACEUTICALS,stock,XNAS
SMAA,SMA ALLIANCE INC,stock,OOTC
MWCVS,MASTERWORKS VAULT 4 SER 368,stock,OOTC
VIVK,VIVAKOR INC,stock,XNAS
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
ABPR,AIRBORNE SECURITY & PROTECTI,stock,OOTC
ASHI,ASBERRY 22 HOLDINGS INC,stock,OOTC
NBGIF,NATIONAL BANK OF GREECE,stock,OOTC
AVRGS,ARRIVED HOMES SER REGENCY,stock,OOTC
PBBIF,PROBI AB,stock,OOTC
OHLTF,OPTIMA HEALTH PLC,stock,OOTC
RARGS,RSE ARCHIVE INT SER-GATSBY,stock,OOTC
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
GLASF,GLASS HOUSE BRANDS INC,stock,OOTC
HRAL,HEAR ATLAST HOLDINGS INC,stock,OOTC
COUTF,HUICHENG INTERNATIONAL HOLDI,stock,OOTC
BUSE,FIRST BUSEY CORP,stock,XNAS
BBW,BUILD-A-BEAR WORKSHOP INC,stock,XNYS
BKR,BAKER HUGHES CO,stock,XNAS
BKIE,BNY MELLON INTL EQTY ETF,etf,ARCX
QDF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
EUZOF,EURAZEO SE,stock,OOTC
TRCNF,TRANSNATIONAL CANNABIS LTD,stock,OOTC
PMDKF,MITRA ADIPERKASA TBK PT,stock,OOTC
VOXR,VOX ROYALTY CORP,stock,XNAS
BOTRF,CHINA EVERBRIGHT WATER LTD,stock,OOTC
CNYGF,CANARY GOLD CORP,stock,OOTC
OGI,ORGANIGRAM GLOBAL INC,stock,XNAS
RINVS,RSE INNOVATION SER #URL5,stock,OOTC
DJGLF,ISHARES DJ GLOB TITANS 50 DE,etf,OOTC
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
TDSB,ETC CABANA TARGET BETA ETF,etf,XNAS
ACII,INNOVATOR INDEX AC IN ST ETF,etf,ARCX
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
ELPQF,EL PUERTO DE LIVERPOOL-C1,stock,OOTC
CAHLF,CELESTIAL ASIA SECURITIES,stock,OOTC
CCOEF,CAPCOM CO LTD,stock,OOTC
WLBMF,WALLBRIDGE MINING CO LTD,stock,OOTC
MYCG,SPDR SSGA MY2027 CORP BOND,etf,XNAS
NOCT,INNOVATOR GROWTH-100 POWER B,etf,BATS
GQGU,GQG US EQUITY ETF,etf,ARCX
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
CONC,CONECTISYS CORP,stock,OOTC
LONZ,PIMCO SENIOR LOAN ACTIVE ETF,etf,ARCX
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
MFLRF,MACKENZIE FLOATING RATE INC,etf,OOTC
GDVE,GLOBAL DEVELOPMENT & ENVIRON,stock,OOTC
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
FDMSF,FANDIFI TECHNOLOGY CORP,stock,OOTC
IDN,INTELLICHECK INC,stock,XNAS
BJINF,BEIJING ENTERPRISES HLDGS,stock,OOTC
MYO,MYOMO INC,stock,XASE
HDEF,XTRACKERS MSCI EAFE HIGH DIV,etf,ARCX
SVV,SAVERS VALUE VILLAGE INC,stock,XNYS
XLVI,HLTH SEL SECT SPDR PREM INC,etf,ARCX
ITGMF,AUGWIND ENERGY TECH STORAGE,stock,OOTC
RKVTF,RAKOVINA THERAPEUTICS INC,stock,OOTC
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
ARL,AMERICAN REALTY INVESTORS IN,stock,XNYS
FYLD,CAMBRIA FOREIGN SHAREHOLDER,etf,BATS
TOWN,TOWNE BANK,stock,XNAS
UOVEF,UNITED OVERSEAS BANK LTD,stock,OOTC
CSHI,NEOS ENHANCED INCOME 1-3 MON,etf,ARCX
DMIFF,DIAMCOR MINING INC,stock,OOTC
MAPP,HARBOR MULTI-ASSET EXPLORER,etf,ARCX
JHX,JAMES HARDIE IND PLC,stock,XNYS
ZPHRF,ZEPHYR ENERGY PLC,stock,OOTC
PLUR,PLURI INC,stock,XNAS
ETR,ENTERGY CORP,stock,XNYS
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
DEMCF,DISCOVERY ENERGY METALS CORP,stock,OOTC
DJXSF,ISHR STOXX EUR 600 BANKS DE,etf,OOTC
ESCA,ESCALADE INC,stock,XNAS
GLFN,MCHENRY METALS GOLF CORP,stock,OOTC
FWDG,FUTUREWORLD CORP,stock,OOTC
VDRFF,VIDRALA SA,stock,OOTC
CIA,CITIZENS INC,stock,XNYS
ESTTF,ESTORE CORP,stock,OOTC
ETAOF,ETAO INTERNATIONAL CO LTD,stock,OOTC
VPRB,VPR BRANDS LP,stock,OOTC
VVX,V2X INC,stock,XNYS
MWRTS,MASTERWORKS 246 LLC,stock,OOTC
HMTC,HOMASOTE COMPANY,stock,OOTC
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
AVTBF,AVANT BRANDS INC,stock,OOTC
DIVZ,OPAL DIVIDEND INC ETF,etf,ARCX
PRBZF,PREMIUM BRANDS HOLDINGS CORP,stock,OOTC
MLMLF,MCFARLANE LAKE MINING LTD,stock,OOTC
CREV,CARBON REVOLUTION PLC,stock,XNAS
NRG,NRG ENERGY INC,stock,XNYS
BKRIF,BANK OF IRELAND GROUP PLC,stock,OOTC
TUTH,STANDARD DENTAL LABS INC,stock,OOTC
FGLDF,FALCON GOLD CORP,stock,OOTC
PWRLF,POWR LITHIUM CORP,stock,OOTC
TWI,TITAN INTERNATIONAL INC,stock,XNYS
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
CHND,CHINA MEDIA INC,stock,OOTC
MRVL,MARVELL TECHNOLOGY INC,stock,XNAS
RAUS,RACWI US ETF,etf,XNAS
SSCC,SPIRITS CAP CORP,stock,OOTC
SMTH,ALPS SMTH COR BD PLUS ETF,etf,ARCX
PAOTF,PARROT SA,stock,OOTC
OERCF,OESTERREICHISCHE POST AG,stock,OOTC
CNSP,CNS PHARMACEUTICALS INC,stock,XNAS
MYE,MYERS INDUSTRIES INC,stock,XNYS
BBYY,GRANITE YBST BABA ETF,etf,XNAS
COHR,COHERENT CORP,stock,XNYS
IFLR,INNO INTER DEVELO MF ETF,etf,ARCX
VSMD,VASAMED INC,stock,OOTC
COHU,COHU INC,stock,XNAS
FPAG,FPA GLOBAL EQUITY ETF NEW,etf,BATS
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
ILIM,IL2M INTERNATIONAL CORP,stock,OOTC
BCIC,BCP INVESTMENT CORP,stock,XNAS
ZTMUF,ZIMTU CAPITAL CORP,stock,OOTC
CLVFA,CLOVERLEAF KENNEL CLUB -CL A,stock,OOTC
ISRJF,REGEN III CORP,stock,OOTC
IONL,GRANITE 2X LONG IONQ ETF,etf,XNAS
KRLTF,KARNALYTE RESOURCES INC,stock,OOTC
IPDGF,IPD GROUP LTD,stock,OOTC
EMAX,ECOMAX INC,stock,OOTC
EZRO,ALPHADRD DFNCVE SCTR RTN ETF,etf,XNAS
PMI,PICARD MEDICAL INC,stock,XASE
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
HERO,GLOBAL X VIDEO GAMES& ESPORT,etf,XNAS
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
FEEXF,FERREXPO PLC,stock,OOTC
SRSSF,S2 RESOURCES LTD,stock,OOTC
FTGPF,FIRST TRUST DJ INTERNET ETF,etf,OOTC
DKGR,UNIVERSAL APPAREL & TEXTILE,stock,OOTC
YTLCF,YTL CORP BHD,stock,OOTC
OPNDF,OPEN DOOR INC,stock,OOTC
FLYX,FLYEXCLUSIVE INC,stock,XASE
GBCHF,METAVERSE CAPITAL CORP,stock,OOTC
LSANF,LOS ANDES COPPER LTD,stock,OOTC
BUMTF,BUMITAMA AGRI LTD,stock,OOTC
MBAV,M3-BRIGADE ACQUISITION V-A,stock,XNAS
UDIV,FRANKLIN U.S. CORE DIVIDEND,etf,ARCX
AGNY,AGAVENNY CORP,stock,OOTC
LEU,CENTRUS ENERGY CORP-CLASS A,stock,XASE
CIMDF,CIMB GROUP HOLDINGS BHD,stock,OOTC
TUGAF,TUGA INNOVATIONS INC,stock,OOTC
RMLRF,RAMELIUS RESOURCES LTD,stock,OOTC
AWBYS,ARRIVED HOMES 4 SER WESTBURY,stock,OOTC
PNRXF,PORTO ENERGY CORP,stock,OOTC
AIMFF,AIMIA INC,stock,OOTC
CBURF,CREDIT BUREAU ASIA LTD,stock,OOTC
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
FLCH,FRANKLIN FTSE CHINA ETF,etf,ARCX
BXPHF,BOTANIX PHARMACEUTICALS LTD,stock,OOTC
MDTWF,MEDITERRANEAN TOWERS LTD,stock,OOTC
RPGHF,RPMGLOBAL HOLDINGS LTD,stock,OOTC
BG,BUNGE GLOBAL SA,stock,XNYS
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
PBKOF,POLLARD BANKNOTE LTD,stock,OOTC
RGP,RESOURCES CONNECTION INC,stock,XNAS
RVLGF,REVIVAL GOLD INC,stock,OOTC
TINT,PROSHARES SMART MATERIALS,etf,ARCX
MDXL,MEDIXALL GROUP INC,stock,OOTC
LVWD,LIVEWORLD INC,stock,OOTC
BLFS,BIOLIFE SOLUTIONS INC,stock,XNAS
PATK,PATRICK INDUSTRIES INC,stock,XNAS
NXTG,FIRST TRUST INDXX NEXTG ETF,etf,XNAS
OKSCF,OKASAN SECURITIES GROUP INC,stock,OOTC
LUD,LUDA TECHNOLOGY GROUP LTD,stock,XASE
AAMI,ACADIAN ASSET MANAGEMENT INC,stock,XNYS
ALMU,AELUMA INC,stock,XNAS
SATZF,STARTS CORP INC,stock,OOTC
PCLO,VIRTUS SEIX AAA PRV CR CLO,etf,ARCX
CCLLF,CCL INDUSTRIES - CL A,stock,OOTC
PSCO,PROTOSOURCE CORP,stock,OOTC
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
BSSP,BASSLINE PRODUCTIONS INC,stock,OOTC
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
ACXAF,ACT ENERGY TECHNOLOGIES LTD,stock,OOTC
DUST,DIREXION DAILY GOLD MINERS I,etf,ARCX
TMXXF,TMX GROUP LTD,stock,OOTC
DRVN,DRIVEN BRANDS HOLDINGS INC,stock,XNAS
SASKF,ATHA ENERGY CORP,stock,OOTC
QTJL,INN GROWTH ACCEL PLUS JULY,etf,BATS
PAWH,PENN WAREHOUSING & SAFE DEP,stock,OOTC
KMTS,KESTRA MEDICAL TECHNOLOGIES,stock,XNAS
APRO,ALLEGIANT PROFESSIONAL BUSIN,stock,OOTC
ISHNF,ISHARES NIKKEI 225,etf,OOTC
JTHTF,JOLT HEALTH INC,stock,OOTC
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
XESGF,ISHARES ESG AWARE MSCI CANAD,etf,OOTC
