symbol,name,type,exchange
XUTDF,X US TREASURIES 1D,etf,OOTC
FDTS,FIRST TRUST DEVELOPED MARKET,etf,XNAS
GAL,SS GLOBAL ALLOCATION ETF,etf,ARCX
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
FTII,FUTURETECH II ACQUISITI-CL A,stock,OOTC
IDCBF,IND & COMM BK OF CHINA-H,stock,OOTC
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
PBATF,BUKIT ASAM TBK PT,stock,OOTC
EMBLF,EMBELLENCE GROUP AB,stock,OOTC
RSULS,RSE ARCHIVE INT SER-ULYSSES,stock,OOTC
HOCPF,HOYA CORP,stock,OOTC
NPACF,QUADIENT SA,stock,OOTC
HLOI,PRIVESTO INTERNATIONAL HOLDI,stock,OOTC
MSADF,MS&AD INSURANCE GROUP HOLDIN,stock,OOTC
ALTPF,ALTIPLANO METALS INC,stock,OOTC
ASTS,AST SPACEMOBILE INC,stock,XNAS
RDVT,RED VIOLET INC,stock,XNAS
WNDLF,WENDEL,stock,OOTC
WTF,WATON FINANCIAL LTD,stock,XNAS
GETPF,GETECH GROUP PLC,stock,OOTC
HMLA,HIMALAYA TECHNOLOGIES INC,stock,OOTC
WORC,WAKE UP NOW INC,stock,OOTC
CDNTF,CANADIAN TIRE CORP,stock,OOTC
ICHFF,ISHARES USD TRES 7-10Y CHFHA,etf,OOTC
FAMDF,FUTURA MEDICAL PLC,stock,OOTC
FLEE,FRANKLIN FTSE EUROPE ETF,etf,ARCX
NOBH,NOBILITY HOMES INC,stock,OOTC
KLGG,KLEGG ELECTRONICS INC,stock,OOTC
RABKS,RSE ARCHIVE LLC SER-OSTRICH,stock,OOTC
IQST,IQSTEL INC,stock,XNAS
CNL,COLLECTIVE MINING LTD,stock,XASE
RBGPF,RECKITT BENCKISER GROUP PLC,stock,OOTC
FMBL,FARMERS & MERCHANTS BANK/CA,stock,OOTC
ONEV,SS SPDR R1000 LO VOL FOC ETF,etf,ARCX
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
ALTO,ALTO INGREDIENTS INC,stock,XNAS
WTBN,WISDOMTREE BIANCO TR FUND,etf,XNAS
DTATF,DATA#3 LTD,stock,OOTC
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
AVLLS,ARRIVED HOMES 3 SER LAYLA,stock,OOTC
FTI,TECHNIPFMC PLC,stock,XNYS
FFBW,FFBW INC,stock,OOTC
ENGT,ENERGY & TECHNOLOGY CORP,stock,OOTC
TWAV,TAOWEAVE INC,stock,XNAS
AHPHS,ARRIVED HOMES 3 SER PHOEBE,stock,OOTC
ASPT,ALADDIN SEPARATION TECH INC,stock,OOTC
TFX,TELEFLEX INC,stock,XNYS
CVSY,CONVERGENCE SYSTEMS INC-CL A,stock,OOTC
EQLUF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
ONVC,ONLINE VACATION CENTER HOLDI,stock,OOTC
NTCT,NETSCOUT SYSTEMS INC,stock,XNAS
AMEN,AMEN PROPERTIES INC,stock,OOTC
RPGL,REPUBLIC POWER GROUP LTD,stock,XNAS
RVPH,REVIVA PHARMACEUTICALS HOLDI,stock,XNAS
RSVLS,RSE ARCHIVE LLC SER-61JFK,stock,OOTC
SAVA,CASSAVA SCIENCES INC,stock,XNAS
REVNF,REINET INVESTMENTS SCA,stock,OOTC
FSCS,FIRST TRUST SMID CAPITAL STR,etf,XNAS
DIG,PROSHARES ULTRA ENERGY,etf,ARCX
MWQKS,MASTERWORKS 052 LLC,stock,OOTC
RAUS,RACWI US ETF,etf,XNAS
NWIFF,NUINSCO RESOURCES LTD,stock,OOTC
FUPEF,FUCHS SE,stock,OOTC
EL,ESTEE LAUDER COMPANIES-CL A,stock,XNYS
CMLMF,CML MICROSYSTEMS PLC,stock,OOTC
DKNG,DRAFTKINGS INC-CL A,stock,XNAS
ELMTF,ELEMENT 25 LTD,stock,OOTC
HWGLF,HARWORTH GROUP PLC,stock,OOTC
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
USAF,ATLAS AMERICA FUND,etf,XNAS
AVHAS,ARRIVED HOMES SER PINOT,stock,OOTC
JFBR,JEFFS BRANDS LTD,stock,XNAS
CRSF,CRISP MOMENTUM INC,stock,OOTC
OPTHF,OPTIMI HEALTH CORP,stock,OOTC
AHSYS,ARRIVED HOMES SER CREEKSIDE,stock,OOTC
NONOF,NOVO NORDISK A/S-B,stock,OOTC
HAL,HALLIBURTON CO,stock,XNYS
NDRBF,NIBE INDUSTRIER AB-B SHS,stock,OOTC
NXNIF,NORTHX NICKEL CORP,stock,OOTC
GLPEF,GALP ENERGIA SGPS SA,stock,OOTC
FEUZ,FIRST TRUST EUROZONE ALPHADE,etf,XNAS
CPSP,CALAMOS S&P 500 STR ALT APR,etf,ARCX
BULMS,ARK7 PPTYS ADVANCE SER #BULM,stock,OOTC
SQZB,SQZ BIOTECHNOLOGIES CO,stock,OOTC
ORXCF,ORIX CORP,stock,OOTC
MRMXF,MRMAX HOLDINGS LTD,stock,OOTC
AEGY,ALTERNATIVE ENERGY PARTNERS,stock,OOTC
LLYZ,DEFIANCE DT 2X SHO LLY ETF,etf,XNAS
SGDBF,SAN-IN GODO BANK LTD/THE,stock,OOTC
MHY,MAN ACTIVE HIGH YIELD ETF,etf,ARCX
HSHL,HOME SOLUTIONS HEALTH INC,stock,OOTC
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
MWKTS,MASTERWORKS 248 LLC,stock,OOTC
XMTI,X METAVERSE INC,stock,OOTC
PLMJF,PLUM ACQUISITION CORP III,stock,OOTC
OPMG,OPTIONS MEDIA GROUP HOLDINGS,stock,OOTC
IUSV,ISHARES CORE S&P U.S. VALUE,etf,XNAS
VFUUF,VANG FTSE NA USDA,etf,OOTC
GLCO,GLOBAL LINKS CORP,stock,OOTC
BLLQF,BELL EQUIPMENT LTD,stock,OOTC
JANH,INNOV PREM INC 20 BARR - JAN,etf,BATS
INKW,GREENE CONCEPTS INC,stock,OOTC
TYD,DRX DLY 7-10 Y TREAS BULL 3X,etf,ARCX
HBM,HUDBAY MINERALS INC,stock,XNYS
ASCHS,ARRIVED HOMES 4 SER SACHI,stock,OOTC
DAGXF,DB AGRICULTURE DOUBLE LONG,etf,OOTC
VNUED,REDACTED INDUSTRIES INC,stock,OOTC
VBAMF,AVENTIS ENERGY INC,stock,OOTC
QLD,PROSHARES ULTRA QQQ,etf,ARCX
ICOI,BITWISE COIN INCOME STRAT,etf,ARCX
IPHYF,INNATE PHARMA SA,stock,OOTC
NUMD,NU-MED PLUS INC,stock,OOTC
BRLXF,BORALEX INC -A,stock,OOTC
SYRS,SYROS PHARMACEUTICALS INC,stock,OOTC
ARRHS,ARRIVED HOMES SER FALCON,stock,OOTC
MTSFF,MITSUI FUDOSAN CO LTD,stock,OOTC
LFGMF,UNIVERSAL DIGITAL INC,stock,OOTC
SI,SHOULDER INNOVATIONS INC,stock,XNYS
BDDXF,DB BASE METALS DOUBLE LONG,etf,OOTC
SSGUF,SPDR S&P US ENERGY SELECT,etf,OOTC
SNZZF,SENZIME AB,stock,OOTC
EGDUF,EAGLE INDUSTRY CO LTD,stock,OOTC
ATOM,ATOMERA INC,stock,XNAS
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
SIGL,SIGNAL ADVANCE INC,stock,OOTC
ISDSF,ISIGN MEDIA SOLUTIONS INC,stock,OOTC
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
FIXT,TCW CORE PLUS BOND ETF,etf,XNYS
IIIN,INSTEEL INDUSTRIES INC,stock,XNYS
WKRCF,WACKER NEUSON SE,stock,OOTC
YHNA,YHN ACQUISITION I LTD,stock,XNAS
ISZXF,ISHARES USD TREASURY 3-7YR,etf,OOTC
SRL,SCULLY ROYALTY LTD,stock,XNYS
ARBKF,ARGO BLOCKCHAIN PLC,stock,OOTC
NYT,NEW YORK TIMES CO-A,stock,XNYS
FKCIF,FUKUI COMPUTER HOLDINGS INC,stock,OOTC
TTSRF,TARTISAN NICKEL CORP,stock,OOTC
SIXS,ETC 6 MERIDIAN SMALL CAP EQU,etf,ARCX
REAI,TIDAL TRUST I INTELLIGENT RE,etf,XNAS
ETEK,ECO-TEK GROUP INC,stock,OOTC
VRSHF,VERUSA HOLDING AS,stock,OOTC
FLMB,FRANKLIN MUNICIPAL GREEN BON,etf,ARCX
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
TEMPF,PERSOL HOLDINGS CO LTD,stock,OOTC
SIXJ,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
BIRD,ALLBIRDS INC-CL A,stock,XNAS
BIRDF,BIRD CONSTRUCTION INC,stock,OOTC
ISDMF,ISH DVL MKT PRPTY YLD USD A,etf,OOTC
AINDF,AMUNDI MSCI EM LATIN AME ETF,etf,OOTC
GGUS,GOLDMAN SS MB RL 1000 GE ETF,etf,ARCX
BOH,BANK OF HAWAII CORP,stock,XNYS
AIPI,REX AI EQUITY PREM INC ETF,etf,XNAS
THFF,FIRST FINANCIAL CORP,stock,XNAS
MC,MOELIS & CO - CLASS A,stock,XNYS
SMID,SMITH-MIDLAND CORP,stock,XNAS
HEHSF,HELLENIC EXCHANGES - ATHENS,stock,OOTC
CHCRF,CHEELCARE INC,stock,OOTC
GENPF,GENIX PHARMACEUTICALS CORP,stock,OOTC
FEMY,FEMASYS INC,stock,XNAS
EVTR,EATON VANCE TOTAL RETURN,etf,XNYS
NRGYF,NEW ENERGY METALS CORP,stock,OOTC
MEDAF,MEDARO MINING CORP,stock,OOTC
DMNB,DIAMOND BANCSHARES INC,stock,OOTC
CWST,CASELLA WASTE SYSTEMS INC-A,stock,XNAS
VNRDF,VANGUARD FTSE CANADA INDEX,etf,OOTC
SOYO,SOYO GROUP INC,stock,OOTC
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
GASNF,NATURGY ENERGY GROUP SA,stock,OOTC
DOMO,DOMO INC - CLASS B,stock,XNAS
ENTBF,ENTHEON BIOMEDICAL CORP,stock,OOTC
CRWV,COREWEAVE INC-CL A,stock,XNAS
UDIRF,UNITED INTERNET AG-REG SHARE,stock,OOTC
ASNXF,ASANTE INC,stock,OOTC
MWVAS,MASTERWORKS VAULT 3 SER 330,stock,OOTC
PIEQ,PRINCIPAL INTL EQTY ETF,etf,BATS
ALLT,ALLOT LTD,stock,XNAS
LNBY,LANDBAY INC - CL A,stock,OOTC
EXBX,EXOBOX TECHNOLOGIES CORP,stock,OOTC
AHFCF,FLOW CAPITAL CORP,stock,OOTC
TCPB,THRIVENT CORE PLUS BOND ETF,etf,ARCX
CHNTF,CHINA HK POWER SMART ENERGY,stock,OOTC
MSKOS,MASTERWORKS 251 LLC CL A,stock,OOTC
FHEQ,FIDELITY HEDGED EQUITY ETF,etf,BATS
HUSIF,NICOLA MINING INC,stock,OOTC
RUMOF,RUMO SA,stock,OOTC
MLN,VANECK LONG MUNI ETF,etf,BATS
RSCDS,RSE COLLECTION LLC SER,stock,OOTC
YNOYF,YOSHINOYA HOLDINGS CO LTD,stock,OOTC
ALRHF,ALLREAL HOLDING AG-REG,stock,OOTC
SKVI,SKINVISIBLE INC,stock,OOTC
AELTF,ADACEL TECHNOLOGIES LTD,stock,OOTC
BAOS,BAOSHENG MEDIA GROUP HOLDING,stock,XNAS
NEU,NEWMARKET CORP,stock,XNYS
QSR,RESTAURANT BRANDS INTERN,stock,XNYS
CGNT,COGNYTE SOFTWARE LTD,stock,XNAS
LUCY,INNOVATIVE EYEWEAR INC,stock,XNAS
DMSI,DERMISONICS INC,stock,OOTC
FBAK,FIRST NATIONAL BANK ALASKA,stock,OOTC
GVUS,GOLDMAN SACHS MB R1000 VAL,etf,ARCX
TDC,TERADATA CORP,stock,XNYS
ALTNF,ALTERNUS ENERGY GROUP PLC,stock,OOTC
GBMRF,GBM RESOURCES LTD,stock,OOTC
RSPG,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
UMGNF,UNIVERSAL MUSIC GROUP NV,stock,OOTC
ITUP,INTERUPS INC,stock,OOTC
MDRLF,MDR LTD,stock,OOTC
TRRCF,TRIBECA RESOURCES CORP,stock,OOTC
NVTS,NAVITAS SEMICONDUCTOR CORP,stock,XNAS
PPI,ASTORIA REAL ASSETS ETF,etf,XNAS
VTS,VITESSE ENERGY INC,stock,XNYS
ONCI,ON4 COMMUNICATIONS INC,stock,OOTC
DGEN,DELTAGEN INC,stock,OOTC
FSTTF,FIRST TELLURIUM CORP,stock,OOTC
AMAT,APPLIED MATERIALS INC,stock,XNAS
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
ISBNF,ISH IB D30 T USD C UCITS ETF,etf,OOTC
ISHRF,ISHARES CORE GBP CORP,etf,OOTC
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
DTST,DATA STORAGE CORP,stock,XNAS
GENK,GEN RESTAURANT GROUP INC,stock,XNAS
GPACF,GEOPACIFIC RESOURCES LTD,stock,OOTC
VGFAF,VANECK GL FALLEN ANGL HY ETF,etf,OOTC
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
RAMP,LIVERAMP HOLDINGS INC,stock,XNYS
VEMLF,VENTURE CORP LTD,stock,OOTC
XHE,SS SPDR S&P HC EQUIP ETF,etf,ARCX
AMCR,AMCOR PLC,stock,XNYS
KAMRF,KALAMAZOO RESOURCES LIMITED,stock,OOTC
DSWL,DESWELL INDUSTRIES INC,stock,XNAS
MYMF,SPDR SSGA MY2026 MUNI BOND,etf,XNAS
PASW,PING AN BIOMEDICAL CO LTD,stock,XNAS
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
CURV,TORRID HOLDINGS INC,stock,XNYS
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
TGGCF,TOOGOOD GOLD CORP,stock,OOTC
BNKHF,BOC HONG KONG HOLDINGS LTD,stock,OOTC
GROO,GROOVY COMPANY INC,stock,OOTC
IWL,ISHARES RUSSELL TOP 200 ETF,etf,ARCX
CIIT,TIANCI INTERNATIONAL INC,stock,XNAS
YGTYF,SSLJ.COM LTD - A,stock,OOTC
CCJ,CAMECO CORP,stock,XNYS
VYCO,VYCOR MEDICAL INC,stock,OOTC
ANRGF,ANAERGIA INC-SUB VOTING SHR,stock,OOTC
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
RGPKS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
SLE,SUPER LEAGUE ENTERPRISE INC,stock,XNAS
ESGI,ENSURGE INC,stock,OOTC
BLUAF,BLUERIVER ACQUISITION CORP-A,stock,OOTC
CHGX,STANCE SUSTAINABLE BETA ETF,etf,XNAS
RYI,RYERSON HOLDING CORP,stock,XNYS
CFRXQ,CONTRAFECT CORP,stock,OOTC
HLFN,HOME LOAN FINANCIAL CORP,stock,OOTC
TOMOF,TOMO HOLDINGS LTD,stock,OOTC
CEBCF,CHINA EVERBRIGHT BANK CO L-H,stock,OOTC
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
RSPBS,RSE COLLECTION-1967 SUPER BO,stock,OOTC
ATXI,AVENUE THERAPEUTICS INC,stock,OOTC
HCBN,HCB FINANCIAL CORP,stock,OOTC
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
WSHP,WESHOP HOLDINGS LTD-CL A,stock,XNAS
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
ACXIF,ACCIONA SA,stock,OOTC
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
SECR,NYLI MACKAY SECUR INC ETF,etf,ARCX
VYEY,VICTORY OILFIELD TECH INC,stock,OOTC
SBDS,SOLO BRANDS INC - CLASS A,stock,XNYS
DRGN,THEMES CHINA GEN AI ETF,etf,BATS
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
JSNSF,SAINSBURY (J) PLC,stock,OOTC
PREDQ,PREDICTIVE TECHNOLOGY GROUP,stock,OOTC
IPHXF,PHOENIX FINANCIAL LTD,stock,OOTC
PATK,PATRICK INDUSTRIES INC,stock,XNAS
ITBDF,ISHARES USD TRSRY 1-3Y MXNHA,etf,OOTC
BRAXF,BRAXIA SCIENTIFIC CORP,stock,OOTC
BMY,BRISTOL-MYERS SQUIBB CO,stock,XNYS
BEVVF,BEE VECTORING TECHNOLOGIES I,stock,OOTC
EEIQ,EPICQUEST EDUCATION GROUP IN,stock,XNAS
TIDE,TIDELANDS OIL & GAS CORP,stock,OOTC
TMXN,TRIMAX CORP,stock,OOTC
SEMHF,SIEMENS HEALTHINEERS AG,stock,OOTC
SKE,SKEENA RESOURCES LTD,stock,XNYS
UBAB,UNITED BANCORPORATION ALAB-A,stock,OOTC
ARAO,AURASOURCE INC,stock,OOTC
XFABF,X-FAB SILICON FOUNDRIES SE,stock,OOTC
FTFI,FIRST BERLIN BANCORP INC,stock,OOTC
TSLY,YIELDMAX TSLA OPTION INC ETF,etf,ARCX
GLAPF,GLANBIA PLC,stock,OOTC
TYHOF,TOYOTA TSUSHO CORP,stock,OOTC
EMQQ,EMG MKT INTERNET ETF-USA INC,etf,ARCX
MPRG,MOTION PICTURE GROUP INC,stock,OOTC
VSEE,VSEE HEALTH INC,stock,XNAS
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
PCTZF,BRAVERN VENTURES LTD,stock,OOTC
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
FUNC,FIRST UNITED CORP,stock,XNAS
PTIZF,INDO TAMBANGRAYA MEGAH TBK P,stock,OOTC
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
EVLN,EATON VANCE FLOATING-RATE,etf,ARCX
TEUFF,BOX SHIPS INC,stock,OOTC
LTRN,LANTERN PHARMA INC,stock,XNAS
TOSRF,21SHARES XRP ETP,etf,OOTC
IYT,ISHARES US TRANSPORTATION ET,etf,BATS
MWOWS,MASTERWORKS VAULT 1 SER 429,stock,OOTC
SYAAF,SYRAH RESOURCES LTD,stock,OOTC
RTRE,RAREVIEW TOTAL RETURN BD ETF,etf,BATS
CWPE,CW PETROLEUM CORP,stock,OOTC
HVGDF,HARVEST GOLD CORP,stock,OOTC
DHT,DHT HOLDINGS INC,stock,XNYS
MXCT,MAXCYTE INC,stock,XNAS
SES,SES AI CORP,stock,XNYS
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
ACHFF,ARCH BIOPARTNERS INC,stock,OOTC
SGCFF,SAGICOR FINANCIAL CO LTD,stock,OOTC
WAT,WATERS CORP,stock,XNYS
WBTN,WEBTOON ENTERTAINMENT INC,stock,XNAS
KAMO,KENSINGTON CREDIT OPPORT ETF,etf,BATS
MZPS,MYZIPSOFT INC,stock,OOTC
THFWF,THORPE (F.W.) PLC,stock,OOTC
NJAN,INNOVATOR GROWTH 100 POWER B,etf,BATS
CFSKF,CHOFU SEISAKUSHO CO LTD,stock,OOTC
JFHHF,JUPITER FUND MANAGEMENT,stock,OOTC
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
CHJTF,CSPC PHARMACEUTICAL GROUP LT,stock,OOTC
RMHI,RETRIEVE MEDICAL HOLDINGS IN,stock,OOTC
HPQFF,HPQ SILICON INC,stock,OOTC
QSIG,WISDOMTREE US SHORT TERM COR,etf,BATS
BRAGF,BAUER AG,stock,OOTC
AVEFF,AVECHO BIOTECHNOLOGY LTD,stock,OOTC
ARLCF,AREALINK CO LTD,stock,OOTC
SBND,COLUMBIA SHRT DUR BND ETF,etf,ARCX
UPCO,UNIVERSAL POTASH CORP,stock,OOTC
KAT,SCHARF ETF,etf,XNAS
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
NATM,NATAMA INVESTMENT GROUP INC,stock,OOTC
LUCD,LUCID DIAGNOSTICS INC,stock,XNAS
FMFG,FARMERS AND MERCHANTS BANCSH,stock,OOTC
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
BIOF,BLUE BIOFUELS INC,stock,OOTC
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
PKCOF,PARK24 CO LTD,stock,OOTC
TIHRF,THARISA PLC,stock,OOTC
VUSV,VANGUARD WELLINGT US VA ETF,etf,BATS
MAYP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
KRYAF,KERRY GROUP PLC-A,stock,OOTC
SPYU,MAX S&P 500 4X LEVERAGED ETN,etf,ARCX
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
PAG,PENSKE AUTOMOTIVE GROUP INC,stock,XNYS
WNLV,WINVEST GROUP LTD,stock,OOTC
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
BDCI,BTC DEVELOPMENT CORP-CL A,stock,XNAS
NWPHF,NEWRON PHARMACEUTICALS SPA,stock,OOTC
RSKIA,GEORGE RISK INDUSTRIES INC,stock,OOTC
MRMRF,MIRAMAR RESOURCES LTD,stock,OOTC
AJYG,AJ1G INC,stock,OOTC
CNMTF,CANADIAN METALS INC,stock,OOTC
MCKRF,JADE LEADER CORP,stock,OOTC
IVVW,ISHARES S&P 500 BUYWRITE ETF,etf,BATS
PDMI,PARADIGM MEDICAL INDUSTRIES,stock,OOTC
WLYB,WILEY (JOHN) & SONS-CL B,stock,XNYS
TECX,TECTONIC THERAPEUTIC INC,stock,XNAS
PNSTQ,PINSTRIPES HOLDINGS INC,stock,OOTC
PBDC,PUTNAM BDC INCOME ETF,etf,ARCX
SAMHF,ALLEIMA AB,stock,OOTC
CARG,CARGURUS INC,stock,XNAS
PMPG,PREMIER PRODUCTS GROUP INC,stock,OOTC
RBGGF,RIMBACO GROUP GLOBAL LTD,stock,OOTC
NPPRF,NIPPON CERAMIC CO LTD,stock,OOTC
TERRF,TERNA-RETE ELETTRICA NAZIONA,stock,OOTC
SKKRF,SKRR EXPLORATION INC,stock,OOTC
KWIPF,KIWI PROPERTY GROUP LTD,stock,OOTC
GCCFF,GOLDEN CARIBOO RESOURCES LTD,stock,OOTC
DLPRF,DLP RESOURCES INC,stock,OOTC
PFSF,PACIFIC SOFTWARE INC,stock,OOTC
OECPF,ORACLE ENERGY CORP,stock,OOTC
PIO,INVESCO GLOBAL WATER ETF,etf,XNAS
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
BTEUF,EVOLVE BITCOIN ETF USD,etf,OOTC
LTTGF,LOTTOGOPHER HOLDINGS INC,stock,OOTC
CSX,CSX CORP,stock,XNAS
MTQCF,MTQ CORP LTD,stock,OOTC
NWFAF,NEW FOCUS AUTO TECH HOLDINGS,stock,OOTC
GSTC,GLOBESTAR THERAPEUTICS CORP,stock,OOTC
TAOX,TAO SYNERGIES INC,stock,XNAS
PNDXF,PANDOX AB,stock,OOTC
SOFWF,SOFWAVE MEDICAL LTD,stock,OOTC
UVFT,UV FLU TECHNOLOGIES INC,stock,OOTC
RAIFF,RAIFFEISEN BANK INTERNATIONA,stock,OOTC
OEF,ISHARES S&P 100 ETF,etf,ARCX
LCCC,LAKESHORE ACQUISITION III CO,stock,XNAS
CBULF,GRATOMIC INC,stock,OOTC
KIARF,KIARO HOLDINGS CORP,stock,OOTC
BEUT,SCIENCE TO CONSUMERS INC,stock,OOTC
CSDX,CS DIAGNOSTICS CORP,stock,OOTC
WEDG,WEED GROWTH FUND INC,stock,OOTC
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
VINZF,LONDON BTC COMPANY LIMITED,stock,OOTC
WCEO,HYPATIA WOMEN CEO ETF,etf,ARCX
VSOLF,THREE SIXTY SOLAR LTD,stock,OOTC
AXXDF,ALDERON IRON ORE CORP,stock,OOTC
BRR,PROCAP FINANCIAL INC,stock,XNAS
RNDKS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
NTTCF,NETCENTS TECHNOLOGY INC,stock,OOTC
KRMA,GLOBAL X CONSCIOUS COMPANIES,etf,XNAS
PRKV,PARKVIDA GROUP INC,stock,OOTC
DOLHF,DCI ADVISORS LTD,stock,OOTC
POWI,POWER INTEGRATIONS INC,stock,XNAS
FIVY,YIELDMAX DORSEY WH 5 INC ETF,etf,XNAS
AMZD,DRX DLY AMZN BEAR 1X,etf,XNAS
ECVT,ECOVYST INC,stock,XNYS
BMVVF,BATHURST METALS CORP,stock,OOTC
QVCGB,QVC GROUP INC-B,stock,OOTC
ISORF,AMUNDI MS R&AI ESG UCITS ETF,etf,OOTC
TGIFF,1933 INDUSTRIES INC,stock,OOTC
WGEE,WGE HOLDINGS CORP,stock,OOTC
TAKOF,VOLATUS AEROSPACE INC,stock,OOTC
ENVA,ENOVA INTERNATIONAL INC,stock,XNYS
APWC,ASIA PACIFIC WIRE & CABLE,stock,XNAS
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
MYLKF,PLANTING HOPE CO/THE,stock,OOTC
SXOOF,ST-GEORGES ECO-MINING CORP,stock,OOTC
FBIO,FORTRESS BIOTECH INC,stock,XNAS
RNKEU,RINGNECK ENERGY LLC,stock,OOTC
HADV,HEALTH ADVANCE INC,stock,OOTC
TVAGF,TVA GROUP INC- B SHARES,stock,OOTC
MBLU,MORRIS STATE BANCSHARES INC,stock,OOTC
DYFSF,DYNACERT INC,stock,OOTC
ICRD,INTERNATIONAL CARD ESTABLISH,stock,OOTC
H,HYATT HOTELS CORP - CL A,stock,XNYS
WDLF,DECENTRAL LIFE INC,stock,OOTC
SIXP,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
BBBMF,LUX METALS CORP,stock,OOTC
AUMMF,AUMEGA METALS LTD,stock,OOTC
CBBI,CBB BANCORP INC,stock,OOTC
TRAGF,TERAGO INC,stock,OOTC
BSY,BENTLEY SYSTEMS INC-CLASS B,stock,XNAS
BGRP,BLUESTEM GROUP INC,stock,OOTC
HGGG,HHGREGG INC,stock,OOTC
AXIIF,ALEXIUM INTERNATIONAL GROUP,stock,OOTC
SMAP,AMPLIFY SMALL-MID CAP EQ ETF,etf,ARCX
RAND,RAND CAPITAL CORP,stock,XNAS
JARLF,JARDINE MATHESON HOLDINGS,stock,OOTC
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
ALRG,ALLSPRING LT LARGE CORE ETF,etf,ARCX
CTHCF,COTEC HOLDINGS CORP,stock,OOTC
PEYUF,PEYTO EXPLORATION & DEV CORP,stock,OOTC
SDSS,SUSPECT DETECTION SYSTEMS IN,stock,OOTC
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
HYMLF,HYUNDAI MOTOR CO,stock,OOTC
MMTMF,MONUMENT MINING LTD,stock,OOTC
SNTE,SANTE TECHNOLOGY HOLDINGS IN,stock,OOTC
TKMSF,TKMS AG& CO KGAA,stock,OOTC
SRGGF,SRG GLOBAL LTD,stock,OOTC
IUSG,ISHARES CORE S&P U.S. GROWTH,etf,XNAS
AQIS,AQUIS COMMUNICATIONS GROUP,stock,OOTC
DBVTF,DBV TECHNOLOGIES SA,stock,OOTC
KPRX,KIORA PHARMACEUTICALS INC,stock,XNAS
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
XDTE,ROUNDHI S&P 500 0DTE CCS ETF,etf,BATS
RPM,RPM INTERNATIONAL INC,stock,XNYS
IMCLF,I-MOBILE CO LTD,stock,OOTC
SLMXF,SLAM EXPLORATION LTD,stock,OOTC
DWUS,ADVISORSHARES D/W FSM CORE,etf,XNAS
VYGPF,CARTA HOLDINGS INC,stock,OOTC
AHRXS,ARRIVED HOMES SER ROXY,stock,OOTC
