symbol,name,type,exchange
TKHCF,KOEI TECMO HOLDINGS CO LTD,stock,OOTC
NTGR,NETGEAR INC,stock,XNAS
OMRNF,OMRON CORP,stock,OOTC
CREG,SMART POWERR CORP,stock,XNAS
ACKDF,AUCKLAND INTL AIRPORT LTD,stock,OOTC
SDCKF,SODICK CO LTD,stock,OOTC
TGRHF,TIRUPATI GRAPHITE PLC,stock,OOTC
DGRS,WISDOMTREE U.S. SMALLCAP QUA,etf,XNAS
SYGNF,SYGNITY SA,stock,OOTC
RCTY,ROCKET CITY ENTERPRISES INC,stock,OOTC
APLY,YIELDMAX AAPL OPTION INCOME,etf,ARCX
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
NEXA,NEXA RESOURCES SA,stock,XNYS
ISRWF,ISHARES JPM USD EM BND USD D,etf,OOTC
VLVOF,VOLVO CAR AB-B,stock,OOTC
THRY,THRYV HOLDINGS INC,stock,XNAS
JTBK,JETBLACK CORP,stock,OOTC
CSEX,TRADR 2X LONG CLS DAILY ETF,etf,BATS
GJAN,FT VEST US EQUITY MODERATE B,etf,BATS
NXCLF,LIFULL CO LTD,stock,OOTC
ALCKF,ALTECH CORP,stock,OOTC
ARHKS,RSE ARCHIVE INT-SER2018JOSH,stock,OOTC
AGEN,AGENUS INC,stock,XNAS
CTTAF,CONTINENTAL AG,stock,OOTC
GITS,GLOBAL INTERACTIVE TECHNOLOG,stock,XNAS
EQLB,EQ LABS INC,stock,OOTC
MSHE,MSH ENTERTAINMENT CORP,stock,OOTC
MCAXF,MACROASIA CORP,stock,OOTC
EMBD,GLOBAL X EMERGING MARKETS BD,etf,ARCX
SYRE,SPYRE THERAPEUTICS INC,stock,XNAS
OVF,OVERLAY SHARES FOREIGN EQUIT,etf,BATS
ADNT,ADIENT PLC,stock,XNYS
SMNOF,SMN CORP,stock,OOTC
OMHLF,OM HOLDINGS LTD,stock,OOTC
MWUEF,INVESCO MSCI WORLD,etf,OOTC
SURDF,SUMITOMO REALTY & DEVELOPMEN,stock,OOTC
ISPO,INSPIRATO INC,stock,XNAS
CIMDF,CIMB GROUP HOLDINGS BHD,stock,OOTC
FTTRF,FORTERRA PLC,stock,OOTC
IXSAF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
SRVR,PACER DATA & INFRASTRUCTURE,etf,ARCX
CB,CHUBB LTD,stock,XNYS
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
FGCO,FINANCIAL GRAVITY COMPANIES,stock,OOTC
WFSTF,WESTERN FOREST PRODUCTS INC,stock,OOTC
QQQY,DEFIANCE NASDAQ 100 WEEKLY D,etf,XNAS
SSGAF,SPDR EM ASIA,etf,OOTC
KW,KENNEDY-WILSON HOLDINGS INC,stock,XNYS
KALU,KAISER ALUMINUM CORP,stock,XNAS
MUD,DX DAILY MU BEAR 1X SHS,etf,XNAS
PTJSF,JASA MARGA (PERSERO) TBK PT,stock,OOTC
EVSP,GLAS-AIRE INDUSTRIES GROUP,stock,OOTC
RSLGF,AMUNDI RUSL 1000 G UCITS ETF,etf,OOTC
MITSF,MITSUI & CO LTD,stock,OOTC
SOFX,DEFIANCE DLY TRG 2X LNG SOFI,etf,XNAS
ZOCT,INR EQTY DEF P ETF - 1 Y OC,etf,BATS
PTVRF,PETRO-VICTORY ENERGY CORP,stock,OOTC
BBH,VANECK BIOTECH ETF,etf,XNAS
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,etf,XNAS
OPNNF,OPENN NEGOTIATION LTD,stock,OOTC
BDPT,BIOADAPTIVES INC,stock,OOTC
RJET,REPUBLIC AIRWAYS HOLDINGS IN,stock,XNAS
CVMC,CALVERT US MCAP CORE RESP,etf,ARCX
AUEEF,AURA ENERGY LTD,stock,OOTC
SSOK,SUNSTOCK INC,stock,OOTC
NXTN,NEXT10 INC,stock,OOTC
OHBTF,OHB SE,stock,OOTC
KHRNF,KHIRON LIFE SCIENCES CORP,stock,OOTC
SVLDF,SVOLDER AB-B,stock,OOTC
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,etf,BATS
IOT,SAMSARA INC-CL A,stock,XNYS
IXP,ISHARES GLOBAL COMM SERVICES,etf,ARCX
HCKG,HOCKING VALLEY BANCSHARES IN,stock,OOTC
SPBX,ALLIANZIM 6M BUFFER10 ALLOC,etf,BATS
ARKK,ARK INNOVATION ETF,etf,BATS
FRPMF,FORTY PILLARS MINING CORP,stock,OOTC
GDXY,YLDMAX GOLD MIN OP IN ST ETF,etf,ARCX
SEGI,SYCAMORE ENTERTAINMENT GROUP,stock,OOTC
URGN,UROGEN PHARMA LTD,stock,XNAS
GNNSF,GENSCRIPT BIOTECH CORP,stock,OOTC
PSP,INVESCO GLOBAL LISTED PRIVAT,etf,ARCX
FRTAF,FREENET AG,stock,OOTC
BRDCF,BRIDGESTONE CORP,stock,OOTC
KPRTF,KEEPER TECHNICAL LABORATORY,stock,OOTC
WBS,WEBSTER FINANCIAL CORP,stock,XNYS
FMFP,FIRST COMMUNITY FINL CORP,stock,OOTC
EFNCF,L&G LONG DATED ALL COMMOD,etf,OOTC
CGCT,CARTESIAN GROWTH CORP I-CL A,stock,XNAS
HSHL,HOME SOLUTIONS HEALTH INC,stock,OOTC
AXNQF,AXA IM NASDAQ 100 UCITS ETF,etf,OOTC
MWMBS,MASTERWORKS 116 LLC LTD,stock,OOTC
PBMR,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
MRRCF,WAYLAND GROUP CORP,stock,OOTC
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
MNTS,MOMENTUS INC,stock,XNAS
BSJX,INVESCO BULLETSHARES 2033 HY,etf,XNAS
URRNF,EVEREST METALS CORP LTD,stock,OOTC
OTFT,OUTFRONT CO,stock,OOTC
OPTGF,OPTIMUS GROUP CO LTD,stock,OOTC
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
IMDX,INSIGHT MOLECULAR DIAGNOSTIC,stock,XNAS
WRIV,WHITE RIVER BANCSHARES CO,stock,OOTC
CDTAF,INFINITII AI INC,stock,OOTC
AXRX,AMEXDRUG CORP,stock,OOTC
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
AMIX,AUTONOMIX MEDICAL INC,stock,XNAS
NVGS,NAVIGATOR HOLDINGS LTD,stock,XNYS
AHHDS,ARRIVED HOMES LLC SER HANSAR,stock,OOTC
BDRLQ,BLONDER TONGUE LABORATORIES,stock,OOTC
HYP,GOLDEN EAGLE DYC H GROW ETF,etf,XNAS
HIG,HARTFORD INSURANCE GROUP INC,stock,XNYS
SOXQ,INVESCO PHLX SEMICONDUCTOR,etf,XNAS
WIMI,WIMI HOLOGRAM CLOUD INC-B,stock,XNAS
AEGY,ALTERNATIVE ENERGY PARTNERS,stock,OOTC
TCNNF,TRULIEVE CANNABIS CORP,stock,OOTC
IRGRF,ISHARES RUSSELL 1000 GROWTH,etf,OOTC
IMA,IMAGENEBIO INC,stock,XNAS
IUSV,ISHARES CORE S&P U.S. VALUE,etf,XNAS
UIVM,VICTORYSHARES INTERNATIONAL,etf,XNAS
STKTF,SECTRA AB-B SHS,stock,OOTC
VLTRF,VOLT RESOURCES LTD,stock,OOTC
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
ERCTF,SPDR MSCI EUROPE CON STAPLES,etf,OOTC
PIZ,INVESCO DORSEY WRIGHT DEVELO,etf,XNAS
VZLA,VIZSLA SILVER CORP,stock,XASE
HUMN,ROUNDHILL HUMANOID ROBOTICS,etf,BATS
JSDA,JONES SODA CO,stock,OOTC
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
ICLN,ISHARES GLOBAL CLEAN ENERGY,etf,XNAS
UAMY,UNITED STATES ANTIMONY CORP,stock,XASE
MPWR,MONOLITHIC POWER SYSTEMS INC,stock,XNAS
MWOTS,MASTERWORKS 030 LLC,stock,OOTC
MWZES,MASTERWORKS 083 LLC,stock,OOTC
RFXSF,REEFLEX SOLUTIONS INC,stock,OOTC
ANKOF,ANGKOR RESOURCES CORP,stock,OOTC
TAOX,TAO SYNERGIES INC,stock,XNAS
AWDBS,ARRIVED HOMES SER DEWBERRY,stock,OOTC
CPNM,CL ND 100 ST AT PR ETF - MAR,etf,ARCX
EEGI,ELINE ENTERTAINMENT GRP INC,stock,OOTC
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
ICRP,INPOINT COMMERCIAL REAL ESTA,stock,OOTC
FMNJ,FRANKLIN MINING INC,stock,OOTC
XPH,SS SPDR S&P PHARMA ETF,etf,ARCX
MOOOD,BETTERMOOD FOOD CORP,stock,OOTC
BKEM,BNY MELLON EMRG MRKTS EQTY,etf,ARCX
XENE,XENON PHARMACEUTICALS INC,stock,XNAS
CMBO,WAYFINDER DYNAMIC US INTERES,etf,XNAS
OKLS,DEFIANCE DT 2X SH OKLO ETF,etf,ARCX
BNRG,BRENMILLER ENERGY LTD,stock,XNAS
PKG,PACKAGING CORP OF AMERICA,stock,XNYS
GRMC,GOLDRICH MINING CO,stock,OOTC
FEERF,FREEPORT RESOURCES,stock,OOTC
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
NCSYF,NICE LTD,stock,OOTC
SKYF,SKY440 INC,stock,OOTC
BC,BRUNSWICK CORP,stock,XNYS
QSIG,WISDOMTREE US SHORT TERM COR,etf,BATS
CRWE,CROWN EQUITY HOLDINGS INC,stock,OOTC
MYRLF,MERYLLION RESOURCES CORP,stock,OOTC
MAYZ,TS STR OUTCOME MAY ETF,etf,BATS
MWERS,MASTERWORKS 096 LLC CL A,stock,OOTC
BLRDF,BILLERUD AB,stock,OOTC
LKQ,LKQ CORP,stock,XNAS
MKSEF,MARKSMEN ENERGY INC,stock,OOTC
IHSXF,ISHARES MSCI NORTH AMERICA,etf,OOTC
TELO,TELOMIR PHARMACEUTICALS INC,stock,XNAS
EVMN,EVOMMUNE INC,stock,XNYS
FDIG,FIDELITY CRYPTO INDU & DGTL,etf,XNAS
MTWCS,MASTERWORKS 209 LLC,stock,OOTC
NABL,N-ABLE INC,stock,XNYS
RUMOF,RUMO SA,stock,OOTC
SMU,TRADR 2X LONG SMR DAILY ETF,etf,BATS
LYPHF,LUYE PHARMA GROUP LTD,stock,OOTC
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
VNRGF,VIENNA INSURANCE GROUP AG,stock,OOTC
JRE,JANUS HENDERSON US REAL EST,etf,ARCX
CUIRF,VELOX ENERGY MATERIALS INC,stock,OOTC
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
MEME,ROUNDHILL MEME STOCK ETF,etf,ARCX
FLNG,FLEX LNG LTD,stock,XNYS
RGRNF,REGIS RESOURCES LTD,stock,OOTC
SZIHF,SHENZHEN INTL HOLDINGS,stock,OOTC
RCVFS,RSE ARCHIVE INT SER-POKEBLUE,stock,OOTC
JAGR,GREEN STREET CAPITAL CORP,stock,OOTC
BBLR,BUBBLR INC,stock,OOTC
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
PPCCF,PICC PROPERTY & CASUALTY-H,stock,OOTC
COYJF,CITYCON OYJ,stock,OOTC
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
FTFT,FUTURE FINTECH GROUP INC,stock,XNAS
SDIV,GLOBAL X SUPERDIVIDEND ETF,etf,ARCX
CMRF,CIM REAL ESTATE FINANCE TRUS,stock,OOTC
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
BFRZ,INNOVATOR EQ MNG 100 BFR ETF,etf,ARCX
VHT,VANGUARD HEALTH CARE ETF,etf,ARCX
NCLO,NUVEEN AA-BBB CLO ETF,etf,ARCX
AMQFF,ABITIBI METALS CORP,stock,OOTC
MDXXF,PHARMALA BIOTECH HOLDINGS IN,stock,OOTC
DNN,DENISON MINES CORP,stock,XASE
RANJF,RANDSTAD NV,stock,OOTC
GPTC,GOLDEN PATRIOT CORP,stock,OOTC
EXPL,ENDURANCE EXPLORATION GROUP,stock,OOTC
PRDL,PROFITABLE DEVELOPMENTS INC,stock,OOTC
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,etf,ARCX
HNIT,HUINENG TECHNOLOGY CORP,stock,OOTC
NTRU,NATUR INTERNATIONAL CORP,stock,OOTC
CLRI,CLEARTRONIC INC,stock,OOTC
MKTX,MARKETAXESS HOLDINGS INC,stock,XNAS
SOLR,GUINNESS ATKINSON SUST ENR-U,etf,ARCX
OCMLF,ONCOSIL MEDICAL LTD,stock,OOTC
RDGA,RIDGEFIELD ACQUISITION CORP,stock,OOTC
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
ITDI,ISHARES LIFEPATH TARGET 2065,etf,ARCX
NOWVF,NOWVERTICAL GROUP INC,stock,OOTC
SDURF,STROUD RESOURCES LTD,stock,OOTC
SHTLF,SOUTH32 LTD,stock,OOTC
SNOY,YILDMAX SNOW OPT INCM ST ETF,etf,ARCX
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
SA,SEABRIDGE GOLD INC,stock,XNYS
DFSV,DIMENSIONAL US SMALL CAP VAL,etf,ARCX
LADX,LADRX CORP,stock,OOTC
WECFF,WHITE ENERGY CO LTD,stock,OOTC
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
XDNCF,XD INC,stock,OOTC
CNQQ,RAYLIANT-CHINAAMC TR C T ETF,etf,XNAS
CPPKF,FARADAY COPPER CORP,stock,OOTC
TIPNF,TYNER RESOURCES LTD,stock,OOTC
ROM,PROSHARES ULTRA TECHNOLOGY,etf,ARCX
CBFC,CNB FINANCIAL SERVICES INC,stock,OOTC
JPAVF,JAPAN AVIATION ELECTRONICS,stock,OOTC
WSBF,WATERSTONE FINANCIAL INC,stock,XNAS
TTSH,TILE SHOP HLDGS INC,stock,OOTC
ALHPF,ALPHA HPA LTD,stock,OOTC
FIEGF,FI ENHANCED GLOBAL HI YLD,etf,OOTC
UBSI,UNITED BANKSHARES INC,stock,XNAS
EBZT,EVERYTHING BLOCKCHAIN INC,stock,OOTC
TENJ,ISHRS LARGE C 10% TB JUN ETF,etf,BATS
BGL,BLUE GOLD LTD-CL A,stock,XNAS
WMDH,WMD HOLDINGS GROUP INC,stock,OOTC
S,SENTINELONE INC -CLASS A,stock,XNYS
HNST,HONEST CO INC/THE,stock,XNAS
SVIX,-1X SHORT VIX FUTURES ETF,etf,BATS
RKVTF,RAKOVINA THERAPEUTICS INC,stock,OOTC
TWAC,TWA CORP,stock,OOTC
EELV,INVESCO S&P EMERGING MARKETS,etf,ARCX
CHRXF,COMPAGNIE CHARGEURS INVEST,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
IRNRF,IRON ROAD LTD,stock,OOTC
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
KXSCF,KINAXIS INC,stock,OOTC
SDNGF,SHANDONG HI-SPEED HOLDINGS,stock,OOTC
MOG.B,MOOG INC-CLASS B,stock,XNYS
SENEB,SENECA FOODS CORP - CL B,stock,XNAS
DRTTF,DIRTT ENVIRONMENTAL SOLUTION,stock,OOTC
MULL,GRANITESHARES 2X LONG MU ETF,etf,XNAS
BBTT,BTAB ECOMMERCE GROUP INC,stock,OOTC
SJ,SCIENJOY HOLDING CORP-A,stock,XNAS
SPRX,SPEAR ALPHA ETF,etf,XNAS
AHGRS,ARRIVED HOMES SER GRANT,stock,OOTC
GMUN,GOLDMAN SACHS ACCESS MUNICIP,etf,ARCX
CPEVF,CAPITAL ENVIRONMENT HOLDINGS,stock,OOTC
WCCP,WEALTHCRAFT CAPITAL INC,stock,OOTC
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
RZONF,RIZE ONCOLOGY INC,stock,OOTC
CALF,PCR US SM CP CSH CWS ETF-USD,etf,BATS
AHDLS,ARRIVED HOMES LLC SER DOLLY,stock,OOTC
AVSNS,ARRIVED HOMES LLC SER SAINT,stock,OOTC
RVYL,RYVYL INC,stock,XNAS
IMNM,IMMUNOME INC,stock,XNAS
AGGY,WISDOMTREE YIELD ENHANCED US,etf,ARCX
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
PUSOF,AAPKI VENTURES INC,stock,OOTC
UMBF,UMB FINANCIAL CORP,stock,XNAS
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
SGVT,SCHWAB GOVT MONEY MARKET ETF,etf,ARCX
EMAX,ECOMAX INC,stock,OOTC
EVIM,EATON VANCE INT MUNI INCOME,etf,ARCX
AMHGQ,AMERGENT HOSPITALITY GROUP I,stock,OOTC
IVBXF,INNOVENT BIOLOGICS INC,stock,OOTC
GEHDF,GREAT EASTERN HOLDINGS LTD,stock,OOTC
AGRMF,AGRIMIN LTD,stock,OOTC
IHY,VANECK INT HIGH YIELD BOND,etf,ARCX
GLAPF,GLANBIA PLC,stock,OOTC
HLOC,HELO CORP,stock,OOTC
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
ASBRF,ASAHI GROUP HOLDINGS LTD,stock,OOTC
SBEV,SPLASH BEVERAGE GROUP INC,stock,XASE
KDCE,KID CASTLE EDUCATIONAL CORP,stock,OOTC
TKUNF,TIKUN OLAM - CANNABIT PHARMA,stock,OOTC
HKTGF,HIKARI TSUSHIN INC,stock,OOTC
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
MBAK,MBAK ENERGY SOLUTIONS INC,stock,OOTC
MTQCF,MTQ CORP LTD,stock,OOTC
WTCHF,WISETECH GLOBAL LTD,stock,OOTC
AOZOF,AOZORA BANK LTD,stock,OOTC
INTH,INNOTECH CORP,stock,OOTC
GTOFF,GOTO GOJEK TOKOPEDIA TBK PT,stock,OOTC
AEHL,ANTELOPE ENTERPRISE HOLDINGS,stock,XNAS
AGL,AGILON HEALTH INC,stock,XNYS
IGIB,ISHARES 5-10Y INV GRADE CORP,etf,XNAS
LCDX,CALIBER IMAGING & DIAGNOSTIC,stock,OOTC
DRGV,DRAGON CAPITAL GROUP CORP,stock,OOTC
GUYGF,G2 GOLDFIELDS INC,stock,OOTC
LAZRQ,LUMINAR TECHNOLOGIES INC,stock,OOTC
GSPI,GREEN STAR PRODUCTS INC,stock,OOTC
TIACF,TIAN AN CHINA INVESTMENT,stock,OOTC
SCHA,SCHWAB US SMALL-CAP ETF,etf,ARCX
ARSC,AMERICAN SECURITY RESOURCES,stock,OOTC
STGZ,STARGAZE ENTERTAINMENT GROUP,stock,OOTC
GDHG,GOLDEN HEAVEN GROUP HOLDINGS,stock,XNAS
BFYW,BETTER FOR YOU WELLNESS INC,stock,OOTC
ITOR,INTORIO CORP,stock,OOTC
GCGJ,GUOCHUN INTERNATIONAL INC,stock,OOTC
ISRA,VANECK ISRAEL ETF,etf,ARCX
NULGF,NULEGACY GOLD CORP,stock,OOTC
SSKN,STRATA SKIN SCIENCES INC,stock,XNAS
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
ATMFF,ATMOFIZER TECHNOLOGIES INC,stock,OOTC
SGLOF,FOOD & LIFE COMPANIES LTD,stock,OOTC
AURE,AURELION INC,stock,XNAS
CCARF,COLONIAL COAL INTERNATIONAL,stock,OOTC
MIGI,MAWSON INFRASTRUCTURE GROUP,stock,XNAS
SOLZ,SOLANA ETF,etf,XNAS
PMFIF,PIMCO US SH-TR HY COR BN-USD,etf,OOTC
CCSB,CARBON COLLECTIVE SH DUR ETF,etf,XNAS
CSV,CARRIAGE SERVICES INC,stock,XNYS
ETHZ,ETHZILLA CORP,stock,XNAS
GVYB,GOLDEN VALLEY BANCSHARES INC,stock,OOTC
TORO,TORO CORP,stock,XNAS
APRU,APPLE RUSH CO INC,stock,OOTC
FSEI,FIRST SEISMIC CORP,stock,OOTC
TMLDF,TASMEA LTD,stock,OOTC
UPPR,UPPER STREET MARKETING INC,stock,OOTC
CBMJ,CONSERVATIVE MEDIA BROADCAST,stock,OOTC
AVGPF,AVINGTRANS PLC,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
XAGG,EV INCOME OPPORTUNITIES ETF,etf,ARCX
ZNZNF,ZINZINO AB-B SHS,stock,OOTC
RENI,RESILIENT ENERGY INC COM,stock,OOTC
MWOSS,MASTERWORKS 161 LLC,stock,OOTC
JIAXF,JIANGXI COPPER CO LTD-H,stock,OOTC
CSSCF,ATERRA METALS INC,stock,OOTC
RBCN,RUBICON TECHNOLOGY INC,stock,OOTC
MI,NFT LTD-A,stock,XASE
MWKDS,MASTERWORKS 147 LLC LTD LIAB,stock,OOTC
MNSEF,RYZON MATERIALS LTD,stock,OOTC
SAUG,FT VEST US SMALL CAP MODERAT,etf,BATS
AARLF,ASTRAL RESOURCES NL,stock,OOTC
HFEQ,UNLIMITED HFEQ EQUITY LS ETF,etf,ARCX
MLAC,MOUNTAIN LAKE ACQUISITION-A,stock,XNAS
IRIX,IRIDEX CORP,stock,XNAS
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
REVG,REV GROUP INC,stock,XNYS
CNS,COHEN & STEERS INC,stock,XNYS
CHRHF,CHERVON HOLDINGS LTD,stock,OOTC
SSD,SIMPSON MANUFACTURING CO INC,stock,XNYS
CURN,CURRENCY EXCHANGE INTERNATIO,stock,OOTC
DARE,DARE BIOSCIENCE INC,stock,XNAS
DOOSF,DOOSAN FUEL CELL CO LTD,stock,OOTC
PSPW,3POWER ENERGY GROUP,stock,OOTC
WWDH,WORLDWIDE HOLDINGS CORP,stock,OOTC
GFOO,GENUFOOD ENERGY ENZYMES CORP,stock,OOTC
MCKRF,JADE LEADER CORP,stock,OOTC
ZCCMF,ZCCM INVESTMENT HOLDINGS-B,stock,OOTC
PSTP,INNOVATOR PWR BUFF SU ST ETF,etf,ARCX
JNGHF,JIANGNAN GROUP LTD,stock,OOTC
TTE,TOTALENERGIES SE,stock,XNYS
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
EVOTF,EVOTEC SE,stock,OOTC
PBDIF,BANK DANAMON INDONESIA TBK,stock,OOTC
PTAM,POTASH AMERICA INC,stock,OOTC
SGRT,SMART EARNINGS GROWTH 30 ETF,etf,ARCX
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
NTWK,NETSOL TECHNOLOGIES INC,stock,XNAS
TPC,TUTOR PERINI CORP,stock,XNYS
CANSF,ATLAS ENERGY CORP,stock,OOTC
SAENF,SOLAR ALLIANCE ENERGY INC,stock,OOTC
RDFEF,BROOKSIDE ENERGY LTD,stock,OOTC
SPXSF,SPIRAX GROUP PLC,stock,OOTC
SMAY,FT VEST U.S. SMALL CAP MODER,etf,BATS
NTAP,NETAPP INC,stock,XNAS
DNACF,DENA CO LTD,stock,OOTC
VERA,VERA THERAPEUTICS INC,stock,XNAS
BMBN,BENCHMARK BANKSHARES INC,stock,OOTC
HSBH,HSBC HOLDINGS PLC ADRHEDGED,etf,ARCX
BNCC,BNCCORP,stock,OOTC
AMZZ,GRANITESHARES 2XL AMZN ETF,etf,XNAS
AEC,ANFIELD ENERGY INC,stock,XNAS
EICCF,E AUTOMOTIVE INC,stock,OOTC
INKW,GREENE CONCEPTS INC,stock,OOTC
CBUIF,COMMODORE INTL LTD,stock,OOTC
UNOV,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
BOMMF,DB BASE METALS DOUBLE SHORT,etf,OOTC
AVXX,DFNCE DLY TGT 2X LG AVAV ETF,etf,XNAS
BULL,WEBULL CORP,stock,XNAS
ZAHA,ZAHAV INC,stock,OOTC
SPD,SIMPLIFY US EQTY PLUS DOWN,etf,ARCX
KALRQ,KALERA PLC,stock,OOTC
BKH,BLACK HILLS CORP,stock,XNYS
NJNK,COLUMBIA US HIGH YIELD ETF,etf,ARCX
IT,GARTNER INC,stock,XNYS
DV,DOUBLEVERIFY HOLDINGS INC,stock,XNYS
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
GRNT,GRANITE RIDGE RESOURCES INC,stock,XNYS
IUS,INVESCO RAFI STRATEGIC US ET,etf,XNAS
WLY,WILEY (JOHN) & SONS-CLASS A,stock,XNYS
MSTXF,MADORO METALS CORP,stock,OOTC
SIIXF,SIIX CORP,stock,OOTC
SGLN,SURGLINE INTERNATIONAL INC,stock,OOTC
AFIB,ACUTUS MEDICAL INC,stock,OOTC
POET,POET TECHNOLOGIES INC,stock,XNAS
AKESF,AKESO INC,stock,OOTC
HBKRF,HIGHBANK RESOURCES LTD,stock,OOTC
LPG,DORIAN LPG LTD,stock,XNYS
CWVLF,CROWN POINT ENERGY INC,stock,OOTC
HMRRF,HAMMER METALS LTD,stock,OOTC
SPNZF,SOUTH PORT NEW ZEALAND LTD,stock,OOTC
HLYK,HEALTHLYNKED CORP,stock,OOTC
SARO,STANDARDAERO INC,stock,XNYS
AHFWS,ARRIVED HOMES LLC SER FENWIC,stock,OOTC
STRH,STAR8 CORP,stock,OOTC
DUSL,DRX DLY INDUSTRIALS BULL 3X,etf,ARCX
RSRBF,ROBEX RESOURCES INC,stock,OOTC
GAERF,GRUPO AEROPORTUARIO DEL CENT,stock,OOTC
NBFC,NEUBERGER BERMAN FLX C I ETF,etf,ARCX
MWQLS,MASTERWORKS 142 LLC,stock,OOTC
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,stock,XNAS
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
FUJCF,FUJI CO LTD,stock,OOTC
ICOIF,ICOM INC,stock,OOTC
NNBKF,NANTO BANK LTD/THE,stock,OOTC
SHXWF,XINHUA WINSHARE PUBLISHING-H,stock,OOTC
ATIG,ATLANTIS GAMING CORP,stock,OOTC
SBSI,SOUTHSIDE BANCSHARES INC,stock,XNYS
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
LSLCF,LACHLAN STAR LTD,stock,OOTC
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
BNGI,BANGI INC,stock,OOTC
STBK,STUDIO FINANCIAL HOLDINGS IN,stock,OOTC
MODVF,MELCOR DEVELOPMENTS LTD,stock,OOTC
ITWO,PROSHARES R2000 HI INCOM ETF,etf,BATS
GLDI,UBS AG ET GL SHR COVR CL ETN,etf,XNAS
MTH,MERITAGE HOMES CORP,stock,XNYS
IRCKF,INTER-ROCK MINERALS INC,stock,OOTC
LVRO,LAVORO LTD-CL A,stock,XNAS
CASI,CASI PHARMACEUTICALS INC,stock,XNAS
BBY,BEST BUY CO INC,stock,XNYS
AHSQS,ARRIVED HOMES LLC SER CALVIN,stock,OOTC
HYAC,HAYMAKER ACQUISITION CORP 4,stock,XNYS
BRLL,BARREL ENERGY INC,stock,OOTC
TRRGF,TRANSATLANTIC MINING CORP,stock,OOTC
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
TSAT,TELESAT CORP,stock,XNAS
OTLC,ONCOTELIC THERAPEUTICS INC,stock,OOTC
SURI,SIMPLIFY PROPEL OPPORT ETF,etf,ARCX
CGDV,CAP GROUP DIVIDEND VALUE,etf,ARCX
HWKRF,EARTHWISE MINERALS CORP,stock,OOTC
GEFI,GEO FINANCE CORP,stock,OOTC
WRLC,WINDROCK LTD CO,stock,OOTC
STVN,STEVANATO GROUP SPA,stock,XNYS
QTRX,QUANTERIX CORP,stock,XNAS
CAOLF,CHINA AVIATION OIL SINGAPORE,stock,OOTC
