symbol,name,type,exchange
CPPTL,COPPER PROPERTY CTL PASS THR,stock,OOTC
NDKCF,NIPPON DENSETSU KOGYO CO LTD,stock,OOTC
FCAP,FIRST CAPITAL INC,stock,XNAS
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
RNDXF,RANDGOLD & EXPLORATION CO,stock,OOTC
GES,GUESS? INC,stock,XNYS
IUTBF,INVESCO US TRES 3-7 YR DIST,etf,OOTC
QJUN,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
AAPJ,AAP INC,stock,OOTC
GCNJF,GRUPO CATALANA OCCIDENTE SA,stock,OOTC
MNPP,MERCHANTS NATL PROPERTIES,stock,OOTC
IMXCF,IMAX CHINA HOLDING INC,stock,OOTC
QNTQF,QINETIQ GROUP PLC,stock,OOTC
SHGDF,STAR DIAMOND CORP,stock,OOTC
HLX,HELIX ENERGY SOLUTIONS GROUP,stock,XNYS
NNI,NELNET INC-CL A,stock,XNYS
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
AHHMS,ARRIVED HOMES 5 SER CLARK,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
PLLWF,POLAREAN IMAGING PLC,stock,OOTC
RSPC,INVESCO S&P 500 EQUAL WEIG C,etf,ARCX
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
TCHH,TRUSTCASH HOLDINGS INC,stock,OOTC
REAES,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
TSPH,CREATEAI HOLDINGS INC,stock,OOTC
MNRS,GRAYSCALE BITCOIN MINERS ETF,etf,ARCX
XHYF,BONDBLOXX USD HY BOND F REIT,etf,ARCX
AFXXF,AFRY AB,stock,OOTC
PLXIF,PIOLAX INC,stock,OOTC
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
LNCLF,LINCOLN GOLD MINING INC,stock,OOTC
FUQIF,FIDELITY US QUAL INCOME-ACC,etf,OOTC
CMPR,CIMPRESS PLC,stock,XNAS
PATK,PATRICK INDUSTRIES INC,stock,XNAS
BSTK,BRITE-STRIKE TACTICAL ILLUMI,stock,OOTC
AQN,ALGONQUIN POWER & UTILITIES,stock,XNYS
SSSPF,SPDR S&P 500 UCITS ETF DIST,etf,OOTC
SST,SYSTEM1 INC,stock,XNYS
HYDN,HAYDEN HALL INC,stock,OOTC
SCBZ,SCOOBEEZ GLOBAL INC,stock,OOTC
VTHR,VANGUARD RUSSELL 3000,etf,XNAS
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
WOBK,WOODSBORO BANK,stock,OOTC
PILBF,PLS GROUP LTD,stock,OOTC
SEDKF,SUMBER ENERGI ANDALAN TBK P,stock,OOTC
TIPT,TIPTREE INC,stock,XNAS
FNGO,MICROSECTORS FANG INDEX 2X L,etf,ARCX
ABCB,AMERIS BANCORP,stock,XNYS
MSSS,MONARCH SELECT SUBSEC IN ETF,etf,BATS
TRGP,TARGA RESOURCES CORP,stock,XNYS
IMVIF,IMV INC,stock,OOTC
ALRGF,ANTLER GOLD INC,stock,OOTC
MSTU,T-REX 2X LONG MSTR DT ETF,etf,BATS
TTT,PROSHARES ULT -3X 20+ YR TSY,etf,ARCX
RJCTF,REJECT SHOP LTD/THE,stock,OOTC
DRIP,DIREXION DAILY S&P OIL & GAS,etf,ARCX
VOYA,VOYA FINANCIAL INC,stock,XNYS
GNSPF,GENUSPLUS GROUP LTD,stock,OOTC
DJD,INVESCO DOW JONES INDUSTRIAL,etf,ARCX
VXUS,VANGUARD TOTAL INTL STOCK,etf,XNAS
CTAGF,CAPITA PLC,stock,OOTC
SDIIF,SDI GROUP PLC,stock,OOTC
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
UBLXF,U-BLOX HOLDING AG,stock,OOTC
STBI,STURGIS BANCORP INC,stock,OOTC
FYEE,FIDELITY YLD ENHAN EQTY ETF,etf,BATS
AVRE,AVANTIS REAL ESTATE ETF,etf,ARCX
AGIO,AGIOS PHARMACEUTICALS INC,stock,XNAS
CPNG,COUPANG INC,stock,XNYS
SGGEF,SAGE GROUP PLC/THE,stock,OOTC
QVOY,Q3 ALL-SEASON ACTIVE ROT ETF,etf,BATS
MTNSF,MITANI SEKISAN CO LTD,stock,OOTC
CRMK,CERMETEK MICROELECTRNICS INC,stock,OOTC
HLBBF,H LUNDBECK A/S,stock,OOTC
DTM,DT MIDSTREAM INC,stock,XNYS
NEWUF,NEWTOPIA INC,stock,OOTC
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
AIMH,AIMRITE HOLDINGS CORP,stock,OOTC
CENN,CENNTRO INC,stock,XNAS
TBLU,TORTOISE GLOBAL WATER FUND,etf,XNYS
SWKH,SWK HOLDINGS CORP,stock,XNAS
BNKSF,ISHARES S&P US BANKS UCITS,etf,OOTC
APXM,FT VEST US EQ MAX BUF APR,etf,BATS
ALVO,ALVOTECH SA,stock,XNAS
EHOS,EHOUSE GLOBAL INC,stock,OOTC
MPML,MPM TECHNOLOGIES INC,stock,OOTC
ARWYF,ARWAY CORP,stock,OOTC
LWSGF,LEWIS GROUP LTD,stock,OOTC
SREDF,STOREBRAND ASA,stock,OOTC
GRGDF,GROUPE DYNAMITE INC,stock,OOTC
REONS,RSE COLLECTION INT SER#ELON1,stock,OOTC
DULL,MICROSECTORS GOLD -3X INV,etf,ARCX
MFBI,MONROE FEDERAL BANCORP INC,stock,OOTC
GRCU,GREEN CURES AND BOTANICAL DI,stock,OOTC
SMREF,SUN SUMMIT MINERALS CORP,stock,OOTC
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
MUZUF,MUZHU MINING LTD,stock,OOTC
AMPDF,AMPD VENTURES INC,stock,OOTC
MIG,VANECK MOODY'S ANALYTICS IG,etf,BATS
KOSS,KOSS CORP,stock,XNAS
XFLS,XFUELS INC,stock,OOTC
IHY,VANECK INT HIGH YIELD BOND,etf,ARCX
USTB,VICTORYSHARES SHORT-TERM BON,etf,XNAS
REMBS,RSE ARCHIVE INT SER-75ALI,stock,OOTC
ERNZ,TRUESHARES ACTIVE YIELD ETF,etf,XNAS
GFAI,GUARDFORCE AI CO LTD,stock,XNAS
CNBMF,CONIAGAS BATTERY METALS INC,stock,OOTC
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
COIHF,CRODA INTERNATIONAL PLC,stock,OOTC
RDAC,RISING DRAGON ACQUISITION CO,stock,XNAS
BLND,BLEND LABS INC-A,stock,XNYS
VTES,VANGUARD SH TERM TAX-EX BOND,etf,ARCX
MGFX,MONARCH GULF EXPLORATION INC,stock,OOTC
XLMDF,XLMEDIA PLC,stock,OOTC
CDEFF,CREDITO EMILIANO SPA,stock,OOTC
ALUNS,ARRIVED HOMES LLC SER LUNA,stock,OOTC
MONI,MOON EQUITY HOLDINGS CORP,stock,OOTC
LGN,LEGENCE CORP-CL A,stock,XNAS
MWRSS,MASTERWORKS 148 LLC,stock,OOTC
CPRJ,CALS RUS 2000 S A P ETF - JL,etf,ARCX
TDC,TERADATA CORP,stock,XNYS
DDWM,WISDOMTREE DY INTER EQ FD-US,etf,BATS
IWVUF,ISH EDGE MSCI WLD VAL USD-D,etf,OOTC
UITA,UTILICRAFT AEROSPACE INDUSTR,stock,OOTC
ITRO,ITRONICS INC,stock,OOTC
RATHF,RATHDOWNEY RESOURCES LTD,stock,OOTC
MMNGF,METALLIC MINERALS CORP,stock,OOTC
IGLDF,GOLDEN ENERGY POWER LTD,stock,OOTC
QUBSF,QANTAS AIRWAYS LTD,stock,OOTC
ASASF,ASIA STANDARD INTL.GROUP,stock,OOTC
AEHAS,ARRIVED HOMES SER SUNNYSIDE,stock,OOTC
DNGFF,DONGFANG ELECTRIC CORP LTD-H,stock,OOTC
EEM,ISHARES MSCI EMERGING MARKET,etf,ARCX
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
BCSF,BAIN CAPITAL SPECIALTY FINAN,stock,XNYS
GCLL,GREENCELL INC,stock,OOTC
HPURF,HEXAGON PURUS ASA,stock,OOTC
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
RSVES,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
ICLN,ISHARES GLOBAL CLEAN ENERGY,etf,XNAS
HPNN,HOP-ON INC,stock,OOTC
MSWUS,MASTERWORKS 205 LLC-CL A,stock,OOTC
FTSRF,FT SMID RIS DIV AC UCITS ETF,etf,OOTC
CLMHF,CALGRO M3 HOLDINGS LTD,stock,OOTC
ERFSF,EUROFINS SCIENTIFIC,stock,OOTC
USEW,CAMBRIA US EW ETF,etf,BATS
EOHHF,IOCO LTD,stock,OOTC
TINFF,TINCORP METALS INC,stock,OOTC
PTL,INSPIRE 500 ETF,etf,ARCX
BFLBF,BILFINGER SE,stock,OOTC
SRBCF,SIRONA BIOCHEM CORP,stock,OOTC
ECIA,ENCISION INC,stock,OOTC
BHLL,BUNKER HILL MINING CORP,stock,OOTC
KENYF,MAKENITA RESOURCES INC,stock,OOTC
WTIU,M/S ENERGY 3X LEVERAGED ETN,etf,ARCX
DHTI,DALRADA TECHNOLOGY GROUP INC,stock,OOTC
TKXHF,TRACKX HOLDINGS INC,stock,OOTC
ISRLF,ISRAEL ACQUISITIONS CORP-A,stock,OOTC
VTIAF,FAMICORD AG,stock,OOTC
SGMD,SUGARMADE INC,stock,OOTC
EDINF,EDION CORP,stock,OOTC
KYNC,KYN CAPITAL GROUP INC,stock,OOTC
TRUP,TRUPANION INC,stock,XNAS
GRHI,GOLD ROCK HOLDINGS INC,stock,OOTC
KSPY,KRANESHARES H HDG EQ IDX ETF,etf,ARCX
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
IDBFF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
SPDV,AAM S&P 500 HIGH DIV VAL ETF,etf,ARCX
NCXS,NBC BANCORP INC,stock,OOTC
LGCXF,LAHONTAN GOLD CORP,stock,OOTC
SLNZ,TCW SENIOR LOAN ETF,etf,XNYS
HLMAF,HALMA PLC,stock,OOTC
LOGQ,LOGICQUEST TECHNOLOGY INC,stock,OOTC
SCHA,SCHWAB US SMALL-CAP ETF,etf,ARCX
AIGFF,GENESIS AI CORP,stock,OOTC
TTMZF,DATABLE TECHNOLOGY CORP,stock,OOTC
PSET,PRINCIPAL QUALITY ETF,etf,XNAS
KSMRF,CONTAGIOUS GAMING INC,stock,OOTC
AVLV,AVANTIS US LARGE CAP VALUE,etf,ARCX
SGDBF,SAN-IN GODO BANK LTD/THE,stock,OOTC
TAIT,TAITRON COMPONENTS INC-CL A,stock,OOTC
PHCUF,PHOTOCURE ASA,stock,OOTC
GBCHF,METAVERSE CAPITAL CORP,stock,OOTC
GDAR,GOLDEN AGE RESOURCES INC,stock,OOTC
RRDMF,ROYAL ROAD MINERALS LTD,stock,OOTC
YUMSF,DEMAE-CAN CO LTD,stock,OOTC
MRGR,PROSHARES MERGER ETF,etf,BATS
MWRIS,MASTERWORKS 013 LLC INT,stock,OOTC
SSPDF,SPDR BBG 1-10 US CORPORATE,etf,OOTC
AGM.A,FEDERAL AGRIC MTG CORP-CL A,stock,XNYS
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
MAWBS,MASTERWORKS 167 LLC,stock,OOTC
VLOUF,VALLOUREC SA,stock,OOTC
PTWKF,WISMILAK INTI MAKMUR TBK PT,stock,OOTC
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
MIND,MIND TECHNOLOGY INC,stock,XNAS
QQH,HCM DEFENDER 100 INDEX ETF,etf,ARCX
NRYCF,NATIONS ROYALTY CORP,stock,OOTC
ORCS,DRXN DLY ORCL BEAR 1X ETF,etf,XNAS
MRWNS,MASTERWORKS 094 LLC,stock,OOTC
GOGO,GOGO INC,stock,XNAS
PEJ,INVESCO LEISURE & ENTERTAINM,etf,ARCX
XBIO,XENETIC BIOSCIENCES INC,stock,XNAS
DFSV,DIMENSIONAL US SMALL CAP VAL,etf,ARCX
ABFL,ABACUS FCF LEADERS ETF,etf,BATS
IJUN,INNOV INTL DEV PB ETF - JUNE,etf,ARCX
MXTTS,MASTERWORKS 231 LLC,stock,OOTC
AVAGS,ARRIVED HOMES SER AUGUSTA,stock,OOTC
TMB,THORNBURG MULTI SECTOR B ETF,etf,XNAS
BFFAF,BASF SE,stock,OOTC
DGLY,DIGITAL ALLY INC/NV,stock,XNAS
BEEM,BEAM GLOBAL,stock,XNAS
TEXN,ISHARES TX EQUITY ETF,etf,XNAS
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
TAGG,T ROWE PRICE QM US BOND ETF,etf,ARCX
PNW,PINNACLE WEST CAPITAL,stock,XNYS
RRUUF,REFINED ENERGY CORP,stock,OOTC
MTLFF,METALLIS RESOUCES INC,stock,OOTC
NASO,NAPLES SOAP CO INC,stock,OOTC
EPC,EDGEWELL PERSONAL CARE CO,stock,XNYS
CPRI,CAPRI HOLDINGS LTD,stock,XNYS
AMAT,APPLIED MATERIALS INC,stock,XNAS
SNVP,SAVOY ENERGY CORP,stock,OOTC
AVCNF,AVICANNA INC,stock,OOTC
CPADF,COOKPAD INC,stock,OOTC
OFLX,OMEGA FLEX INC,stock,XNAS
RSDE,FTVESTUSEQEQLWGHTBUFFETFDEC,etf,ARCX
BLIV,BELIVE HOLDINGS,stock,XNAS
OSGSF,OSAKA GAS CO LTD,stock,OOTC
XTNT,XTANT MEDICAL HOLDINGS INC,stock,XASE
THR,THERMON GROUP HOLDINGS INC,stock,XNYS
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
MWQKS,MASTERWORKS 052 LLC,stock,OOTC
WSPCF,W-SCOPE CORP,stock,OOTC
ADXDF,ADEX MINING INC,stock,OOTC
ITKH,ITEKNIK HOLDING CORP,stock,OOTC
BYRRF,BAYRIDGE RESOURCES CORP,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
RMRK,RIMROCK GOLD CORP,stock,OOTC
ALKHF,ALASKA HYDRO CORP,stock,OOTC
SPYC,SIMPLIFY US EQTY PLUS CONVEX,etf,ARCX
TVER,TERRACE VENTURES INC,stock,OOTC
PSFD,PACER SWAN SOS FLEX JANUARY,etf,BATS
SRSSF,S2 RESOURCES LTD,stock,OOTC
TMC,TMC THE METALS CO INC,stock,XNAS
YHNA,YHN ACQUISITION I LTD,stock,XNAS
QESSF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
HIDE,ALPHA ARC HIGH INF & DEF ETF,etf,XNAS
DAWN,DAY ONE BIOPHARMACEUTICALS I,stock,XNAS
SN,SHARKNINJA INC,stock,XNYS
KNTTF,KINTETSU DEPT STORE CO LTD,stock,OOTC
ALMS,ALUMIS INC,stock,XNAS
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
PFSA,PROFUSA INC,stock,XNAS
LNXSF,LANXESS AG,stock,OOTC
BIXI,BITCOIN INFRASTRUCTURE-CL A,stock,XNAS
QSML,WISDOMTREE U.S. SMALCP Q GF,etf,XNAS
OEDVQ,OSAGE EXPLORATION & DEVELOPM,stock,OOTC
HSHPF,HILL & SMITH PLC,stock,OOTC
MADI,MADISON SYSTEMS INC,stock,OOTC
GIGL,GLDMN SCHS CORP BOND ETF,etf,ARCX
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
SZNTF,SHENZHEN INVESTMENT LTD,stock,OOTC
ESAUF,ESGOLD CORP,stock,OOTC
GAMI,GAMCO INVESTORS INC-A,stock,OOTC
CFFI,C & F FINANCIAL CORP,stock,XNAS
SSMXF,SYSMEX CORP,stock,OOTC
ZWCCF,BMO CANADIAN HIGH DIVIDEND C,etf,OOTC
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
HAP,VANECK NATURAL RESOURCES ETF,etf,ARCX
KSFTF,KINGSOFT CORP LTD,stock,OOTC
WCEO,HYPATIA WOMEN CEO ETF,etf,ARCX
AVSR,AVISTAR COMMUNICATIONS CORP,stock,OOTC
RICK,RCI HOSPITALITY HOLDINGS INC,stock,XNAS
ABNG,LEVERAGE SHARES 2X ABNB,etf,XNAS
NVPCF,NOVA PACIFIC METALS CORP,stock,OOTC
RCRAS,RSE COLLECTION SER #RABBIT,stock,OOTC
SHRHF,SHRIRO HOLDINGS LTD,stock,OOTC
WOR,WORTHINGTON ENTERPRISES INC,stock,XNYS
CLDGF,CLEO DIAGNOSTICS LTD,stock,OOTC
AVDMS,ARRIVED HOMES LLC SER DAISY,stock,OOTC
TGEN,TECOGEN INC/WALTHAM MA,stock,XASE
SUGP,SU GROUP HOLDINGS LTD,stock,XNAS
JMST,JPM ULTRA-SHORT MUNI INCOME,etf,BATS
ERMG,ERECORD MANAGEMENT INC,stock,OOTC
SOPA,SOCIETY PASS INC,stock,XNAS
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
NSRPF,NOVO RESOURCES CORP,stock,OOTC
TDNT,TRIDENT BRANDS INC,stock,OOTC
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
TKCOF,TOHO CO LTD,stock,OOTC
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
FGROF,FIRSTGROUP PLC,stock,OOTC
LLAZF,LIECHTENSTEIN LANDESBANK,stock,OOTC
MAAS,MAASE INC-A,stock,XNAS
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
IBXXF,IMAGION BIOSYSTEMS LTD,stock,OOTC
BAIGF,BAIRONG INC,stock,OOTC
XNGSF,ENN ENERGY HOLDINGS LTD,stock,OOTC
CUKPF,CARNIVAL PLC,stock,OOTC
MWQZS,MASTERWORKS 200 LLC CL A,stock,OOTC
SKSUF,SEKISUI CHEMICAL CO LTD,stock,OOTC
HISF,FIRST TR HI INC STRAT FOC,etf,XNAS
RPSTS,RSE COLLECTION SER-PORSHE,stock,OOTC
RSCF,REFLECT SCIENTIFIC INC,stock,OOTC
ETFLF,EASTFIELD RESOURCES LTD,stock,OOTC
SMID,SMITH-MIDLAND CORP,stock,XNAS
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
MGHL,MORGAN GROUP HOLDING CO,stock,OOTC
NCPCF,NICKEL CREEK PLATINUM CORP,stock,OOTC
THYCF,TAIHEIYO CEMENT CORP,stock,OOTC
JMHSF,JAMES HALSTEAD PLC,stock,OOTC
AHADS,ARRIVED HOMES 4 LLC SER ANNA,stock,OOTC
FITGF,FIT HON TENG LTD,stock,OOTC
TYFG,TRI-COUNTY FINANCIAL GROUP,stock,OOTC
RSCQS,RSE COLLEC-CORVETTE ZR1,stock,OOTC
FPA,FIRST TRUST ASIA PAC EX-JAPN,etf,XNAS
OEF,ISHARES S&P 100 ETF,etf,ARCX
DRRSF,ARIANNE PHOSPHATE INC,stock,OOTC
FTKKF,FUJITA KANKO INC,stock,OOTC
NHFLF,NORTHFIELD CAPITAL-CL A,stock,OOTC
SFRGF,SALVATORE FERRAGAMO SPA,stock,OOTC
PEBO,PEOPLES BANCORP INC,stock,XNAS
SGVT,SCHWAB GOVT MONEY MARKET ETF,etf,ARCX
SYZYF,SYZYGY AG,stock,OOTC
GRAB,GRAB HOLDINGS LTD - CL A,stock,XNAS
ATNLS,ARRIVED HOMES 3 SER TANSEL,stock,OOTC
BIAF,BIOAFFINITY TECHNOLOGIES INC,stock,XNAS
FTBD,FIDELITY TACTICAL BOND ETF,etf,ARCX
BZH,BEAZER HOMES USA INC,stock,XNYS
COVCF,COVER CORP,stock,OOTC
MBGPF,MOBERG PHARMA AB,stock,OOTC
AUMC,AURYN MINING CORP,stock,OOTC
ASLCS,ARRIVED STR SER SOLSTICE,stock,OOTC
CRIS,CURIS INC,stock,XNAS
DEDVF,DECISIVE DIVIDEND CORP,stock,OOTC
KBCSF,KBC GROUP NV,stock,OOTC
DVHGF,DEVONIAN HEALTH GROUP INC,stock,OOTC
AUSDF,PERENTI LTD,stock,OOTC
PC,PREMIUM CATERING HOLDINGS LT,stock,XNAS
IQSI,NYLI CANDRI INTER EQ ETF-USD,etf,ARCX
VTEX,VTEX -CLASS A,stock,XNYS
PXMBF,PAXMAN AB,stock,OOTC
BNDY,HORIZON CORE BOND ETF,etf,BATS
ACIXF,ACARIX AB,stock,OOTC
PGNYF,HARTSHEAD RESOURCES NL,stock,OOTC
UTRX,UNITRONIX CORP,stock,OOTC
RNGOF,RENGO CO LTD,stock,OOTC
DWNX,DELHI BANK CORP,stock,OOTC
DQJCF,PAN PACIFIC INTERNATIONAL HO,stock,OOTC
FAAR,FIRST TRUST ALT ABS RET ETF,etf,XNAS
PDS,PRECISION DRILLING CORP,stock,XNYS
PHMB,PHARMACOM BIOVET INC,stock,OOTC
AHGLS,ARRIVED HOMES SER GLENNCREST,stock,OOTC
ARMU,T-REX 2X LNG ARM DLY TRG ETF,etf,BATS
ARBE,ARBE ROBOTICS LTD,stock,XNAS
ANGCF,EON LITHIUM CORP,stock,OOTC
XSVT,XSOVT BRANDS INC,stock,OOTC
WNWSF,WEATHERNEWS INC,stock,OOTC
ROOT,ROOT INC/OH -CLASS A,stock,XNAS
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
BKGM,BANKGUAM HOLDING CO,stock,OOTC
ORRCF,OROCO RESOURCE CORP,stock,OOTC
KUMBF,KUMBA IRON ORE LTD,stock,OOTC
WCTBF,WCT HOLDINGS BERHAD,stock,OOTC
FREDF,FREDONIA MINING INC,stock,OOTC
RBYC,RUBY CREEK RESOURCES INC,stock,OOTC
DFH,DREAM FINDERS HOMES INC - A,stock,XNYS
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
ZSB,USCF SUST BATTERY METAL FUND,etf,ARCX
EDZR,E-DIRECT,stock,OOTC
NMGC,NEOMAGIC CORP,stock,OOTC
MTSZF,MINERALS 260 LTD,stock,OOTC
UBFO,UNITED SECURITY BANCSHARE/CA,stock,XNAS
AHLRS,RSE ARCHIVE SER-2017 PS4 FOR,stock,OOTC
GLGI,GREYSTONE LOGISTICS INC,stock,OOTC
VLKAF,VOLKSWAGEN AG,stock,OOTC
BBT,BEACON FINANCIAL CORP,stock,XNYS
BMHL,BLUEMOUNT HOLDINGS LTD-B,stock,XNAS
WGNR,WEGENER CORP,stock,OOTC
SRE,SEMPRA,stock,XNYS
NYAKF,NIPPON YAKIN KOGYO CO LTD,stock,OOTC
KLTHF,EAST BUY HOLDING LTD,stock,OOTC
MRLLF,MINERA IRL LTD,stock,OOTC
CPST,CALAMOS S&P 500 ALT SEPT,etf,ARCX
NGS,NATURAL GAS SERVICES GROUP,stock,XNYS
CYD,CHINA YUCHAI INTL LTD,stock,XNYS
QVCGA,QVC GROUP INC,stock,XNAS
LSMNF,LASTMINUTE.COM NV,stock,OOTC
LGMK,LOGICMARK INC,stock,OOTC
HXGBF,HEXAGON AB-B SHS,stock,OOTC
CRWRF,CRANEWARE PLC,stock,OOTC
EMR,EMERSON ELECTRIC CO,stock,XNYS
PNFP,PINNACLE FINANCIAL PARTNERS,stock,XNAS
FITE,SS SPDR S&P KENSHO FS ETF,etf,ARCX
TERG,LEVERAGE SHARES 2X TER,etf,XNAS
URGYF,BEDFORD METALS CORP,stock,OOTC
CCDOF,CAN DO CO LTD,stock,OOTC
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
BRZE,BRAZE INC-A,stock,XNAS
BWMX,BETTERWARE DE MEXICO SAPI DE,stock,XNYS
WDMSF,WISDOM EDUCATION INTERNATION,stock,OOTC
LII,LENNOX INTERNATIONAL INC,stock,XNYS
TKECF,TOKYO ELECTRIC POWER COMPANY,stock,OOTC
CMSQF,COMPUTERSHARE LTD,stock,OOTC
IRNG,INTERNATIONAL RANGER CORP,stock,OOTC
EUSB,ISHR ESG ADVN UNIVERSAL BD-$,etf,ARCX
RS,RELIANCE INC,stock,XNYS
HON,HONEYWELL INTERNATIONAL INC,stock,XNAS
KLXE,KLX ENERGY SERVICES HOLDING,stock,XNAS
JFIL,JUBILANT FLAME INTERNATIONAL,stock,OOTC
EMTRF,ELEMENT 29 RESOURCES INC,stock,OOTC
APGE,APOGEE THERAPEUTICS INC,stock,XNAS
MGPPF,MEGAPORT LTD,stock,OOTC
SALM,SALEM MEDIA GROUP INC,stock,OOTC
LWSCF,SIENNA SENIOR LIVING INC,stock,OOTC
DAAQ,DIGITAL ASSET ACQUISITI-CL A,stock,XNAS
PRMB,PRIMO BRANDS CORP,stock,XNYS
GBIO,GENERATION BIO CO,stock,XNAS
COHU,COHU INC,stock,XNAS
SLPXF,SIMPLEX HOLDINGS INC,stock,OOTC
NBRY,NEWBERRY SPECIALTY BAKERS IN,stock,OOTC
KNCAF,KONICA MINOLTA INC,stock,OOTC
GDOC,GOLDMAN SACHS FUTURE HEALTH,etf,ARCX
PFNO,PARAFIN CORP,stock,OOTC
XSTHF,ISHARES 0-5 YR TIPS CAD-HDG,etf,OOTC
HZO,MARINEMAX INC,stock,XNYS
ADSLF,ANDEAN SILVER LTD,stock,OOTC
ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HO,stock,OOTC
JANB,APTUS JANUARY BUFFER ETF,etf,BATS
BBCB,JPMORGAN BETABUILDERS USD IN,etf,ARCX
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
IQRA,NYLI CBRE REAL ASSETS ETF,etf,ARCX
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
CRCW,CRYPTO CO/THE,stock,OOTC
IPSOF,IPSOS,stock,OOTC
ISVPF,ISHARES MSCI EMU USD-H ACC,etf,OOTC
ELTX,ELICIO THERAPEUTICS INC,stock,XNAS
ERWWF,WEST COAST SILVER LTD,stock,OOTC
OLN,OLIN CORP,stock,XNYS
PFHO,PACIFIC HEALTH CARE ORG INC,stock,OOTC
ARZTF,ARYZTA AG,stock,OOTC
VTMXF,VITAL METALS LTD,stock,OOTC
LVSYF,LEVER STYLE CORP,stock,OOTC
CYBHF,CYBERCATCH HOLDINGS INC,stock,OOTC
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
OBDC,BLUE OWL CAPITAL CORP,stock,XNYS
FUEMF,FUERTE METALS CORP,stock,OOTC
FXE,INVESCO CURRENCYSHARES EURO,etf,ARCX
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
DVN,DEVON ENERGY CORP,stock,XNYS
IGRU,INTERNATIONAL GOLD RESOURCES,stock,OOTC
MWKUS,MASTERWORKS 265 LLC,stock,OOTC
SZK,PROSHARES ULTRASHORT CONSUME,etf,ARCX
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
UJOGF,UNION JACK OIL PLC,stock,OOTC
ARBTF,ARGO GOLD INC,stock,OOTC
PSKY,PARAMOUNT SKYDANCE CL B,stock,XNAS
ZCMD,ZHONGCHAO INC-CLASS A,stock,XNAS
FORR,FORRESTER RESEARCH INC,stock,XNAS
PROP,PRAIRIE OPERATING CO,stock,XNAS
NNRHF,NEINOR HOMES SA,stock,OOTC
EWI,ISHARES MSCI ITALY ETF,etf,ARCX
FMCQF,FRESENIUS MEDICAL CARE AG,stock,OOTC
AOKNF,AOKI HOLDINGS INC,stock,OOTC
THH,TRYHARD HOLDINGS LTD,stock,XNAS
BRRDF,BORREGAARD ASA,stock,OOTC
