symbol,name,type,exchange
CHMOF,CHIKARANOMOTO HOLDINGS CO LT,stock,OOTC
ZTAX,X-SQUARE MUNICIPAL INCOME ET,etf,ARCX
ISFUF,ISH USD FLOAT BOND EUR-H DIS,etf,OOTC
LEVI,LEVI STRAUSS & CO- CLASS A,stock,XNYS
RPDT,RAPIDTRON INC,stock,OOTC
EQTL,EQUITECH INTERNATIONAL CORP,stock,OOTC
BRF,VANECK BRAZIL SMALL-CAP ETF,etf,ARCX
HCA,HCA HEALTHCARE INC,stock,XNYS
HSPT,HORIZON SPACE ACQUISITION II,stock,XNAS
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
MEDP,MEDPACE HOLDINGS INC,stock,XNAS
LUCD,LUCID DIAGNOSTICS INC,stock,XNAS
SONVF,SONOVA HOLDING AG-REG,stock,OOTC
TDCSF,TDC SOFT INC,stock,OOTC
SSNC,SS&C TECHNOLOGIES HOLDINGS,stock,XNAS
IRVRF,IRVING RESOURCES INC,stock,OOTC
MJIEF,MIYAJI ENGINEERING GROUP INC,stock,OOTC
PIKQF,INDAH KIAT PULP & PAPER TBK,stock,OOTC
STEN,ISHR L CAP 10% T BUF SEP ETF,etf,BATS
FXNC,FIRST NATIONAL CORP/VA,stock,XNAS
CVR,CHICAGO RIVET & MACHINE CO,stock,XASE
BMRC,BANK OF MARIN BANCORP/CA,stock,XNAS
QCCUF,XXIX METAL CORP,stock,OOTC
FCTI,FACT INC,stock,OOTC
ZMRK,ZALEMARK HOLDING CO INC,stock,OOTC
ENTX,ENTERA BIO LTD,stock,XNAS
BALT,INN DEFINED WEALTH SHIELD,etf,BATS
PKIN,PEKIN LIFE INSURANCE CO,stock,OOTC
DYYXF,DB COMMODITY DOUBLE LONG,etf,OOTC
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,stock,OOTC
EBF,ENNIS INC,stock,XNYS
TOALF,DKK TOA CORPORATION,stock,OOTC
WNRS,WINNERS INC,stock,OOTC
SMWB,SIMILARWEB LTD,stock,XNYS
MCPB,MOUNT CARMEL PUBLIC UTIL CO,stock,OOTC
ORYZF,ORYZON GENOMICS,stock,OOTC
MTWCS,MASTERWORKS 209 LLC,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
MDYV,SS SPDR S&P 400 MC VAL ETF,etf,ARCX
GXRFF,PROSPERA ENERGY INC,stock,OOTC
ACHFF,ARCH BIOPARTNERS INC,stock,OOTC
BURCA,BURNHAM HOLDINGS INC-CL A,stock,OOTC
FBT,FIRST TRUST NYSE ARCA BIOTEC,etf,ARCX
RARGS,RSE ARCHIVE INT SER-GATSBY,stock,OOTC
HOOX,DEFIANCE D TAR 2X L HOOD ETF,etf,XNAS
SDAD,S H RESEARCH & DEVELOPMENT C,stock,OOTC
NSFMF,NISSHIN SEIFUN GROUP INC,stock,OOTC
BDMD,BAIRD MEDICAL INVESTMENT HOL,stock,XNAS
IDVV,INTERNATIONAL ENDEAVORS CORP,stock,OOTC
UCO,PROSHARES ULTRA BLOOMBERG CR,etf,ARCX
WDHR,WEEDHIRE INTERNATIONAL INC,stock,OOTC
RMTN,ROCKY MOUNTAIN AYRE INC,stock,OOTC
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
SLTZ,SOLAR THIN FILMS INC,stock,OOTC
SHPWQ,SHAPEWAYS HOLDINGS INC,stock,OOTC
MNMB,MERCHANTS & MARINE BANCORP,stock,OOTC
AVD,AMERICAN VANGUARD CORP,stock,XNYS
NMGC,NEOMAGIC CORP,stock,OOTC
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
TENM,ISHARES LARG CAP 10% TBM ETF,etf,BATS
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
SPXU,PROSH ULTRAPRO SHORT S&P 500,etf,ARCX
RRDMF,ROYAL ROAD MINERALS LTD,stock,OOTC
LRVTF,LARVOTTO RESOURCES LTD,stock,OOTC
NWIFF,NUINSCO RESOURCES LTD,stock,OOTC
CSGGF,CHINA STRATEGIC HLDGS LTD,stock,OOTC
CNDA,CONCORD ACQUISITION CORP -A,stock,OOTC
GVLE,GS VALUE OPPORTUNITIES ETF,etf,XNAS
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
ETHV,VANECK ETHEREUM ETF,etf,BATS
ANLBF,ATON RESOURCES INC,stock,OOTC
EMTL,SS DOUBLELINE EM FI ETF,etf,BATS
NLLSF,NEL ASA,stock,OOTC
IROQ,IF BANCORP INC,stock,XNAS
NHVP,NORTHEAST DEVELOPMENT CORP I,stock,OOTC
HKHKF,HOKUHOKU FINANCIAL GROUP INC,stock,OOTC
TINT,PROSHARES SMART MATERIALS,etf,ARCX
FRMO,FRMO CORP,stock,OOTC
SMMU,PIMCO SHRT TRM MUNI BND ETF,etf,ARCX
TRBRF,TRUBAR INC,stock,OOTC
ASRMF,GRUPO AEROPORT DEL SURESTE-B,stock,OOTC
HLLK,HALLMARK VENTURE GROUP INC,stock,OOTC
TDGGF,TDG GOLD CORP,stock,OOTC
NULGF,NULEGACY GOLD CORP,stock,OOTC
GITH,GLOBAL IT HOLDINGS INC,stock,OOTC
DOX,AMDOCS LTD,stock,XNAS
WTKN,WELLTEK INC,stock,OOTC
RNGE,RANGE IMPACT INC,stock,OOTC
QB,PROSHARES NDX DYNAMIC BUFFER,etf,XNAS
MWQJS,MASTERWORKS 280 LLC,stock,OOTC
SABK,SOUTH ATLANTIC BANCSHARES,stock,OOTC
FLRE,FLAMERET INC,stock,OOTC
NUGN,NUGENE INTERNATIONAL INC,stock,OOTC
NBCO,NEON BLOOM INC,stock,OOTC
GIBO,GIBO HOLDINGS LTD-CL A,stock,XNAS
OVACF,OVAL CORP,stock,OOTC
SLCNF,SILICON METALS CORP,stock,OOTC
AIRO,AIRO GROUP HOLDINGS INC,stock,XNAS
SLBK,SKYLINE BANKSHARES INC,stock,OOTC
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
NEOG,NEOGEN CORP,stock,XNAS
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
SPNRF,SPARTON RESOURCES INC,stock,OOTC
AAUC,ALLIED GOLD CORP,stock,XNYS
ASNGF,ABF SINGAPORE BOND FUND,etf,OOTC
SNFRF,SINOFERT HOLDINGS LTD,stock,OOTC
AHBBS,ARRIVED HOMES 3 SER BLUEBELL,stock,OOTC
SHGR,SUCCESS HOLDING GROUP CORP U,stock,OOTC
KLDI,KLDISCOVERY INC,stock,OOTC
ETHZ,ETHZILLA CORP,stock,XNAS
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
VEEV,VEEVA SYSTEMS INC-CLASS A,stock,XNYS
PBFB,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
NMRHF,NATIVE MINERAL RESOURCES HOL,stock,OOTC
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
ARMH,ARM HOLDINGS PLC ADRHEDGED,etf,ARCX
AMADF,AMADEUS IT GROUP SA,stock,OOTC
ALNT,ALLIENT INC,stock,XNAS
SALM,SALEM MEDIA GROUP INC,stock,OOTC
MITK,MITEK SYSTEMS INC,stock,XNAS
CNFMF,CHINA NONFERROUS MINING CORP,stock,OOTC
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
SHFS,SHF HOLDINGS INC,stock,XNAS
VGDTF,VANG FTSE JPN USDA,etf,OOTC
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
URA,GLOBAL X URANIUM ETF,etf,ARCX
TMAHF,TAMA HOME CO LTD,stock,OOTC
ICCM,ICECURE MEDICAL LTD,stock,XNAS
VPGLF,VALUE PARTNERS GROUP LTD,stock,OOTC
PSMT,PRICESMART INC,stock,XNAS
LWCTF,LCTI LOW CARBON TECHNOLOGIES,stock,OOTC
RZNXF,RAIZNEXT CORP,stock,OOTC
IFMDF,INFOMEDIA LTD,stock,OOTC
QSEA,QUARTZSEA ACQUISITION CORP,stock,XNAS
DKCLF,DAIEI KANKYO CO LTD,stock,OOTC
FTZZF,CANADIAN PHOSPHATE LTD,stock,OOTC
BBLU,EA BRIDGEWAY BLUE CHIP ETF,etf,ARCX
IRE,DEFIAN DIY TT 2X LO IREN ETF,etf,ARCX
CMMCF,OXE MARINE AB,stock,OOTC
SGMO,SANGAMO THERAPEUTICS INC,stock,XNAS
WCHNF,WEST CHINA CEMENT LTD,stock,OOTC
VNTRF,VENATOR MATERIALS PLC,stock,OOTC
CRWRF,CRANEWARE PLC,stock,OOTC
ZHCLF,ZENITH CAPITAL CORP/ALBERTA,stock,OOTC
PDBC,INVESCO OPTIMUM YIELD DIVERS,etf,XNAS
ISJEF,ISHARES JPM USD EM BND EUR-H,etf,OOTC
FTEC,FIDELITY MSCI INFO TECH INDX,etf,ARCX
CTAZF,CHINA STAR ENTERTAINMENT LTD,stock,OOTC
BIO.B,BIO-RAD LABORATORIES -CL B,stock,XNYS
AHLXS,ARRIVED HOMES 3 SER LIBERTY,stock,OOTC
YYY,AMPLIFY CEF HIGH INC ETF-USD,etf,ARCX
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
NXTUF,FIRST TRUST INDXX NETG ETF,etf,OOTC
ECNCF,ECN CAPITAL CORP,stock,OOTC
VFQY,VANGUARD U.S. QUALITY FACTOR,etf,BATS
KBWR,INVESCO KBW REGIONAL BANKING,etf,XNAS
JANH,INNOV PREM INC 20 BARR - JAN,etf,BATS
AHDVS,ARRIVED HOMES SER DAVIDSON,stock,OOTC
BHHOF,BOOHOO GROUP PLC,stock,OOTC
U,UNITY SOFTWARE INC,stock,XNYS
SIHY,HARBOR SCIENTIFIC ALPHA HIGH,etf,ARCX
HIND,VYOME HOLDINGS INC,stock,XNAS
HLUN,HEALTHEUNIVERSE INC,stock,OOTC
ISIDF,ISHARES MSCI INDIA UCITS ETF,etf,OOTC
CFAGF,CLEAR GOLD RESOURCES INC,stock,OOTC
RARNS,RSE ARCHIVE LLC INT SER-1991,stock,OOTC
TPVG,TRIPLEPOINT VENTURE GROWTH B,stock,XNYS
BVFL,BV FINANCIAL INC,stock,XNAS
ICSEF,ISHARES MSCI EMU SML-C ACC,etf,OOTC
MDDNF,MERIDIAN ENERGY LTD,stock,OOTC
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
GVFG,GEROVA FINANCIAL GROUP LTD,stock,OOTC
VRSYF,VMS REHAB SYSTEMS INC,stock,OOTC
VIUFF,VANGUARD FTSE DAC EX NA ETF,etf,OOTC
GRSFF,GREENCASTLE RESOURCES LTD,stock,OOTC
MGSTF,METAGUEST.AI INC,stock,OOTC
YPPN,YAPPN CORP,stock,OOTC
TSCAF,TUSCANY ENERGY LTD,stock,OOTC
SMREF,SUN SUMMIT MINERALS CORP,stock,OOTC
BILS,SS SPDRB B 3-12M T-BILL ETF,etf,ARCX
HAPS,HARBOR HUMAN CAPITAL FACTOR,etf,ARCX
AIMFF,AIMIA INC,stock,OOTC
WDDD,WORLDS INC,stock,OOTC
INQR,INNOVAQOR INC,stock,OOTC
FTCFF,FMS ENTERPRISES MIGUN LTD,stock,OOTC
IISBF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
CYLYF,CEYLON GRAPHITE CORP,stock,OOTC
INOW,INFONOW CORPORATION,stock,OOTC
FCTR,FIRST TRUST LUNT US FACTOR,etf,BATS
HTSF,HEARTSOFT INC,stock,OOTC
BMRPF,B&M EUROPEAN VALUE RETAIL SA,stock,OOTC
NEM,NEWMONT CORP,stock,XNYS
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
DVLU,FIRST TRUST DRSY WRIGHT MOME,etf,XNAS
ENDW,CAMBRIA ENDOWMENT STYLE ETF,etf,XNAS
EVYM,EATON VANCE HIGH INCOME MUNI,etf,XNAS
CAGPF,SAMARA ASSET GROUP PLC,stock,OOTC
CCCFF,CARLYLE COMMODITIES CORP,stock,OOTC
CSRFF,CA NORD DE FRANCE-CCI,stock,OOTC
CGBLF,ISHARES GOLD BULLION ETF,etf,OOTC
VTSI,VIRTRA INC,stock,XNAS
INV,INNVENTURE INC,stock,XNAS
DDFS,INNOVATO EQU DU DI 15 BU ETF,etf,BATS
DRAY,YIELDMAX DKNG OPT IN STY ETF,etf,ARCX
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
MWRZS,MASTERWORKS 117 LLC,stock,OOTC
HAWRF,HAWK RESOURCES LTD,stock,OOTC
AONC,AMERICAN ONCOLOGY NETWORK IN,stock,OOTC
GFKRF,OPUS ONE GOLD CORP,stock,OOTC
NKNZF,NIPPON KANZAI HOLDINGSCO LTD,stock,OOTC
EIDO,ISHARES MSCI INDONESIA ETF,etf,ARCX
SOLU,SOLUTIONS GROUP INC,stock,OOTC
BOSXF,DB BASE METALS SHORT ETN,etf,OOTC
TSEP,FTVESTEMBUFFETFSEP,etf,BATS
CFBK,CF BANKSHARES INC,stock,XNAS
CHRTF,CHARIOT CORP LTD,stock,OOTC
AMLP,ALERIAN MLP ETF,etf,ARCX
ISRCF,ISHARES S&P 500 IT SECTOR,etf,OOTC
IVSXF,INVESTOR AB-A SHS,stock,OOTC
RSCYS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
FLST,FUELSTREAM INC,stock,OOTC
GNEYF,GENESIS ENERGY LTD,stock,OOTC
AHICF,ASAHI INTECC CO LTD,stock,OOTC
MWVNS,MASTERWORKS VAULT 2 SER 379,stock,OOTC
BUKCF,BURCKHARDT COMPRESSION HOLDI,stock,OOTC
WWD,WOODWARD INC,stock,XNAS
MWORS,MASTERWORKS 136 LLC,stock,OOTC
ECGS,ECO-GROWTH STRATEGIES INC,stock,OOTC
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
WGS,GENEDX HOLDINGS CORP,stock,XNAS
UVSE,UNIVERSAL ENERGY CORP,stock,OOTC
SCLX,SCILEX HOLDING CO,stock,XNAS
BGUUF,BENGUET CORPORATION 'B' COM,stock,OOTC
IREHF,INTEGRATED RESEARCH LTD,stock,OOTC
BCLYF,BARCLAYS PLC,stock,OOTC
MRWNS,MASTERWORKS 094 LLC,stock,OOTC
KAIFF,KAIROS MINERALS LTD,stock,OOTC
OZSC,OZOP ENERGY SOLUTIONS INC,stock,OOTC
USSH,WISDOMTREE 1-3 Y LAD TRY FD,etf,XNAS
AMCOF,AMERICORE RESOURCES CORP,stock,OOTC
COLL,COLLEGIUM PHARMACEUTICAL INC,stock,XNAS
GPIPF,WESCAN ENERGY CORP,stock,OOTC
MKSRS,MASTERWORKS 080 LLC CL A,stock,OOTC
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
RJF,RAYMOND JAMES FINANCIAL INC,stock,XNYS
NVBU,ALLIANZIM US BF15 UNCAP NOV,etf,BATS
CIXPF,CAIXABANK SA,stock,OOTC
KMRCF,KOMORI CORP,stock,OOTC
AAPW,ROUNDHILL AAPL WEEKLYPAY ETF,etf,BATS
SLLFF,GUSBOURNE PLC,stock,OOTC
AVGDF,AVIDIAN GOLD CORP,stock,OOTC
LDBMF,LINDBERGH SPA,stock,OOTC
FULT,FULTON FINANCIAL CORP,stock,XNAS
MTWNS,MASTERWORKS 236 LLC,stock,OOTC
INDV,INDIVIOR PLC,stock,XNAS
TREE,LENDINGTREE INC,stock,XNAS
OEFA,ALPS O'SHARES INTL DEV QLTY,etf,BATS
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
NRIS,NORRIS INDUSTRIES INC,stock,OOTC
GEOA,WISDOMTREE GEOALPHA OPPT FD,etf,ARCX
BLZE,BACKBLAZE INC-A,stock,XNAS
AASZF,ATLANTIC SAPPHIRE ASA,stock,OOTC
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
HIWNF,HIWIN TECHNOLOGIES CORP,stock,OOTC
JUNP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
SGAMF,SEGA SAMMY HOLDINGS INC,stock,OOTC
BNNLF,BANNERMAN ENERGY LTD,stock,OOTC
RNGG,RENO GOLD CORP,stock,OOTC
APIE,ACTIVEPASSIVE INTL EQTY ETF,etf,ARCX
PIOVF,PIOVAN SPA,stock,OOTC
RYCEF,ROLLS-ROYCE HOLDINGS PLC,stock,OOTC
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
UTSI,UTSTARCOM HOLDINGS CORP,stock,XNAS
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
WFC,WELLS FARGO & CO,stock,XNYS
CDIV,CASCADIA INVESTMENTS INC,stock,OOTC
KJAN,INNOVATOR U.S. SMALL CAP POW,etf,BATS
FSRPF,FRASERS PROPERTY LTD,stock,OOTC
VIAV,VIAVI SOLUTIONS INC,stock,XNAS
JHX,JAMES HARDIE IND PLC,stock,XNYS
TTSH,TILE SHOP HLDGS INC,stock,XNAS
CEPSF,CEPS PLC,stock,OOTC
ONPH,ONCOLOGY PHARMA INC,stock,OOTC
BINC,ISHARES FLEX I A ETF-USD INC,etf,ARCX
VGAS,VERDE CLEAN FUELS INC,stock,XNAS
CAOX,CALIFORNIA ORCHARDS CO,stock,OOTC
RVVQF,RAVENQUEST BIOMED INC,stock,OOTC
PH,PARKER HANNIFIN CORP,stock,XNYS
SAWS,AAM SAWGRASS US SM CP GR ETF,etf,ARCX
ADXRF,ADX ENERGY LTD,stock,OOTC
KYNC,KYN CAPITAL GROUP INC,stock,OOTC
IPNFF,IMAGINEAR INC,stock,OOTC
IMSIF,ISHAR GL CL EN TR UCI ETF-US,etf,OOTC
OOTYF,OOTOYA CO LTD,stock,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
AIQUF,AIR LIQUIDE SA,stock,OOTC
SDSDF,SD STANDARD DRILLING PLC,stock,OOTC
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
IBXVF,IBI INVESTMENT HOUSE LTD,stock,OOTC
AXXA,EXXE GROUP INC,stock,OOTC
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
DSTX,DISTILLATE INTERNATIONAL FUN,etf,XNYS
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
CEIN,CAMBER ENERGY INC,stock,OOTC
JSVGF,JOHNSON SERVICE GROUP PLC,stock,OOTC
FYBR,FRONTIER COMMUNICATIONS PARE,stock,XNAS
FDFT,FOODFEST INTERNATIONAL 2000,stock,OOTC
GLNS,GOLDEN STAR RESOURCES CORP,stock,OOTC
SANM,SANMINA CORP,stock,XNAS
MDGL,MADRIGAL PHARMACEUTICALS INC,stock,XNAS
MOTS,MOTUS GI HOLDINGS INC,stock,OOTC
TKCCF,TOUKEI COMPUTER CO LTD,stock,OOTC
VIXY,PROSHARES VIX SHORT-TERM FUT,etf,BATS
RLBD,REAL BRANDS INC,stock,OOTC
UITA,UTILICRAFT AEROSPACE INDUSTR,stock,OOTC
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
NNLX,NANOLOGIX INC,stock,OOTC
RCIAF,ROGERS COMMUNICATION - A,stock,OOTC
QPUX,DFINC 2X D LNG PURE QUNT ETF,etf,XNAS
INVE,IDENTIV INC,stock,XNAS
TXRH,TEXAS ROADHOUSE INC,stock,XNAS
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
RIBB,RIBBON ACQUISITION CORP,stock,XNAS
EVLV,EVOLV TECHNOLOGIES HOLDINGS,stock,XNAS
CWVX,TRADR 2X LONG CRWV DAILY ETF,etf,BATS
SOXX,ISHARES SEMICONDUCTOR ETF,etf,XNAS
IBXG,IBX GROUP INC,stock,OOTC
UHAL,U-HAUL HOLDING CO,stock,XNYS
MNLXF,MINILUXE HOLDING CORP,stock,OOTC
SWLFF,SILVER WOLF EXPLORATION LTD,stock,OOTC
MRNY,YLDMX MRNA OPT INC STRTG ETF,etf,ARCX
USAU,US GOLD CORP,stock,XNAS
SMAX,ISHARES L CAP MB SEP ETF,etf,BATS
AWEG,ALGER WEATHERBIE ENDURING GR,etf,ARCX
GNR,SPDR S&P GL NAT RESOURCES,etf,ARCX
GPXM,GOLDEN PHOENIX MINERALS INC,stock,OOTC
AVIR,ATEA PHARMACEUTICALS INC,stock,XNAS
BNS,BANK OF NOVA SCOTIA,stock,XNYS
ONON,ON HOLDING AG-CLASS A,stock,XNYS
CG,CARLYLE GROUP INC/THE,stock,XNAS
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
RBBN,RIBBON COMMUNICATIONS INC,stock,XNAS
POAI,PREDICTIVE ONCOLOGY INC,stock,XNAS
HANCF,HANSTONE GOLD CORP,stock,OOTC
STCO,STRATOCOMM CORP,stock,OOTC
DGRO,ISHARES CORE DIVIDEND GROWTH,etf,ARCX
CCKRF,CLICKS GROUP LTD,stock,OOTC
VGID,V GROUP INC,stock,OOTC
OFSTF,CARBON STREAMING CORP,stock,OOTC
RENEF,CARTESIAN GROWTH CORP II- A,stock,OOTC
PBKOF,POLLARD BANKNOTE LTD,stock,OOTC
BAR,GRANITESHARES GOLD TRUST,etf,ARCX
TGT,TARGET CORP,stock,XNYS
BEGS,RRVW 2X BLL CRYPT&PRC MTLS,etf,BATS
CRTIF,CARTIER SILVER CORP,stock,OOTC
HLFN,HOME LOAN FINANCIAL CORP,stock,OOTC
CZAVF,CEZ AS,stock,OOTC
RINIF,RINNAI CORP,stock,OOTC
MTWKS,MASTERWORKS 061 LLC CL A,stock,OOTC
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
FFBW,FFBW INC,stock,OOTC
TDRRF,TUDOR GOLD CORP-A,stock,OOTC
VFDEF,VANG FTSE EUR EURD,etf,OOTC
FSLY,FASTLY INC - CLASS A,stock,XNYS
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
DBXXF,X GLOBAL DIVIDEND 100 SWP 1D,etf,OOTC
QSU,DEFIAN DAI TARGT 2X LONG ETF,etf,ARCX
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
GBR,NEW CONCEPT ENERGY INC,stock,XASE
GDRZF,GOLD RESERVE LTD,stock,OOTC
BBLG,BONE BIOLOGICS CORP,stock,XNAS
JACJF,JAC RECRUITMENT CO LTD,stock,OOTC
GTOC,INVESCO CORE FD INC ETF,etf,BATS
LCOMF,LIFESTYLE COMMUNITIES LTD,stock,OOTC
COGZF,COGSTATE LTD,stock,OOTC
EOSE,EOS ENERGY ENTERPRISES INC,stock,XNAS
SPAGF,ISHARES AGRIBUSINESS,etf,OOTC
PREDQ,PREDICTIVE TECHNOLOGY GROUP,stock,OOTC
RGTLF,ARGENT BIOPHARMA LTD,stock,OOTC
CNINF,CHINA INTERNATIONAL MARINE-H,stock,OOTC
CPORF,CULPEO MINERALS LTD,stock,OOTC
LRN,STRIDE INC,stock,XNYS
CDNGF,CANADIAN GOLD RESOURCES LTD,stock,OOTC
PLRRF,POLAR CAPITAL HOLDINGS PLC,stock,OOTC
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
CYPE,CENTURY PETROLEUM CORP,stock,OOTC
PWV,INVESCO LARGE CAP VALUE ETF,etf,ARCX
SMEGF,SIEMENS ENERGY AG,stock,OOTC
CPNQ,CAL NASDAQ 100 ST ALT PR,etf,ARCX
HLCN,HOLOCO INC,stock,OOTC
MAKAF,HARDCORE DISCOVERIES LTD,stock,OOTC
CORP,PIMCO INV GRADE CORP BD ETF,etf,ARCX
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
ECDP,ECO DEPOT INC,stock,OOTC
RBLAF,ROBINSONS LAND CO,stock,OOTC
OMLAF,OOH!MEDIA LTD,stock,OOTC
XERI,XERIANT INC,stock,OOTC
AVRW,AVENIR WELLNESS SOLUTIONS,stock,OOTC
ICLN,ISHARES GLOBAL CLEAN ENERGY,etf,XNAS
XTMM,XTREME MOTORSPORTS INTERNATI,stock,OOTC
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
HKND,HUMANKIND US STOCK ETF,etf,ARCX
AHAPS,ARRIVED HOMES SER APOLLO,stock,OOTC
CHEC,CHENGHE ACQUISITION II-CL A,stock,XNAS
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
SDNI,SCANDIA INC,stock,OOTC
ETSY,ETSY INC,stock,XNYS
TMEN,THERMOENERGY CORP,stock,OOTC
MTSI,MACOM TECHNOLOGY SOLUTIONS H,stock,XNAS
TUSK,MAMMOTH ENERGY SERVICES INC,stock,XNAS
YQQQ,YIELDMAX N100 SHORT OPT INC,etf,XNAS
CINF,CINCINNATI FINANCIAL CORP,stock,XNAS
BBOE,BLACK BOX ENTERTAINMENT LTD,stock,OOTC
TRQMF,TORQUE METALS LTD,stock,OOTC
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
ETHA,ISHARES ETHEREUM TRUST ETF,etf,XNAS
TKUGF,TAKEUCHI MFG CO LTD,stock,OOTC
EQWL,INVESCO S&P 100 EQUAL WEIGHT,etf,ARCX
LNGWS,ARRIVED HOMES SER LONGWOODS,stock,OOTC
LAZR,LUMINAR TECHNOLOGIES INC,stock,XNAS
AABVF,ABERDEEN INTERNATIONAL INC,stock,OOTC
BGTCF,BEIJING GEEKPLUS TECHNOLOG-H,stock,OOTC
AHEAS,ARRIVED HOMES SER EASTFAIR,stock,OOTC
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
MGC,VANGUARD MEGA CAP ETF,etf,ARCX
GERFF,GLEN EAGLE RESOURCES INC,stock,OOTC
KNKT,KUNEKT CORP,stock,OOTC
IHDG,WISDOMTREE INTERNATIONAL HED,etf,ARCX
NSCR,NUVEEN SUSTAINABLE CORE ETF,etf,XNAS
GNOM,GLOBAL X GENOMICS & BIOTECHN,etf,XNAS
TRMMF,TRIMERA METALS CORP,stock,OOTC
LZM,LIFEZONE METALS LTD,stock,XNYS
GBNY,GENERATIONS BANCORP NY INC,stock,OOTC
GFMH,GOLIATH FILM & MEDIA HOLDING,stock,OOTC
NSURF,NORTH SHORE URANIUM LTD,stock,OOTC
SPDE,SPEEDUS CORP,stock,OOTC
SODE,SOCIAL DETENTION INC,stock,OOTC
AIFM,AIFARM LTD,stock,OOTC
KTSUF,KOATSU GAS KOGYO CO LTD,stock,OOTC
JJSF,J & J SNACK FOODS CORP,stock,XNAS
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
PMMR,PGIM SP 500 MX BUF ETF - MAR,etf,BATS
CHYL,CHINA SENIOR LIVING INDUSTRY,stock,OOTC
LOCM,LOCAL CORP,stock,OOTC
SSXU,DAY HAGAN SMART SECTOR INTER,etf,ARCX
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
KN,KNOWLES CORP,stock,XNYS
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
AGLDF,AUSTRAL GOLD LTD,stock,OOTC
RDZN,ROADZEN INC,stock,XNAS
NTETF,NF NIKKEI 225 ETF,etf,OOTC
OPAD,OFFERPAD SOLUTIONS INC,stock,XNYS
KALG,KAL ENERGY INC,stock,OOTC
MSMR,M/S MANAGED RISK ETF,etf,BATS
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
PSYCF,PSYCHED WELLNESS LTD,stock,OOTC
NMAY,INNOVATOR GRW-100 PB ETF MAY,etf,BATS
SPAI,SAFE PRO GROUP INC,stock,XNAS
