symbol,name,type,exchange
EQBK,EQUITY BANCSHARES INC - CL A,stock,XNYS
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
AHLLS,RSE ARCHIVE INT SER-HUCKFINN,stock,OOTC
BPCGF,BANCO COMERCIAL PORTUGUES-R,stock,OOTC
AAGR,AFRICAN AGRICULTURE HOLDINGS,stock,OOTC
CIBY,CIBL INC,stock,OOTC
VTMC,VALENTINE MARK CORP,stock,OOTC
QQFSF,QINQIN FOODSTUFFS GROUP CAYM,stock,OOTC
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
ORIS,ORIENTAL RISE HOLDINGS LTD,stock,XNAS
RHTX,RH TACTICAL OUTLOOK,etf,ARCX
RNWB,RENEWABLE CORP/THE,stock,OOTC
AILQF,AIRIQ INC,stock,OOTC
FXNC,FIRST NATIONAL CORP/VA,stock,XNAS
HFEQ,UNLIMITED HFEQ EQUITY LS ETF,etf,ARCX
NSNHF,NISSAN SHATAI CO LTD,stock,OOTC
WBRE,WILD BRUSH ENERGY INC,stock,OOTC
JPAVF,JAPAN AVIATION ELECTRONICS,stock,OOTC
NEON,NEONODE INC,stock,XNAS
RSYC,REAL SECURITY CO INC/THE,stock,OOTC
CEOS,CECORS INC,stock,OOTC
GEOA,WISDOMTREE GEOALPHA OPPT FD,etf,ARCX
IGLD,FT VEST GOLD STRATEGY TARGET,etf,BATS
LTFD,LITTLEFIELD CORP,stock,OOTC
IQDF,FLEXSHARES-INT QUAL DVD INDE,etf,ARCX
TRS,TRIMAS CORP,stock,XNAS
CNRIF,CONDOR RESOURCES INC,stock,OOTC
FIVY,YIELDMAX DORSEY WH 5 INC ETF,etf,XNAS
HMELF,HOLD ME LTD,stock,OOTC
RKNEF,OPTIVA INC,stock,OOTC
SRCE,1ST SOURCE CORP,stock,XNAS
DUSA,DAVIS SELECT US EQUITY ETF,etf,BATS
LLYX,DEFIANCE DLY TRG 2X LNG LLY,etf,ARCX
RNBAS,RSE COLLECTION #NBAJAM 1994,stock,OOTC
III,INFORMATION SERVICES GROUP,stock,XNAS
IPST,HERITAGE DISTILLING HOLDING,stock,XNAS
CHRUF,CHORUS LTD,stock,OOTC
HVWRF,HI-VIEW RESOURCES INC,stock,OOTC
PBKX,PARTNERS BANK OF CALIFORNIA,stock,OOTC
VGFUF,VANG USDEMGVB USDD,etf,OOTC
IQSU,NYLI CAND US LAR CAP EQ ETF,etf,ARCX
IFMDF,INFOMEDIA LTD,stock,OOTC
TAXS,NORTHERN TST TAX-EXPT B ETF,etf,XNAS
GMOV,GMO U.S. VALUE ETF,etf,ARCX
PFEB,INNOVATOR U.S. EQUITY POWER,etf,BATS
SMCZ,DEFIANCE DT 2X SHRT SMCI ETF,etf,XNAS
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
CPA,COPA HOLDINGS SA-CLASS A,stock,XNYS
BIOYF,BIOSYENT INC,stock,OOTC
KWIPF,KIWI PROPERTY GROUP LTD,stock,OOTC
POFCF,PETROFAC LTD,stock,OOTC
OII,OCEANEERING INTL INC,stock,XNYS
JETR,STAR JETS INTERNATIONAL INC,stock,OOTC
ATMU,ATMUS FILTRATION TECHNOLOGIE,stock,XNYS
VGAS,VERDE CLEAN FUELS INC,stock,XNAS
SALRF,SALMAR ASA,stock,OOTC
AHSRS,ARRIVED HOMES LL SER CAWLEY,stock,OOTC
BRK.A,BERKSHIRE HATHAWAY INC-CL A,stock,XNYS
GSUS,GOLDMAN SACHS MARKETBETA US,etf,BATS
ICHMF,ISE CHEMICALS CORP,stock,OOTC
KRLTF,KARNALYTE RESOURCES INC,stock,OOTC
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
FPNUF,FP NEWSPAPERS INC,stock,OOTC
SMAL,SUMMIT BANCSHARES INC,stock,OOTC
SSGAF,SPDR EM ASIA,etf,OOTC
ALSN,ALLISON TRANSMISSION HOLDING,stock,XNYS
JAMN,JAMMIN JAVA CORP,stock,OOTC
SAWG,AAM SAWGRASS US LG CP GR ETF,etf,ARCX
BUFQ,FT VST LAD NSDQ BUF ETF-USDI,etf,BATS
BKLRF,BERKELEY ENERGIA LTD,stock,OOTC
AKRE,AKRE FOCUS ETF,etf,ARCX
TFNS,T ROWE PRICE FINANCIALS ETF,etf,XNAS
BTCL,T-REX 2X LONG BITCOIN DAILY,etf,BATS
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
KPOC,KIMBERLY PARRY ORGANICS CORP,stock,OOTC
DTWOF,D2 LITHIUM CORP,stock,OOTC
FALFF,FALCON METALS LTD/AUSTRALIA,stock,OOTC
CMPY,COMEPAY INC,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
BSY,BENTLEY SYSTEMS INC-CLASS B,stock,XNAS
HIG,HARTFORD INSURANCE GROUP INC,stock,XNYS
QRMI,GLOBAL X NASDAQ 100 RISK MAN,etf,XNAS
SXTC,CHINA SXT PHARMACEUTICALS IN,stock,XNAS
TVAHF,TV ASAHI HOLDINGS CORP,stock,OOTC
PSQH,PSQ HOLDINGS INC,stock,XNYS
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
IPGGF,IMPERIUM TECHNOLOGY GROUP LT,stock,OOTC
FRFAF,THE FRESH FACTORY BC LTD,stock,OOTC
CMECF,COMPUTER ENGINEER & CONSULT,stock,OOTC
ALKEF,ALKANE RESOURCES LTD,stock,OOTC
BAB,INVESCO TAXABLE MUNICIPAL BO,etf,ARCX
CXDO,CREXENDO INC,stock,XNAS
FATE,FATE THERAPEUTICS INC,stock,XNAS
ISSZF,ISH S&P500 UT SEC UCIT ETF,etf,OOTC
ISZNF,INTERSHOP HOLDING AG,stock,OOTC
VCHYF,V TECHNOLOGY CO LTD,stock,OOTC
SCTBF,SECURITAS AB-B SHS,stock,OOTC
QEFA,SPDR MSCI EAFE STRATEGICFACT,etf,ARCX
FUWAF,FURUKAWA ELECTRIC CO LTD,stock,OOTC
GSEP,FT VEST US EQUITY MODERATE B,etf,BATS
MRUHF,MARUHA NICHIRO CORP,stock,OOTC
CMEIF,CHINA MEIDONG AUTO HOLDINGS,stock,OOTC
ESP,ESPEY MFG & ELECTRONICS CORP,stock,XASE
GMXDF,GRUPO MEXICANO DE DESARROLLO,stock,OOTC
FEBU,ALLIANZIM US BF15 UNCAP FEB,etf,BATS
KRNGF,KAROON ENERGY LTD,stock,OOTC
FUSB,FIRST US BANCSHARES INC,stock,XNAS
NNI,NELNET INC-CL A,stock,XNYS
EXER,EXACT ENERGY RESOURCES INC,stock,OOTC
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
WTV,WISDOMTREE U.S. VALUE FUND,etf,ARCX
NVOS,NOVO INTEGRATED SCIENCES INC,stock,OOTC
PMOIF,HARBOUR ENERGY PLC,stock,OOTC
VUKEF,VANG FTSE100 GBPD,etf,OOTC
USWF,US WIND FARMING INC,stock,OOTC
OLVI,OLIVEDA INTERNATIONAL INC,stock,OOTC
AGAGF,ARGENTA SILVER CORP,stock,OOTC
ERO,ERO COPPER CORP,stock,XNYS
GDTRF,GLADIATOR METALS CORP,stock,OOTC
IREMF,ISHARES MSCI EM,etf,OOTC
SYNJ,DAY TRADEXCHANGE INC,stock,OOTC
CYBF,CYBERFORT SOFTWARE INC,stock,OOTC
RVHBS,RSE ARCHIVE LLC MEMBER 1966,stock,OOTC
NBIAF,NOBIA AB,stock,OOTC
KIE,SS SPDR S&P INSURANCE ETF,etf,ARCX
ISDXF,ISHARES CORE CANADIAN CORPOR,etf,OOTC
CCCP,CRONA CORP,stock,OOTC
MWQUS,MASTERWORKS 095 LLC,stock,OOTC
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
SARTF,SARTORIUS AG,stock,OOTC
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
QMID,WISDOMTREE U.S. MDCP QTY G F,etf,XNAS
SLUNF,SOLUTIONS 30 SE,stock,OOTC
EIPI,FT ENERGY INCOME ETF,etf,ARCX
BKU,BANKUNITED INC,stock,XNYS
ONON,ON HOLDING AG-CLASS A,stock,XNYS
XTRSF,X US TREASURIES 1-3 1D,etf,OOTC
ABLD,ABA FCF RAL ASET LAD ETF-USD,etf,BATS
BBYY,GRANITE YBST BABA ETF,etf,XNAS
AIQUF,AIR LIQUIDE SA,stock,OOTC
APPCF,APAC RESOURCES LTD,stock,OOTC
MRPMF,MARCO POLO MARINE LTD,stock,OOTC
EDOW,FIRST TRUST DOW 30 EQL WGHT,etf,ARCX
BDABF,BOULE DIAGNOSTICS INTERNATIO,stock,OOTC
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
BVRDF,BUREAU VERITAS SA,stock,OOTC
RAGHS,1SE ARCHIVE LLC INT SER,stock,OOTC
PBCO,PBCO FINANCIAL CORP,stock,OOTC
XJNGF,GOLDWIND SCIENCE&TECHNOLOG-H,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
GALNF,GALENICA AG,stock,OOTC
SMIRF,SEMIRARA MINING AND POWER CO,stock,OOTC
AIXC,AIXCRYPTO HOLDINGS INC,stock,XNAS
AXIM,AXIM BIOTECHNOLOGIES INC,stock,OOTC
INBAF,INABATA & CO LTD,stock,OOTC
DNSKF,DANSKE BANK A/S,stock,OOTC
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
SCDV,BAHL & GAYNOR SML CP DVD ETF,etf,ARCX
GASXF,NG ENERGY INTERNATIONAL CORP,stock,OOTC
XYZ,BLOCK INC,stock,XNYS
MEPDF,MEDIPAL HOLDINGS CORP,stock,OOTC
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
OTCFF,OCUMETICS TECHNOLOGY CORP,stock,OOTC
IWO,ISHARES RUSSELL 2000 GROWTH,etf,ARCX
CUFLF,CUFE LTD,stock,OOTC
PSKRF,PROTECTOR FORSIKRING ASA,stock,OOTC
FLEX,FLEX LTD,stock,XNAS
VFUCF,VAND USDCP1-3 USDD,etf,OOTC
CAFG,PACER US SC CASH COW GR LEAD,etf,XNAS
RLNDF,ROYALAND CO LTD/THE,stock,OOTC
MSTO,MASTERBEAT CORP,stock,OOTC
XDSL,MPHASE TECHNOLOGIES INC,stock,OOTC
RMIOF,ROMIOS GOLD RESOURCES INC,stock,OOTC
NWGC,NEW WORLD GOLD CORP,stock,OOTC
NTTAF,NITTA CORP,stock,OOTC
CAOEF,CANON ELECTRONICS INC,stock,OOTC
LVRLF,CORDOVACANN CORP,stock,OOTC
XSTHF,ISHARES 0-5 YR TIPS CAD-HDG,etf,OOTC
CSHI,NEOS ENHANCED INCOME 1-3 MON,etf,ARCX
CPTLF,CAPITAL B,stock,OOTC
MYSL,MY SCREEN MOBILE INC,stock,OOTC
NRDXF,NORDEX SE,stock,OOTC
ETN,EATON CORP PLC,stock,XNYS
FLNCF,FREELANCER LTD,stock,OOTC
GHYLF,GOLD HYDROGEN LTD,stock,OOTC
ZAUIF,ZODIAC GOLD INC,stock,OOTC
NOEM,CO2 ENERGY TRANSITION CORP,stock,XNAS
OPTX,SYNTEC OPTICS HOLDINGS INC,stock,XNAS
CRTG,CORETEC GROUP INC/THE,stock,OOTC
APRZ,TRUESHARES STR OUTCOME APRIL,etf,BATS
WYCC,WORRY FREE HOLDINGS CO,stock,OOTC
BBSB,JPM BETA US TR 1-3 YR ETF,etf,BATS
SHGR,SUCCESS HOLDING GROUP CORP U,stock,OOTC
AHVOS,ARRIVED HOMES SER AVONDALE,stock,OOTC
FLGC,FLORA GROWTH CORP,stock,XNAS
LTCEF,LOTUS CREEK EXPLORATION INC,stock,OOTC
GDOT,GREEN DOT CORP-CLASS A,stock,XNYS
ATMO,AMERICATOWNE HOLDINGS INC,stock,OOTC
ONVC,ONLINE VACATION CENTER HOLDI,stock,OOTC
AGX,ARGAN INC,stock,XNYS
SII,SPROTT INC,stock,XNYS
SPBTF,SPDR BBG 10+ US TREASURY,etf,OOTC
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
IWMI,NEOS RUSSELL 2000 HIGH INC,etf,BATS
FNY,FIRST TRUST MID CAP GROWTH,etf,XNAS
WFAFF,WESFARMERS LTD,stock,OOTC
PFRL,PGIM FLOATING RATE INCOME ET,etf,ARCX
FFXDF,FAIRFAX INDIA HO-SUB VTG SHS,stock,OOTC
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
WLMTF,WULING MOTORS HOLDINGS LTD,stock,OOTC
RDAC,RISING DRAGON ACQUISITION CO,stock,XNAS
VRAYQ,VIEWRAY INC,stock,OOTC
CDAQF,COMPASS DIGITAL ACQUISITION,stock,OOTC
ISJPF,ISHARES JPM USD EM BND USD A,etf,OOTC
RRSXF,MAGNETITE MINES LTD,stock,OOTC
FTLS,FIRST TRUST LONG/SHORT EQTY,etf,ARCX
DIBS,1STDIBS.COM INC,stock,XNAS
MVIS,MICROVISION INC,stock,XNAS
SRHGF,SHOPRITE HOLDINGS LTD,stock,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
ZLSSF,ZALATORIS II ACQUISITION COR,stock,OOTC
FELV,FIDELITY ENH LRG CAP VAL ETF,etf,ARCX
NKNSF,NAKANISHI INC,stock,OOTC
LRLCF,L'OREAL,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
UX,ROUNDHILL URANIUM ETF,etf,BATS
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
MPTI,M-TRON INDUSTRIES INC,stock,XASE
EZM,WISDOMTREE US MIDCAP FUND,etf,ARCX
PRFD,PIMCO PREF AND CAP SEC ACT,etf,ARCX
OECPF,ORACLE ENERGY CORP,stock,OOTC
PEBA,PENN BANCSHARES INC,stock,OOTC
CSKRF,ISHARES MSCI KOREA USD ACC,etf,OOTC
SUEZF,SUEDZUCKER AG,stock,OOTC
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
CYFL,CENTURY FINANCIAL CORP,stock,OOTC
DMPHF,DERMAPHARM HOLDING SE,stock,OOTC
MUNX,AMG GW&K MUNI INCOME ETF,etf,ARCX
SRAIF,STADLER RAIL AG,stock,OOTC
TLCC,TWINLAB CONSOLIDATED HOLDING,stock,OOTC
BBLR,BUBBLR INC,stock,OOTC
LTESF,LEET INC,stock,OOTC
INTR,INTER & CO INC - CL A,stock,XNAS
TLSMF,TALISMAN MINING LTD,stock,OOTC
INDV,INDIVIOR PLC,stock,XNAS
CHGX,STANCE SUSTAINABLE BETA ETF,etf,XNAS
FUNI,HYPHA LABS INC,stock,OOTC
TRCK,TRACK GROUP INC,stock,OOTC
ITCJ,INFINITE TECHNOLOGY CORP /DE,stock,OOTC
PANXF,PTX METALS INC,stock,OOTC
JIG,JPMORGAN INTERNATIONAL GROWT,etf,ARCX
ECRFF,CARTIER RESOURCES INC,stock,OOTC
MSTR,STRATEGY INC,stock,XNAS
PCBB,PACIFIC COAST BANKERS BANCSH,stock,OOTC
VPSN,VISION AIRSHIPS INC,stock,OOTC
WMTEF,WT BATTERY SOLUTIONS-USD ACC,etf,OOTC
IHSFF,ISHARES USD TIPS,etf,OOTC
CDIX,CARDIFF LEXINGTON CORP,stock,OOTC
CEPSF,CEPS PLC,stock,OOTC
WBS,WEBSTER FINANCIAL CORP,stock,XNYS
RORRS,RSE ARCHIVE LLC INT SER-1966,stock,OOTC
CBT,CABOT CORP,stock,XNYS
FSBW,FS BANCORP INC,stock,XNAS
RARMF,CADENCE MINERALS PLC,stock,OOTC
MCS,MARCUS CORPORATION,stock,XNYS
PLTD,DIREXION DLY PLTR BEAR 1X SH,etf,XNAS
WNGRF,WESTON (GEORGE) LTD,stock,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
EWRC,EWORLD COS INC,stock,OOTC
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
ETAR,ENTERTAINMENT ARTS INC,stock,OOTC
GVFG,GEROVA FINANCIAL GROUP LTD,stock,OOTC
PTOG,PETROTECH OIL & GAS INC,stock,OOTC
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
GLKIF,GREAT LAKES GRAPHITE INC,stock,OOTC
RNSHF,RENISHAW PLC,stock,OOTC
OERLF,OC OERLIKON CORP AG-REG,stock,OOTC
STXM,STRIVE MID-CAP ETF,etf,XNYS
MITQ,MOVING IMAGE TECHNOLOGIES IN,stock,XASE
SHMDF,SHIMANO INC,stock,OOTC
RSLVS,RSE COLLECTION LLC 1892,stock,OOTC
NPTH,NORTHERN POTASH CO,stock,OOTC
IVCGF,IVECO GROUP NV,stock,OOTC
FENC,FENNEC PHARMACEUTICALS INC,stock,XNAS
TRBMF,TORQ RESOURCES INC,stock,OOTC
PLMK,PLUM ACQUISITION CORP IV,stock,XNAS
LMNX,DEF DAILY TARG 2X L LMND ETF,etf,XNAS
TILE,INTERFACE INC,stock,XNAS
ALLGF,ALLEGO NV,stock,OOTC
LOMEF,LITHIUM ONE METALS INC,stock,OOTC
SKVI,SKINVISIBLE INC,stock,OOTC
AGNY,AGAVENNY CORP,stock,OOTC
AFOM,ALL FOR ONE MEDIA CORP,stock,OOTC
ENDRF,ENDOR AG,stock,OOTC
NYXO,NYXIO TECHNOLOGIES CORP,stock,OOTC
HVRRF,HANNOVER RUECK SE,stock,OOTC
ATMC,ALPHATIME ACQUISITION CORP,stock,XNAS
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
AHSNS,ARRIVED HOMES SER BONNEAU,stock,OOTC
UNCHF,UNICHARM CORP,stock,OOTC
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
GMTH,GMTECH INC,stock,OOTC
VOE,VANGUARD MID-CAP VALUE ETF,etf,ARCX
WTMF,WISDOMTREE MGD FUTURES STRAT,etf,ARCX
LUCK,LUCKY STRIKE ENTERTAINMENT C,stock,XNYS
TOKUF,TOKYU CORP,stock,OOTC
DPZ,DOMINO'S PIZZA INC,stock,XNAS
GHST,GHST WORLD INC,stock,OOTC
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
SCHA,SCHWAB US SMALL-CAP ETF,etf,ARCX
BDRBF,BOMBARDIER INC-B,stock,OOTC
CKDOF,CKD CORP,stock,OOTC
MDAA,MYRIAD DYNMC ASSET ALCTN ETF,etf,ARCX
ATWT,ATWEC TECHNOLOGIES INC,stock,OOTC
HLOC,HELO CORP,stock,OOTC
VRSSF,VERSES AI INC,stock,OOTC
TBBK,BANCORP INC/THE,stock,XNAS
HKHC,HORIZON KINETICS HOLDING COR,stock,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
GBXI,GBX INTERNATIONAL GROUP INC,stock,OOTC
GMNY,DYNAMIC NY MUNI INCOME,etf,ARCX
EOSC,ELECTRO-OPTICAL SYSTEMS CORP,stock,OOTC
RVNU,XTRACKERS MUNICIPAL INFRASTR,etf,ARCX
METOF,METEORIC RESOURCES NL,stock,OOTC
GDST,GOLDENSTONE ACQUISITION LTD,stock,OOTC
SLKWF,SILKWAVE INC,stock,OOTC
DZSIQ,DZS INC,stock,OOTC
CGHOF,CHINA GAS HOLDINGS LTD,stock,OOTC
TESL,SIMPLIFY VOLT TSLA REVOLUTIO,etf,ARCX
COHN,COHEN & CO INC,stock,XASE
WEJOF,WEJO GROUP LTD,stock,OOTC
FDIG,FIDELITY CRYPTO INDU & DGTL,etf,XNAS
NRSTF,NORSTAR HOLDINGS INC,stock,OOTC
DGZ,DB GOLD SHORT ETN,etf,ARCX
PBDC,PUTNAM BDC INCOME ETF,etf,ARCX
IWR,ISHARES RUSSELL MID-CAP ETF,etf,ARCX
RPNKS,RSE COLL CRYPTOPU NK 2981,stock,OOTC
XBRAF,XEBRA BRANDS LTD,stock,OOTC
CSMD,CONGRESS SMID GROWTH ETF,etf,ARCX
PKLE,PICKLEJAR ENTERTAINMENT GROU,stock,OOTC
FEDM,FLEXSHARES ESG & CLIMATE US,etf,ARCX
PRESF,PERPETUAL RESOURCES LTD,stock,OOTC
RCRMF,RECHARGE METALS LTD,stock,OOTC
SFIIF,BEONIC LTD,stock,OOTC
IBII,ISHARES IBONDS OCT 2032 TT,etf,ARCX
BFJL,FT VEST BTC FLOOR15 ETF-JUL,etf,ARCX
HALFF,HAL TRUST,stock,OOTC
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
MSTZ,T-REX 2X INVERSE MSTR DT ETF,etf,BATS
RTHCS,RSE COLLECTION LLC #105.ETH,stock,OOTC
NTRX,ENTREX CARBON MARKET INC,stock,OOTC
UNSS,UNIVERSAL SOLAR TECHNOLOGY,stock,OOTC
BBGI,BEASLEY BROADCAST GRP INC -A,stock,XNAS
CHKHF,CHI KAN HOLDINGS LTD,stock,OOTC
MSCI,MSCI INC,stock,XNYS
AERN,AER ENERGY RESOURCES INC,stock,OOTC
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
ORLCF,ORACLE COMMODITY HOLDING COR,stock,OOTC
BTEAF,BENETEAU,stock,OOTC
VSPC,VIASPACE INC,stock,OOTC
WBRBF,WIENERBERGER AG,stock,OOTC
AVMPF,ASIA VITAL COMPONENTS,stock,OOTC
PPCCF,PICC PROPERTY & CASUALTY-H,stock,OOTC
RSCGS,RSE LLC MEEBIT 11275 NFT,stock,OOTC
HIIDF,HIDILI INDUSTRY INTL DEVELOP,stock,OOTC
MART,ALLIANZIM US LC BUFFER10 MAR,etf,ARCX
FNX,FIRST TRUST MID CAP CORE ALP,etf,XNAS
HROW,HARROW INC,stock,XNAS
FCPB,FIRST CAPITAL BANCSHARES INC,stock,OOTC
SPAEF,SPACE CO LTD,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
AFOS,ARS FOCUSED OPP STRAT ETF,etf,XNAS
EEM,ISHARES MSCI EMERGING MARKET,etf,ARCX
NMBL,NOVA TIDE FLEXIBL ALOCAT ETF,etf,ARCX
LTPLF,LTR PHARMA LTD,stock,OOTC
ADDDF,ADIDAS AG,stock,OOTC
DNTCF,DENTALCORP HOLDINGS LTD,stock,OOTC
TYHJF,TYHEE GOLD CORP,stock,OOTC
RFNTS,RSE ARCHIVE SER #90FANTASY,stock,OOTC
STUUF,SPDR S&P/ASX 200 LIS PRO ETF,etf,OOTC
SPAIF,SPARC AI INC,stock,OOTC
CABPF,CAB PAYMENTS HOLDINGS PLC,stock,OOTC
MTNOF,MTN GROUP LTD,stock,OOTC
ICNB,ICONIC BRANDS INC,stock,OOTC
PRDSF,PRADA S.P.A.,stock,OOTC
YUEIF,YUE YUEN INDUSTRIAL HLDG,stock,OOTC
TMED,T ROWE PRICE HEALTH CARE ETF,etf,XNAS
SNHMF,SHINNIHON CORP,stock,OOTC
YMDAF,YAMADA HOLDINGS CO LTD,stock,OOTC
CABJF,CARLSBERG AS-B,stock,OOTC
MLP,MAUI LAND & PINEAPPLE CO,stock,XNYS
LTRN,LANTERN PHARMA INC,stock,XNAS
JSVGF,JOHNSON SERVICE GROUP PLC,stock,OOTC
BNT,BROOKFIELD WEALTH SOLUTIONS,stock,XNYS
AYYLF,AYALA CORPORATION,stock,OOTC
KWIK,KWIKCLICK INC,stock,OOTC
EURK,EUREKA ACQUISITION CORP,stock,XNAS
TBLA,TABOOLA.COM LTD,stock,XNAS
KPIFF,EDGEWATER WIRELESS SYSTEMS I,stock,OOTC
GAST,GABELLI AUTOMATION ETF,etf,ARCX
IFMNF,DENTSU SOKEN INC,stock,OOTC
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
NGVC,NATURAL GROCERS BY VITAMIN C,stock,XNYS
ISHNF,ISHARES NIKKEI 225,etf,OOTC
MTFC,MINSTER FINANCIAL CORP,stock,OOTC
SDIPF,FRASERS GROUP PLC,stock,OOTC
ZDEC,ZENOVIA DIGITAL EXCHANGE COR,stock,OOTC
AZNCF,ASTRAZENECA PLC,stock,OOTC
SLFFF,FUTURE MOBILITY SOLUTIONS LT,stock,OOTC
SFGRF,SONY FINANCIAL GROUP INC,stock,OOTC
CGNG,CAP GROUP NEW GEOGRAPHY EQ,etf,ARCX
HRTT,HEART TRONICS INC,stock,OOTC
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
ERFSF,EUROFINS SCIENTIFIC,stock,OOTC
GKOS,GLAUKOS CORP,stock,XNYS
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
AHRKS,ARRIVED HOMES 3 SER ROANOKE,stock,OOTC
BLTMF,MINES D'OR ORBEC INC,stock,OOTC
MSKJS,MASTERWORKS VAULT 3 SER 369,stock,OOTC
GRHY,GREEN HYGIENICS INC,stock,OOTC
EVRC,EVERCEL INC,stock,OOTC
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
FRNW,FIDELITY CLEAN ENERGY ETF,etf,BATS
ZPTAF,SURGE ENERGY INC,stock,OOTC
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
AMD,ADVANCED MICRO DEVICES,stock,XNAS
WTAI,WISDOMTREE AI AND INNOVATION,etf,BATS
MEXX,DIREXION DLY MEXICO BULL 3X,etf,ARCX
FTSP,FINTRADE SHERPA INC,stock,OOTC
SKYW,SKYWEST INC,stock,XNAS
BRUZF,CANADA CARBON INC,stock,OOTC
RLTWF,RAILTOWN CAPITAL CORP,stock,OOTC
BSCP,INVESCO BULLETSHARES 2025 CB,etf,XNAS
DFII,FT VEST BTC STRA & TR IN ETF,etf,ARCX
ABLZF,ABB LTD-REG,stock,OOTC
SMCL,GRANITESHARES 2X L SMCI ETF,etf,XNAS
PIERF,PIERER MOBILITY AG,stock,OOTC
CMI,CUMMINS INC,stock,XNYS
KVAC,KEEN VISION ACQUISITION CORP,stock,XNAS
COLZF,COCA-COLA ICECEK AS,stock,OOTC
ARHYS,RSE ARCHIVE INT SER-1986NES,stock,OOTC
TSDRF,TSODILO RESOURCES LTD,stock,OOTC
TSAT,TELESAT CORP,stock,XNAS
MSTY,YIELDMAX MSTR OPTION IS ETF,etf,ARCX
VGID,V GROUP INC,stock,OOTC
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
EGMCF,EMERGENT METALS CORP,stock,OOTC
TSEC,TOUCHSTONE SECURITIZED INC,etf,ARCX
PGLDF,P2 GOLD INC,stock,OOTC
TRWKF,TRUWORTHS INTERNATIONAL LTD,stock,OOTC
DPBSF,D/S NORDEN,stock,OOTC
WRDRF,WARRIEDAR RESOURCES LTD,stock,OOTC
TBN,TAMBORAN RESOURCES CORP,stock,XNYS
BWIN,BALDWIN INSURANCE GROUP INC/,stock,XNAS
TYHOF,TOYOTA TSUSHO CORP,stock,OOTC
SMNRF,S2 MINERALS INC,stock,OOTC
OM,OUTSET MEDICAL INC,stock,XNAS
INNI,INNOVARO INC,stock,OOTC
LNTQF,LEONTEQ AG,stock,OOTC
MBAV,M3-BRIGADE ACQUISITION V-A,stock,XNAS
GPFT,GRAPEFRUIT USA INC,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
LMWW,LMWW HOLDINGS INC,stock,OOTC
SNDA,SONIDA SENIOR LIVING INC,stock,XNYS
LCNB,LCNB CORPORATION,stock,XNAS
EGBN,EAGLE BANCORP INC,stock,XNAS
TSMG,LEVERAGE SHARES 2X TSM,etf,XNAS
TSLZ,T-REX 2X INVERSE TESLA DLY,etf,BATS
SYOIF,SANYO INDUSTRIES LTD,stock,OOTC
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
