symbol,name,type,exchange
RTOXF,ROTORK PLC,stock,OOTC
QTJA,INNOVATOR GROWTH ACC PLUS-J,etf,BATS
MAYZ,TS STR OUTCOME MAY ETF,etf,BATS
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
GUKYF,GULF KEYSTONE PETROLEUM LTD,stock,OOTC
ITRO,ITRONICS INC,stock,OOTC
WM,WASTE MANAGEMENT INC,stock,XNYS
ETTY,AMPLIFY ETHEREUM 3% MNTH OPT,etf,BATS
OPMXF,OPERADORA DE SITES MEX- A-1,stock,OOTC
RVLWF,REVITALIST LIFESTYLE AND WEL,stock,OOTC
AVDYS,ARRIVED HOMES 3 SER ETHAN,stock,OOTC
ATMQF,ATEAM HOLDINGS CO LTD,stock,OOTC
HBB,HAMILTON BEACH BRAND-A,stock,XNYS
IMDZF,IMCD NV,stock,OOTC
BLIV,BELIVE HOLDINGS,stock,XNAS
CCK,CROWN HOLDINGS INC,stock,XNYS
NI,NISOURCE INC,stock,XNYS
COLA,COLUMBUS ACQUISITION CORP,stock,XNAS
CBVTF,COBRA VENTURE CORP,stock,OOTC
POLCQ,POLISHED.COM INC,stock,OOTC
ACGAF,ACG METALS LTD,stock,OOTC
PAWH,PENN WAREHOUSING & SAFE DEP,stock,OOTC
RMTYS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
EGG,ENIGMATIG LTD - CLASS A,stock,XASE
AARLF,ASTRAL RESOURCES NL,stock,OOTC
LJUIF,SSY GROUP LTD,stock,OOTC
SRCO,SPARTA COMMERCIAL SERVICES I,stock,OOTC
ZAAG,ZA GROUP INC,stock,OOTC
RMAX,RE/MAX HOLDINGS INC-CL A,stock,XNYS
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
PETV,PETVIVO HOLDINGS INC,stock,OOTC
GURBF,GUERBET,stock,OOTC
VTIAF,FAMICORD AG,stock,OOTC
ECPG,ENCORE CAPITAL GROUP INC,stock,XNAS
EPHE,ISHARES MSCI PHILIPPINES ETF,etf,ARCX
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
EBSH,EMPIRE BANCSHARES INC,stock,OOTC
VARNF,VARIA US PROPERTIES AG,stock,OOTC
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
TGMR,TROY GOLD & MINERAL CORP,stock,OOTC
ARHWS,RSE ARCHIVE SER-14DRC 2014,stock,OOTC
EDSA,EDESA BIOTECH INC,stock,XNAS
GRNQ,GREENPRO CAPITAL CORP,stock,XNAS
ISCBF,ISHARES GLOBAL HY CORP-ACC,etf,OOTC
RUSHB,RUSH ENTERPRISES INC - CL B,stock,XNAS
CRMBQ,CRUMBS BAKE SHOP INC,stock,OOTC
MBIN,MERCHANTS BANCORP/IN,stock,XNAS
NSP,INSPERITY INC,stock,XNYS
WMTN,WESTMOUNTAIN GOLD INC,stock,OOTC
NEM,NEWMONT CORP,stock,XNYS
YOWOF,YOKOWO CO LTD,stock,OOTC
MSET,MADISON SPORTS & ENTERTAINMT,stock,OOTC
MYCF,SPDR SSGA MY2026 CORP BOND,etf,XNAS
SSP,EW SCRIPPS CO/THE-A,stock,XNAS
KSANF,KANSAI PAINT CO LTD,stock,OOTC
SNTL,SENTINEL HOLDINGS LTD,stock,OOTC
TWOSF,T2 METALS CORP,stock,OOTC
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
BBUC,BROOKFIELD BUSINESS-CL A,stock,XNYS
CLRN,CLARENT CORP,stock,OOTC
TDMMF,MACH7 TECHNOLOGIES LTD,stock,OOTC
BLIDF,BOLIDEN AB,stock,OOTC
LEOPF,LEOPALACE21 CORP,stock,OOTC
MDIT,MEDITE CANCER DIAGNOSTICS IN,stock,OOTC
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
THFF,FIRST FINANCIAL CORP,stock,XNAS
SREDF,STOREBRAND ASA,stock,OOTC
KRNY,KEARNY FINANCIAL CORP/MD,stock,XNAS
NKGN,NKGEN BIOTECH INC,stock,OOTC
HRGN,HARVARD APPARATUS REGENERATI,stock,OOTC
GAYGQ,MONTAUK METALS INC,stock,OOTC
NVGLF,NV GOLD CORP,stock,OOTC
SIIXF,SIIX CORP,stock,OOTC
IBIH,ISHARES IBONDS OCT 2031 TT,etf,ARCX
MVLY,MISSION VALLEY BANCORP,stock,OOTC
NSHGF,NISSHIN FUDOSAN CO LTD,stock,OOTC
FSBW,FS BANCORP INC,stock,XNAS
SWISF,SEKUR PRIVATE DATA LTD,stock,OOTC
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
CLHLF,COLTENE HOLDING AG-REG,stock,OOTC
CZOOF,CAZOO GROUP LTD,stock,OOTC
MDT,MEDTRONIC PLC,stock,XNYS
EWJ,ISHARES MSCI JAPAN ETF,etf,ARCX
VLTLF,LIBERTYSTREAM INFRASTRUCTURE,stock,OOTC
PPJE,PPJ HEALTHCARE ENTERPRISES I,stock,OOTC
TANVF,TANVEX BIOPHARMA INC,stock,OOTC
HMTC,HOMASOTE COMPANY,stock,OOTC
AIG,AMERICAN INTERNATIONAL GROUP,stock,XNYS
CHDN,CHURCHILL DOWNS INC,stock,XNAS
SRAD,SPORTRADAR GROUP AG-A,stock,XNAS
OSBK,OCONEE FINANCIAL CORP,stock,OOTC
MOBX,MOBIX LABS INC,stock,XNAS
STFS,STAR FASHION CULTURE HLDG-A,stock,XNAS
RAFI,REGENCY AFFILIATES INC,stock,OOTC
AXCP,ALLIXON INTERNATIONAL CORP,stock,OOTC
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
MAYW,ALLIANZIM US LC BUFFER20 MAY,etf,ARCX
AMMX,AMERAMEX INTERNATIONAL,stock,OOTC
WIMI,WIMI HOLOGRAM CLOUD INC-B,stock,XNAS
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
GUMIF,GUMI INC,stock,OOTC
SCHZ,SCHWAB US AGGREGATE BOND ETF,etf,ARCX
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
CRMNF,HARENA RARE EARTHS PLC,stock,OOTC
WCCP,WEALTHCRAFT CAPITAL INC,stock,OOTC
ARMU,T-REX 2X LNG ARM DLY TRG ETF,etf,BATS
WTCHF,WISETECH GLOBAL LTD,stock,OOTC
ITEX,ITEX CORP,stock,OOTC
IAFNF,IA FINANCIAL CORP INC,stock,OOTC
RY,ROYAL BANK OF CANADA,stock,XNYS
BIOX,BIOCERES CROP SOLUTIONS CORP,stock,XNAS
RGFSS,RSE ARCHIVE LLCINT SER -1971,stock,OOTC
RMGGF,RESOLUTE MINING LTD,stock,OOTC
KOS,KOSMOS ENERGY LTD,stock,XNYS
AVTXF,AVANTIUM,stock,OOTC
ABG,ASBURY AUTOMOTIVE GROUP,stock,XNYS
BOXA,ALPHA ARCHITECT AGG BOND ETF,etf,BATS
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
CNLK,CANNALINK INC,stock,OOTC
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
HGRO,HEDGEYE QUALITY GROWTH ETF,etf,ARCX
WVE,WAVE LIFE SCIENCES LTD,stock,XNAS
CURR,CURRENC GROUP INC,stock,XNAS
FONU,FONU2 INC,stock,OOTC
HBPCF,HELIX BIOPHARMA CORP,stock,OOTC
VGSR,VERT GLB SUST RE ETF,etf,XNAS
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
MJARF,MJARDIN GROUP INC,stock,OOTC
RKGJS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
VFS,VINFAST AUTO LTD,stock,XNAS
HRGG,HERITAGE NOLA BANCSHARES INC,stock,OOTC
ACIXF,ACARIX AB,stock,OOTC
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
FBCD,FBC HOLDING INC,stock,OOTC
TMB,THORNBURG MULTI SECTOR B ETF,etf,XNAS
NSYC,NATIONAL STOCK YARDS CO,stock,OOTC
CIGBF,CI INVESTMENT GR BD ETF-U,etf,OOTC
AGRPF,ABSA GROUP LTD,stock,OOTC
ARGHF,ARGO CORP,stock,OOTC
SEV,APTERA MOTORS CORP CL B,stock,XNAS
DUNDF,DUNDAS MINERALS LTD,stock,OOTC
MNRHF,MENORAH MIVTACHIM HOLDINGS L,stock,OOTC
SPGGF,SP GROUP A/S,stock,OOTC
UNTN,UNITED TENNESSEE BANKSHARES,stock,OOTC
DVN,DEVON ENERGY CORP,stock,XNYS
AHOSS,ARRIVED HOMES LLC SER OSPREY,stock,OOTC
GFKRF,OPUS ONE GOLD CORP,stock,OOTC
AMG,AFFILIATED MANAGERS GROUP,stock,XNYS
DWSH,ADVISORSHARES DORSEY WS ETF,etf,XNAS
BYRRF,BAYRIDGE RESOURCES CORP,stock,OOTC
SKLZ,SKILLZ INC,stock,XNYS
AZRGF,AZRIELI GROUP LTD,stock,OOTC
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
ACHFF,ARCH BIOPARTNERS INC,stock,OOTC
THY,TOEWS AGILITY SHARES DYNAMIC,etf,ARCX
MAWKS,MASTERWORKS VAULT 4 SER 404,stock,OOTC
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
BITU,PROSHARES ULTRA BITCOIN ETF,etf,ARCX
EIDO,ISHARES MSCI INDONESIA ETF,etf,ARCX
AEDC,AMERICAN ENERGY DEVELOPMENT,stock,OOTC
SVTNF,LODESTAR METALS CORP,stock,OOTC
RCI,ROGERS COMMUNICATIONS INC-B,stock,XNYS
NTMFF,NEOTECH METALS CORP,stock,OOTC
PWLNF,POWERLONG REAL ESTATE HOLDIN,stock,OOTC
ALDX,ALDEYRA THERAPEUTICS INC,stock,XNAS
FRGY,FRONTIER ENERGY CORP,stock,OOTC
ZOONF,ZOONO GROUP LTD,stock,OOTC
MTGP,WISDOMTREE MTGE PLUS BOND,etf,ARCX
EQX,EQUINOX GOLD CORP,stock,XASE
BHBCQ,BEVERLY HILLS BANCORP INC,stock,OOTC
SKLMF,SKELLERUP HOLDINGS LTD,stock,OOTC
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
SYBX,SYNLOGIC INC,stock,XNAS
CRTL,CARTEL BLUE INC,stock,OOTC
UBAAF,URBANA CORP-NON VOTING A,stock,OOTC
APXZF,CARASENT ASA,stock,OOTC
TSEM,TOWER SEMICONDUCTOR LTD,stock,XNAS
BLONF,CO2 GRO INC,stock,OOTC
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
ONEV,SS SPDR R1000 LO VOL FOC ETF,etf,ARCX
AMLRS,ARRIVED HOMES 3 SER MALLARD,stock,OOTC
PADEF,ALAMTRI RESOURCES INDONESIA,stock,OOTC
BSEP,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
GNGYF,GUANGSHEN RAILWAY CO LTD-H,stock,OOTC
ONXXF,ONTEX GROUP NV,stock,OOTC
LFDR,LIFEX DURABLE INCOME ETF,etf,BATS
OWECF,ODAWARA ENGINEERING CO LTD,stock,OOTC
FFUCF,F4 URANIUM CORP,stock,OOTC
USUTF,SPDR S&P US UTILITIES SELECT,etf,OOTC
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
ZROZ,PIMCO 25+ YR ZERO CPN US TIF,etf,ARCX
XBOTF,REALBOTIX CORP,stock,OOTC
BRVO,BRAVO MULTINATIONAL INC,stock,OOTC
APPF,APPFOLIO INC - A,stock,XNAS
SETM,SPROTT CRITICAL MATERIALS ET,etf,XNAS
TTXP,TRILLIANT EXPLORATION CORP,stock,OOTC
YDVL,YVC HOLDINGS INC,stock,OOTC
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
CPSN,CAL S&P 500 SR AT PR ETF - N,etf,ARCX
ETON,ETON PHARMACEUTICALS INC,stock,XNAS
MIHDF,MISC BHD,stock,OOTC
FCF,FIRST COMMONWEALTH FINL CORP,stock,XNYS
COIG,LEVERAGE SHARES 2X COIN,etf,XNAS
SVBT,SVB & T CORP,stock,OOTC
VCON,VICON INDUSTRIES INC,stock,OOTC
AHLUS,RSE ARCHIVE LLC INT-SER1941,stock,OOTC
ASUMS,ARRIVED HOMES SER SUMMERSET,stock,OOTC
TBT,PROSHARES ULTRASHORT 20+Y TR,etf,ARCX
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
ITDC,ISHARES LIFEPATH TARGET 2035,etf,ARCX
COSRF,COSIGO RESOURCES LTD,stock,OOTC
FJLLF,FUJI OIL CO LTD /OSAKA,stock,OOTC
ENVP,ENVISION PARENT INC,stock,OOTC
KGRI,KILEY GROUP INC/THE,stock,OOTC
LOIMF,LOOMIS AB,stock,OOTC
MSKQS,MASTERWORKS VAULT 4 SER 455,stock,OOTC
TOSHF,21SHARES BINANCE COIN ETP,etf,OOTC
GRUI,GRUPO RESILIENT INTERNATIONA,stock,OOTC
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
PIFI,CLEARSHARES PITON INT FI ETF,etf,ARCX
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
ASCCF,ASICS CORP,stock,OOTC
ARZNS,ARRIVED HOMES 3 SER ZANE,stock,OOTC
RXST,RXSIGHT INC,stock,XNAS
CEWUF,ISHARES EQUAL WEIGHT BANC &,etf,OOTC
NGPHF,NORTHERN GRAPHITE CORP,stock,OOTC
ASIA,MATTHEWS PACIFIC TIGER ETF,etf,ARCX
REGMF,REMEGEN CO LTD-H,stock,OOTC
GWLIF,GREAT-WEST LIFECO INC,stock,OOTC
CNTM,CONNECTM TECHNOLOGY SOLUTION,stock,OOTC
ILUS,ILUSTRATO PICTURES INTERNATI,stock,OOTC
SBGAF,SPDR BBG GLAG USD HDG,etf,OOTC
JUNS,JUPITER NEUROSCIENCES INC,stock,XNAS
AVLP,AVALANCHE INTERNATIONAL CORP,stock,OOTC
SEG,SEAPORT ENTERTAINMENT GROUP,stock,XNYS
AABKF,AAREAL BANK AG,stock,OOTC
PFM,INVESCO DIVIDEND ACHIEVERS E,etf,XNAS
CIGL,CONCORDE INTERNATION-CLASS A,stock,XNAS
CLMB,CLIMB GLOBAL SOLUTIONS INC,stock,XNAS
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
RGTU,TRADR 2X LONG RGTI DAILY ETF,etf,BATS
CYSNF,C-COM SATELLITE SYSTEMS INC,stock,OOTC
QMCQF,QMC QUANTUM MINERALS CORP,stock,OOTC
RVHCS,RSE ARCHIVE LLC-SER GRAPES,stock,OOTC
IPCEF,ISPACE INC/JAPAN,stock,OOTC
TCLIF,THERACLION,stock,OOTC
NWPX,NWPX INFRASTRUCTURE INC,stock,XNAS
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
MKEWF,MAKITA CORP,stock,OOTC
XVOL,ACRUENCE ACTIVE HEDGE US ETF,etf,BATS
PRMRF,PARAMOUNT RESOURCES LTD -A,stock,OOTC
VIXM,PROSHARES VIX MID-TERM FUT,etf,BATS
GDVE,GLOBAL DEVELOPMENT & ENVIRON,stock,OOTC
BUFT,FT VEST BUFFERED ALLOCATION,etf,BATS
PRI,PRIMERICA INC,stock,XNYS
FTPM,420 PROPERTY MANAGEMENT INC,stock,OOTC
IRDEF,IREN SPA,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
JULU,ALLIANZIM US BF15 UNCAP JUL,etf,BATS
AAA,ALTERNATIVE ACCESS FIRST PRI,etf,ARCX
CSMRF,CLASSIC MINERALS LTD,stock,OOTC
GNENF,GANFENG LITHIUM GROUP CO L-H,stock,OOTC
OPHLF,ONO PHARMACEUTICAL CO LTD,stock,OOTC
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
GFCJ,GUARANTY FINANCIAL CORP,stock,OOTC
CBGI,CANNABUSINESS GROUP INC,stock,OOTC
SECR,NYLI MACKAY SECUR INC ETF,etf,ARCX
AEYE,AUDIOEYE INC,stock,XNAS
ATONF,ANTON OILFIELD SERVICES GP,stock,OOTC
ICMFF,ICONIC MINERALS LTD,stock,OOTC
AGLFF,ANGELALIGN TECHNOLOGY INC,stock,OOTC
SMOPF,SMARTOPTICS GROUP ASA,stock,OOTC
JNPKF,JENOPTIK AG,stock,OOTC
MWEPS,MASTERWORKS VAULT 2 SER 333,stock,OOTC
SLXXF,FINTECH SELECT LTD,stock,OOTC
HUDI,HUADI INTERNATIONAL GROUP CO,stock,XNAS
FECCF,FRONTERA ENERGY CORP,stock,OOTC
DCBO,DOCEBO INC,stock,XNAS
ATCH,ATLASCLEAR HOLDINGS INC,stock,XASE
TEMPF,PERSOL HOLDINGS CO LTD,stock,OOTC
HAYPF,HAYS PLC,stock,OOTC
TXNM,TXNM ENERGY INC,stock,XNYS
MZTI,MARZETTI COMPANY/THE,stock,XNAS
WTRE,WISDOMTREE NEW ECONOMY REAL,etf,ARCX
CXM,SPRINKLR INC-A,stock,XNYS
TPRP,TOWER PROPERTIES CO,stock,OOTC
MIFTF,MILLENNIUM FOOD-TECH-LIMITED,stock,OOTC
SEAN,SAEAN GROUP INC,stock,OOTC
AGRUF,AF GRUPPEN ASA,stock,OOTC
IBEX,IBEX LTD,stock,XNAS
ESK,REX-OSPREY ETH + STAKING ETF,etf,BATS
SWIM,LATHAM GROUP INC,stock,XNAS
MVBF,MVB FINANCIAL CORP,stock,XNAS
ETFLF,EASTFIELD RESOURCES LTD,stock,OOTC
INVA,INNOVIVA INC,stock,XNAS
FRNV,FRONTERA INVESTMENT INC,stock,OOTC
EDEYF,EDEN INNOVATIONS LTD,stock,OOTC
BTRYF,WARATAH MINERALS LTD,stock,OOTC
ZHIHF,ZHIHU INC,stock,OOTC
AOHY,ANGEL OAK HIGH YILD OPPO ETF,etf,XNAS
SDHC,SMITH DOUGLAS HOMES CORP,stock,XNYS
THRY,THRYV HOLDINGS INC,stock,XNAS
EDGTF,EDGEMONT GOLD CORP,stock,OOTC
VPRB,VPR BRANDS LP,stock,OOTC
MCRAA,MCRAE INDUSTRIES  -CL A,stock,OOTC
LVHI,FRANKLIN INTERNATIONAL LOW V,etf,BATS
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
SNYYF,SANY HEAVY EQUIPMENT INTL,stock,OOTC
AXON,AXON ENTERPRISE INC,stock,XNAS
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
DEXC,DIMENSIONAL EM EX CCE  ETF,etf,ARCX
CVNY,YIELDMAX CVNA OPTN IN ST ETF,etf,ARCX
AKMAS,ARRIVED HOMES 3 L SER ARKOMA,stock,OOTC
AMCF,ANDATEE CHINA MARINE FUEL SE,stock,OOTC
CLEGF,COLES GROUP LTD,stock,OOTC
MCZAF,MAD CATZ INTERACTIVE INC,stock,OOTC
AVBH,AVIDBANK HOLDINGS INC,stock,XNAS
BTAI,BIOXCEL THERAPEUTICS INC,stock,XNAS
IDGAF,5TH PLANET GAMES A/S,stock,OOTC
WHWK,WHITEHAWK THERAPEUTICS INC,stock,XNAS
CHMP,CHAMPION INDUSTRIES INC/WV,stock,OOTC
ECHQF,ECHOIQ LTD,stock,OOTC
VMAR,VISION MARINE TECHNOLOGIES,stock,XNAS
FMTOF,FEMTO TECHNOLOGIES INC-SVS,stock,OOTC
ERFSF,EUROFINS SCIENTIFIC,stock,OOTC
VDKB,VODKA BRANDS CORP,stock,OOTC
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
IGILF,ISH GLB INFL-LK GOVT EUR-H D,etf,OOTC
MTVA,METAVIA INC,stock,XNAS
CWBC,COMMUNITY WEST BANCSHARES,stock,XNAS
KYOIF,KYOEI STEEL LTD,stock,OOTC
ESLGF,LOGISTICS DEVELOPMENT GROUP,stock,OOTC
MCRB,SERES THERAPEUTICS INC,stock,XNAS
COMCF,CANADA ONE MINING CORP,stock,OOTC
FLNT,FLUENT INC,stock,XNAS
AALNS,ARRIVED HOMES 4 SER ALLEN,stock,OOTC
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
CHNFF,CHINA FOODS LTD,stock,OOTC
GOGY,GOLDEN GRAIL TECHNOLOGY CORP,stock,OOTC
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
PSET,PRINCIPAL QUALITY ETF,etf,XNAS
ISSIF,ISHARES GLBL INFL LNKD GOVT,etf,OOTC
NPTSF,NAPATECH A/S,stock,OOTC
RSRV,RESERVE PETROLEUM COMPANY,stock,OOTC
YBTC,ROUNDHILL BITCOIN CC STR ETF,etf,BATS
ENTOF,ENTRA ASA,stock,OOTC
RISR,FOLIOBE ALTR IN&IN H ETF-USD,etf,ARCX
PGUUF,PROSEGUR CASH SA,stock,OOTC
KORP,AMERICAN CENTURY DIVERSIFIED,etf,ARCX
WLYB,WILEY (JOHN) & SONS-CL B,stock,XNYS
DGUPF,DIALOG GROUP BHD,stock,OOTC
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
BLSFF,BLUESCOPE STEEL LTD,stock,OOTC
APRW,ALLIANZIM US LC BUFFER20 APR,etf,ARCX
SYY,SYSCO CORP,stock,XNYS
YRCCF,YURTEC CORP,stock,OOTC
ELAB,PMGC HOLDINGS INC,stock,XNAS
HCAI,HUACHEN AI PARKING MANAGEM-A,stock,XNAS
XTRRF,COMET LITHIUM CORP,stock,OOTC
EMLP,FIRST TRUST NORTH AMERICAN E,etf,ARCX
MSADF,MS&AD INSURANCE GROUP HOLDIN,stock,OOTC
KLNHF,KLEEN HY-DRO-GEN INC CL-B,stock,OOTC
AUGW,ALLIANZIM US LC BUFFER20 AUG,etf,ARCX
RINT,RSL IN-INTRNTNL DVL EQ ET-$I,etf,XNAS
NPSKF,NSK LTD,stock,OOTC
RPNRF,RAPID NUTRITION PLC,stock,OOTC
EDHD,EDD HELMS GROUP INC,stock,OOTC
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
ELPW,ELONG POWER HOLDING-A,stock,XNAS
FHGDF,FOUNDER HOLDINGS LTD,stock,OOTC
ARDT,ARDENT HEALTH INC,stock,XNYS
HLCN,HOLOCO INC,stock,OOTC
ABTI,ALTEROLA BIOTECH INC,stock,OOTC
NWLFF,NETWEALTH GROUP LTD,stock,OOTC
DPRO,DRAGANFLY INC,stock,XNAS
SMAA,SMA ALLIANCE INC,stock,OOTC
MNHFF,MAYR-MELNHOF KARTON AG,stock,OOTC
THMO,THERMOGENESIS HOLDINGS INC,stock,OOTC
NCLO,NUVEEN AA-BBB CLO ETF,etf,ARCX
PKBFF,PEAKBIRCH COMMERCE INC,stock,OOTC
RSKD,RISKIFIED LTD-A,stock,XNYS
ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HO,stock,OOTC
KFFLF,KEFI GOLD AND COPPER PLC,stock,OOTC
BCKT,LIFEX 2030 INCOME BUCKET ETF,etf,BATS
BLBD,BLUE BIRD CORP,stock,XNAS
APPN,APPIAN CORP-A,stock,XNAS
JFHHF,JUPITER FUND MANAGEMENT,stock,OOTC
PMMEF,PREMIUM EXPLORATION INC,stock,OOTC
DDOSF,CORERO NETWORK SECURITY PLC,stock,OOTC
SACIF,SAKAI CHEMICAL INDUSTRY CO,stock,OOTC
CTRI,CENTURI HOLDINGS INC,stock,XNYS
FRKWF,FURUKAWA BATTERY CO LTD,stock,OOTC
PLPC,PREFORMED LINE PRODUCTS CO,stock,XNAS
SDGR,SCHRODINGER INC,stock,XNAS
SLVR,SPROTT SLVR MINER & PHY SLVR,etf,XNAS
SPYQ,TRADR 2X LONG SPY QUARTR ETF,etf,XNAS
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
ANDXF,AMUNDI MSCI EM ASIA UCITS,etf,OOTC
EXHI,EXLITES HOLDINGS INTERNATION,stock,OOTC
MKMIF,MURAKAMI CORP,stock,OOTC
WOSGF,WATCHES OF SWITZERLAND GROUP,stock,OOTC
FHI,FEDERATED HERMES INC,stock,XNYS
IFF,INTL FLAVORS & FRAGRANCES,stock,XNYS
IBDZ,ISHARESIBONDSDEC2034TMCORP,etf,ARCX
HUGPF,HUGO BOSS AG  -ORD,stock,OOTC
KRNNF,KRONES AG,stock,OOTC
BCAR,D. BORAL ARC ACQUISIT - CL A,stock,XNAS
ONEI,ONEMETA INC,stock,OOTC
AVHTS,ARRIVED HOMES SER MOJAVE,stock,OOTC
VGDTF,VANG FTSE JPN USDA,etf,OOTC
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
IDIG,INTL DIGITAL HOLDING INC,stock,OOTC
ASMB,ASSEMBLY BIOSCIENCES INC,stock,XNAS
EARI,ENTERTAINMENT ARTS RESEARCH,stock,OOTC
WLTNF,WILTON RESOURCES INC,stock,OOTC
MIND,MIND TECHNOLOGY INC,stock,XNAS
FJDYF,FUJI DIE CO LTD,stock,OOTC
KTHGF,KANTONE HOLDINGS LTD,stock,OOTC
ARNMF,ARN MEDIA LTD,stock,OOTC
VRAYQ,VIEWRAY INC,stock,OOTC
TRUD,VANECK CON DISCRETY TRUS ETF,etf,XNAS
VIVSS,RSE ARCHIVE LLC SER-SLASH,stock,OOTC
AUCTF,AUCNET INC,stock,OOTC
WNCG,WYNCREST GROUP INC,stock,OOTC
ICGUF,ICG PLC,stock,OOTC
NCLLF,NETCALL PLC,stock,OOTC
BKNG,BOOKING HOLDINGS INC,stock,XNAS
DXJ,WISDOMTREE JAPAN HEDGED EQ,etf,ARCX
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
MTHRF,M3 INC,stock,OOTC
KMLM,KRANESHARES MT LC MN FT ID S,etf,ARCX
REVVF,REVOLVE RENEWABLE POWER CORP,stock,OOTC
CWAN,CLEARWATER ANALYTICS HDS-A,stock,XNYS
PSTG,PURE STORAGE INC - CLASS A,stock,XNYS
EPAZ,EPAZZ INC,stock,OOTC
AVZTS,ARRIVED HOMES 3 SER VANZANT,stock,OOTC
SYGCF,SYLLA GOLD CORP,stock,OOTC
JPAVF,JAPAN AVIATION ELECTRONICS,stock,OOTC
AOOO,AUTOCO.COM INC,stock,OOTC
PTBD,PACER TRENDPILOT US BOND ETF,etf,ARCX
HDGE,ADVISORSHARES RANGER EQ BEAR,etf,ARCX
RBKCF,RBC CANADIAN BANK YIELD INDE,etf,OOTC
MLNMF,MEDALLION METALS LTD,stock,OOTC
PTTMF,TIMAH TBK PT,stock,OOTC
ARSUF,FAGRON,stock,OOTC
ICE,INTERCONTINENTAL EXCHANGE IN,stock,XNYS
NHHEF,MINOR HOTELS EUROPE & AMERIC,stock,OOTC
IHGP,INTERACT HOLDINGS GROUP INC,stock,OOTC
BAR,GRANITESHARES GOLD TRUST,etf,ARCX
AHBYS,ARRIVED HOMES 3 SER BENNY,stock,OOTC
IBDS,ISHRS IBNDS DEC 27 CORP ETF,etf,ARCX
LYXRF,AMUNDI CAC 40,etf,OOTC
DBEF,XTRACKERS MSCI EAFE HEDGED E,etf,ARCX
PFFVF,PFEIFFER VACUUM TECHNOLOGY,stock,OOTC
IBIJ,ISHRS IBNDS OCT 2033 TRM,etf,ARCX
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
CCHH,CCH HOLDINGS LTD,stock,XNAS
GLIBA,GCI LIBERTY INC-CL A,stock,XNAS
VOR,VOR BIOPHARMA INC,stock,XNAS
WEXPF,WESTERN EXPLORATION INC,stock,OOTC
RSJMS,RSE ARCHIVE INT SER-81MONTAN,stock,OOTC
GDPEF,RESOURCE CAPITAL GOLD CORP,stock,OOTC
AVMRS,ARRIVED HOMES 3 SER MERIDIAN,stock,OOTC
DDTLF,DAIKO XTECH LTD,stock,OOTC
NHMBF,NOHMI BOSAI LTD,stock,OOTC
