symbol,name,type,exchange
CNDD,CONCORDE AMERICA INC,stock,OOTC
OLGPF,OLAM GROUP LTD,stock,OOTC
BDYN,ISHARES DYN ACT ETF,etf,XNAS
PCWLF,PCCW LTD,stock,OOTC
ALKM,ALKAME HOLDINGS INC,stock,OOTC
JNCCF,METALITE RESOURCES INC,stock,OOTC
MFRVF,MINERA FRISCO SAB DE CV-A1,stock,OOTC
LPSN,LIVEPERSON INC,stock,XNAS
PHNGF,PHINERGY LTD,stock,OOTC
FLRG,FIDELITY US MULTIFACTOR ETF,etf,ARCX
ELF,ELF BEAUTY INC,stock,XNYS
ENGQF,ENGIE,stock,OOTC
TRUHF,TRULY INTERNATIONAL HOLDINGS,stock,OOTC
APPEF,APPEN LTD,stock,OOTC
ELNX,ELINX CORP,stock,OOTC
ZFSVF,ZURICH INSURANCE GROUP AG,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
AHEWS,ARRIVED HOMES SER EASTWOOD,stock,OOTC
UNH,UNITEDHEALTH GROUP INC,stock,XNYS
GSTMF,GOLDSTORM METALS CORP,stock,OOTC
CCAJ,COASTAL CAPITAL ACQUISITION,stock,OOTC
IEMXF,ISH EDG MSCI WLD MNVL USD A,etf,OOTC
BLGVF,BELGRAVIA HARTFORD CAPITAL I,stock,OOTC
DYFSF,DYNACERT INC,stock,OOTC
SUNPF,SUN PEAK METALS CORP,stock,OOTC
EFOT,EFOTOXPRESS INC,stock,OOTC
GPTX,GLOBAL PAYMENT TECH INC,stock,OOTC
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
CCVL,CROWN CAP VENTURES LTD,stock,OOTC
AMRQF,AMAROQ LTD,stock,OOTC
NWSZF,CTF SERVICES LTD,stock,OOTC
YDKG,YUEDA DIGITAL HOLDING-CL A,stock,XNAS
BEWGF,EUWAX GOLD II,etf,OOTC
PGLDF,P2 GOLD INC,stock,OOTC
HDANS,ARRIVED HOMES 4 LLC SER DAN,stock,OOTC
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
TREE,LENDINGTREE INC,stock,XNAS
ANDC,ANDOVER BANCORP INC/OH,stock,OOTC
VULNF,VULCAN ENERGY RESOURCES LTD,stock,OOTC
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
PTAIF,ASTRA INTERNATIONAL TBK PT,stock,OOTC
AXXA,EXXE GROUP INC,stock,OOTC
ROKOF,ROKO AB,stock,OOTC
CTMX,CYTOMX THERAPEUTICS INC,stock,XNAS
MI,NFT LTD-A,stock,XASE
AHLAS,RSE ARCHIVE SER-HONUS T206,stock,OOTC
BMY,BRISTOL-MYERS SQUIBB CO,stock,XNYS
UBSBF,KURE TECHNOLOGIES INC,stock,OOTC
GEMG,LEVERAGE SHARES 2X GEMI,etf,XNAS
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
NXFNF,NEXT 15 GROUP PLC,stock,OOTC
XJUN,FT VEST U.S. EQUITY ENHANCE,etf,BATS
HMTXF,HEMOSTEMIX INC,stock,OOTC
XPH,SS SPDR S&P PHARMA ETF,etf,ARCX
ASAKF,ASHOT -ASHKELON INDUSTRIES,stock,OOTC
VIDI,VIDENT INTL EQTY STRAT ETF,etf,ARCX
VIAV,VIAVI SOLUTIONS INC,stock,XNAS
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
VCOB,VOYA CORE BOND ETF,etf,ARCX
LAIMF,CHINA ENERGY STORAGE TECHNOL,stock,OOTC
CYPXF,EQ INC,stock,OOTC
ACB,AURORA CANNABIS INC,stock,XNAS
GDLG,GLIDELOGIC CORP,stock,OOTC
EKWX,EKWAN-X INC,stock,OOTC
KBUF,KRANESHARES 90% KWEB DEFINED,etf,ARCX
NPK,NATIONAL PRESTO INDS INC,stock,XNYS
IPCMF,JASA ARMADA INDONESIA PT,stock,OOTC
CARY,ANGEL OAK INCOME ETF,etf,XNAS
DLTTF,DALATA HOTEL GROUP PLC,stock,OOTC
MGUY,MOGUL ENERGY INTERNATIONAL I,stock,OOTC
CKALF,COKAL LTD,stock,OOTC
ACIO,APTUS COLLARED INVESTMENT OP,etf,BATS
FSMK,1ST SUMMIT BANCORP OF JOHNST,stock,OOTC
COP,CONOCOPHILLIPS,stock,XNYS
PNPL,PINEAPPLE INC,stock,OOTC
COYJF,CITYCON OYJ,stock,OOTC
CDXI,CARDAX INC,stock,OOTC
HLPMF,HELLENIQ ENERGY HOLDINGS SA,stock,OOTC
AAMMF,ALMADEX MINERALS LTD/NEW,stock,OOTC
WACLF,WACOAL HOLDINGS CORP,stock,OOTC
G,GENPACT LTD,stock,XNYS
MCFNF,MCF ENERGY LTD,stock,OOTC
AMDL,GRANITESHARES 2XLONG AMD ETF,etf,XNAS
MTHLF,METASURFACE TECHNOLOGIES HOL,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
GNEMF,AMERICAN ATOMICS INC,stock,OOTC
JNDOF,JINS HOLDINGS INC,stock,OOTC
PEN,PENUMBRA INC,stock,XNYS
UBSMF,UBS ETF MSCI PACIFIC EX JPN,etf,OOTC
GFAI,GUARDFORCE AI CO LTD,stock,XNAS
GTCH,GBT TECHNOLOGIES INC,stock,OOTC
KALU,KAISER ALUMINUM CORP,stock,XNAS
THIR,THOR INDEX ROTATION ETF,etf,XNYS
CTEF,CASTELLAN TARGETD EQUITY ETF,etf,BATS
LYJN,LYRIC JEANS INC,stock,OOTC
DRI,DARDEN RESTAURANTS INC,stock,XNYS
AVIHS,ARRIVED HOMES LLC SER SALINA,stock,OOTC
PNR,PENTAIR PLC,stock,XNYS
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
ZVTK,ZEVOTEK INC,stock,OOTC
RRSAS,RSE ARCHIVE LLC INT SER-57,stock,OOTC
IDNA,ISHARES GEN-IMMUNOLOGY HLTH,etf,ARCX
JMBRF,JAMES BAY RESOURCES LTD,stock,OOTC
BHSIF,BAYHORSE SILVER INC,stock,OOTC
BEDY,BNY MLN ENHNC DVD AND IN ETF,etf,XNAS
IPO,RENAISSANCE IPO ETF,etf,ARCX
HTBK,HERITAGE COMMERCE CORP,stock,XNAS
MPXOF,MPX INTERNATIONAL CORP,stock,OOTC
FLJH,FRANKLIN FTSE JPN HEDGED ETF,etf,ARCX
TNKE,TANKE INC,stock,OOTC
ATMC,ALPHATIME ACQUISITION CORP,stock,XNAS
MSWAS,MASTERWORKS 037 LLC,stock,OOTC
AMGXF,ANGES INC,stock,OOTC
INQQF,ISHARES NASDAQ 100 INDEX ETF,etf,OOTC
CRCG,LEVERAGE SHARES 2X CRCL,etf,XNAS
MNST,MONSTER BEVERAGE CORP,stock,XNAS
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
BDMXF,BUDIMEX,stock,OOTC
SDSS,SUSPECT DETECTION SYSTEMS IN,stock,OOTC
BHILQ,BENSON HILL INC,stock,OOTC
KTEL,KONATEL INC,stock,OOTC
SCMNF,STEADRIGHT CRITICAL MINERALS,stock,OOTC
FTXH,FIRST TRUST NASDAQ PHARMACEU,etf,XNAS
MBCI,MABCURE INC,stock,OOTC
LAEKF,LAEKNA INC,stock,OOTC
SODE,SOCIAL DETENTION INC,stock,OOTC
FIELF,TSUBURAYA FIELDS HOLDINGS IN,stock,OOTC
CHVKF,CHINA VANKE CO LTD-H,stock,OOTC
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
GMXTF,GMEXICO TRANSPORTES SAB DE C,stock,OOTC
BCHTD,BIRCHTECH CORP,stock,OOTC
ISIDF,ISHARES MSCI INDIA UCITS ETF,etf,OOTC
IDFSF,IVZ DEFENCE ACC,etf,OOTC
SNRY,SOLAR ENERGY INITIATIVE INC,stock,OOTC
GSISF,GENESIS MINERALS LTD,stock,OOTC
VTEPF,VIDENDUM PLC,stock,OOTC
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
ISWN,AMPLIFY BLACKSWAN ISWN ETF,etf,ARCX
GWTR,GLOBAL WATER TECHNOLOGIES IN,stock,OOTC
BCTF,BANCORP 34 INC,stock,OOTC
BTOC,ARMLOGI HOLDING CORP,stock,XNAS
ELFY,ALPS ELECTRIFIC INFRAST ETF,etf,XNAS
LMGR,LIGHT MANAGEMENT GROUP INC,stock,OOTC
UBSFF,UBISOFT ENTERTAINMENT,stock,OOTC
GRGG,GREEN FOR ENERGY INC,stock,OOTC
SZCRF,SCOR SE,stock,OOTC
XLSI,SS CONS STAP SS SPDR PRM INC,etf,ARCX
CHRI,GLOBAL X S&P 500 CHR VAL ETF,etf,XNAS
HLOSF,HEALIOS KK,stock,OOTC
PPASF,PICK N PAY STORES LTD,stock,OOTC
APQT,APPLIQATE INC,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
MLHKF,H&K AG,stock,OOTC
KEYS,KEYSIGHT TECHNOLOGIES IN,stock,XNYS
RPHCF,ROHTO PHARMACEUTICAL CO LTD,stock,OOTC
BANI,BANNEKER INC,stock,OOTC
HLOI,PRIVESTO INTERNATIONAL HOLDI,stock,OOTC
FIXP,FOLIOBEYOND ENHNCD F PRE ETF,etf,ARCX
AUMTF,AURELIA METALS LTD,stock,OOTC
MDGEF,MEDIGENE AG,stock,OOTC
SSPDF,SPDR BBG 1-10 US CORPORATE,etf,OOTC
NASO,NAPLES SOAP CO INC,stock,OOTC
ULCC,FRONTIER GROUP HOLDINGS INC,stock,XNAS
KNDI,KANDI TECHNOLOGIES GROUP INC,stock,XNAS
CMSQF,COMPUTERSHARE LTD,stock,OOTC
MGRT,MEGA FORTUNE CO LTD,stock,XNAS
IGSC,IGS CAPITAL GROUP LTD,stock,OOTC
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
TLT,ISHARES 20+ YEAR TREASURY BD,etf,XNAS
MCIAF,MERCIA ASSET MANAGEMENT PLC,stock,OOTC
PAUFF,SHINE MINERALS CORP,stock,OOTC
ABVN,ABV CONSULTING INC,stock,OOTC
SMOFF,SONORO GOLD CORP,stock,OOTC
FRTN,FORTRAN CORP,stock,OOTC
STCI,SURGE TECHNOLOGIES INC,stock,OOTC
CMBO,WAYFINDER DYNAMIC US INTERES,etf,XNAS
PLRMF,PALRAM INDUSTRIES (1990) LTD,stock,OOTC
TRUL,TRULITE INC,stock,OOTC
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
NAVI,NAVIENT CORP,stock,XNAS
REMYF,REMY COINTREAU,stock,OOTC
STSBF,SOUTH STAR BATTERY METALS CO,stock,OOTC
OKSCF,OKASAN SECURITIES GROUP INC,stock,OOTC
CWBHF,CHARLOTTES WEB HOLDINGS INC,stock,OOTC
PVSP,PERVASIP CORP,stock,OOTC
ACFN,ACORN ENERGY INC,stock,XNAS
PBTP,INVESCO 0-5 YR US TIPS ETF,etf,BATS
FLO,FLOWERS FOODS INC,stock,XNYS
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
CSSPF,NIOX GROUP PLC,stock,OOTC
RLNDF,ROYALAND CO LTD/THE,stock,OOTC
BLLYF,80 MILE PLC,stock,OOTC
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
BSMT,INVESCO BULLETSHARES 2029 MB,etf,XNAS
BGRO,ISHARES LRG CAP GRWT ACT ETF,etf,XNAS
ESIFF,AI ARTIFICIAL INTELLIGENCE V,stock,OOTC
VRSRF,VERSARIEN PLC,stock,OOTC
SSBP,SSB BANCORP INC,stock,OOTC
RSLJS,RSE ARCHIVE SER-1962BEATLES,stock,OOTC
BRCOQ,BEARD COMPANY,stock,OOTC
TRX,TRX GOLD CORP,stock,XASE
PRDL,PROFITABLE DEVELOPMENTS INC,stock,OOTC
NCTKF,NABTESCO CORP,stock,OOTC
MCRT,MICROART INC,stock,OOTC
CFCI,CIPHER CORE INC,stock,OOTC
MBBC,MARATHON BANCORP INC,stock,XNAS
PBKOF,POLLARD BANKNOTE LTD,stock,OOTC
CVAR,CULTIVAR ETF,etf,BATS
OMH,OHMYHOME LTD-A,stock,XNAS
LEMIF,LEADING EDGE MATERIALS CORP,stock,OOTC
MSAH,MAN SHING AGRICULTURAL HOLD,stock,OOTC
ROOOF,NORTHSTAR CLEAN TECHNOLOGIES,stock,OOTC
HPAGF,CHINA HIGH PRECISION AUTOMAT,stock,OOTC
SNYNF,SANOFI,stock,OOTC
SMUP,T-REX 2XL SMR DT ETF,etf,BATS
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
TAC,TRANSALTA CORP,stock,XNYS
BTAEF,BETA ENERGY CORP,stock,OOTC
MRAAF,MURATA MANUFACTURING CO LTD,stock,OOTC
TSLVF,TIER ONE SILVER INC,stock,OOTC
ATZAF,ARITZIA INC-SUBORDINATE VOTI,stock,OOTC
NWTG,NEWTON GOLF COMPANY INC,stock,XNAS
VEVMQ,VICINITY MOTOR CORP,stock,OOTC
RNTY,YIELDMAX TAR12 REO INCOM ETF,etf,ARCX
BATXF,BATTERY X METALS INC,stock,OOTC
DGII,DIGI INTERNATIONAL INC,stock,XNAS
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
NWSA,NEWS CORP - CLASS A,stock,XNAS
AMVIF,AUMOVIO SE,stock,OOTC
KPTSF,KP TISSUE INC,stock,OOTC
EXLGF,EXASOL AG,stock,OOTC
AIQ,GLOBAL X ART INTEL & TECH,etf,XNAS
ASCK,AUSCRETE CORP,stock,OOTC
BSCQ,INVESCO BULLETSHARES 2026 CB,etf,XNAS
JNHMF,JACK NATHAN MEDICAL CORP,stock,OOTC
ACSAF,ACS ACTIVIDADES CONS Y SERV,stock,OOTC
BRUZF,CANADA CARBON INC,stock,OOTC
ALTO,ALTO INGREDIENTS INC,stock,XNAS
CLNZF,CDL INVESTMENTS NZ LTD,stock,OOTC
HMPQ,HEMPAMERICANA INC,stock,OOTC
B,BARRICK MINING CORP,stock,XNYS
CWWGF,CHAOWEI POWER HOLDINGS LTD,stock,OOTC
LKYRF,LOCKSLEY RESOURCES LTD,stock,OOTC
CZWI,CITIZENS COMMUNITY BANCORP I,stock,XNAS
RNVA,RENNOVA HEALTH INC,stock,OOTC
FRST,PRIMIS FINANCIAL CORP,stock,XNAS
FLCNF,FALCON ENERGY MATERIALS PLC,stock,OOTC
FCG,FIRST TRUST NATURAL GAS ETF,etf,ARCX
AFOS,ARS FOCUSED OPP STRAT ETF,etf,XNAS
UPBMF,UNITED PLANTATIONS BHD,stock,OOTC
XTPT,XTRA ENERGY CORP,stock,OOTC
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
KNOW,FUNDAMENTALS FIRST ETF,etf,BATS
PPYA,PAPAYA GROWTH OPPORTUNI-CL A,stock,OOTC
VGUTF,VANGUARD TOTL ST MKT ETF-CDI,etf,OOTC
AIFU,AIFU INC - CL A,stock,XNAS
BDOUF,BDO UNIBANK INC,stock,OOTC
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
RMRK,RIMROCK GOLD CORP,stock,OOTC
PWB,INVESCO LARGE CAP GROWTH ETF,etf,ARCX
TOWTF,TOWER ONE WIRELESS CORP,stock,OOTC
RRVHS,RSE ARCHIVE LLC INT SER 1993,stock,OOTC
GLDI,UBS AG ET GL SHR COVR CL ETN,etf,XNAS
CGXU,CAP GROUP INTL FOCUS,etf,ARCX
PTVLF,PET VALU HOLDINGS LTD,stock,OOTC
BMDL,VS WE ECON CYCLE BOND ETF,etf,XNAS
NNCHF,NISSAN CHEMICAL INDUSTRIES,stock,OOTC
ECDD,ECRID INC,stock,OOTC
CTSH,COGNIZANT TECH SOLUTIONS-A,stock,XNAS
ALPE,ALPHA-EN CORP,stock,OOTC
PRCS,PARNASSUS CORE SELECT ETF,etf,XNYS
PYRIF,PYRUM INNOVATIONS AG,stock,OOTC
YDSHF,YONDOSHI HOLDINGS INC,stock,OOTC
HNFSB,HANOVER FOODS CORP-CL B,stock,OOTC
RVDRS,RSE COLLECTION LLC #VADER,stock,OOTC
VFUUF,VANG FTSE NA USDA,etf,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
AHEAS,ARRIVED HOMES SER EASTFAIR,stock,OOTC
MDMXF,MEDMIX AG,stock,OOTC
FUEMF,FUERTE METALS CORP,stock,OOTC
VONG,VANGUARD RUSSELL 1000 GROWTH,etf,XNAS
HZRGF,HAZER GROUP LTD,stock,OOTC
CHMCF,CHINAAMC ETF SERIES - CH-HKD,etf,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
BSKCF,BLUSKY CARBON INC,stock,OOTC
MORIF,MORITO CO LTD,stock,OOTC
YGHCF,YAMAE GROUP HOLDINGS CO LTD,stock,OOTC
HRTS,TEMA HEART & HEALTH ETF,etf,XNAS
RECLF,REPROCELL INC,stock,OOTC
LINUF,LINIU TECHNOLOGY GROUP,stock,OOTC
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
ALTNF,ALTERNUS ENERGY GROUP PLC,stock,OOTC
ROMJF,RUBICON ORGANICS INC,stock,OOTC
DASX,TRADR 2X LONG DASH DAILY ETF,etf,BATS
CVSC,CARDIOVASCULAR SCIENCES INC,stock,OOTC
WPNDF,WISHPOND TECHNOLOGIES LTD,stock,OOTC
DALI,ISHRS MS WR CO DI SA UCI-USD,etf,XNAS
MWRXS,MASTERWORKS 044 LLC,stock,OOTC
JULH,INNOV PREM INC 20 BARR-JULY,etf,BATS
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
JNGHF,JIANGNAN GROUP LTD,stock,OOTC
AHSHS,ARRIVED HOMES SER SHORELINE,stock,OOTC
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
FEX,FIRST TRUST LARGE CAP CORE A,etf,XNAS
EMGDF,EMINENT GOLD CORP,stock,OOTC
ZG,ZILLOW GROUP INC - A,stock,XNAS
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
FEOE,FIRST EAGLE OVERSEAS EQ ETF,etf,XNYS
ELIO,ELIO MOTORS INC,stock,OOTC
JBHT,HUNT (JB) TRANSPRT SVCS INC,stock,XNAS
AHGRS,ARRIVED HOMES SER GRANT,stock,OOTC
PHYOF,IXICO PLC,stock,OOTC
IMCV,ISHARES MORNINGSTAR MID-CAP,etf,XNAS
LADX,LADRX CORP,stock,OOTC
TGRP,TRON GROUP INC,stock,OOTC
MHK,MOHAWK INDUSTRIES INC,stock,XNYS
PVEG,PACIFIC VEGAS GLOBAL STRATEG,stock,OOTC
CHMG,CHEMUNG FINANCIAL CORP,stock,XNAS
PARXF,PAREX RESOURCES INC,stock,OOTC
ARVFS,ARRIVED STR 2 SER BEATBOX,stock,OOTC
PASTF,OPMOBILITY,stock,OOTC
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
PLMR,PALOMAR HOLDINGS INC,stock,XNAS
FINR,FINTECH SCION LIMITED,stock,OOTC
SBLOF,SHIN NIPPON BIOMEDICAL LABOR,stock,OOTC
USCMF,US CRITICAL METALS CORP,stock,OOTC
BCDS,BLAQCLOUDS INC,stock,OOTC
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
ESLV,EVENTIDE LARGE CAP VALUE ETF,etf,ARCX
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
AELLS,ARRIVED HOMES LLC SER ELLEN,stock,OOTC
CZR,CAESARS ENTERTAINMENT INC,stock,XNAS
GRIN,VICTORYSHARES INTL FR CSH FL,etf,XNAS
SNNGF,PPX MINING CORP,stock,OOTC
PHR,PHREESIA INC,stock,XNYS
IREMF,ISHARES MSCI EM,etf,OOTC
PTTN,PATTEN ENERGY SOLUTIONS GROU,stock,OOTC
SCPPF,S4 CAPITAL PLC,stock,OOTC
LBWR,LABWIRE INC,stock,OOTC
EPIAF,EPIROC AB-A,stock,OOTC
CNVAF,CNOVA NV,stock,OOTC
HSHL,HOME SOLUTIONS HEALTH INC,stock,OOTC
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
FLWPF,FLOWR CORP/THE,stock,OOTC
PQJL,PGIM NSDQ-100 B 12 ETF - JUL,etf,XNAS
UEMMF,UBS ETF MSCI EM USD A-ACC,etf,OOTC
UBYH,UBUYHOLDINGS INC,stock,OOTC
FLAX,FRANKLIN FTSE ASIA EX JAPAN,etf,ARCX
MDEV,FIRST TRUST INDXX MEDDEV,etf,BATS
MLCI,MOUNT LOGAN CAPITAL INC,stock,XNAS
USDW,MADE IN USA INC,stock,OOTC
TOUBF,TOUBANI RESOURCES LTD,stock,OOTC
CBSTF,CANNABIST COMPANY HOLDINGS I,stock,OOTC
RARFS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
TCHBF,TECAN GROUP AG-REG,stock,OOTC
HYTCF,HYDRATEC INDUSTRIES NV,stock,OOTC
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
JWCAF,JAMES E WAGNER CULTIVATION C,stock,OOTC
UVRBF,UNIVERSAL ROBINA CORP,stock,OOTC
ATCN,ATEC INC,stock,OOTC
FUBAF,FUTABA CORP,stock,OOTC
SEIGF,SEMPERIT AG HOLDING,stock,OOTC
BRDLF,BROADLEAF CO LTD,stock,OOTC
NBBTF,NATURAL BEAUTY BIO-TECH,stock,OOTC
FTII,FUTURETECH II ACQUISITI-CL A,stock,OOTC
SGGTF,SIGNATURE RESOURCES LTD,stock,OOTC
MTWRS,MASTERWORKS 220 LLC,stock,OOTC
RGPMF,ENWELL ENERGY PLC,stock,OOTC
PWBK,PACIFIC WEST BANCORP,stock,OOTC
SCLS,STONPO ADVIS CMDI LO SHO ETF,etf,XNAS
MNGG,MINING GLOBAL INC,stock,OOTC
PSCI,INVESCO S&P SMALLCAP INDUSTR,etf,XNAS
ADEA,ADEIA INC,stock,XNAS
RZLV,REZOLVE AI PLC,stock,XNAS
ATXLS,ARRIVED HOMES 4 SER TROXLER,stock,OOTC
ICOIF,ICOM INC,stock,OOTC
ASRRF,ASR NEDERLAND NV,stock,OOTC
ISCF,ISHARES INTERNATIONAL SMALL,etf,ARCX
SMBMF,SEATRIUM LTD,stock,OOTC
WCCP,WEALTHCRAFT CAPITAL INC,stock,OOTC
MYCH,STATE STREET MY2028 CORPORAT,etf,XNAS
AUUAF,ALUULA COMPOSITES INC,stock,OOTC
RPNMF,RAPALA VMC OYJ,stock,OOTC
AUSTF,AUSTIN ENGINEERING LTD,stock,OOTC
TOITF,TOPICUS.COM INC-SUB VOTING,stock,OOTC
BITX,2X BITCOIN STRATEGY ETF,etf,BATS
OPEG,LEVERAGE SHARES 2X OPEN,etf,XNAS
WSGE,WARREN STREET GLOB EQTY ETF,etf,XNAS
ALWIF,WITBE.NET,stock,OOTC
CNNXF,CANNAMERICA BRANDS CORP,stock,OOTC
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
CLCO,COOL CO LTD,stock,XNYS
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
DSCNF,DATASECTION INC,stock,OOTC
MTAGF,CECONOMY AG,stock,OOTC
DGRS,WISDOMTREE U.S. SMALLCAP QUA,etf,XNAS
LSH,LAKESIDE HOLDING LTD,stock,XNAS
HWIN,HOMETOWN INTERNATIONAL INC,stock,OOTC
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
CMPGF,COMPASS GROUP PLC,stock,OOTC
ECTXF,ELECTROLUX PROFESSIONAL AB-B,stock,OOTC
VINZF,LONDON BTC COMPANY LIMITED,stock,OOTC
CBULF,GRATOMIC INC,stock,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
XTPRF,X PH RHODIUM ETC,etf,OOTC
EAOR,ISHARES ESG AWARE 60/40 BALA,etf,BATS
CBGZF,CABRAL GOLD INC,stock,OOTC
MKC,MCCORMICK & CO-NON VTG SHRS,stock,XNYS
IVDA,IVEDA SOLUTIONS INC,stock,XNAS
DAIYF,DAI NIPPON TORYO CO LTD,stock,OOTC
NOBL,PROSHARES S&P 500 DIVIDEND A,etf,BATS
UCC,PROSHARES ULTRA CONSUMER DIS,etf,ARCX
ISBNF,ISH IB D30 T USD C UCITS ETF,etf,OOTC
MTUS,METALLUS INC,stock,XNYS
MB,MASTERBEEF GROUP,stock,XNAS
SORA,ASIASTRATEGY,stock,XNAS
NHLG,NATIONAL HEALTHCARE LOGISTIC,stock,OOTC
XYZ,BLOCK INC,stock,XNYS
AOSL,ALPHA & OMEGA SEMICONDUCTOR,stock,XNAS
IDYN,ISHARES INTE EQU FAC R A ETF,etf,ARCX
ISEYF,WI2WI CORP,stock,OOTC
ACGP,ASSOCIATED CAPITAL GROUP - A,stock,OOTC
FEEXF,FERREXPO PLC,stock,OOTC
LKSGF,LUKS GROUP VIETNAM HOLDINGS,stock,OOTC
BCNAF,BARCO N.V.,stock,OOTC
IPMG,INTERNATIONAL PRECIOUS MINER,stock,OOTC
MTNOF,MTN GROUP LTD,stock,OOTC
ENREF,ENERGIX-RENEWABLE ENERGIES,stock,OOTC
VSCO,VICTORIA'S SECRET & CO,stock,XNYS
IIGD,INVESCO INV GRADE DEFENSIVE,etf,ARCX
FOYJ,FOY-JOHNSTON INC,stock,OOTC
FRDM,FREEDOM 100 EMEGING MRKT ETF,etf,BATS
SCWTF,SCHWEITER TECHNOLOGIES AG,stock,OOTC
ADBN,AMERICANA DISTRIBUTION INC,stock,OOTC
SPBO,SS SPDR P CORP BOND ETF,etf,ARCX
LAFA,LAFAYETTE ACQUISITION CORP,stock,XNAS
VRTK,VARTECH SYSTEMS INC,stock,OOTC
COTRS,RSE COLLECTION SER TREASURE,stock,OOTC
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
ELSE,ELECTRO-SENSORS INC,stock,XNAS
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
ILQCF,ISHARES USD CORP BOND CHFHA,etf,OOTC
GUELF,GLOBAL URANIUM AND ENRICHMEN,stock,OOTC
ALDX,ALDEYRA THERAPEUTICS INC,stock,XNAS
DUSCF,DEUTSCHE EUROSHOP AG,stock,OOTC
INTK,INDUSTRIAL NANOTECH INC,stock,OOTC
PRBG,PRIME BEING CORP,stock,OOTC
ASFJ,ASFG INC,stock,OOTC
CAI,CARIS LIFE SCIENCES INC,stock,XNAS
RNGT,RANGE CAPITAL ACQUISIT CL A,stock,XNAS
OPEX,TRADR 2X LONG OPEN DAILY ETF,etf,BATS
GSSC,GOLDMAN SACHS ACTIVEBETA US,etf,ARCX
HGRVF,HARGREAVES SERVICES PLC,stock,OOTC
UVIX,2X LONG VIX FUTURES ETF,etf,BATS
COUTF,HUICHENG INTERNATIONAL HOLDI,stock,OOTC
HYXF,ISHARES ESG ADV HIGH YIELD,etf,XNAS
WAYS,WAVE SYNC CORP,stock,OOTC
MNTN,MNTN INC-A,stock,XNYS
PHIN,PHINIA INC,stock,XNYS
URANF,INTERNATIONAL PROSPECT VENTU,stock,OOTC
BFC,BANK FIRST CORP,stock,XNAS
CRGH,ZHONGHE BRAND YUNJIGOU TECHN,stock,OOTC
ESLA,ESTRELLA IMMUNOPHARMA INC,stock,XNAS
AHGDS,ARRIVED HOMES LL SER GARDENS,stock,OOTC
MRCIF,MERCARI INC,stock,OOTC
RJKLS,RSE COLLECTION JEKYLL,stock,OOTC
BANF,BANCFIRST CORP,stock,XNAS
CAVG,ACC AVIATION HOLDINGS LTD,stock,OOTC
SYQH,LIAONING SHUIYUN QINGHE RICE,stock,OOTC
GTX,GARRETT MOTION INC,stock,XNAS
OMCL,OMNICELL INC,stock,XNAS
SNIRF,SENIOR PLC,stock,OOTC
ASAGF,AUSTRALIAN AGRICULTURAL CO,stock,OOTC
PPTY,US DIVERSIFIED REAL ESTATE E,etf,ARCX
CRML,CRITICAL METALS CORP,stock,XNAS
DNL,WISDMTREE GB EX-US QL GR-USD,etf,ARCX
