symbol,name,type,exchange
KHCLF,KOLMAR BNH CO LTD,stock,OOTC
LYSCF,LYNAS RARE EARTHS LTD,stock,OOTC
GBHL,GLOBAL ENTERTAINMENT HOLDING,stock,OOTC
YGTFF,GOLD TERRA RESOURCE CORP,stock,OOTC
CLAZF,CLARITAS PHARMACEUTICALS INC,stock,OOTC
FSPM,FUSION PHARM INC,stock,OOTC
SPOM,SPO GLOBAL INC,stock,OOTC
VTMTF,VERTU MOTORS PLC,stock,OOTC
MVERS,MASTERWORKS VAULT 2 SER 301,stock,OOTC
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
AHXHF,APIAM ANIMAL HEALTH LTD,stock,OOTC
TITN,TITAN MACHINERY INC,stock,XNAS
MRWDS,MASTERWORKS 156 LLC LTD,stock,OOTC
CANG,CANGO INC/KY-CLASS A,stock,XNYS
MWXFS,MASTERWORKS VAULT 2 SER 314,stock,OOTC
HUATF,HUATAI SECURITIES CO LTD-H,stock,OOTC
VICP,VICAPSYS LIFE SCIENCES INC,stock,OOTC
CSBI,CARROLL SHELBY INTERNATIONAL,stock,OOTC
CAVA,CAVA GROUP INC,stock,XNYS
WKGFF,WESTKAM GOLD CORP,stock,OOTC
AJUL,INVTOR EDP ETF 2YR TO JY2026,etf,BATS
ARP,PMV ADAPTIVE RISK PARITY ETF,etf,ARCX
QYLD,GLOBAL X NASD 100 COV CALL,etf,XNAS
REPX,RILEY EXPLORATION PERMIAN IN,stock,XASE
BTCZ,T-REX 2X INVERSE BITCOIN DLY,etf,BATS
NUS,NU SKIN ENTERPRISES INC - A,stock,XNYS
CHNXF,CHITOGENX INC,stock,OOTC
HAIN,HAIN CELESTIAL GROUP INC,stock,XNAS
MLAB,MESA LABORATORIES INC,stock,XNAS
BCRX,BIOCRYST PHARMACEUTICALS INC,stock,XNAS
EMBYF,NEXERA ENERGY INC,stock,OOTC
BKH,BLACK HILLS CORP,stock,XNYS
HERB,YASHENG GROUP,stock,OOTC
AJOY,AYUJOY HERBALS LTD,stock,OOTC
CJIMF,GUNPOINT EXPLORATION LTD,stock,OOTC
SKWG,SKYWEALTH GROUP INC,stock,OOTC
KW,KENNEDY-WILSON HOLDINGS INC,stock,XNYS
LUXMF,LUXOR METALS LTD,stock,OOTC
ICLR,ICON PLC,stock,XNAS
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
AAGR,AFRICAN AGRICULTURE HOLDINGS,stock,OOTC
KALRQ,KALERA PLC,stock,OOTC
LNDNF,ORRON ENERGY AB,stock,OOTC
DIOSF,DIOS EXPLORATION INC,stock,OOTC
BILZ,PIMCO ULTRA SHRT GOVT ACTIVE,etf,ARCX
OHCS,OPTIMUS HEALTHCARE SERVICES,stock,OOTC
DBLVF,DOUBLEVIEW GOLD CORP,stock,OOTC
GSDC,GOLDSANDS DEVELOPMENT CO,stock,OOTC
QOIL,QUEST OIL CORP,stock,OOTC
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
POTMF,PORTMEIRION GROUP PLC,stock,OOTC
HOFT,HOOKER FURNISHINGS CORP,stock,XNAS
DAIYF,DAI NIPPON TORYO CO LTD,stock,OOTC
TRRXF,TNR GOLD CORP,stock,OOTC
RROYF,RE ROYALTIES LTD,stock,OOTC
EQS,EQUUS TOTAL RETURN INC,stock,XNYS
ETCK,ENERTECK CORP,stock,OOTC
TPG,TPG INC,stock,XNAS
LSEB,LSEB CREATIVE CORP,stock,OOTC
NCMI,NATIONAL CINEMEDIA INC,stock,XNAS
SAPX,SEVEN ARTS ENTERTAINMENT INC,stock,OOTC
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
GFAI,GUARDFORCE AI CO LTD,stock,XNAS
HNOI,HNO INTERNATIONAL INC,stock,OOTC
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
CTUY,CENTURY NEXT FINANCIAL CORP,stock,OOTC
GDYN,GRID DYNAMICS HOLDINGS INC,stock,XNAS
TIPNF,TYNER RESOURCES LTD,stock,OOTC
MVFG,MONARCH VF GLB UNCON ETF,etf,BATS
PCDAF,POSTMEDIA NETWORK CANADA COR,stock,OOTC
RMHB,ROCKY MOUNTAIN HIGH BRANDS I,stock,OOTC
JACK,JACK IN THE BOX INC,stock,XNAS
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
SDY,SS SPDR S&P DIVIDEND ETF,etf,ARCX
LINT,DIREXION DA INTC BULL 2X ETF,etf,XNAS
SIZE,ISHARES MSCI USA SIZE FACTOR,etf,ARCX
DUVNF,PERUVIAN METALS CORP,stock,OOTC
KTDKF,KANTO DENKA KOGYO CO LTD,stock,OOTC
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
NTLA,INTELLIA THERAPEUTICS INC,stock,XNAS
ALLGF,ALLEGO NV,stock,OOTC
ETHI,DEF LEVER LG + INC ETHER ETF,etf,XNAS
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
MUTRF,MUTARES SE & CO KGAA,stock,OOTC
AGNPF,ALGERNON HEALTH INC,stock,OOTC
FRFC,FIRST ROBINSON FINL CORP,stock,OOTC
TEBAF,TERRA BALCANICA RESOURCES CO,stock,OOTC
SHPP,PACER INDUSTRIALS AND LOGIS,etf,ARCX
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
SLE,SUPER LEAGUE ENTERPRISE INC,stock,XNAS
FRPH,FRP HOLDINGS INC,stock,XNAS
AIUG,LEVER GLOBAL CORP,stock,OOTC
AZNCF,ASTRAZENECA PLC,stock,OOTC
OMDA,OMADA HEALTH INC,stock,XNAS
GGEI,GREEN GIANT INC,stock,OOTC
GSCHF,GS CHAIN PLC,stock,OOTC
MPML,MPM TECHNOLOGIES INC,stock,OOTC
NMBL,NOVA TIDE FLEXIBL ALOCAT ETF,etf,ARCX
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
GRCAF,GOLD SPRINGS RESOURCE CORP,stock,OOTC
HOFV,HALL OF FAME RESORT & ENTERT,stock,OOTC
GZPHF,GUANGZHOU BAIYUNSHAN PHARM-H,stock,OOTC
USAF,ATLAS AMERICA FUND,etf,XNAS
VNCUF,VANECK DEFENSE ETF,etf,OOTC
FUJIF,FUJIFILM HOLDINGS CORP,stock,OOTC
PVSP,PERVASIP CORP,stock,OOTC
FLYX,FLYEXCLUSIVE INC,stock,XASE
VRVR,VIRTUAL INTERACTIVE TECHNOLO,stock,OOTC
GFEB,FT VEST US EQUITY MODERATE B,etf,BATS
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
OSTX,OS THERAPIES INC,stock,XASE
FEDM,FLEXSHARES ESG & CLIMATE US,etf,ARCX
FREKF,FREEE KK,stock,OOTC
FVC,FIRST TRUST DORSEY WRIGHT DY,etf,XNAS
EXE,EXPAND ENERGY CORP,stock,XNAS
AVFTS,ARRIVED HOMES LLC SER FLETCH,stock,OOTC
VECO,VEECO INSTRUMENTS INC,stock,XNAS
ENHU,ISHR ENHNCE L CAP CORE A ETF,etf,XNAS
EHSI,ELITE HEALTH SYSTEMS INC,stock,OOTC
FMYR,FAMILY ROOM ENTERTAINMENT,stock,OOTC
FMUB,FIDELITY MUNI BND OPP ETF,etf,XNAS
BPAIF,BRANDPILOT AI INC,stock,OOTC
ARDES,ARRIVED HOMES LLC SER TAYLOR,stock,OOTC
FLMNF,FIELMANN GROUP AG,stock,OOTC
VLXGF,VOLEX PLC,stock,OOTC
RWCB,REDWOOD CAPITAL BANCORP,stock,OOTC
ENFY,ENLIGHTIFY INC,stock,OOTC
OTMN,O T MINING CORP,stock,OOTC
SEMUF,SIEM INDUSTRIES INC,stock,OOTC
TSHCF,TOSHO CO LTD,stock,OOTC
CMDLF,CASSIUS MINING LTD,stock,OOTC
SCLZF,SCALES CORP LTD,stock,OOTC
SEPM,FT VEST US EQ MAX BUF SEP,etf,BATS
RNR,RENAISSANCERE HOLDINGS LTD,stock,XNYS
FDNI,FIRST TRUST DOW JONES INTL,etf,XNAS
WPDPF,WPD PHARMACEUTICALS INC,stock,OOTC
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
FLWBF,FLOW BEVERAGE CORP,stock,OOTC
AEAE,ALTENERGY ACQUISITION CORP-A,stock,OOTC
ATCMF,ATICO MINING CORP,stock,OOTC
GRGR,GREEN ENERGY RESOURCES INC,stock,OOTC
NIOG,LEVERAGE SHARES 2X NIO,etf,XNAS
CRLFF,CARDINAL ENERGY LTD,stock,OOTC
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,etf,BATS
OAKI,OAKMARK INTERNATIONAL LC ETF,etf,ARCX
HZLIF,HERTZ ENERGY INC,stock,OOTC
BFRG,BULLFROG AI HOLDINGS INC,stock,XNAS
FRFLF,FRNT FINANCIAL INC,stock,OOTC
MSNVF,MISSION READY SOLUTIONS INC,stock,OOTC
MZKAF,MAEZAWA KYUSO INDUSTRIES CO,stock,OOTC
ETH,GRAYSCALE ETHEREUM MINI ETF,etf,ARCX
RSYC,REAL SECURITY CO INC/THE,stock,OOTC
ARBKF,ARGO BLOCKCHAIN PLC,stock,OOTC
CETI,CYBER ENVIRO-TECH INC,stock,OOTC
ARHUF,AAK AB,stock,OOTC
AMAL,AMALGAMATED FINANCIAL CORP,stock,XNAS
PMDKF,MITRA ADIPERKASA TBK PT,stock,OOTC
LDRLF,LODE RESOURCES LTD,stock,OOTC
NNI,NELNET INC-CL A,stock,XNYS
PEBO,PEOPLES BANCORP INC,stock,XNAS
HRTX,HERON THERAPEUTICS INC,stock,XNAS
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
ROST,ROSS STORES INC,stock,XNAS
BKALF,BANK ALADIN SYARIAH TBK PT,stock,OOTC
BBRE,JPM BETABLDRS MSCI US REIT,etf,BATS
GOMRF,GEOMEGA RESOURCES INC,stock,OOTC
PBIGF,PARADIGM BIOPHARMACEUTICALS,stock,OOTC
PSIQ,PROFILE SOLUTIONS INC,stock,OOTC
AVBH,AVIDBANK HOLDINGS INC,stock,XNAS
CORBF,GLOBAL CORD BLOOD CORP,stock,OOTC
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
QRFT,QRAFT AI-ENH US LRG CAP ETF,etf,ARCX
AQIMF,ALICANTO MINERALS LTD,stock,OOTC
SOCLF,PHAROS ENERGY PLC,stock,OOTC
MNSEF,RYZON MATERIALS LTD,stock,OOTC
SRRRF,SOURCE ROCK ROYALTIES LTD,stock,OOTC
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
BUSE,FIRST BUSEY CORP,stock,XNAS
GDXU,MICROSECTORS GOLD MINERS 3X,etf,ARCX
MCBMF,HAMAT GROUP LTD,stock,OOTC
PCAEF,PT CAHAYA AERO SERVICES TBK,stock,OOTC
BSCS,INVESCO BULLETSHARES 2028 CB,etf,XNAS
FDHY,FIDELITY ENH HI YLD ETF,etf,ARCX
POOL,POOL CORP,stock,XNAS
BSEP,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
BTSBF,BETSSON AB-B,stock,OOTC
HSHPF,HILL & SMITH PLC,stock,OOTC
CRAI,CRA INTERNATIONAL INC,stock,XNAS
MSKBS,MASTERWORKS VAULT 1 SER 315,stock,OOTC
PICK,ISHARES MSCI GLOBAL METALS &,etf,BATS
EKG,FIRST TRUST NASDAQ LUX DIGIT,etf,XNAS
JFBHF,JUNGFRAUBAHN HOLDING AG-REG,stock,OOTC
CCOR,CORE ALTERNATIVE ETF,etf,ARCX
FCHRF,FISCHER (GEORG)-REG,stock,OOTC
GBIM,GLOBEIMMUNE INC,stock,OOTC
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
KOYJF,KEMIRA OYJ,stock,OOTC
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
MMILF,METRO MINING LTD,stock,OOTC
RHKBS,RSE ARCHIVE LLC INT SER-1892,stock,OOTC
MKIN,MCNB BANKS INC,stock,OOTC
CDBKF,CLOUDBREAK PHARMA INC,stock,OOTC
EBCOF,EBARA CORP,stock,OOTC
DTCGF,DOMETIC GROUP AB,stock,OOTC
MMMRF,MAMMOTH RESOURCES CORP,stock,OOTC
FBIP,FNB BANCORP INC/NEWTON PA,stock,OOTC
FJOLF,FUJI OIL CO LTD,stock,OOTC
BGDV,BAHL & GAYNOR DIVIDEND ETF,etf,ARCX
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
TRDA,ENTRADA THERAPEUTICS INC,stock,XNAS
HMENF,HEMISPHERE ENERGY CORP,stock,OOTC
NFPC,NORTHFIELD PRECISION INSTR,stock,OOTC
COCO,VITA COCO CO INC/THE,stock,XNAS
ASMTD,VENARI MINERALS NL,stock,OOTC
XBJL,INN US EQ ACC 9 BUFF JULY,etf,BATS
AL,AIR LEASE CORP,stock,XNYS
KSKGF,KINGSGATE CONSOLIDATED LTD,stock,OOTC
IUSDF,AS ONE CORP,stock,OOTC
BRSYF,BRAINSWAY LTD,stock,OOTC
AHLJS,RSE ARCHIVE SER-13GIANNIS,stock,OOTC
NPO,ENPRO INC,stock,XNYS
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
HIMU,ISHARES HIGH YILD MUNI A ETF,etf,BATS
HLUCF,HOMELAND URANIUM CORP,stock,OOTC
SRBK,SR BANCORP INC,stock,XNAS
KDK,KODIAK AI INC,stock,XNAS
NTRR,NEUTRA CORP,stock,OOTC
KGLD,KURV GOLD ENH INCOME ETF,etf,BATS
SI,SHOULDER INNOVATIONS INC,stock,XNYS
PALL,ABRDN PHYSICAL PALLADIUM SHS,etf,ARCX
TMRR,TEMIR CORP,stock,OOTC
SMAX,ISHARES L CAP MB SEP ETF,etf,BATS
GEF.B,GREIF INC-CL B,stock,XNYS
MWOPS,MASTERWORKS 027 LLC,stock,OOTC
HYDTF,HYDREIGHT TECHNOLOGIES INC,stock,OOTC
COSRF,COSIGO RESOURCES LTD,stock,OOTC
BXPHF,BOTANIX PHARMACEUTICALS LTD,stock,OOTC
EBOSF,EBOS GROUP LTD,stock,OOTC
CONXF,NICKEL 28 CAPITAL CORP,stock,OOTC
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
FG,F&G ANNUITIES & LIFE INC,stock,XNYS
EOFBF,ECOFIBRE LTD,stock,OOTC
DLHGF,DL HOLDINGS GROUP LTD,stock,OOTC
NPNTQ,NORTHPOINT COMMUNICATIONS,stock,OOTC
EMPD,EMPERY DIGITAL INC,stock,XNAS
PFFA,VIRTUS INFRACAP US PREF STCK,etf,ARCX
PNTZF,TRIGON METALS INC,stock,OOTC
MKSWS,MASTERWORKS VAULT 4 SER 405,stock,OOTC
PQJA,PGIM NDQ-100 BUFR 12 ETF JAN,etf,XNAS
DGTW,DIGITALTOWN INC,stock,OOTC
TINLF,TEIJIN LTD,stock,OOTC
GMEV,GME INNOTAINMENT INC,stock,OOTC
PFLC,PACIFIC FINANCIAL CORP,stock,OOTC
LSMNF,LASTMINUTE.COM NV,stock,OOTC
DLPX,DELPHAX TECHNOLOGIES INC,stock,OOTC
HOYY,GRANITE YIELDBOOST HOOD ETF,etf,XNAS
GNPR,GENIUS PRODUCTS INC,stock,OOTC
AXLX,AXIOLOGIX INC,stock,OOTC
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
PKBFF,PEAKBIRCH COMMERCE INC,stock,OOTC
CRCUF,CANAGOLD RESOURCES LTD,stock,OOTC
DSHKD,GOLF ENTERTAINMENT GROUP INC,stock,OOTC
MTOMF,FIRST GROWTH FUNDS LTD,stock,OOTC
SPBBF,SPEAKEASY CANNABIS CLUB LTD,stock,OOTC
IIVTF,ISHARES USD TRES 20+ EUR-H D,etf,OOTC
REOS,REOSTAR ENERGY CORP,stock,OOTC
CZGZF,COLT CZ GROUP SE,stock,OOTC
APHBF,ALPHA BANK SA,stock,OOTC
GIBBF,GIBB RIVER DIAMONDS LTD,stock,OOTC
RCWDF,GATHID LTD,stock,OOTC
GSSC,GOLDMAN SACHS ACTIVEBETA US,etf,ARCX
DXUV,DIMENSIONAL US VTOR EQTY ETF,etf,ARCX
FACT,FACT II ACQUISITION CORP,stock,XNAS
AKEMF,ALASKA ENERGY METALS CORP,stock,OOTC
PFG,PRINCIPAL FINANCIAL GROUP,stock,XNAS
ABCP,AMBASE CORP,stock,OOTC
LNTQF,LEONTEQ AG,stock,OOTC
SILEF,SILVER ELEPHANT MINING CORP,stock,OOTC
CWK,CUSHMAN & WAKEFIELD LTD,stock,XNYS
SRBEF,VUSIONGROUP,stock,OOTC
VRSSF,VERSES AI INC,stock,OOTC
PDMNF,PODIUM MINERALS LTD,stock,OOTC
SFTTF,SHIFT INC,stock,OOTC
WMDH,WMD HOLDINGS GROUP INC,stock,OOTC
FPFD,FIDELITY PREFERRED SEC INC,etf,BATS
GYRO,GYRODYNE LLC,stock,XNAS
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
KEN,KENON HOLDINGS LTD,stock,XNYS
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
LTL,PROSHARES ULTRA COMMUNICATIO,etf,ARCX
ARRHS,ARRIVED HOMES SER FALCON,stock,OOTC
TMNL,T ROWE PRICE LG MUNI INC ETF,etf,XNAS
CORC,CORNWALL RESOURCES INC,stock,OOTC
NZUS,SS SPDR MSCI U CL P AL ETF,etf,XNAS
CSASF,CREDIT SAISON CO LTD,stock,OOTC
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
PIRBF,PIRAEUS BANK SA,stock,OOTC
AIMV,AI MAVERICK INTEL INC,stock,OOTC
CVVRF,VERTICAL EXPLORATION INC,stock,OOTC
LGLV,SPDR US LC LOW VOL IDX,etf,ARCX
AMGDF,ASTON MARTIN LAGONDA GLOBAL,stock,OOTC
DVXB,WEB MTRLS XL DFND VLTLT ET-$,etf,XNAS
AGM,FEDERAL AGRIC MTG CORP-CL C,stock,XNYS
ARCUD,ARCUS DEVELOPMENT GROUP INC,stock,OOTC
MEDXF,MEDEXUS PHARMACEUTICALS INC,stock,OOTC
UTZ,UTZ BRANDS INC,stock,XNYS
LGTT,LIGATT SECURITY INTERNATIONA,stock,OOTC
AUQFF,AUQ GOLD MINING INC,stock,OOTC
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
IBIT,ISHARES BITCOIN TRUST ETF,etf,XNAS
HIHLF,MEMESTRATEGY INC,stock,OOTC
RDEL,RED EYE LOUIES INC,stock,OOTC
FRRGF,FRONTIER DIGITAL VENTURES LT,stock,OOTC
ARTHQ,ARCH THERAPEUTICS INC,stock,OOTC
WTRO,WI-TRON INC,stock,OOTC
MDIV,FT MULTI-ASSET DIVERS INC,etf,XNAS
MWQKS,MASTERWORKS 052 LLC,stock,OOTC
URCFF,VANADIAN ENERGY CORP,stock,OOTC
FTCPF,FIRST TRUST CAPITAL STRENGTH,etf,OOTC
MKEWF,MAKITA CORP,stock,OOTC
CSPUF,CANADIAN SPIRIT RESOURCES,stock,OOTC
SYNE,SYNTHESIS ENERGY SYSTEMS INC,stock,OOTC
CNLFF,CANLAN ICE SPORTS CORP,stock,OOTC
CXDO,CREXENDO INC,stock,XNAS
MYMI,STATE STREET MY2029 MUNICIPA,etf,XNAS
TVAHF,TV ASAHI HOLDINGS CORP,stock,OOTC
PLTYF,PLASTEC TECHNOLOGIES LTD,stock,OOTC
AVHVS,ARRIVED HOMES LLC SER OLIVE,stock,OOTC
KARS,KRANESHARES ELECTRIC VEHICLE,etf,ARCX
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
RDUJS,RSE ARCHIVE LLC SER-17DUJAC,stock,OOTC
NRXS,NEURAXIS INC,stock,XASE
TGSHF,MERCANTO HOLDINGS INC,stock,OOTC
SOMMF,SUMITOMO CHEMICAL CO LTD,stock,OOTC
AMKR,AMKOR TECHNOLOGY INC,stock,XNAS
OROXF,OROSUR MINING INC,stock,OOTC
IBRC,IBRANDS CORP,stock,OOTC
WEGOF,WESCAN GOLDFIELDS INC,stock,OOTC
MTN,VAIL RESORTS INC,stock,XNYS
MNKD,MANNKIND CORP,stock,XNAS
KURRF,KURARAY CO LTD,stock,OOTC
RAMP,LIVERAMP HOLDINGS INC,stock,XNYS
DHSB,DY HGN SMRT BFFR ETF,etf,ARCX
FTRK,FAST TRACK GROUP,stock,XNAS
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
DVQQ,WEBS QQQ DEFINED VOLATIL-USD,etf,XNAS
ITHUF,IANTHUS CAPITAL HOLDINGS INC,stock,OOTC
MBCI,MABCURE INC,stock,OOTC
YFYA,YIELDS FOR YOU INCOME STRATE,etf,ARCX
PDMI,PARADIGM MEDICAL INDUSTRIES,stock,OOTC
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
CYJBF,HIAB OYJ,stock,OOTC
AMDL,GRANITESHARES 2XLONG AMD ETF,etf,XNAS
ATNLS,ARRIVED HOMES 3 SER TANSEL,stock,OOTC
SPYH,NEOS S&P 500 HDG EQ INC ETF,etf,BATS
CBSH,COMMERCE BANCSHARES INC,stock,XNAS
TDCSF,TDC SOFT INC,stock,OOTC
PSBQ,PSB HOLDINGS INC,stock,OOTC
ITNS,ITONIS INC,stock,OOTC
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
TBFG,BRINSMERE FUND GROWTH ETF,etf,ARCX
SOME,SOMERSET TRUST HOLDING CO,stock,OOTC
IPCX,INFLECTION POINT ACQUISITI-A,stock,XNAS
ASMLF,ASML HOLDING NV,stock,OOTC
VOYJF,VALMET OYJ,stock,OOTC
APPN,APPIAN CORP-A,stock,XNAS
RNCHF,RANCHERO GOLD CORP,stock,OOTC
IGIFF,IGM FINANCIAL INC,stock,OOTC
ERFSF,EUROFINS SCIENTIFIC,stock,OOTC
MIMI,MINT INCORPORATION LTD-A,stock,XNAS
BITRF,BIOTRON LTD,stock,OOTC
IAT,ISHARES US REGIONAL BANKS ET,etf,ARCX
IYXI,INYX INC,stock,OOTC
CHCO,CITY HOLDING CO,stock,XNAS
EGYF,ENERGY FINDERS INC,stock,OOTC
SSHXF,SPDR EUROPE HEALTH CARE,etf,OOTC
SDGCF,SUNDRUG CO LTD,stock,OOTC
INDE,MATTHEWS INDIA ETF,etf,ARCX
MVFFS,MASTERWORKS VAULT 4 SER 427,stock,OOTC
RTMAF,REITMANS (CANADA) LTD-A,stock,OOTC
STAX,NOMURA TAX-FREE USA SHORT TE,etf,ARCX
MAOIF,MANITOU BF,stock,OOTC
ENGQF,ENGIE,stock,OOTC
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
DPAT,DENTAL PATIENT CARE AMERICA,stock,OOTC
GVYB,GOLDEN VALLEY BANCSHARES INC,stock,OOTC
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
XNAV,FUNDX AGGRESSIVE ETF,etf,ARCX
FERA,FIFTH ERA ACQUISITION CORP-A,stock,XNAS
LNGT,LASER ENERGETICS INC,stock,OOTC
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
SUIG,SUI GROUP HOLDINGS LTD,stock,XNAS
SEDN,SED INTERNATIONAL HLDGS INC,stock,OOTC
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
ALLO,ALLOGENE THERAPEUTICS INC,stock,XNAS
STZU,SUN TZU CORP,stock,OOTC
ENTA,ENANTA PHARMACEUTICALS INC,stock,XNAS
INSO,INDUSTRY SOURCE CONSULTING I,stock,OOTC
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
SOQDQ,SONDE RESOURCES CORP,stock,OOTC
AMXX,MAXX SPORTS TV INC,stock,OOTC
SHAG,WSDMTREE YLD EN US ST AGG,etf,BATS
SVRA,SAVARA INC,stock,XNAS
AWR,AMERICAN STATES WATER CO,stock,XNYS
UJAN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
MNLXF,MINILUXE HOLDING CORP,stock,OOTC
QLUCF,QLUCORE AB,stock,OOTC
WSRIF,WESTERN STAR RESOURCES INC,stock,OOTC
CURR,CURRENC GROUP INC,stock,XNAS
ITDH,ISHARES TARGET DATE 2060,etf,ARCX
LFUS,LITTELFUSE INC,stock,XNAS
MRWGS,MASTERWORKS 005 LLC - CL A,stock,OOTC
BNXYF,OPEN UP GROUP INC,stock,OOTC
EWTX,EDGEWISE THERAPEUTICS INC,stock,XNAS
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
SNVIF,SONOVIA LTD,stock,OOTC
MSBM,MSB GLOBAL CAPITAL CORP,stock,OOTC
VGT,VANGUARD INFO TECH ETF,etf,ARCX
PMCB,PHARMACYTE BIOTECH INC,stock,XNAS
BLBLF,BILIBILI INC-CLASS Z,stock,OOTC
IFMNF,DENTSU SOKEN INC,stock,OOTC
NHHS,NORTHSTAR HEALTHCARE INCOME,stock,OOTC
PATN,PACER NASDAQ INT PAT LDR,etf,XNAS
CWQXF,CASTELLUM AB,stock,OOTC
RSSOS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
LKYRF,LOCKSLEY RESOURCES LTD,stock,OOTC
RMTN,ROCKY MOUNTAIN AYRE INC,stock,OOTC
NOMNF,CANEX METALS INC,stock,OOTC
LIGA,LIG ASSETS INC,stock,OOTC
GRNB,VANECK GREEN BOND ETF,etf,ARCX
TROX,TRONOX HOLDINGS PLC,stock,XNYS
HALFF,HAL TRUST,stock,OOTC
VLXC,VELTEX CORP,stock,OOTC
NMRHF,NATIVE MINERAL RESOURCES HOL,stock,OOTC
SWRD,STEWARDS INC,stock,OOTC
MEME,ROUNDHILL MEME STOCK ETF,etf,ARCX
BKLIF,BLOCKMINT TECHNOLOGIES INC,stock,OOTC
ZDEK,INNO EQU DEF PRO ETF - 1 DE,etf,BATS
FLRN,SS SPDR BB IG FLOAT RT ETF,etf,ARCX
MINO,PIMCO MUNICIPAL INCOME OPPOR,etf,ARCX
CODAF,CODAN LTD,stock,OOTC
KRED,KONARED CORP,stock,OOTC
PNQI,INVESCO NASDAQ INTERNET ETF,etf,XNAS
AAUC,ALLIED GOLD CORP,stock,XNYS
SREMF,SUNRISE ENERGY METALS LTD,stock,OOTC
SCHQ,SCHWAB LONG-TERM US TREASURY,etf,ARCX
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
VPSN,VISION AIRSHIPS INC,stock,OOTC
TELA,TELA BIO INC,stock,XNAS
EPM,EVOLUTION PETROLEUM CORP,stock,XASE
KITT,NAUTICUS ROBOTICS INC,stock,XNAS
NPTVF,NIPPON TELEVISION HOLDINGS,stock,OOTC
SLTMF,SOLSTAD MARITIME HOLDING AS,stock,OOTC
SRAFF,SANDFIRE RESOURCES AMERICA I,stock,OOTC
QJUN,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
SPRU,SPRUCE POWER HOLDING CORP,stock,XNYS
AFMDQ,AFFIMED NV,stock,OOTC
WDBG,WOODBROOK GROUP HOLDINGS INC,stock,OOTC
KIMTF,KIA CORP,stock,OOTC
CCYY,CCCB BANCORP INC,stock,OOTC
EMPS,EMP SOLUTIONS INC,stock,OOTC
GYSLF,ECO ORO MINERALS CORP,stock,OOTC
APCX,APPTECH PAYMENTS CORP,stock,OOTC
JCPB,JPMORGAN CORE PLUS BOND ETF,etf,BATS
CPTP,CAPITAL PROPERTIES INC-CL A,stock,OOTC
POWMF,POWER METAL RESOURCES PLC,stock,OOTC
