symbol,name,type,exchange
BUFG,FT VEST BUFFERED ALLOCATION,etf,BATS
NWSZF,CTF SERVICES LTD,stock,OOTC
DELHF,DE'LONGHI SPA,stock,OOTC
FDFF,FIDELITY DISRUPT FINAN ETF,etf,XNAS
CNINF,CHINA INTERNATIONAL MARINE-H,stock,OOTC
RSSFS,RSE ARCHIVE LLC INT SER-1979,stock,OOTC
VHT,VANGUARD HEALTH CARE ETF,etf,ARCX
PLTXF,JIVA TECHNOLOGIES INC,stock,OOTC
SDHI,SIDDHI ACQUISITION CORP-A,stock,XNAS
BSCP,INVESCO BULLETSHARES 2025 CB,etf,XNAS
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
IEX,IDEX CORP,stock,XNYS
LFPI,LIFEPOINT INC,stock,OOTC
PALZF,PAL CO LTD,stock,OOTC
EMCGF,EMBRACE CHANGE ACQUISITION C,stock,OOTC
MVNC,MARVION INC,stock,OOTC
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
HMPAF,HEMPALTA CORP,stock,OOTC
JUKCF,JUKI CORP,stock,OOTC
EAPR,INNOVATOR EMERGING MARKETS P,etf,ARCX
RNSHF,RENISHAW PLC,stock,OOTC
MENB,MENDOCINO BREWING CO INC,stock,OOTC
RWCRF,RIWI CORP,stock,OOTC
DXUV,DIMENSIONAL US VTOR EQTY ETF,etf,ARCX
ADIV,GUINNESS ATKINSON ASIA PACIF,etf,ARCX
EVBC,EVOLUTION BLOCKCHAIN GROUP I,stock,OOTC
RFBC,ROMANA FOOD BRANDS CORP,stock,OOTC
SPIWF,SPIE SA,stock,OOTC
BRZE,BRAZE INC-A,stock,XNAS
RSGBS,RSE COLLECTION LLC GAMEBOY,stock,OOTC
TAIHF,TAIHO KOGYO CO,stock,OOTC
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
DLS,WISDOMTREE INTL S/C DVD FUND,etf,ARCX
APCOF,AMERICAN CRITICAL MINERALS C,stock,OOTC
BL,BLACKLINE INC,stock,XNAS
ETMLF,WT PHYSICAL SILVER,etf,OOTC
ISAPF,ISHARES CORE EM IMI ACC,etf,OOTC
SFLM,SFLMAVEN CORP,stock,OOTC
AVLMS,ARRIVED HOMES SER LIMESTONE,stock,OOTC
SLNH,SOLUNA HOLDINGS INC,stock,XNAS
FSUN,FIRSTSUN CAPITAL BANCORP,stock,XNAS
BBCMD,LIR LIFE SCIENCES CORP,stock,OOTC
AFCJF,AFC AJAX,stock,OOTC
VRDN,VIRIDIAN THERAPEUTICS INC,stock,XNAS
LABD,DRX DLY S&P BIOTECH BEAR 3X,etf,ARCX
QURE,UNIQURE NV,stock,XNAS
HHHXF,HELIUS MINERALS LTD,stock,OOTC
RPNKS,RSE COLL CRYPTOPU NK 2981,stock,OOTC
FLKBF,FRANKLIN US MEGA CAP ETF,etf,OOTC
NCKAF,NICKEL ASIA CORP,stock,OOTC
NXPS,NEXPRISE INC,stock,OOTC
SIXH,ETC 6 MERIDIAN HEDGED EQUITY,etf,ARCX
ARBTF,ARGO GOLD INC,stock,OOTC
ADVNF,ADVANCE ZINCTEK LTD,stock,OOTC
HYWI,HOLLYWOOD INTERMEDIATE INC,stock,OOTC
CTVEF,CERTIVE SOLUTIONS INC,stock,OOTC
CMLS,CUMULUS MEDIA INC-CL A,stock,OOTC
BWOW,BITWISE DOGECOIN ETF,etf,ARCX
NINTF,NINETY ONE PLC,stock,OOTC
BMNZ,DFNCE DLY TRGT 2X SHRT ETF,etf,ARCX
MTTTS,MASTERWORKS 222 LLC,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
WWNG,WW ENERGY INC,stock,OOTC
IQLT,ISHARES MSCI INTERNATIONAL Q,etf,ARCX
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
RHLD,RESOLUTE HOLDINGS MANAG,stock,XNYS
UBSUF,UBS ETF MSCI USA ACC,etf,OOTC
DYLLF,DEEP YELLOW LTD,stock,OOTC
SSBP,SSB BANCORP INC,stock,OOTC
PPENF,PAMPA ENERGIA SA,stock,OOTC
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
MSIU,MEDICAL SUPPLY INTERNATIONAL,stock,OOTC
EQXLF,EQUATORIAL RESOURCES LTD,stock,OOTC
WAYS,WAVE SYNC CORP,stock,OOTC
HUKEF,HOKURIKU ELECTRICAL CONST,stock,OOTC
XELA,EXELA TECHNOLOGIES INC,stock,OOTC
TMFC,MOTLEY FOOL 100 INDEX ETF,etf,BATS
BATMF,BRITISH AMERICAN TOBACCO BHD,stock,OOTC
MCBMF,HAMAT GROUP LTD,stock,OOTC
DVRNF,DEVERON CORP,stock,OOTC
GEW,CAMBRIA GLOBAL EW ETF,etf,XNAS
RSBES,RSE ARCHIVE SER-BATMAN2 1940,stock,OOTC
ASGOF,ASANTE GOLD CORP,stock,OOTC
PRXG,PRAXIS IMPACT LARGE CAP ETF,etf,ARCX
GDRX,GOODRX HOLDINGS INC-CLASS A,stock,XNAS
STSN,STEMSATION INTERNATIONAL INC,stock,OOTC
PSHG,PERFORMANCE SHIPPING INC,stock,XNAS
AURA,AURA BIOSCIENCES INC,stock,XNAS
MAGMF,MAGMA SILVER CORP,stock,OOTC
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
IHPXF,ISHARES MSCI EUROPE EX-UK,etf,OOTC
TIACF,TIAN AN CHINA INVESTMENT,stock,OOTC
COLA,COLUMBUS ACQUISITION CORP,stock,XNAS
MNPP,MERCHANTS NATL PROPERTIES,stock,OOTC
ACB,AURORA CANNABIS INC,stock,XNAS
MHK,MOHAWK INDUSTRIES INC,stock,XNYS
SSUMF,SUMITOMO CORP,stock,OOTC
WXM,WF INTERNATIONAL LTD,stock,XNAS
PRMO,PROM RESOURCES INC,stock,OOTC
TDVG,T ROWE PRICE DIVIDEND GROWTH,etf,ARCX
DVND,TOUCHSTONE DIVIDEND SELECT,etf,ARCX
CMOT,CURTISS MOTORCYCLES CO INC,stock,OOTC
RSBNS,RSE ARCHIVE INT-SERANMLFARM,stock,OOTC
SPHY,SS SPDR P HIGH YIELD ETF,etf,ARCX
USWF,US WIND FARMING INC,stock,OOTC
ETZPF,BNP EASY STOXX EUROPE 600 C,etf,OOTC
LGLTF,17LIVE GROUP LIMITED,stock,OOTC
RVVHS,RSE ARCHIVE LLCSER2004LIONEL,stock,OOTC
PAII,PYROPHYTE ACQUISITION CORP-A,stock,XNYS
FLYYQ,SPIRIT AVIATION HOLDINGS INC,stock,OOTC
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
LDSN,LUDUSON G INC,stock,OOTC
QQQA,PROSHARES NSDQ 100 D/W MOM,etf,XNAS
AVCMS,ARRIVED HOMES LLC SER CAMINO,stock,OOTC
STNG,SCORPIO TANKERS INC,stock,XNYS
RPHS,REGENTS PARK HEDGED MARKET,etf,BATS
ITFS,ITAFOS INC,stock,OOTC
ALID,ALLIED CORP,stock,OOTC
RVRB,REVERB ETF,etf,BATS
ZION,ZIONS BANCORP NA,stock,XNAS
MNIFF,MENIF-FINANCIAL SERVICES LTD,stock,OOTC
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
AVTBF,AVANT BRANDS INC,stock,OOTC
CYFWF,CYFROWY POLSAT SA,stock,OOTC
ZTEN,F/M 10-YEAR INV G CORP B ETF,etf,XNAS
OTRKQ,ONTRAK INC,stock,OOTC
SJNK,SS SPDR BB ST HI YIELD ETF,etf,ARCX
PNOV,INNOVATOR U.S. EQUITY POWER,etf,BATS
NAUT,NAUTILUS BIOTECHNOLOGY INC,stock,XNAS
ATLDF,ATLANTA GOLD INC,stock,OOTC
DENN,DENNY'S CORP,stock,XNAS
BIEI,PREMIER BIOMEDICAL INC,stock,OOTC
FTMA,FR MASSACHUSETTS MUN INC ETF,etf,ARCX
RSEBS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
FSFG,FIRST SAVINGS FINANCIAL GRP,stock,XNAS
RLLMF,REAL MATTERS INC,stock,OOTC
XTMM,XTREME MOTORSPORTS INTERNATI,stock,OOTC
CYLC,COUNTY LINE ENERGY CORP,stock,OOTC
BGAOF,PROXIMUS,stock,OOTC
VTVT,VTV THERAPEUTICS INC- CL A,stock,XNAS
CDWHF,CDW HOLDING LTD,stock,OOTC
TBURF,TOBU RAILWAY CO LTD,stock,OOTC
MVRL,ETRACS 150% MORTGAG REIT ETN,etf,ARCX
RENEF,CARTESIAN GROWTH CORP II- A,stock,OOTC
FNEVF,FRASER AND NEAVE LTD,stock,OOTC
ZGLTF,ZICOM GROUP LTD,stock,OOTC
HDVY,HEALTH DISCOVERY CORP,stock,OOTC
GRLVF,GROUP ELEVEN RESOURCES CORP,stock,OOTC
SCVFF,SCOTCH CREEK VENTURES INC,stock,OOTC
SGN,SIGNING DAY SPORTS INC,stock,XASE
SARK,TRADR 1X SHORT INNOV DLY-USD,etf,XNAS
MPEVF,M P EVANS GROUP PLC,stock,OOTC
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
PSYTF,PASON SYSTEMS INC,stock,OOTC
TLLTF,TILT HOLDINGS INC,stock,OOTC
TATYF,TATE & LYLE PLC,stock,OOTC
NRIX,NURIX THERAPEUTICS INC,stock,XNAS
BTSDF,HEALTH AND HAPPINESS H&H INT,stock,OOTC
DMAA,DRUGS MADE IN AMERICA ACQUIS,stock,XNAS
DHHXF,DESARROLLADORA HOMEX SAB DE,stock,OOTC
NORNQ,NORANDA ALUMINUM HOLDING COR,stock,OOTC
ZAHA,ZAHAV INC,stock,OOTC
MNSF,MANSFELDER METALS LTD,stock,OOTC
TLIS,TALIS BIOMEDICAL CORP,stock,OOTC
DIVS,GUINNESS ATKINSON DIVIDEND B,etf,ARCX
ACUR,ACURA PHARMACEUTICALS INC,stock,OOTC
ORBN,OREGON BANCORP INC,stock,OOTC
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
ESTA,ESTABLISHMENT LABS HOLDINGS,stock,XNAS
TGLS,TECNOGLASS INC,stock,XNYS
AXNLF,ALLIANCE NICKEL LTD,stock,OOTC
LIOPF,LION CORP,stock,OOTC
RULE,ADAPTIVE CORE ETF,etf,BATS
VAUCF,VIVA GOLD CORP,stock,OOTC
OPGX,OPTIGENEX INC,stock,OOTC
STEAF,SM ENTERTAINMENT JAPAN CO LT,stock,OOTC
PSSS,PUISSANT INDUSTRIES INC,stock,OOTC
HYBOF,HYPERBLOCK INC,stock,OOTC
SRCH,SEARCHLIGHT MINERALS CORP,stock,OOTC
GLEC,GLOBAL ECOLOGY CORP,stock,OOTC
USNZ,XTRACKERS NET ZERO US ETF,etf,ARCX
DGLY,DIGITAL ALLY INC/NV,stock,XNAS
NHBAF,NICHIBAN CO LTD,stock,OOTC
BFAP,FT VEST BTC FLOOR 15 ETF-APR,etf,ARCX
EAPIF,EUROAPI SASU,stock,OOTC
LUCY,INNOVATIVE EYEWEAR INC,stock,XNAS
SNCPF,SUN CORP,stock,OOTC
JUNS,JUPITER NEUROSCIENCES INC,stock,XNAS
CNMTF,CANADIAN METALS INC,stock,OOTC
BVCLF,BATM ADVANCED COMMUNICATIONS,stock,OOTC
FGOVF,FREEGOLD VENTURES LTD,stock,OOTC
CHOW,CHOWCHOW CLOUD INTERNATIONAL,stock,XASE
DPLS,DARKPULSE INC,stock,OOTC
SWRBF,SWIRE PACIFIC LTD-CL B,stock,OOTC
DDXX,DEFINED DURATION 20 ETF,etf,BATS
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
SION,SIONNA THERAPEUTICS INC,stock,XNAS
BCDS,BLAQCLOUDS INC,stock,OOTC
EKCS,ELECTRONIC CONTROL SECURITY,stock,OOTC
YINN,DRX DLY FTSE CHINA BULL 3X,etf,ARCX
EMCS,XTRACKERS MSCI EMERGING MARK,etf,ARCX
KMTUF,KOMATSU LTD,stock,OOTC
POFCF,PETROFAC LTD,stock,OOTC
SOLLF,SHUI ON LAND LTD,stock,OOTC
BICB,BIOCUBE INC,stock,OOTC
ARHIS,RSE ARCHIVE LLC INT SER-1997,stock,OOTC
BCUFF,BELL COPPER CORP,stock,OOTC
SCAXF,SPARTA CAPITAL LTD,stock,OOTC
GRPZ,INVESCO S&P SC 600 GARP ETF,etf,ARCX
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
BMAR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
PSP,INVESCO GLOBAL LISTED PRIVAT,etf,ARCX
DIOD,DIODES INC,stock,XNAS
SGRP,SPAR GROUP INC,stock,XNAS
AGNPF,ALGERNON HEALTH INC,stock,OOTC
AMNE,AMERICAN GREEN GROUP INC,stock,OOTC
TVAGF,TVA GROUP INC- B SHARES,stock,OOTC
GATX,GATX CORP,stock,XNYS
IDVO,AMPLIFY CWP INTL ENH DVD INC,etf,ARCX
HWLDF,H WORLD GROUP LTD,stock,OOTC
NIAKF,NIITAKA CO LTD,stock,OOTC
PTOAF,CAVVY ENERGY LTD,stock,OOTC
SYFI,AB SHRT DURATION HGH YLD ETF,etf,ARCX
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
CASS,CASS INFORMATION SYSTEMS INC,stock,XNAS
IXUS,ISHARES CORE INTL STOCK ETF,etf,XNAS
FSUMF,FORTESCUE LTD,stock,OOTC
MCHA,MATCHAAH HOLDINGS INC,stock,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
GARB,GARB OIL & POWER CORPORATION,stock,OOTC
PIOVF,PIOVAN SPA,stock,OOTC
GWX,SPDR S&P INTL SMALL CAP,etf,ARCX
MBLY,MOBILEYE GLOBAL INC-A,stock,XNAS
CBCFF,CALBEE INC,stock,OOTC
EOFBF,ECOFIBRE LTD,stock,OOTC
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
MHHC,MHHC ENTERPRISES INC,stock,OOTC
XRPZ,FRANKLIN XRP ETF,etf,ARCX
SIXWF,SIXTH WAVE INNOVATIONS INC,stock,OOTC
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
MSDL,MORGAN STANLEY DIRECT LENDIN,stock,XNYS
LLDTF,LLOYDS BANKING GROUP PLC,stock,OOTC
EZEN,EZENIA! INC,stock,OOTC
TNEN,TRUE NORTH ENERGY CORP,stock,OOTC
SAVA,CASSAVA SCIENCES INC,stock,XNAS
VBND,VIDENT US BOND STRAT ETF,etf,ARCX
KRMMF,KINGSROSE MINING LTD,stock,OOTC
SR,SPIRE INC,stock,XNYS
FIS,FIDELITY NATIONAL INFO SERV,stock,XNYS
XPH,SS SPDR S&P PHARMA ETF,etf,ARCX
DLHC,DLH HOLDINGS CORP,stock,XNAS
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
BVTK,BRAVATEK SOLUTIONS INC,stock,OOTC
HZLIF,HERTZ ENERGY INC,stock,OOTC
TCEFF,TERRA CLEAN ENERGY CORP,stock,OOTC
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
USGO,US GOLDMINING INC,stock,XNAS
IDOG,ALPS INTERNATIONAL SECTOR DI,etf,ARCX
XTRKF,X RUSSELL 2000 1C,etf,OOTC
GOVX,GEOVAX LABS INC,stock,XNAS
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
IDCBF,IND & COMM BK OF CHINA-H,stock,OOTC
FTXO,FIRST TRUST NASDAQ BANK ETF,etf,XNAS
VRDDF,VERIDIS ENVIRONMENT LTD,stock,OOTC
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
CMTDF,SUMITOMO MITSUI TRUST GROUP,stock,OOTC
BPTNF,BARITO PACIFIC TBK PT,stock,OOTC
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
MWRNS,MASTERWORKS 198 LLC,stock,OOTC
AMMPF,AMMPOWER CORP,stock,OOTC
CSWUF,AMUNDI ETF MSCI SWITZERLAND,etf,OOTC
SKYI,SKY CENTURY INVESTMENT INC,stock,OOTC
AMP,AMERIPRISE FINANCIAL INC,stock,XNYS
OVTZ,OCULUS INC,stock,OOTC
SPHRF,STARPHARMA HOLDINGS LTD,stock,OOTC
ELSE,ELECTRO-SENSORS INC,stock,XNAS
EMPS,EMP SOLUTIONS INC,stock,OOTC
TAOX,TAO SYNERGIES INC,stock,XNAS
DDD,3D SYSTEMS CORP,stock,XNYS
FTI,TECHNIPFMC PLC,stock,XNYS
GERFF,GLEN EAGLE RESOURCES INC,stock,OOTC
CTNT,CHEETAH NET SUPPLY CHAIN SER,stock,XNAS
SNV,SYNOVUS FINANCIAL CORP,stock,XNYS
VFC,VF CORP,stock,XNYS
IUSDF,AS ONE CORP,stock,OOTC
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
REOS,REOSTAR ENERGY CORP,stock,OOTC
SPMV,INVESCO S&P 500 MINIMUM VARI,etf,BATS
VYGR,VOYAGER THERAPEUTICS INC,stock,XNAS
DROHF,DEUTSCHE ROHSTOFF AG,stock,OOTC
JACS,JACKSON ACQUISITION CO-CL A,stock,XNYS
NGLBF,NAGAILEBEN CO LTD,stock,OOTC
FLDR,FIDELITY LOW DURAT FACT ETF,etf,BATS
KIMTF,KIA CORP,stock,OOTC
BRTX,BIORESTORATIVE THERAPIES INC,stock,XNAS
IRLTF,INTRALOT S.A.-INTEGRATED LOT,stock,OOTC
RSSIS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
OMHLF,OM HOLDINGS LTD,stock,OOTC
ARHPS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
ARLO,ARLO TECHNOLOGIES INC,stock,XNYS
MGTI,MGT CAPITAL INVESTMENTS INC,stock,OOTC
HIDE,ALPHA ARC HIGH INF & DEF ETF,etf,XNAS
CLB,CORE LABORATORIES INC,stock,XNYS
AVILF,AVI LTD,stock,OOTC
NVTX,TRADR 2X LNG NVTS DLY ETF,etf,BATS
CBU,COMMUNITY FINANCIAL SYSTEM I,stock,XNYS
MRZM,MARIZYME INC,stock,OOTC
DABS,DOUBLELINE ASSET-BACKED ETF,etf,ARCX
PTRC,PETRO RIVER OIL CORP,stock,OOTC
MENXF,MEMEX INC,stock,OOTC
XRAY,DENTSPLY SIRONA INC,stock,XNAS
DYYXF,DB COMMODITY DOUBLE LONG,etf,OOTC
FUTIF,FUTIAN HOLDINGS LTD,stock,OOTC
SINC,SINCERITY APPLIED MATERIALS,stock,OOTC
MUPQF,M-UP HOLDINGS INC,stock,OOTC
IMFL,INVESCO INT DVLP DYN MULTI,etf,BATS
VOX,VANGUARD COMMUNICATION SERVI,etf,ARCX
ACSYF,ACCSYS TECHNOLOGIES PLC,stock,OOTC
LFAI,LIFEX 2050 LONGEVITY INCOME,etf,BATS
WHGPF,WAREHOUSE GROUP LIMITED/THE,stock,OOTC
PBBK,PB BANKSHARES INC,stock,XNAS
KKPCF,KAKEN PHARMACEUTICAL CO LTD,stock,OOTC
SZKMF,SUZUKI MOTOR CORP,stock,OOTC
LNXGF,0187279 BC LTD,stock,OOTC
BZRD,BLUBUZZARD INC,stock,OOTC
AAUAF,ALMADEN MINERALS LTD - B,stock,OOTC
GEO,GEO GROUP INC/THE,stock,XNYS
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
CACC,CREDIT ACCEPTANCE CORP,stock,XNAS
CLST,CATALYST BANCORP INC,stock,XNAS
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
RPBPF,RASPBERRY PI HOLDINGS PLC,stock,OOTC
QUBT,QUANTUM COMPUTING INC,stock,XNAS
LFUS,LITTELFUSE INC,stock,XNAS
MCSE,FRANKLIN SUSTAINABLE INTERNA,etf,XNAS
BRCTF,BIOARCTIC AB,stock,OOTC
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
UNOV,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
PMCB,PHARMACYTE BIOTECH INC,stock,XNAS
SGTM,SUSTAINABLE GREEN TEAM LTD,stock,OOTC
IBIN,IBSG INTERNATIONAL INC,stock,OOTC
DIEM,FRANKLIN EMERGING MARKET COR,etf,ARCX
GAHC,GLOBAL ARENA HOLDING INC,stock,OOTC
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
LTGJ,XIAMEN LUTONG INTERNATIONAL,stock,OOTC
MCCRF,MCCOY GLOBAL INC,stock,OOTC
XTPRF,X PH RHODIUM ETC,etf,OOTC
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
KTERF,KEIO CORP,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
SER,SERINA THERAPEUTICS INC.,stock,XASE
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
PHPMF,PHILIP MORRIS CR AS,stock,OOTC
CDXS,CODEXIS INC,stock,XNAS
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
KSS,KOHLS CORP,stock,XNYS
SVXA,SOVEREIGN EXPLORATION ASSOCI,stock,OOTC
GRDX,GRIDAI TECHNOLOGIES CORP,stock,XNAS
MAOIF,MANITOU BF,stock,OOTC
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
NXRA,NEXTERA ENTERPRISES INC-A,stock,OOTC
CHPGF,CHESAPEAKE GOLD CORP,stock,OOTC
OGFGF,ORIGIN ENERGY LTD,stock,OOTC
VELO,VELO3D INC,stock,XNAS
PDBC,INVESCO OPTIMUM YIELD DIVERS,etf,XNAS
ONPH,ONCOLOGY PHARMA INC,stock,OOTC
RSBGS,RSE ARCHIVE LLC INT SER-1993,stock,OOTC
RSEE,RAREVIEW SYSTEMATIC EQUITY,etf,BATS
ALPE,ALPHA-EN CORP,stock,OOTC
TGAFF,TAIGA BUILDING PRODUCTS LTD,stock,OOTC
GMVMF,GMV MINERALS INC,stock,OOTC
PGXFF,PROSPER GOLD CORP,stock,OOTC
PLFF,ORPHEUM PROPERTY INC,stock,OOTC
MWTFS,MASTERWORKS 247 LLC,stock,OOTC
RSBCS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
MLMC,MIKE LINDELL MEDIA CORP,stock,OOTC
AGH,AUREUS GREENWAY HOLDINGS INC,stock,XNAS
FSTJ,FIRST AMERICA RESOURCES CORP,stock,OOTC
PHLLF,PETERSHILL PARTNERS PLC,stock,OOTC
VEEE,TWIN VEE POWERCATS CO,stock,XNAS
PITPF,INDOCEMENT TUNGGAL PRAKARSA,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
NCRA,NOCERA INC,stock,XNAS
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
KBUF,KRANESHARES 90% KWEB DEFINED,etf,ARCX
WHITF,WHITEHAVEN COAL LTD,stock,OOTC
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
GAP,GAP INC/THE,stock,XNYS
TNA,DIREXION DLY SM CAP BULL 3X,etf,ARCX
USCTF,ROTH CH ACQUISITION CO,stock,OOTC
PRRSF,PROSPECT RIDGE RESOURCES COR,stock,OOTC
DOCU,DOCUSIGN INC,stock,XNAS
FICS,FT INTERNATIONAL DEV CAP STR,etf,XNAS
DDX,DEFINED DURATION 10 ETF,etf,BATS
JETS,US GLOBAL JETS ETF,etf,ARCX
BTRYF,WARATAH MINERALS LTD,stock,OOTC
OEC,ORION SA,stock,XNYS
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
ELCO,ELCOM INTERNATIONAL INC,stock,OOTC
ESGH,ESG INC,stock,OOTC
SKVI,SKINVISIBLE INC,stock,OOTC
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
ALRG,ALLSPRING LT LARGE CORE ETF,etf,ARCX
CETX,CEMTREX INC,stock,XNAS
APHBF,ALPHA BANK SA,stock,OOTC
KHYB,KRANESHARES ASIA PACIFIC HIG,etf,ARCX
JNSH,JNS HOLDINGS CORP,stock,OOTC
EWM,ISHARES MSCI MALAYSIA ETF,etf,ARCX
QID,PROSHARES ULTRASHORT QQQ,etf,ARCX
FIDI,FIDELITY INTL HI DIV ETF,etf,ARCX
TCHC,TECH CENTRAL INC,stock,OOTC
TBPH,THERAVANCE BIOPHARMA INC,stock,XNAS
SESPF,SESA SPA,stock,OOTC
IRON,DISC MEDICINE INC,stock,XNAS
SFBS,SERVISFIRST BANCSHARES INC,stock,XNYS
WGELD,WESTERN GOLD EXPLORATION LTD,stock,OOTC
ILST,INTERNATIONAL STAR INC,stock,OOTC
SPTJF,SINOPEC SHANGHAI PETROCHEM-H,stock,OOTC
DKLRF,DECKLAR RESOURCES INC,stock,OOTC
TCSIF,2CRSI SA,stock,OOTC
XPER,XPERI INC,stock,XNYS
TAHSF,THIRD AGE HEALTH SERVICES LT,stock,OOTC
BLKLF,BLACKLINE SAFETY CORP,stock,OOTC
DPNEF,DAPHNE INTERNATIONAL HOLDING,stock,OOTC
FITY,FIFTY 1 LABS INC,stock,OOTC
DNAG,DNAPRINT GENOMICS,stock,OOTC
RNOCS,RSE COLLECTION LLC,stock,OOTC
TMOAF,TOMTOM NV,stock,OOTC
NBVB,NATIONWIDE BEVERAGE BOTTLING,stock,OOTC
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
MSFO,YIELDMAX MSFT OPTION IS ETF,etf,ARCX
GNFTF,GENFIT,stock,OOTC
TRWKF,TRUWORTHS INTERNATIONAL LTD,stock,OOTC
SMSPF,SELAMAT SEMPURNA PT,stock,OOTC
NDEKF,NITTO DENKO CORP,stock,OOTC
ARSEF,ALTAI RESOURCES INC,stock,OOTC
HIZOF,KANADEVIA CORP,stock,OOTC
QNTPF,XTALPI HOLDINGS LTD,stock,OOTC
EMOR,HEALIXA INC,stock,OOTC
ALMU,AELUMA INC,stock,XNAS
SPST,SUPERSTAR PLATFORMS INC,stock,OOTC
ATHGF,AUCTION TECHNOLOGY GROUP,stock,OOTC
PRMAF,PURPOSE MULTI-ASSET INCOME F,etf,OOTC
CMPY,COMEPAY INC,stock,OOTC
KYYHF,KYUSHU RAILWAY COMPANY,stock,OOTC
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
GLOF,ISHARES GLOBAL EQUITY FACTOR,etf,ARCX
ASAAF,AUSTRIA TECHNOLOGIE & SYSTEM,stock,OOTC
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
CPBLF,ALS LTD,stock,OOTC
ANTCF,AION THERAPEUTIC INC,stock,OOTC
PVH,PVH CORP,stock,XNYS
WWD,WOODWARD INC,stock,XNAS
ORPEF,EMEIS SA,stock,OOTC
BKCI,BNY MELLON CONCENTRATED INTL,etf,ARCX
SSTVF,STRAITS TRADING CO LTD,stock,OOTC
AVNI,ARVANA INC,stock,OOTC
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
ZENA,ZENATECH INC,stock,XNAS
MAJCQ,MAJESTIC CAPITAL LTD,stock,OOTC
MSTB,LHA MARKET STATE TACTICAL,etf,BATS
HOUR,HOUR LOOP INC,stock,XNAS
IREN,IREN LTD,stock,XNAS
PCSC,PERCEPTIVE CAPITAL SOLUTIONS,stock,XNAS
CMPVF,COMPUGROUP MEDICAL SE & CO K,stock,OOTC
CARL,CARLSMED INC,stock,XNAS
USFD,US FOODS HOLDING CORP,stock,XNYS
TROG,TRIUMPH OIL & GAS,stock,OOTC
OZ,BELPOINTE PREP LLC- CLASS A,stock,XASE
BJCHF,BEIJING CAPITAL INTL AIRPO-H,stock,OOTC
BK,BANK OF NEW YORK MELLON CORP,stock,XNYS
KPHWF,KEY PETROLEUM LTD,stock,OOTC
FLYE,FLY-E GROUP INC,stock,XNAS
