symbol,name,type,exchange
IFFIF,ISHARES MSCI FAREASTXJP USDA,etf,OOTC
CAFG,PACER US SC CASH COW GR LEAD,etf,XNAS
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
UA,UNDER ARMOUR INC-CLASS C,stock,XNYS
GMPUF,GESTAMP AUTOMOCION SA,stock,OOTC
TSKFF,TALISKER RESOURCES LTD,stock,OOTC
CSBF,CONSOLIDATED BIOFUELS INC,stock,OOTC
DYLLF,DEEP YELLOW LTD,stock,OOTC
ALHC,ALIGNMENT HEALTHCARE INC,stock,XNAS
PALU,DIRXION DLY PANW BULL 2X SHR,etf,XNAS
ENYNF,ENERGY POWER SYSTEMS LTD,stock,OOTC
EVOTF,EVOTEC SE,stock,OOTC
KWTEF,KIWETINOHK ENERGY CORP,stock,OOTC
AETH,BIT TRE ETH TRE RO ST ET-USD,etf,ARCX
BFFAF,BASF SE,stock,OOTC
IHAI,INNOVATIVE HOLDINGS ALLIANCE,stock,OOTC
BMXI,BROOKMOUNT EXPLORATIONS INC,stock,OOTC
SSPPF,SSP GROUP PLC,stock,OOTC
NLPXF,NOBLE MINERAL EXPLORATION IN,stock,OOTC
AIMD,AINOS INC,stock,XNAS
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
HKBT,HK BATTERY TECHNOLOGY INC,stock,OOTC
NRWS,NARROWSTEP INC,stock,OOTC
ARDJS,ARRIVED HOMES SER WESTHAVEN,stock,OOTC
ATEPF,ASTRA EXPLORATION INC,stock,OOTC
BGS,B&G FOODS INC,stock,XNYS
LEXLF,LEXINGTON GOLD LTD,stock,OOTC
VACH,VOYAGER ACQUISITION CORP,stock,XNAS
GIGGF,GIGA METALS CORP,stock,OOTC
AMZA,INFRACAP MLP ETF,etf,ARCX
BSHI,BOSS HOLDINGS INC,stock,OOTC
CYPXF,EQ INC,stock,OOTC
BLK,BLACKROCK INC,stock,XNYS
TMOAF,TOMTOM NV,stock,OOTC
MSBHF,MITSUBISHI CORP,stock,OOTC
BGLAF,BIOGAIA AB-B SHS,stock,OOTC
AVDJS,ARRIVED HOMES LLC SER CYPRES,stock,OOTC
EBI,LONGVIEW ADVANTAGE ETF,etf,XNAS
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
YFYA,YIELDS FOR YOU INCOME STRATE,etf,ARCX
MARM,FTVESTUS MAX BUFF ETF MARCH,etf,BATS
SREDF,STOREBRAND ASA,stock,OOTC
FCIC,FCCC INC,stock,OOTC
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
VLTO,VERALTO CORP,stock,XNYS
RCKY,ROCKY BRANDS INC,stock,XNAS
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
UUGWF,UNITED UTILITIES GROUP PLC,stock,OOTC
DYFSF,DYNACERT INC,stock,OOTC
OCINF,OCI NV,stock,OOTC
HABC,HABERSHAM BANCORP,stock,OOTC
BLSIF,BRITANNIA LIFE SCIENCES INC,stock,OOTC
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
HOHCF,HIGH ARCTIC OVERSEAS HOLDING,stock,OOTC
NRIS,NORRIS INDUSTRIES INC,stock,OOTC
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
CGBL,CAP GROUP CORE BALANCED,etf,ARCX
THCT,THC THERAPEUTICS INC,stock,OOTC
BXRDF,AUSTRALIAN SILICA QUARTZ GRP,stock,OOTC
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
HLX,HELIX ENERGY SOLUTIONS GROUP,stock,XNYS
NLTBF,NOLATO AB-B SHS,stock,OOTC
REEDD,REED'S INC,stock,OOTC
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
ARCT,ARCTURUS THERAPEUTICS HOLDIN,stock,XNAS
EXXRF,EXOR NV,stock,OOTC
RBNK,RIVERBANK HOLDING CO,stock,OOTC
FTWO,STRIVE NATURAL RESOURCES AND,etf,XNYS
SAMT,STRATEGAS MACRO THEM OPPS,etf,ARCX
HTZ,HERTZ GLOBAL HLDGS INC,stock,XNAS
OQLGF,EAGLE FOOTBALL GROUP,stock,OOTC
GLIIF,GLACIER LAKE RESOURCES INC,stock,OOTC
CIGMF,CIGAMES,stock,OOTC
RCDTF,RECORDATI INDUSTRIA CHIMICA,stock,OOTC
SGACF,SPDR MSCI ALL COUN WORLD INV,etf,OOTC
ROCLF,ROYAL OLYMPIC CRUISE LINES,stock,OOTC
ROQAF,ROQUEFORT THERAPEUTICS PLC,stock,OOTC
INDV,INDIVIOR PLC,stock,XNAS
RECRF,RECORD RESOURCES INC,stock,OOTC
ZLDPF,ZEALAND PHARMA A/S,stock,OOTC
SHUFF,SHUFERSAL LTD,stock,OOTC
BDGIF,BADGER INFRASTRUCTURE SOLUTI,stock,OOTC
GZUHF,GUANGZHOU R&F PROPERTIES-H,stock,OOTC
PRTOF,PRTS CAM PTE LTD-TOKEN,stock,OOTC
PMMY,PGIM S&P 500 MAX BUF ETF MAY,etf,BATS
GLBR,GLOBAL BROKERAGE INC,stock,OOTC
HVII,HENNESSY CAPITAL INVESTMENT,stock,XNAS
MMHTF,MIRAMAR HOTEL & INVESTMENT,stock,OOTC
DBB,INVESCO DB BASE METALS FUND,etf,ARCX
MTSI,MACOM TECHNOLOGY SOLUTIONS H,stock,XNAS
NWCN,NETWORK CN INC,stock,OOTC
WEIBF,WEIBO CORP-CLASS A,stock,OOTC
JAHLF,JUSTIN ALLEN HOLDINGS LTD,stock,OOTC
RSG,REPUBLIC SERVICES INC,stock,XNYS
ZMAY,INNOVATOR EDP ETF -1 YR MAY,etf,BATS
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
MXSXS,MASTERWORKS 076 LLC - CL A,stock,OOTC
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
GM,GENERAL MOTORS CO,stock,XNYS
CNDA,CONCORD ACQUISITION CORP -A,stock,OOTC
PAMT,PAMT CORP,stock,XNAS
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
QBIG,INVESCO TOP QQQ ETF,etf,XNAS
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
GWRE,GUIDEWIRE SOFTWARE INC,stock,XNYS
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
CPRT,COPART INC,stock,XNAS
BSOL,BITWISE SOLANA STAKING ETF,etf,ARCX
FTRB,FED HERMES TTL RTRN BND,etf,ARCX
RDW,REDWIRE CORP,stock,XNYS
RBEPS,RSE COLLECTION SER #BEEPLE1,stock,OOTC
FBSBF,4BASEBIO PLC,stock,OOTC
ORIQ,ORIGIN INVESTMENT CORP I,stock,XNAS
MFRVF,MINERA FRISCO SAB DE CV-A1,stock,OOTC
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
BIRNF,BCI MINERALS LTD,stock,OOTC
UVFT,UV FLU TECHNOLOGIES INC,stock,OOTC
LRMR,LARIMAR THERAPEUTICS INC,stock,XNAS
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
JOBY,JOBY AVIATION INC,stock,XNYS
APELF,ALPS ALPINE CO LTD,stock,OOTC
HEXPF,ANGEL WING METALS INC,stock,OOTC
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
LIOPF,LION CORP,stock,OOTC
PLAY,DAVE & BUSTER'S ENTERTAINMEN,stock,XNAS
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
SPLY,SOCIALPLAY USA INC,stock,OOTC
SSGGF,SPDR GLOBAL REAL ESTATE,etf,OOTC
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
ILPEF,ISHARES LISTED PE ETF USD-A,etf,OOTC
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
TFACF,TREASURE FACTORY CO LTD,stock,OOTC
SAIL,SAILPOINT INC,stock,XNAS
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
PRXG,PRAXIS IMPACT LARGE CAP ETF,etf,ARCX
RGXTF,REGENX TECH CORP,stock,OOTC
KBCSF,KBC GROUP NV,stock,OOTC
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
ASCLF,ASCLETIS PHARMA INC,stock,OOTC
SFIGA,STAR FINANCIAL GROUP INC-A,stock,OOTC
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
SAYFF,3 SIXTY RISK SOLUTIONS LTD,stock,OOTC
DMXCF,DISTRICT METALS CORP,stock,OOTC
HYLN,HYLIION HOLDINGS CORP,stock,XASE
FVN,FUTURE VISION II ACQUISITION,stock,XNAS
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
TNNTF,TINTINA MINES LTD,stock,OOTC
FFLS,FUTURE FUND LONG/SHORT ETF,etf,ARCX
EMCGF,EMBRACE CHANGE ACQUISITION C,stock,OOTC
EMTRF,ELEMENT 29 RESOURCES INC,stock,OOTC
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
AURX,NUO THERAPEUTICS INC,stock,OOTC
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
IBJHF,IBSTOCK PLC,stock,OOTC
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
ALIF,ARTIFICIAL LIFE INC,stock,OOTC
SPQS,SPORTSQUEST INC,stock,OOTC
NMYSF,NAMSYS INC,stock,OOTC
GSST,GOLDMAN SACHS ULTRA SHORT BO,etf,BATS
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
HLT,HILTON WORLDWIDE HOLDINGS IN,stock,XNYS
TGASF,TOWNGAS SMART ENERGY CO LTD,stock,OOTC
DFSI,DIMENSIONAL INT SUS COR1 ETF,etf,ARCX
SHOP,SHOPIFY INC - CLASS A,stock,XNAS
BLIV,BELIVE HOLDINGS,stock,XNAS
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
VOBIF,VOBILE GROUP LTD,stock,OOTC
DHBUF,DELIVRA HEALTH BRANDS INC,stock,OOTC
MURGF,MUENCHENER RUECKVER AG-REG,stock,OOTC
FLO,FLOWERS FOODS INC,stock,XNYS
PVARF,PORVAIR PLC,stock,OOTC
SLOIF,S.O.I.T.E.C.,stock,OOTC
TTSRF,TARTISAN NICKEL CORP,stock,OOTC
CSMHF,COOR SERVICE MANAGEMENT,stock,OOTC
MBUU,MALIBU BOATS INC - A,stock,XNAS
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
PLTA,PROSHARES ULTRA PLTR,etf,ARCX
HYPRF,HYDROGENPRO ASA,stock,OOTC
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
BYNO,BYNORDIC ACQUISITION CORP,stock,OOTC
IFLM,INDEPENDENT FILM DEVELOPMENT,stock,OOTC
SDAEF,SUMIDA CORP,stock,OOTC
LMGR,LIGHT MANAGEMENT GROUP INC,stock,OOTC
IISRF,ISHARES ASIA PROPERTY YIELD,etf,OOTC
RSGUF,ROGERS SUGAR INC,stock,OOTC
EDINF,EDION CORP,stock,OOTC
GRXMF,MARVEL GOLD LTD,stock,OOTC
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
PFFA,VIRTUS INFRACAP US PREF STCK,etf,ARCX
STCGF,STACK CAPITAL GROUP INC,stock,OOTC
SUSMF,ISHARES MSCI EM SRI UCITS,etf,OOTC
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
TSUKF,TOYO SUISAN KAISHA LTD,stock,OOTC
MSEZ,MEDIA SENTIMENT INC,stock,OOTC
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
CAJFF,CANON INC,stock,OOTC
MBXBF,MICROBIX BIOSYSTEMS INC,stock,OOTC
LPTI,LONGPORT INC,stock,OOTC
WYGC,WENYUAN GROUP CORP,stock,OOTC
KWGBF,CANADIAN CHROME COMPANY INC/,stock,OOTC
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
NCIQ,HASHDEX NASDAQ CRY IN US ETF,etf,XNAS
TOLZ,PROSHARES GLB INFRASTRUCTURE,etf,ARCX
PLYGF,POLYPEPTIDE GROUP AG,stock,OOTC
ELXXF,ELIXIRR INTERNATIONAL PLC,stock,OOTC
CZR,CAESARS ENTERTAINMENT INC,stock,XNAS
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
AKBA,AKEBIA THERAPEUTICS INC,stock,XNAS
PBCO,PBCO FINANCIAL CORP,stock,OOTC
CAG,CONAGRA BRANDS INC,stock,XNYS
LCTSF,LECTRA,stock,OOTC
MSKDS,MASTERWORKS 141 LLC CL A,stock,OOTC
CSTE,CAESARSTONE LTD,stock,XNAS
IFXY,INFRAX SYSTEMS INC,stock,OOTC
BSCV,INVESCO BULLETSHARES 2031 CB,etf,XNAS
CDX,SIMPLIFY HIGH YIELD ETF,etf,ARCX
TBI,TRUEBLUE INC,stock,XNYS
KSERF,KOSE R E CO LTD,stock,OOTC
PSSWF,PSI SOFTWARE SE,stock,OOTC
COSRF,COSIGO RESOURCES LTD,stock,OOTC
JXHGF,ENEOS HOLDINGS INC,stock,OOTC
OPTU,OPTIMUM COMMUNICATIONS INC-A,stock,XNYS
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
GTGHF,GT GOLD HOLDINGS LTD,stock,OOTC
PWER,MACQUR ENG TRAN ETF,etf,ARCX
COOSF,CARBIOS,stock,OOTC
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
BMAR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
ACGX,ALLIANCE CREATIVE GROUP INC,stock,OOTC
CCB,COASTAL FINANCIAL CORP/WA,stock,XNAS
MLKN,MILLERKNOLL INC,stock,XNAS
ACVF,AMERICAN CONSERVATIVE VALUES,etf,ARCX
ARWR,ARROWHEAD PHARMACEUTICALS IN,stock,XNAS
SWKS,SKYWORKS SOLUTIONS INC,stock,XNAS
EVKRF,GRID BATTERY METALS INC,stock,OOTC
APMOF,ASPERMONT LTD,stock,OOTC
RGTU,TRADR 2X LONG RGTI DAILY ETF,etf,BATS
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
SHRXF,SHARP THERAPEUTICS CORP,stock,OOTC
TWIRF,TREE ISLAND STEEL LTD,stock,OOTC
EXCL,EXCELLERANT INC,stock,OOTC
RYMM,ROYAL MINES & MINERALS CORP,stock,OOTC
TXT,TEXTRON INC,stock,XNYS
MSOO,LVRG SHR 2X ACLR MSTR M ETF,etf,BATS
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
ADAD,HUAIZHONG HEALTH GROUP INC,stock,OOTC
MVNC,MARVION INC,stock,OOTC
FPAG,FPA GLOBAL EQUITY ETF NEW,etf,BATS
GFR,GREENFIRE RESOURCES LTD,stock,XNYS
SCKT,SOCKET MOBILE INC,stock,XNAS
AMUN,ABRDN US MUNI A ETF,etf,XNAS
ASTS,AST SPACEMOBILE INC,stock,XNAS
GMAY,FT VEST U.S. EQUITY MODERATE,etf,BATS
ASLRF,ALIEN METALS LTD-DI,stock,OOTC
CSW,CSW INDUSTRIALS INC,stock,XNYS
ATRC,ATRICURE INC,stock,XNAS
INDR,INDIE RANCH MEDIA INC,stock,OOTC
MGFX,MONARCH GULF EXPLORATION INC,stock,OOTC
IDINF,IDI INSURANCE CO LTD,stock,OOTC
AVSF,AVANTIS SHORT-TERM FIXED INC,etf,ARCX
EIPI,FT ENERGY INCOME ETF,etf,ARCX
SPXT,PROSHARES S&P 500 EX-TECHNOL,etf,ARCX
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
ITGLF,INTEGRAL METALS CORP,stock,OOTC
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
CFR,CULLEN/FROST BANKERS INC,stock,XNYS
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
SHMD,SCHMID GROUP NV,stock,XNAS
MLPKF,MLP AG,stock,OOTC
YJUN,FT VEST INT EQ MODT ETF-JUNE,etf,BATS
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
HNTGF,CHINA RUYI HOLDINGS LTD,stock,OOTC
TNGX,TANGO THERAPEUTICS INC,stock,XNAS
XTMWF,X MSCI WORLD EX USA 1C,etf,OOTC
SCCO,SOUTHERN COPPER CORP,stock,XNYS
MUSE,TCW MULTIS CREDIT INCOME ETF,etf,XNYS
FSMK,1ST SUMMIT BANCORP OF JOHNST,stock,OOTC
FFBB,FFB BANCORP,stock,OOTC
NPNVF,VALQUA LTD,stock,OOTC
WOW,WIDEOPENWEST INC,stock,XNYS
DTCR,GLOBAL X DATA CENTER & DIGIT,etf,XNAS
SCAP,INFRASTRUCTURE CAPITAL SMALL,etf,ARCX
LFVN,LIFEVANTAGE CORP,stock,XNAS
ZMPLF,ZIMPLATS HOLDINGS LTD,stock,OOTC
NSUPF,NORTHERN SUPERIOR RESOURCES,stock,OOTC
EIPX,FT ENERGY INC PARTNERS STRAT,etf,ARCX
FLKR,FRANKLIN FTSE SOUTH KOREA,etf,ARCX
RWAY,RUNWAY GROWTH FINANCE CORP,stock,XNAS
HSYDF,HARMONIC DRIVE SYSTEMS INC,stock,OOTC
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
AFTLF,AFRIMAT LTD,stock,OOTC
VLMGF,VISCOUNT MINING CORP,stock,OOTC
NHHEF,MINOR HOTELS EUROPE & AMERIC,stock,OOTC
BXRXQ,BAUDAX BIO INC,stock,OOTC
NICFF,NICHIAS CORP,stock,OOTC
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
DNAX,DNA BRANDS INC,stock,OOTC
WFTSF,WAVEFRONT TECHNOLOGY SOLUTIO,stock,OOTC
CBSH,COMMERCE BANCSHARES INC,stock,XNAS
CEPF,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
SBFM,SUNSHINE BIOPHARMA INC,stock,XNAS
INNPF,INNOCAN PHARMA CORP,stock,OOTC
LRDSF,LORDS & CO WORLDWIDE HOLDING,stock,OOTC
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
JMON,JAMES MONROE CAPITAL CORP,stock,OOTC
SPMI,SPEEDEMISSIONS INC,stock,OOTC
OUTB,OUTBACK OIL & MINERAL EXPL,stock,OOTC
SFIO,STARFLEET INNOTECH INC,stock,OOTC
ONCSQ,ONCOSEC MEDICAL INC,stock,OOTC
DENN,DENNY'S CORP,stock,XNAS
GGEDU,GOLDEN GRAIN ENERGY LLC,stock,OOTC
NXT,NEXTPOWER INC-CL A,stock,XNAS
UJB,PROSHARES ULTRA HIGH YIELD,etf,ARCX
ALOT,ASTRONOVA INC,stock,XNAS
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
ARZGF,GENERALI,stock,OOTC
VENCF,VENCANNA VENTURES INC,stock,OOTC
MEDAF,MEDARO MINING CORP,stock,OOTC
CGFEF,CF ENERGY CORP,stock,OOTC
RGCCF,RELEVANT GOLD CORP,stock,OOTC
IWL,ISHARES RUSSELL TOP 200 ETF,etf,ARCX
AHSLS,ARRIVED HOMES LLC SER BELLE,stock,OOTC
GMM,GLOBAL MOFY AI LTD-A,stock,XNAS
RWLMS,RSE ARCHIVE INT SER-68MAYS,stock,OOTC
HKBV,HAT TRICK BEVERAGES INC,stock,OOTC
LOCL,LOCAL BOUNTI CORP,stock,XNYS
DCCPF,DCC PLC,stock,OOTC
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
AII,AMERICAN INTEGRITY INSURANCE,stock,XNYS
SVSO,SHEERVISION INC,stock,OOTC
ITDG,ISHARES LIFEPTH TARG DT 2055,etf,ARCX
PASO,PATIENT ACCESS SOLUTIONS INC,stock,OOTC
JEMB,JH EM DEBT HARD CURRENCY ETF,etf,ARCX
NTEK,NANOTECH ENTERTAINMENT INC,stock,OOTC
CAULF,CAULDRON ENERGY LTD,stock,OOTC
PLYSF,PLAYSIDE STUDIOS LTD,stock,OOTC
FLCH,FRANKLIN FTSE CHINA ETF,etf,ARCX
AUMBF,1911 GOLD CORP,stock,OOTC
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
CTBI,COMMUNITY TRUST BANCORP INC,stock,XNAS
KBH,KB HOME,stock,XNYS
PTMLF,PANTERA MINERALS LTD,stock,OOTC
TT,TRANE TECHNOLOGIES PLC,stock,XNYS
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
GSSRF,GOSSAN RESOURCES,stock,OOTC
VEEV,VEEVA SYSTEMS INC-CLASS A,stock,XNYS
DYXC,DIASYS CORP,stock,OOTC
MASBS,MASTERWORKS 129 CL A,stock,OOTC
SLCVF,SITIOS LATINOAMERICA SAB DE,stock,OOTC
AGZNF,AEGEAN AIRLINES,stock,OOTC
TOMDF,TODOS MEDICAL LTD,stock,OOTC
NHCZF,NIHON CHOUZAI CO LTD,stock,OOTC
ALE,ALLETE INC,stock,XNYS
POWI,POWER INTEGRATIONS INC,stock,XNAS
KGET,KLEANGAS ENERGY TECHNOLOGIES,stock,OOTC
PWRD,TCW TRANSFORM SYSTEMS ETF,etf,XNAS
FTXN,FIRST TRUST NASDAQ OIL & GAS,etf,XNAS
BL,BLACKLINE INC,stock,XNAS
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
ASHTF,ASHTEAD GROUP PLC,stock,OOTC
MSAOS,MASTERWORKS 139 LLC CL A,stock,OOTC
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
CINGF,COINSILIUM GROUP LTD,stock,OOTC
BCDA,BIOCARDIA INC,stock,XNAS
FTCPF,FIRST TRUST CAPITAL STRENGTH,etf,OOTC
ECON,COLUMBIA RESEARCH ENHANCED E,etf,ARCX
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
RZLV,REZOLVE AI PLC,stock,XNAS
KTHN,KATAHDIN BANKSHARES CORP,stock,OOTC
KBYPF,KOBAYASHI PHARMACEUTICAL CO,stock,OOTC
GGUS,GOLDMAN SS MB RL 1000 GE ETF,etf,ARCX
SFCO,SOUTHERN FINANCIAL CORP,stock,OOTC
NEXD,NEXT DYNAMICS INC,stock,OOTC
WSRIF,WESTERN STAR RESOURCES INC,stock,OOTC
NMAY,INNOVATOR GRW-100 PB ETF MAY,etf,BATS
RSEIS,RSE ARCHIVE LLC-STARWARS1,stock,OOTC
KNCRF,KONECRANES OYJ,stock,OOTC
JPTE,JP 3E HOLDINGS INC,stock,OOTC
TRDX,TREND EXPLORATION INC,stock,OOTC
USPX,FRANKLIN U.S. EQUITY INDEX E,etf,ARCX
EQS,EQUUS TOTAL RETURN INC,stock,XNYS
LKAI,LKA GOLD INC,stock,OOTC
ZNQEF,ZONQING ENVIRONMENTAL LTD,stock,OOTC
LABX,TRADR 2X LONG ALAB DAILY ETF,etf,BATS
CVM,CEL-SCI CORP,stock,XASE
AVSLS,ARRIVED HOMES LLC SER LOUIS,stock,OOTC
SRNGF,SIREN GOLD LTD,stock,OOTC
VBIX,VIEWBIX INC,stock,XNAS
VELXQ,CANADIAN OVERSEAS PETROLEUM,stock,OOTC
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
AMYY,GRANITE YIELDBOOST AMD ETF,etf,XNAS
CMBO,WAYFINDER DYNAMIC US INTERES,etf,XNAS
NBND,NETBRANDS CORP,stock,OOTC
TWST,TWIST BIOSCIENCE CORP,stock,XNAS
HAIAF,HEALTHCARE AI ACQUISITION -A,stock,OOTC
SLGGF,SOLGOLD PLC,stock,OOTC
HWSY,HAWK SYSTEMS INC,stock,OOTC
SNAX,STRYVE FOODS INC-CLASS A,stock,OOTC
GTE,GRAN TIERRA ENERGY INC,stock,XASE
PRST,PRESTO AUTOMATION INC,stock,OOTC
DAGXF,DB AGRICULTURE DOUBLE LONG,etf,OOTC
CIWT,CHINA INDUSTRIAL WASTE MANAG,stock,OOTC
SPPMF,SPD MSC ALL COU WO HDG - USD,etf,OOTC
TRX,TRX GOLD CORP,stock,XASE
BKTLF,BAKER TECHNOLOGY LTD,stock,OOTC
STHC,SOUTHCORP CAPITAL INC,stock,OOTC
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
TKSDF,TAKARA STANDARD CO LTD,stock,OOTC
CODX,CO-DIAGNOSTICS INC,stock,XNAS
BPOSF,BPOST SA,stock,OOTC
EKSO,EKSO BIONICS HOLDINGS INC,stock,XNAS
EHMEF,GOEASY LTD,stock,OOTC
BEOB,BEO BANCORP,stock,OOTC
ARRY,ARRAY TECHNOLOGIES INC,stock,XNAS
AYFIF,AYFIE GROUP AS,stock,OOTC
GBF,ISHARES GOVERNMENT/CREDIT BO,etf,ARCX
COTGF,CONCURRENT TECHNOLOGIES,stock,OOTC
IHGP,INTERACT HOLDINGS GROUP INC,stock,OOTC
GDAR,GOLDEN AGE RESOURCES INC,stock,OOTC
AHYB,AMERICAN CENTURY SELECT HY,etf,ARCX
CBTY,CALAMOS BITCOIN 80 STR-JUL,etf,BATS
LPRO,OPEN LENDING CORP,stock,XNAS
TRIP,TRIPADVISOR INC,stock,XNAS
CVROF,COVESTRO AG-TEND,stock,OOTC
IAUG,INNOV IN DVLP PWRB ETF - AUG,etf,ARCX
NOG,NORTHERN OIL AND GAS INC,stock,XNYS
RLI,RLI CORP,stock,XNYS
BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,etf,OOTC
USFD,US FOODS HOLDING CORP,stock,XNYS
SVAD,SILVERTON ADVENTURES INC,stock,OOTC
JMOTF,KACHIKAIHATSU CO LTD,stock,OOTC
BSR,BEACON SELECTIVE RISK ETF,etf,ARCX
RFII,RAIN FOREST INTERNATIONAL IN,stock,OOTC
MXWFS,MASTERWORKS 157 LLC CL A,stock,OOTC
ABVN,ABV CONSULTING INC,stock,OOTC
JGCCF,JGC HOLDINGS CORP,stock,OOTC
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
DVA,DAVITA INC,stock,XNYS
XAGG,EV INCOME OPPORTUNITIES ETF,etf,ARCX
DDIAF,MARGARET LAKE DIAMONDS INC,stock,OOTC
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
RNEM,EMERGING MARKETS EQTY SELECT,etf,XNAS
MVIS,MICROVISION INC,stock,XNAS
LOIMF,LOOMIS AB,stock,OOTC
GRLMF,GREENLIGHT METALS INC,stock,OOTC
MTWIS,MASTERWORKS 053 LLC,stock,OOTC
RAZKS,RSE COLLECTION AZUK16704,stock,OOTC
EMDM,FIRST TRUST BBG EMER MKT DEM,etf,ARCX
SLNH,SOLUNA HOLDINGS INC,stock,XNAS
RBWLF,RUBICON WATER LTD,stock,OOTC
GMGT,GAMING TECHNOLOGIES INC,stock,OOTC
NBDR,NO BORDERS INC,stock,OOTC
DARE,DARE BIOSCIENCE INC,stock,XNAS
SKXJF,SANKYO CO LTD,stock,OOTC
VCON,VICON INDUSTRIES INC,stock,OOTC
PLNT,PLANET FITNESS INC - CL A,stock,XNYS
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
SGOO,SNOOGOO CORP,stock,OOTC
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
NOKBF,NOKIA OYJ,stock,OOTC
YAYO,EVMO INC,stock,OOTC
TMP,TOMPKINS FINANCIAL CORP,stock,XASE
GSRX,GSRX INDUSTRIES INC,stock,OOTC
