symbol,name,type,exchange
NMRSF,NAMURA SHIPBUILDING CO LTD,stock,OOTC
FLRT,PACER ARISTOTLE PACIFIC FLOA,etf,ARCX
SOLX,T-REX 2X LONG SOL D TRGT ETF,etf,BATS
UTKN,UNIVERSAL TOKEN INC,stock,OOTC
BCGD,BARON GLOBAL DURABLE ADV ETF,etf,XNYS
KG,KESTREL GROUP,stock,XNAS
GRLMF,GREENLIGHT METALS INC,stock,OOTC
KDSHF,KODENSHA CO LTD/THE,stock,OOTC
RHHVF,ROCHE HOLDING AG-GENUSSCHEIN,stock,OOTC
MSEX,MIDDLESEX WATER CO,stock,XNAS
MDAI,SPECTRAL AI INC,stock,XNAS
YSPY,GRANITE YIELDBOOST SPY,etf,XNAS
VLUE,ISHARES MSCI USA VALUE FACTO,etf,BATS
TBTC,TABLE TRAC INC,stock,OOTC
JUGRF,JUGGERNAUT EXPLORATION LTD,stock,OOTC
MRPMF,MARCO POLO MARINE LTD,stock,OOTC
SB,SAFE BULKERS INC,stock,XNYS
QDEL,QUIDELORTHO CORP,stock,XNAS
GNCP,GNCC CAPITAL INC,stock,OOTC
KURCF,KUREHA CORP,stock,OOTC
AHTYS,ARRIVED HOMES 3 SER TYTUS,stock,OOTC
ISHOF,ISHARES S&P SMALL CAP 600,etf,OOTC
GOOY,YIELDMAX GOOGL OPTION INCOME,etf,ARCX
LATA,GALATA ACQU CORP II - CL A,stock,XNAS
NHLG,NATIONAL HEALTHCARE LOGISTIC,stock,OOTC
RMDEF,REMEDY ENTERTAINMENT OYJ,stock,OOTC
GDMN,WISDOMTREE EFF GOLD PL MINER,etf,BATS
WBX,WALLBOX NV,stock,XNYS
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
VTV,VANGUARD VALUE ETF,etf,ARCX
BMBL,BUMBLE INC-A,stock,XNAS
PPBV,PURPLE BEVERAGE CO INC,stock,OOTC
XYZG,LEVERAGE SHARES 2X XYZ,etf,XNAS
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
JFEEF,JFE HOLDINGS INC,stock,OOTC
MMS,MAXIMUS INC,stock,XNYS
FMAY,FT VEST US EQUITY BUFFER ETF,etf,BATS
SGHT,SIGHT SCIENCES INC,stock,XNAS
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
ETHV,VANECK ETHEREUM ETF,etf,BATS
KCHV,KOCHAV DEFENSE ACQUISITION-A,stock,XNAS
CDTAF,INFINITII AI INC,stock,OOTC
GLNK,GRAYSCALE CHAINLINK TRUST ET,etf,ARCX
HTEC,ROBO GLOBAL HEALTHCARE TECH,etf,ARCX
BNBX,BNB PLUS CORP,stock,XNAS
PAOTF,PARROT SA,stock,OOTC
MMILF,METRO MINING LTD,stock,OOTC
SSGOF,STOP SLEEP GO INC,stock,OOTC
ALTX,ALTEX INDUSTRIES INC,stock,OOTC
CRBN,ISH LOW CAR OPT MS AC ETF-US,etf,ARCX
BIGG,BIG TREE GROUP INC,stock,OOTC
RH,RH,stock,XNYS
AEXAF,ATOS SE,stock,OOTC
OXM,OXFORD INDUSTRIES INC,stock,XNYS
TPIF,TIMOTHY PLAN INTL ETF,etf,ARCX
CLMHF,CALGRO M3 HOLDINGS LTD,stock,OOTC
FMELF,FUTURE METALS NL,stock,OOTC
MIUYF,MERIDA INDUSTRY CO LTD,stock,OOTC
CZYRF,CAZALY RESOURCES LTD,stock,OOTC
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
SCYYF,SCANDIUM INTERNATIONAL MININ,stock,OOTC
NOTV,INOTIV INC,stock,XNAS
SXNTF,SIXTY NORTH GOLD MINING LTD,stock,OOTC
EAOK,ISHARES ESG AWARE 30/70 CONS,etf,BATS
OVLY,OAK VALLEY BANCORP,stock,XNAS
PSQ,PROSHARES SHORT QQQ,etf,ARCX
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
GNSMF,MOROCCO STRATEGIC MINERALS C,stock,OOTC
GSFI,GREEN STREAM HOLDINGS INC,stock,OOTC
PORCF,POWER ONE RESOURCES CORP,stock,OOTC
SGBG,SIGNATURE BANK GEORGIA SANDY,stock,OOTC
BMMJ,BODY & MIND INC,stock,OOTC
ARGPF,ARGO GRAPHICS INC,stock,OOTC
HWKE,HAWKEYE SYSTEMS INC,stock,OOTC
ASKPF,ASKA PHARMACEUTICAL HOLDINGS,stock,OOTC
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
IDEXF,INDUSTRIA DE DISENO TEXTIL,stock,OOTC
MVFXS,MASTERWORKS VAULT 5 SER 441,stock,OOTC
SHV,ISHARES 0-1 YEAR TREASURY BO,etf,XNAS
SDSI,AMER CENT SH DUR STRAT INC,etf,XNAS
BRHY,ISHARES HIGH YILD ACTIVE ETF,etf,XNAS
MVTXS,MASTERWORKS VAULT 5 SER 350,stock,OOTC
BORT,BANK OF BOTETOURT BUCHANAN V,stock,OOTC
SAVW,SAVWATT USA INC,stock,OOTC
POELF,NAVIGATOR CO SA/THE,stock,OOTC
RCGCF,ROSCAN GOLD CORP,stock,OOTC
HEPZF,GLB X GOLD PRDCER EQ COV ETF,etf,OOTC
DVAR,DOVARRI INC,stock,OOTC
IYM,ISHARES U.S. BASIC MATERIALS,etf,ARCX
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
VMAR,VISION MARINE TECHNOLOGIES,stock,XNAS
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
LUNA,LUNA INNOVATIONS INC,stock,OOTC
TGMR,TROY GOLD & MINERAL CORP,stock,OOTC
MNNLF,MENICON CO LTD,stock,OOTC
DLX,DELUXE CORP,stock,XNYS
WEEI,WSTWD SAL ENHNC ENGY INM ETF,etf,XNAS
RCBC,RIVER CITY BANK/CA,stock,OOTC
RVHDS,RSE COLLECTION LLC SER ALPHA,stock,OOTC
VSBC,VITASPRING BIOMEDICAL CO LTD,stock,OOTC
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
VTSI,VIRTRA INC,stock,XNAS
PGHY,INVESCO GLOBAL EX US HIGH YI,etf,ARCX
UITA,UTILICRAFT AEROSPACE INDUSTR,stock,OOTC
DSPY,TEMA S&P 500 HIST WEIGHT ETF,etf,ARCX
BALY,BALLY'S CORP,stock,XNYS
BCON,BEACON HOLDING CO INC,stock,OOTC
HKHKF,HOKUHOKU FINANCIAL GROUP INC,stock,OOTC
ACRB,ASIA CARBON INDUSTRIES INC,stock,OOTC
BAIG,LEVERAGE SHARES 2X BBAI,etf,XNAS
SONIF,SONICSTRATEGY INC,stock,OOTC
SBDS,SOLO BRANDS INC - CLASS A,stock,XNYS
CGPZF,C&C GROUP PLC,stock,OOTC
ALCO,ALICO INC,stock,XNAS
YIPCF,YIP'S CHEMICAL HOLDINGS LTD,stock,OOTC
QYOUD,QYOU MEDIA INC,stock,OOTC
WTF,WATON FINANCIAL LTD,stock,XNAS
HAE,HAEMONETICS CORP/MASS,stock,XNYS
TDVXF,DYNAVOX GROUP AB,stock,OOTC
QVMS,INVESCO S&P SMALLCAP 600 QVM,etf,ARCX
CCJ,CAMECO CORP,stock,XNYS
DCOHF,DICKSON CONCEPTS INTL LTD,stock,OOTC
BANX,ARROWMARK FINANCIAL CORP,stock,XNAS
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
HCDLS,ARRIVED HOMES 4 SER CORDELIA,stock,OOTC
PSCO,PROTOSOURCE CORP,stock,OOTC
SBAY,SUBAYE INC,stock,OOTC
GFF,GRIFFON CORP,stock,XNYS
GTRHF,GUARANTY TRUST HOLDING CO PL,stock,OOTC
OCTB,APTUS OCTOBER BUFFER ETF,etf,BATS
XCPT,XCANA PETROLEUM CORP,stock,OOTC
PEGX,PEGASUS COMPANIES INC/THE,stock,OOTC
DCI,DONALDSON CO INC,stock,XNYS
AXGC,AXIS ENERGY CORP,stock,OOTC
CMA,COMERICA INC,stock,XNYS
NNNN,ANBIO BIOTECHNOLOGY LTD,stock,XNAS
PCOK,PACIFIC OAK STRATEGIC OPPORT,stock,OOTC
AKRKS,ARRIVED HOMES SER KIRKWOOD,stock,OOTC
UNEQ,UNEEQO INC,stock,OOTC
IMCV,ISHARES MORNINGSTAR MID-CAP,etf,XNAS
SEIBF,SEIBU HOLDINGS INC,stock,OOTC
SNRY,SOLAR ENERGY INITIATIVE INC,stock,OOTC
NUEM,NUVEEN ESG EMERGING MARKETS,etf,BATS
EMR,EMERSON ELECTRIC CO,stock,XNYS
OTF,BLUE OWL TECHNOLOGY FINANCE,stock,XNYS
TMB,THORNBURG MULTI SECTOR B ETF,etf,XNAS
GRGG,GREEN FOR ENERGY INC,stock,OOTC
FYEE,FIDELITY YLD ENHAN EQTY ETF,etf,BATS
LUDG,LUDWIG ENTERPRISES INC,stock,OOTC
DDV,DEFINED DURATION 5 ETF,etf,BATS
BICEF,SOCIETE BIC SA,stock,OOTC
XPOF,XPONENTIAL FITNESS INC-A,stock,XNYS
IFUS,IMPACT FUSION INTERNATIONAL,stock,OOTC
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
YIYU,YIYOU HOLDINGS INC,stock,OOTC
RPYTF,REPLY SPA,stock,OOTC
ARW,ARROW ELECTRONICS INC,stock,XNYS
FDCHF,FUNDING CIRCLE HOLDINGS,stock,OOTC
BSJW,INVESCO BULLETSHARES 2032 HY,etf,XNAS
SLUNF,SOLUTIONS 30 SE,stock,OOTC
UEVM,VICTORYSHARES EMERGING MARKE,etf,XNAS
HOCXF,PROMOTORA DE HOTELES NORTE,stock,OOTC
LFCOF,LIFT & CO CORP,stock,OOTC
HAOTF,HAO TIAN INTERNATIONAL CONST,stock,OOTC
KCKSF,KECK SENG INVESTMENTS,stock,OOTC
SNNSF,SENSEN NETWORKS LTD,stock,OOTC
FDMSF,FANDIFI TECHNOLOGY CORP,stock,OOTC
DAIXF,DAISUE CONSTRUCTION CO LTD,stock,OOTC
SHIP,SEANERGY MARITIME HOLDINGS,stock,XNAS
ASTI,ASCENT SOLAR TECHNOLOGIES,stock,XNAS
CNK,CINEMARK HOLDINGS INC,stock,XNYS
SOUL,SOULPOWER ACQUISITION CO-A,stock,XNYS
NWE,NORTHWESTERN ENERGY GROUP IN,stock,XNAS
LQDI,ISHARES INFLATION HEDGED COR,etf,BATS
FTFI,FIRST BERLIN BANCORP INC,stock,OOTC
EGTIF,EGUARANTEE INC,stock,OOTC
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
ETHM,DYNAMIX CORP,stock,XNAS
FTGS,FIRST TRUST GRWTH STRGTH ETF,etf,XNAS
GLDRF,GOLDEN RAPTURE MINING CORP,stock,OOTC
MGNC,MAG MAGNA CORP,stock,OOTC
BCCLF,BECLE SAB DE CV,stock,OOTC
WYPH,WAYPOINT BIOMEDICAL HOLDINGS,stock,OOTC
ONSS,ONASSIS HOLDINGS CORP,stock,OOTC
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
KMLI,KRNSHRS 2X LONG MELI DLY ETF,etf,XNAS
ARTTF,ARTEMIS RESOURCES LTD,stock,OOTC
EMEXF,EMERALD PLANTATION HOLDINGS,stock,OOTC
RLMD,RELMADA THERAPEUTICS INC,stock,XNAS
GHTA,GOOSE HOLLOW TACTICAL ALLOC,etf,BATS
RXO,RXO INC,stock,XNYS
YSASF,YESASIA HOLDINGS LTD,stock,OOTC
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
SBAR,SIMPLIFY BARRIER INCOME ETF,etf,ARCX
EHC,ENCOMPASS HEALTH CORP,stock,XNYS
CAFS,CAFE SERENDIPITY HOLDINGS IN,stock,OOTC
LKFLF,LUK FOOK HOLDINGS INTL LTD,stock,OOTC
CRDOF,CERRADO GOLD INC,stock,OOTC
ISGAF,ISHARES CORE GLB AGG USD-H A,etf,OOTC
EVBC,EVOLUTION BLOCKCHAIN GROUP I,stock,OOTC
PSCE,INVESCO S&P SMALLCAP ENERGY,etf,XNAS
LBRG,LADYBUG RESOURCE GROUP INC,stock,OOTC
RCKNS,RSE COLLECTION LLC,stock,OOTC
PFLT,PENNANTPARK FLOATING RATE CA,stock,XNYS
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
NSYS,NORTECH SYSTEMS INC,stock,XNAS
TIKK,TEL-INSTRUMENT ELECTRONICS,stock,OOTC
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
MTRAF,METRO INC/CN,stock,OOTC
SSRT,STREETEX CORP,stock,OOTC
LITS,LITE STRATEGY INC,stock,XNAS
RSVR,RESERVOIR MEDIA INC,stock,XNAS
BTSEF,BET SHEMESH ENGINES HOLDINGS,stock,OOTC
IMWSF,ISHARES MSCI WLD SMALL CAP,etf,OOTC
PLMJF,PLUM ACQUISITION CORP III,stock,OOTC
NIHI,NEOS MSCI EAFE HIGH INCOME-U,etf,BATS
ACU,ACME UNITED CORP,stock,XASE
MSTY,YIELDMAX MSTR OPTION IS ETF,etf,ARCX
SUUFF,STRATHMORE PLUS URANIUM CORP,stock,OOTC
CHYI,CHYKINGYOUNG INVT DEV HLDGS,stock,OOTC
YLDGF,YANLORD LAND GROUP LTD,stock,OOTC
MSWOS,MASTERWORKS 082 LLC,stock,OOTC
ISVUF,ISHARES EDGE MSCI USA VALUE,etf,OOTC
SPYD,SS SPDR P S&P 500 HI DIV ETF,etf,ARCX
GMDMF,GEM DIAMONDS LTD,stock,OOTC
TKGSF,TOKYO GAS CO LTD,stock,OOTC
JRUDF,JPMORG US RE EIE AC UC ET-US,etf,OOTC
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
BRQSF,BORQS TECHNOLOGIES INC,stock,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
GRTX,GALERA THERAPEUTICS INC,stock,OOTC
JNJ,JOHNSON & JOHNSON,stock,XNYS
MYMF,SPDR SSGA MY2026 MUNI BOND,etf,XNAS
MCAP,MCAP INC,stock,OOTC
THORF,THOR ENERGY PLC,stock,OOTC
AMKYF,ABC-MART INC,stock,OOTC
QREE,QUANTUM ENERGY INC,stock,OOTC
WGELF,WESTERN GOLD EXPLORATION LTD,stock,OOTC
CGMS,CAP GROUP US MULTI-SECT BOND,etf,ARCX
GZIC,GZ6G TECHNOLOGIES CORP,stock,OOTC
UOMO,UOMO MEDIA INC,stock,OOTC
MUNC,NT 2045 TAX-EXM DIST LDR ETF,etf,ARCX
SYBE,SYBLEU INC,stock,OOTC
PVI,INVESCO FLOATING RATE MUNICI,etf,ARCX
IGCB,TCW CORPORATE BOND ETF,etf,XNYS
TAXX,BBLX IRM TAX-AWARE S DUR ETF,etf,ARCX
NCNO,NCINO INC,stock,XNAS
BNTC,BENITEC BIOPHARMA INC,stock,XNAS
MHTX,MANHATTAN SCIENTIFICS INC,stock,OOTC
XOMO,YIELDMAX XOM OPTION INCOME,etf,ARCX
LHSW,LIANHE SOWELL INTL-A,stock,XNAS
APRP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
FTAI,FTAI AVIATION LTD,stock,XNAS
WENN,WEN ACQUISITION CORP-A,stock,XNAS
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
GNFTF,GENFIT,stock,OOTC
AFFN,AFFINITY NETWORKS INC,stock,OOTC
PPMT,PROFIT PLANNERS MANAGEMENT,stock,OOTC
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
AHIYS,ARRIVED HOMES 3 SER HAIKEY,stock,OOTC
HNTGF,CHINA RUYI HOLDINGS LTD,stock,OOTC
XTNT,XTANT MEDICAL HOLDINGS INC,stock,XASE
USNG,AMPLIFY SAMSUNG US NTRL GAS,etf,ARCX
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
SBKLF,SUMITOMO BAKELITE CO LTD,stock,OOTC
SMMD,ISHARES RUSSELL 2500 ETF,etf,BATS
BKTH,BREAKTHROUGH CHEMISTRY INC,stock,OOTC
XNAV,FUNDX AGGRESSIVE ETF,etf,ARCX
TJGC,TJGC GROUP LTD,stock,XNAS
TBBC,TRIAD BUSINESS BANK,stock,OOTC
DOTDF,DOTDIGITAL GROUP PLC,stock,OOTC
PHB,INVESCO FUNDAMENTAL HIGH YIE,etf,ARCX
EBCOF,EBARA CORP,stock,OOTC
MJNA,MEDICAL MARIJUANA INC,stock,OOTC
JTBK,JETBLACK CORP,stock,OOTC
SOPH,SOPHIA GENETICS SA,stock,XNAS
TLF,TANDY LEATHER FACTORY INC,stock,XNAS
TOPCF,TOPCON CORP,stock,OOTC
XEBEQ,XEBEC ADSORPTION INC,stock,OOTC
NDAA,NED DR360 DYN ALLOCATION ETF,etf,XNAS
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
NLMP,NATIONAL LAMPOON INC,stock,OOTC
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
SEF,PROSHARES SHORT FINANCIALS,etf,ARCX
BJAGF,BANK JAGO TBK PT,stock,OOTC
SPTI,SS SPDR P INT TERM TSY ETF,etf,ARCX
MICLF,MYCRONIC AB,stock,OOTC
SF,STIFEL FINANCIAL CORP,stock,XNYS
VRBCF,VIRBAC SA,stock,OOTC
AMDL,GRANITESHARES 2XLONG AMD ETF,etf,XNAS
PXAAF,PEXA GROUP LTD,stock,OOTC
ARAO,AURASOURCE INC,stock,OOTC
IHPGF,INTEGRAFIN HOLDINGS PLC,stock,OOTC
FPOCF,FPX NICKEL CORP,stock,OOTC
TCI,TRANSCONTINENTAL REALTY INV,stock,XNYS
ESYL,EASYLINK SOLUTIONS CORP,stock,OOTC
MWWC,MARKETING WORLDWIDE CORP,stock,OOTC
WHYRF,WEST HIGH YIELD WHY RESOURCE,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
FSML,FRANKLIN SMAL CAP ENHANC ETF,etf,ARCX
FLGV,FRANKLIN U.S. TREASURY BOND,etf,ARCX
GEDC,CALETHOS INC,stock,OOTC
GDYMF,JANUS ELECTRIC HOLDINGS LTD,stock,OOTC
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
TSEC,TOUCHSTONE SECURITIZED INC,etf,ARCX
CNH,CNH INDUSTRIAL NV,stock,XNYS
STLNF,STALLION URANIUM CORP,stock,OOTC
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
NTCYF,NETCOMPANY GROUP AS,stock,OOTC
MSNVF,MISSION READY SOLUTIONS INC,stock,OOTC
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
GAIA,GAIA INC,stock,XNAS
IAGX,IMAGENETIX INC,stock,OOTC
PTOG,PETROTECH OIL & GAS INC,stock,OOTC
MTIRF,MITHRIL SILVER AND GOLD LTD,stock,OOTC
HCWB,HCW BIOLOGICS INC,stock,XNAS
ALGM,ALLEGRO MICROSYSTEMS INC,stock,XNAS
BDVB,BAGGER DAVE'S BURGER TAVERN,stock,OOTC
LTCEF,LOTUS CREEK EXPLORATION INC,stock,OOTC
FATE,FATE THERAPEUTICS INC,stock,XNAS
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
BZQ,PROSHARES ULTRASHORT MSCI BR,etf,ARCX
SPXV,PROSHARES TRUST-S&P 500 EX-H,etf,ARCX
WSKEF,WISEKEY INTERNATIONAL HOLDIN,stock,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
GUSE,GS ENHANCED US EQUITY ETF,etf,XNAS
AGRUF,AF GRUPPEN ASA,stock,OOTC
BFFAF,BASF SE,stock,OOTC
CZOOF,CAZOO GROUP LTD,stock,OOTC
DFUV,DIMENSIONAL US MARKETWIDE VA,etf,ARCX
FBTC,FIDELITY WISE ORIGIN BITCOIN,etf,BATS
BMI,BADGER METER INC,stock,XNYS
MWHTS,MASTERWORKS 187 LLC CL A,stock,OOTC
TECS,DIREXION DAILY TECH BEAR 3X,etf,ARCX
SOC,SABLE OFFSHORE CORP,stock,XNYS
USCMF,US CRITICAL METALS CORP,stock,OOTC
SLGB,SMART LOGISTICS GLOBAL LTD,stock,XNAS
AIMFF,AIMIA INC,stock,OOTC
FLCO,FRANKLIN INVESTMENT GRADE CO,etf,ARCX
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
RRUUF,REFINED ENERGY CORP,stock,OOTC
ANKOF,ANGKOR RESOURCES CORP,stock,OOTC
ASAPQ,WAITR HOLDINGS INC,stock,OOTC
AIZ,ASSURANT INC,stock,XNYS
JPPMF,JAPAN MATERIAL CO LTD,stock,OOTC
RMRDF,RADISSON MINING RESOURCES,stock,OOTC
BRNGF,BURU ENERGY LTD,stock,OOTC
RHKJF,RHOEN-KLINIKUM AG,stock,OOTC
VLOUF,VALLOUREC SA,stock,OOTC
NFE,NEW FORTRESS ENERGY INC,stock,XNAS
RINVS,RSE INNOVATION SER #URL5,stock,OOTC
LXENF,LITHIUM ENERGI EXPLORATION I,stock,OOTC
EXBX,EXOBOX TECHNOLOGIES CORP,stock,OOTC
JPOTF,JACKPOT DIGITAL INC,stock,OOTC
ASAN,ASANA INC - CL A,stock,XNYS
ABI,VS PIONEER AST-BASD INC ETF,etf,XNAS
AMG,AFFILIATED MANAGERS GROUP,stock,XNYS
AVLHS,ARRIVED HOMES LLC SER WESTCH,stock,OOTC
MKGP,MAVERICK ENERGY GROUP LTD,stock,OOTC
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
AXXDF,ALDERON IRON ORE CORP,stock,OOTC
DXPGF,X PHYSICAL GOLD ETC EUR,etf,OOTC
NVIR,HORIZON KIN ENRG & REMED ETF,etf,ARCX
RANKF,RANK GROUP PLC,stock,OOTC
RND,FT BBG R&D LEADERS ETF,etf,ARCX
EXOZ,EXOZYMES INC,stock,XNAS
EVMO,EATON VANCE MORTGAGE OPP ETF,etf,ARCX
AREN,ARENA GROUP HOLDINGS INC/THE,stock,XASE
QLC,FLEXSHARES US QUALITY LG CAP,etf,BATS
USGO,US GOLDMINING INC,stock,XNAS
MSA,MSA SAFETY INC,stock,XNYS
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
DBLR,PET ECOLOGY BRANDS INC,stock,OOTC
CMGO,CMG HOLDINGS GROUP INC,stock,OOTC
LMT,LOCKHEED MARTIN CORP,stock,XNYS
MWZES,MASTERWORKS 083 LLC,stock,OOTC
ARRGS,ARRIVED HOMES SER REGINALD,stock,OOTC
BINT,BLUEMONTE GLOBAL EQUITY ETF,etf,ARCX
RMGGF,RESOLUTE MINING LTD,stock,OOTC
SMGLF,SAN MIGUEL BREWERY HK LTD,stock,OOTC
BLMS,BLOOMIOS INC,stock,OOTC
IJR,ISHARES CORE S&P SMALL-CAP E,etf,ARCX
AUMC,AURYN MINING CORP,stock,OOTC
AHDOS,ARRIVED HOMES LLC SER DOLITT,stock,OOTC
CNQQF,CLEAN TEQ WATER LTD,stock,OOTC
CMGEF,CMGE TECHNOLOGY GROUP LTD,stock,OOTC
SRIOF,SORIANO (A) CORP,stock,OOTC
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
YATRF,YAMATO HOLDINGS CO LTD,stock,OOTC
IFLM,INDEPENDENT FILM DEVELOPMENT,stock,OOTC
MSHHF,MENSCH UND MASCHINE SOFTWARE,stock,OOTC
IFLXF,IMAFLEX INC,stock,OOTC
OKUCF,OKUMURA CORP,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
NFTM,NFT MARKETPLACE INC/THE,stock,OOTC
EVGRF,CHINA EVERGRANDE NEW ENERGY,stock,OOTC
SWOOF,SPDR WORLD HEALTH CARE,etf,OOTC
VOYT,VOYANT INTERNATIONAL CORP,stock,OOTC
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
BSGC,BIGSTRING CORP,stock,OOTC
ERII,ENERGY RECOVERY INC,stock,XNAS
WNMLA,WINMILL & CO INC -CL A,stock,OOTC
RGYY,GRANITESHRS YLDBST RGTI ETF,etf,XNAS
MVATS,MASTERWORKS VAULT 1 SER 323,stock,OOTC
LKST,LOOKSMART GROUP INC,stock,OOTC
DAIUF,DAIFUKU CO LTD,stock,OOTC
USWF,US WIND FARMING INC,stock,OOTC
VTWV,VANGUARD RUSSELL 2000 VALUE,etf,XNAS
KTSUF,KOATSU GAS KOGYO CO LTD,stock,OOTC
ABFL,ABACUS FCF LEADERS ETF,etf,BATS
BILZ,PIMCO ULTRA SHRT GOVT ACTIVE,etf,ARCX
SMWCF,SPDR WORLD CON STAPLES,etf,OOTC
FBIO,FORTRESS BIOTECH INC,stock,XNAS
ACNFF,ACOMO NV,stock,OOTC
DESNF,DOTTIKON ES HOLDING AG-REG,stock,OOTC
MOHCF,MOTOR OIL (HELLAS) SA,stock,OOTC
HLAL,WAHED FTSE USA SHARIAH ETF,etf,XNAS
BXRXQ,BAUDAX BIO INC,stock,OOTC
YITD,YINHANG INTERNET TECHNOLOGIE,stock,OOTC
TLS,TELOS CORPORATION,stock,XNAS
QETA,QUETTA ACQUISITION CORP,stock,XNAS
MDHLF,MENDELL HELIUM PLC,stock,OOTC
ACES,ALPS CLEAN ENERGY ETF,etf,ARCX
AHLCS,RSE ARCHIVE SER-39TEDWILL,stock,OOTC
SHGY,SEARCHGUY.COM INC,stock,OOTC
NCIQ,HASHDEX NASDAQ CRY IN US ETF,etf,XNAS
ASGXF,ASIA GLOBAL CROSSING LTD-A,stock,OOTC
DKLRF,DECKLAR RESOURCES INC,stock,OOTC
ICHDF,ISHARES IV PLC ISHARES MSCI,etf,OOTC
MATPF,MAAT PHARMA SACA,stock,OOTC
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
GMTH,GMTECH INC,stock,OOTC
ARTNA,ARTESIAN RESOURCES CORP-CL A,stock,XNAS
GLAE,GLASSBRIDGE ENTERPRISES INC,stock,OOTC
GAYMF,GALWAY METALS INC,stock,OOTC
BHNGF,BHANG INC-SUBORDINATE VTG SH,stock,OOTC
ALXO,ALX ONCOLOGY HOLDINGS INC,stock,XNAS
CPHI,CHINA PHARMA HOLDINGS INC,stock,XASE
UGE,PROSHARES ULTRA CONSUMER STA,etf,ARCX
BEAT,HEARTBEAM INC,stock,XNAS
CHWE,CHINAWE.COM INC,stock,OOTC
ZNWLF,ZINWALD LITHIUM PLC,stock,OOTC
TGRO,TIGER OIL AND ENERGY INC,stock,OOTC
VOYRF,XPEDRA RESOURCES LTD,stock,OOTC
MBVA,MILLENNIUM BANKSHARES CORP,stock,OOTC
TODM,TONOPAH DIVIDE MINING,stock,OOTC
PGABF,PROSTATYPE GENOMICS AB,stock,OOTC
MOOIF,BLUE HORIZON GLOBAL CAPITAL,stock,OOTC
ADSK,AUTODESK INC,stock,XNAS
FRECF,FREQUENCY EXCHANGE CORP,stock,OOTC
CGFGF,CHUGIN FINANCIAL GROUP INC,stock,OOTC
KMID,VIRTUS KAR MID-CAP ETF,etf,ARCX
IGRO,ISHARES INTL DIV GROWTH ETF,etf,BATS
DDNFF,ADAMERA MINERALS CORP,stock,OOTC
ORCL,ORACLE CORP,stock,XNYS
PDRDF,PERNOD RICARD SA,stock,OOTC
STBI,STURGIS BANCORP INC,stock,OOTC
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,etf,BATS
OBIIF,OBIC CO LTD,stock,OOTC
ERCTF,SPDR MSCI EUROPE CON STAPLES,etf,OOTC
SPEG,SILVER PEGASUS ACQUISITION-A,stock,XNAS
LICT,LICT CORP,stock,OOTC
ASMMF,AUSTRALIAN STRATEGIC MATERIA,stock,OOTC
FOXO,FOXO TECHNOLOGIES INC-CL A,stock,OOTC
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
KONEF,WELLBEING DIGITAL SCIENCES I,stock,OOTC
MCCHF,MCCHIP RESOURCES INC,stock,OOTC
