symbol,name,type,exchange
VSMV,VICTORYSHARES US MIN VOL ETF,etf,XNAS
ZNB,ZETA NETWORK GROUP,stock,XNAS
FLEW,FLEETWOOD BANK CORP,stock,OOTC
WCHD,WECAPITAL HOLDINGS INC,stock,OOTC
PCQRF,PETROLYMPIC LTD,stock,OOTC
TRUFF,RED LIGHT HOLLAND CORP,stock,OOTC
BRK.B,BERKSHIRE HATHAWAY INC-CL B,stock,XNYS
INTZ,INTRUSION INC,stock,XNAS
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
PRWYF,PRODWAYS GROUP SA,stock,OOTC
GTE,GRAN TIERRA ENERGY INC,stock,XASE
DIA,SPDR DJIA TRUST,etf,ARCX
TGLS,TECNOGLASS INC,stock,XNYS
MMNFQ,MEDMEN ENTERPRISES INC-CL B,stock,OOTC
FDAT,TACTICAL ADVANTAGE ETF,etf,ARCX
EJH,E-HOME HOUSEHOLD SERVICE,stock,XNAS
NQMLF,NQ MINERALS PLC,stock,OOTC
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
TACI,TRANSATLANTIC CAPITAL INC,stock,OOTC
TNET,TRINET GROUP INC,stock,XNYS
AMTB,AMERANT BANCORP INC,stock,XNYS
BRGC,BRIGHTROCK GOLD CORP,stock,OOTC
LITOF,FRONTIER LITHIUM INC,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
GTLB,GITLAB INC-CL A,stock,XNAS
XBJA,INNOVATOR US EQ AC 9 BUFF-J,etf,BATS
CUKPF,CARNIVAL PLC,stock,OOTC
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
HWARF,HEIWA REAL ESTATE CO LTD,stock,OOTC
TSGMF,TSUGAMI CORP,stock,OOTC
SHHPF,SHIP HEALTHCARE HOLDINGS INC,stock,OOTC
NGS,NATURAL GAS SERVICES GROUP,stock,XNYS
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
YONXF,YONEX CO LTD,stock,OOTC
RNGC,RANGER GOLD CORP,stock,OOTC
ASGLF,AGC INC,stock,OOTC
GIL,GILDAN ACTIVEWEAR INC,stock,XNYS
MYTHF,METLEN ENERGY & METALS SA,stock,OOTC
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
LKFLF,LUK FOOK HOLDINGS INTL LTD,stock,OOTC
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
EHGRF,STAR ENTERTAINMENT GRP LTD/T,stock,OOTC
AUQFF,AUQ GOLD MINING INC,stock,OOTC
VRP,INVESCO VARIABLE RATE PREFER,etf,ARCX
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
OPXCF,OPTEX CO LTD,stock,OOTC
JMHI,JPMORGAN HIGH YIELD MUNICPL,etf,ARCX
SMAA,SMA ALLIANCE INC,stock,OOTC
BOURF,BOURBON CORP,stock,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
MEDXF,MEDEXUS PHARMACEUTICALS INC,stock,OOTC
KALY,KALI INC,stock,OOTC
PERCF,PERCHERON THERAPEUTICS LTD,stock,OOTC
SYQH,LIAONING SHUIYUN QINGHE RICE,stock,OOTC
FBSBF,4BASEBIO PLC,stock,OOTC
MDRLF,MDR LTD,stock,OOTC
KARX,KARBON-X CORP,stock,OOTC
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
EFTR,EFFECTOR THERAPEUTICS INC,stock,OOTC
CANC,TEMA ONCOLOGY ETF,etf,XNAS
WCHS,WINCHESTER HOLDING GROUP,stock,OOTC
ASHWS,ARRIVED HOMES 3 SER SHERWOOD,stock,OOTC
FYBGF,FORMYCON AG,stock,OOTC
ORR,MILITIA LONG/SHRT EQUITY ETF,etf,XNAS
GLDD,GREAT LAKES DREDGE & DOCK CO,stock,XNAS
LPKFF,LPKF LASER & ELECTRONICS SE,stock,OOTC
RLY,SS MULTI-ASSET REAL RET ETF,etf,ARCX
HNLGF,HANG LUNG GROUP LTD,stock,OOTC
IVGAF,ISHARES GLOBAL AEROSPACE&DEF,etf,OOTC
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
JGLDF,JAPAN GOLD CORP,stock,OOTC
EMIF,ISHARES EMERGING MARKETS INF,etf,XNAS
SVNLF,SVENSKA HANDELSBANKEN-A SHS,stock,OOTC
OPRX,OPTIMIZERX CORP,stock,XNAS
HTWSF,HELIOS TOWERS PLC,stock,OOTC
MSKWS,MASTERWORKS 100 LLC,stock,OOTC
DAIDF,DAIDO STEEL CO LTD,stock,OOTC
ARVHS,ARRIVED HOMES 3 SER SHEEZY,stock,OOTC
LLKKF,LAKE RESOURCES NL,stock,OOTC
CVE,CENOVUS ENERGY INC,stock,XNYS
SMCF,THEMES US S/C CSH FLW CHAMP,etf,XNAS
HMRRF,HAMMER METALS LTD,stock,OOTC
EMHY,ISHARES J.P. MORGAN EM HIGH,etf,BATS
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
PRZM,PRISM TECHNOLOGIES GROUP INC,stock,OOTC
AVRGS,ARRIVED HOMES SER REGENCY,stock,OOTC
FTPA,FRANKLIN PENNSYLVANIA MI ETF,etf,ARCX
FDEV,FIDELITY INTL MULTIFACT ETF,etf,BATS
BDIV,AAM BRENTVIEW DVD GROWTH ETF,etf,ARCX
NGTF,NIGHTFOOD HOLDINGS INC,stock,OOTC
PREC,PRESTIGE CARS INTERNATIONAL,stock,OOTC
FMELF,FUTURE METALS NL,stock,OOTC
BTCT,BTC DIGITAL LTD,stock,XNAS
ERKH,EUREKA HOMESTEAD BANCORP INC,stock,OOTC
CVNX,DEFIANCE D T 2X LONG CVN ETF,etf,XNAS
GATX,GATX CORP,stock,XNYS
SHEKF,SHIKOKU ELECTRIC POWER CO,stock,OOTC
WCRS,WESTERN CAPITAL RESOURCES,stock,OOTC
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
ROYL,ROYALE ENERGY INC,stock,OOTC
META,META PLATFORMS INC-CLASS A,stock,XNAS
CRYYF,CHINA RAILWAY SIGNAL & COM-H,stock,OOTC
CMOXF,ISHARES GLOBAL WATER INDEX E,etf,OOTC
PSFE,PAYSAFE LTD,stock,XNYS
EDUC,EDUCATIONAL DEVELOPMENT CORP,stock,XNAS
SGDBF,SAN-IN GODO BANK LTD/THE,stock,OOTC
AMDL,GRANITESHARES 2XLONG AMD ETF,etf,XNAS
SOFT,SOFTECH INC,stock,OOTC
OZVN,OZ VISION INC,stock,OOTC
ITPUF,ISHARES USD TIPS 0-5 USD ACC,etf,OOTC
OGNT,ORGANA TECHNOLOGIES GROUP IN,stock,OOTC
PBYA,PROBILITY MEDIA CORP,stock,OOTC
RAL,RALLIANT CORP,stock,XNYS
EKTAF,ELEKTA AB-B SHS,stock,OOTC
KWHAF,K WAH INTL HOLDINGS,stock,OOTC
QMMY,FT NDQ100 MOD BUFF ETF - MAY,etf,BATS
GWNCF,GOLDWIN INC,stock,OOTC
AHWOS,ARRIVED HOMES LLC SER WILSON,stock,OOTC
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
STEK,STEMTECH CORP,stock,OOTC
ASRRF,ASR NEDERLAND NV,stock,OOTC
SFIX,STITCH FIX INC-CLASS A,stock,XNAS
SNEX,STONEX GROUP INC,stock,XNAS
SVTMF,SM INVESTMENTS CORP,stock,OOTC
FRDD,DIREXION DAILY F BEAR 1X ETF,etf,XNAS
LAC,LITHIUM AMERICAS CORP,stock,XNYS
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
XLFI,SS FINANCIAL SS SPDR PRM INC,etf,ARCX
GMAR,FT VEST US EQUITY MODERATE B,etf,BATS
FDT,FIRST TRUST DEVELP MKT EX-US,etf,XNAS
TORLF,TORIDOLL.CORP,stock,OOTC
NVEC,NVE CORP,stock,XNAS
RPV,INVESCO S&P 500 PURE VALUE E,etf,ARCX
TMPPF,TIMES CHINA HOLDINGS LTD,stock,OOTC
KURE,KRANESHARES MSCI ALL CHINA H,etf,ARCX
GTGP,GLOBAL TECHNOLOGIES GROUP,stock,OOTC
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
AQPW,GOLDEN ALLY LIFETECH GROUP I,stock,OOTC
RFBC,ROMANA FOOD BRANDS CORP,stock,OOTC
CARU,MAX AUTO 3X LEVERAGED,etf,ARCX
PTRN,PATTERN GROUP INC-CL A,stock,XNAS
CCNB,COASTAL CAROLINA BANCSHARES,stock,OOTC
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
PROK,PROKIDNEY CORP,stock,XNAS
ESGU,ISHARES ESG AWARE MSCI USA,etf,XNAS
CNSJF,CHINA SANJIANG FINE CHEMICAL,stock,OOTC
APOG,APOGEE ENTERPRISES INC,stock,XNAS
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
CLBT,CELLEBRITE DI LTD,stock,XNAS
RANG,RANGE CAPITAL ACQUISITION CO,stock,XNAS
AAON,AAON INC,stock,XNAS
MIMI,MINT INCORPORATION LTD-A,stock,XNAS
CNBZ,CNB CORPORATION /MI,stock,OOTC
GNW,GENWORTH FINANCIAL INC,stock,XNYS
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
SCDA,B-SCADA INC,stock,OOTC
USEP,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
HWAL,HOLLYWALL ENTERTAINMENT INC,stock,OOTC
NTSK,NETSKOPE INC-CL A,stock,XNAS
NRVTF,NORAM LITHIUM CORP,stock,OOTC
ALKEF,ALKANE RESOURCES LTD,stock,OOTC
ELRFF,EASTERN PLATINUM LTD,stock,OOTC
DVUT,WEBS UTI XLU DEF VOL ETF-USD,etf,XNAS
SEVT,SUMMIT ENVIRONMENTAL CRP INC,stock,OOTC
IMYCF,INNER MONGOLIA YITAI COAL -H,stock,OOTC
BIOQ,BIOQUAL INC,stock,OOTC
AGNMF,AGRONOMICS LTD,stock,OOTC
TBFG,BRINSMERE FUND GROWTH ETF,etf,ARCX
ARLDS,ARRIVED HOMES 4 LLC SER ARNO,stock,OOTC
BMNZ,DFNCE DLY TRGT 2X SHRT ETF,etf,ARCX
KWLGF,KWG LIVING GROUP HOLDINGS LT,stock,OOTC
CTGDF,CHINA TOURISM GROUP DUTY F-H,stock,OOTC
CRBO,CARBON ENERGY CORP,stock,OOTC
FRBA,FIRST BANK/HAMILTON NJ,stock,XNAS
BDVG,IMGP BERKSHIRE DIVIDEND GR,etf,ARCX
PCSFF,PS CONSTRUCTION CO LTD,stock,OOTC
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
ASGN,ASGN INC,stock,XNYS
CFR,CULLEN/FROST BANKERS INC,stock,XNYS
HFBK,HARFORD BANK-ABERDEEN MD,stock,OOTC
LCXEF,LYCOS ENERGY INC,stock,OOTC
LSEB,LSEB CREATIVE CORP,stock,OOTC
FXE,INVESCO CURRENCYSHARES EURO,etf,ARCX
CRWV,COREWEAVE INC-CL A,stock,XNAS
AKKVF,AKASTOR ASA,stock,OOTC
MCREF,METALS CREEK RESOURCES CORP,stock,OOTC
TRDX,TREND EXPLORATION INC,stock,OOTC
BOC,BOSTON OMAHA CORP-CL A,stock,XNYS
BPAY,ISHARS FINTE ACT ETF-USD INC,etf,ARCX
CRSLF,CAR GROUP LTD,stock,OOTC
BOLV,BOLIVAR MINING CORP,stock,OOTC
GQI,NATIXIS GATEWAY QUALITY INC,etf,ARCX
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
GDIGF,NUCLEAR VISION LTD,stock,OOTC
SRCE,1ST SOURCE CORP,stock,XNAS
CSHI,NEOS ENHANCED INCOME 1-3 MON,etf,ARCX
TANAF,TIAN'AN TECHNOLOGY GROUP LTD,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
ABLGF,ALTEN SA,stock,OOTC
SAGT,SAGTEC GLOBAL LTD-A,stock,XNAS
TRGNF,TRANSGENE SA,stock,OOTC
BLND,BLEND LABS INC-A,stock,XNYS
WW,WW INTERNATIONAL INC-NEW,stock,XNAS
KURCF,KUREHA CORP,stock,OOTC
GRMC,GOLDRICH MINING CO,stock,OOTC
SMAP,AMPLIFY SMALL-MID CAP EQ ETF,etf,ARCX
LTEC,LOUD TECHNOLOGIES INC,stock,OOTC
GOOS,CANADA GOOSE HOLDINGS INC,stock,XNYS
DTH,WISDOMTREE INTERNATIONAL HIG,etf,ARCX
WSPOF,WSP GLOBAL INC,stock,OOTC
RDAR,RAADR INC,stock,OOTC
TEVJF,TEVA PHARMACEUTICAL IND LTD,stock,OOTC
ASCC,ARISTOCRAT GROUP CORP,stock,OOTC
MKNGF,MKANGO RESOURCES LTD,stock,OOTC
APLY,YIELDMAX AAPL OPTION INCOME,etf,ARCX
TOMYF,TOMY COMPANY LTD,stock,OOTC
AVDBS,ARRIVED STR 2 SER COQUINA,stock,OOTC
MVTXS,MASTERWORKS VAULT 5 SER 350,stock,OOTC
PTCHF,PURETECH HEALTH PLC,stock,OOTC
PALL,ABRDN PHYSICAL PALLADIUM SHS,etf,ARCX
RVVPS,RSE ARCHIVE LLC SER-1950,stock,OOTC
GRNNF,GRAND CITY PROPERTIES,stock,OOTC
LOTI,LIBERTY  TACTICAL INC ETF,etf,XNAS
TFRNF,WT US FLTING RATE BND-USD AC,etf,OOTC
ROSGQ,ROSETTA GENOMICS LTD,stock,OOTC
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
CPIQF,CAPAI PLC,stock,OOTC
CMHF,COMMUNITY HERITAGE FINANCIAL,stock,OOTC
GSRX,GSRX INDUSTRIES INC,stock,OOTC
IMCLF,I-MOBILE CO LTD,stock,OOTC
FRZT,FREEZE TAG INC,stock,OOTC
SMAS,SOMATIC SYSTEMS INC,stock,OOTC
HYHHF,HYGEIA HEALTHCARE HOLDINGS C,stock,OOTC
GRSLF,GR SILVER MINING LTD,stock,OOTC
CTJHF,CITIC RESOURCES HOLDINGS LTD,stock,OOTC
IRTC,IRHYTHM TECHNOLOGIES INC,stock,XNAS
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
ALPMF,ASTELLAS PHARMA INC,stock,OOTC
ENVB,ENVERIC BIOSCIENCES INC,stock,XNAS
FTXG,FIRST TRUST NASDAQ FOOD & BE,etf,XNAS
TAKMF,TAKAMATSU CONSTRUCTION GROUP,stock,OOTC
PGIE,PGI ENERGY INC,stock,OOTC
LTTGF,LOTTOGOPHER HOLDINGS INC,stock,OOTC
NUEM,NUVEEN ESG EMERGING MARKETS,etf,BATS
CRSQ,CORPORATE RESTAURANT CONCEPT,stock,OOTC
IRESF,ISHARES COR FTSE 100-USD H-A,etf,OOTC
MILIF,MILITARY METALS CORP,stock,OOTC
YMADF,YAMADA CONSULTING GROUP CO L,stock,OOTC
VCLD,VERECLOUD INC,stock,OOTC
MSST,YLDMX MSTR PRMC & IT 25 ETF,etf,BATS
AAIGF,AIA GROUP LTD,stock,OOTC
ORLCF,ORACLE COMMODITY HOLDING COR,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
SIXS,ETC 6 MERIDIAN SMALL CAP EQU,etf,ARCX
PNGAF,PANGEA WELLNESS INC,stock,OOTC
SPB,SPECTRUM BRANDS HOLDINGS INC,stock,XNYS
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
JBS,JBS NV-A,stock,XNYS
YAMCF,YAMAHA CORP,stock,OOTC
SOHOF,SOHO CHINA LTD,stock,OOTC
BKGM,BANKGUAM HOLDING CO,stock,OOTC
ULTA,ULTA BEAUTY INC,stock,XNAS
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
SUBB,SUBURBAN MINERALS CORP,stock,OOTC
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
FIG,FIGMA INC-CL A,stock,XNYS
BYOGF,BOUNTY OIL & GAS NL,stock,OOTC
SFWHF,SMART FISH WEALTHLINK HOLDIN,stock,OOTC
PRFUF,PROSPEROUS FUTURE HOLDINGS L,stock,OOTC
QNXC,QENEX COMMUNICATIONS INC,stock,OOTC
BGXCF,BLACK GOLD EXPLORATION CORP,stock,OOTC
CSTE,CAESARSTONE LTD,stock,XNAS
DIVG,INVESCO S&P500 HIGHDIVGROWER,etf,ARCX
IBRN,ISHARES NEUROSCIENCE AND HEA,etf,ARCX
JAMN,JAMMIN JAVA CORP,stock,OOTC
TCCO,TECHNICAL COMMUNICATIONS,stock,OOTC
CYUXF,BC MOLY LTD,stock,OOTC
FNF,FIDELITY NATIONAL FINANCIAL,stock,XNYS
AAUM,TEMA ALTER ASSET MGRS ETF,etf,BATS
MLRT,METALERT  INC,stock,OOTC
YATRF,YAMATO HOLDINGS CO LTD,stock,OOTC
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
CVROF,COVESTRO AG-TEND,stock,OOTC
SBDCF,SBD CAPITAL CORP,stock,OOTC
DSMFF,DSM-FIRMENICH AG,stock,OOTC
SNRG,SUSGLOBAL ENERGY CORP,stock,OOTC
GBR,NEW CONCEPT ENERGY INC,stock,XASE
UPBMF,UNITED PLANTATIONS BHD,stock,OOTC
IDGXF,INTEGRATED DIAGNOSTICS HOLDI,stock,OOTC
MSYSF,MASTERSYSTEM INFOTAMA PT,stock,OOTC
PACB,PACIFIC BIOSCIENCES OF CALIF,stock,XNAS
EGTIF,EGUARANTEE INC,stock,OOTC
CACC,CREDIT ACCEPTANCE CORP,stock,XNAS
SYBRQ,SYNERGY BRANDS INC,stock,OOTC
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
AUMBF,1911 GOLD CORP,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
HYGN,HYDROGENETICS INC,stock,OOTC
KNTPF,KINTOR PHARMACEUTICAL LTD,stock,OOTC
HIIDF,HIDILI INDUSTRY INTL DEVELOP,stock,OOTC
GTRHF,GUARANTY TRUST HOLDING CO PL,stock,OOTC
ATBBF,ABSOLUTE CLEAN ENERGY PCL,stock,OOTC
TOALF,DKK TOA CORPORATION,stock,OOTC
LBO,WHITEWOLF PUBL LST PRIV EQ,etf,BATS
CHME,CHINA MEDICINE CORP,stock,OOTC
SMTH,ALPS SMTH COR BD PLUS ETF,etf,ARCX
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
RFLFF,RAFFLES EDUCATION LTD,stock,OOTC
MWTFS,MASTERWORKS 247 LLC,stock,OOTC
WBWB,WU BA SUPERIOR PRODUCTS HOLD,stock,OOTC
GIFLF,GRIFOLS SA,stock,OOTC
RDMHS,RSE ARCHIVE LLC INT SER- DAM,stock,OOTC
ABZT,ABLAZE TECHNOLOGIES INC,stock,OOTC
YRCCF,YURTEC CORP,stock,OOTC
CTUY,CENTURY NEXT FINANCIAL CORP,stock,OOTC
OILFF,NEXTLEAF SOLUTIONS LTD,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
METW,ROUNDHILL META WEEKLYPAY ETF,etf,BATS
TNGY,TORTOISE ENERGY FUND,etf,XNYS
CSRNF,CANSTAR RESOURCES INC,stock,OOTC
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
TCIIF,TRACSIS PLC,stock,OOTC
ASAPF,AURORA SPINE CORP,stock,OOTC
SUND,SUNDANCE STRATEGIES INC,stock,OOTC
RAY,RAYTECH HOLDING LTD,stock,XNAS
DENKF,DENKA CO LTD,stock,OOTC
RBRGS,RSE ARCHIVE INT SER -GRIMMS,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
USIN,WT 7-10 YR LDR TRSY FD,etf,XNAS
NNLX,NANOLOGIX INC,stock,OOTC
ALV,AUTOLIV INC,stock,XNYS
TSCV,THRIVENT SMALL CAP VALUE ETF,etf,ARCX
ASII,ACCREDITED SOLUTIONS INC,stock,OOTC
SETUF,SHIN-ETSU POLYMER CO LTD,stock,OOTC
SLSPF,SOL SPA,stock,OOTC
SIXF,ALLIANZIM US 6M BF10 FEB-AUG,etf,ARCX
IBEX,IBEX LTD,stock,XNAS
DAR,DARLING INGREDIENTS INC,stock,XNYS
RBB,RBB BANCORP,stock,XNAS
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
FKWL,FRANKLIN WIRELESS CORP,stock,XNAS
VWFB,VWF BANCORP INC,stock,OOTC
AII,AMERICAN INTEGRITY INSURANCE,stock,XNYS
VTC,VANGUARD TOTAL CORPORATE BND,etf,XNAS
GLMD,GALMED PHARMACEUTICALS LTD,stock,XNAS
DOGEF,ORSTED A/S,stock,OOTC
RCVDS,RSE COLLECTION INT-PORSCHE,stock,OOTC
MID,AMERICAN CENTURY MID CAP GRO,etf,ARCX
FXO,FIRST TRUST FINANCIAL ALPHAD,etf,ARCX
PNBK,PATRIOT NATIONAL BANCORP INC,stock,XNAS
IJJP,IJJ CORP,stock,OOTC
DXTWF,RIVCO AUSTRALIA LTD,stock,OOTC
RBLY,YM RBLX OPTION INC STRAT ETF,etf,ARCX
XBOTF,REALBOTIX CORP,stock,OOTC
CAE,CAE INC,stock,XNYS
AAOI,APPLIED OPTOELECTRONICS INC,stock,XNAS
XOCT,FT VEST US EQUITY ENHANCE &,etf,BATS
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
TTEK,TETRA TECH INC,stock,XNAS
ALPIB,ALPINE BANKS OF COLORADO-B,stock,OOTC
ABBY,ABBY INC,stock,OOTC
NBCE,NEUBERGER BRMN CHINA EQ ETF,etf,ARCX
TFRFF,TEFRON LTD,stock,OOTC
LTRN,LANTERN PHARMA INC,stock,XNAS
ICU,SEASTAR MEDICAL HOLDING CORP,stock,XNAS
FLMX,FRANKLIN FTSE MEXICO ETF,etf,ARCX
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
HCOW,AMPLIFY COWS COVER CALL ETF,etf,XNAS
SGRY,SURGERY PARTNERS INC,stock,XNAS
MARM,FTVESTUS MAX BUFF ETF MARCH,etf,BATS
BNVIF,BINOVI TECHNOLOGIES CORP,stock,OOTC
MEIUF,MEITU INC,stock,OOTC
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
CPBLF,ALS LTD,stock,OOTC
NTHI,NEONC TECHNOLOGIES HOLDINGS,stock,XNAS
CTPCF,CITIC LTD,stock,OOTC
MBRFF,MO-BRUK J MOKRZYCKI LTD,stock,OOTC
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
HPQFF,HPQ SILICON INC,stock,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
MNRO,MONRO INC,stock,XNAS
NICH,NITCHES INC,stock,OOTC
SGDJ,SPROTT JR. GOLD MINERS ETF,etf,ARCX
KSMCF,KIRKSTONE METALS CORP,stock,OOTC
ISHPF,ISHARES EM DIVIDEND,etf,OOTC
VIVK,VIVAKOR INC,stock,XNAS
BBXIA,BBX CAPITAL INC,stock,OOTC
GARP,ISHARES MSCI USA QUALITY GAR,etf,BATS
TBBA,TEB BANCORP INC,stock,OOTC
IVVM,ISHAR LC MD QUR LD ETF-US IN,etf,BATS
BMAX,REX BITCOIN COR TRE CO B ETF,etf,XNAS
PANXF,PTX METALS INC,stock,OOTC
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
BAMD,BROOKSTONE DIV STOCK ETF,etf,BATS
IVCBF,INVESTCORP EUROPE ACQUISI-A,stock,OOTC
PIHN,POLARIS INTERNATIONAL HOLDIN,stock,OOTC
SEII,SHARING ECONOMY INTERNATIONA,stock,OOTC
BJCHF,BEIJING CAPITAL INTL AIRPO-H,stock,OOTC
EWW,ISHARES MSCI MEXICO ETF,etf,ARCX
TFRY,TASTY FRIES INC,stock,OOTC
DTWHF,DAETWYLER HOLDING AG-BR,stock,OOTC
CAVG,ACC AVIATION HOLDINGS LTD,stock,OOTC
DSNY,DESTINY MEDIA TECHNOLOGIES,stock,OOTC
FF,FUTUREFUEL CORP,stock,XNYS
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
GSEU,GOLDMAN ACTIVEBTA EUR EQ ETF,etf,ARCX
SPYQ,TRADR 2X LONG SPY QUARTR ETF,etf,XNAS
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
RELY,REMITLY GLOBAL INC,stock,XNAS
AVNS,AVANOS MEDICAL INC,stock,XNYS
PLCE,CHILDREN'S PLACE INC/THE,stock,XNAS
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
AVDS,AVANTIS INTL SM CAP EQ ETF,etf,ARCX
ZICX,ZICIX CORP,stock,OOTC
GVYB,GOLDEN VALLEY BANCSHARES INC,stock,OOTC
NBOS,NEUBERGER BERMAN OPT STR ETF,etf,ARCX
QUEXF,Q2 METALS CORP,stock,OOTC
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
SARO,STANDARDAERO INC,stock,XNYS
SACQF,SPREE ACQUISITION CORP 1 LTD,stock,OOTC
URANF,INTERNATIONAL PROSPECT VENTU,stock,OOTC
RAAX,VANECK REAL ASSETS ETF,etf,ARCX
KAKKF,KAWASAKI KISEN KAISHA LTD,stock,OOTC
IMTX,IMMATICS NV,stock,XNAS
NPKI,NPK INTERNATIONAL INC,stock,XNYS
VNM,VANECK VIETNAM ETF,etf,BATS
KOMP,SS SPDR S&P KENSHO NE COMP,etf,ARCX
MWRHS,MASTERWORKS 268 LLC,stock,OOTC
AMUIF,AMERICAN URANIUM LTD,stock,OOTC
CNCEF,CHINA NUCLEAR ENERGY TECHNOL,stock,OOTC
BRVO,BRAVO MULTINATIONAL INC,stock,OOTC
GRDV,GOLDEN ROYAL DEVELOPMENT INC,stock,OOTC
SSHPF,VOW ASA,stock,OOTC
GTMIF,GASTEM INC,stock,OOTC
GNNSF,GENSCRIPT BIOTECH CORP,stock,OOTC
BIREF,BIRCHCLIFF ENERGY LTD,stock,OOTC
FTHM,FATHOM HOLDINGS INC,stock,XNAS
CSBB,CSB BANCORP INC,stock,OOTC
EFNCF,L&G LONG DATED ALL COMMOD,etf,OOTC
HENGF,HENGDELI HOLDINGS LTD,stock,OOTC
SSTRF,SILVERSTAR HOLDINGS LTD,stock,OOTC
WD,WALKER & DUNLOP INC,stock,XNYS
JANH,INNOV PREM INC 20 BARR - JAN,etf,BATS
ESBG,"FT ENH STOCKS,BONDS&GOLD ETF",etf,ARCX
JROOF,JERICHO ENERGY VENTURES INC,stock,OOTC
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
FRNWF,FUTURE PLC,stock,OOTC
NAII,NATURAL ALTERNATIVES INTL,stock,XNAS
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
MDU,MDU RESOURCES GROUP INC,stock,XNYS
HLAGF,HAPAG-LLOYD AG,stock,OOTC
SASOF,SASOL LTD,stock,OOTC
RBOT,VICARIOUS SURGICAL INC-A,stock,XNYS
LRDSF,LORDS & CO WORLDWIDE HOLDING,stock,OOTC
MOO,VANECK AGRIBUSINESS ETF,etf,ARCX
CISCF,CISCOM CORP,stock,OOTC
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
VOYRF,THUNDERBIRD RESOURCES LTD,stock,OOTC
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
PCR,SIMPLIFY VETTAFI PRV CRD STR,etf,ARCX
SMBMF,SEATRIUM LTD,stock,OOTC
VLLU,HARBOR ALPHAEDGE L CAP V ETF,etf,ARCX
HL,HECLA MINING CO,stock,XNYS
CIVB,CIVISTA BANCSHARES INC,stock,XNAS
TTMI,TTM TECHNOLOGIES,stock,XNAS
