symbol,name,type,exchange
MMRGF,MINAURUM GOLD INC,stock,OOTC
JPPPF,JAPAN PULP & PAPER CO LTD,stock,OOTC
KPRX,KIORA PHARMACEUTICALS INC,stock,XNAS
ANCMF,ANCOM NYLEX BHD,stock,OOTC
ATVVD,AUSTRALIAN VANADIUM LTD,stock,OOTC
MWKHS,MASTERWORKS 287 LLC,stock,OOTC
CMSYF,COMSYS HOLDINGS CORP,stock,OOTC
IMWSF,ISHARES MSCI WLD SMALL CAP,etf,OOTC
ISPTF,ISHARES S&P 500 TOP 20 ETF,etf,OOTC
HWLDF,H WORLD GROUP LTD,stock,OOTC
MRWMS,MASTERWORKS 267 LLC,stock,OOTC
LRGR,LUMINAR MEDIA GROUP INC,stock,OOTC
LTEC,LOUD TECHNOLOGIES INC,stock,OOTC
HCC,WARRIOR MET COAL INC,stock,XNYS
IVGAF,ISHARES GLOBAL AEROSPACE&DEF,etf,OOTC
PRXV,PRAXIS IMP LARGE CAP VAL ETF,etf,ARCX
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
RNGOF,RENGO CO LTD,stock,OOTC
CTLHF,CLEANTECH LITHIUM PLC,stock,OOTC
VRCDF,VERICI DX PLC,stock,OOTC
CRTAF,CARTICA ACQUISITION CORP-A,stock,OOTC
DXCM,DEXCOM INC,stock,XNAS
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
GP,GREENPOWER MOTOR CO INC,stock,XNAS
IVUFF,IVU TRAFFIC TECHNOLOGIES AG,stock,OOTC
MLUZF,AM BB EQ-W COM EX-AGRI-ETF A,etf,OOTC
MDB,MONGODB INC,stock,XNAS
GENPF,GENIX PHARMACEUTICALS CORP,stock,OOTC
LESL,LESLIE'S INC,stock,XNAS
FBEC,FBEC WORLDWIDE INC,stock,OOTC
CGCB,CAP GROUP CORE BOND,etf,ARCX
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
GRHY,GREEN HYGIENICS INC,stock,OOTC
OPPPF,OPEN HOUSE GROUP CO LTD,stock,OOTC
WNWG,WENTWORTH ENERGY INC,stock,OOTC
AVLDS,ARRIVED HOMES SER WELLINGTON,stock,OOTC
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
IVRN,INNOVEREN SCIENTIFIC INC,stock,OOTC
MSKJS,MASTERWORKS VAULT 3 SER 369,stock,OOTC
VFUUF,VANG FTSE NA USDA,etf,OOTC
HLRD,HILLIARD CORP,stock,OOTC
GPAEF,GRUPO AEROPORT DEL PACIFIC-B,stock,OOTC
MWSMS,MASTERWORKS 286 LLC CL A,stock,OOTC
ARMC,ASIARIM CORP,stock,OOTC
PLSDF,PULSE SEISMIC INC,stock,OOTC
PRRUF,IMMUTEP LTD,stock,OOTC
USRD,THEMES US R&D CHAMPIONS ETF,etf,XNAS
EMYB,EMBASSY BANCORP INC,stock,OOTC
THQQF,EMBRACER GROUP AB,stock,OOTC
WCMLF,WHITE CLIFF MINERALS LTD,stock,OOTC
MWMBS,MASTERWORKS 116 LLC LTD,stock,OOTC
BIZD,VANECK BDC INCOME ETF,etf,ARCX
KELYA,KELLY SERVICES INC -A,stock,XNAS
NOMD,NOMAD FOODS LTD,stock,XNYS
WEST,WESTROCK COFFEE CO,stock,XNAS
SPNS,SAPIENS INTERNATIONAL CORP,stock,XNAS
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
USOI,UBS AG ETR CR OIL SHAR COV,etf,XNAS
CATY,CATHAY GENERAL BANCORP,stock,XNAS
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
AVFLS,ARRIVED HOMES SER FLINTWOOD,stock,OOTC
GRYCD,GRAYCLIFF EXPLORATION LTD,stock,OOTC
MET,METLIFE INC,stock,XNYS
GODZF,GOLDHILLS HOLDING LTD,stock,OOTC
JUTGF,JU TENG INTERNATIONAL HLDGS,stock,OOTC
EOSS,EOS INC,stock,OOTC
SHPH,SHUTTLE PHARMACEUTICALS HOLD,stock,XNAS
ON,ON SEMICONDUCTOR,stock,XNAS
MLXEF,METALS X LTD,stock,OOTC
SGSSF,SPDR BBG US HY CO SC UCI ETF,etf,OOTC
VHIBF,VITALHUB CORP,stock,OOTC
EMMRF,EMMERSON RESOURCES LTD,stock,OOTC
WSBK,WINCHESTER BANCORP INC,stock,XNAS
NMAKF,NEMAK SAB DE CV,stock,OOTC
OXIDF,OXIDE CORP,stock,OOTC
MCHI,ISHARES MSCI CHINA ETF,etf,XNAS
QTIH,QT IMAGING HOLDINGS INC,stock,OOTC
SMHGF,SIMCERE PHARMACEUTICAL GROUP,stock,OOTC
DWSH,ADVISORSHARES DORSEY WS ETF,etf,XNAS
STYDF,SITOY GROUP HOLDINGS LTD,stock,OOTC
EVFM,EVOFEM BIOSCIENCES INC,stock,OOTC
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
MTKWS,MASTERWORKS 204 LLC- CL A,stock,OOTC
OKLO,OKLO INC,stock,XNYS
CBKCQ,CHRISTOPHER & BANKS CORP,stock,OOTC
BONTQ,BON-TON STORES INC/THE,stock,OOTC
DTE,DTE ENERGY COMPANY,stock,XNYS
BKTPF,CRUZ BATTERY METALS CORP,stock,OOTC
RBCAA,REPUBLIC BANCORP INC-CLASS A,stock,XNAS
GIW,GIGCAPITAL8 CORP-A,stock,XNAS
ITWO,PROSHARES R2000 HI INCOM ETF,etf,BATS
GGAAF,GENESIS GROWTH TECH ACQUIS-A,stock,OOTC
CUPUF,CARIBBEAN UTILITIES CO LTD-A,stock,OOTC
EMBKF,EMBARK EARLY EDUCATION LTD,stock,OOTC
LNZNF,LENZING AG,stock,OOTC
GDRZF,GOLD RESERVE LTD,stock,OOTC
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
IDCBF,IND & COMM BK OF CHINA-H,stock,OOTC
APUE,ACTIVEPASSIVE US EQUITY ETF,etf,ARCX
MP,MP MATERIALS CORP,stock,XNYS
SCI,SERVICE CORP INTERNATIONAL,stock,XNYS
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
CCAP,CRESCENT CAPITAL BDC INC,stock,XNAS
CENTA,CENTRAL GARDEN AND PET CO-A,stock,XNAS
FREDF,FREDONIA MINING INC,stock,OOTC
RNIN,BUSHIDO CAP SMID C EQTY ETF,etf,XNAS
ATMU,ATMUS FILTRATION TECHNOLOGIE,stock,XNYS
RMD,RESMED INC,stock,XNYS
RPNKS,RSE COLL CRYPTOPU NK 2981,stock,OOTC
ZLDPF,ZEALAND PHARMA A/S,stock,OOTC
DUSXF,DUSTIN GROUP AB,stock,OOTC
GRCLF,GRAINCORP LTD-A,stock,OOTC
JMBDF,JANUS HEN MBS USD D,etf,OOTC
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
MKHOF,MKH OIL PALM EAST KALIMANTAN,stock,OOTC
IOVA,IOVANCE BIOTHERAPEUTICS INC,stock,XNAS
FOPC,FRONTIER AST OPORT CRDIT ETF,etf,ARCX
SITKF,SITKA GOLD CORP,stock,OOTC
HEGIF,HENGAN INTL GROUP CO LTD,stock,OOTC
KSCP,KNIGHTSCOPE INC-A,stock,XNAS
MAYNF,MAYNE PHARMA GROUP LTD,stock,OOTC
TRRI,TRINITY RESOURCES INC,stock,OOTC
LNG,CHENIERE ENERGY INC,stock,XNYS
MDST,WESTWD SAT ENCD MDSTR IN ETF,etf,XNYS
VKTX,VIKING THERAPEUTICS INC,stock,XNAS
CLXLF,CALIX LTD,stock,OOTC
JULH,INNOV PREM INC 20 BARR-JULY,etf,BATS
MTWQS,MASTERWORKS 226 LLC,stock,OOTC
MEDXF,MEDEXUS PHARMACEUTICALS INC,stock,OOTC
ISVIF,ISHARES USD TRES BOND 7-10Y,etf,OOTC
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
KMGGF,KUMAGAI GUMI CO LTD,stock,OOTC
FCGD,FIRST COLOMBIA GOLD CORP,stock,OOTC
NTRU,NATUR INTERNATIONAL CORP,stock,OOTC
UMAC,UNUSUAL MACHINES INC /US,stock,XASE
NMUCF,NOMURA CO LTD,stock,OOTC
EWSB,EWSB BANCORP INC,stock,OOTC
GTN,GRAY MEDIA INC,stock,XNYS
SCOO,SCHOOL SPECIALTY INC,stock,OOTC
DE,DEERE & CO,stock,XNYS
FBL,GRANITESH 2XLNG META ETF-USD,etf,XNAS
LNTH,LANTHEUS HOLDINGS INC,stock,XNAS
CZMWF,CARL ZEISS MEDITEC AG - BR,stock,OOTC
HZBBD,BETAPRO S&P/TSX CAPPED FINAN,etf,OOTC
RHEP,REGIONAL HEALTH PROPERTIES,stock,OOTC
EEENF,88 ENERGY LTD,stock,OOTC
LTRCF,LOTTERY CORP LTD/THE,stock,OOTC
PXF,INVESCO RAFI DEVELOPED MARKE,etf,ARCX
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
COGT,COGENT BIOSCIENCES INC,stock,XNAS
TCRG,CANNAISSEUR GROUP INC\THE,stock,OOTC
NOBL,PROSHARES S&P 500 DIVIDEND A,etf,BATS
ONVEF,ORONOVA ENERGY INC,stock,OOTC
DISO,YIELDMAX DIS OI STRATEGY ETF,etf,ARCX
ISJEF,ISHARES JPM USD EM BND EUR-H,etf,OOTC
VFVA,VANGUARD U.S. VALUE FACTOR,etf,BATS
BSJT,INVESCO BULLETSHARES 2029 HY,etf,XNAS
BTR,BEACON TACTICAL RISK ETF,etf,ARCX
FSMD,FIDELITY SMALL-MID MULTIFACT,etf,ARCX
CLMEF,CALIMA ENERGY LTD,stock,OOTC
LQDA,LIQUIDIA CORP,stock,XNAS
IINCF,IBIS INC,stock,OOTC
AVT,AVNET INC,stock,XNAS
CCGDF,CHINA CINDA ASSET MANAGEME-H,stock,OOTC
RSG,REPUBLIC SERVICES INC,stock,XNYS
EMBLF,EMBELLENCE GROUP AB,stock,OOTC
WCN,WASTE CONNECTIONS INC,stock,XNYS
HALFF,HAL TRUST,stock,OOTC
SAEOF,SANDEN CORP,stock,OOTC
PRDSF,PRADA S.P.A.,stock,OOTC
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
FXH,FIRST TRUST HEALTH CARE ALPH,etf,ARCX
AECX,ACADIA ENERGY CORP,stock,OOTC
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
QUILF,QUILTER PLC,stock,OOTC
OHCFF,LIGHT AI INC,stock,OOTC
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
SGNI,STEMGEN INC,stock,OOTC
CRBN,ISH LOW CAR OPT MS AC ETF-US,etf,ARCX
XSW,SS SPDR S&P SOFT & SERV ETF,etf,ARCX
MX,MAGNACHIP SEMICONDUCTOR CORP,stock,XNYS
ENPRF,CURRENT WATER TECHNOLOGIES I,stock,OOTC
TWNE,TOWNE BANCORP INC/AZ,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
GOGR,GO GREEN GLOBAL TECHNOLOGIES,stock,OOTC
AMTTF,AMOT INVESTMENTS LTD,stock,OOTC
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
OPFI,OPPFI INC,stock,XNYS
MPEG,INNOVACOM INC,stock,OOTC
CFFN,CAPITOL FEDERAL FINANCIAL IN,stock,XNAS
INNV,INNOVAGE HOLDING CORP,stock,XNAS
TTE,TOTALENERGIES SE,stock,XNYS
ADTX,ADITXT INC,stock,XNAS
TSPH,CREATEAI HOLDINGS INC,stock,OOTC
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
ISSC,INNOVATIVE SOLUTIONS & SUPP,stock,XNAS
USLRF,UNICO SILVER LTD,stock,OOTC
EFSI,EAGLE FINANCIAL SERVICES INC,stock,XNAS
SJLD,SANJAC ALPH LOW DUR ETF,etf,XNAS
HOOI,DEFIANCE LEV LONG+INC HOOD,etf,XNAS
SBFFF,SBM OFFSHORE NV,stock,OOTC
SLVDF,SILVER DOLLAR RESOURCES INC,stock,OOTC
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
ZEVY,LIGHTNING EMOTORS INC,stock,OOTC
MTCH,MATCH GROUP INC,stock,XNAS
UONEK,URBAN ONE INC,stock,XNAS
VLTAF,VOLTALIA SA- REGR,stock,OOTC
QBY,GRANITE YIELDBOOST QBTS ETF,etf,XNAS
DRAY,YIELDMAX DKNG OPT IN STY ETF,etf,ARCX
LSFG,LIFESTORE FINANCIAL GROUP IN,stock,OOTC
TEUTF,TEUTON RESOURCES,stock,OOTC
PNBI,PIONEER BANKSHARES INC,stock,OOTC
TNMG,TNL MEDIAGENE,stock,XNAS
WTRO,WI-TRON INC,stock,OOTC
SPRN,SUPERNOVA ENERGY INC,stock,OOTC
DFUV,DIMENSIONAL US MARKETWIDE VA,etf,ARCX
EMXC,ISHARES MSCI EMR MRK EX CHNA,etf,XNAS
GITS,GLOBAL INTERACTIVE TECHNOLOG,stock,XNAS
WEBNF,WESTPAC BANKING CORP,stock,OOTC
DJXXF,ISHARES STOXXE600 DE EUR DIS,etf,OOTC
RITT,RIT TECHNOLOGIES LTD,stock,OOTC
AUR,AURORA INNOVATION INC,stock,XNAS
HUSIF,NICOLA MINING INC,stock,OOTC
VRBCF,VIRBAC SA,stock,OOTC
CLVT,CLARIVATE PLC,stock,XNYS
MCOA,MARIJUANA COMPANY OF AMERICA,stock,OOTC
AUERF,AURUM RESOURCES LTD,stock,OOTC
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
VTBAS,VESTIBLE ASSETS LLC,stock,OOTC
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
CPLS,AB CORE PLUS BOND ETF,etf,XNAS
MAMA,MAMA'S CREATIONS INC,stock,XNAS
JSZWF,JASTRZEBSKA SPOLKA WEGLOWA S,stock,OOTC
MZDAF,MAZDA MOTOR CORP,stock,OOTC
AONC,AMERICAN ONCOLOGY NETWORK IN,stock,OOTC
SNYNF,SANOFI,stock,OOTC
CFWFF,CALFRAC WELL SERVICES LTD,stock,OOTC
CHPGF,CHESAPEAKE GOLD CORP,stock,OOTC
FORL,FOUR LEAF ACQUISITION COR-A,stock,OOTC
CHOLF,CHINA OILFIELD SERVICES-H,stock,OOTC
IREG,LEVERAGE SHARES 2X IREN,etf,XNAS
ATMO,AMERICATOWNE HOLDINGS INC,stock,OOTC
FTSL,FIRST TRUST SENIOR LOAN ETF,etf,XNAS
ULVM,VICTORYSHARES US VALUE MOMEN,etf,XNAS
MNST,MONSTER BEVERAGE CORP,stock,XNAS
MKAM,MKAM ETF,etf,XNAS
ABBB,AUBURN BANCORP INC,stock,OOTC
LOAR,LOAR HOLDINGS INC,stock,XNYS
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
LNNGF,LI NING CO LTD,stock,OOTC
AAON,AAON INC,stock,XNAS
HGGCF,HIGHWAY 50 GOLD CORP,stock,OOTC
BNS,BANK OF NOVA SCOTIA,stock,XNYS
AMPY,AMPLIFY ENERGY CORP,stock,XNYS
ACNB,ACNB CORP,stock,XNAS
LIMX,LIMITLESS X HOLDINGS INC,stock,OOTC
XBP,XBP GLOBAL HOLDINGS INC,stock,XNAS
SYPR,SYPRIS SOLUTIONS INC,stock,XNAS
ALNPF,ANA HOLDINGS INC,stock,OOTC
MATV,MATIV HOLDINGS INC,stock,XNYS
FIGIF,FUYAO GLASS INDUSTRY GROUP-H,stock,OOTC
DBO,INVESCO DB OIL FUND,etf,ARCX
EHGO,ESHALLGO INC,stock,XNAS
CARG,CARGURUS INC,stock,XNAS
TMDV,PROSHARES RUSSELL US DVD GRW,etf,BATS
MLPH,MOLECULAR PHARMACOLOGY USA L,stock,OOTC
PRSO,PERASO INC,stock,XNAS
RSJN,FT VEST US EQT EQ WGT BUF JN,etf,ARCX
CGGG,CAP GROUP LARGE GROWTH,etf,ARCX
IJR,ISHARES CORE S&P SMALL-CAP E,etf,ARCX
AIA,ISHARES ASIA 50 ETF,etf,XNAS
CBLDF,CASHBUILD LTD,stock,OOTC
WSBC,WESBANCO INC,stock,XNAS
HLF,HERBALIFE LTD,stock,XNYS
IDLV,INVESCO S&P INTERNATIONAL DE,etf,ARCX
SFEB,FT VEST US SC MB ETF-USD INC,etf,BATS
JDOC,JPMORGAN HEALTHCARE LEAD ETF,etf,XNAS
ENPSF,ENPLAS CORP,stock,OOTC
GIGI,GENTOO MEDIA INC,stock,OOTC
BMKDF,BIOMARK DIAGNOSTICS INC,stock,OOTC
TOKTF,TOKAI TOKYO FINANCIAL HOLDIN,stock,OOTC
WYGC,WENYUAN GROUP CORP,stock,OOTC
AHAHF,DESIGN MILK CO LTD,stock,OOTC
MIVOF,MIIVO HOLDINGS CORP,stock,OOTC
HCAT,HEALTH CATALYST INC,stock,XNAS
VGGOF,GREENHAWK RESOURCES INC,stock,OOTC
ALGGF,ALLIANCE GLOBAL GROUP INC,stock,OOTC
SWLFF,SILVER WOLF EXPLORATION LTD,stock,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
SMBC,SOUTHERN MISSOURI BANCORP,stock,XNAS
MNDY,MONDAY.COM LTD,stock,XNAS
FDLO,FIDELITY LOW VOLAT FACT ETF,etf,ARCX
VV,VANGUARD LARGE-CAP ETF,etf,ARCX
XNTK,SS SPDR NYSE TECH ETF,etf,ARCX
HRITS,ARRIVED HOMES SER HERITAGE,stock,OOTC
AOCIF,AUTOCANADA INC,stock,OOTC
WIMI,WIMI HOLOGRAM CLOUD INC-B,stock,XNAS
BYAGF,BANYAN GOLD CORP,stock,OOTC
BERI,BLUE EARTH RESOURCES INC,stock,OOTC
BTE,BAYTEX ENERGY CORP,stock,XNYS
GELNF,GELION PLC,stock,OOTC
ESG,FLEXSHARES STOXX US ESG SELE,etf,BATS
ATMTF,ANDRADA MINING LTD,stock,OOTC
SNNVF,SUNNIVA INC,stock,OOTC
MLORF,MONTELLO RESOURCES LTD,stock,OOTC
GCAL,DYNAMIC CALIFORNIA MUNI ETF,etf,ARCX
AMMMS,ARRIVED HOMES SER MAMMOTH,stock,OOTC
VGRSF,VANG GLBAGG ETF USD H ACC,etf,OOTC
SDRGF,SUCCESS DRAGON INTERNATIONAL,stock,OOTC
JNGHF,JIANGNAN GROUP LTD,stock,OOTC
BTEUF,EVOLVE BITCOIN ETF USD,etf,OOTC
LGBI,CANNABIZ MOBILE INC,stock,OOTC
MCRAB,MCRAE INDUSTRIES INC-CL B,stock,OOTC
ECGFF,ECOGRAF LTD,stock,OOTC
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
VLN,VALENS SEMICONDUCTOR LTD,stock,XNYS
FLRAF,ESSENTRA PLC,stock,OOTC
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
NMGC,NEOMAGIC CORP,stock,OOTC
ASMF,VIRTUS AS FUTURES ETF,etf,ARCX
L,LOEWS CORP,stock,XNYS
DSHIF,DOSHISHA CO LTD,stock,OOTC
AHSRS,ARRIVED HOMES LL SER CAWLEY,stock,OOTC
ADMT,ADM TRONICS UNLIMITED INC/DE,stock,OOTC
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
BNXR,BRINX RESOURCES LTD,stock,OOTC
YETI,YETI HOLDINGS INC,stock,XNYS
ALKN,ALKANE INC,stock,OOTC
CLVSF,CELLAVISION AB,stock,OOTC
MWVFS,MASTERWORKS VAULT 4 SER 440,stock,OOTC
BTEAF,BENETEAU,stock,OOTC
APELF,ALPS ALPINE CO LTD,stock,OOTC
GLIBB,GCI LIBERTY INC-B,stock,OOTC
FCAL,FIRST TRUST CALIFORNIA MUNIC,etf,XNAS
VGZ,VISTA GOLD CORP,stock,XASE
YGHCF,YAMAE GROUP HOLDINGS CO LTD,stock,OOTC
CGBLF,ISHARES GOLD BULLION ETF,etf,OOTC
RYLG,GLOBAL X RUSS 2000 CC & GR,etf,ARCX
ASWRF,GUNGNIR RESOURCES INC,stock,OOTC
CDIGF,C&D INTERNATIONAL INVESTMENT,stock,OOTC
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
NCMI,NATIONAL CINEMEDIA INC,stock,XNAS
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
CRMG,LEVERAGE SHARES 2X CRM,etf,XNAS
MSKWS,MASTERWORKS 100 LLC,stock,OOTC
MXL,MAXLINEAR INC,stock,XNAS
NLSI,NEOS LONG/SHRT EQTY INCM ETF,etf,BATS
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
QUS,SS SPDR MSCI U STRATFACT ETF,etf,ARCX
CLDGF,CLEO DIAGNOSTICS LTD,stock,OOTC
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
KMAY,INNOVATOR US SC PB ETF - MAY,etf,BATS
ADXDF,ADEX MINING INC,stock,OOTC
RMNY,ROCKEFELLER NY MUNI BND ETF,etf,ARCX
LGO,LARGO INC,stock,XNAS
HOPHF,HEMOGENYX PHARMACEUTICALS PL,stock,OOTC
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
WOOD,ISHARES GLOBAL TIMBER & FORE,etf,XNAS
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
CYRS,CHEYENNE RESOURCES CORP,stock,OOTC
SMTI,SANARA MEDTECH INC,stock,XNAS
TAXM,BONDBLOXX IR+M TAX-AWARE MAS,etf,ARCX
VDE,VANGUARD ENERGY ETF,etf,ARCX
BKMM,BEKEM METALS INC,stock,OOTC
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
GBLI,GLOBAL INDEMNITY GROUP LLC-A,stock,XNAS
AVGPF,AVINGTRANS PLC,stock,OOTC
JTCPF,JTC PLC,stock,OOTC
APRE,APREA THERAPEUTICS INC,stock,XNAS
PBBK,PB BANKSHARES INC,stock,XNAS
TMEB,TERME BANCORP INC,stock,OOTC
FMOO,F & M BANCORP OHIO,stock,OOTC
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
SCHI,SCHWAB 5-10 YEAR CORPORATE B,etf,ARCX
ADHC,AMERICAN DIVERSIFIED HOLDING,stock,OOTC
IDYLF,IMAGING DYNAMICS CO LTD,stock,OOTC
CPB,THE CAMPBELL'S COMPANY,stock,XNAS
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
UTL,UNITIL CORP,stock,XNYS
MMDDF,MIRRIAD ADVERTISING PLC,stock,OOTC
GTBP,GT BIOPHARMA INC,stock,XNAS
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
ELIAF,ELIA GROUP SA/NV,stock,OOTC
GSHRF,GOLD X2 MINING INC,stock,OOTC
UMXIF,HAMILTON UTILI YLD MAXI CL E,etf,OOTC
AEHNS,ARRIVED HOMES 4 SER ARCOLA,stock,OOTC
AIEQ,AMPLIFY AI POWERED EQTY ETF,etf,ARCX
VGUDF,VANG FTSEAPXJ USDD,etf,OOTC
ELCPF,EDP SA,stock,OOTC
DK,DELEK US HOLDINGS INC,stock,XNYS
INDCF,INDICO RESOURCES LTD,stock,OOTC
PXSTF,PHOENIX MEDIA INVESTMENT HOL,stock,OOTC
INMD,INMODE LTD,stock,XNAS
PORCF,POWER ONE RESOURCES CORP,stock,OOTC
FVCB,FVCBANKCORP INC,stock,XNAS
FERN,FERNHILL CORP,stock,OOTC
WTIB,USCF OIL PLUS BITCOIN,etf,ARCX
XMLV,INVESCO S&P MIDCAP LOW VOLAT,etf,ARCX
PRTDF,PETRO MATAD LTD,stock,OOTC
ITA,ISHARES U.S. AEROSPACE & DEF,etf,BATS
RLDCF,ROLAND CORP,stock,OOTC
NIIRF,NICHIRIN CO LTD,stock,OOTC
SHLAF,SCHINDLER HOLDING-PART CERT,stock,OOTC
RWCI,RWC INC,stock,OOTC
BAYP,BAYPORT INTERNATIONAL HOLDIN,stock,OOTC
DYNDF,DYE & DURHAM LTD,stock,OOTC
PTMKF,ULTRAJAYA MILK IND & TRADING,stock,OOTC
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
CIGL,CONCORDE INTERNATION-CLASS A,stock,XNAS
RSBCS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
BIS,PROSHARES ULTRASHORT NAS BIO,etf,XNAS
KCHV,KOCHAV DEFENSE ACQUISITION-A,stock,XNAS
GRWG,GROWGENERATION CORP,stock,XNAS
NVSGF,NEVADA SUNRISE METALS CORP,stock,OOTC
PWRMF,POWER METALS CORP,stock,OOTC
GDX,VANECK GOLD MINERS ETF,etf,ARCX
FTWYF,FREIGHTWAYS GROUP LTD,stock,OOTC
MWVUS,MASTERWORKS VAULT 2 SER 342,stock,OOTC
AHVBS,RSE ARCHIVE LLC INT SER-1956,stock,OOTC
PPKTF,PABRIK KERTAS TJIWI KIMIA TB,stock,OOTC
CAOVF,CHINA OVERSEAS LAND & INVEST,stock,OOTC
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
GWH,ESS TECH INC,stock,XNYS
SECTF,SPDR S&P US CON STAP SELECT,etf,OOTC
JPHLF,JAPAN POST HOLDINGS CO LTD,stock,OOTC
AKOJS,ARK7 PPTYS PLUS LLC OJXLW,stock,OOTC
NRDY,NERDY INC,stock,XNYS
KMRCF,KOMORI CORP,stock,OOTC
MAYM,FT VEST US EQ MAX BUF MAY,etf,BATS
BATRK,ATLANTA BRAVES HOLDINGS IN-C,stock,XNAS
VTMLF,CRITICA LTD,stock,OOTC
SOFWF,SOFWAVE MEDICAL LTD,stock,OOTC
PATRF,PANTHERA RESOURCES PLC,stock,OOTC
LFHLF,LAI FUNG HOLDINGS LTD,stock,OOTC
BRZE,BRAZE INC-A,stock,XNAS
CART,MAPLEBEAR INC,stock,XNAS
VNTG,VANTAGE CORP-CL A,stock,XASE
EPWK,EPWK HOLDINGS LTD-A,stock,XNAS
RKNLF,RECKON LTD,stock,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
JGSHF,JG SUMMIT HOLDINGS INC,stock,OOTC
PLCE,CHILDREN'S PLACE INC/THE,stock,XNAS
OJOC,OJAI OIL CO,stock,OOTC
TREE,LENDINGTREE INC,stock,XNAS
LIMI,THEMES LITHIUM & BATTERY MIN,etf,BATS
BCDA,BIOCARDIA INC,stock,XNAS
OPY,OPPENHEIMER HOLDINGS-CL A,stock,XNYS
VPL,VANGUARD FTSE PACIFIC ETF,etf,ARCX
VSSSF,VISIONSTATE CORP,stock,OOTC
PCFNF,PACIFIC NICKEL MINES LTD,stock,OOTC
WD,WALKER & DUNLOP INC,stock,XNYS
BKKVF,BAKKAVOR GROUP PLC,stock,OOTC
TRS,TRIMAS CORP,stock,XNAS
DNGFF,DONGFANG ELECTRIC CORP LTD-H,stock,OOTC
MRMD,MARIMED INC,stock,OOTC
WPNDF,WISHPOND TECHNOLOGIES LTD,stock,OOTC
OKE,ONEOK INC,stock,XNYS
RAND,RAND CAPITAL CORP,stock,XNAS
XBTPF,BITCOIN TRACKER ONE EUR,etf,OOTC
MITNF,MI TECHNOVATION BHD,stock,OOTC
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
KCSH,KRANESHARES SUST U S D I ETF,etf,ARCX
PMMR,PGIM SP 500 MX BUF ETF - MAR,etf,BATS
MKSXS,MASTERWORKS 260 CL A,stock,OOTC
NHCLF,NH3 CLEAN ENERGY LTD,stock,OOTC
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
AKVA,ARKANOVA ENERGY CORP,stock,OOTC
LPLA,LPL FINANCIAL HOLDINGS INC,stock,XNAS
INVTF,APOLLO POWER LTD,stock,OOTC
LIF,LIFE360 INC,stock,XNAS
SPFX,STANDARD PREMIUM FINANCE HOL,stock,OOTC
