symbol,name,type,exchange
IPLCF,ISHARES MSCI POLAND,etf,OOTC
IJT,ISHARES S&P SMALL-CAP 600 GR,etf,XNAS
LVWD,LIVEWORLD INC,stock,OOTC
ICBIF,ISHARES INTRMD CREDIT BOND,etf,OOTC
TWFG,TWFG INC,stock,XNAS
MMRGF,MINAURUM GOLD INC,stock,OOTC
ISHM,INFOSEARCH MEDIA INC,stock,OOTC
SCNFF,SCANFIL OYJ,stock,OOTC
RDYFF,NEWPATH RESOURCES INC,stock,OOTC
CTLHF,CLEANTECH LITHIUM PLC,stock,OOTC
MJMBS,MASTERWORKS VAULT 1 SER 446,stock,OOTC
IYLD,ISHARES MORNINGSTAR MULTI-AS,etf,BATS
SQLV,ROYCE QUANT SMALL-CAP QUALIT,etf,XNAS
CTEC,GLOBAL X CLEANTECH ETF,etf,XNAS
YUBCF,YUBICO AB,stock,OOTC
KLTO,KLOTHO NEUROSCIENCES INC,stock,XNAS
LEDS,SEMILEDS CORP/TW,stock,XNAS
IPPIF,ISHARES LISTED PRIVATE EQY,etf,OOTC
PANHF,PING AN HEALTHCARE AND TECHN,stock,OOTC
SFWJ,SOFTWARE EFFECTIVE SOLUTIONS,stock,OOTC
LDDD,LONGDUODUO CO LTD,stock,OOTC
DAXXF,ISHARES CORE DAX DE EUR ACC,etf,OOTC
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
ARKT,ARK DIET Q4 BUFFER ETF,etf,BATS
UNPSF,UNI-PRESIDENT CHINA HOLDINGS,stock,OOTC
RPDT,RAPIDTRON INC,stock,OOTC
EMBD,GLOBAL X EMERGING MARKETS BD,etf,ARCX
CYPH,CYPHERPUNK TECHNOLOGIES INC,stock,XNAS
HXGBF,HEXAGON AB-B SHS,stock,OOTC
CSCCF,CAPSTONE COPPER CORP,stock,OOTC
TETAB,TETON ADVISORS INC-CLASS B,stock,OOTC
CUE,CUE BIOPHARMA INC,stock,XNAS
JANB,APTUS JANUARY BUFFER ETF,etf,BATS
ICU,SEASTAR MEDICAL HOLDING CORP,stock,XNAS
AMLP,ALERIAN MLP ETF,etf,ARCX
AWLNF,AWILCO LNG AS,stock,OOTC
GMOI,GMO INTERNATIONAL VALUE ETF,etf,ARCX
EFOT,EFOTOXPRESS INC,stock,OOTC
TMLDF,TASMEA LTD,stock,OOTC
MTOMF,FIRST GROWTH FUNDS LTD,stock,OOTC
DRIP,DIREXION DAILY S&P OIL & GAS,etf,ARCX
BESS,BIMERGEN ENERGY CORP,stock,OOTC
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
MVXXS,MASTERWORKS VAULT 5 SER 445,stock,OOTC
FLGT,FULGENT GENETICS INC,stock,XNAS
COIW,ROUNDHILL COIN WEEKLYPAY ETF,etf,BATS
ACLC,AMERICAN CENTURY LARGE CAP E,etf,ARCX
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
GLAXF,GSK PLC,stock,OOTC
NMHI,NATURE'S MIRACLE HOLDING INC,stock,OOTC
NNI,NELNET INC-CL A,stock,XNYS
FIDS,FNB INC DENNISON OHIO,stock,OOTC
IWINQ,IRWIN NATURALS INC,stock,OOTC
GTX,GARRETT MOTION INC,stock,XNAS
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
QPTFF,QUEST PHARMATECH INC,stock,OOTC
RS,RELIANCE INC,stock,XNYS
FNMCF,FIRST NORDIC METALS CORP,stock,OOTC
NNFTF,NANOFILM TECHNOLOGIES INTERN,stock,OOTC
VECO,VEECO INSTRUMENTS INC,stock,XNAS
CSKD,CHINA SKYRISE DIGITAL SERVIC,stock,OOTC
QVMM,INVESCO S&P MIDCAP 400 QVM M,etf,ARCX
PVRS,PROVIDENCE RESOURCES INC,stock,OOTC
GWSN,GULF WEST SECURITY NETWORK I,stock,OOTC
NHVP,NORTHEAST DEVELOPMENT CORP I,stock,OOTC
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
SGD,SAFE & GREEN DEVELOPMENT COR,stock,XNAS
TLTE,FLEXSHARES MORNINGSTAR EMERG,etf,ARCX
MAGS,ROUNDHILL MAGNIFICENT SEVEN,etf,BATS
SON,SONOCO PRODUCTS CO,stock,XNYS
CPNBQ,INTEGRATEL PERU SAA - B,stock,OOTC
YUM,YUM! BRANDS INC,stock,XNYS
AVBP,ARRIVENT BIOPHARMA INC,stock,XNAS
IRLTF,INTRALOT S.A.-INTEGRATED LOT,stock,OOTC
LNZNF,LENZING AG,stock,OOTC
BDIV,AAM BRENTVIEW DVD GROWTH ETF,etf,ARCX
QWLD,SPDR MSCI WORLD STRATEGICFAC,etf,ARCX
VCIG,VCI GLOBAL LTD,stock,XNAS
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
TREX,TREX COMPANY INC,stock,XNYS
GNK,GENCO SHIPPING & TRADING LTD,stock,XNYS
HAYAF,HAYASA METALS INC,stock,OOTC
AHWYS,ARRIVED HOMES 3 SER WYNDE,stock,OOTC
IFLO,VS INTL FREE CASH FLOW ETF,etf,XNAS
VNTEF,VINTE VIVIENDAS INTEGRALES S,stock,OOTC
HKCIF,HOSKEN CONS INVESTMENTS LTD,stock,OOTC
XTRAF,XTRACT ONE TECHNOLOGIES INC,stock,OOTC
SLDC,SOLIDUS COMMUNICATIONS INC,stock,OOTC
BWVTF,IPATH CBOE S&P 500 BUYWRITE,etf,OOTC
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
AFXXF,AFRY AB,stock,OOTC
IIGD,INVESCO INV GRADE DEFENSIVE,etf,ARCX
LDRH,ISH IBONDS 1-5Y HY & INC LAD,etf,ARCX
STNG,SCORPIO TANKERS INC,stock,XNYS
EQAL,INVESCO RUSSELL 1000 EQUAL W,etf,ARCX
QTRHF,QUARTERHILL INC,stock,OOTC
CNFHF,CANAFARMA HEMP PRODUCTS CORP,stock,OOTC
XOEF,ISHRS S&P 500 EX S&P 100 ETF,etf,ARCX
WICOF,WISTRON CORP,stock,OOTC
RFNS,RELIANT FINANCIAL SERVICE,stock,OOTC
ERINQ,ERIN ENERGY CORP,stock,OOTC
KYUNF,KYUSHU FINANCIAL GROUP INC,stock,OOTC
RPAR,RPAR RISK PARITY ETF,etf,ARCX
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
VRBFF,VANADIUMCORP RESOURCE INC,stock,OOTC
GEGP,GOLD ENTERTAINMENT GROUP INC,stock,OOTC
ARL,AMERICAN REALTY INVESTORS IN,stock,XNYS
QREE,QUANTUM ENERGY INC,stock,OOTC
ADNH,ADVENT TECHNOLOGIES HOLDINGS,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
KDKN,KODIAK ENERGY INC,stock,OOTC
QB,PROSHARES NDX DYNAMIC BUFFER,etf,XNAS
CF,CF INDUSTRIES HOLDINGS INC,stock,XNYS
PNTG,PENNANT GROUP INC/THE,stock,XNAS
CRNC,CERENCE INC,stock,XNAS
JAGGF,JAGUAR MINING INC,stock,OOTC
NFPC,NORTHFIELD PRECISION INSTR,stock,OOTC
TCGL,TECHCREATE GROUP LTD-A,stock,XASE
DFGX,DIM GBL EX US C FIXED INC,etf,XNAS
IBHI,ISHARES IBONDS 2029 TM HY IN,etf,BATS
CBRSF,CHAMPION BEAR RESOURCES LTD,stock,OOTC
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
SSHT,SSHT S&T GROUP LTD,stock,OOTC
FITE,SS SPDR S&P KENSHO FS ETF,etf,ARCX
FSGB,FIRST FED SOUTH CAROLINA-FSB,stock,OOTC
MELHF,MELCO HOLDINGS INC,stock,OOTC
EBON,EBANG INTERNATIONAL HLDGS-A,stock,XNAS
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
THKLF,THK CO LTD,stock,OOTC
AHIX,ALUF HOLDINGS INC,stock,OOTC
LVRLF,CORDOVACANN CORP,stock,OOTC
AOS,SMITH (A.O.) CORP,stock,XNYS
OILEF,OILES CORP,stock,OOTC
TOT,LIONSHARES US EQ TOT RET ETF,etf,ARCX
SOGFF,STRATEGIC OIL & GAS LTD,stock,OOTC
AOAAS,ARRIVED STR LLC SER OASIS,stock,OOTC
NPPXF,NTT INC,stock,OOTC
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
DLGI,DATALOGIC INTERNATIONAL INC,stock,OOTC
LEBGF,LEGIBLE INC,stock,OOTC
HABK,HAMILTON BANCORP INC,stock,OOTC
SBGSF,SCHNEIDER ELECTRIC SE,stock,OOTC
AGRVS,ARRIVED HOMES LLC SER GROVE,stock,OOTC
RGPKS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
PETS,PETMED EXPRESS INC,stock,XNAS
FBIP,FNB BANCORP INC/NEWTON PA,stock,OOTC
RDRIF,NEW STRATUS ENERGY INC,stock,OOTC
KWTEF,KIWETINOHK ENERGY CORP,stock,OOTC
PALC,PACER LUNT LRG CAP MULTI-FAC,etf,ARCX
WFDI,WESTERN FUNDING INC,stock,OOTC
EFXT,ENERFLEX LTD,stock,XNYS
OONEF,01 QUANTUM INC,stock,OOTC
ULH,UNIVERSAL LOGISTICS HOLDINGS,stock,XNAS
IARLF,INDOFOOD AGRI RESOURCES LTD,stock,OOTC
ZLIOF,ZOOMLION HEAVY INDUSTRY-H,stock,OOTC
GMALF,GENTING MALAYSIA BHD,stock,OOTC
OAKM,OAKMARK US LARGE CAP ETF,etf,ARCX
AEGOF,AEGON LTD,stock,OOTC
LRDC,LAREDO OIL INC,stock,OOTC
SOWG,SOW GOOD INC,stock,XNAS
VREOF,VIREO GROWTH INC,stock,OOTC
AMSLF,AUSTRALIAN MINES LTD,stock,OOTC
VEMY,VIR S/H EMRG MKT HY BND ETF,etf,ARCX
CNER,CHINA NEW ENERGY GROUP CO,stock,OOTC
IBMQ,ISHARES IBONDS DEC 2028 MUNI,etf,BATS
CMCO,COLUMBUS MCKINNON CORP/NY,stock,XNAS
YRCCF,YURTEC CORP,stock,OOTC
CRMK,CERMETEK MICROELECTRNICS INC,stock,OOTC
REVG,REV GROUP INC,stock,XNYS
RVLV,REVOLVE GROUP INC,stock,XNYS
EMED,ELECTROMEDICAL TECHNOLOGIES,stock,OOTC
OTH,OFF THE HOOK YS INC,stock,XASE
EMCHF,EML PAYMENTS LTD,stock,OOTC
OPPJ,WISDOMTREE JAPAN OPPORTUNITI,etf,XNAS
TMXN,TRIMAX CORP,stock,OOTC
ACUS,ACUSPHERE INC,stock,OOTC
FKSHF,GALILEI CO LTD,stock,OOTC
VVCVF,VVC EXPLORATION CORP,stock,OOTC
ZKIN,ZK INTERNATIONAL GROUP CO LT,stock,XNAS
ZEFIF,ZEFIRO METHANE CORP,stock,OOTC
MIURF,MIURA CO LTD,stock,OOTC
CAMG,CAM GROUP INC,stock,OOTC
RSVCS,RSE ARCHIVE LLC SER-CONGRESS,stock,OOTC
GILT,GILAT SATELLITE NETWORKS LTD,stock,XNAS
ACGL,ARCH CAPITAL GROUP LTD,stock,XNAS
FMUB,FIDELITY MUNI BND OPP ETF,etf,XNAS
EQLUF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
PMSNF,PROTEOME SCIENCES PLC,stock,OOTC
CULL,CULLMAN BANCORP INC/MD,stock,OOTC
MXXNF,MOON INC,stock,OOTC
XLSR,SS US SECTOR ROTATION,etf,ARCX
SIGL,SIGNAL ADVANCE INC,stock,OOTC
NBBK,NB BANCORP INC,stock,XNAS
MEM,MATTHEWS EM MKT EQTY ACTIVE,etf,ARCX
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
ZMAY,INNOVATOR EDP ETF -1 YR MAY,etf,BATS
ACBM,ACRO BIOMEDICAL CO LTD,stock,OOTC
MWSHS,MASTERWORKS 263 LLC LTD CL A,stock,OOTC
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
GWH,ESS TECH INC,stock,XNYS
CKNHF,CLARKSON PLC,stock,OOTC
RDN,RADIAN GROUP INC,stock,XNYS
LODFF,LODE GOLD RESOURCES INC,stock,OOTC
OMI,OWENS & MINOR INC,stock,XNYS
THOGF,TOHO GAS CO LTD,stock,OOTC
MFI,MF INTERNATIONAL LTD-A,stock,XNAS
ARCUF,ARCUS DEVELOPMENT GROUP INC,stock,OOTC
IHRMF,ISHARES MSCI JAPAN,etf,OOTC
XOMX,DIREXION DAILY XOM B 2X SHRS,etf,XNAS
FIBH,FIRST BANCSHARES INC/OH,stock,OOTC
TVAHF,TV ASAHI HOLDINGS CORP,stock,OOTC
CLMPF,CANADIAN PREMIUM SAND INC,stock,OOTC
EMBA,EMAMBA INTERNATIONAL CORP,stock,OOTC
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
MWKQS,MASTERWORKS 166 LLC LTD,stock,OOTC
RSECS,1SE ARCHIVE LLC INT SER - 03,stock,OOTC
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
SCND,SCIENTIFIC INDUSTRIES INC,stock,OOTC
SMRZF,SMART NZ MID CAP ETF,etf,OOTC
EVRN,EVEROCK INC,stock,OOTC
JUREF,JPM US REI EQ ACTIVE ETF,etf,OOTC
GYST,GRAYSTONE CO INC/THE-A,stock,OOTC
VRIG,INVESCO VARIABLE RATE INVEST,etf,XNAS
AZNH,ASTRAZENECA PLC ADRHEDGED,etf,ARCX
SHUS,STRATIFIED LARGECAP HDGD ETF,etf,ARCX
GE,GENERAL ELECTRIC,stock,XNYS
SHKBF,SHIBUYA CORPORATION,stock,OOTC
URNJ,SPROTT JR URANIUM MINERS ETF,etf,XNAS
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
SRSR,SARISSA RESOURCES INC,stock,OOTC
GBLBF,GROUPE BRUXELLES LAMBERT NV,stock,OOTC
SOAR,VOLATO GROUP INC,stock,XASE
ITMPF,ITM POWER PLC,stock,OOTC
NBVG,NUTRIPURE BEVERAGES INC,stock,OOTC
IFED,ETRACS IFED INDEX ETN,etf,ARCX
AAAU,GOLDMAN SACHS PHYSICAL GOLD,etf,BATS
SLQD,ISHARES 0-5 YR INV GRD CORP,etf,XNAS
WBD,WARNER BROS DISCOVERY INC,stock,XNAS
EVGGF,EVOLUTION AB,stock,OOTC
GGLT,GIANT GROUP LTD,stock,OOTC
PFFR,INFRACAP REIT PREFERRED ETF,etf,ARCX
TFRY,TASTY FRIES INC,stock,OOTC
VASO,VASO CORP,stock,OOTC
USDX,SGI ENHANCED CORE ETF,etf,XNAS
JXHGF,ENEOS HOLDINGS INC,stock,OOTC
BMRA,BIOMERICA INC,stock,XNAS
DROP,FUSE SCIENCE INC,stock,OOTC
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
BNDW,VANGUARD TOTAL WORLD BOND ET,etf,XNAS
AVTBF,AVANT BRANDS INC,stock,OOTC
USL,UNITED STATES 12 MONTH OIL,etf,ARCX
UP,WHEELS UP EXPERIENCE INC,stock,XNYS
ENGQF,ENGIE,stock,OOTC
RIBS,SOUTHERN CONCEPTS RESTAURANT,stock,OOTC
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
LMNX,DEF DAILY TARG 2X L LMND ETF,etf,XNAS
CHAG,CHANCELLOR GROUP INC,stock,OOTC
UCON,FIRST TRUST SMITH UNCONSTRAI,etf,ARCX
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
AHLYS,ARRIVED HOMES LLC SER LIERLY,stock,OOTC
WSSTF,WESTERN BULK CHARTERING AS,stock,OOTC
SYEV,SEYCHELLE ENVIRO TECH INC,stock,OOTC
PCGR,PC GROUP INC,stock,OOTC
ARLHS,ARRIVED HOMES LLC SER SPLASH,stock,OOTC
NVIT,YLDMX NVDA PRF & DT 25 ETF,etf,BATS
QCOC,FT NDQ100 CNS BUFF ETF - OCT,etf,BATS
TTNUF,TITANIUM GROUP LTD,stock,OOTC
DJSCF,ISHARES EURO STOXX SMALL CAP,etf,OOTC
WT,WISDOMTREE INC,stock,XNYS
PBL,PGIM PORTFOLIO BALLAST ETF,etf,BATS
CBOAF,COBRAM ESTATE OLIVES LTD,stock,OOTC
DAIUF,DAIFUKU CO LTD,stock,OOTC
MSNVF,MISSION READY SOLUTIONS INC,stock,OOTC
PVARF,PORVAIR PLC,stock,OOTC
RKFL,ROCKETFUEL BLOCKCHAIN INC,stock,OOTC
BEAT,HEARTBEAM INC,stock,XNAS
ICMB,INVESTCORP CREDIT MANAGEMENT,stock,XNAS
LEEN,LEOPARD ENERGY INC,stock,OOTC
RVPH,REVIVA PHARMACEUTICALS HOLDI,stock,XNAS
FHDG,FTEQUITY QRTRLY DYN BUFF ETF,etf,BATS
HUMDF,HUA MEDICINE,stock,OOTC
NPRLF,NORTH PEAK RESOURCES LTD,stock,OOTC
TKUMF,TAKUMA CO LTD,stock,OOTC
IXC,ISHARES GLOBAL ENERGY ETF,etf,ARCX
MLUEF,AM CR SP 500 SP ETF EUR DIST,etf,OOTC
OUTFF,OUTOKUMPU OYJ,stock,OOTC
SCPX,SCORPIUS HOLDINGS INC,stock,OOTC
NRXP,NRX PHARMACEUTICALS INC,stock,XNAS
BPIRF,PIRAEUS FINANCIAL HOLDINGS S,stock,OOTC
CMRB,FIRST COMMERCE BANCORP INC,stock,OOTC
NMRD,NEMAURA MEDICAL INC,stock,OOTC
NXGPF,NEXT PLC,stock,OOTC
TKXHF,TRACKX HOLDINGS INC,stock,OOTC
FMPR,FAME PRODUCTIONS INC,stock,OOTC
MRPMF,MARCO POLO MARINE LTD,stock,OOTC
WIGLF,WIA GOLD LTD,stock,OOTC
TOGOF,TOMAGOLD CORP,stock,OOTC
QCRH,QCR HOLDINGS INC,stock,XNAS
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
ISHXF,ISHARES CORE CANADIANGOVERNM,etf,OOTC
BALT,INN DEFINED WEALTH SHIELD,etf,BATS
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
MFSG,MFS ACTIVE GROWTH,etf,XNYS
KGHPF,KGHM POLSKA MIEDZ SA,stock,OOTC
HAPI,HARBOR HUMAN CAPITAL FACTOR,etf,ARCX
KHPI,KENSINGTON HEDGED PRM IN ETF,etf,BATS
NXSCF,NEXT SCIENCE LTD,stock,OOTC
USRT,ISHARES CORE US REIT ETF,etf,ARCX
GALT,GALECTIN THERAPEUTICS INC,stock,XNAS
WSNAF,WESANA HEALTH HOLDINGS INC,stock,OOTC
DSHK,DRIVE SHACK INC,stock,OOTC
GENSF,GENUS PLC,stock,OOTC
YUMSF,DEMAE-CAN CO LTD,stock,OOTC
NATO,THEMES TRANSATLANTIC DEFENSE,etf,XNAS
AVLP,AVALANCHE INTERNATIONAL CORP,stock,OOTC
WSDMF,WISDOMTREE EUR EQUITY-USD HG,etf,OOTC
ATON,ALPHATON CAPITAL CORP,stock,XNAS
AZIL,AZIEL CORP,stock,OOTC
WYNMF,WYNN MACAU LTD,stock,OOTC
MJARF,MJARDIN GROUP INC,stock,OOTC
PPLT,ABRDN PHYSICAL PLATINUM SHRS,etf,ARCX
NMUCF,NOMURA CO LTD,stock,OOTC
EVH,EVOLENT HEALTH INC - A,stock,XNYS
HYPR,HYPERFINE INC,stock,XNAS
AFFU,AFFLUENCE CORP,stock,OOTC
BZEOF,BMO EQUAL WEIGHT OIL & GAS I,etf,OOTC
RTAI,RAREVIEW TAX ADVANTAGED INCO,etf,BATS
DYYXF,DB COMMODITY DOUBLE LONG,etf,OOTC
MITI,MITESCO INC,stock,OOTC
RGNLF,REGIONAL SAB DE CV,stock,OOTC
EAPIF,EUROAPI SASU,stock,OOTC
MGX,METAGENOMI INC,stock,XNAS
VEXC,VANGUARD EMER MARK EX-CH ETF,etf,ARCX
RARE,ULTRAGENYX PHARMACEUTICAL IN,stock,XNAS
IBDW,ISHARES IBONDS DEC 2031 CORP,etf,ARCX
MTEI,MOUNTAIN ENERGY INC,stock,OOTC
BMDPF,BANCA MONTE DEI PASCHI SIENA,stock,OOTC
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
PHMNF,PHOENIX MECANO AG - REG,stock,OOTC
PYPL,PAYPAL HOLDINGS INC,stock,XNAS
IMCC,IM CANNABIS CORP,stock,XNAS
IBMS,ISHARESIBONDDEC2030MUNIBDETF,etf,BATS
SSGC,SAFESPACE GLOBAL CORP,stock,OOTC
AVIX,AVIX TECHNOLOGIES INC,stock,OOTC
POFCF,PETROFAC LTD,stock,OOTC
CTEV,CLARITEV CORP,stock,XNYS
IBKKF,IMINING TECHNOLOGIES INC,stock,OOTC
CBK,COMMERCIAL BANCGROUP INC,stock,XNAS
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
SMFX,S A M TRADE ASIA PTE LTD,stock,OOTC
ANCE,RESTANCE INC,stock,OOTC
PBLJF,BERLIAN LAJU TANKER TBK PT,stock,OOTC
XC,WISDOMTREE TRUE EMERGING MAR,etf,ARCX
RTWDS,RSE ARCHIVE LLC INT SER-1992,stock,OOTC
KRBPQ,KIROMIC BIOPHARMA INC,stock,OOTC
FIGIF,FUYAO GLASS INDUSTRY GROUP-H,stock,OOTC
ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HO,stock,OOTC
AVRW,AVENIR WELLNESS SOLUTIONS,stock,OOTC
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
YSBIF,YSB INC,stock,OOTC
AWLIF,AMERIWEST CRITICAL METALS IN,stock,OOTC
EYLD,CAMBRIA EMERG SHRHLDR YIELD,etf,BATS
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
IGGGF,IGG INC,stock,OOTC
ENDI,ENDI CORP,stock,OOTC
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
DXPE,DXP ENTERPRISES INC,stock,XNAS
AWMLF,AMERICAN WEST METALS LTD,stock,OOTC
HRGN,HARVARD APPARATUS REGENERATI,stock,OOTC
VNLA,JANUS HENDERSON SHORT DURATI,etf,ARCX
MROFS,MASTERWORKS 047 LLC,stock,OOTC
MTRAF,METRO INC/CN,stock,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
KCHV,KOCHAV DEFENSE ACQUISITION-A,stock,XNAS
NNRI,NNRF INC,stock,OOTC
JENA,JENA ACQUISITION CORP II - A,stock,XNYS
TRC,TEJON RANCH CO,stock,XNYS
SLJY,AMPLIFY SILJ COVER CALL ETF,etf,ARCX
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
BKSY,BLACKSKY TECHNOLOGY INC,stock,XNYS
WLMTF,WULING MOTORS HOLDINGS LTD,stock,OOTC
AHATS,ARRIVED HOMES 3 SER ATHOS,stock,OOTC
UBAAF,URBANA CORP-NON VOTING A,stock,OOTC
JTCPF,JTC PLC,stock,OOTC
AIMLF,AI/ML INNOVATIONS INC,stock,OOTC
AEO,AMERICAN EAGLE OUTFITTERS,stock,XNYS
DIV,GLOBAL X SUPERDIVIDEND USE,etf,ARCX
JIUMF,JIUMAOJIU INTERNATIONAL HOLD,stock,OOTC
CCARF,COLONIAL COAL INTERNATIONAL,stock,OOTC
XLISF,INVESCO US INDUSTRIALS S&P,etf,OOTC
PRXM,PROXIM WIRELESS CORP,stock,OOTC
EXRG,ECOLOGIX RESOURCE GROUP INC,stock,OOTC
EGHSF,ENGHOUSE SYSTEMS LTD,stock,OOTC
KOYN,CSLM DIGITAL ASSET ACQU - A,stock,XNAS
CORZ,CORE SCIENTIFIC INC,stock,XNAS
ACTL,ARTEC GLOBAL MEDIA INC,stock,OOTC
MWKUS,MASTERWORKS 265 LLC,stock,OOTC
STJPF,ST JAMES'S PLACE PLC,stock,OOTC
AAGFF,AFTERMATH SILVER LTD,stock,OOTC
IGLTF,ISHRS UK GILTS 0-5YR U ETF,etf,OOTC
HYDI,HYDROMER INC,stock,OOTC
RSJN,FT VEST US EQT EQ WGT BUF JN,etf,ARCX
PPRW,PREMIER POWER RENEWABLE ENER,stock,OOTC
PHYPF,ISHARES PHYSICAL PLATINUM,etf,OOTC
FIVN,FIVE9 INC,stock,XNAS
LAES,SEALSQ CORP,stock,XNAS
CARR,CARRIER GLOBAL CORP,stock,XNYS
UCCPF,ADAMANT HOLDINGS INC,stock,OOTC
FFAI,FARADAY FUTURE INTELLIGENT E,stock,XNAS
CTMLF,CORPORATE TRAVEL MANAGEMENT,stock,OOTC
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
ASLHF,ASL MARINE HOLDINGS LTD,stock,OOTC
DKNG,DRAFTKINGS INC-CL A,stock,XNAS
CEMB,ISHARES JP MORGAN EM CORPORA,etf,BATS
SYZ,LAZARD US SYTEM SM CAP ETF,etf,XNAS
DWHHF,DEUTSCHE WOHNEN SE,stock,OOTC
DFLV,DIM US LARGE CAP VALUE ETF,etf,ARCX
TRND,PACER TRENDPILOT FUNDS OF FD,etf,ARCX
HTDS,HARD TO TREAT DISEASES INC,stock,OOTC
SCTQ,SPECTRA SYSTEMS CORP,stock,OOTC
TLTFF,THERALASE TECHNOLOGIES INC,stock,OOTC
SDXOF,SODEXO SA,stock,OOTC
TKRKF,TOKAI RIKA CO LTD,stock,OOTC
EPOW,SUNRISE NEW ENERGY CO. LTD-A,stock,XNAS
LAAI,LOAN ARTIFICIAL INTELLIGENCE,stock,OOTC
NWINF,NAKED WINES PLC,stock,OOTC
ACXIF,ACCIONA SA,stock,OOTC
FAASF,DIGIASIA CORP,stock,OOTC
PM,PHILIP MORRIS INTERNATIONAL,stock,XNYS
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
AUSDF,PERENTI LTD,stock,OOTC
BSMZ,INVES BLTSHRS 2035 MB ETF,etf,XNAS
IBSS,INTEGRATED BUSINESS SYSTEMS,stock,OOTC
RMTHF,MATRIX IT LTD,stock,OOTC
ZPTAF,SURGE ENERGY INC,stock,OOTC
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
GFL,GFL ENVIRONMENTAL INC-SUB VT,stock,XNYS
JBTC,JBT BANCORP INC,stock,OOTC
NOWVF,NOWVERTICAL GROUP INC,stock,OOTC
MXXOS,MASTERWORKS 178 LLC CL A,stock,OOTC
IGOV,ISHARES INTERNATIONAL TREASU,etf,XNAS
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
SINX,SIONIX CORPORATION,stock,OOTC
DFSB,DIM GLB SUSTAIN FIX INC ETF,etf,ARCX
BIOE,BIO ESSENCE CORP,stock,OOTC
GBHL,GLOBAL ENTERTAINMENT HOLDING,stock,OOTC
HMELF,HOLD ME LTD,stock,OOTC
SLP,SIMULATIONS PLUS INC,stock,XNAS
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
WOLWF,WOOLWORTHS GROUP LTD,stock,OOTC
KVLE,KRANESHARES VALUE LINE DYNAM,etf,ARCX
BTGD,STKD 100% BITCO & 100% GOLD,etf,XNAS
PCOLF,PACIFIC ONLINE,stock,OOTC
SPNUF,SPIRENT COMMUNICATIONS PLC,stock,OOTC
PMOIF,HARBOUR ENERGY PLC,stock,OOTC
TMET,ISHARES TE METALS ETF,etf,XNAS
DUK,DUKE ENERGY CORP,stock,XNYS
PWEI,PACWEST EQUITIES INC,stock,OOTC
STCB,STARCO BRANDS INC-CLASS A,stock,OOTC
DXCM,DEXCOM INC,stock,XNAS
MCFT,MASTERCRAFT BOAT HOLDINGS IN,stock,XNAS
OPTBF,OPTIBIOTIX HEALTH PLC,stock,OOTC
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
MLN,VANECK LONG MUNI ETF,etf,BATS
QRMI,GLOBAL X NASDAQ 100 RISK MAN,etf,XNAS
OPTX,SYNTEC OPTICS HOLDINGS INC,stock,XNAS
PCRDF,PCA CORP,stock,OOTC
MTRO,METRO ONE DEVELOPMENT INC,stock,OOTC
