symbol,name,type,exchange
MMI,MARCUS & MILLICHAP INC,stock,XNYS
CGLO,CORO GLOBAL INC,stock,OOTC
MEC,MAYVILLE ENGINEERING CO INC,stock,XNYS
SMH,VANECK SEMICONDUCTOR ETF,etf,XNAS
CMAUF,CHIBOUGAMAU INDEPENDENT MINE,stock,OOTC
DCBO,DOCEBO INC,stock,XNAS
CVWFF,CVW SUSTAINABLE ROYALTIES IN,stock,OOTC
VRLAF,VERALLIA,stock,OOTC
ARNMF,ARN MEDIA LTD,stock,OOTC
GSTK,GROWTH STALK HOLDINGS CORP,stock,OOTC
XDIV,ROUNDHILL S&P 500 NO DIV ETF,etf,BATS
SWHOF,SUMITOMO WAREHOUSE CO LTD,stock,OOTC
CDIGF,C&D INTERNATIONAL INVESTMENT,stock,OOTC
TKCCF,TOUKEI COMPUTER CO LTD,stock,OOTC
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
TNABF,TENAGA NASIONAL BHD,stock,OOTC
XLRI,SS REAL EST SS SPDR PREM INC,etf,ARCX
PQOC,PGIM NASDAQ-100 B12 ETF OCT,etf,XNAS
CVRT,CALAMOS CONV EQTY ALT ETF,etf,ARCX
IOGEF,ISHARES OIL & GAS EXPL&PROD,etf,OOTC
PIMLF,PINNACLE MINERALS LTD,stock,OOTC
SEAN,SAEAN GROUP INC,stock,OOTC
PHVS,PHARVARIS NV,stock,XNAS
NNCSF,NANOSONICS LTD,stock,OOTC
TFPN,BLUEPRINT CHSPK MA TREND ETF,etf,ARCX
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
RARFS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
NCSM,NCS MULTISTAGE HOLDINGS INC,stock,XNAS
XYZG,LEVERAGE SHARES 2X XYZ,etf,XNAS
MWKTS,MASTERWORKS 248 LLC,stock,OOTC
CVVIF,SOCIEDAD COMERCIAL DEL PLATA,stock,OOTC
AGMJF,ALGOMA CENTRAL CORP,stock,OOTC
TGVSF,TRYG A/S,stock,OOTC
GDC,GD CULTURE GROUP LTD,stock,XNAS
MDIYF,MR DIY GROUP M BHD,stock,OOTC
VRTS,VIRTUS INVESTMENT PARTNERS,stock,XNYS
EWLU,MERION INC,stock,OOTC
BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,etf,OOTC
TOUS,T ROWE PRC INTERNATIONAL EQ,etf,ARCX
KTPPF,KATIPULT TECHNOLOGY CORP,stock,OOTC
FIVE,FIVE BELOW,stock,XNAS
TPLS,THORNBURG CORE PLUS BOND ETF,etf,XNAS
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
EMXF,ISHARES ESG ADV MSCI EM ETF,etf,XNAS
WULF,TERAWULF INC,stock,XNAS
IGCRF,INTEGRATED CYBER SOLUTIONS I,stock,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
FTXH,FIRST TRUST NASDAQ PHARMACEU,etf,XNAS
SEBYF,SEB SA,stock,OOTC
CGLD,BUSCAR CO,stock,OOTC
SVTE,SERVICE TEAM INC,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
BITQ,BITWISE CRYPTO IND INNOV ETF,etf,ARCX
AGGHF,AGRIOS GLOBAL HOLDINGS LTD,stock,OOTC
CIRX,CIRTRAN CORP,stock,OOTC
KPGHF,KELLY PARTNERS GROUP HOLDING,stock,OOTC
CXBS,CORIX BIOSCIENCE INC,stock,OOTC
FVN,FUTURE VISION II ACQUISITION,stock,XNAS
MEOBF,MESOBLAST LTD,stock,OOTC
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
KJUN,INVTOR US SMALL CPB ETF JUNE,etf,BATS
PTL,INSPIRE 500 ETF,etf,ARCX
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
SPBO,SS SPDR P CORP BOND ETF,etf,ARCX
TALN,TALON INTERNATIONAL INC,stock,OOTC
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
HONT,HONAT BANCORP INC,stock,OOTC
YETH,ROUNDHILL ETR CO CALL ST ETF,etf,BATS
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
CYPJ,CYBER OPERATIONS INC,stock,OOTC
BUFR,FT VEST LAD BUFFERVETF-USD I,etf,BATS
AHSYS,ARRIVED HOMES SER CREEKSIDE,stock,OOTC
RBLAF,ROBINSONS LAND CO,stock,OOTC
LDOS,LEIDOS HOLDINGS INC,stock,XNYS
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
BIO.B,BIO-RAD LABORATORIES -CL B,stock,XNYS
NVDA,NVIDIA CORP,stock,XNAS
UOVEF,UNITED OVERSEAS BANK LTD,stock,OOTC
NWPX,NWPX INFRASTRUCTURE INC,stock,XNAS
FRHLF,FREEHOLD ROYALTIES LTD,stock,OOTC
VICA,RAFINA INNOVATIONS INC,stock,OOTC
FSEP,FT VEST U.S. EQUITY BUFFER E,etf,BATS
SPGP,INVESCO S&P 500 GARP ETF,etf,ARCX
UVV,UNIVERSAL CORP/VA,stock,XNYS
MRX,MAREX GROUP PLC,stock,XNAS
CPWR,OCEAN THERMAL ENERGY CORP,stock,OOTC
PHGE,BIOMX INC,stock,XASE
LIMI,THEMES LITHIUM & BATTERY MIN,etf,BATS
NGTF,NIGHTFOOD HOLDINGS INC,stock,OOTC
FCOR,FIDELITY CORPORATE BOND ETF,etf,ARCX
QCMU,DIREXION DY QCOM BULL 2X ETF,etf,XNAS
TMPOQ,TEMPO AUTOMATION HOLDINGS IN,stock,OOTC
GRIQ,GROCERIQ HOLDINGS INC,stock,OOTC
DOGZ,DOGNESS INTERNATIONAL CORP-A,stock,XNAS
CAI,CARIS LIFE SCIENCES INC,stock,XNAS
DWDZF,JEOTEX INC,stock,OOTC
CICHF,CHINA CONSTRUCTION BANK-H,stock,OOTC
ABEPF,VISION LITHIUM INC,stock,OOTC
INOH,IN OVATIONS HOLDINGS INC,stock,OOTC
CRMD,CORMEDIX INC,stock,XNAS
CSRIF,COPPER STANDARD RESOURCES IN,stock,OOTC
RPID,RAPID MICRO BIOSYSTEMS INC-A,stock,XNAS
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,stock,XNAS
NOXL,NOXEL CORP,stock,OOTC
DDFN,INNOV EQ DD 15 BUF ETF - NOV,etf,BATS
JAGR,GREEN STREET CAPITAL CORP,stock,OOTC
ASMXF,ASM INTERNATIONAL NV,stock,OOTC
FHN,FIRST HORIZON CORP,stock,XNYS
CBWA,COMMENCEMENT BANCORP INC,stock,OOTC
LGCY,LEGACY EDUCATION INC,stock,XASE
FERG,FERGUSON ENTERPRISES INC,stock,XNYS
ENTI,ENCOUNTER TECHNOLOGIES INC,stock,OOTC
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
IONS,IONIS PHARMACEUTICALS INC,stock,XNAS
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
ORMTQ,ORMET CORP,stock,OOTC
FOFA,FAMILY OFFICE OF AMERICA INC,stock,OOTC
KUBR,KUBER RESOURCES CORP,stock,OOTC
VSGX,VANGUARD ESG INTL STOCK ETF,etf,BATS
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
GLDW,ROUNDHILL GOLD WEEKLYPAY ETF,etf,BATS
INBS,INTELLIGENT BIO SOLUTIONS IN,stock,XNAS
JLHL,JULONG HOLDING LTD,stock,XNAS
ZUUZF,ZEUS NORTH AMERICA MINING CO,stock,OOTC
PANC,PANACOS PHARMACEUTICALS INC,stock,OOTC
BOPO,BIOPOWER OPERATIONS CORP,stock,OOTC
ZGBEF,2G ENERGY AG,stock,OOTC
PWCRF,PACIFIC WILDCAT RESOURCES,stock,OOTC
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
PNYG,PONY GROUP INC,stock,OOTC
TSOL,21SHARES SOLANA ETF,etf,BATS
JPEM,JPM DIVERSIFIED RET EM EQUIT,etf,ARCX
TAP.A,MOLSON COORS BEVERAGE CO - A,stock,XNYS
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
SANM,SANMINA CORP,stock,XNAS
FDREF,FINDER ENERGY HOLDINGS LTD,stock,OOTC
BTEAF,BENETEAU,stock,OOTC
QREE,QUANTUM ENERGY INC,stock,OOTC
IDOWF,ISHARES DOW JONES INDUS AVRG,etf,OOTC
NBIL,GRANITE 2X LONG NBIL ETF,etf,XNAS
OMDD,ORMAND INDUSTRIES INC,stock,OOTC
XALL,XALLES HOLDINGS INC,stock,OOTC
ABCP,AMBASE CORP,stock,OOTC
JUNS,JUPITER NEUROSCIENCES INC,stock,XNAS
KKOYF,KESKO OYJ-B SHS,stock,OOTC
BEAT,HEARTBEAM INC,stock,XNAS
VNTRF,VENATOR MATERIALS PLC,stock,OOTC
SRAMF,SISRAM MEDICAL LTD,stock,OOTC
FPCG,FIRST PHYSICIANS CAPITAL GRO,stock,OOTC
ARHTQ,ARHT MEDIA INC,stock,OOTC
ERFB,ERF WIRELESS INC,stock,OOTC
ROHCF,ROHM CO LTD,stock,OOTC
EFA,ISHARES MSCI EAFE ETF,etf,ARCX
SPXL,DIREXION DLY S&P 500 BULL 3X,etf,ARCX
IBADF,INABA DENKI SANGYO CO LTD,stock,OOTC
PDLMF,PETRA DIAMONDS LTD-DI,stock,OOTC
GBTC,GRAYSCALE BITCOIN TRUST ETF,etf,ARCX
STECF,SCATEC ASA,stock,OOTC
TVAHF,TV ASAHI HOLDINGS CORP,stock,OOTC
BLIN,BRIDGELINE DIGITAL INC,stock,XNAS
CKLSF,CK LIFE SCIENCES INTL HLDGS,stock,OOTC
DFEV,DIMENSIONAL EMRG MRKT VAL,etf,ARCX
LMBS,FIRST TRUST LOW DURATION OPP,etf,XNAS
CTTMF,CATENA MEDIA PLC,stock,OOTC
AHNBS,ARRIVED HOMES 3 SER NORTHBRO,stock,OOTC
CERX,COLOMBIA ENERGY RESOURCES IN,stock,OOTC
ENTOF,ENTRA ASA,stock,OOTC
TSPX,TWIN OAK ACTIV OPORTNITI ETF,etf,BATS
GXO,GXO LOGISTICS INC,stock,XNYS
YAMHF,YAMAHA MOTOR CO LTD,stock,OOTC
VYEY,VICTORY OILFIELD TECH INC,stock,OOTC
NXAGF,NEXTAGE CO LTD,stock,OOTC
FOR,FORESTAR GROUP INC,stock,XNYS
EGRAF,ENERGY RESOURCES OF AUST,stock,OOTC
FBP,FIRST BANCORP PUERTO RICO,stock,XNYS
MACT,MACHTEN INC,stock,OOTC
FRUYF,FURUYA METAL CO LTD,stock,OOTC
COIN,COINBASE GLOBAL INC -CLASS A,stock,XNAS
CCTG,CCSC TECHNOLOGY INTERNATIONA,stock,XNAS
AMBZ,AMERICAN BUSINESS BANK,stock,OOTC
GPFOF,GRUPO FINANCIERO INBURSA-O,stock,OOTC
PRXV,PRAXIS IMP LARGE CAP VAL ETF,etf,ARCX
RSKRS,RSE ARCHIVE INT SER-69KAREEM,stock,OOTC
UNRG,UNITED ENERGY CORP/NEVADA,stock,OOTC
COHLF,CONTANGO HOLDINGS PLC,stock,OOTC
PXS,PYXIS TANKERS INC,stock,XNAS
RYOJ,RYOJBABA CO LTD,stock,XNAS
SGAMF,SEGA SAMMY HOLDINGS INC,stock,OOTC
TERRF,TERNA-RETE ELETTRICA NAZIONA,stock,OOTC
MCHA,MATCHAAH HOLDINGS INC,stock,OOTC
BCINF,BANDO CHEMICAL INDUSTRIES,stock,OOTC
ASCI,ABRDN INTERNAL SMALL CA ETF,etf,XNAS
EERGF,ENERGEAN PLC,stock,OOTC
MEDT,MEDIATECHNICS CORP,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
RINO,RINO INTERNATIONAL CORP,stock,OOTC
VACH,VOYAGER ACQUISITION CORP,stock,XNAS
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
LRHC,LA ROSA HOLDINGS CORP,stock,XNAS
HMFAF,HAMMOND MANUFACTURING -CL A,stock,OOTC
AM,ANTERO MIDSTREAM CORP,stock,XNYS
RPAY,REPAY HOLDINGS CORP,stock,XNAS
TECX,TECTONIC THERAPEUTIC INC,stock,XNAS
RWX,SPDR DR INTERNATIONAL RL EST,etf,ARCX
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
IPMG,INTERNATIONAL PRECIOUS MINER,stock,OOTC
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
BRER,BRESLER & REINER INC,stock,OOTC
PSR,INVESCO ACTIVE US REAL ESTAT,etf,ARCX
LOTI,LIBERTY  TACTICAL INC ETF,etf,XNAS
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
TCHH,TRUSTCASH HOLDINGS INC,stock,OOTC
PAANF,PAN AMERICAN ENERGY CORP,stock,OOTC
ROKOF,ROKO AB,stock,OOTC
KSEZ,KINETIC SEAS INC,stock,OOTC
EXTR,EXTREME NETWORKS INC,stock,XNAS
BHVN,BIOHAVEN LTD,stock,XNYS
NFLDF,EXPLOITS DISCOVERY CORP,stock,OOTC
MRPI,MERA PHARMACEUTICALS INC,stock,OOTC
HYWI,HOLLYWOOD INTERMEDIATE INC,stock,OOTC
YBGJ,YUBO INTERNATIONAL BIOTECH L,stock,OOTC
RSSWS,RSE COLLECTION LLC CORV SPLI,stock,OOTC
CSGS,CSG SYSTEMS INTL INC,stock,XNAS
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
EBOSF,EBOS GROUP LTD,stock,OOTC
NRWS,NARROWSTEP INC,stock,OOTC
JPMB,JPMORGAN USD EMERGING MARKET,etf,ARCX
PLTA,PROSHARES ULTRA PLTR,etf,ARCX
NVOX,DEFIANCE DLY TRG 2X LNG NVO,etf,ARCX
BYPLF,BODYCOTE PLC,stock,OOTC
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
BREUF,BRIDGEMARQ REAL ESTATE SERVI,stock,OOTC
BSOL,BITWISE SOLANA STAKING ETF,etf,ARCX
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
INVG,GMO INVESTMENT GRADE CREDIT,etf,ARCX
BGOPF,BANGO PLC,stock,OOTC
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
HEGIF,HENGAN INTL GROUP CO LTD,stock,OOTC
IHF,ISHARES U.S. HEALTHCARE PROV,etf,ARCX
SEBC,SOUTHEASTERN BANKING CORP,stock,OOTC
FMANF,FREEMAN GOLD CORP,stock,OOTC
LCRXF,LACROIX S.A.,stock,OOTC
PVBK,PACIFIC VALLEY BANCORP,stock,OOTC
LIQDQ,LIQUID HOLDINGS GROUP INC,stock,OOTC
ARRKF,ARRAS MINERALS CORP,stock,OOTC
MYMG,SPDR SSGA MY2027 MUNI BOND,etf,XNAS
RSPF,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
FESTF,HYBRID KINETIC GROUP LTD,stock,OOTC
RSSTS,RSE ARCHIVE INT SER-79STELLA,stock,OOTC
FPX,FIRST TRUST US EQUITY OPPORT,etf,ARCX
GMNY,DYNAMIC NY MUNI INCOME,etf,ARCX
MABHF,MORTGAGE ADVICE BUREAU HOLDI,stock,OOTC
RAL,RALLIANT CORP,stock,XNYS
CLMT,CALUMET INC,stock,XNAS
DTRO,DELTRON INC,stock,OOTC
CUKPF,CARNIVAL PLC,stock,OOTC
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
SPWUF,SPDR WORLD UTILITIES,etf,OOTC
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
CRGP,CALISSIO RESOURCES GROUP INC,stock,OOTC
NHHS,NORTHSTAR HEALTHCARE INCOME,stock,OOTC
QWTR,QUEST WATER GLOBAL INC,stock,OOTC
USCUF,US COPPER CORP,stock,OOTC
AHHNS,ARRIVED HOMES 3 SER HAVEN,stock,OOTC
QSCGF,Q.BEYOND AG,stock,OOTC
GSUN,GOLDEN SUN HEALTH TECHNOLOGY,stock,XNAS
DGEN,DELTAGEN INC,stock,OOTC
MGUY,MOGUL ENERGY INTERNATIONAL I,stock,OOTC
LEE,LEE ENTERPRISES,stock,XNAS
AVSE,AVANTIS RESP EMERG MKTS EQ-E,etf,ARCX
CLNZF,CDL INVESTMENTS NZ LTD,stock,OOTC
KW,KENNEDY-WILSON HOLDINGS INC,stock,XNYS
DXPE,DXP ENTERPRISES INC,stock,XNAS
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
FNDA,SCHWAB FNDMNTL US SM CO ETF,etf,ARCX
EDGE,MRBL ENHANCED EQUITY ETF,etf,BATS
ICSEF,ISHARES MSCI EMU SML-C ACC,etf,OOTC
GVH,GLOBAVEND HOLDINGS LTD,stock,XNAS
STRH,STAR8 CORP,stock,OOTC
FRSPF,FIRST PHOSPHATE CORP,stock,OOTC
HYD,VANECK HIGH YIELD MUNI ETF,etf,BATS
GSLC,GOLDMAN ACTIVEBETA US LC ETF,etf,ARCX
HAWWF,HAWTHORN RESOURCES LTD,stock,OOTC
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
AA,ALCOA CORP,stock,XNYS
CNO,CNO FINANCIAL GROUP INC,stock,XNYS
ISASF,ISRAS HOLDINGS LTD,stock,OOTC
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
BRSHF,BRUUSH ORAL CARE INC,stock,OOTC
SILDF,SINTOKOGIO LTD,stock,OOTC
LCSHF,LANCASHIRE HOLDINGS LTD,stock,OOTC
MXCHF,ORBIA ADVANCE CORP SAB DE CV,stock,OOTC
RGRX,REGENERX BIOPHARMACEUTICALS,stock,OOTC
BYDMF,BEYOND LITHIUM INC,stock,OOTC
INSCF,INSOURCE CO LTD,stock,OOTC
LYFX,TRADR 2X LONG LYFT DAILY ETF,etf,BATS
AGRNS,ARRIVED HOMES LLC SER GREEN,stock,OOTC
KBWD,INVESCO KBW HIGH DIVIDEND YI,etf,XNAS
CLKXF,TWC ENTERPRISES LTD,stock,OOTC
DIM,WISDOMTREE INTL M/C DVD FUND,etf,ARCX
SCBFF,STANDARD CHARTERED PLC,stock,OOTC
TRPA,HARTFORD AAA CLO ETF,etf,BATS
QQLV,INVESCO QQQ LOW VOLATIL ETF,etf,XNAS
TLLTF,TILT HOLDINGS INC,stock,OOTC
LKCOF,LUOKUNG TECHNOLOGY CORP,stock,OOTC
RDCM,RADCOM LTD,stock,XNAS
CARY,ANGEL OAK INCOME ETF,etf,XNAS
ARDWS,ARRIVED HOMES LLC SER AMBER,stock,OOTC
AVNY,MANARIS 2010 CORP,stock,OOTC
CODX,CO-DIAGNOSTICS INC,stock,XNAS
DMII,DRUGS MADE IN AMERICA ACQUIS,stock,XNAS
ARVY,ALLIANCE RECOVERY CORP,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
KTSUF,KOATSU GAS KOGYO CO LTD,stock,OOTC
INTZ,INTRUSION INC,stock,XNAS
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
WDGRF,WEDGEMOUNT RESOURCES CORP,stock,OOTC
PHSL,PENTHOUSE INTERNATIONAL INC,stock,OOTC
SLJB,SULJA BROS BUILDING SUPPLIES,stock,OOTC
PTMC,PACER TRENDPILOT US MID CAP,etf,BATS
HYDN,HAYDEN HALL INC,stock,OOTC
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
NXE,NEXGEN ENERGY LTD,stock,XNYS
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
CTATF,CONTEMPORARY AMPEREX TECHN-H,stock,OOTC
WEBC,WEBCO INDUSTRIES INC,stock,OOTC
GPUSF,ALSET AI VENTURES INC,stock,OOTC
CTARF,CENTAURUS ENERGY INC,stock,OOTC
GXXY,GALEXXY HOLDINGS INC,stock,OOTC
FJIOF,FUJICCO CO LTD,stock,OOTC
GXRFF,PROSPERA ENERGY INC,stock,OOTC
COFE,COFFEE INC,stock,OOTC
CHRRF,CHORUS AVIATION INC,stock,OOTC
INFO,HARBOR PANAGORA DYC LCC ETF,etf,ARCX
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
BLKWF,BLACKWELL INTELLIGENCE INC,stock,OOTC
CDCTF,GOLDCREST CO LTD,stock,OOTC
GANDF,GANDER GOLD CORP,stock,OOTC
IMO,IMPERIAL OIL LTD,stock,XASE
MWAOS,MASTERWORKS 192 LLC,stock,OOTC
RNA,AVIDITY BIOSCIENCES INC,stock,XNAS
CDW,CDW CORP/DE,stock,XNAS
IERNF,ISHARES MSCI BRAZIL,etf,OOTC
PIO,INVESCO GLOBAL WATER ETF,etf,XNAS
ARSEF,ALTAI RESOURCES INC,stock,OOTC
PCQRF,PETROLYMPIC LTD,stock,OOTC
CVNX,DEFIANCE D T 2X LONG CVN ETF,etf,XNAS
BH,BIGLARI HOLDINGS INC-B,stock,XNYS
LYJN,LYRIC JEANS INC,stock,OOTC
EFAS,GLOBAL X MSCI SUPERDIVIDEND,etf,XNAS
MNSAF,MINEROS SA,stock,OOTC
VLTMF,VOLTAGE METALS CORP,stock,OOTC
SPYX,SS SPDR S&P 500 FOSS FL ETF,etf,ARCX
HRGG,HERITAGE NOLA BANCSHARES INC,stock,OOTC
NVLGF,NOVOLOG LTD,stock,OOTC
LENZ,LENZ THERAPEUTICS INC,stock,XNAS
RIVX,RIVEX TECHNOLOGY CORP,stock,OOTC
HYHDF,SIXTY SIX CAPITAL INC,stock,OOTC
AMFPF,AMPLIFON SPA,stock,OOTC
BYD,BOYD GAMING CORP,stock,XNYS
ELMGF,ELEMENT79 GOLD CORP,stock,OOTC
SIELF,SHANGHAI ELECTRIC GRP CO L-H,stock,OOTC
NAKA,KINDLY MD INC,stock,XNAS
ITEQ,AMPLIFY BLUESTAR ISRAEL TECH,etf,ARCX
NIMU,NON-INVASIVE MONITORING SYS,stock,OOTC
MVFES,MASTERWORKS VAULT 3 SER 358,stock,OOTC
VALIF,VALIANT HOLDING AG-REG,stock,OOTC
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
TMDV,PROSHARES RUSSELL US DVD GRW,etf,BATS
SNCY,SUN COUNTRY AIRLINES HOLDING,stock,XNAS
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
WJLTF,WEBJET GROUP LTD,stock,OOTC
GPOR,GULFPORT ENERGY CORP,stock,XNYS
CRERF,CARREFOUR SA,stock,OOTC
RDWQS,RIDGEWOOD ENERGY Q FUND LLC,stock,OOTC
TSLT,T-REX 2X LNG TESLA DLY TRGT,etf,BATS
MTH,MERITAGE HOMES CORP,stock,XNYS
UMAX,UMAX GROUP CORP,stock,OOTC
A,AGILENT TECHNOLOGIES INC,stock,XNYS
EQTRF,ALTAMIRA GOLD CORP,stock,OOTC
NOHO,NOVATION HOLDINGS INC,stock,OOTC
CMC,COMMERCIAL METALS CO,stock,XNYS
ABRKS,ARRIVED HOMES 4 BRECKENRIDGE,stock,OOTC
QUCT,QUEEN CITY INVESTMENTS INC,stock,OOTC
DLTTF,DALATA HOTEL GROUP PLC,stock,OOTC
KOYJF,KEMIRA OYJ,stock,OOTC
EVHY,EATON VANCE HIGH YIELD ETF,etf,ARCX
SITIF,SITC INTERNATIONAL HOLDINGS,stock,OOTC
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
ASDZF,ARCTIC STAR EXPLORATION CORP,stock,OOTC
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
SGRCF,SAN GOLD CORP,stock,OOTC
CSHJF,CSC HOLDINGS LTD,stock,OOTC
ARMG,LEVERAGE SHARES 2X ARM,etf,XNAS
VEA,VANGUARD FTSE DEVELOPED ETF,etf,ARCX
ELRXF,ELECTROLUX AB-B,stock,OOTC
FGOVF,FREEGOLD VENTURES LTD,stock,OOTC
FBEC,FBEC WORLDWIDE INC,stock,OOTC
INND,INNERSCOPE HEARING TECHNOLOG,stock,OOTC
PZA,INVESCO NATIONAL AMT-FREE MU,etf,ARCX
FRRPF,FIERA CAPITAL CORP,stock,OOTC
IPSEF,IPSEN,stock,OOTC
LQDA,LIQUIDIA CORP,stock,XNAS
ONXXF,ONTEX GROUP NV,stock,OOTC
RBFCS,RSE ARCHIVE LLC INT SER-1963,stock,OOTC
BGIN,BGIN BLOCKCHAIN LTD CL A,stock,XNAS
BSTP,INNOVATOR BUFF SU STRAT ETF,etf,ARCX
CELV,PREFERRED COMMERCE INC,stock,OOTC
PPTMF,PERPETUA MEDICAL AB,stock,OOTC
JACO,JACO ELECTRONICS INC,stock,OOTC
XRLX,FUNDX CONSERVATIVE ETF,etf,ARCX
MGMLF,MAPLE GOLD MINES LTD,stock,OOTC
UPYY,UPAY INC,stock,OOTC
DCOR,DIMENSIONAL US CORE EQ 1 ETF,etf,ARCX
CRWE,CROWN EQUITY HOLDINGS INC,stock,OOTC
SDCKF,SODICK CO LTD,stock,OOTC
MMTV,MEDICAL MEDIA TELEVISION INC,stock,OOTC
DSCNF,DATASECTION INC,stock,OOTC
IMXI,INTERNATIONAL MONEY EXPRESS,stock,XNAS
TTHYF,TETHYS OIL AB,stock,OOTC
CSTJ,CRESTON RESOURCES LTD,stock,OOTC
LISXF,LI-S ENERGY LTD,stock,OOTC
MYMX,MYMETICS CORP,stock,OOTC
PTITF,INDOSAT TBK PT,stock,OOTC
EXPO,EXPONENT INC,stock,XNAS
MYITF,MORY INDUSTRIES INC,stock,OOTC
KVUE,KENVUE INC,stock,XNYS
SDHI,SIDDHI ACQUISITION CORP-A,stock,XNAS
PASW,PING AN BIOMEDICAL CO LTD,stock,XNAS
STAI,SCANTECH AI SYSTEMS INC,stock,XNAS
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
AXIN,AXIOM INTELLIGENCE-CL A,stock,XNAS
MNGPF,MAN GROUP PLC/JERSEY,stock,OOTC
CAUIF,CAULIS INC,stock,OOTC
AXGN,AXOGEN INC,stock,XNAS
IWM,ISHARES RUSSELL 2000 ETF,etf,ARCX
BVCLF,BATM ADVANCED COMMUNICATIONS,stock,OOTC
CARE,CARTER BANKSHARES INC,stock,XNAS
COXCF,COX CO LTD,stock,OOTC
URI,UNITED RENTALS INC,stock,XNYS
CIBH,CIB MARINE BANCSHARES INC,stock,OOTC
QYLG,GLOBAL X NASDAQ 100 COVC GRW,etf,XNAS
LBSR,LIBERTY STAR URANIUM & METAL,stock,OOTC
DYN,DYNE THERAPEUTICS INC,stock,XNAS
MHTX,MANHATTAN SCIENTIFICS INC,stock,OOTC
LE,LANDS' END INC,stock,XNAS
WTI,W&T OFFSHORE INC,stock,XNYS
JADA,JADE ART GROUP INC,stock,OOTC
ERXCF,EREX CO LTD,stock,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
BUG,GLOBAL X CYBERSECURITY ETF,etf,XNAS
SANT,SANTEON GROUP INC,stock,OOTC
AMUTF,AM S&P W UTILITIES SCR A,etf,OOTC
FRGN,HORIZON INTERNATNL EQTY ETF,etf,ARCX
REW,PROSHARES ULTRASHORT TECH,etf,ARCX
SJM,JM SMUCKER CO/THE,stock,XNYS
FBVI,FCN BANC CORP,stock,OOTC
PRNCF,PRINCE SILVER CORP,stock,OOTC
DAIPF,DAIHEN CORP,stock,OOTC
CGXEF,CGX ENERGY INC,stock,OOTC
JYSKF,JYSKE BANK-REG,stock,OOTC
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
AVIE,AVANTIS INFLATION FOC EQ ETF,etf,ARCX
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,stock,XNAS
TPGVF,TOP GLOVE CORP BHD,stock,OOTC
