symbol,name,type,exchange
JIACF,JAPAN INVESTMENT ADVISER CO,stock,OOTC
RNR,RENAISSANCERE HOLDINGS LTD,stock,XNYS
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
PEBC,PEOPLES BANCORP INC/MD,stock,OOTC
CNWT,CISTERA NETWORKS INC,stock,OOTC
NESRF,NORTHERN STAR RESOURCES LTD,stock,OOTC
IPI,INTREPID POTASH INC,stock,XNYS
BBRDF,BLACKBIRD PLC,stock,OOTC
COLUF,COLOSSUS MINERALS INC,stock,OOTC
CTYP,COMMUNITY BANKERS CP/MARION,stock,OOTC
AAPL,APPLE INC,stock,XNAS
ACMB,AGRO CAPITAL MANAGEMENT CORP,stock,OOTC
RSCBS,RSE COLLECTION FERRARI 512,stock,OOTC
RYDE,RYDE GROUP LTD-A,stock,XASE
SDIPF,FRASERS GROUP PLC,stock,OOTC
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
SLCVF,SITIOS LATINOAMERICA SAB DE,stock,OOTC
KBRLF,K-BRO LINEN INC,stock,OOTC
PSTO,POWERSTORM HOLDINGS INC,stock,OOTC
OMDA,OMADA HEALTH INC,stock,XNAS
TAHIF,TAI HING GROUP HOLDINGS LTD,stock,OOTC
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,stock,OOTC
PRMMF,PREMIER AFRICAN MINERALS LTD,stock,OOTC
JBS,JBS NV-A,stock,XNYS
GGLDF,GETCHELL GOLD CORP,stock,OOTC
AZGFF,AZTECA GOLD CORP,stock,OOTC
AHPLS,ARRIVED HOMES 3 SER PALMORE,stock,OOTC
ARTY,ISHARES FUTURE AI & TECH ETF,etf,ARCX
WESC,W&E SOURCE CORP,stock,OOTC
PURR,HYPERLIQUID STRATEGIES,stock,XNAS
ZUUZF,ZEUS NORTH AMERICA MINING CO,stock,OOTC
TYPTF,ENTROPY NEURODYNAMICS LTD,stock,OOTC
LGND,LIGAND PHARMACEUTICALS,stock,XNAS
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
DBD,DIEBOLD NIXDORF INC,stock,XNYS
AMLRS,ARRIVED HOMES 3 SER MALLARD,stock,OOTC
SOS,SOS LTD-A,stock,XNYS
USD,PROSHARES ULTRA SEMICONDUCT,etf,ARCX
SCDV,BAHL & GAYNOR SML CP DVD ETF,etf,ARCX
VGFPF,VANG S&P500 USDA,etf,OOTC
GZDIF,GRIZZLY DISCOVERIES INC,stock,OOTC
ACXIF,ACCIONA SA,stock,OOTC
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
ISXYF,ISHARES EURO HY CORP EUR ACC,etf,OOTC
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
KGET,KLEANGAS ENERGY TECHNOLOGIES,stock,OOTC
IDEV,ISHARES CORE MSCI DEV MKTS,etf,ARCX
SGFEF,SIEGFRIED HOLDING AG-REG,stock,OOTC
HKHHF,HEINEKEN HOLDING NV,stock,OOTC
TPREF,TOPRE CORP,stock,OOTC
CROOF,CARIBOO ROSE RESOURCES LTD,stock,OOTC
SHRY,FIRST TRUST SHAREHOLDER YLD,etf,XNAS
KKRAF,KATAKURA INDUSTRIES CO LTD,stock,OOTC
RVHDS,RSE COLLECTION LLC SER ALPHA,stock,OOTC
SILO,SILO PHARMA INC,stock,XNAS
CAMG,CAM GROUP INC,stock,OOTC
APMSF,APERAM,stock,OOTC
MMYT,MAKEMYTRIP LTD,stock,XNAS
SLDB,SOLID BIOSCIENCES INC,stock,XNAS
INBP,INTEGRATED BIOPHARMA INC,stock,OOTC
SVLDF,SVOLDER AB-B,stock,OOTC
KARO,KAROOOOO LTD,stock,XNAS
BWEN,BROADWIND INC,stock,XNAS
AHRRS,ARRIVED HOMES SER RIVERWALK,stock,OOTC
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
BAKPF,CONDOR ENERGY LTD,stock,OOTC
NRGV,ENERGY VAULT HOLDINGS INC,stock,XNYS
ACRS,ACLARIS THERAPEUTICS INC,stock,XNAS
IBIN,IBSG INTERNATIONAL INC,stock,OOTC
NYF,ISHARES NEW YORK MUNI BOND E,etf,ARCX
CWBHF,CHARLOTTES WEB HOLDINGS INC,stock,OOTC
FLCV,FED HERMES LARGE CAP VALUE,etf,ARCX
MDPEF,MEDPEER INC,stock,OOTC
PTTMF,TIMAH TBK PT,stock,OOTC
BITQ,BITWISE CRYPTO IND INNOV ETF,etf,ARCX
BGDV,BAHL & GAYNOR DIVIDEND ETF,etf,ARCX
FINMF,LEONARDO SPA,stock,OOTC
IOIOF,IOI CORP BHD,stock,OOTC
AKZOF,AKZO NOBEL N.V.,stock,OOTC
RINVS,RSE INNOVATION SER #URL5,stock,OOTC
TSNF,TRUTH SCL AMRCN NXT FRNT ETF,etf,ARCX
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
WNFT,WORLDWIDE NFT INC,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
AFFN,AFFINITY NETWORKS INC,stock,OOTC
SPDV,AAM S&P 500 HIGH DIV VAL ETF,etf,ARCX
FVCB,FVCBANKCORP INC,stock,XNAS
GJST,GEO JS TECH GROUP CORP,stock,OOTC
MOOIF,BLUE HORIZON GLOBAL CAPITAL,stock,OOTC
DFVX,DIM US LARGE CAP VECTOR ETF,etf,ARCX
NWRV,NATIONWIDE RV AND RESORTS IN,stock,OOTC
NZTCF,SPARK NEW ZEALAND LTD,stock,OOTC
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
SIVEF,SIVERS SEMICONDUCTORS AB,stock,OOTC
CAOEF,CANON ELECTRONICS INC,stock,OOTC
RL,RALPH LAUREN CORP,stock,XNYS
CHCI,COMSTOCK HOLDING COMPANIES,stock,XNAS
UBSCF,UBS ETF CMCI COMPOS. H. CHF,etf,OOTC
DGUPF,DIALOG GROUP BHD,stock,OOTC
FMCQF,FRESENIUS MEDICAL CARE AG,stock,OOTC
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
FNDF,SCHWAB FNDMN INTL LRG CO ETF,etf,ARCX
MEME,ROUNDHILL MEME STOCK ETF,etf,ARCX
STPZ,PIMCO 1-5 YEAR US TIPS INDEX,etf,ARCX
BALQ,ISHRS NSDQ PREM INC ACTV ETF,etf,XNAS
MKTFS,MASTERWORKS 249 LLC,stock,OOTC
TMINF,TEAKO MINERALS CORP,stock,OOTC
LITM,SNOW LAKE RESOURCES LTD,stock,XNAS
BMOIF,BMO MSCI INDIA SELECTION EQU,etf,OOTC
GWAXF,GWA GROUP LTD,stock,OOTC
SMR,NUSCALE POWER CORP,stock,XNYS
CBNK,CAPITAL BANCORP INC/MD,stock,XNAS
ARDGS,ARRIVED HOMES 3 SER THOMAS,stock,OOTC
BMVP,INVESCO BLOOMBERG MVP MULTI-,etf,ARCX
CVONF,CARNARVON ENERGY LTD,stock,OOTC
THNQ,ROBO GLOBAL ARTIFICIAL INTEL,etf,ARCX
PRCF,PROTEIN REACTOR COMBINED FUE,stock,OOTC
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
VXX,IPATH SERIES B S&P 500 VIX,etf,BATS
SRCGF,HOMELAND NICKEL INC,stock,OOTC
FOSUF,FOSUN INTERNATIONAL LTD,stock,OOTC
ANPDF,ANTA SPORTS PRODUCTS LTD,stock,OOTC
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
CARK,CASTLEARK LARGE GROWTH ETF,etf,ARCX
TENM,ISHARES LARG CAP 10% TBM ETF,etf,BATS
PULT,PUTNAM ESG ULTRA SHORT ETF,etf,ARCX
HLOGF,HELIUM ONE GLOBAL LTD-DI,stock,OOTC
GUNGF,GUNGHO ONLINE ENTERTAINMENT,stock,OOTC
ALAI,ALGER AI ENABLE & ADOPT ETF,etf,ARCX
MDRM,MODERN MOBILITY AIDS INC,stock,OOTC
ETEC,ISHARES BRKTHR ENVIR SOL ETF,etf,XNAS
QDPL,PACER MET US LRG CAP DVD 400,etf,ARCX
MNMD,MIND MEDICINE MINDMED INC,stock,XNAS
GOCT,FT VEST US EQUITY MODERATE B,etf,BATS
CSBR,CHAMPIONS ONCOLOGY INC,stock,XNAS
NWPX,NWPX INFRASTRUCTURE INC,stock,XNAS
BRLT,BRILLIANT EARTH GROUP INC-A,stock,XNAS
GARQF,GALLERY RESOURCES LTD,stock,OOTC
CGDNF,CONROY GOLD AND NATURAL RESO,stock,OOTC
ERMAF,ERAMET,stock,OOTC
LFGY,YLDMX CRYP IN & T P OP I ETF,etf,ARCX
SMRT,SMARTRENT INC,stock,XNYS
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
AMRQF,AMAROQ LTD,stock,OOTC
ELNRF,ELECNOR  SA,stock,OOTC
PBMLF,PACIFIC BOOKER MINERALS INC,stock,OOTC
CNDD,CONCORDE AMERICA INC,stock,OOTC
LTTGF,LOTTOGOPHER HOLDINGS INC,stock,OOTC
TSMWF,TAIWAN SEMICONDUCTOR MANUFAC,stock,OOTC
CMVLF,CELLECTIS,stock,OOTC
KSTUF,KANEMATSU CORP,stock,OOTC
MWTNS,MASTERWORKS VAULT 4 SER 393,stock,OOTC
NRBT,NOVUS ROBOTICS INC,stock,OOTC
FAASF,DIGIASIA CORP,stock,OOTC
SENR,STRATEGIC ENVIRONMENTAL & EN,stock,OOTC
DHTI,DALRADA TECHNOLOGY GROUP INC,stock,OOTC
SHSTF,ISHR STOXX EUR 600 TECH DE,etf,OOTC
NGNE,NEUROGENE INC,stock,XNAS
VERO,VENUS CONCEPT INC,stock,XNAS
CGIE,CAP GROUP INTL EQUITY,etf,ARCX
XLCI,SS COMM SS SPDR PREM INC,etf,ARCX
MDCX,MEDICUS PHARMA LTD,stock,XNAS
SMHB,ETRACS MON PAY 2X LEV US -B,etf,ARCX
MXWFS,MASTERWORKS 157 LLC CL A,stock,OOTC
CAPTF,CAPITAN SILVER CORP,stock,OOTC
BKBMF,BLACK BEAR MINERALS LTD,stock,OOTC
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
MA,MASTERCARD INC - A,stock,XNYS
CYCA,CYTTA CORP,stock,OOTC
EMBD,GLOBAL X EMERGING MARKETS BD,etf,ARCX
TFLM,TOFLA MEGALINE,stock,OOTC
PGBHF,PPB GROUP BERHAD,stock,OOTC
MTWMS,MASTERWORKS VAULT 3 SER 352,stock,OOTC
IBEX,IBEX LTD,stock,XNAS
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
AGRW,ALLSPRING LT LRGE GROWTH ETF,etf,ARCX
IXSAF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
LTTES,ARRIVED HOMES LLC SER LATTE,stock,OOTC
RCDOF,RICARDO PLC,stock,OOTC
BIRDF,BIRD CONSTRUCTION INC,stock,OOTC
EZA,ISHARES MSCI SOUTH AFRICA ET,etf,ARCX
GMAY,FT VEST U.S. EQUITY MODERATE,etf,BATS
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
PPYA,PAPAYA GROWTH OPPORTUNI-CL A,stock,OOTC
LGBOF,LINGBAO GOLD CO LTD-H,stock,OOTC
JRVSF,JARVIS SECURITIES PLC,stock,OOTC
MARZF,MARSTON'S PLC,stock,OOTC
KBUF,KRANESHARES 90% KWEB DEFINED,etf,ARCX
PLYZ,PLYZER TECHNOLOGIES INC,stock,OOTC
SPOI,SPO NETWORKS INC,stock,OOTC
BUXX,STRIVE ENHANCED INCOME SHORT,etf,XNYS
EENNF,ENAV SPA,stock,OOTC
TWER,TOWERSTREAM CORP,stock,OOTC
TWODF,TAYLOR WIMPEY PLC,stock,OOTC
IDRSF,IDORSIA LTD,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
YASKF,YASKAWA ELECTRIC CORP,stock,OOTC
TR,TOOTSIE ROLL INDS,stock,XNYS
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
LDRX,SGI ENHANCED MARKET LEA ETF,etf,XNAS
YAYO,EVMO INC,stock,OOTC
QTJL,INN GROWTH ACCEL PLUS JULY,etf,BATS
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
AHKLS,ARRIVED HOMES SER KESSLER,stock,OOTC
TAYD,TAYLOR DEVICES INC,stock,XNAS
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
NKLR,TERRA INNOVATUM GLOBAL NV,stock,XNAS
RGP,RESOURCES CONNECTION INC,stock,XNAS
MJNA,MEDICAL MARIJUANA INC,stock,OOTC
IFAN,IFAN FINANCIAL INC,stock,OOTC
MCDA,KMA HOLDING INC,stock,OOTC
GAHC,GLOBAL ARENA HOLDING INC,stock,OOTC
FFIC,FLUSHING FINANCIAL CORP,stock,XNAS
QESSF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
NHLI,NOUVEAU HOLDINGS INC,stock,OOTC
CBK,COMMERCIAL BANCGROUP INC,stock,XNAS
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
SBXD,SILVERBOX CORP IV-A,stock,XNYS
CPSP,CALAMOS S&P 500 STR ALT APR,etf,ARCX
EFAA,INVESCO MSCI EAFE INCOME ADV,etf,ARCX
NOTV,INOTIV INC,stock,XNAS
ZWS,ZURN ELKAY WATER SOLUTIONS C,stock,XNYS
HBCP,HOME BANCORP INC,stock,XNAS
DMRC,DIGIMARC CORP,stock,XNAS
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
QEDN,QED CONNECT INC,stock,OOTC
RARBS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
SYOIF,SANYO INDUSTRIES LTD,stock,OOTC
CROTF,SPENDA LTD,stock,OOTC
ESMC,ESCALON MEDICAL CORP,stock,OOTC
RY,ROYAL BANK OF CANADA,stock,XNYS
VGUSF,VANGUARD US TOTAL MARKET IND,etf,OOTC
ZCTFF,ZERO CANDIDA TECHNOLOGIES IN,stock,OOTC
RMETF,RACKLA METALS INC,stock,OOTC
MODD,MODULAR MEDICAL INC,stock,XNAS
MMETF,MIATA METALS CORP,stock,OOTC
RAVE,RAVE RESTAURANT GROUP INC,stock,XNAS
MYO,MYOMO INC,stock,XASE
FKST,FLOWERKIST SKIN CARE COSMETI,stock,OOTC
URRNF,EVEREST METALS CORP LTD,stock,OOTC
TRPA,HARTFORD AAA CLO ETF,etf,BATS
DUUO,DUO WORLD INC,stock,OOTC
WTRE,WISDOMTREE NEW ECONOMY REAL,etf,ARCX
CIIT,TIANCI INTERNATIONAL INC,stock,XNAS
BNYN,BANYAN CORP/OREGON,stock,OOTC
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
LNKS,LINKERS INDUSTRIES LTD-A,stock,XNAS
XTMIF,XTM INC,stock,OOTC
FRWDF,FAIRWOOD HOLDINGS LTD,stock,OOTC
PBATF,BUKIT ASAM TBK PT,stock,OOTC
HBKRF,HIGHBANK RESOURCES LTD,stock,OOTC
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
ENSG,ENSIGN GROUP INC/THE,stock,XNAS
ALTG,ALTA EQUIPMENT GROUP INC,stock,XNYS
PSRYF,SURYA SEMESTA INTERNUSA PT,stock,OOTC
HCAT,HEALTH CATALYST INC,stock,XNAS
ISSRF,ISHARES EDGE MSCI EM MIN VOL,etf,OOTC
AHLBS,RSE ARCHIVE SER-TWOCITIES,stock,OOTC
CNSJF,CHINA SANJIANG FINE CHEMICAL,stock,OOTC
EDGI,3EDGE DYNA I NATIONAL EQ ETF,etf,ARCX
ATXRF,ATEX RESOURCES INC,stock,OOTC
CSGS,CSG SYSTEMS INTL INC,stock,XNAS
ETHT,PROSHARES ULTRA ETHER ETF,etf,ARCX
GBF,ISHARES GOVERNMENT/CREDIT BO,etf,ARCX
WDAY,WORKDAY INC-CLASS A,stock,XNAS
SSGXF,SPDR S&P US INDUST SELECT,etf,OOTC
MCTA,CHARMING MEDICAL LTD-A,stock,XNAS
DMFG,DECKER MANUFACTURING CORP,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
NCLO,NUVEEN AA-BBB CLO ETF,etf,ARCX
SRSSF,S2 RESOURCES LTD,stock,OOTC
EGRNF,CHINA EVERGRANDE GROUP,stock,OOTC
SIUDF,SHANGHAI INDUSTRIAL URBAN DE,stock,OOTC
GDPHF,GODOLPHIN RESOURCES LTD,stock,OOTC
ENVP,ENVISION PARENT INC,stock,OOTC
WDKA,PANACHE BEVERAGE INC,stock,OOTC
RSHN,RUSHNET INC,stock,OOTC
MMSLF,MACARTHUR MINERALS LTD,stock,OOTC
CANRF,CANARE ELECTRIC CO LTD,stock,OOTC
INEO,INNEOVA HOLDINGS LTD-A,stock,XNAS
SLVMF,SILVER MINES LTD,stock,OOTC
VYYRF,VOYAGEUR PHARMACEUTICALS LTD,stock,OOTC
AMGY,AMERICAN METAL & TECHNOLOGY,stock,OOTC
CMDY,ISHARES BLOOMBERG ROLL SELEC,etf,ARCX
PLPC,PREFORMED LINE PRODUCTS CO,stock,XNAS
KBAGF,KONINKLIJKE BAM GROEP NV,stock,OOTC
EQLFF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
UNPRF,UNIPER SE,stock,OOTC
BEOB,BEO BANCORP,stock,OOTC
PIPR,PIPER SANDLER COS,stock,XNYS
BMQWF,BMO EQUAL WEIGHT REITS INDEX,etf,OOTC
AGLNF,AGL ENERGY LTD,stock,OOTC
NFLY,YIELDMAX NFLX OPTION IS ETF,etf,ARCX
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
ITOEF,ITO EN LTD,stock,OOTC
DBJP,XTRACKERS MSCI JAPAN HEDGED,etf,ARCX
FLYW,FLYWIRE CORP-VOTING,stock,XNAS
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
BNDD,QUADRATIC DEFLATION ETF,etf,ARCX
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
VCLN,VIRTUS DUFF & PHELPS CLEAN E,etf,ARCX
FORL,FOUR LEAF ACQUISITION COR-A,stock,OOTC
MLHC,M LINE HOLDINGS INC,stock,OOTC
GCC,WISDOMTREE ENHANCED COMMODIT,etf,ARCX
KUKYF,KOKUYO CO LTD,stock,OOTC
XLO,XILIO THERAPEUTICS INC,stock,XNAS
MVIS,MICROVISION INC,stock,XNAS
HBIO,HARVARD BIOSCIENCE INC,stock,XNAS
DMNIF,DAMON INC,stock,OOTC
JSMD,JANUS SMALL MID CAP GR ALP,etf,XNAS
VRUS,VERUS INTERNATIONAL INC,stock,OOTC
FFBC,FIRST FINANCIAL BANCORP,stock,XNAS
YUEIF,YUE YUEN INDUSTRIAL HLDG,stock,OOTC
AVHAS,ARRIVED HOMES SER PINOT,stock,OOTC
OPMBF,OPTIMA BANK SA,stock,OOTC
SIXP,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
CMG,CHIPOTLE MEXICAN GRILL INC,stock,XNYS
BWNAF,VERITY RESOURCES LTD,stock,OOTC
TIEMF,TIEMCO LTD,stock,OOTC
SSTK,SHUTTERSTOCK INC,stock,XNYS
MTKWS,MASTERWORKS 204 LLC- CL A,stock,OOTC
ENAKF,E.ON SE,stock,OOTC
DGWPF,DRAEGERWERK AG,stock,OOTC
GLDW,ROUNDHILL GOLD WEEKLYPAY ETF,etf,BATS
UMUSF,UBS ETF MSCI USA SC SEL USD,etf,OOTC
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
MUSLF,PROMINO NUTRITIONAL SCIENCES,stock,OOTC
PRMY,PRIMARY BK,stock,OOTC
UDOW,PROSHARES ULTRAPRO DOW30,etf,ARCX
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
XMHHF,XMH HOLDINGS LTD,stock,OOTC
IESVF,INVINITY ENERGY SYSTEMS PLC,stock,OOTC
MSWFS,MASTERWORKS VAULT 2 SER 317,stock,OOTC
JGRO,JPMORGAN ACTIVE GROWTH ETF,etf,ARCX
CBSC,CARDIAC BIOTECH SOLUTIONS IN,stock,OOTC
ASMH,ASML HOLDING NV ADRHEDGED,etf,ARCX
NXT,NEXTPOWER INC-CL A,stock,XNAS
LGHHF,LG H&H,stock,OOTC
FPPIF,FP PARTNER INC,stock,OOTC
CSTK,INVESCO COMSTOCK CON EQ ETF,etf,BATS
PBKOF,POLLARD BANKNOTE LTD,stock,OOTC
TSMTF,TSE GROWTH 250 ETF,etf,OOTC
PMEDF,PREDICTMEDIX AI INC,stock,OOTC
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
EMMF,WISDOMTREE EMERGING MARKETS,etf,ARCX
ALME,ALAMO ENERGY CORP,stock,OOTC
AKORF,AKORA RESOURCES LTD,stock,OOTC
KYMCF,KYORITSU MAINTENANCE CO LTD,stock,OOTC
JNJ,JOHNSON & JOHNSON,stock,XNYS
NSYS,NORTECH SYSTEMS INC,stock,XNAS
HYLS,FT TACTICAL HIGH YIELD ETF,etf,XNAS
HOMB,HOME BANCSHARES INC,stock,XNYS
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
VSCO,VICTORIA'S SECRET & CO,stock,XNYS
MLUZF,AM BB EQ-W COM EX-AGRI-ETF A,etf,OOTC
FOCIF,FOCUSRITE PLC,stock,OOTC
SHKJF,SHIKIBO LTD,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
FRBP,FRANKLIN BSP CAPITAL CORP,stock,OOTC
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
IOSP,INNOSPEC INC,stock,XNAS
POLA,POLAR POWER INC,stock,XNAS
SEMHF,SIEMENS HEALTHINEERS AG,stock,OOTC
DINO,HF SINCLAIR CORP,stock,XNYS
HSTA,HESTIA INSIGHT INC,stock,OOTC
ORKLF,ORKLA ASA,stock,OOTC
MGCOF,MIDEA GROUP CO LTD-H,stock,OOTC
MWSXS,MASTERWORKS 170 LLC,stock,OOTC
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
NJR,NEW JERSEY RESOURCES CORP,stock,XNYS
SNVP,SAVOY ENERGY CORP,stock,OOTC
TRC,TEJON RANCH CO,stock,XNYS
UDIV,FRANKLIN U.S. CORE DIVIDEND,etf,ARCX
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
WEYS,WEYCO GROUP INC,stock,XNAS
OPTBF,OPTIBIOTIX HEALTH PLC,stock,OOTC
UIS,UNISYS CORP,stock,XNYS
AEPT,AMERICAN ENERGY PARTNERS INC,stock,OOTC
CFFN,CAPITOL FEDERAL FINANCIAL IN,stock,XNAS
NBMFF,NEO BATTERY MATERIALS LTD,stock,OOTC
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
PCGG,POLEN CAPITAL GLOBAL GROWTH,etf,ARCX
TSCO,TRACTOR SUPPLY COMPANY,stock,XNAS
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,etf,BATS
PRXA,PROCACCIANTI HOTEL REIT INC,stock,OOTC
FLQM,FRANKLIN U.S. MID CAP MULTIF,etf,BATS
PDSB,PDS BIOTECHNOLOGY CORP,stock,XNAS
CCGFF,CREDIT CORP GROUP LTD,stock,OOTC
MGEE,MGE ENERGY INC,stock,XNAS
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
DSDVF,DSV A/S,stock,OOTC
AIFD,TCW ARTIFICIAL INTEL ETF,etf,XNAS
AWLLS,ARRIVED HOMES 3 SER WILLIAM,stock,OOTC
FMUB,FIDELITY MUNI BND OPP ETF,etf,XNAS
TGRVF,TIAN GE INTERACTIVE HOLDINGS,stock,OOTC
ANAB,ANAPTYSBIO INC,stock,XNAS
JUREF,JPM US REI EQ ACTIVE ETF,etf,OOTC
PGSC,PROGRESSIVE GREEN SOLUTION I,stock,OOTC
CAE,CAE INC,stock,XNYS
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
NZRFF,CHANNEL INFRASTRUCTURE NZ LT,stock,OOTC
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
APRJ,INNOV PREM INC 30 BARR-APRIL,etf,BATS
MISVF,MINCO SILVER CORP,stock,OOTC
HYHY,HYDROGEN HYBRID TECHNOLOGIES,stock,OOTC
FRGE,FORGE GLOBAL HOLDINGS INC,stock,XNYS
HTROF,HEXATRONIC GROUP AB,stock,OOTC
OCUTF,OCUMENSION THERAPEUTICS,stock,OOTC
ASTC,ASTROTECH CORP,stock,XNAS
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
KTRIF,KOOTENAY RESOURCES INC,stock,OOTC
HUQVF,HUSQVARNA AB-A SHS,stock,OOTC
SFIN,SAFETEK INTERNATIONAL INC,stock,OOTC
JOUT,JOHNSON OUTDOORS INC-A,stock,XNAS
TOTZF,TOTAL ENERGY SERVICES INC,stock,OOTC
VSFFF,GREEN ECONOMY DEVELOPMENT LT,stock,OOTC
SWP,SWP GROWTH & INCOME ETF,etf,XNAS
EMSBF,JPM BETA US TRS0-1 USD MXNHA,etf,OOTC
EMIF,ISHARES EMERGING MARKETS INF,etf,XNAS
PRI,PRIMERICA INC,stock,XNYS
MWXTS,MASTERWORKS 138 LLC,stock,OOTC
CD,CHAINCE DIGITAL HOLDINGS INC,stock,XNAS
TCTZF,TENCENT HOLDINGS LTD,stock,OOTC
FNEC,FIRST NATIONAL ENERGY CORP,stock,OOTC
FRGN,HORIZON INTERNATNL EQTY ETF,etf,ARCX
MCHT,MAUCH CHUNK TRUST FINANCIAL,stock,OOTC
SPYV,SS SPDR P S&P 500 VALUE ETF,etf,ARCX
CWPWF,CONCORD NEW ENERGY GROUP LTD,stock,OOTC
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
AROW,ARROW FINANCIAL CORP,stock,XNAS
SSII,SS INNOVATIONS INTERNATIONAL,stock,XNAS
ZVOL,VOLATILITY PRM PL ETF-INVUSD,etf,BATS
MAS,MASCO CORP,stock,XNYS
SHYL,XTRACKERS SHRT DUR HIGH YIEL,etf,ARCX
FVAL,FIDELITY VALUE FACTOR ETF,etf,ARCX
ETCIA,ELECTR TELE-COMMUNCTN,stock,OOTC
GUMI,ULTRA SHORT MUNICIPAL INCOME,etf,ARCX
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
GEDC,CALETHOS INC,stock,OOTC
MWRYS,MASTERWORKS 104 LLC,stock,OOTC
IVEVF,INVENTIVA SA,stock,OOTC
DUKMF,DUKETON MINING LTD,stock,OOTC
BYDIF,BYD ELECTRONIC INTL CO LTD,stock,OOTC
WTIPF,WISDOMTREE US EQ INC ACC,etf,OOTC
LMPX,LMP AUTOMOTIVE HOLDINGS INC,stock,OOTC
AHSQS,ARRIVED HOMES LLC SER CALVIN,stock,OOTC
PC,PREMIUM CATERING HOLDINGS LT,stock,XNAS
TDSGF,TELO GENOMICS CORP,stock,OOTC
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
MVBF,MVB FINANCIAL CORP,stock,XNAS
SSTT,SSTARTRADE TECH INC,stock,OOTC
MSTTS,MASTERWORKS 035 LLC LTD LIAB,stock,OOTC
BUFM,AB MODERATE BUFFER ETF,etf,XNAS
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
PASW,PING AN BIOMEDICAL CO LTD,stock,XNAS
PMMY,PGIM S&P 500 MAX BUF ETF MAY,etf,BATS
HLFAF,HONG LEONG BANK BERHAD,stock,OOTC
