symbol,name,type,exchange
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
MTLEF,METALS EXPLORATION PLC,stock,OOTC
SFYTF,SPDR S&P/ASX 50 FUND,etf,OOTC
TRRE,TERRA ENERGY RESOURCES LTD,stock,OOTC
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
TIER,T ROWE PRICE INTER ER ETF,etf,ARCX
PXMFF,PHILEX MINING CORP,stock,OOTC
FOXX,FOXX DEVELOPMENT HOLDINGS IN,stock,XNAS
CLRCF,CLIMATEROCK - CLASS A,stock,OOTC
MMKIF,MIMAKI ENGINEERING CO LTD,stock,OOTC
AQWA,GLOBAL X CLEAN WATER ETF,etf,XNAS
ARLYF,ARGYLE RESOURCES,stock,OOTC
PJXRF,PJX RESOURCES INC,stock,OOTC
PLTD,DIREXION DLY PLTR BEAR 1X SH,etf,XNAS
AEHL,ANTELOPE ENTERPRISE HOLDINGS,stock,XNAS
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
PCEM,POLEN CAP EM MAR EX C GR ETF,etf,ARCX
BTCQF,3IQ BITCOIN ETF,etf,OOTC
APP,APPLOVIN CORP-CLASS A,stock,XNAS
LTTGF,LOTTOGOPHER HOLDINGS INC,stock,OOTC
ACN,ACCENTURE PLC-CL A,stock,XNYS
CMRA,COMERA LIFE SCIENCES HOLDING,stock,OOTC
LXEO,LEXEO THERAPEUTICS INC,stock,XNAS
CCS,CENTURY COMMUNITIES INC,stock,XNYS
BLVES,ARRIVED HOMES SER BELVEDERE,stock,OOTC
IMRFF,IMETAL RESOURCES INC,stock,OOTC
IGLTF,ISHRS UK GILTS 0-5YR U ETF,etf,OOTC
SNJYF,S-ENJOY SERVICE GROUP CO LTD,stock,OOTC
OZSC,OZOP ENERGY SOLUTIONS INC,stock,OOTC
RTSO,RTS OIL HOLDINGS INC,stock,OOTC
HSDT,SOLANA CO,stock,XNAS
PXNUF,PRONEXUS INC,stock,OOTC
IGIFF,IGM FINANCIAL INC,stock,OOTC
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
MASK,3 E NETWORK TECHNOLOGY GRP-A,stock,XNAS
ISSPF,ISHARES GLOBAL GOV BND-DISTR,etf,OOTC
ACPIF,ACEN CORP,stock,OOTC
GBHPF,GLOBAL HEMP GROUP INC,stock,OOTC
EZJ,PROSHARES ULTRA MSCI JAPAN,etf,ARCX
CRSP,CRISPR THERAPEUTICS AG,stock,XNAS
VTEL,VANGUARD LT TAX-EX BOND,etf,BATS
IBAC,IB ACQUISITION CORP,stock,XNAS
CEG,CONSTELLATION ENERGY,stock,XNAS
BCDF,HORIZON KIN BLOCKCHAIN DEV,etf,ARCX
RCCB,ROCHESTER NY CMNTY BASEBALL,stock,OOTC
IBBQ,INVESCO NASDAQ BIOTECH ETF,etf,XNAS
SABR,SABRE CORP,stock,XNAS
GFS,GLOBALFOUNDRIES INC,stock,XNAS
ZPTA,ZAPATA COMPUTING HOLDINGS IN,stock,OOTC
VGUDF,VANG FTSEAPXJ USDD,etf,OOTC
RAC,RITHM ACQUISITION CORP-A,stock,XNYS
NTDOF,NINTENDO CO LTD,stock,OOTC
SLVNF,SOLVONIS THERAPEUTICS PLC,stock,OOTC
BFOR,BARRON'S 400 ETF,etf,ARCX
RVVNS,RSE ARCHIVE LLC SER-WALDEN,stock,OOTC
NMNZF,NORTEC MINERALS CORP,stock,OOTC
LSRCF,LASERTEC CORP,stock,OOTC
RMOP,ROCKEFELLER OPPORT MUNI ETF,etf,ARCX
RGVNF,REGENT VENTURES LTD,stock,OOTC
NWFFF,NWF GROUP PLC,stock,OOTC
RB,PROSHARES RTY DYNAMIC BUFFER,etf,BATS
NMSCA,NUTRITION MGMT SVCS CO-CL A,stock,OOTC
MSKWS,MASTERWORKS 100 LLC,stock,OOTC
NOMD,NOMAD FOODS LTD,stock,XNYS
PCSC,PERCEPTIVE CAPITAL SOLUTIONS,stock,XNAS
LEXI,ALEXIS PRACTICAL TACTICAL ET,etf,XNAS
TERS,TERSIS TECHNOLOGIES INC,stock,OOTC
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
WFHG,WORLD FINANCIAL HOLDING GROU,stock,OOTC
MLXEF,METALS X LTD,stock,OOTC
AMMMS,ARRIVED HOMES SER MAMMOTH,stock,OOTC
NWL,NEWELL BRANDS INC,stock,XNAS
DYLLF,DEEP YELLOW LTD,stock,OOTC
IEXXF,ISHARE STOXX EURO 600 UCITS,etf,OOTC
MRWKS,MASTERWORKS 101 LLC LTD LIAB,stock,OOTC
PORCF,POWER ONE RESOURCES CORP,stock,OOTC
MWRIS,MASTERWORKS 013 LLC INT,stock,OOTC
PASG,PASSAGE BIO INC,stock,XNAS
RUDQF,RBC QUANT US DIVIDEND LEADER,etf,OOTC
EDSFF,EXCEED CO LTD,stock,OOTC
XCEM,COLUMBIA EM CORE EX-CHINA ET,etf,ARCX
FTDVF,FT RISING DIVIDEND ACHIEVERS,etf,OOTC
BBLG,BONE BIOLOGICS CORP,stock,XNAS
GMOI,GMO INTERNATIONAL VALUE ETF,etf,ARCX
VGSH,VANGUARD SHORT-TERM TREASURY,etf,XNAS
OICT,OICINTRA INC,stock,OOTC
IIQPF,ISHARES EDGE MSCI USA MMNTM,etf,OOTC
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
FOLGF,FALCON OIL & GAS LTD,stock,OOTC
CTBO,CANTABIO PHARMACEUTICALS INC,stock,OOTC
FLS,FLOWSERVE CORP,stock,XNYS
TTNN,TITAN NRG,stock,OOTC
LVS,LAS VEGAS SANDS CORP,stock,XNYS
HSKWF,HISAKA WORKS LTD,stock,OOTC
RCMH,REACH MESSAGING HOLDINGS INC,stock,OOTC
KMDA,KAMADA LTD,stock,XNAS
GHAV,GRAND HAVANA INC,stock,OOTC
BKLN,INVESCO SENIOR LOAN ETF,etf,ARCX
NVGS,NAVIGATOR HOLDINGS LTD,stock,XNYS
NPO,ENPRO INC,stock,XNYS
OBRUF,NEW EARTH RESOURCES CORP,stock,OOTC
YGHCF,YAMAE GROUP HOLDINGS CO LTD,stock,OOTC
PMSXF,GRAFTON RESOURCES INC,stock,OOTC
GBCI,GLACIER BANCORP INC,stock,XNYS
DTCK,DAVIS COMMODITIES LTD-A,stock,XNAS
CWVWF,STORM EXPLORATION INC,stock,OOTC
INAB,IN8BIO INC,stock,XNAS
FIIG,FT INTERMED DUR IG CORP ETF,etf,ARCX
CNTPF,CANATU PLC,stock,OOTC
BAPR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
OROXF,OROSUR MINING INC,stock,OOTC
CSCCF,CAPSTONE COPPER CORP,stock,OOTC
TOOD,THERMWOOD CORP,stock,OOTC
MLGO,MICROALGO INC,stock,XNAS
ANIP,ANI PHARMACEUTICALS INC,stock,XNAS
AHVRS,ARRIVED HOMES SER ROSEWOOD,stock,OOTC
WDNA,WISDOMTREE BIOREVOLUTION FND,etf,BATS
GEHDF,GREAT EASTERN HOLDINGS LTD,stock,OOTC
SHMDF,SHIMANO INC,stock,OOTC
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
THRO,ISHARES U.S. THEMATIC ROTATI,etf,ARCX
CHXMF,TROILUS GOLD CORP,stock,OOTC
BYLTF,BAYLIN TECHNOLOGIES INC,stock,OOTC
IBTN,INSCORP INC,stock,OOTC
CTAP,SIMPLIFY US EQ PLUS MGD FUT,etf,ARCX
UIS,UNISYS CORP,stock,XNYS
ESVNF,SERRA ENERGY METALS CORP,stock,OOTC
GXRP,GRAYSCALE XRP TRUST ETF,etf,ARCX
IBIT,ISHARES BITCOIN TRUST ETF,etf,XNAS
CBIA,CANOPUS BIOPHARMA INC,stock,OOTC
ARRHS,ARRIVED HOMES SER FALCON,stock,OOTC
CYPS,CYCLOPSS CORPORATION,stock,OOTC
HSTM,HEALTHSTREAM INC,stock,XNAS
YDES,YD BIO LTD,stock,XNAS
ACRFF,ACCOR SA,stock,OOTC
RGEDF,RICHTER GEDEON NYRT,stock,OOTC
NGPHF,NORTHERN GRAPHITE CORP,stock,OOTC
SKKFF,STRIKEWELL ENERGY CORP,stock,OOTC
NYM,AB NEW YORK INTER MUNI ETF,etf,ARCX
PNRXF,PORTO ENERGY CORP,stock,OOTC
BUKCF,BURCKHARDT COMPRESSION HOLDI,stock,OOTC
NILA,NILAM RESOURCES INC,stock,OOTC
NUFMF,NUFARM LTD,stock,OOTC
FINBF,FINBAR GROUP LTD,stock,OOTC
GUKYF,GULF KEYSTONE PETROLEUM LTD,stock,OOTC
DSOL,DRUG FREE SOLUTION INC,stock,OOTC
DKUP,T-REX 2X LONG DKNG DT ETF,etf,BATS
BBGI,BEASLEY BROADCAST GRP INC -A,stock,XNAS
MXXFS,MASTERWORKS VAULT 4 SER 387,stock,OOTC
RSFFS,RSE ARCHIVE LLC SER-1997,stock,OOTC
IDPUF,IDP EDUCATION LTD,stock,OOTC
NVST,ENVISTA HOLDINGS CORP,stock,XNYS
MBPG,MARELIUS INC,stock,OOTC
TXHPF,TECHNOPRO HOLDINGS INC,stock,OOTC
APAAF,APPIA RARE EARTHS & URANIUM,stock,OOTC
SGGEF,SAGE GROUP PLC/THE,stock,OOTC
DTST,DATA STORAGE CORP,stock,XNAS
JAGX,JAGUAR HEALTH INC,stock,XNAS
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
CORT,CORCEPT THERAPEUTICS INC,stock,XNAS
MRWES,MASTERWORKS 240 LLC - CL A,stock,OOTC
FGNX,FG NEXUS INC,stock,XNAS
TDVG,T ROWE PRICE DIVIDEND GROWTH,etf,ARCX
AHSFS,ARRIVED HOMES LL SER BEDFORD,stock,OOTC
WDSSF,WISDOMTREE US QLY DIV GRWTH,etf,OOTC
XFOR,X4 PHARMACEUTICALS INC,stock,XNAS
ZDAI,DIRECTBOOKING TECHNOLOGY CO,stock,XNAS
UNTY,UNITY BANCORP INC,stock,XNAS
KTRXF,AURIGINAL MINING CORP,stock,OOTC
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
SAPIF,SAPUTO INC,stock,OOTC
CBWA,COMMENCEMENT BANCORP INC,stock,OOTC
VIR,VIR BIOTECHNOLOGY INC,stock,XNAS
GQMLF,GREAT QUEST GOLD LTD,stock,OOTC
MVXXS,MASTERWORKS VAULT 5 SER 445,stock,OOTC
AHKYS,ARRIVED HOMES 3 SER KEYSTONE,stock,OOTC
NBSM,NEUBERGER BERMAN S-M CAP ETF,etf,ARCX
LGNRF,LEGEND HOLDINGS CORP-H,stock,OOTC
HSCS,HEARTSCIENCES INC,stock,XNAS
ALAB,ASTERA LABS INC,stock,XNAS
CPSY,CALAMOS S&P 500 SAP ETF JAN,etf,ARCX
YNNHF,YIHAI INTERNATIONAL HOLDING,stock,OOTC
AUTR,AUTRIS,stock,OOTC
FUUN,FUTURENET INC,stock,OOTC
KAUG,INV US SML CAP PB ETF - AUG,etf,BATS
ELTTF,ELMOS SEMICONDUCTOR SE,stock,OOTC
TYGO,TIGO ENERGY INC,stock,XNAS
TERRF,TERNA-RETE ELETTRICA NAZIONA,stock,OOTC
BPAY,ISHARS FINTE ACT ETF-USD INC,etf,ARCX
UBSUF,UBS ETF MSCI USA ACC,etf,OOTC
IBIF,ISHARES IBONDS OCT 2029 TT,etf,ARCX
ETPHF,AGRIMINCO CORP,stock,OOTC
ERMG,ERECORD MANAGEMENT INC,stock,OOTC
MNZO,MANZO PHARMACEUTICALS INC,stock,OOTC
KRSP,RICE ACQUISITION CORP 3-A,stock,XNYS
NBFC,NEUBERGER BERMAN FLX C I ETF,etf,ARCX
SEOVF,SERNOVA BIOTHERAPEUTICS INC,stock,OOTC
FTS,FORTIS INC,stock,XNYS
AHPOS,ARRIVED HOMES SER POINT,stock,OOTC
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
SCPCF,QUANTUM SECURE ENCRYPTION CO,stock,OOTC
AEGXF,AECON GROUP INC,stock,OOTC
NFTY,FIRST TRUST INDIA NIFTY 50 E,etf,XNAS
BUYZ,FRANKLIN DISRUPTIVE COMMERCE,etf,BATS
NUKK,NUKKLEUS INC,stock,XNAS
REMI,REMEDENT INC,stock,OOTC
TMNS,T ROWE PRICE SM INCOME ETF,etf,XNAS
NHMAF,NIHON M&A CENTER HOLDINGS IN,stock,OOTC
AMG,AFFILIATED MANAGERS GROUP,stock,XNYS
KNBHF,KNORR-BREMSE AG,stock,OOTC
PSQH,PSQ HOLDINGS INC,stock,XNYS
CVAS,CREATIVE VISTAS INC,stock,OOTC
WSFL,WOODSTOCK HOLDINGS INC,stock,OOTC
IMFL,INVESCO INT DVLP DYN MULTI,etf,BATS
ADGDF,ADELONG GOLD LTD,stock,OOTC
IBCP,INDEPENDENT BANK CORP - MICH,stock,XNAS
PDEX,PRO-DEX INC,stock,XNAS
LRSV,LINK RESERVATIONS INC,stock,OOTC
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
YSEP,FT VST INT EQ MB ETF-USD INC,etf,BATS
BCIVF,BUND CENTER INVESTMENT LTD,stock,OOTC
BKMC,BNY MELLON US M/C CORE ETF,etf,ARCX
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
VCLD,VERECLOUD INC,stock,OOTC
FEBW,ALLIANZIM US LC BUFFER20 FEB,etf,ARCX
JTEKF,JTEKT CORP,stock,OOTC
FCUV,FOCUS UNIVERSAL INC,stock,XNAS
SBFG,SB FINANCIAL GROUP INC,stock,XNAS
EFGIF,EFG INTERNATIONAL AG,stock,OOTC
ITBHF,ISHARES USD TRES 7-10Y MXNHA,etf,OOTC
CABO,CABLE ONE INC,stock,XNYS
FMAG,FIDELITY MAGELLAN ETF,etf,BATS
VONG,VANGUARD RUSSELL 1000 GROWTH,etf,XNAS
ATYG,ATLAS TECHNOLOGY GROUP INC,stock,OOTC
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
EESH,EESTECH INC,stock,OOTC
AELTF,ADACEL TECHNOLOGIES LTD,stock,OOTC
CMHF,COMMUNITY HERITAGE FINANCIAL,stock,OOTC
YNOYF,YOSHINOYA HOLDINGS CO LTD,stock,OOTC
ISAGF,ISHARES EM ASIA LOCAL GOVT,etf,OOTC
CLGOF,CLEANGO INNOVATIONS INC,stock,OOTC
NULGF,NULEGACY GOLD CORP,stock,OOTC
PGABF,PROSTATYPE GENOMICS AB,stock,OOTC
VRSPS,RSE COLLEC VERSTAPP1 SER 202,stock,OOTC
AMNE,AMERICAN GREEN GROUP INC,stock,OOTC
SUEZF,SUEDZUCKER AG,stock,OOTC
MXZFS,MASTERWORKS 057 LLC,stock,OOTC
ULTXF,ULTRA LITHIUM INC,stock,OOTC
OVCHF,OVERSEA-CHINESE BANKING CORP,stock,OOTC
NPK,NATIONAL PRESTO INDS INC,stock,XNYS
MLGF,MALAGA FINANCIAL CORP,stock,OOTC
CSOL,CHINA SOLAR & CLEAN ENERGY S,stock,OOTC
RRVHS,RSE ARCHIVE LLC INT SER 1993,stock,OOTC
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
VOO,VANGUARD S&P 500 ETF,etf,ARCX
EIHDF,EVOKE PLC,stock,OOTC
CREX,CREATIVE REALITIES INC,stock,XNAS
TROG,TRIUMPH OIL & GAS,stock,OOTC
NPRLF,NORTH PEAK RESOURCES LTD,stock,OOTC
EAOM,ISHARES ESG AWARE 40/60 MODE,etf,BATS
ROBOF,ROBOGROUP T.E.K LTD,stock,OOTC
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
VRT,VERTIV HOLDINGS CO-A,stock,XNYS
SVTRF,SEVERN TRENT PLC,stock,OOTC
SPNS,SAPIENS INTERNATIONAL CORP,stock,XNAS
CCTC,CATALYST CREW TECHNOLOGIES C,stock,OOTC
CDEI,CALVERT US L-C DEI INDEX ETF,etf,ARCX
DON,WISDOMTREE US MIDCAP DIVIDEN,etf,ARCX
GIC,GLOBAL INDUSTRIAL CO,stock,XNYS
ELLH,ELAH HOLDINGS,stock,OOTC
JTNB,JTNB BANCORP INC,stock,OOTC
SBAY,SUBAYE INC,stock,OOTC
SPKTF,SPECTRA PRODS INC,stock,OOTC
ASYTF,ASSYSTEM,stock,OOTC
BSIHF,BLACK SESAME INTERNATIONAL H,stock,OOTC
LPUGF,LAOPU GOLD CO L-H,stock,OOTC
EWO,ISHARES MSCI AUSTRIA ETF,etf,ARCX
EDIV,SPDR S&P EMERGING MARKETS DI,etf,ARCX
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
MAGA,POINT BRIDGE AMERICA FIRST E,etf,BATS
VGDDF,VANG FTSE DW USDA,etf,OOTC
PAB,PGIM ACT AGGRG BOND ETF,etf,ARCX
CNICF,CHINA INTERNATIONAL CAPITA-H,stock,OOTC
WEBL,DIREXION DAILY DOW JONES INT,etf,ARCX
DWSN,DAWSON GEOPHYSICAL CO,stock,XNAS
ZIPP,STKD 100% UBER&100% TSLA ETF,etf,XNAS
CMSYF,COMSYS HOLDINGS CORP,stock,OOTC
TGL,TREASURE GLOBAL INC,stock,XNAS
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
DMMCF,DOMEC SAIC Y F,stock,OOTC
BRWC,BIRDIE WIN CORP,stock,OOTC
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
IPKL,IPACKETS INTERNATIONAL INC,stock,OOTC
DUNNF,DUNI AB,stock,OOTC
XCLR,GLOBAL X S&P 500 COLLAR 95-1,etf,ARCX
AEO,AMERICAN EAGLE OUTFITTERS,stock,XNYS
IBGR,NEXUS ENERGY SERVICES INC,stock,OOTC
KALY,KALI INC,stock,OOTC
INFX,INFINEX VENTURES INC,stock,OOTC
FJLLF,FUJI OIL CO LTD /OSAKA,stock,OOTC
WICOF,WISTRON CORP,stock,OOTC
NEMTF,NEMETSCHEK SE,stock,OOTC
MMND,MASTERMIND INC,stock,OOTC
TUGAF,TUGA INNOVATIONS INC,stock,OOTC
CEBTF,CITYCHAMP WATCH & JEWELLERY,stock,OOTC
POELF,NAVIGATOR CO SA/THE,stock,OOTC
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
HHIGF,HUISEN SHARES GROUP LTD,stock,OOTC
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
BRLN,ISHARE FLTNG RT LN AV ETF-UI,etf,BATS
SSTRF,SILVERSTAR HOLDINGS LTD,stock,OOTC
MSKKS,MASTERWORKS VAULT 2 SER 394,stock,OOTC
KOLR,KOLORFUSION INTL INC,stock,OOTC
AAGAF,SILVER47 EXPLORATION CORP,stock,OOTC
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
GDQMF,GOLDQUEST MINING CORP,stock,OOTC
CCFE,CONCO CAP FOCUSED EQUITY ETF,etf,XNAS
SGMNF,SUTTER GOLD MINING INC,stock,OOTC
TURF,T ROWE PRICE NAT RES ETF,etf,XNAS
FGROF,FIRSTGROUP PLC,stock,OOTC
KMRPF,KENMARE RESOURCES PLC,stock,OOTC
USAU,US GOLD CORP,stock,XNAS
SMTK,SMARTKEM INC,stock,XNAS
PADEF,ALAMTRI RESOURCES INDONESIA,stock,OOTC
BNVVF,BONAVA AB-B SHARES,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
HYGH,ISHARES INT RATE HEDG HY ETF,etf,ARCX
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
RJDI,RJ EAGLE GCM DIV S INC ETF,etf,ARCX
KSANF,KANSAI PAINT CO LTD,stock,OOTC
LECO,LINCOLN ELECTRIC HOLDINGS,stock,XNAS
PFX,PHENIXFIN CORP,stock,XNAS
AVOZ,ALTAVOZ ENTERTAINMENT INC,stock,OOTC
CANE,TEUCRIUM SUGAR FUND,etf,ARCX
MRNA,MODERNA INC,stock,XNAS
EHLD,EURO-HOLDINGS LTD,stock,XNAS
PBNNF,BANK NEGARA INDONESIA PERSER,stock,OOTC
SRQRF,SRQ RESOURCES INC,stock,OOTC
LCLG,LOGAN CAPITAL BROAD INNOVATI,etf,ARCX
PABN,PANAMERICAN BANCORP,stock,OOTC
CARY,ANGEL OAK INCOME ETF,etf,XNAS
SMNUF,SARANA MENARA NUSANTARA PT,stock,OOTC
FINMF,LEONARDO SPA,stock,OOTC
DTMXF,DATAMETREX AI LTD,stock,OOTC
FPBC,FIRST PACIFIC BANCORP,stock,OOTC
PFHO,PACIFIC HEALTH CARE ORG INC,stock,OOTC
UNMK,TRITENT INT'L AGRICULTURE IN,stock,OOTC
ABTC,AMERICAN BITCOIN CORP-A,stock,XNAS
UCIDF,UNI-CHARM INDONESIA TBK PT,stock,OOTC
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
KUYAF,KUYA SILVER CORP,stock,OOTC
QTIH,QT IMAGING HOLDINGS INC,stock,OOTC
GBBLF,PROVARIS ENERGY LTD,stock,OOTC
CFCC,CORFACTS INC,stock,OOTC
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
KAPR,INNOVATOR U.S. SMALL CAP POW,etf,BATS
VSH,VISHAY INTERTECHNOLOGY INC,stock,XNYS
PPYA,PAPAYA GROWTH OPPORTUNI-CL A,stock,OOTC
HARL,HARLEYSVILLE FINANCIAL CORP,stock,OOTC
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
TWRXF,TOWER LTD,stock,OOTC
IVLIF,INVESCO 1-5 YEAR LADDERED IN,etf,OOTC
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
BUFQ,FT VST LAD NSDQ BUF ETF-USDI,etf,BATS
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
BBBL,BBLX BBB 10+Y CORP BOND ETF,etf,ARCX
USRI,USA RECYCLING INDUSTRIES INC,stock,OOTC
EGTYF,EGUANA TECHNOLOGIES INC,stock,OOTC
MAMTF,MCAN MORTGAGE CORP,stock,OOTC
URLOF,NAMESILO TECHNOLOGIES CORP,stock,OOTC
CJPRF,CENTRAL JAPAN RAILWAY CO,stock,OOTC
NLSC,NAMLIONG SKYCOSMOS INC,stock,OOTC
SSM,SONO GROUP NV,stock,XNAS
BASV,BROWN ADVISORY SV ETF,etf,XNAS
HKRHF,3DG HOLDINGS INTERNATIONAL L,stock,OOTC
NEWP,NEW PACIFIC METALS CORP,stock,XASE
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
RAVE,RAVE RESTAURANT GROUP INC,stock,XNAS
OCTJ,INN PREM INCOME 30 BARR OCT,etf,BATS
SPB,SPECTRUM BRANDS HOLDINGS INC,stock,XNYS
OHBTF,OHB SE,stock,OOTC
BYDC,BOYDS COLLECTION LTD,stock,OOTC
SIOMF,SEA1 OFFSHORE INC,stock,OOTC
BITS,GLOBAL X BLOCK & BIT STRAT,etf,XNAS
VFCAF,VANGUARD FTSE CANADA ALL CAP,etf,OOTC
SGER,STERLING ENERGY RESOURCES,stock,OOTC
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
CRRNF,CAIRN HOMES PLC,stock,OOTC
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
RMCF,ROCKY MOUNTAIN CHOC FACT INC,stock,XNAS
ARJNF,TRINITY ONE METALS LTD,stock,OOTC
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
ALTI,ALTI GLOBAL INC,stock,XNAS
UAPR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
DCI,DONALDSON CO INC,stock,XNYS
GROV,GROVE COLLABORATIVE HOLDINGS,stock,XNYS
ONWRF,ONWARD MEDICAL,stock,OOTC
SPXU,PROSH ULTRAPRO SHORT S&P 500,etf,ARCX
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
ESAUF,ESGOLD CORP,stock,OOTC
PGGG,PEGASUS GAMING CORP,stock,OOTC
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
CHMP,CHAMPION INDUSTRIES INC/WV,stock,OOTC
SSMZF,SERVICE STREAM LTD,stock,OOTC
DOCS,DOXIMITY INC-CLASS A,stock,XNYS
PBGDF,MULTI BINTANG INDONESIA PT,stock,OOTC
IRIDQ,IRIDIUM WORLD COMM LTD-CL A,stock,OOTC
ITOR,INTORIO CORP,stock,OOTC
CSIQ,CANADIAN SOLAR INC,stock,XNAS
XTKRF,X IE PHYSICAL GOLD ETC,etf,OOTC
TWOSF,T2 METALS CORP,stock,OOTC
SNOTF,SINOTRANS LIMITED-H,stock,OOTC
AVGU,GRANITE 2X LONG AVGO ETF,etf,XNAS
SGAMF,SEGA SAMMY HOLDINGS INC,stock,OOTC
BVRDF,BUREAU VERITAS SA,stock,OOTC
WLDS,WEARABLE DEVICES LTD,stock,XNAS
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
FSGB,FIRST FED SOUTH CAROLINA-FSB,stock,OOTC
YWRLF,DIXIE GOLD INC,stock,OOTC
ARP,PMV ADAPTIVE RISK PARITY ETF,etf,ARCX
BILT,ISHARES INFRASTCR ACTIVE ETF,etf,BATS
IYT,ISHARES US TRANSPORTATION ET,etf,BATS
MATV,MATIV HOLDINGS INC,stock,XNYS
GTM,ZOOMINFO TECHNOLOGIES INC,stock,XNAS
FRKOF,FREAKOUT HOLDINGS INC,stock,OOTC
LURLS,ARRIVED HOMES SER LURLEEN,stock,OOTC
NBSD,NB SHORT DURATION INCOME ETF,etf,ARCX
ANORF,ANORTECH INC,stock,OOTC
IBRX,IMMUNITYBIO INC,stock,XNAS
PHSL,PENTHOUSE INTERNATIONAL INC,stock,OOTC
EDRSF,ELDERS LTD,stock,OOTC
GBF,ISHARES GOVERNMENT/CREDIT BO,etf,ARCX
KRYAF,KERRY GROUP PLC-A,stock,OOTC
HYREQ,HYRECAR INC,stock,OOTC
DWMNF,DOWA HOLDINGS CO LTD,stock,OOTC
PBATF,BUKIT ASAM TBK PT,stock,OOTC
IPTNF,CREDISSENTIAL INC,stock,OOTC
MKOES,MASTERWORKS 086 LLC,stock,OOTC
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
IYG,ISHARES U.S. FINANCIAL SERVI,etf,ARCX
ARAO,AURASOURCE INC,stock,OOTC
BARK,BARK INC,stock,XNYS
LYV,LIVE NATION ENTERTAINMENT IN,stock,XNYS
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
VICE,ADVISORSHARES VICE ETF,etf,ARCX
NTLK,NET TALK.COM INC,stock,OOTC
MTWJS,MASTERWORKS 062 LLC,stock,OOTC
TRRCF,TRIBECA RESOURCES CORP,stock,OOTC
XWEL,XWELL INC,stock,XNAS
MBGPF,MOBERG PHARMA AB,stock,OOTC
TSME,THRIVENT SML-MDC EQ ETF-US I,etf,ARCX
IGSB,ISHARES 1-5Y INV GRADE CORP,etf,XNAS
YAYO,EVMO INC,stock,OOTC
INOH,IN OVATIONS HOLDINGS INC,stock,OOTC
MSFU,DIREXION DAILY MSFT BULL 2X,etf,XNAS
ENSG,ENSIGN GROUP INC/THE,stock,XNAS
MXWFS,MASTERWORKS 157 LLC CL A,stock,OOTC
RIG,TRANSOCEAN LTD,stock,XNYS
BTFX,COINSHARES BITCOIN LEVERAGE,etf,XNAS
XTIA,XTI AEROSPACE INC,stock,XNAS
HVAC,ADVISORSHARES HVAC INDUS,etf,ARCX
EAOK,ISHARES ESG AWARE 30/70 CONS,etf,BATS
DFEL,CHINA TMK BATTERY SYSTEMS IN,stock,OOTC
YLD,PRINCIPAL ACT HI YLD ETF,etf,ARCX
GMOD,GMO DYNAMIC ALLOCATION ETF,etf,ARCX
LITL,SIMPLIFY PPR SNDLR US SM CAP,etf,ARCX
