symbol,name,type,exchange
AAL,AMERICAN AIRLINES GROUP INC,stock,XNAS
MTOMF,FIRST GROWTH FUNDS LTD,stock,OOTC
MENB,MENDOCINO BREWING CO INC,stock,OOTC
FDFF,FIDELITY DISRUPT FINAN ETF,etf,XNAS
CSOL,CHINA SOLAR & CLEAN ENERGY S,stock,OOTC
BNKL,BIONIK LABORATORIES CORP,stock,OOTC
HENGF,HENGDELI HOLDINGS LTD,stock,OOTC
NVDB,PROSHARES ULTRA NVDA,etf,ARCX
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
FTSM,FIRST TRUST ENH SHORT MAT FD,etf,XNAS
CQQQ,INVESCO CHINA TECHNOLOGY ETF,etf,ARCX
SMREF,SUN SUMMIT MINERALS CORP,stock,OOTC
SLOIF,S.O.I.T.E.C.,stock,OOTC
MGY,MAGNOLIA OIL & GAS CORP - A,stock,XNYS
PPTL,PREMIUM ENERGY CORP,stock,OOTC
NBHEF,NOBLE HELIUM LTD,stock,OOTC
IEUR,ISHARES CORE MSCI EUROPE ETF,etf,ARCX
SSGEF,SPDR WORLD SMALL CAP,etf,OOTC
MXKSS,MASTERWORKS 073 LLC,stock,OOTC
PWRMF,POWER METALS CORP,stock,OOTC
IRMD,IRADIMED CORP,stock,XNAS
DTLIF,D2L INC,stock,OOTC
CGXU,CAP GROUP INTL FOCUS,etf,ARCX
AVLV,AVANTIS US LARGE CAP VALUE,etf,ARCX
ZIM,ZIM INTEGRATED SHIPPING SERV,stock,XNYS
WRRZF,WALKER RIVER RESOURCES CORP,stock,OOTC
IPEU,IPE UNIVERSAL INC,stock,OOTC
ISJEF,ISHARES JPM USD EM BND EUR-H,etf,OOTC
TMGLF,AMERICAN TUNGSTEN & ANTIMONY,stock,OOTC
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
IYT,ISHARES US TRANSPORTATION ET,etf,BATS
BGMD,BG MEDICINE INC,stock,OOTC
FWRG,FIRST WATCH RESTAURANT GROUP,stock,XNAS
RSHO,TEMA AMERICAN RESHORING ETF,etf,ARCX
ORCX,DEFINCE D TRGT 2X L ORCL ETF,etf,XNAS
CPSH,CPS TECHNOLOGIES CORP,stock,XNAS
SYAIF,SYNTHEIA CORP,stock,OOTC
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
FLCO,FRANKLIN INVESTMENT GRADE CO,etf,ARCX
HKHC,HORIZON KINETICS HOLDING COR,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
GTEC,GREENLAND TECHNOLOGIES HOLDI,stock,XNAS
SCRH,SCORES HOLDING CO INC,stock,OOTC
SENEB,SENECA FOODS CORP - CL B,stock,XNAS
MMNNF,MUNTERS GROUP AB,stock,OOTC
MTVA,METAVIA INC,stock,XNAS
AKRKS,ARRIVED HOMES SER KIRKWOOD,stock,OOTC
EVGRF,CHINA EVERGRANDE NEW ENERGY,stock,OOTC
GH,GUARDANT HEALTH INC,stock,XNAS
FALHF,FALCO HOLDINGS CO LTD,stock,OOTC
GTBIF,GREEN THUMB INDUSTRIES INC,stock,OOTC
TOPS,TOP SHIPS INC,stock,XASE
TSRUF,PACIFIC CURRENT GROUP LTD,stock,OOTC
TGAFF,TAIGA BUILDING PRODUCTS LTD,stock,OOTC
AHRO,AUTHENTIC HOLDINGS INC,stock,OOTC
PRLD,PRELUDE THERAPEUTICS INC,stock,XNAS
SHEH,THE SHELL PLC ADRHEDGED,etf,ARCX
AQB,AQUABOUNTY TECHNOLOGIES,stock,XNAS
NFGC,NEW FOUND GOLD CORP,stock,XASE
PLTY,YIELDMAX PLTR OPTION INC ETF,etf,ARCX
INIS,INTERNATIONAL ISOTOPES INC,stock,OOTC
PVI,INVESCO FLOATING RATE MUNICI,etf,ARCX
TRRAF,TERRA CRITICAL MINERALS LTD,stock,OOTC
CRBN,ISH LOW CAR OPT MS AC ETF-US,etf,ARCX
JFROF,J FRONT RETAILING CO LTD,stock,OOTC
TYCOF,TOYO CONSTRUCTION CO LTD,stock,OOTC
AWTRF,AIR WATER INC,stock,OOTC
ATKR,ATKORE INC,stock,XNYS
RECS,COLUMBIA RESEAR ENH COR ETF,etf,ARCX
CSTJ,CRESTON RESOURCES LTD,stock,OOTC
AUSDF,PERENTI LTD,stock,OOTC
TMEB,TERME BANCORP INC,stock,OOTC
NISUF,NIPPON SUISAN KAISHA LTD,stock,OOTC
IZM,ICZOOM GROUP INC -CLASS A,stock,XNAS
PFFD,GLOBAL X US PREFERRED ETF,etf,ARCX
NPAC,NEW PROVIDENCE ACQUISITION-A,stock,XNAS
BPAQF,BP PLC,stock,OOTC
QBCAF,QUEBECOR INC-CL A,stock,OOTC
SHPWQ,SHAPEWAYS HOLDINGS INC,stock,OOTC
CSRIF,COPPER STANDARD RESOURCES IN,stock,OOTC
WOWU,WOWI INC,stock,OOTC
KALRQ,KALERA PLC,stock,OOTC
RSBKS,RSE COLLECTION 1994 SENS,stock,OOTC
RES,RPC INC,stock,XNYS
PDYN,PALLADYNE AI CORP,stock,XNAS
ALNXF,ALCONIX CORP,stock,OOTC
DKGYF,DAIICHI KIGENSO KAGAKU-KOGYO,stock,OOTC
PRXXF,PARADOX INTERACTIVE AB,stock,OOTC
TWRXF,TOWER LTD,stock,OOTC
MOG.A,MOOG INC-CLASS A,stock,XNYS
ZNWLF,ZINWALD LITHIUM PLC,stock,OOTC
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
EVMT,INVESCO ELECT VEH MET COM ST,etf,XNAS
IMKTF,INVESCO MARKETS III INVESCO,etf,OOTC
HCRB,HARTFORD CORE BOND ETF,etf,BATS
VATE,INNOVATE CORP,stock,XNYS
MWVMS,MASTERWORKS VAULT 4 SER 391,stock,OOTC
SPYA,TWIN OAK ENDURE ETF,etf,BATS
SKIL,SKILLSOFT CORP,stock,XNYS
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
CUGCF,CHINA ORIENTAL GROUP CO LTD,stock,OOTC
IBDR,ISHARES IBONDS DEC 2026 TERM,etf,ARCX
SBUX,STARBUCKS CORP,stock,XNAS
PYPY,YLDMX PYPL OP INC STRTG ETF,etf,ARCX
GIGGF,GIGA METALS CORP,stock,OOTC
CBXJ,CALAMOS BITCOIN 90 P ETF JAN,etf,BATS
YCS,PROSHARES ULTRASHORT YEN,etf,ARCX
KTEC,KRANESHARES HANG SENG TECH,etf,ARCX
FMCXF,FORAN MINING CORPORATION,stock,OOTC
NEPH,NEPHROS INC,stock,XNAS
RDDTF,RADIENT TECHNOLOGIES INC,stock,OOTC
DPMLF,DPM METALS INC,stock,OOTC
TBRIF,THERMA BRIGHT INC,stock,OOTC
HYGH,ISHARES INT RATE HEDG HY ETF,etf,ARCX
MLN,VANECK LONG MUNI ETF,etf,BATS
MOTG,VANECK MSTAR GL WIDE MOAT,etf,BATS
LTRE,LEARNING TREE INTERNATIONAL,stock,OOTC
SOLV,SOLVENTUM CORP,stock,XNYS
PDPTF,PUDO INC,stock,OOTC
LVS,LAS VEGAS SANDS CORP,stock,XNYS
GERN,GERON CORP,stock,XNAS
NWPG,NEWPORT GOLD INC,stock,OOTC
IXJ,ISHARES GLOBAL HEALTHCARE ET,etf,ARCX
TSMZ,DIREXION DLY TSM BEAR 1X SH,etf,XNAS
GALMF,GALILEO MINING LTD,stock,OOTC
NVNO,ENVVENO MEDICAL CORP,stock,XNAS
PRHI,PRESURANCE HOLDINGS INC,stock,XNAS
IBXS,IBITX SOFTWARE INC,stock,OOTC
NZRFF,CHANNEL INFRASTRUCTURE NZ LT,stock,OOTC
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
AUMC,AURYN MINING CORP,stock,OOTC
MEDT,MEDIATECHNICS CORP,stock,OOTC
ECSTF,WT COPPER,etf,OOTC
SPLV,INVESCO S&P 500 LOW VOLATILI,etf,ARCX
DERM,JOURNEY MEDICAL CORP,stock,XNAS
SLUNF,SOLUTIONS 30 SE,stock,OOTC
ARHIS,RSE ARCHIVE LLC INT SER-1997,stock,OOTC
EDOW,FIRST TRUST DOW 30 EQL WGHT,etf,ARCX
CFCC,CORFACTS INC,stock,OOTC
FRMA,FIRMA HOLDINGS CORP,stock,OOTC
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
CTSO,CYTOSORBENTS CORP,stock,XNAS
BCKMF,BECKER MILK CO LTD  -CL 'B',stock,OOTC
ANCMF,ANCOM NYLEX BHD,stock,OOTC
NVTQF,PATTERSON METALS CORP,stock,OOTC
JULZ,TS STR OUTCOME JUL ETF,etf,BATS
MANU,MANCHESTER UNITED PLC-CL A,stock,XNYS
EFGSF,EIFFAGE,stock,OOTC
NWAU,NOWAUTO INC,stock,OOTC
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
HTGC,HERCULES CAPITAL INC,stock,XNYS
NHCLF,NH3 CLEAN ENERGY LTD,stock,OOTC
FTKI,FT SMALLCAP BUYWRITE INC ETF,etf,ARCX
MPLT,MAPLIGHT THERAPEUTICS INC,stock,XNAS
VVX,V2X INC,stock,XNYS
APXT,APEX TREASURY CORP-CL A,stock,XNAS
FLSA,FRANKLIN FTSE SAUDI ARABIA,etf,ARCX
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
ANNSF,AENA SME SA,stock,OOTC
SWBGF,SHAWBROOK GROUP PLC,stock,OOTC
TYD,DRX DLY 7-10 Y TREAS BULL 3X,etf,ARCX
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
BPCP,BISHOP CAPITAL CORP/WYOMING,stock,OOTC
BLMS,BLOOMIOS INC,stock,OOTC
SEI,SOLARIS ENERGY INFRASTRUCTUR,stock,XNYS
REPYF,REPSOL SA,stock,OOTC
CBTN,CITIZENS BANCORP INVESTMEN-A,stock,OOTC
NAK,NORTHERN DYNASTY MINERALS,stock,XASE
ESGL,ESGL HOLDINGS LTD,stock,XNAS
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
INDHF,INDUS HOLDING AG,stock,OOTC
RENT,RENT THE RUNWAY INC-A,stock,XNAS
TAXS,NORTHERN TST TAX-EXPT B ETF,etf,XNAS
ECMLF,ECOMETALS LTD,stock,OOTC
RJET,REPUBLIC AIRWAYS HOLDINGS IN,stock,XNAS
PENMF,PENINSULA ENERGY LTD,stock,OOTC
ELMSQ,ELECTRIC LAST MILE SOLUTIONS,stock,OOTC
DACHF,DAICEL CORP,stock,OOTC
SNGCF,SANU GOLD CORP,stock,OOTC
KPRX,KIORA PHARMACEUTICALS INC,stock,XNAS
KEHIF,KEIHIN CO LTD/THE,stock,OOTC
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
PMCUF,PRO MEDICUS LTD,stock,OOTC
OFAL,OFA GROUP-A,stock,XNAS
AXR,AMREP CORP,stock,XNYS
WTRE,WISDOMTREE NEW ECONOMY REAL,etf,ARCX
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
SNRG,SUSGLOBAL ENERGY CORP,stock,OOTC
ECVT,ECOVYST INC,stock,XNYS
RBGGF,RIMBACO GROUP GLOBAL LTD,stock,OOTC
BMQWF,BMO EQUAL WEIGHT REITS INDEX,etf,OOTC
HAIAF,HEALTHCARE AI ACQUISITION -A,stock,OOTC
SRRPF,SHAGRIR GROUP VEHICLE SERVIC,stock,OOTC
RBWDS,RSE ARCHIVE LLC SER 1932,stock,OOTC
ASKH,ASTIKA HOLDINGS INC,stock,OOTC
AZFL,AMAZONAS FLORESTAL LTD,stock,OOTC
QLYXF,GX NASDAQ 100 COV CALL UCITS,etf,OOTC
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
BITX,2X BITCOIN STRATEGY ETF,etf,BATS
LBRDA,LIBERTY BROADBAND-A,stock,XNAS
ARCC,ARES CAPITAL CORP,stock,XNAS
CUYRF,C UYEMURA & CO LTD,stock,OOTC
BR,BROADRIDGE FINANCIAL SOLUTIO,stock,XNYS
CGCV,CAP GROUP CONSERVATIVE EQ,etf,ARCX
PBSV,PHARMA-BIO SERV INC,stock,OOTC
TBLA,TABOOLA.COM LTD,stock,XNAS
GLVT,MS YOUNG ADVENTURE ENT,stock,OOTC
MSFX,T-REX 2X LNG MICROSOFT DLY,etf,BATS
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
KMFI,KELLER MANUFACTURING CO INC,stock,OOTC
EVGPF,EVERGRANDE PROPERTY SERVICES,stock,OOTC
AQLS,ARCULUS SYSTEM CO LTD,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
BHGSF,BHG GROUP AB,stock,OOTC
IVVW,ISHARES S&P 500 BUYWRITE ETF,etf,BATS
CXAI,CXAPP INC,stock,XNAS
USVN,F/M US TREASURY 7 YEAR NOTE,etf,XNAS
OSUKF,OTSUKA CORP,stock,OOTC
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
NRCD,NASHVILLE RECORDS INC,stock,OOTC
FRPC,FIRST REPUBLIC CORP AMERICA,stock,OOTC
BFPTF,BEIJING FOURTH PARADIGM TE-H,stock,OOTC
VFC,VF CORP,stock,XNYS
TCIIF,TRACSIS PLC,stock,OOTC
OGE,OGE ENERGY CORP,stock,XNYS
PMIR,PMI GROUP INC,stock,OOTC
RDVI,FT VEST RISING DIVIDEND ACHI,etf,BATS
CRBJF,CHINA RESOURCES LAND LTD,stock,OOTC
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
UAA,UNDER ARMOUR INC-CLASS A,stock,XNYS
YKLTF,YAKULT HONSHA CO LTD,stock,OOTC
GNPR,GENIUS PRODUCTS INC,stock,OOTC
JVCKF,JVC KENWOOD CORP,stock,OOTC
RTPPF,RIO TINTO PLC,stock,OOTC
WEBC,WEBCO INDUSTRIES INC,stock,OOTC
RDYFF,NEWPATH RESOURCES INC,stock,OOTC
FEUZ,FIRST TRUST EUROZONE ALPHADE,etf,XNAS
IGIC,INTERNATIONAL GENERAL INSURA,stock,XNAS
NVSGF,NEVADA SUNRISE METALS CORP,stock,OOTC
PFODF,PREMIER FOODS PLC,stock,OOTC
MLKKF,MERCATOR MINERALS LTD,stock,OOTC
SPARF,SPARK ENERGY MINERALS INC,stock,OOTC
EOSS,EOS INC,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
DNTUF,DENTSU GROUP INC,stock,OOTC
TTIPF,THIOGENESIS THERAPEUTICS COR,stock,OOTC
EVLN,EATON VANCE FLOATING-RATE,etf,ARCX
VZLA,VIZSLA SILVER CORP,stock,XASE
BDCM,BROADCAST MARKETING GROUP IN,stock,OOTC
HIHLF,MEMESTRATEGY INC,stock,OOTC
WMT,WALMART INC,stock,XNAS
LULU,LULULEMON ATHLETICA INC,stock,XNAS
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
ELCMF,ELECOM CO LTD,stock,OOTC
LAES,SEALSQ CORP,stock,XNAS
HBEIF,HONEY BADGER SILVER INC,stock,OOTC
FDVWF,FRIEDRICH VORWERK GROUP SE,stock,OOTC
CSCNF,CHINA SCE PROPERTY HOLDINGS,stock,OOTC
TXHE,TEXHOMA ENERGY INC,stock,OOTC
ASMOF,ASMODEE GROUP AB-B,stock,OOTC
MECGF,MEC CO LTD,stock,OOTC
PBOG,PORTFOLIO BUI BLO INT OG ETF,etf,XNAS
STME,STIMCELL ENERGETICS INC,stock,OOTC
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
VRLAF,VERALLIA,stock,OOTC
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
ONXGF,ONYX GOLD CORP,stock,OOTC
NUMV,NUVEEN ESG MID-CAP VALUE ETF,etf,BATS
GNK,GENCO SHIPPING & TRADING LTD,stock,XNYS
SCZ,ISHARES MSCI EAFE SMALL-CAP,etf,XNAS
IZNN,IZON NETWORK INC,stock,OOTC
SHNY,MICROSECTORS GOLD 3X LEV ETN,etf,ARCX
TRT,TRIO-TECH INTERNATIONAL,stock,XASE
VUKEF,VANG FTSE100 GBPD,etf,OOTC
DFAW,DIMENSTIONAL WORLD EQTY ETF,etf,ARCX
PONX,TRADR 2X LNG PONY DLY ETF,etf,BATS
CNI,CANADIAN NATL RAILWAY CO,stock,XNYS
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
OTLK,OUTLOOK THERAPEUTICS INC,stock,XNAS
YZCHF,YANKUANG ENERGY GROUP CO-H,stock,OOTC
PEMTF,THOUGHTFUL BRANDS INC,stock,OOTC
HUDI,HUADI INTERNATIONAL GROUP CO,stock,XNAS
CAAOF,INDVR BRANDS INC,stock,OOTC
NEWH,NEWHYDROGEN INC,stock,OOTC
JMOM,JPMORGAN US MOMENTUM FACTOR,etf,ARCX
ASKLF,ASKUL CORP,stock,OOTC
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
JSI,JH SECURITIZED INCOME ETF,etf,ARCX
NSRX,NASUS PHARMA LTD,stock,XASE
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
AFFY,AFFYMAX INC,stock,OOTC
IPHSF,INVESCO PHYSICAL GOLD ETC,etf,OOTC
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
STYDF,SITOY GROUP HOLDINGS LTD,stock,OOTC
IBTQ,ISHARES IBONDS DEC 2035 TT,etf,XNAS
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
HEQT,SIMPLIFY HEDGED EQUITY ETF,etf,ARCX
VS,VERSUS SYSTEMS INC,stock,XNAS
FEBW,ALLIANZIM US LC BUFFER20 FEB,etf,ARCX
XDQQ,INNOVATOR GRW 100 ACCEL QTR,etf,BATS
CEXPF,CACHE EXPLORATION INC,stock,OOTC
IGLDF,GOLDEN ENERGY POWER LTD,stock,OOTC
TAN,INVESCO SOLAR ETF,etf,ARCX
EOG,EOG RESOURCES INC,stock,XNYS
NBRI,NORTH BAY RESOURCES INC,stock,OOTC
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
IHRTB,IHEARTMEDIA INC - CLASS B,stock,OOTC
SWISF,SEKUR PRIVATE DATA LTD,stock,OOTC
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
YDES,YD BIO LTD,stock,XNAS
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
ACHV,ACHIEVE LIFE SCIENCES INC,stock,XNAS
MULYF,AM EURO STOXX BANKS-ETF ACC,etf,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
BOC,BOSTON OMAHA CORP-CL A,stock,XNYS
TYGIF,TOYO GOSEI CO LTD,stock,OOTC
NCSM,NCS MULTISTAGE HOLDINGS INC,stock,XNAS
BRO,BROWN & BROWN INC,stock,XNYS
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
LUMB,LUMBEE GUARANTY BANK,stock,OOTC
BMKDF,BIOMARK DIAGNOSTICS INC,stock,OOTC
VBIZF,VIVA BIOTECH HOLDINGS,stock,OOTC
IDGR,JZZ TECHNOLOGIES INC,stock,OOTC
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
BRAG,BRAGG GAMING GROUP INC,stock,XNAS
NWTCF,NEWTECH CO LTD,stock,OOTC
EMLP,FIRST TRUST NORTH AMERICAN E,etf,ARCX
VCYE,VELOCITY ENERGY INC,stock,OOTC
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
BZLFF,BUNZL PLC,stock,OOTC
MANDF,MANDATUM OYJ,stock,OOTC
METC,RAMACO RESOURCES INC-A,stock,XNAS
LCYFF,L&G CYBER SECURITY UCITS ETF,etf,OOTC
TRNHF,TRANSCENTA HOLDING LTD,stock,OOTC
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
SFTBF,SOFTBANK GROUP CORP,stock,OOTC
PRNCF,PRINCE SILVER CORP,stock,OOTC
MPZAF,MIPS AB,stock,OOTC
SSYRF,SASSY GOLD CORP,stock,OOTC
DSCR,DISCOVERY MINERALS LTD,stock,OOTC
CLOD,THEMES CLOUD COMPUTING ETF,etf,XNAS
QNXT,ISHARES NSDQ 100 EX TOP 30,etf,XNAS
KTHGF,KANTONE HOLDINGS LTD,stock,OOTC
DKAM,DRINKS AMERICAS HOLDINGS LTD,stock,OOTC
STOSF,SANTOS LTD,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
LURLS,ARRIVED HOMES SER LURLEEN,stock,OOTC
EMMD,EMEDIA GROUP INC,stock,OOTC
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
FIZZ,NATIONAL BEVERAGE CORP,stock,XNAS
RKLX,DEFI DAILY TA 2X L RKLB ETF,etf,XNAS
CEPI,REX CRYPTO EQUITY PR INC ETF,etf,XNAS
FMCQF,FRESENIUS MEDICAL CARE AG,stock,OOTC
AVEPS,ARRIVED HOMES SER EMPORIA,stock,OOTC
RYDE,RYDE GROUP LTD-A,stock,XASE
TIPX,SS SPDR BB 1-10YR TIPS ETF,etf,ARCX
WFTSF,WAVEFRONT TECHNOLOGY SOLUTIO,stock,OOTC
PNQI,INVESCO NASDAQ INTERNET ETF,etf,XNAS
CWLPF,CALDWELL PARTNERS INTL,stock,OOTC
BIOAF,BIOASIS TECHNOLOGIES INC,stock,OOTC
XBJL,INN US EQ ACC 9 BUFF JULY,etf,BATS
CPBLF,ALS LTD,stock,OOTC
SNMRF,SNAM SPA,stock,OOTC
GRSLF,GR SILVER MINING LTD,stock,OOTC
AXLX,AXIOLOGIX INC,stock,OOTC
SISI,SHINECO INC,stock,OOTC
AWRY,ALLEGHENY & WESTERN RAILWAY,stock,OOTC
GECSF,GLOBAL EDUCATION COMMUNITIES,stock,OOTC
RFGPF,RETAIL FOOD GROUP LTD,stock,OOTC
DVLU,FIRST TRUST DRSY WRIGHT MOME,etf,XNAS
FDMIF,FOUNDERS METALS INC,stock,OOTC
PSPSF,PSP SWISS PROPERTY AG-REG,stock,OOTC
UBSMF,UBS ETF MSCI PACIFIC EX JPN,etf,OOTC
STGW,STAGWELL INC,stock,XNAS
TROW,T ROWE PRICE GROUP INC,stock,XNAS
AENT,ALLIANCE ENTERTAINMENT HOLDI,stock,XNAS
WEICF,WEICHAI POWER CO LTD-H,stock,OOTC
GOOS,CANADA GOOSE HOLDINGS INC,stock,XNYS
CHME,CHINA MEDICINE CORP,stock,OOTC
HOV,HOVNANIAN ENTERPRISES-A,stock,XNYS
SGSUF,SANGETSU CORP,stock,OOTC
PGAC,PANTAGES CAPITAL ACQUISITION,stock,XNAS
POSAF,POSABIT SYSTEMS CORP,stock,OOTC
SNTAF,STRATEGIC MINERALS EUROPE CO,stock,OOTC
HYGW,ISHARES HY CORP BD BUYWR ETF,etf,BATS
PBNC,PB FINL CORP,stock,OOTC
FLKI,FALKEN INDUSTRIES LTD,stock,OOTC
LRAXF,LARA EXPLORATION LTD,stock,OOTC
BTOT,ISHARES TOTL USD F I MAR ETF,etf,ARCX
GPONF,GRUPO NUTRISA SAB DE CV,stock,OOTC
RSMMS,RSE ARCHIVE LLC INT SER-60,stock,OOTC
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
YADGF,YADEA GROUP HOLDINGS LTD,stock,OOTC
FEAM,5E ADVANCED MATERIALS INC,stock,XNAS
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
LINUF,LINIU TECHNOLOGY GROUP,stock,OOTC
DIIBF,DOREL INDUSTRIES-CL B,stock,OOTC
KIYOF,KIYO BANK LTD/THE,stock,OOTC
SDWHF,SOUNDWILL HOLDINGS LTD,stock,OOTC
BCVVF,BOC AVIATION LTD,stock,OOTC
SEBYF,SEB SA,stock,OOTC
INAB,IN8BIO INC,stock,XNAS
TNDEF,TOP END ENERGY LTD,stock,OOTC
SHPP,PACER INDUSTRIALS AND LOGIS,etf,ARCX
EDVMF,ENDEAVOUR MINING PLC,stock,OOTC
MTRLF,MATRICELF LTD,stock,OOTC
IDEXQ,IDEANOMICS INC,stock,OOTC
KTHN,KATAHDIN BANKSHARES CORP,stock,OOTC
PHDG,INVESCO S&P 500 DOWNSIDE HED,etf,ARCX
CTUSS,ARRIVED STR SER CACTUS,stock,OOTC
KBSX,FST CORP,stock,XNAS
TGTMF,TARGETED MICROWAVE SOLUTIONS,stock,OOTC
VICE,ADVISORSHARES VICE ETF,etf,ARCX
INSSF,SEMICONDUCTOR HOLDINGS INC,stock,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
PSIX,POWER SOLUTIONS INTERNATIONA,stock,XNAS
IGCB,TCW CORPORATE BOND ETF,etf,XNYS
EPEM,HARBOR EMERGING MARK EQ ETF,etf,ARCX
CXIA,COMMODORE APPLIED TECH,stock,OOTC
MIMTF,MITSUBISHI MATERIALS CORP,stock,OOTC
SVSN,STEREO VISION ENTERTAIMENT,stock,OOTC
HEEVF,HELIUM EVOLUTION INC,stock,OOTC
KDKGF,KLONDIKE GOLD CORP,stock,OOTC
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
CGLCF,CASSIAR GOLD CORP,stock,OOTC
SUNC,SUNOCOCORP LLC,stock,XNYS
NWFAF,NEW FOCUS AUTO TECH HOLDINGS,stock,OOTC
CUE,CUE BIOPHARMA INC,stock,XNAS
ATRO,ASTRONICS CORP,stock,XNAS
GSGO,GLDMN SCHS GRWTH OPRTNTY ETF,etf,XNAS
DAAT,DAC TECH GROUP INTL INC,stock,OOTC
BKWAF,BKW AG,stock,OOTC
FKKFF,FUKUOKA FINANCIAL GROUP INC,stock,OOTC
MAGE,MAGELLAN COPPER AND GOLD COR,stock,OOTC
SGSEF,SPDR MSCI EUROPE,etf,OOTC
LYPHF,LUYE PHARMA GROUP LTD,stock,OOTC
TOWCF,TOWA CORP,stock,OOTC
AQPW,GOLDEN ALLY LIFETECH GROUP I,stock,OOTC
MVVXS,MASTERWORKS VAULT 2 LLC,stock,OOTC
KRMA,GLOBAL X CONSCIOUS COMPANIES,etf,XNAS
COWG,PACER US LRG CAP COWS GR LD,etf,XNAS
BFIN,BANKFINANCIAL CORP,stock,XNAS
MYRUF,MYRIAD URANIUM CORP,stock,OOTC
RNST,RENASANT CORP,stock,XNYS
AMXX,MAXX SPORTS TV INC,stock,OOTC
ERCTF,SPDR MSCI EUROPE CON STAPLES,etf,OOTC
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
MTPLF,METAPLANET INC,stock,OOTC
HIMZ,DEFIANCE DT 2X LONG HIMS ETF,etf,XNAS
MARA,MARA HOLDINGS INC,stock,XNAS
WAORF,WA1 RESOURCES LTD,stock,OOTC
TOAK,TWIN OAK SHRT HRZ ABS RTRN,etf,ARCX
BLZR,TRAILBLAZER ACQUISITION-CL A,stock,XNAS
VSTTF,VAST RENEWABLES LIMITED,stock,OOTC
PRMY,PRIMARY BK,stock,OOTC
STI,SOLIDION TECHNOLOGY INC,stock,XNAS
IONKF,IONIC BRANDS CORP,stock,OOTC
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
EPI,WISDOMTREE INDIA EARNINGS,etf,ARCX
SBAY,SUBAYE INC,stock,OOTC
KG,KESTREL GROUP,stock,XNAS
MKSAS,MASTERWORKS 004 LLC,stock,OOTC
KPLT,KATAPULT HOLDINGS INC,stock,XNAS
BTIM,BOATIM INC,stock,OOTC
MGMT,BALLAST SMALL/MID CAP ETF,etf,ARCX
SSFI,DAY HAGAN SS FIX IN ETF-USDI,etf,ARCX
MSWOS,MASTERWORKS 082 LLC,stock,OOTC
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
VCIT,VANGUARD INT-TERM CORPORATE,etf,XNAS
