symbol,name,type,exchange
CLOQ,CYBERLOQ TECHNOLOGIES INC,stock,OOTC
PJUL,INNOVATOR U.S. EQUITY POWER,etf,BATS
TMRNF,TAMRON CO LTD,stock,OOTC
TKYRF,TOKYO ROPE MFG CO LTD,stock,OOTC
ADDLF,ADDLIFE AB-B,stock,OOTC
NGLD,NEVADA CANYON GOLD CORP,stock,OOTC
LBO,WHITEWOLF PUBL LST PRIV EQ,etf,BATS
DSGT,DSG GLOBAL INC,stock,OOTC
ITRYF,ISHARES US TREASURY 0-1YR,etf,OOTC
OHHH,ORION HAUS HOMES & HOTELS IN,stock,OOTC
QGSI,QUANTGATE SYSTEMS INC,stock,OOTC
PGSC,PROGRESSIVE GREEN SOLUTION I,stock,OOTC
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
HBM,HUDBAY MINERALS INC,stock,XNYS
PLRX,PLIANT THERAPEUTICS INC,stock,XNAS
ARGES,ARRIVED STR LLC  SER REGAL,stock,OOTC
TRNS,TRANSCAT INC,stock,XNAS
AOOO,AUTOCO.COM INC,stock,OOTC
QNXT,ISHARES NSDQ 100 EX TOP 30,etf,XNAS
CEHCF,COSMO ENERGY HOLDINGS CO LTD,stock,OOTC
ESBS,ES BANCSHARES INC,stock,OOTC
BRSHF,BRUUSH ORAL CARE INC,stock,OOTC
LTRN,LANTERN PHARMA INC,stock,XNAS
CHTM,CHATHAM CORP,stock,OOTC
ABLS,ABACUS FCF SMALL CAP LDRS,etf,BATS
EEMA,ISHARES MSCI EMERG MRKT ASIA,etf,XNAS
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
BGEM,BLUE GEM ENTERPRISE,stock,OOTC
BHPLF,BHP GROUP LTD,stock,OOTC
LFAO,LIFEX 2055 LONGEVITY INCOME,etf,BATS
MULYF,AM EURO STOXX BANKS-ETF ACC,etf,OOTC
IVVD,INVIVYD INC,stock,XNAS
IDSEF,ISHARES EUROPE SRI USD-ACC,etf,OOTC
SFGRF,SONY FINANCIAL GROUP INC,stock,OOTC
SEEK,THEDIRECTORY.COM INC,stock,OOTC
SSVC,SECURED SERVICES INC,stock,OOTC
ONGRF,ONGOLD RESOURCES LTD,stock,OOTC
NVOS,NOVO INTEGRATED SCIENCES INC,stock,OOTC
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
PSMT,PRICESMART INC,stock,XNAS
STIM,NEURONETICS INC,stock,XNAS
EEENF,88 ENERGY LTD,stock,OOTC
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
MAOIF,MANITOU BF,stock,OOTC
HMDPF,HAMMOND POWER SOLUTIONS INC,stock,OOTC
IYE,ISHARES U.S. ENERGY ETF,etf,ARCX
GMWKF,GAMES WORKSHOP GROUP PLC,stock,OOTC
ORGEF,OREGEN ENERGY CORP,stock,OOTC
AUGZ,TS STR OUTCOME AUG ETF,etf,BATS
AMKYF,ABC-MART INC,stock,OOTC
ACTU,ACTUATE THERAPEUTICS INC,stock,XNAS
COVCF,COVER CORP,stock,OOTC
TCTZF,TENCENT HOLDINGS LTD,stock,OOTC
AQN,ALGONQUIN POWER & UTILITIES,stock,XNYS
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
UNL,UNITED STATES 12 MONTH NATUR,etf,ARCX
LTHIF,INZINC MINING LTD,stock,OOTC
RDWQS,RIDGEWOOD ENERGY Q FUND LLC,stock,OOTC
BBEU,JPMORGAN BETABUILDERS EUROPE,etf,BATS
THYCF,TAIHEIYO CEMENT CORP,stock,OOTC
QLVE,FLEXSHARES EMERGING MARKETS,etf,ARCX
SENGF,SINOPEC ENGINEERING GROUP-H,stock,OOTC
FOGCF,AVISA DIAGNOSTICS INC,stock,OOTC
GEDC,CALETHOS INC,stock,OOTC
BNVIF,BINOVI TECHNOLOGIES CORP,stock,OOTC
ADPT,ADAPTIVE BIOTECHNOLOGIES,stock,XNAS
OCG,ORIENTAL CULTURE HOLDING LTD,stock,XNAS
HCOW,AMPLIFY COWS COVER CALL ETF,etf,XNAS
DKI,DARKIRIS INC-CL A,stock,XNAS
SPNZF,SOUTH PORT NEW ZEALAND LTD,stock,OOTC
PDLB,PONCE FINANCIAL GROUP INC,stock,XNAS
CESDF,CES ENERGY SOLUTIONS CORP,stock,OOTC
WTW,WILLIS TOWERS WATSON PLC,stock,XNAS
CPXGF,CINEPLEX INC,stock,OOTC
HEPA,HEPION PHARMACEUTICALS INC,stock,OOTC
XMTI,X METAVERSE INC,stock,OOTC
POOL,POOL CORP,stock,XNAS
GGEI,GREEN GIANT INC,stock,OOTC
CDNS,CADENCE DESIGN SYS INC,stock,XNAS
HUMT,HUMATECH INC,stock,OOTC
SPMO,INVESCO S&P 500 MOMENTUM ETF,etf,ARCX
EVTK,EVENTIKO INC,stock,OOTC
SPTE,SP FUNDS S&P GLOBAL TECH ETF,etf,ARCX
DSUS,DRONE SERVICES USA INC,stock,OOTC
KMDA,KAMADA LTD,stock,XNAS
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
TEM,TEMPUS AI INC,stock,XNAS
BDWBF,BUDWEISER BREWING CO APAC LT,stock,OOTC
TSYHF,TRAVELSKY TECHNOLOGY LTD-H,stock,OOTC
HBEIF,HONEY BADGER SILVER INC,stock,OOTC
ITGMF,AUGWIND ENERGY TECH STORAGE,stock,OOTC
LRCU,TRADR 2X LONG LRCX DAILY ETF,etf,BATS
WPAY,ROUNDHILL WEEKLYPAY UNIV ETF,etf,BATS
CNEEF,CHINA ENERGY ENGINEERING C-H,stock,OOTC
SPONF,SPONSORSONE INC,stock,OOTC
ECO,OKEANIS ECO TANKERS CORP,stock,XNYS
EXXRF,EXOR NV,stock,OOTC
AEHDS,ARRIVED HOMES 4 SER WIZARD,stock,OOTC
DRSK,APTUS DEFINED RISK ETF,etf,BATS
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
TGOPF,3I GROUP PLC,stock,OOTC
SGBCF,SHANGHAI HENLIUS BIOTECH I-H,stock,OOTC
EYE,NATIONAL VISION HOLDINGS INC,stock,XNAS
TMRAF,TOMRA SYSTEMS ASA,stock,OOTC
MCB,METROPOLITAN BANK HOLDING CO,stock,XNYS
AVTGF,AVANTI GOLD CORP,stock,OOTC
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
MSTX,DEFIANCE DLY TRG 2X LNG MSTR,etf,XNAS
SVXA,SOVEREIGN EXPLORATION ASSOCI,stock,OOTC
EUDA,EUDA HEALTH HOLDINGS LTD,stock,XNAS
BDRSF,BORDERS & SOUTHERN PETROLEUM,stock,OOTC
AACAF,AAC TECHNOLOGIES HOLDINGS IN,stock,OOTC
TLLTF,TILT HOLDINGS INC,stock,OOTC
CPER,UNITED STATES COPPER INDEX,etf,ARCX
THRM,GENTHERM INC,stock,XNAS
NDEV,NOVUS ACQUISITION & DEVELOPM,stock,OOTC
DXLG,DESTINATION XL GROUP INC,stock,XNAS
AHJCS,ARRIVED HOMES LLC SER JACK,stock,OOTC
LAAOF,LI AUTO INC-CLASS A,stock,OOTC
CNVVF,CONVATEC GROUP PLC,stock,OOTC
AHFLS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
NDATF,NDATALYZE CORP,stock,OOTC
CCOJF,COCA-COLA BOTTLERS JAPAN HOL,stock,OOTC
VFMV,VANGUARD US MINIMUM VOLATILI,etf,BATS
DBGI,DIGITAL BRANDS GROUP INC,stock,XNAS
BIGLF,BIG TECHNOLOGIES PLC,stock,OOTC
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
GLW,CORNING INC,stock,XNYS
GWRS,GLOBAL WATER RESOURCES INC,stock,XNAS
FEAC,FIDELITY ENH US ALL CAP EQ,etf,ARCX
EBND,SPDR BLOOMBERG EM BOND,etf,ARCX
CMDKF,CHINA MODERN DAIRY HOLDINGS,stock,OOTC
PFFV,GLOBAL X VARIABLE RATE PREF,etf,ARCX
AVGB,AVANTIS CREDIT ETF,etf,XNAS
MGIMF,VERVE GROUP SE,stock,OOTC
MRUHF,MARUHA NICHIRO CORP,stock,OOTC
GHC,GRAHAM HOLDINGS CO-CLASS B,stock,XNYS
MCHX,MARCHEX INC-CLASS B,stock,XNAS
PMMR,PGIM SP 500 MX BUF ETF - MAR,etf,BATS
APNPS,ARK7 PPTYS PLUS LLC NHMOP,stock,OOTC
DNDT,DND TECHNOLOGIES INC,stock,OOTC
ISMCF,ISHARES MSCI USA USD ACC,etf,OOTC
SAPLF,SYLVANIA PLATINUM LTD,stock,OOTC
XXV,SIMPLIFY ANCORATO TRG 25 DIS,etf,ARCX
BNXR,BRINX RESOURCES LTD,stock,OOTC
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
FUNL,CORNERCAP FUNDAMETR LRG CAP,etf,BATS
MBYMF,MTB METALS CORP,stock,OOTC
KIE,SS SPDR S&P INSURANCE ETF,etf,ARCX
MLTBF,AM EURO GOV BOND 7-10Y-ETF A,etf,OOTC
GALKF,GALANTAS GOLD CORP,stock,OOTC
WWRL,WORLD WIRELESS COMMUNICATION,stock,OOTC
MTAOS,MASTERWORKS 113 LLC - CL A,stock,OOTC
NNBKF,NANTO BANK LTD/THE,stock,OOTC
MEKMF,MEEKA METALS LTD,stock,OOTC
ISVTF,ISHARE MSCI ENH CTB UCITS-UA,etf,OOTC
LTCEF,LOTUS CREEK EXPLORATION INC,stock,OOTC
RSSFF,AFFINOR GROWERS INC,stock,OOTC
HYGV,FLEXSHARES HIGH YIELD VALUE,etf,ARCX
QEMM,SPDR MSCI EMERGING MARKETS S,etf,ARCX
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
ITCJ,INFINITE TECHNOLOGY CORP /DE,stock,OOTC
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
TFLO,ISHARES TREASURY FLOATING RA,etf,ARCX
ALC,ALCON INC,stock,XNYS
GDST,GOLDENSTONE ACQUISITION LTD,stock,OOTC
CEPV,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
SVSVF,77 BANK LTD/THE,stock,OOTC
RCLFF,RCL FOODS LTD/SOUTH AFRICA,stock,OOTC
IUNSF,ISHARES S&P/TSX CAPPED ENERG,etf,OOTC
CNALF,CANAL+SA,stock,OOTC
FEGDF,FAR EAST GOLD LTD,stock,OOTC
HEPZF,GLB X GOLD PRDCER EQ COV ETF,etf,OOTC
BHBCQ,BEVERLY HILLS BANCORP INC,stock,OOTC
FFDF,FFD FINANCIAL CORP,stock,OOTC
PNOV,INNOVATOR U.S. EQUITY POWER,etf,BATS
NEMD,NB EMRG MRK DBT HRD CURR ETF,etf,ARCX
SCAP,INFRASTRUCTURE CAPITAL SMALL,etf,ARCX
LCLG,LOGAN CAPITAL BROAD INNOVATI,etf,ARCX
COYJF,CITYCON OYJ,stock,OOTC
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
WSO.B,WATSCO INC  -CL B,stock,XNYS
ESALF,EISAI CO LTD,stock,OOTC
TEXG,TERAX ENERGY INC,stock,OOTC
HUYTF,HONY MEDIA GROUP,stock,OOTC
TNET,TRINET GROUP INC,stock,XNYS
NCFFF,NORTHCLIFF RESOURCES LTD,stock,OOTC
RDVWF,RADVIEW SOFTWARE LTD,stock,OOTC
DNDDF,DUNDEE SUSTAINABLE TECHNOLOG,stock,OOTC
OFG,OFG BANCORP,stock,XNYS
SMRI,BUSHIDO CAP US EQUITY ETF,etf,XNAS
LEXTF,LEXSTON MINING CORP,stock,OOTC
ORCS,DRXN DLY ORCL BEAR 1X ETF,etf,XNAS
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
GWMLF,GATEWAY MINING LTD,stock,OOTC
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
SUNXF,STARDUST SOLAR ENERGY INC,stock,OOTC
RNAOS,RSE ARCHIVE LLC SER-2018,stock,OOTC
MIDLF,MIDLAND EXPLORATION INC,stock,OOTC
GLE,GLOBAL ENGINE GROUP HOLDIN-A,stock,XNAS
BEAM,BEAM THERAPEUTICS INC,stock,XNAS
USAQ,QHSLAB INC,stock,OOTC
CCARF,COLONIAL COAL INTERNATIONAL,stock,OOTC
BCSO,BANCORP SOUTHERN INDIANA,stock,OOTC
KUNUF,KUNLUN ENERGY CO LTD,stock,OOTC
LSDAF,LASSONDE INDS INC-CLASS A,stock,OOTC
UECXF,URANO ENERGY CORP,stock,OOTC
CLPS,CLPS INC,stock,XNAS
CEOS,CECORS INC,stock,OOTC
FBRKF,FBR LTD,stock,OOTC
SVCO,SILVACO GROUP INC,stock,XNAS
AGRPF,ABSA GROUP LTD,stock,OOTC
UDMY,UDEMY INC,stock,XNAS
HINOF,HINO MOTORS LTD,stock,OOTC
IREN,IREN LTD,stock,XNAS
ARB,ALTSHARES MERGER ARBITRAGE,etf,ARCX
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,etf,BATS
PBLJF,BERLIAN LAJU TANKER TBK PT,stock,OOTC
AMEGF,AMERICAN EAGLE GOLD CORP,stock,OOTC
GLLHF,GOLDLION HOLDINGS LTD,stock,OOTC
ETTY,AMPLIFY ETHEREUM 3% MNTH OPT,etf,BATS
NBGX,NEUBERGER BERMAN GROWTH ETF,etf,ARCX
NIKA,NIKA PHARMACEUTICALS INC,stock,OOTC
ACXAF,ACT ENERGY TECHNOLOGIES LTD,stock,OOTC
WHTX,2X WHEAT ETF,etf,BATS
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
SRBK,SR BANCORP INC,stock,XNAS
ERII,ENERGY RECOVERY INC,stock,XNAS
DVGR,DAC 3D DIVIDEND GROWTH ETF,etf,XNAS
GDC,GD CULTURE GROUP LTD,stock,XNAS
WAFD,WAFD INC,stock,XNAS
RSPU,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
KLDI,KLDISCOVERY INC,stock,OOTC
DSAIF,DEEPSPATIAL INC,stock,OOTC
FNF,FIDELITY NATIONAL FINANCIAL,stock,XNYS
RLLVF,RELEVIUM TECHNOLOGIES INC,stock,OOTC
MLYS,MINERALYS THERAPEUTICS INC,stock,XNAS
KNDYF,KENADYR METALS CORP,stock,OOTC
ELLH,ELAH HOLDINGS,stock,OOTC
FGD,FIRST TRUST DJ GL SEL DVD,etf,ARCX
OISXF,OISIX RA DAICHI INC,stock,OOTC
TDOC,TELADOC HEALTH INC,stock,XNYS
TBG,TBG DIVIDEND FOCUS ETF,etf,ARCX
XHB,SS SPDR S&P HOMEBLDRS ETF,etf,ARCX
GCEC,CLAYMORE CEF GS CONNECT ETN,etf,OOTC
SBAR,SIMPLIFY BARRIER INCOME ETF,etf,ARCX
CWBK,CW BANCORP,stock,OOTC
FRRGF,FRONTIER DIGITAL VENTURES LT,stock,OOTC
BDCI,BTC DEVELOPMENT CORP-CL A,stock,XNAS
SADMF,GOLD STRIKE RESOURCES CORP,stock,OOTC
AGILQ,AGILETHOUGHT INC,stock,OOTC
DZCA,DRAZCANNA INC,stock,OOTC
CYNDF,CYND CO LTD,stock,OOTC
PCHK,PACIFIC CONQUEST HOLDINGS IN,stock,OOTC
PLYZ,PLYZER TECHNOLOGIES INC,stock,OOTC
QBER,TRUESHARES QUARTLY B HDG ETF,etf,BATS
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
HIBS,DIREXION DAILY S&P 500 HIGH,etf,ARCX
MSFD,DIREXION DAILY MSFT BEAR 1X,etf,XNAS
PSSWF,PSI SOFTWARE SE,stock,OOTC
HMRRF,HAMMER METALS LTD,stock,OOTC
HCMT,DIREXION HCM TACTIC US ETF,etf,ARCX
STEX,STREAMEX CORP,stock,XNAS
ATMQF,ATEAM HOLDINGS CO LTD,stock,OOTC
PNXGF,PHOENIX GROUP HOLDINGS PLC,stock,OOTC
NLVVF,NEW LEAF VENTURES INC,stock,OOTC
YCL,PROSHARES ULTRA YEN,etf,ARCX
SSDRF,SPDR S&P 400 US MID CAP,etf,OOTC
PSFO,PACER SWAN SOS FLEX OCT ETF,etf,BATS
TRGP,TARGA RESOURCES CORP,stock,XNYS
PEBO,PEOPLES BANCORP INC,stock,XNAS
DNMX,DYNAMIX CORP III-CL A,stock,XNAS
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
FXP,PROSHARES ULTRASHORT FTSE CH,etf,ARCX
RYLPF,KONINKLIJKE PHILIPS NV,stock,OOTC
VMMNF,VIRIDIS MINING AND MINERALS,stock,OOTC
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
HGMCF,HARMONY GOLD MINING CO LTD,stock,OOTC
NGLBF,NAGAILEBEN CO LTD,stock,OOTC
UDOCF,UNIDOC HEALTH CORP,stock,OOTC
VBIX,VIEWBIX INC,stock,XNAS
PSCH,INVESCO S&P SMALLCAP HEALTH,etf,XNAS
AWLNF,AWILCO LNG AS,stock,OOTC
MRVCF,METROVACESA SA,stock,OOTC
STCGF,STACK CAPITAL GROUP INC,stock,OOTC
ATLN,ATLANTIC INTERNATIONAL CORP,stock,XNAS
GECC,GREAT ELM CAPITAL CORP,stock,XNAS
ZALT,INNOVATOR US EQ 10 BUFFER,etf,BATS
QLV,FLEXSHARES US QUALITY LOW VO,etf,ARCX
BSFC,BLUE STAR FOODS CORP,stock,OOTC
PURA,PURATION INC,stock,OOTC
CNGFF,CHANGE FINANCIAL LTD,stock,OOTC
JRUDF,JPMORG US RE EIE AC UC ET-US,etf,OOTC
QCML,GRANITE 2X LONG QCOM ETF,etf,XNAS
TAOP,TAOPING INC,stock,XNAS
OWLS,OBOOK HOLDINGS INC CL A,stock,XNAS
LITRF,LITHIUM ROYALTY CORP,stock,OOTC
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
SPC,CROSSINGBRIDGE PRE-MERGER SP,etf,XNAS
LCTX,LINEAGE CELL THERAPEUTICS IN,stock,XASE
NXMH,NEXT MEATS HOLDINGS INC,stock,OOTC
AMDL,GRANITESHARES 2XLONG AMD ETF,etf,XNAS
AZIHF,AZIMUT HOLDING SPA,stock,OOTC
HKCIF,HOSKEN CONS INVESTMENTS LTD,stock,OOTC
AIKO,ALTERNATIVE INVESTMENT CORP,stock,OOTC
KLNHF,KLEEN HY-DRO-GEN INC CL-B,stock,OOTC
AFBOF,AFRICAN RAINBOW MINERALS LTD,stock,OOTC
CTBI,COMMUNITY TRUST BANCORP INC,stock,XNAS
CBAF,CITBA FINANCIAL CORP,stock,OOTC
OOSP,OBRA OPP STRUCTURED PROD ETF,etf,ARCX
BPI,GRAYSCALE BTC PREM INC ETF,etf,ARCX
GNCGF,GREENCORE GROUP PLC,stock,OOTC
FUN,SIX FLAGS ENTERTAINMENT CORP,stock,XNYS
IFBD,INFOBIRD CO LTD,stock,XNAS
IYJ,ISHARES U.S. INDUSTRIALS ETF,etf,BATS
GLMD,GALMED PHARMACEUTICALS LTD,stock,XNAS
MMTOF,MITSUBISHI MOTORS CORP,stock,OOTC
STRL,STERLING INFRASTRUCTURE INC,stock,XNAS
UZAPF,FLUGHAFEN ZURICH AG-REG,stock,OOTC
OTSKF,OTSUKA HOLDINGS CO LTD,stock,OOTC
EMAUF,EMPEROR METALS INC,stock,OOTC
SNST,SUNSET CAPITAL ASSETS INC,stock,OOTC
MGDDF,MICHELIN (CGDE),stock,OOTC
NTNX,NUTANIX INC - A,stock,XNAS
SWQGF,SWISSQUOTE GROUP HOLDING-REG,stock,OOTC
APMSF,APERAM,stock,OOTC
LPG,DORIAN LPG LTD,stock,XNYS
LEDS,SEMILEDS CORP/TW,stock,XNAS
MDAV,DAVI LUXURY BRAND GROUP INC,stock,OOTC
PNNEF,PAMBILI NATURAL RESOURCES CO,stock,OOTC
TCHBF,TECAN GROUP AG-REG,stock,OOTC
TMFX,MOTLEY FOOL NEXT INDEX ETF,etf,BATS
PIOVF,PIOVAN SPA,stock,OOTC
PETS,PETMED EXPRESS INC,stock,XNAS
AHSTS,ARRIVED HOMES SER CHESTER,stock,OOTC
CCCC,C4 THERAPEUTICS INC,stock,XNAS
LASE,LASER PHOTONICS CORP,stock,XNAS
ACU,ACME UNITED CORP,stock,XASE
IWR,ISHARES RUSSELL MID-CAP ETF,etf,ARCX
ELSE,ELECTRO-SENSORS INC,stock,XNAS
TACT,TRANSACT TECHNOLOGIES INC,stock,XNAS
WDMSF,WISDOM EDUCATION INTERNATION,stock,OOTC
AMXEF,AMEX EXPLORATION INC,stock,OOTC
TGB,TASEKO MINES LTD,stock,XASE
GLCP,GLOBAL LEADERS CORP,stock,OOTC
TEVNF,TEVANO SYSTEMS HOLDINGS INC,stock,OOTC
IXEH,IX ENERGY HOLDINGS INC,stock,OOTC
AVLNF,AVALON ADVANCED MATERIALS IN,stock,OOTC
SRGGF,SRG GLOBAL LTD,stock,OOTC
SOLBF,SOLVBL SOLUTIONS INC,stock,OOTC
BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,etf,OOTC
BLHEF,BALOISE HOLDING AG - REG,stock,OOTC
USOY,DEFIANCE OIL END OPT INC ETF,etf,XNAS
AVLJS,ARRIVED HOMES SER WILDWOOD,stock,OOTC
RTMVF,RIGHTMOVE PLC,stock,OOTC
OCTH,INNVTR PR INC20 BAR ETF-OCT,etf,BATS
BUENF,BLUE ENERGY LTD,stock,OOTC
ZWS,ZURN ELKAY WATER SOLUTIONS C,stock,XNYS
NURPF,NEUREN PHARMACEUTICALS LTD,stock,OOTC
MWSAS,MASTERWORKS 254 LLC,stock,OOTC
SECNF,SEC CARBON LTD,stock,OOTC
TRRFF,TRIFECTA GOLD LTD,stock,OOTC
WJXFF,WAJAX CORP,stock,OOTC
HRDIL,HERE MEDIA INC-SPL SHRS,stock,OOTC
BREM,ISHARES EME MAR BOND ACT ETF,etf,XNAS
SKF,PROSHARES ULTSHRT FINANCIALS,etf,ARCX
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
INDA,ISHARES MSCI INDIA ETF,etf,BATS
VXLLF,VAXIL BIO LTD,stock,OOTC
VEGN,US VEGAN CLIMATE ETF,etf,BATS
ARCVF,ARCADIS NV,stock,OOTC
SMAWF,SIEMENS AG-REG,stock,OOTC
JBSS,JOHN B. SANFILIPPO & SON INC,stock,XNAS
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
IDXMF,IDEX METALS CORP,stock,OOTC
CMRCF,ISHARES PREMIUM MONEY MARKET,etf,OOTC
DCSX,DIRECT COMMUNICATION SOLUTIO,stock,OOTC
BBGI,BEASLEY BROADCAST GRP INC -A,stock,XNAS
GXPT,GLOBAL X PURECAP INFO TECH,etf,ARCX
PNNT,PENNANTPARK INVESTMENT CORP,stock,XNYS
ISAPF,ISHARES CORE EM IMI ACC,etf,OOTC
KMDHF,KOMEDA HOLDINGS CO LTD,stock,OOTC
SPEG,SILVER PEGASUS ACQUISITION-A,stock,XNAS
ABEPF,VISION LITHIUM INC,stock,OOTC
JUNZ,TRUESHARES STRUCTURED OC JUN,etf,BATS
MRCP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
GPLS,GEOPULSE EXPLORATIONS INC,stock,OOTC
SKE,SKEENA RESOURCES LTD,stock,XNYS
OHLDF,OKURA HOLDINGS LTD,stock,OOTC
TMFG,MOTLEY FOOL GLOBAL OPP,etf,BATS
RVVGS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
YGWAF,YOKOGAWA BRIDGE HOLDINGS COR,stock,OOTC
SSAAF,SSAB AB-A SHARES,stock,OOTC
CRTD,CREATD INC,stock,OOTC
HLTC,NATIONAL HEALTHCARE PROPERTI,stock,OOTC
TWOCF,21SHARES CARDANO ETP,etf,OOTC
AVBYS,ARRIVED HOMES LL SER BAYSIDE,stock,OOTC
MVNC,MARVION INC,stock,OOTC
GXAI,GAXOS.AI INC,stock,XNAS
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
ISGIF,INSURAGUEST TECHNOLOGIES INC,stock,OOTC
AAIRF,AMERICAN AIRES INC,stock,OOTC
GRN,IPATH SERIES B CARBON ETN,etf,ARCX
ILUS,ILUSTRATO PICTURES INTERNATI,stock,OOTC
IAU,ISHARES GOLD TRUST,etf,ARCX
IE,IVANHOE ELECTRIC INC / US,stock,XASE
GMUN,GOLDMAN SACHS ACCESS MUNICIP,etf,ARCX
INTZ,INTRUSION INC,stock,XNAS
MAURF,MARUI GROUP CO LTD,stock,OOTC
AFCJF,AFC AJAX,stock,OOTC
EMC,GLB X EMRG MRKT GRT CNSUMR,etf,ARCX
NPSYF,NSD CO LTD,stock,OOTC
OZK,BANK OZK,stock,XNAS
DCMT,DOUBLELINE COMMODITY ETF,etf,ARCX
RWCRF,RIWI CORP,stock,OOTC
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
BLPFF,BLOK TECHNOLOGIES INC,stock,OOTC
GLIN,VANECK INDIA GROWTH LEADERS,etf,ARCX
NTDOF,NINTENDO CO LTD,stock,OOTC
CDIO,CARDIO DIAGNOSTICS HOLDINGS,stock,XNAS
AVLQS,ARRIVED STR LLC,stock,OOTC
MSAOS,MASTERWORKS 139 LLC CL A,stock,OOTC
YMZNF,YAMAZEN CORP,stock,OOTC
SLVS,SILVER STAR PROPERTIES REIT,stock,OOTC
ISHCF,ISHIHARA CHEMICAL CO LTD,stock,OOTC
RSASS,RSE ARCHIVE INT SER-04LEBRON,stock,OOTC
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
COLO,GLOBAL X MSCI COLOMBIA ETF,etf,ARCX
IGV,ISHARES EXPANDED TECH-SOFTWA,etf,BATS
UGA,UNITED STATES GAS FUND LP,etf,ARCX
MECGF,MEC CO LTD,stock,OOTC
MLCG,ML CAPITAL GROUP INC,stock,OOTC
OCGPF,OCEANA GROUP LTD,stock,OOTC
ARKW,ARK NEXT GENERATION INTERNET,etf,BATS
BYNEF,BANYAN TREE HOLDINGS LTD,stock,OOTC
BIO.B,BIO-RAD LABORATORIES -CL B,stock,XNYS
ARGT,GLOBAL X MSCI ARGENTINA ETF,etf,ARCX
WEEK,ROUNDHILL WEEKLY T-BILL ETF,etf,BATS
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
GNRD,GENERAL DATACOMM INDUSTRIES,stock,OOTC
WONDF,WONDERFI TECHNOLOGIES INC,stock,OOTC
MAGA,POINT BRIDGE AMERICA FIRST E,etf,BATS
ISTNF,ISH IB D29 T USD C UCITS ETF,etf,OOTC
XSPUF,X S&P500 SWAP,etf,OOTC
MCNCF,MACNICA FUJI ELECTRONICS HOL,stock,OOTC
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
MKKWS,MASTERWORKS 102 LLC,stock,OOTC
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
KLDO,KALEIDO BIOSCIENCES INC,stock,OOTC
FG,F&G ANNUITIES & LIFE INC,stock,XNYS
RDPTF,RADIOPHARM THERANOSTICS LTD,stock,OOTC
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
PLUG,PLUG POWER INC,stock,XNAS
MDDNF,MERIDIAN ENERGY LTD,stock,OOTC
WTRV,WHITE RIVER ENERGY CORP,stock,OOTC
IPSEF,IPSEN,stock,OOTC
PAGS,PAGSEGURO DIGITAL LTD-CL A,stock,XNYS
UXJL,FT US EQ UCPD ACCL ETF - JUL,etf,BATS
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
CTKB,CYTEK BIOSCIENCES INC,stock,XNAS
NHBAF,NICHIBAN CO LTD,stock,OOTC
GPFT,GRAPEFRUIT USA INC,stock,OOTC
EAT,BRINKER INTERNATIONAL INC,stock,XNYS
