symbol,name,type,exchange
VERI,VERITONE INC,stock,XNAS
GHYB,GOLDMAN SACHS ACCESS HY CORP,etf,ARCX
ARLU,ALLIANZIM US BF15 UNCAP APR,etf,BATS
ACCS,ACCESS NEWSWIRE INC,stock,XASE
DIMC,DIMECO INC,stock,OOTC
DCRE,DOUBLELINE COMM RL EST ETF,etf,ARCX
AHOLS,ARRIVED HOMES LLC SER OLY,stock,OOTC
CYKLF,CYKEL AI PLC,stock,OOTC
RZZN,JIALIJIA GROUP CORP LTD,stock,OOTC
MITSF,MITSUI & CO LTD,stock,OOTC
CEBUF,CEBU AIR INC,stock,OOTC
LUNG,PULMONX CORP,stock,XNAS
TENJ,ISHRS LARGE C 10% TB JUN ETF,etf,BATS
PROT,PROTEONOMIX INC,stock,OOTC
IRSHF,ISHARES CORE S&P/TSX CAPPED,etf,OOTC
SAPMF,SAIPEM SPA,stock,OOTC
MRZLF,MIRASOL RESOURCES LTD,stock,OOTC
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
TWNSF,21SHARES SOLANA STAKING ETP,etf,OOTC
RH,RH,stock,XNYS
IAGG,ISHARES INTL AGGREGATE BOND,etf,BATS
HBB,HAMILTON BEACH BRAND-A,stock,XNYS
KALRQ,KALERA PLC,stock,OOTC
EXPI,EXP WORLD HOLDINGS INC,stock,XNAS
NXTT,NEXT TECHNOLOGY HOLDING INC,stock,XNAS
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
CATWF,CHINA TONTINE WINES GROUP,stock,OOTC
MYCL,SPDR SSGA MY2032 CORP BOND,etf,XNAS
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
VOIS,MIND SOLUTIONS INC,stock,OOTC
CBITF,BROADMEDIA CORP,stock,OOTC
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
TNGZF,TIVAN LTD,stock,OOTC
SCHYF,SANDS CHINA LTD,stock,OOTC
ADKCF,ADEKA CORP,stock,OOTC
SKYQ,SKY QUARRY INC,stock,XNAS
MDTWF,MEDITERRANEAN TOWERS LTD,stock,OOTC
SGUJ,SAGUARO HOLDINGS CORP,stock,OOTC
AKRKS,ARRIVED HOMES SER KIRKWOOD,stock,OOTC
DSKYF,DAIICHI SANKYO CO LTD,stock,OOTC
YOKHF,YOKOHAMA MARUUO CO LTD,stock,OOTC
SZHIF,SHENZHOU INTERNATIONAL GROUP,stock,OOTC
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
RKOS,ARKOSE ENERGY CORP,stock,OOTC
VSS,VANGUARD FTSE ALL WO X-US SC,etf,ARCX
AMZU,DIREXION DAILY AMZN BULL 2X,etf,XNAS
IBGB,ISHARES IBONDS DEC 2045 TT,etf,XNAS
EMSBF,JPM BETA US TRS0-1 USD MXNHA,etf,OOTC
PTBD,PACER TRENDPILOT US BOND ETF,etf,ARCX
GDAR,GOLDEN AGE RESOURCES INC,stock,OOTC
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
AWBKF,AWA BANK LTD,stock,OOTC
HLFN,HOME LOAN FINANCIAL CORP,stock,OOTC
TKSNF,TAKASAGO THERMAL ENGINEERING,stock,OOTC
MKIN,MCNB BANKS INC,stock,OOTC
PTPI,PETROS PHARMACEUTICALS INC,stock,OOTC
CNOBF,ROCKY SHORE GOLD LTD,stock,OOTC
BLIBQ,BB LIQUIDATING INC-CL B,stock,OOTC
EPM,EVOLUTION PETROLEUM CORP,stock,XASE
MTKAS,MASTERWORKS 099 LLC CL A,stock,OOTC
LAR,LITHIUM ARGENTINA AG,stock,XNYS
TGBMF,TCC GROUP HOLDINGS CO LTD,stock,OOTC
RAKR,RAINMAKER WORLDWIDE INC,stock,OOTC
HLOC,HELO CORP,stock,OOTC
SIOO,VISTASHRS TGT 15 S&P DST ETF,etf,ARCX
JFIL,JUBILANT FLAME INTERNATIONAL,stock,OOTC
SSGBF,SPDR BBG 1-3MO US TRES USDA,etf,OOTC
TUA,SIM ST TREAS FUT STRAT ETF,etf,ARCX
OXBR,OXBRIDGE RE HOLDINGS LTD,stock,XNAS
LBYE,LIBERTY ENERGY CORP,stock,OOTC
NEXD,NEXT DYNAMICS INC,stock,OOTC
ARGHF,ARGO CORP,stock,OOTC
CTHCF,COTEC HOLDINGS CORP,stock,OOTC
CLNFF,CALIAN GROUP LTD,stock,OOTC
VACBF,NYKODE THERAPEUTICS ASA,stock,OOTC
MMC,MARSH & MCLENNAN COS,stock,XNYS
AILTF,ARGENT INDUSTRIAL LTD,stock,OOTC
PLXS,PLEXUS CORP,stock,XNAS
ISVUF,ISHARES EDGE MSCI USA VALUE,etf,OOTC
SPBBF,SPEAKEASY CANNABIS CLUB LTD,stock,OOTC
SHPHF,SIHUAN PHARMACEUTICAL HLDGS,stock,OOTC
QGRW,WISDOMTREE US QUALITY GROWTH,etf,ARCX
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
ACXAF,ACT ENERGY TECHNOLOGIES LTD,stock,OOTC
VKSC,VISKASE COS INC,stock,OOTC
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
PFIG,INVESCO FUNDAMENTAL INVESTME,etf,ARCX
GSBX,GOLDEN STATE BANCORP,stock,OOTC
FEBT,ALLIANZIM US EQ BFFR10 FB-US,etf,BATS
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
ESGE,ISHARES INC ISHARES ESG AWAR,etf,XNAS
TXG,10X GENOMICS INC-CLASS A,stock,XNAS
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
AHSJS,ARRIVED HOMES SER BRAXTON,stock,OOTC
EVH,EVOLENT HEALTH INC - A,stock,XNYS
AIPXF,AIRPORT FACILITIES CO LTD,stock,OOTC
DMTRF,3-D MATRIX LTD,stock,OOTC
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
NRXS,NEURAXIS INC,stock,XASE
ARKPS,ARK7 PPTYS PLUS LLC WRA7O,stock,OOTC
SPRMF,SPARTAN METALS CORP,stock,OOTC
VTMTF,VERTU MOTORS PLC,stock,OOTC
GEAHF,GREAT EAGLE HOLDINGS LTD,stock,OOTC
CPRA,CLMS RSL 2000 S A P ETF -APR,etf,ARCX
SPMO,INVESCO S&P 500 MOMENTUM ETF,etf,ARCX
SGRP,SPAR GROUP INC,stock,XNAS
RVSN,RAIL VISION LTD,stock,XNAS
CELV,PREFERRED COMMERCE INC,stock,OOTC
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
SDRL,SEADRILL LIMITED,stock,XNYS
DUOT,DUOS TECHNOLOGIES GROUP INC,stock,XNAS
YOWOF,YOKOWO CO LTD,stock,OOTC
BMDLF,BMO COVERED CALL CANADIAN BA,etf,OOTC
BTUMF,BTU METALS CORP,stock,OOTC
SPDE,SPEEDUS CORP,stock,OOTC
CPIQF,CAPAI PLC,stock,OOTC
GDOC,GOLDMAN SACHS FUTURE HEALTH,etf,ARCX
PD,PAGERDUTY INC,stock,XNYS
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
IGTA,INCEPTION GROWTH ACQUISITION,stock,OOTC
CMC,COMMERCIAL METALS CO,stock,XNYS
FBCV,FIDELITY BLUE CHIP VALUE ETF,etf,BATS
KOSS,KOSS CORP,stock,XNAS
BELDF,BATERO GOLD CORP,stock,OOTC
GCAD,GABELLI COMMERCIAL AEROSPACE,etf,ARCX
RGLO,RUSSELL INVEST GLB EQ-USD IN,etf,XNAS
GEGYF,GENEL ENERGY PLC,stock,OOTC
CARD,MAX -3X INVERSE LEVERAGED,etf,ARCX
HGLC,HUNT GOLD CORP,stock,OOTC
TPL,TEXAS PACIFIC LAND CORP,stock,XNYS
JVCKF,JVC KENWOOD CORP,stock,OOTC
BNCM,BOUNCE MOBILE SYSTEMS INC,stock,OOTC
IXOG,INDEX OIL & GAS INC,stock,OOTC
WACLF,WACOAL HOLDINGS CORP,stock,OOTC
NVII,REX NVDA GROWTH & INCOME ETF,etf,BATS
MSPVF,MANSEI CORP,stock,OOTC
ARDRS,ARRIVED HOMES SER 100,stock,OOTC
EGG,ENIGMATIG LTD - CLASS A,stock,XASE
TKHIF,TAKARA HOLDINGS INC,stock,OOTC
HPK,HIGHPEAK ENERGY INC,stock,XNAS
ITTSF,INVESCO US TECHNOLOGY S&P,etf,OOTC
PATRF,PANTHERA RESOURCES PLC,stock,OOTC
CNGI,CONCORDIS GROUP INC,stock,OOTC
ADFJF,ADF GROUP INC,stock,OOTC
BSGC,BIGSTRING CORP,stock,OOTC
WODBF,WOODBOIS LTD,stock,OOTC
AU,ANGLOGOLD ASHANTI PLC,stock,XNYS
GSC,GOLDMAN SACHS SMALL CAP EQUI,etf,ARCX
DRTS,ALPHA TAU MEDICAL LTD,stock,XNAS
ROWC,ROWE COS/THE,stock,OOTC
NTSX,WISDOMTREE US EFFICIENT CORE,etf,ARCX
NAII,NATURAL ALTERNATIVES INTL,stock,XNAS
GVSI,GOOD VIBRATIONS SHOES INC,stock,OOTC
ADWYF,ADWAYS INC,stock,OOTC
AQUEF,AQUARIUS ENGINES AM LTD,stock,OOTC
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
TXT,TEXTRON INC,stock,XNYS
ETPHF,AGRIMINCO CORP,stock,OOTC
PXJ,INVESCO OIL & GAS SERVICES E,etf,ARCX
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
VMAR,VISION MARINE TECHNOLOGIES,stock,XNAS
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
AGGG,ANTILIA GROUP CORP,stock,OOTC
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
NBGX,NEUBERGER GROWTH ETF,etf,ARCX
FNWD,FINWARD BANCORP,stock,XNAS
CGBSF,CROWN LNG HOLDINGS LTD,stock,OOTC
PIFR,PREMIER INFORMATION MANAGEME,stock,OOTC
TZA,DIREXION DLY SM CAP BEAR 3X,etf,ARCX
HUFAF,HUFVUDSTADEN AB-A SHS,stock,OOTC
FBLA,FB BANCORP INC,stock,XNAS
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
FNGO,MICROSECTORS FANG INDEX 2X L,etf,ARCX
LRGE,CLEARBRIDGE LARGE CAP GROWTH,etf,XNAS
LMB,LIMBACH HOLDINGS INC,stock,XNAS
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
TOGI,TURNONGREEN INC,stock,OOTC
SCBKF,SCIENCE BLOCKCHAIN PTE LTD,stock,OOTC
NVYAF,NAVYA SAS,stock,OOTC
AEYE,AUDIOEYE INC,stock,XNAS
YWGRF,YOWIE GROUP LTD,stock,OOTC
RPNKS,RSE COLL CRYPTOPU NK 2981,stock,OOTC
RNXT,RENOVORX INC,stock,XNAS
ENSV,ENSERVCO CORP,stock,OOTC
ITGLF,INTEGRAL METALS CORP,stock,OOTC
WGO,WINNEBAGO INDUSTRIES,stock,XNYS
TMH,TOYOTA MOTOR CORPR ADRHEDGED,etf,ARCX
VIVPS,RSE ARCHIVE SER-2020 LEWIS,stock,OOTC
HYKUF,HYAKUGO BANK LTD/THE,stock,OOTC
ISRA,VANECK ISRAEL ETF,etf,ARCX
CNA,CNA FINANCIAL CORP,stock,XNYS
SYRVF,SACYR SA,stock,OOTC
VTBAS,VESTIBLE ASSETS LLC,stock,OOTC
RSPF,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
TBBB,BBB FOODS INC-CLASS A,stock,XNYS
ICOIF,ICOM INC,stock,OOTC
AXDDF,AZUCAR MINERALS LTD,stock,OOTC
FBIN,FORTUNE BRANDS INNOVATIONS I,stock,XNYS
URG,UR-ENERGY INC,stock,XASE
CLIR,CLEARSIGN TECHNOLOGIES CORP,stock,XNAS
AVTEF,ADVTECH LTD,stock,OOTC
SHNHF,SHOUCHENG HOLDINGS LTD,stock,OOTC
UBMRF,URBANIMMERSIVE INC,stock,OOTC
RRTS,ROADRUNNER TRANSPORTATION SY,stock,OOTC
JMDMF,JAPAN MEDICAL DYNAMIC MKT,stock,OOTC
BGL,BLUE GOLD LTD-CL A,stock,XNAS
PHCG,PURE HARVEST CORPORATE GROUP,stock,OOTC
GNFTF,GENFIT,stock,OOTC
RFLXF,REFLEX ADVANCED MATERIALS CO,stock,OOTC
ITGMF,AUGWIND ENERGY TECH STORAGE,stock,OOTC
MCUJF,MEDICURE INC,stock,OOTC
ALRTF,ALR TECHNOLOGIES SG PTE LTD,stock,OOTC
FBDHF,FBD HOLDINGS PLC,stock,OOTC
GCWOF,GCC SAB DE CV,stock,OOTC
AHEAS,ARRIVED HOMES SER EASTFAIR,stock,OOTC
BPTXF,BETAPRO S&P/TSX 60 -2X DAILY,etf,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
RIGMF,RIDGESTONE MINING INC,stock,OOTC
SEIBF,SEIBU HOLDINGS INC,stock,OOTC
SIMPQ,SIMPLY INC,stock,OOTC
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
ARVUS,ARRIVED HOMES 3 SER SUMMERGL,stock,OOTC
DIVN,HORIZON DIVIDEND INCOME ETF,etf,BATS
VSQTF,VICTORY SQUARE TECHNOLOGIES,stock,OOTC
INVPF,INVESCO US UTILITIES S&P,etf,OOTC
PLGNF,PLAYGON GAMES INC,stock,OOTC
RNKGF,RENK GROUP AG,stock,OOTC
AUVI,APPLIED UV INC,stock,OOTC
NOV,NOV INC,stock,XNYS
TTNUF,TITANIUM GROUP LTD,stock,OOTC
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
TWI,TITAN INTERNATIONAL INC,stock,XNYS
STXT,STRIVE TOTAL RETURN BOND ETF,etf,XNYS
AHFI,ABSOLUTE HEALTH AND FITNESS,stock,OOTC
AES,AES CORP,stock,XNYS
LYLD,CAMBRIA LARGECAP SHARE,etf,BATS
ADYIF,ADYA INC,stock,OOTC
ENAKF,E.ON SE,stock,OOTC
EDGI,3EDGE DYNA I NATIONAL EQ ETF,etf,ARCX
HHGI,HAWAIIAN HOSPITALITY GROUP I,stock,OOTC
KNRG,SMPLFY KYN ANDR EN & INFR CR,etf,ARCX
NTPY,NETPAY INTL INC,stock,OOTC
NWMX,TRADR 2X LONG NEM DAILY ETF,etf,BATS
DYOCF,DENYO CO LTD,stock,OOTC
CUII,CHINA UNITED INSURANCE SERVI,stock,OOTC
ALSHF,ALSO HOLDING AG-REG,stock,OOTC
TGRR,TIGER REEF INC,stock,OOTC
PWCRF,PACIFIC WILDCAT RESOURCES,stock,OOTC
PBATF,BUKIT ASAM TBK PT,stock,OOTC
NWXPF,NEWPORT EXPLORATION LTD,stock,OOTC
ISREF,ISHARES GLB AGG EUR-H ACC,etf,OOTC
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
MWQWS,MASTERWORKS 153 LLC,stock,OOTC
DIV,GLOBAL X SUPERDIVIDEND USE,etf,ARCX
HGRAF,HYDROGRAPH CLEAN POWER INC,stock,OOTC
WILD,VISTASHARES AS DY 2X ST ETF,etf,ARCX
FRRFF,4IMPRINT GROUP PLC,stock,OOTC
RLABD,M2MMA INC,stock,OOTC
GHC,GRAHAM HOLDINGS CO-CLASS B,stock,XNYS
AIXXF,AIXTRON SE,stock,OOTC
EMNSF,ELEMENTIS PLC,stock,OOTC
DFSE,DIMENSIONAL EM SUS CORE1 ETF,etf,ARCX
FTSD,FRANKLIN SHORT DURATION U.S.,etf,ARCX
CYGGF,CYGNUS METALS LTD,stock,OOTC
HTEC,ROBO GLOBAL HEALTHCARE TECH,etf,ARCX
RGYY,GRANITESHRS YLDBST RGTI ETF,etf,XNAS
KCAI,KRANESHARES CHINA AL IND ETF,etf,ARCX
MGSD,MAITONG SUNSHINE CULTURAL,stock,OOTC
JUVAF,JUVA LIFE INC,stock,OOTC
TRUA,TRIUMPH APPAREL CORP,stock,OOTC
DREM,DREAM HOMES & DEVELOPMENT CO,stock,OOTC
WSRLF,WISR LTD,stock,OOTC
CIGL,CONCORDE INTERNATION-CLASS A,stock,XNAS
AMNTF,ASIA CEMENT CHINA HOLDINGS,stock,OOTC
FLLA,FRANKLIN FTSE LATIN AMERICA,etf,ARCX
NSYS,NORTECH SYSTEMS INC,stock,XNAS
ZJNGF,ZIJIN GOLD INTERNATIONAL CO,stock,OOTC
ICTEF,INTL CONTAINER TERM SVCS INC,stock,OOTC
KOVR,KORVER CORP,stock,OOTC
BKISF,ISHARES US MBS USD DIST,etf,OOTC
MAN,MANPOWERGROUP INC,stock,XNYS
ABTI,ALTEROLA BIOTECH INC,stock,OOTC
SDPNF,SD GUTHRIE BHD,stock,OOTC
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
WMTEF,WT BATTERY SOLUTIONS-USD ACC,etf,OOTC
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
BWAGF,BAWAG GROUP AG,stock,OOTC
MAAS,MAASE INC-A,stock,XNAS
NYAX,NAYAX LTD,stock,XNAS
CWPE,CW PETROLEUM CORP,stock,OOTC
CC,CHEMOURS CO/THE,stock,XNYS
TPC,TUTOR PERINI CORP,stock,XNYS
HHEGF,HUAHUI ED GROUP LTD,stock,OOTC
KYSRF,KAYMUS RESOURCES INC,stock,OOTC
KOGMF,KGL RESOURCES LTD,stock,OOTC
CVALF,COVALON TECHNOLOGIES LTD,stock,OOTC
CKNHF,CLARKSON PLC,stock,OOTC
JANW,ALIANZIM US EQ BFR20 JAN-USD,etf,BATS
TMPOQ,TEMPO AUTOMATION HOLDINGS IN,stock,OOTC
JPPMF,JAPAN MATERIAL CO LTD,stock,OOTC
KITT,NAUTICUS ROBOTICS INC,stock,XNAS
RBGPF,RECKITT BENCKISER GROUP PLC,stock,OOTC
ICTCF,ISHARES CHINA TECH USD ACC,etf,OOTC
CHWWQ,CHESSWOOD GROUP LTD,stock,OOTC
AHLT,AMERICAN BEACON AHL TREND,etf,ARCX
FSCC,FED HERMES SMALL CAP CORE,etf,ARCX
CTTOF,CTT-CORREIOS DE PORTUGAL,stock,OOTC
AFK,VANECK AFRICA INDEX ETF,etf,ARCX
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
BTZRF,BITZERO HOLDINGS INC,stock,OOTC
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
HTCO,HIGH-TREND INTERNATIONAL-A,stock,XNAS
NVYY,GRANITE YIELDBOOST NVDA,etf,XNAS
MLPH,MOLECULAR PHARMACOLOGY USA L,stock,OOTC
EBODF,NEW ENERGY EXCHANGE LTD,stock,OOTC
WDEDF,WT EUROPE DEFENCE UCITS ETF,etf,OOTC
SPOK,SPOK HOLDINGS INC,stock,XNAS
SHVTF,SELECT HARVESTS LTD,stock,OOTC
LVGI,LIMITLESS VENTURE GROUP INC,stock,OOTC
RMOOS,RSE ARCHIVE LLC SER MOONPASS,stock,OOTC
SPPL,SIMPPLE LTD,stock,XNAS
TVNB,TURBOTVILLE NATL BANK PA,stock,OOTC
FAGI,FULL ALLIANCE GROUP INC,stock,OOTC
TBCCF,TBC BANK GROUP PLC,stock,OOTC
IICN,CHINA INTELLIGENCE INFORMATI,stock,OOTC
SCPS,SCOPUS BIOPHARMA INC,stock,OOTC
FBDS,FUSS BRANDS CORP,stock,OOTC
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
DMMCF,DOMEC SAIC Y F,stock,OOTC
BURL,BURLINGTON STORES INC,stock,XNYS
IWFG,NYLI WINSLOW FOC LRG CAP GRW,etf,ARCX
IINTF,SADE REAL ESTATE-Y.S. LTD,stock,OOTC
IXP,ISHARES GLOBAL COMM SERVICES,etf,ARCX
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
CSMYF,COSMOS PHARMACEUTICAL CORP,stock,OOTC
PNTOF,PANTORO GOLD LTD,stock,OOTC
ARVKS,ARRIVED HOMES 3 SER MACOMBER,stock,OOTC
RMBDS,RSE COLLECTION LLC MBIRD2754,stock,OOTC
TSYHF,TRAVELSKY TECHNOLOGY LTD-H,stock,OOTC
EQX,EQUINOX GOLD CORP,stock,XASE
TWTBF,21SHARES BITCOIN SINGLE,etf,OOTC
ALCO,ALICO INC,stock,XNAS
FPVTF,GOLDEN PURSUIT RESOURCES LTD,stock,OOTC
QQQS,INVESCO NASDAQ FUT GEN 200,etf,XNAS
PMDP,PLATEAU MINERAL DEVELOPMENT,stock,OOTC
DMAT,GLOBAL X DISRUPTIVE MATER ET,etf,XNAS
ARHYS,RSE ARCHIVE INT SER-1986NES,stock,OOTC
PXF,INVESCO RAFI DEVELOPED MARKE,etf,ARCX
SLROF,STELLAR RESOURCES LTD,stock,OOTC
DUPBF,DUOPHARMA BIOTECH BHD,stock,OOTC
AIPG,AI TECHNOLOGY GROUP INC,stock,OOTC
PTGX,PROTAGONIST THERAPEUTICS INC,stock,XNAS
OUSM,ALPS OSHARES US SMALL-CAP QU,etf,BATS
CWB,SS SPDR BB CONV SEC ETF,etf,ARCX
DZGH,DA ZHONG TRADING GROUP HOLDI,stock,OOTC
ISCDF,ISRACARD LTD,stock,OOTC
ADVVF,ADVICENNE,stock,OOTC
ERY,DIREXION DAILY ENERGY BEAR 2,etf,ARCX
PLRX,PLIANT THERAPEUTICS INC,stock,XNAS
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
AVMU,AVANTIS CORE MUNICIPAL FIXED,etf,ARCX
AHFKS,ARRIVED HOMES SER FRANKLIN,stock,OOTC
SIGRF,SLIGRO FOOD GROUP NV,stock,OOTC
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
MLKNA,MEDLINK INTERNATIONAL-CL A,stock,OOTC
CVWFF,CVW SUSTAINABLE ROYALTIES IN,stock,OOTC
FNCL,FIDELITY MSCI FINANCIAL INDX,etf,ARCX
PHGUF,PHARMING GROUP NV,stock,OOTC
BBENF,BIGBEN INTERACTIVE,stock,OOTC
AVGE,AVANTIS ALL EQTY MRKTS ETF,etf,ARCX
MIMDF,MIMEDIA HOLDINGS INC,stock,OOTC
HUABF,HUABAO INTERNATIONAL HOLDING,stock,OOTC
APXNF,APEX MINING CO INC,stock,OOTC
FPLF,FIRST PET LIFE INC,stock,OOTC
SNAG,LEVERAGE SHARES 2X SNAP,etf,XNAS
MPEVF,M P EVANS GROUP PLC,stock,OOTC
SOPRF,SOUTH COPPER CORP-INV1,stock,OOTC
SPYG,SS SPDR P S&P 500 GROWTH ETF,etf,ARCX
MSTF,MONARCH STAFFING INC,stock,OOTC
RJKLS,RSE COLLECTION JEKYLL,stock,OOTC
VCSH,VANGUARD S/T CORP BOND ETF,etf,XNAS
NSFMF,NISSHIN SEIFUN GROUP INC,stock,OOTC
LVSYF,LEVER STYLE CORP,stock,OOTC
MDSI,MATRIX DENTURE SYSTEMS INTL,stock,OOTC
FLYU,MICROSECTORS TRAVEL 3X LEVG,etf,ARCX
GSCE,GS CONNECT S&P GSCI ENH COMM,etf,OOTC
KPPCF,KPP GROUP HOLDINGS CO LTD,stock,OOTC
WSPOF,WSP GLOBAL INC,stock,OOTC
JSDA,JONES SODA CO,stock,OOTC
PDRDF,PERNOD RICARD SA,stock,OOTC
FNB,FNB CORP,stock,XNYS
PHRX,PHARMAGEN INC,stock,OOTC
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
MXTNS,MASTERWORKS VAULT 3 SER 390,stock,OOTC
LBTTF,CLEVER CULTURE SYSTEMS LTD,stock,OOTC
SZLSF,STAGEZERO LIFE SCIENCES LTD,stock,OOTC
BBAL,NEW YORK HEALTH CARE INC,stock,OOTC
UBFO,UNITED SECURITY BANCSHARE/CA,stock,XNAS
APHBF,ALPHA BANK SA,stock,OOTC
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
RENT,RENT THE RUNWAY INC-A,stock,XNAS
MAIFF,MINERA ALAMOS INC,stock,OOTC
MWVXS,MASTERWORKS VAULT 1 SER 374,stock,OOTC
SFST,SOUTHERN FIRST BANCSHARES,stock,XNAS
QLTY,GMO U.S. QUALITY ETF,etf,ARCX
IQV,IQVIA HOLDINGS INC,stock,XNYS
LNDAF,LINEA DIRECTA ASEGURADORA SA,stock,OOTC
HAZH,HAZ HOLDINGS INC,stock,OOTC
CHKKF,CHAKANA COPPER CORP,stock,OOTC
BBBMF,LUX METALS CORP,stock,OOTC
NIOVF,PLATO GOLD CORP,stock,OOTC
IYM,ISHARES U.S. BASIC MATERIALS,etf,ARCX
VULNF,VULCAN ENERGY RESOURCES LTD,stock,OOTC
UIVM,VICTORYSHARES INTERNATIONAL,etf,XNAS
SRRRF,SOURCE ROCK ROYALTIES LTD,stock,OOTC
RMETF,RACKLA METALS INC,stock,OOTC
LNNGF,LI NING CO LTD,stock,OOTC
QTTB,Q32 BIO INC,stock,XNAS
SSGUF,SPDR S&P US ENERGY SELECT,etf,OOTC
SUIG,SUI GROUP HOLDINGS LTD,stock,XNAS
GULRF,GUOCO GROUP LTD,stock,OOTC
CCLX,CABLECLIX (USA) INC,stock,OOTC
EMBR,EMBARR DOWNS INC,stock,OOTC
BDSX,BIODESIX INC,stock,XNAS
ATVVD,AUSTRALIAN VANADIUM LTD,stock,OOTC
FDG,AMERICAN CENTURY FOCUSED DYN,etf,ARCX
SLMZF,BRONCO RESOURCES CORP,stock,OOTC
SCKT,SOCKET MOBILE INC,stock,XNAS
QMCO,QUANTUM CORP,stock,XNAS
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
ZLNWF,ZEAL NETWORK SE,stock,OOTC
KRT,KARAT PACKAGING INC,stock,XNAS
GGEI,GREEN GIANT INC,stock,OOTC
PFODF,PREMIER FOODS PLC,stock,OOTC
AVGB,AVANTIS CREDIT ETF,etf,XNAS
MTHLF,METASURFACE TECHNOLOGIES HOL,stock,OOTC
ESIFF,AI ARTIFICIAL INTELLIGENCE V,stock,OOTC
VMAX,HARTFORD US VALUE ETF,etf,BATS
EXPE,EXPEDIA GROUP INC,stock,XNAS
BROGF,BROOGE ENERGY LTD,stock,OOTC
MAOIF,MANITOU BF,stock,OOTC
VNGUF,VANG FTSE EM USDD,etf,OOTC
QUCOF,QUALITAS CONTROLADORA SAB CV,stock,OOTC
NIPNF,NEC CORP,stock,OOTC
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
SECR,NYLI MACKAY SECUR INC ETF,etf,ARCX
MAHI,MONARCH SERVICES INC,stock,OOTC
OXBDF,OXFORD BIOMEDICA PLC,stock,OOTC
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
REPX,RILEY EXPLORATION PERMIAN IN,stock,XASE
ZEUS,OLYMPIC STEEL INC,stock,XNAS
EDRSF,ELDERS LTD,stock,OOTC
ITRN,ITURAN LOCATION AND CONTROL,stock,XNAS
KKUR,CHROMOCURE INC,stock,OOTC
PMOIF,HARBOUR ENERGY PLC,stock,OOTC
CNPTF,CENTRAL PETROLEUM LTD,stock,OOTC
RPGHF,RPMGLOBAL HOLDINGS LTD,stock,OOTC
DGXX,DIGI POWER X INC,stock,XNAS
VC,VISTEON CORP,stock,XNAS
TRNR,INTERACTIVE STRENGTH INC,stock,XNAS
QMID,WISDOMTREE U.S. MDCP QTY G F,etf,XNAS
EXP,EAGLE MATERIALS INC,stock,XNYS
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
FGI,FGI INDUSTRIES LTD,stock,XNAS
SWGNF,SWATCH GROUP AG/THE-REG,stock,OOTC
VIPK,V.I.P. COMLINK,stock,OOTC
MKSDS,MASTERWORKS VAULT 3 SER 332,stock,OOTC
