symbol,name,type,exchange
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
PTMGF,L1 GROUP LTD,stock,OOTC
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
LMAT,LEMAITRE VASCULAR INC,stock,XNAS
WBIY,WBI POWER FACTOR HIGH DIV,etf,XNYS
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
BRSYF,BRAINSWAY LTD,stock,OOTC
TLPH,TALPHERA INC,stock,XNAS
CABPF,CAB PAYMENTS HOLDINGS PLC,stock,OOTC
CRWKF,CRANSWICK PLC,stock,OOTC
WING,WINGSTOP INC,stock,XNAS
TRYXF,BESSOR MINERALS INC,stock,OOTC
BOEG,LEVERAGE SHARES 2X BA,etf,XNAS
FLTCF,FILTRONIC PLC,stock,OOTC
CRCT,CRICUT INC - CLASS A,stock,XNAS
AROAF,AROA BIOSURGERY LTD,stock,OOTC
MOD,MODINE MANUFACTURING CO,stock,XNYS
AIPG,AI TECHNOLOGY GROUP INC,stock,OOTC
BCTK,BARON TECHNOLOGY ETF,etf,XNAS
CKDOF,CKD CORP,stock,OOTC
CCEL,CRYO-CELL INTL INC,stock,XASE
BAMD,BROOKSTONE DIV STOCK ETF,etf,BATS
CPSJ,CALAMOS S&P 500 SAP ETF JULY,etf,ARCX
MLORF,MONTELLO RESOURCES LTD,stock,OOTC
MCSE,FRANKLIN SUSTAINABLE INTERNA,etf,XNAS
HNFD,HONEYFUND.COM INC,stock,OOTC
IJR,ISHARES CORE S&P SMALL-CAP E,etf,ARCX
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
RSSZS,RSE ARCHIVE LLC MEMBER 1987,stock,OOTC
SVV,SAVERS VALUE VILLAGE INC,stock,XNYS
CCCX,CHURCHILL CAPITAL CORP X-A,stock,XNAS
XTMM,XTREME MOTORSPORTS INTERNATI,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
GNPX,GENPREX INC,stock,XNAS
BCG,BINAH CAPITAL GROUP INC,stock,XNAS
CPNFF,EURO SUN MINING INC,stock,OOTC
IBIDF,IBIDEN CO LTD,stock,OOTC
J,JACOBS SOLUTIONS INC,stock,XNYS
CCEP,COCA-COLA EUROPACIFIC PARTNE,stock,XNAS
JZRIF,JZR GOLD INC,stock,OOTC
ARVKS,ARRIVED HOMES 3 SER MACOMBER,stock,OOTC
VIELF,VIEL ET COMPAGNIE,stock,OOTC
SDIPF,FRASERS GROUP PLC,stock,OOTC
SKIN,BEAUTY HEALTH CO/THE,stock,XNAS
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
ARAI,ARRIVE AI INC,stock,XNAS
RSPN,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
ASTC,ASTROTECH CORP,stock,XNAS
GLDFF,GOLD FINDER RESOURCES LTD,stock,OOTC
BWTL,BOWLIN TRAVEL CENTERS INC,stock,OOTC
NKRCF,NAKANO CORP,stock,OOTC
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
ZNWLF,ZINWALD LITHIUM PLC,stock,OOTC
BMNM,BIMINI CAPITAL MANAGEMENT-A,stock,OOTC
RGRX,REGENERX BIOPHARMACEUTICALS,stock,OOTC
PTRRF,POINTERRA LTD,stock,OOTC
VGUS,VANGUARD ULTRA SHRT TREASURY,etf,XNAS
BEPTF,BEACH ENERGY LTD,stock,OOTC
GNCC,GENCO CORP,stock,OOTC
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
TAGP,TRISTAR ACQUISITION GROUP,stock,OOTC
ZGLTF,ZICOM GROUP LTD,stock,OOTC
METD,DIREX DAILY META BEAR 1X SHS,etf,XNAS
URAN,THEMES URANIUM & NUCLEAR ETF,etf,BATS
RTXG,LEVERAGE SHARES 2X RTX,etf,XNAS
ISORF,AMUNDI MS R&AI ESG UCITS ETF,etf,OOTC
PLMJF,PLUM ACQUISITION CORP III,stock,OOTC
CNXX,CONX CORP-CLASS A SHARES,stock,OOTC
AVACF,AVANCE GAS HOLDING LTD,stock,OOTC
SNCAF,ATKINSREALIS GROUP INC,stock,OOTC
RSFCS,RSE ARCHIVE LLC INT SER-1955,stock,OOTC
ROYUF,ROYAL UNIBREW,stock,OOTC
SFBE,SINO BIOENERGY CORP,stock,OOTC
PSKXF,PHILIPPINE STOCK EXCHANGE IN,stock,OOTC
ICOA,ICOA INC,stock,OOTC
ARMM,ARMM INC,stock,OOTC
OCGPF,OCEANA GROUP LTD,stock,OOTC
ELGT,ELECTRIC & GAS TECH INC,stock,OOTC
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
EMED,ELECTROMEDICAL TECHNOLOGIES,stock,OOTC
DFII,FT VEST BTC STRA & TR IN ETF,etf,ARCX
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
IGIB,ISHARES 5-10Y INV GRADE CORP,etf,XNAS
DETRF,DETERRA ROYALTIES LTD,stock,OOTC
ACET,ADICET BIO INC,stock,XNAS
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
VNTN,VENTURENET CAPITAL GROUP INC,stock,OOTC
MGHCF,MINCO CAPITAL CORP,stock,OOTC
WAST,WASTE ENERGY CORP,stock,OOTC
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
PEBK,PEOPLES BANCORP OF NC,stock,XNAS
POWW,OUTDOOR HOLDING CO,stock,XNAS
NRIM,NORTHRIM BANCORP INC,stock,XNAS
MHTZF,MANHATTAN CORP LTD,stock,OOTC
AUSI,AURA SYSTEMS INC,stock,OOTC
SLTY,YIELDMAX ULTR SH OPT INC STR,etf,ARCX
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
SONX,SONENDO INC,stock,OOTC
NLRCF,NORTHERN LIGHTS RESOURCES CO,stock,OOTC
PBTDF,PLOVER BAY TECHNOLOGIES LTD,stock,OOTC
TMEEF,TIMEE INC,stock,OOTC
JVCKF,JVC KENWOOD CORP,stock,OOTC
IDJEF,ISHARES CORE EURO STOXX50 DE,etf,OOTC
ARKPS,ARK7 PPTYS PLUS LLC WRA7O,stock,OOTC
MODL,VICTORYSHARES WESTEND US SEC,etf,XNAS
WAI,TOP KINGWIN LTD-A,stock,XNAS
TWG,TOP WEALTH GROUP HLDNG LTD-A,stock,XNAS
HYTR,COUNTER POINT HI YLD ETF,etf,XNYS
HYUHF,HANKYU HANSHIN HOLDINGS INC,stock,OOTC
SWGNF,SWATCH GROUP AG/THE-REG,stock,OOTC
VRRCF,VR RESOURCES LTD,stock,OOTC
ALV,AUTOLIV INC,stock,XNYS
MYPS,PLAYSTUDIOS INC,stock,XNAS
HAZH,HAZ HOLDINGS INC,stock,OOTC
ENAKF,E.ON SE,stock,OOTC
KGEI,KOLIBRI GLOBAL ENERGY INC,stock,XNAS
MGTE,MARBLEGATE CAPITAL CORP,stock,OOTC
CVSI,CV SCIENCES INC,stock,OOTC
SNYNF,SANOFI,stock,OOTC
ITRG,INTEGRA RESOURCES CORP,stock,XASE
GOOW,ROUNDHILL GOOGL WEKLYPAY ETF,etf,BATS
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
TROX,TRONOX HOLDINGS PLC,stock,XNYS
DAK,DAKOTA ACTIVE EQUITY ETF,etf,XNAS
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
SHMUF,SHIMIZU CORP,stock,OOTC
BITB,BITWISE BITCOIN ETF,etf,ARCX
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
QQDN,PROSHARES ULTRASHORT QQQ MEG,etf,XNAS
HRNTF,HRNETGROUP LTD,stock,OOTC
DZHGF,DAZHONG TRANSPORTATION GRP-B,stock,OOTC
EORBF,ORBITE TECHNOLOGIES INC,stock,OOTC
WSBF,WATERSTONE FINANCIAL INC,stock,XNAS
QBCRF,QUEBECOR INC  -CL B,stock,OOTC
ZNCXF,ZINCX RESOURCES CORP,stock,OOTC
CDXI,CARDAX INC,stock,OOTC
QIS,SIMPLIFY MULTI-QIS ALT ETF,etf,ARCX
PHIG,PHI GROUP INC/DE,stock,OOTC
TEST,YIELDMAX TSLA P DIS T25 ETF,etf,BATS
NHLG,NATIONAL HEALTHCARE LOGISTIC,stock,OOTC
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
SECR,NYLI MACKAY SECUR INC ETF,etf,ARCX
NAVBQ,NAVIDEA BIOPHARMACEUTICALS I,stock,OOTC
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
TRIN,TRINITY CAPITAL INC,stock,XNAS
RSBGS,RSE ARCHIVE LLC INT SER-1993,stock,OOTC
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
PMMF,ISHRS PRIME MMKT ETF,etf,ARCX
ZGM,ZENTA GROUP CO LTD,stock,XNAS
LLBO,LIFELINE BIOTECHNOLOGIES INC,stock,OOTC
GLARF,US1 CRITICAL MINERALS LTD,stock,OOTC
CCLLF,CCL INDUSTRIES - CL A,stock,OOTC
MSWNS,MASTERWORKS VAULT 4 SER 381,stock,OOTC
VST,VISTRA CORP,stock,XNYS
TKO,TKO GROUP HOLDINGS INC,stock,XNYS
LYOPF,LYCOPODIUM LTD,stock,OOTC
COZX,TRADR 2X LONG CORZ DAIL ETF,etf,BATS
SNOA,SONOMA PHARMACEUTICALS INC,stock,XNAS
YNAJF,YANTAI NORTH ANDRE JUICE-H,stock,OOTC
RGNCF,RUSH GOLD CORP,stock,OOTC
AVHAS,ARRIVED HOMES SER PINOT,stock,OOTC
HIIDF,HIDILI INDUSTRY INTL DEVELOP,stock,OOTC
LSE,LEISHEN ENERGY HOLDING CO LT,stock,XNAS
AEIES,ARRIVED HOMES SER MARIE,stock,OOTC
RBKCS,RSE COLLECTION LLC BAKC7820,stock,OOTC
CITR,GENERAL ENTERPRISE VENTURES,stock,XASE
BWXT,BWX TECHNOLOGIES INC,stock,XNYS
PXI,INVESCO DORSEY WRIGHT ENERGY,etf,XNAS
ALPGF,ALPHA GROWTH PLC,stock,OOTC
AVBC,AVIDIA BANCORP INC,stock,XNYS
KYNC,KYN CAPITAL GROUP INC,stock,OOTC
TRS,TRIMAS CORP,stock,XNAS
RLXXF,RELX PLC,stock,OOTC
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
CTOBF,CHINA TOBACCO INTERNATIONAL,stock,OOTC
PGF,INVESCO FINANCIAL PREFERRED,etf,ARCX
KNNGF,KION GROUP AG,stock,OOTC
AIAGF,AURUBIS AG,stock,OOTC
BTAL,AGF US MARKET NEUTRAL ANTI-B,etf,ARCX
BNDX,VANGUARD TOTAL INTL BOND ETF,etf,XNAS
BCTX,BRIACELL THERAPEUTICS CORP,stock,XNAS
CYRD,CYBERECORD INC,stock,OOTC
HMELF,HOLD ME LTD,stock,OOTC
TBLMF,TIGER BRANDS LTD,stock,OOTC
ASMLF,ASML HOLDING NV,stock,OOTC
CSPI,CSP INC,stock,XNAS
SMECF,SMC CORP,stock,OOTC
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
PKE,PARK AEROSPACE CORP,stock,XNYS
AVLES,ARRIVED HOMES SER WENTWORTH,stock,OOTC
MTA,METALLA ROYALTY & STREAMING,stock,XASE
AXCP,ALLIXON INTERNATIONAL CORP,stock,OOTC
ILAL,INTERNATIONAL LAND ALLIANCE,stock,OOTC
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
MXL,MAXLINEAR INC,stock,XNAS
HII,HUNTINGTON INGALLS INDUSTRIE,stock,XNYS
OFG,OFG BANCORP,stock,XNYS
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
DEED,FIRST TRUST SECURITIZED PLUS,etf,ARCX
XHLF,BONDBLOXX BBG 6 MTH US TREAS,etf,ARCX
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
KGRI,KILEY GROUP INC/THE,stock,OOTC
NIRCF,NIPPON ROAD CO LTD,stock,OOTC
RRVJS,RSE ARCHIVE INT SER-POKERED,stock,OOTC
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
ULFS,ULTIMATE FRANCHISE SYSTEMS,stock,OOTC
SMIG,BAHL & GAYNOR S/M INC GROWTH,etf,ARCX
BUKCF,BURCKHARDT COMPRESSION HOLDI,stock,OOTC
XOM,EXXON MOBIL CORP,stock,XNYS
LGBS,LEGENDS BUSINESS GROUP INC,stock,OOTC
PNDZF,PANDORA A/S,stock,OOTC
BTDR,BITDEER TECHNOLOGIES GROUP-A,stock,XNAS
EXSO,CONSOLIDATED ECO-SYSTEMS INC,stock,OOTC
DREM,DREAM HOMES & DEVELOPMENT CO,stock,OOTC
IRVDF,IRONVELD PLC,stock,OOTC
ITVI,INTERACT-TV INC,stock,OOTC
TMIUF,TOKYO SEIMITSU CO LTD,stock,OOTC
GANDF,GANDER GOLD CORP,stock,OOTC
TWOCF,21SHARES CARDANO ETP,etf,OOTC
YLLWF,YELLOW HAT LTD,stock,OOTC
BZIC,BEAMZ INTERACTIVE INC,stock,OOTC
BNDP,VG CORE-PLUS BOND INDX ETF,etf,XNAS
MLSS,MILESTONE SCIENTIFIC INC,stock,XASE
LUCRF,LUCARA DIAMOND CORP,stock,OOTC
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
SMVI,SOCIAL MEDIA VENTURES INC,stock,OOTC
DAUG,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
SIXWF,SIXTH WAVE INNOVATIONS INC,stock,OOTC
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
CRGH,ZHONGHE BRAND YUNJIGOU TECHN,stock,OOTC
NBND,NETBRANDS CORP,stock,OOTC
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,etf,XNAS
JMHSF,JAMES HALSTEAD PLC,stock,OOTC
KWR,QUAKER CHEMICAL CORPORATION,stock,XNYS
BMNZ,DFNCE DLY TRGT 2X SHRT ETF,etf,ARCX
SAFX,XCF GLOBAL INC-A,stock,XNAS
CNCM,CONNECTED MEDIA TECHNOLGIES,stock,OOTC
STBQ,AMPLIFY STABLECOIN TECH,etf,ARCX
BWX,SPDR BLOOMBERG INT TREASURY,etf,ARCX
RSSS,RESEARCH SOLUTIONS INC,stock,XNAS
NUEC,NUEARTH CORP,stock,OOTC
AVSBS,ARRIVED HOMES 5 SER SAMBINO,stock,OOTC
MCH,MATTHEWS CHINA ACTIVE ETF,etf,ARCX
CVVLF,CARAVEL MINERALS LTD,stock,OOTC
RDOIF,RODINIA OIL CORP,stock,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
ZYXI,ZYNEX INC,stock,XNAS
MDIYF,MR DIY GROUP M BHD,stock,OOTC
IMTX,IMMATICS NV,stock,XNAS
SQLV,ROYCE QUANT SMALL-CAP QUALIT,etf,XNAS
RGLO,RUSSELL INVEST GLB EQ-USD IN,etf,XNAS
SH,PROSHARES SHORT S&P500,etf,ARCX
SCHD,SCHWAB US DVD EQUITY ETF,etf,ARCX
CLFMF,CLIFFORD MODERN LIVING HOLDI,stock,OOTC
TPIF,TIMOTHY PLAN INTL ETF,etf,ARCX
NPKI,NPK INTERNATIONAL INC,stock,XNYS
IRMD,IRADIMED CORP,stock,XNAS
SPXA,SPECTRUMDNA INC,stock,OOTC
RPHCF,ROHTO PHARMACEUTICAL CO LTD,stock,OOTC
ACCL,ACCO GROUP HOLDINGS LTD,stock,XNAS
GSBC,GREAT SOUTHERN BANCORP INC,stock,XNAS
HYWI,HOLLYWOOD INTERMEDIATE INC,stock,OOTC
GRYEF,AU MIN AFRICA PTY LTD,stock,OOTC
SMAS,SOMATIC SYSTEMS INC,stock,OOTC
THRV,PROSPERA INCOME ETF,etf,XNAS
BTR,BEACON TACTICAL RISK ETF,etf,ARCX
EPGC,ECOM PRODUCTS GROUP,stock,OOTC
FNCL,FIDELITY MSCI FINANCIAL INDX,etf,ARCX
REBN,REBORN COFFEE INC,stock,XNAS
RAVE,RAVE RESTAURANT GROUP INC,stock,XNAS
VIAP,VIA PHARMACEUTICALS INC,stock,OOTC
CELC,CELCUITY INC,stock,XNAS
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
VGID,V GROUP INC,stock,OOTC
BTCY,BIOTRICITY INC,stock,OOTC
SIRC,SOLAR INTEGRATED ROOFING COR,stock,OOTC
COTRS,RSE COLLECTION SER TREASURE,stock,OOTC
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
XCRT,XCELERATE INC,stock,OOTC
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
SSGAF,SPDR EM ASIA,etf,OOTC
ONCY,ONCOLYTICS BIOTECH INC,stock,XNAS
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
ZCTSF,ZACATECAS SILVER CORP,stock,OOTC
EDTA,E-DATA CORPORATION,stock,OOTC
BXLC,BEXIL CORP,stock,OOTC
VMC,VULCAN MATERIALS CO,stock,XNYS
SBMFF,SINO BIOPHARMACEUTICAL,stock,OOTC
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
XTRM,EXTREME BIODIESEL INC,stock,OOTC
ERINQ,ERIN ENERGY CORP,stock,OOTC
BRIE,MFS BR INTL EQUITY ETF,etf,XNYS
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
FFMGF,FIRST MINING GOLD CORP,stock,OOTC
CSIQ,CANADIAN SOLAR INC,stock,XNAS
CMCLF,CMOC GROUP LTD-H,stock,OOTC
COHLF,CONTANGO HOLDINGS PLC,stock,OOTC
SEI,SOLARIS ENERGY INFRASTRUCTUR,stock,XNYS
ASBRF,ASAHI GROUP HOLDINGS LTD,stock,OOTC
PMTLF,PACIFIC METALS CO LTD,stock,OOTC
BKTPF,CRUZ BATTERY METALS CORP,stock,OOTC
GEVX,TRADR 2X LONG GEV DAILY ETF,etf,BATS
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
FDMT,4D MOLECULAR THERAPEUTICS IN,stock,XNAS
STMNF,SUMITOMO METAL MINING CO LTD,stock,OOTC
HYLB,XTRACKERS USD HIGH YIELD COR,etf,ARCX
MARO,YIELDMAX MARA OPTN IN ST ETF,etf,ARCX
NNRHF,NEINOR HOMES SA,stock,OOTC
KHEXF,KEIKYU CORP,stock,OOTC
MRMNF,MERCADO MINERALS LTD,stock,OOTC
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
GRHY,GREEN HYGIENICS INC,stock,OOTC
SDTHF,SDIPTECH AB - B,stock,OOTC
NRRSF,NORSEMONT MINING INC,stock,OOTC
WTXR,WEST TEXAS RESOURCES INC,stock,OOTC
ASHLF,ASHLEY SERVICES GROUP LTD,stock,OOTC
EACO,EACO CORP,stock,OOTC
HLPMF,HELLENIQ ENERGY HOLDINGS SA,stock,OOTC
OOSB,ONE+ONE S&P 500 AND BTC ETF,etf,XNAS
OBT,ORANGE COUNTY BANCORP INC,stock,XNAS
FLUT,FLUTTER ENTERTAINMENT PLC-DI,stock,XNYS
MFMO,MOTLEY FOOL ASSET MANAGEMENT,etf,XNAS
GHTI,G-H-3 INTERNATIONAL INC,stock,OOTC
RSLTS,RSE ARCHIVE LLC INT SER-LORD,stock,OOTC
ERNA,ERNEXA THERAPEUTICS INC,stock,XNAS
SIMEF,SIME DARBY PROPERTY BHD,stock,OOTC
PBMFF,PACIFIC BAY MINERALS LTD,stock,OOTC
TSMU,GRANITESHARES 2X L TSM ETF,etf,XNAS
ATTOF,ATENTO SA,stock,OOTC
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
CSGQF,COSTAIN GROUP PLC,stock,OOTC
CCCP,CRONA CORP,stock,OOTC
PRSPF,EUROPEAN RESOURCES LTD,stock,OOTC
WTRE,WISDOMTREE NEW ECONOMY REAL,etf,ARCX
RSBKS,RSE COLLECTION 1994 SENS,stock,OOTC
MEMX,MATTHEWS EM EX CHINA ACTIVE,etf,ARCX
IVSBF,INVESTOR AB-B SHS,stock,OOTC
SCOO,SCHOOL SPECIALTY INC,stock,OOTC
SPYX,SS SPDR S&P 500 FOSS FL ETF,etf,ARCX
LMND,LEMONADE INC,stock,XNYS
BARUF,BARU GOLD CORP,stock,OOTC
PCL,PGIM CORP BOND 10+ YEAR ETF,etf,BATS
SNV,SYNOVUS FINANCIAL CORP,stock,XNYS
RDDLS,RSE ARCHIVE LLC INT SER-6921,stock,OOTC
TYHOF,TOYOTA TSUSHO CORP,stock,OOTC
FINMF,LEONARDO SPA,stock,OOTC
JPIB,JPMORGAN INTL BND ETF,etf,BATS
BDRSF,BORDERS & SOUTHERN PETROLEUM,stock,OOTC
SBHGF,SBI HOLDINGS INC,stock,OOTC
JHCP,JHANCOCK CORE PLUS BOND ETF,etf,ARCX
RSCCS,RSE COLLECTION SER JAGUAR,stock,OOTC
BBYY,GRANITE YBST BABA ETF,etf,XNAS
AHLES,RSE ARCHIVE SER-09TROUT22009,stock,OOTC
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
TEKX,SPDR GALAXY TRANSFORM TA ETF,etf,XNAS
ASMVF,ASMPT LTD,stock,OOTC
CMRF,CIM REAL ESTATE FINANCE TRUS,stock,OOTC
GRPI,PERSONA RECORDS INC,stock,OOTC
MYLKF,PLANTING HOPE CO/THE,stock,OOTC
HGTY,HAGERTY INC-A,stock,XNYS
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
APLY,YIELDMAX AAPL OPTION INCOME,etf,ARCX
LBTSF,ALMIRALL SA,stock,OOTC
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
BSMAF,BURSA MALAYSIA BHD,stock,OOTC
BOSC,BOS BETTER ON-LINE SOLUTIONS,stock,XNAS
BPAIF,BRANDPILOT AI INC,stock,OOTC
TWNMF,29METALS LTD,stock,OOTC
GXRFF,PROSPERA ENERGY INC,stock,OOTC
MSN,EMERSON RADIO CORP,stock,XASE
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
BLLB,BELL BUCKLE HOLDINGS INC,stock,OOTC
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
INNI,INNOVARO INC,stock,OOTC
VPLCF,VANGU USDTRBD USDD,etf,OOTC
RITE,MINERALRITE CORP,stock,OOTC
SCHE,SCHWAB EMRG MRKTS EQTY ETF,etf,ARCX
WMK,WEIS MARKETS INC,stock,XNYS
ARZGF,GENERALI,stock,OOTC
LCHD,LEADER CAPITAL HOLDINGS CORP,stock,OOTC
PBDC,PUTNAM BDC INCOME ETF,etf,ARCX
DPRTF,DIP CORP,stock,OOTC
MSFY,KURV YLD PREM STR MSFT ETF,etf,BATS
ACHC,ACADIA HEALTHCARE CO INC,stock,XNAS
TVIPF,TVI PACIFIC INC,stock,OOTC
FUNTF,FOUNTAINHALL CAPITAL CORP,stock,OOTC
DYTA,SGI DYNAMIC TACTICAL ETF,etf,XNAS
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
PMDE,PGIM S&P 500 M BUFF ETF DEC,etf,BATS
DNBBF,DNB BANK ASA,stock,OOTC
TFLR,T ROWE PRICE FLOATING RT ETF,etf,ARCX
CSBI,CARROLL SHELBY INTERNATIONAL,stock,OOTC
LGMHF,LEGACY MINERALS HOLDINGS LTD,stock,OOTC
MKSWS,MASTERWORKS VAULT 4 SER 405,stock,OOTC
WWIO,WOWIO INC,stock,OOTC
LEFUF,LEON'S FURNITURE LTD,stock,OOTC
BNDD,QUADRATIC DEFLATION ETF,etf,ARCX
KRMN,KARMAN HOLDINGS INC,stock,XNYS
BWOWF,WOWJOINT HOLDINGS LTD,stock,OOTC
GDXW,ROUNDHILL GLD MNRS WKPY ETF,etf,BATS
PFNO,PARAFIN CORP,stock,OOTC
FDVWF,FRIEDRICH VORWERK GROUP SE,stock,OOTC
NBIX,NEUROCRINE BIOSCIENCES INC,stock,XNAS
SHLD,GLOBAL X DEFENSE TECH ETF,etf,ARCX
ADYX,ADYNXX INC,stock,OOTC
OSCR,OSCAR HEALTH INC - CLASS A,stock,XNYS
MTH,MERITAGE HOMES CORP,stock,XNYS
BLPFF,BLOK TECHNOLOGIES INC,stock,OOTC
UNLYD,UNILEVER PLC,stock,OOTC
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
TISI,TEAM INC,stock,XNYS
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
CHPG,CHAMPIONSGATE ACQUISITIO-A,stock,XNAS
GOLD,GOLD.COM INC,stock,XNYS
OOSP,OBRA OPP STRUCTURED PROD ETF,etf,ARCX
PASTF,OPMOBILITY,stock,OOTC
SSUMF,SUMITOMO CORP,stock,OOTC
MMND,MASTERMIND INC,stock,OOTC
PLTZ,DEFIANCE DAILY TARGET 2X ETF,etf,XNAS
FCCO,FIRST COMMUNITY CORP,stock,XNAS
SHUFF,SHUFERSAL LTD,stock,OOTC
VACI,VIKING ACQUISITION CORP - A,stock,XNYS
RSSX,RETURN STACKED US ST G/B ETF,etf,BATS
KARNF,KERNEL HOLDING SA,stock,OOTC
TEND,ISHRS LG CAP 10% TR BUF DEC,etf,BATS
SPOK,SPOK HOLDINGS INC,stock,XNAS
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
SLGB,SMART LOGISTICS GLOBAL LTD,stock,XNAS
PYPTF,PAYPOINT PLC,stock,OOTC
CAEEF,CAREER DESIGN CENTER CO LTD,stock,OOTC
THOOF,TOHO CO LTD,stock,OOTC
NOBDF,NORTH BUD FARMS INC,stock,OOTC
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
MSAI,MULTISENSOR AI HOLDINGS INC,stock,XNAS
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
NVTS,NAVITAS SEMICONDUCTOR CORP,stock,XNAS
DRCT,DIRECT DIGITAL HOLDINGS IN-A,stock,XNAS
IGV,ISHARES EXPANDED TECH-SOFTWA,etf,BATS
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,stock,XNAS
KDOZF,KIDOZ INC,stock,OOTC
EQLB,EQ LABS INC,stock,OOTC
GJNSF,GJENSIDIGE FORSIKRING ASA,stock,OOTC
ADRZF,ANDRITZ AG,stock,OOTC
EVLN,EATON VANCE FLOATING-RATE,etf,ARCX
INKW,GREENE CONCEPTS INC,stock,OOTC
AZI,AUTOZI INTERNET TECHNOLOGY G,stock,XNAS
STRS,STRATUS PROPERTIES INC,stock,XNAS
ASXFF,ASX LTD,stock,OOTC
WEDXF,WESTAIM CORP/THE,stock,OOTC
TTXP,TRILLIANT EXPLORATION CORP,stock,OOTC
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
LLEIF,LLEIDANETWORKS SERVEIS TELEM,stock,OOTC
ARGNF,ARGENX SE,stock,OOTC
QMFE,FT NDQ100 MOD BUFF ETF - FEB,etf,BATS
CYRWF,CANYON RESOURCES LTD,stock,OOTC
ARRVS,ARRIVED STR 2 LLC- SER BYERS,stock,OOTC
CHSH,CHINA SHOE HOLDINGS INC,stock,OOTC
AHDPS,ARRIVED HOMES LLC SER DOPS,stock,OOTC
DNN,DENISON MINES CORP,stock,XASE
CRYYF,CHINA RAILWAY SIGNAL & COM-H,stock,OOTC
MTKRS,MASTERWORKS 171 LLC CL A,stock,OOTC
CGJTF,CARGOJET INC,stock,OOTC
RCPOS,RSE COLLECTION LLC SER #POPE,stock,OOTC
RKUNF,RAKUTEN GROUP INC,stock,OOTC
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
LQDA,LIQUIDIA CORP,stock,XNAS
