symbol,name,type,exchange
ASFX,AMERICAN SCIENTIFIC RESOURCE,stock,OOTC
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
OLCLF,ORIENTAL LAND CO LTD,stock,OOTC
WNHLF,WINOX HOLDINGS LTD,stock,OOTC
RKLX,DEFI DAILY TA 2X L RKLB ETF,etf,XNAS
ZNXT,ZNEXT MINING CORP,stock,OOTC
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
CANQ,CALAMOS NASDAQ EQUITY & INCO,etf,XNAS
PWMXF,POWERMAX MINERALS INC,stock,OOTC
MWPNS,MASTERWORKS 264 LLC,stock,OOTC
EPOR,EPIC CORP,stock,OOTC
GENRF,GENERATION URANIUM INC,stock,OOTC
CCL,CARNIVAL CORP,stock,XNYS
ARBU,AMERICAN BUSINESS CORP,stock,OOTC
AUPH,AURINIA PHARMACEUTICALS INC,stock,XNAS
LCDL,GRANITE 2X LONG LCID ETF,etf,XNAS
PIE,INVESCO DORSEY WRIGHT EMERGI,etf,XNAS
XPAY,RODH S&P 500 TAR 20 M DI ETF,etf,ARCX
NUVR,NUVERA COMMUNICATIONS INC,stock,OOTC
GXRP,GRAYSCALE XRP TRUST ETF,etf,ARCX
DBRM,DAYBREAK OIL & GAS INC,stock,OOTC
GRVE,GROOVE BOTANICALS INC,stock,OOTC
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
GFGF,GURU FAVORITE STOCKS ETF,etf,XNAS
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
FTXP,FOOTHILLS EXPLORATION INC,stock,OOTC
SUSB,ISHARES ESG AWARE 1-5 YEAR U,etf,XNAS
DGTLF,OCI INTERNATIONAL HOLDINGS L,stock,OOTC
IMAY,INNOV INTL DEV PB ETF - MAY,etf,ARCX
WVMDF,WEST VAULT MINING INC,stock,OOTC
SLHGF,SKYLIGHT HEALTH GROUP INC,stock,OOTC
DHSB,DY HGN SMRT BFFR ETF,etf,ARCX
NBDS,NEUBERGER DISRUPTERS ETF,etf,ARCX
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
KURCF,KUREHA CORP,stock,OOTC
TTXD,DX D TECH TOP 5 BEAR 2X ETF,etf,ARCX
SKJJF,STATE ST SPDR S&P/ASX 200-AI,etf,OOTC
NKTX,NKARTA INC,stock,XNAS
RRHHS,RSE COLLECTION LLC 1991,stock,OOTC
EBCOF,EBARA CORP,stock,OOTC
PBBK,PB BANKSHARES INC,stock,XNAS
ATOXF,QUANTUM CRITICAL METALS CORP,stock,OOTC
LGTS,LIGHTSPACE CORP,stock,OOTC
SLTFF,PEGASUS RESOURCES INC,stock,OOTC
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
TLTFF,THERALASE TECHNOLOGIES INC,stock,OOTC
IOIHF,IOI PROPERTIES GROUP BHD,stock,OOTC
CILJF,CHINA LIFE INSURANCE CO-H,stock,OOTC
DFDV,DEFI DEVELOPMENT CORP,stock,XNAS
MWLES,MASTERWORKS VAULT 4 SER 416,stock,OOTC
PYZ,INVESCO DORSEY WRIGHT BASIC,etf,XNAS
GOCH,GEEKS ON CALL HOLDINGS INC,stock,OOTC
SSGXF,SPDR S&P US INDUST SELECT,etf,OOTC
MSKWS,MASTERWORKS 100 LLC,stock,OOTC
EMCR,XTRACKERS EMERG MARK CARB RE,etf,ARCX
WPUR,WATERPURE INTERNATIONAL INC,stock,OOTC
LOIMF,LOOMIS AB,stock,OOTC
LE,LANDS' END INC,stock,XNAS
BUFR,FT VEST LAD BUFFERVETF-USD I,etf,BATS
WYY,WIDEPOINT CORP,stock,XASE
FBSBF,4BASEBIO PLC,stock,OOTC
FRTMF,FORTUNA METALS LTD,stock,OOTC
BIB,PROSHARES ULTRA NASD BIOTECH,etf,XNAS
JMDMF,JAPAN MEDICAL DYNAMIC MKT,stock,OOTC
CEFD,ETRACS 150% CL END FUND ETN,etf,ARCX
WLAB,WHITE LABEL LIQUID INC,stock,OOTC
DCX,DIGITAL CURRENCY X TECHNOLOG,stock,XNAS
IFRTF,INTL FRONTIER RES CORP,stock,OOTC
LINK,INTERLINK ELECTRONICS INC,stock,XNAS
BENH,BIO-EN HOLDINGS CORP,stock,OOTC
COTI,CORETAG INC,stock,OOTC
LCOW,PACER SP 500 Q FCF ARSTCRTS,etf,BATS
CVIE,CAL INTL RESPONSIBLE INDEX,etf,ARCX
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
VSMD,VASAMED INC,stock,OOTC
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
SMP,STANDARD MOTOR PRODS,stock,XNYS
YMADF,YAMADA CONSULTING GROUP CO L,stock,OOTC
TTEXF,BULLION GOLD RESOURCES CORP,stock,OOTC
UPGD,INVESCO BLOOMBERG ANALYST RA,etf,ARCX
THOGF,TOHO GAS CO LTD,stock,OOTC
IPEX,INFLECTION POINT ACQUISITION,stock,XNAS
CGBL,CAP GROUP CORE BALANCED,etf,ARCX
CRHKF,CHINA RESOURCES BEER HOLDING,stock,OOTC
VLUTF,VOLUTION GROUP PLC,stock,OOTC
STKE,SOL STRATEGIES INC,stock,XNAS
TDVI,FT VEST TECHNOLOGY DIVIDEND,etf,BATS
CBAF,CITBA FINANCIAL CORP,stock,OOTC
BVGPF,BLUEVENTURE GROUP PCL,stock,OOTC
PELI,PELICAN ACQUISITION CORP,stock,XNAS
ENTX,ENTERA BIO LTD,stock,XNAS
WYFI,WHITEFIBER INC,stock,XNAS
HLBBF,H LUNDBECK A/S,stock,OOTC
YZCHF,YANKUANG ENERGY GROUP CO-H,stock,OOTC
VPOR,VAPOR GROUP INC,stock,OOTC
LDDD,LONGDUODUO CO LTD,stock,OOTC
VLGEA,VILLAGE SUPER MARKET-CLASS A,stock,XNAS
MWQXS,MASTERWORKS 279 LLC,stock,OOTC
APCB,ACTIVEPASSIVE CORE BOND ETF,etf,ARCX
SXC,SUNCOKE ENERGY INC,stock,XNYS
AHLSS,RSE ARCHIVE SER-1986 TOPPS,stock,OOTC
NPB,NORTHPOINTE BANCSHARES INC,stock,XNYS
SPIEF,SPI ENERGY CO LTD,stock,OOTC
KARX,KARBON-X CORP,stock,OOTC
LAUR,LAUREATE EDUCATION INC,stock,XNAS
CDXQ,CHINA DE XIAO QUAN CARE GROU,stock,OOTC
ICOIF,ICOM INC,stock,OOTC
AVIHS,ARRIVED HOMES LLC SER SALINA,stock,OOTC
DBGF,PANEX RESOURCES INC,stock,OOTC
RBNK,RIVERBANK HOLDING CO,stock,OOTC
STLJF,STELLA-JONES INC,stock,OOTC
SURMF,SURFACE METALS INC,stock,OOTC
SPBC,SIMPLIFY US EQTY PL BITCOIN,etf,XNAS
PAANF,PAN AMERICAN ENERGY CORP,stock,OOTC
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
BIS,PROSHARES ULTRASHORT NAS BIO,etf,XNAS
MAWAF,MARUWA CO LTD,stock,OOTC
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
CUSI,CUISINE SOLUTIONS INC,stock,OOTC
TKVR,ZHEJIANG DASHANG MEDIA CO LT,stock,OOTC
BKHPF,BANK HAPOALIM BM,stock,OOTC
NXTC,NEXTCURE INC,stock,XNAS
IRGRF,ISHARES RUSSELL 1000 GROWTH,etf,OOTC
LNTO,LELANTOS HOLDINGS INC,stock,OOTC
RSBJS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
PCLGF,PACIFIC LEGEND GROUP LTD,stock,OOTC
QGRO,AMERICAN CENTURY US QUALITY,etf,ARCX
TPZEF,TOPAZ ENERGY CORP,stock,OOTC
OMCC,OLD MARKET CAPITAL CORP,stock,OOTC
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
ABBY,ABBY INC,stock,OOTC
CGMBF,CHINA MINSHENG BANKING COR-H,stock,OOTC
CTAS,CINTAS CORP,stock,XNAS
UCTT,ULTRA CLEAN HOLDINGS INC,stock,XNAS
DFAW,DIMENSTIONAL WORLD EQTY ETF,etf,ARCX
VATE,INNOVATE CORP,stock,XNYS
RLAIF,RAILTOWN AI TECHNOLOGIES INC,stock,OOTC
SOSCF,DEOLEO SA,stock,OOTC
C,CITIGROUP INC,stock,XNYS
TELA,TELA BIO INC,stock,XNAS
EORBF,ORBITE TECHNOLOGIES INC,stock,OOTC
TENM,ISHARES LARG CAP 10% TBM ETF,etf,BATS
ENIGF,ENIGMO INC,stock,OOTC
THPHF,THINKPATH INC,stock,OOTC
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
SMIZ,ZACKS SMALL/MID CAP ETF,etf,ARCX
MZZ,PROSHARES ULTSHRT MIDCAP400,etf,ARCX
WPRT,WESTPORT FUEL SYSTEMS INC,stock,XNAS
MPEVF,M P EVANS GROUP PLC,stock,OOTC
VANAF,LARGO PHYSICAL VANADIUM CORP,stock,OOTC
ISHNF,ISHARES NIKKEI 225,etf,OOTC
AQMS,AQUA METALS INC,stock,XNAS
GZPZF,GAZTRANSPORT ET TECHNIGA SA,stock,OOTC
CLRD,CLEARDAY INC,stock,OOTC
MWVOS,MASTERWORKS VAULT 1 SER 339,stock,OOTC
BATL,BATTALION OIL CORP,stock,XASE
WEYS,WEYCO GROUP INC,stock,XNAS
OHLDF,OKURA HOLDINGS LTD,stock,OOTC
PYNKF,PERIMETER MEDICAL IMAGING AI,stock,OOTC
RGC,REGENCELL BIOSCIENCE HOLDING,stock,XNAS
INBI,INFUSION BRANDS INTERNATIONA,stock,OOTC
GAMCF,GAMMA COMMUNICATIONS PLC,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
MGAAF,MORINAGA & CO LTD,stock,OOTC
PRDSF,PRADA S.P.A.,stock,OOTC
AGPYF,AGILE GROUP HOLDINGS LTD,stock,OOTC
PFSEF,PFISTERER HOLDING SE,stock,OOTC
RBLY,YM RBLX OPTION INC STRAT ETF,etf,ARCX
UNFYF,EDGE TOTAL INTELLIGENCE INC,stock,OOTC
SNYYF,SANY HEAVY EQUIPMENT INTL,stock,OOTC
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
QMCO,QUANTUM CORP,stock,XNAS
BMI,BADGER METER INC,stock,XNYS
GERN,GERON CORP,stock,XNAS
TMNA,TINGO INC,stock,OOTC
RHLD,RESOLUTE HOLDINGS MANAG,stock,XNYS
BYSI,BEYONDSPRING INC,stock,XNAS
AHYB,AMERICAN CENTURY SELECT HY,etf,ARCX
GCRIF,CLEAN ENERGY TRANSITION INC,stock,OOTC
WDMTF,WT US FLTING RATE BND-USD,etf,OOTC
SRTY,PROSHARES ULTRAPRO SHRT R2K,etf,ARCX
GENT,GENTER CAPITAL TAXABLE,etf,ARCX
FUBAF,FUTABA CORP,stock,OOTC
BRBMF,BIG ROCK BREWERY INC,stock,OOTC
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
CXW,CORECIVIC INC,stock,XNYS
PDRX,PD-RX PHARMACEUTICALS INC,stock,OOTC
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
ADAD,HUAIZHONG HEALTH GROUP INC,stock,OOTC
BTKRF,Q PRECIOUS & BATTERY METALS,stock,OOTC
ARMH,ARM HOLDINGS PLC ADRHEDGED,etf,ARCX
RDHIF,RED HILL MINERALS LTD,stock,OOTC
BIEL,BIOELECTRONICS CORP,stock,OOTC
PFHO,PACIFIC HEALTH CARE ORG INC,stock,OOTC
TPR,TAPESTRY INC,stock,XNYS
VNSE,NATIXIS VAUGHN NELSON SELECT,etf,ARCX
MTLRF,METALORE RESOURCES LTD,stock,OOTC
RDYY,YM RDDT OPTION INC STRAT ETF,etf,ARCX
PRMR,PEAKSHARES RMR PRIME EQY ETF,etf,XNAS
AX,AXOS FINANCIAL INC,stock,XNYS
HYDI,HYDROMER INC,stock,OOTC
LIDR,AEYE INC,stock,XNAS
STX,SEAGATE TECHNOLOGY HOLDINGS,stock,XNAS
WTKN,WELLTEK INC,stock,OOTC
GBLI,GLOBAL INDEMNITY GROUP LLC-A,stock,XNAS
LOVE,LOVESAC CO/THE,stock,XNAS
IPRC,IMPERIAL RESOURCES INC,stock,OOTC
ORSHF,ORIAN SHM LTD,stock,OOTC
QQQT,DEFIANCE NASDAQ 100 IN T ETF,etf,XNAS
XTAP,INNOVATOR US EQTY ACCEL PL,etf,BATS
IYG,ISHARES U.S. FINANCIAL SERVI,etf,ARCX
UBFO,UNITED SECURITY BANCSHARE/CA,stock,XNAS
PTOAF,CAVVY ENERGY LTD,stock,OOTC
FYMNF,FINLAY MINERALS LTD,stock,OOTC
JILL,J. JILL INC,stock,XNYS
MSKPS,MASTERWORKS VAULT 4 SER 361,stock,OOTC
VIGI,VANGUARD INT DIV APP INDX FD,etf,XNAS
OAKI,OAKMARK INTERNATIONAL LC ETF,etf,ARCX
IPSOF,IPSOS,stock,OOTC
ANANF,ANANDA DEVELOPMENTS PLC,stock,OOTC
TSNLF,TRISTEL PLC,stock,OOTC
FJLLF,FUJI OIL CO LTD /OSAKA,stock,OOTC
JHCB,JOHN HANCOCK CORPORATE BOND,etf,ARCX
BOTJ,BANK OF THE JAMES FINANCIAL,stock,XNAS
THYF,T ROWE PRICE US HIGH YIELD,etf,ARCX
SBB,PROSHARES SHORT SMALLCAP600,etf,ARCX
EDNSF,EDEN RESEARCH PLC,stock,OOTC
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
EXPI,EXP WORLD HOLDINGS INC,stock,XNAS
TICJ,TRITENT INTERNATIONAL CORP,stock,OOTC
BSJT,INVESCO BULLETSHARES 2029 HY,etf,XNAS
DMYY,DMY SQUARED TECHNOLOGY GR-A,stock,OOTC
MTTTS,MASTERWORKS 222 LLC,stock,OOTC
IMAX,IMAX CORP,stock,XNYS
ETCIA,ELECTR TELE-COMMUNCTN,stock,OOTC
SUBB,SUBURBAN MINERALS CORP,stock,OOTC
RSKIA,GEORGE RISK INDUSTRIES INC,stock,OOTC
AXNVF,AXION VENTURES INC,stock,OOTC
MWBUS,MASTERWORKS 195 LLC,stock,OOTC
GNZUF,GUANGZHOU AUTOMOBILE GROUP-H,stock,OOTC
FBTC,FIDELITY WISE ORIGIN BITCOIN,etf,BATS
RSPD,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
VCRB,VANGUARD CORE BOND ETF,etf,XNAS
CCLTF,CHORI CO LTD,stock,OOTC
ZIMCF,ZIM CORP,stock,OOTC
TNGNQ,TENGION INC,stock,OOTC
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
ALGS,ALIGOS THERAPEUTICS INC,stock,XNAS
HSHL,HOME SOLUTIONS HEALTH INC,stock,OOTC
RMIAF,AUTOMOTIVE FINCO CORP,stock,OOTC
DEEP,ACQUIRERS SMALL AND MICRO DE,etf,ARCX
GRPOF,GRUPO TRAXION SAB DE CV,stock,OOTC
SRPU,TRADR 2X LONG SRPT DAILY ETF,etf,BATS
ESOCF,ENEL SPA,stock,OOTC
LNGT,LASER ENERGETICS INC,stock,OOTC
DVNCF,DANAVATION TECHNOLOGIES CORP,stock,OOTC
JBSS,JOHN B. SANFILIPPO & SON INC,stock,XNAS
FXCNF,FIH MOBILE LTD,stock,OOTC
IKT,INHIBIKASE THERAPEUTICS INC,stock,XNAS
CTATF,CONTEMPORARY AMPEREX TECHN-H,stock,OOTC
FSYD,FIDELITY SUSTAIN HI YLD,etf,ARCX
PALU,DIRXION DLY PANW BULL 2X SHR,etf,XNAS
SBAIF,SUBGEN AI AB,stock,OOTC
DRUP,GRANITESHARES NASDAQ SELECT,etf,ARCX
SNKUF,SANKYU INC,stock,OOTC
HSTI,HIGH SIERRA TECHNOLOGIES INC,stock,OOTC
CROOF,CARIBOO ROSE RESOURCES LTD,stock,OOTC
DANA,DANA LIMITED VOLATILITY ETF,etf,ARCX
GNK,GENCO SHIPPING & TRADING LTD,stock,XNYS
AHDLS,ARRIVED HOMES LLC SER DOLLY,stock,OOTC
ORMP,ORAMED PHARMACEUTICALS INC,stock,XNAS
FLFG,FEDERAL LIFE GROUP INC,stock,OOTC
NZUS,SS SPDR MSCI U CL P AL ETF,etf,XNAS
GZPHF,GUANGZHOU BAIYUNSHAN PHARM-H,stock,OOTC
CCB,COASTAL FINANCIAL CORP/WA,stock,XNAS
VETZ,ACADEMY VETERAN BOND ETF-USD,etf,ARCX
INIS,INTERNATIONAL ISOTOPES INC,stock,OOTC
KSFTF,KINGSOFT CORP LTD,stock,OOTC
RXRSF,REX RESOURCES CORP,stock,OOTC
YGMZF,MINGZHU LOGISTICS HOLDINGS L,stock,OOTC
RDAR,RAADR INC,stock,OOTC
BKWAF,BKW AG,stock,OOTC
ALCO,ALICO INC,stock,XNAS
MLHC,M LINE HOLDINGS INC,stock,OOTC
NMAKF,NEMAK SAB DE CV,stock,OOTC
SPRY,ARS PHARMACEUTICALS INC,stock,XNAS
ANGL,VANECK FALLEN ANGEL HIGH YLD,etf,XNAS
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
HYSNF,HYSAN DEVELOPMENT CO,stock,OOTC
GEAGF,GEA GROUP AG,stock,OOTC
DNSKF,DANSKE BANK A/S,stock,OOTC
KNNGF,KION GROUP AG,stock,OOTC
WDKA,PANACHE BEVERAGE INC,stock,OOTC
EMBYF,NEXERA ENERGY INC,stock,OOTC
DNPUF,SUMITOMO PHARMA CO LTD,stock,OOTC
CENX,CENTURY ALUMINUM COMPANY,stock,XNAS
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,etf,ARCX
NHYM,NUVEEN HY MUNICIPAL BOND ETF,etf,ARCX
BLGVF,BELGRAVIA HARTFORD CAPITAL I,stock,OOTC
TONR,TONNER-ONE WORLD HOLDINGS IN,stock,OOTC
SNEGF,SOUND ENERGY PLC,stock,OOTC
ECMLF,ECOMETALS LTD,stock,OOTC
TCLIF,THERACLION,stock,OOTC
HELE,HELEN OF TROY LTD,stock,XNAS
FRRPF,FIERA CAPITAL CORP,stock,OOTC
SZHFF,SOJITZ CORP,stock,OOTC
BDVB,BAGGER DAVE'S BURGER TAVERN,stock,OOTC
BWMG,BROWNIE'S MARINE GROUP INC,stock,OOTC
XIGMF,XIGEM TECHNOLOGIES CORP,stock,OOTC
UNIT,UNITI GROUP INC,stock,XNAS
JFEYF,JFE SYSTEMS INC,stock,OOTC
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
EPMB,HARBOR MID CAP CORE ETF,etf,ARCX
NMGX,NANO MAGIC INC,stock,OOTC
DCI,DONALDSON CO INC,stock,XNYS
SPBGF,SPDR BBG US AGGREGATE,etf,OOTC
NGUGF,NEW GUINEA GOLD CORP,stock,OOTC
CAETF,CHINA EAST EDUCATION HOLDING,stock,OOTC
CPHY,F/M CMPNDR HGH YIELD BND ETF,etf,XNAS
CUAUF,C3 METALS CORP,stock,OOTC
NPEHF,NIPPON EXPRESS HOLDINGS INC,stock,OOTC
BUFT,FT VEST BUFFERED ALLOCATION,etf,BATS
GME,GAMESTOP CORP-CLASS A,stock,XNYS
SMCZ,DEFIANCE DT 2X SHRT SMCI ETF,etf,XNAS
GMOC,GMO ULTRA-SHORT INCOME ETF,etf,ARCX
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
KZR,KEZAR LIFE SCIENCES INC,stock,XNAS
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
LSAT,LEADERSHARES ALPHAFACT TACT,etf,ARCX
RSLOS,RSE ARCHIVE  INT SER - BORED,stock,OOTC
CATPF,GIYANI METALS CORP,stock,OOTC
KTHUF,KMD BRANDS LTD,stock,OOTC
MNXXF,MANGANESE X ENERGY CORP,stock,OOTC
RHKBS,RSE ARCHIVE LLC INT SER-1892,stock,OOTC
TGOLF,THUNDER GOLD CORP,stock,OOTC
MNDP,MUNDUS GROUP INC,stock,OOTC
AVLUS,ARRIVED HOMES 4 SER GERALD,stock,OOTC
BKQNF,BANK OF QUEENSLAND LTD,stock,OOTC
CGRA,CGROWTH CAPITAL INC,stock,OOTC
IXEDF,ISHARES S&P/TSX COMPOSITE HI,etf,OOTC
PRCS,PARNASSUS CORE SELECT ETF,etf,XNYS
HFAHF,NAVIGATOR GLOBAL INVESTMENTS,stock,OOTC
BOMMF,DB BASE METALS DOUBLE SHORT,etf,OOTC
EL,ESTEE LAUDER COMPANIES-CL A,stock,XNYS
CRXP,COLUMBIA CORE PLUS BOND ETF,etf,ARCX
GDHG,GOLDEN HEAVEN GROUP HOLDINGS,stock,XNAS
EIGH,8000 INC,stock,OOTC
PRESF,PERPETUAL RESOURCES LTD,stock,OOTC
HOVR,NEW HORIZON AIRCRAFT LTD,stock,XNAS
ASCI,ABRDN INTERNAL SMALL CA ETF,etf,XNAS
GARP,ISHARES MSCI USA QUALITY GAR,etf,BATS
SFFUF,SUN FRONTIER FUDOUSAN CO LTD,stock,OOTC
RPGHF,RPMGLOBAL HOLDINGS LTD,stock,OOTC
WATCF,WATERCO LIMITED,stock,OOTC
CFAGF,CLEAR GOLD RESOURCES INC,stock,OOTC
GSISF,GENESIS MINERALS LTD,stock,OOTC
UCBJF,UCB SA,stock,OOTC
SOMNF,SOMNOMED LTD,stock,OOTC
BIOQ,BIOQUAL INC,stock,OOTC
RDGMF,RIDGELINE MINERALS CORP,stock,OOTC
SLTZ,SOLAR THIN FILMS INC,stock,OOTC
PSMT,PRICESMART INC,stock,XNAS
ATTGF,AUTO ITALIA HOLDINGS LTD,stock,OOTC
TGE,GENERATION ESSENTIALS GROU-A,stock,XNYS
CTLLF,CLOSE THE LOOP LTD,stock,OOTC
MUNMF,MUNDORO CAPITAL INC,stock,OOTC
MMRGF,MINAURUM SILVER INC,stock,OOTC
ISGAF,ISHARES CORE GLB AGG USD-H A,etf,OOTC
CDIO,CARDIO DIAGNOSTICS HOLDINGS,stock,XNAS
SFBE,SINO BIOENERGY CORP,stock,OOTC
APPS,DIGITAL TURBINE INC,stock,XNAS
NRXBF,NUREXONE BIOLOGIC INC,stock,OOTC
BBKCF,BIGG DIGITAL ASSETS INC,stock,OOTC
OVB,OVERLAY SHARES CORE BOND ETF,etf,BATS
SHPU,DIRXION DLY SHOP BULL 2X ETF,etf,XNAS
JORFF,CONSOLIDATED LITHIUM METALS,stock,OOTC
EVSP,GLAS-AIRE INDUSTRIES GROUP,stock,OOTC
RPG,INVESCO S&P 500 PURE GROWTH,etf,ARCX
RKTNF,RAKUTEN BANK LTD,stock,OOTC
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
SDCP,VIRTUS NEWFLEET SD,etf,ARCX
WYNN,WYNN RESORTS LTD,stock,XNAS
SNDL,SNDL INC,stock,XNAS
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
ASPLF,ASIA PILE HOLDINGS CORP,stock,OOTC
FEWP,FAR EAST WIND POWER CORP,stock,OOTC
YACPF,YAMATANE CORP,stock,OOTC
THNCF,THINKIFIC LABS INC,stock,OOTC
MMKT,TEXAS CAP GOVT MNY MRKT ETF,etf,XNYS
SEIM,SEI ENHANCED US LARGE CAP MO,etf,BATS
CYAGF,CYBERAGENT INC,stock,OOTC
USSG,XTRACKERS MSCI USA SELE EQTY,etf,ARCX
PALD,DIREXION DAILY PANW BR 1X SH,etf,XNAS
LCDS,JPMORGAN FNDM DATA SCI L ETF,etf,XNAS
PRPH,PROPHASE LABS INC,stock,OOTC
NSGCF,NORTHSTAR GOLD CORP,stock,OOTC
SYY,SYSCO CORP,stock,XNYS
LTBR,LIGHTBRIDGE CORP,stock,XNAS
AABKF,AAREAL BANK AG,stock,OOTC
GLFE,GOLF ENTERTAINMENT GROUP INC,stock,OOTC
IBADF,INABA DENKI SANGYO CO LTD,stock,OOTC
PMCB,PHARMACYTE BIOTECH INC,stock,XNAS
TDCSF,TDC SOFT INC,stock,OOTC
STRL,STERLING INFRASTRUCTURE INC,stock,XNAS
SPRS,SURGE COMPONENTS INC,stock,OOTC
TSNF,TRUTH SCL AMRCN NXT FRNT ETF,etf,ARCX
NPSYF,NSD CO LTD,stock,OOTC
BYDMF,BEYOND LITHIUM INC,stock,OOTC
IDNA,ISHARES GEN-IMMUNOLOGY HLTH,etf,ARCX
ESGE,ISHARES INC ISHARES ESG AWAR,etf,XNAS
BKLIF,BLOCKMINT TECHNOLOGIES INC,stock,OOTC
AVLZS,ARRIVED STR LLC SER ORCHARD,stock,OOTC
ARYMF,ARGOSY MINERALS LTD,stock,OOTC
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
SUNXF,STARDUST SOLAR ENERGY INC,stock,OOTC
CCUP,T-REX 2X LNG CRCL D TRGT ETF,etf,BATS
ATMMF,ATOMIC MINERALS CORP,stock,OOTC
PRMD,PRIMEMD INC,stock,OOTC
AAGR,AFRICAN AGRICULTURE HOLDINGS,stock,OOTC
GUZOF,GRUPO HERDEZ SAB-SERIES *,stock,OOTC
ABFXF,ABF PAN ASIA BOND INDEX -USD,etf,OOTC
RAPH,RAPHAEL PHARMACEUTICAL INC,stock,OOTC
SLGYF,SAN LEON ENERGY PLC,stock,OOTC
RDW,REDWIRE CORP,stock,XNYS
DLIBF,DELTA ISRAEL BRANDS LTD,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
SSUS,DAY HAGAN SMART SECTOR ETF,etf,ARCX
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
TOKSF,TOKYO STEEL MFG CO LTD,stock,OOTC
KEYCF,KEY COFFEE INC,stock,OOTC
CENTA,CENTRAL GARDEN AND PET CO-A,stock,XNAS
GLAD,GLADSTONE CAPITAL CORP,stock,XNAS
TCLHF,TCL ELECTRONICS HOLDINGS LTD,stock,OOTC
HMNKF,HMS NETWORKS AB,stock,OOTC
MJIEF,MIYAJI ENGINEERING GROUP INC,stock,OOTC
ORCL,ORACLE CORP,stock,XNYS
PTAH,PTA HOLDINGS INC,stock,OOTC
IMKTF,INVESCO MARKETS III INVESCO,etf,OOTC
PHGE,BIOMX INC,stock,XASE
BLFS,BIOLIFE SOLUTIONS INC,stock,XNAS
FV,FIRST TRUST DW FOCUS 5 FUND,etf,XNAS
SWIM,LATHAM GROUP INC,stock,XNAS
FUTS,FUTURE SCIENCE HOLDINGS INC,stock,OOTC
PPKRF,PEPKOR HOLDINGS LTD,stock,OOTC
VIVZS,RSE ARCHIVE LLC INT SER-1973,stock,OOTC
GEN,GEN DIGITAL INC,stock,XNAS
BCRX,BIOCRYST PHARMACEUTICALS INC,stock,XNAS
ABCS,ALPHA BLUE CAP US S-M DYN,etf,XNAS
DCMDF,DATA COMMUNICATIONS MANAGEME,stock,OOTC
LOPE,GRAND CANYON EDUCATION INC,stock,XNAS
RNBAS,RSE COLLECTION #NBAJAM 1994,stock,OOTC
YWGRF,YOWIE GROUP LTD,stock,OOTC
BORK,BOURQUE INDUSTRIES INC,stock,OOTC
BHBCQ,BEVERLY HILLS BANCORP INC,stock,OOTC
GMUN,GOLDMAN SACHS ACCESS MUNICIP,etf,ARCX
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
IMKTA,INGLES MARKETS INC-CLASS A,stock,XNAS
OMGPF,OMEGA PACIFIC RESOURCES INC,stock,OOTC
SPBRF,SEACREST PETROLEO BERMUDA LT,stock,OOTC
ALBT,AVALON GLOBOCARE CORP,stock,XNAS
WASH,WASHINGTON TRUST BANCORP,stock,XNAS
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
BKIRF,BLACK IRON INC,stock,OOTC
AAON,AAON INC,stock,XNAS
SQNXF,SQUARE ENIX HOLDINGS CO LTD,stock,OOTC
TSAVF,21SHARES AVALANCHE STAKI ETP,etf,OOTC
ZAUG,INNOV EQ PROTECT ETF - 1 AUG,etf,BATS
