Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,5.54,5.6,5.44,5.49,5.25,71188800.0
2016-12-13,5.38,5.61,5.37,5.53,5.29,84597600.0
2016-12-12,5.32,5.36,5.26,5.32,5.09,47575200.0
2016-12-09,5.33,5.4,5.33,5.4,5.16,51336000.0
2016-12-08,5.25,5.31,5.22,5.27,5.04,56508000.0
2016-12-07,5.02,5.26,4.98,5.24,5.01,74433600.0
2016-12-06,5.05,5.08,4.99,5.05,4.83,34627200.0
2016-12-05,4.98,5.08,4.91,5.02,4.8,44971200.0
2016-12-02,4.89,4.97,4.84,4.9,4.69,51492000.0
2016-12-01,5.14,5.14,4.85,4.88,4.67,93192000.0
2016-11-30,5.35,5.36,5.14,5.17,4.94,75648000.0
2016-11-29,5.29,5.41,5.26,5.34,5.11,37291200.0
2016-11-28,5.29,5.36,5.27,5.29,5.06,35733600.0
2016-11-25,5.29,5.33,5.27,5.32,5.09,19140000.0
2016-11-23,5.28,5.3,5.2,5.27,5.04,36912000.0
2016-11-22,5.35,5.38,5.3,5.33,5.1,38340000.0
2016-11-21,5.16,5.3,5.16,5.28,5.05,41812800.0
2016-11-18,5.2,5.23,5.11,5.13,4.91,31528800.0
2016-11-17,5.07,5.19,5.04,5.19,4.96,37768800.0
2016-11-16,4.91,5.09,4.91,5.07,4.85,43168800.0
2016-11-15,4.89,5.04,4.88,4.99,4.77,52785600.0
2016-11-14,4.95,4.96,4.72,4.77,4.56,88776000.0
2016-11-11,4.86,4.97,4.82,4.94,4.72,56781600.0
2016-11-10,5.25,5.28,4.73,4.94,4.72,123984000.0
2016-11-09,4.93,5.21,4.92,5.19,4.96,91646400.0
2016-11-08,5.0,5.18,4.97,5.11,4.89,55293600.0
2016-11-07,4.91,5.03,4.89,5.02,4.8,50481600.0
2016-11-04,4.69,4.79,4.66,4.68,4.48,42460800.0
2016-11-03,4.86,4.9,4.72,4.74,4.53,43507200.0
2016-11-02,4.99,5.02,4.84,4.88,4.66,40881600.0
2016-11-01,5.14,5.14,4.87,5.01,4.79,50961600.0
2016-10-31,5.19,5.19,5.11,5.11,4.89,28452000.0
2016-10-28,5.18,5.26,5.08,5.14,4.92,71479200.0
2016-10-27,5.37,5.38,5.21,5.23,5.0,51520800.0
2016-10-26,5.3,5.39,5.25,5.3,5.07,47654400.0
2016-10-25,5.47,5.48,5.39,5.41,5.17,29856000.0
2016-10-24,5.38,5.47,5.37,5.46,5.22,34324800.0
2016-10-21,5.23,5.28,5.18,5.27,5.04,29316000.0
2016-10-20,5.21,5.25,5.13,5.21,4.99,34975200.0
2016-10-19,5.22,5.26,5.21,5.24,5.01,23527200.0
2016-10-18,5.28,5.31,5.23,5.23,5.01,38484000.0
2016-10-17,5.14,5.16,5.08,5.1,4.88,27931200.0
2016-10-14,5.2,5.26,5.13,5.14,4.91,40905600.0
2016-10-13,5.08,5.17,4.99,5.13,4.9,52214400.0
2016-10-12,5.2,5.24,5.14,5.19,4.96,41028000.0
2016-10-11,5.41,5.42,5.13,5.2,4.97,64821600.0
2016-10-10,5.41,5.47,5.4,5.42,5.19,29944800.0
2016-10-07,5.38,5.4,5.25,5.33,5.09,45280800.0
2016-10-06,5.35,5.4,5.29,5.36,5.13,37264800.0
2016-10-05,5.36,5.42,5.36,5.37,5.14,34428000.0
2016-10-04,5.38,5.42,5.26,5.32,5.08,56102400.0
2016-10-03,5.34,5.36,5.28,5.35,5.11,40879200.0
2016-09-30,5.3,5.41,5.27,5.36,5.12,39993600.0
2016-09-29,5.34,5.37,5.18,5.25,5.02,57415200.0
2016-09-28,5.35,5.37,5.28,5.36,5.13,37848000.0
2016-09-27,5.18,5.34,5.16,5.33,5.1,41450400.0
2016-09-26,5.23,5.25,5.16,5.19,4.96,40941600.0
2016-09-23,5.4,5.4,5.3,5.32,5.09,36532800.0
2016-09-22,5.39,5.44,5.37,5.42,5.18,39050400.0
2016-09-21,5.21,5.32,5.12,5.29,5.06,69300000.0
2016-09-20,5.17,5.21,5.12,5.14,4.92,37891200.0
2016-09-19,5.22,5.27,5.09,5.12,4.89,45835200.0
2016-09-16,5.18,5.2,5.11,5.18,4.96,40761600.0
2016-09-15,4.97,5.21,4.96,5.19,4.96,65930400.0
2016-09-14,4.91,5.04,4.9,4.96,4.74,55764000.0
2016-09-13,4.95,4.99,4.82,4.9,4.68,62654400.0
2016-09-12,4.7,5.05,4.69,5.01,4.8,65325600.0
2016-09-09,5.04,5.07,4.77,4.77,4.56,80457600.0
2016-09-08,5.21,5.21,5.12,5.16,4.94,35032800.0
2016-09-07,5.26,5.28,5.2,5.25,5.02,29037600.0
2016-09-06,5.18,5.25,5.14,5.24,5.01,32992800.0
2016-09-02,5.18,5.21,5.09,5.15,4.92,45369600.0
2016-09-01,5.07,5.12,4.99,5.09,4.86,42976800.0
2016-08-31,5.06,5.08,5.0,5.06,4.84,35808000.0
2016-08-30,5.11,5.15,5.03,5.08,4.86,32875200.0
2016-08-29,5.11,5.17,5.11,5.12,4.9,24916800.0
2016-08-26,5.09,5.21,5.02,5.11,4.89,53656800.0
2016-08-25,5.07,5.13,5.05,5.09,4.86,29222400.0
2016-08-24,5.2,5.22,5.06,5.11,4.89,35599200.0
2016-08-23,5.24,5.27,5.21,5.21,4.98,31327200.0
2016-08-22,5.15,5.21,5.12,5.18,4.95,36621600.0
2016-08-19,5.15,5.21,5.11,5.17,4.95,36808800.0
2016-08-18,5.16,5.2,5.13,5.18,4.95,28377600.0
2016-08-17,5.15,5.18,5.07,5.18,4.95,44918400.0
2016-08-16,5.2,5.21,5.14,5.15,4.93,31298400.0
2016-08-15,5.19,5.27,5.18,5.23,5.01,28627200.0
2016-08-12,5.13,5.17,5.11,5.17,4.94,34137600.0
2016-08-11,5.14,5.19,5.11,5.16,4.93,34324800.0
2016-08-10,5.14,5.14,5.05,5.09,4.87,43860000.0
2016-08-09,5.11,5.18,5.1,5.13,4.91,39909600.0
2016-08-08,5.12,5.13,5.05,5.1,4.88,37951200.0
2016-08-05,5.05,5.15,5.03,5.12,4.89,61740000.0
2016-08-04,4.93,4.99,4.89,4.97,4.75,42014400.0
2016-08-03,4.87,4.93,4.86,4.93,4.71,42667200.0
2016-08-02,4.97,4.99,4.79,4.88,4.67,80553600.0
2016-08-01,4.93,5.03,4.91,4.99,4.78,52658400.0
2016-07-29,4.92,4.96,4.87,4.92,4.7,51316800.0
2016-07-28,4.86,4.9,4.81,4.89,4.67,43560000.0
2016-07-27,4.86,4.87,4.78,4.83,4.62,65282400.0
2016-07-26,4.72,4.79,4.67,4.74,4.53,68176800.0
2016-07-25,4.71,4.72,4.68,4.72,4.52,38121600.0
2016-07-22,4.68,4.74,4.63,4.72,4.51,43401600.0
2016-07-21,4.71,4.73,4.63,4.67,4.46,56402400.0
2016-07-20,4.61,4.72,4.59,4.69,4.49,45362400.0
2016-07-19,4.54,4.58,4.51,4.54,4.34,39333600.0
2016-07-18,4.51,4.61,4.5,4.59,4.39,41930400.0
2016-07-15,4.55,4.56,4.47,4.5,4.3,42708000.0
2016-07-14,4.52,4.55,4.49,4.52,4.32,54952800.0
2016-07-13,4.5,4.5,4.43,4.43,4.24,63206400.0
2016-07-12,4.48,4.5,4.45,4.46,4.27,57895200.0
2016-07-11,4.37,4.44,4.36,4.39,4.2,71323200.0
2016-07-08,4.19,4.33,4.18,4.32,4.13,75021600.0
2016-07-07,4.11,4.16,4.07,4.13,3.95,63115200.0
2016-07-06,3.94,4.1,3.9,4.09,3.91,86738400.0
2016-07-05,4.02,4.02,3.93,4.0,3.82,65469600.0
2016-07-01,4.01,4.12,4.0,4.07,3.89,65712000.0
2016-06-30,3.9,4.02,3.86,4.01,3.84,82905600.0
2016-06-29,3.77,3.9,3.76,3.87,3.7,104232000.0
2016-06-28,3.57,3.69,3.57,3.68,3.52,99734400.0
2016-06-27,3.59,3.6,3.41,3.46,3.31,117981600.0
2016-06-24,3.75,3.93,3.65,3.68,3.52,162751200.0
2016-06-23,4.12,4.19,4.06,4.19,4.01,64279200.0
2016-06-22,4.06,4.13,4.01,4.02,3.85,51648000.0
2016-06-21,4.03,4.07,4.0,4.05,3.87,43207200.0
2016-06-20,4.08,4.13,4.0,4.01,3.83,69621600.0
2016-06-17,4.06,4.06,3.91,3.94,3.77,83510400.0
2016-06-16,3.99,4.09,3.91,4.08,3.9,82180800.0
2016-06-15,4.11,4.12,4.03,4.05,3.87,53188800.0
2016-06-14,4.05,4.12,3.99,4.08,3.91,70864800.0
2016-06-13,4.12,4.19,4.07,4.08,3.9,59524800.0
2016-06-10,4.22,4.24,4.14,4.19,4.01,80880000.0
2016-06-09,4.3,4.35,4.28,4.34,4.15,49864800.0
2016-06-08,4.36,4.38,4.31,4.36,4.16,41131200.0
2016-06-07,4.38,4.39,4.33,4.34,4.15,38553600.0
2016-06-06,4.34,4.4,4.32,4.37,4.18,42998400.0
2016-06-03,4.36,4.36,4.24,4.32,4.13,77764800.0
2016-06-02,4.33,4.38,4.26,4.38,4.19,52329600.0
2016-06-01,4.31,4.38,4.3,4.36,4.17,50268000.0
2016-05-31,4.35,4.37,4.29,4.35,4.16,56474400.0
2016-05-27,4.27,4.33,4.27,4.33,4.14,53570400.0
2016-05-26,4.24,4.28,4.21,4.26,4.08,47635200.0
2016-05-25,4.19,4.26,4.16,4.23,4.04,70423200.0
2016-05-24,3.97,4.15,3.96,4.14,3.96,75002400.0
2016-05-23,3.93,3.97,3.89,3.9,3.73,43464000.0
2016-05-20,3.84,3.96,3.83,3.92,3.75,62676000.0
2016-05-19,3.81,3.84,3.71,3.79,3.63,127048800.0
2016-05-18,3.79,3.92,3.76,3.85,3.69,118984800.0
2016-05-17,3.96,3.99,3.78,3.81,3.64,93614400.0
2016-05-16,3.83,4.01,3.83,3.96,3.79,58646400.0
2016-05-13,3.86,3.92,3.8,3.82,3.65,77983200.0
2016-05-12,3.95,3.96,3.78,3.86,3.69,92371200.0
2016-05-11,4.01,4.04,3.91,3.92,3.75,63532800.0
2016-05-10,3.91,4.03,3.89,4.03,3.85,58240800.0
2016-05-09,3.84,3.92,3.83,3.87,3.7,59270400.0
2016-05-06,3.72,3.84,3.71,3.83,3.66,78424800.0
2016-05-05,3.82,3.84,3.75,3.78,3.61,71988000.0
2016-05-04,3.78,3.82,3.75,3.78,3.61,77572800.0
2016-05-03,3.88,3.93,3.82,3.86,3.69,72981600.0
2016-05-02,3.88,3.98,3.84,3.96,3.79,59008800.0
2016-04-29,3.91,3.94,3.76,3.86,3.69,95630400.0
2016-04-28,4.08,4.15,3.89,3.92,3.75,80385600.0
2016-04-27,4.04,4.09,3.96,4.07,3.89,91502400.0
2016-04-26,4.25,4.27,4.13,4.17,3.98,54657600.0
2016-04-25,4.18,4.23,4.16,4.22,4.04,48475200.0
2016-04-22,4.26,4.31,4.12,4.23,4.04,100660800.0
2016-04-21,4.42,4.47,4.37,4.43,4.23,66736800.0
2016-04-20,4.41,4.49,4.37,4.43,4.23,53884800.0
2016-04-19,4.54,4.54,4.34,4.41,4.22,79291200.0
2016-04-18,4.39,4.5,4.38,4.49,4.3,50731200.0
2016-04-15,4.45,4.48,4.39,4.43,4.23,41546400.0
2016-04-14,4.46,4.51,4.43,4.46,4.27,55620000.0
2016-04-13,4.4,4.48,4.38,4.46,4.26,81091200.0
2016-04-12,4.2,4.32,4.12,4.29,4.1,91212000.0
2016-04-11,4.29,4.36,4.19,4.19,4.01,68529600.0
2016-04-08,4.33,4.36,4.19,4.24,4.05,83121600.0
2016-04-07,4.36,4.39,4.19,4.25,4.06,126112800.0
2016-04-06,4.25,4.44,4.25,4.44,4.25,91044000.0
2016-04-05,4.25,4.3,4.22,4.24,4.05,73420800.0
2016-04-04,4.4,4.42,4.33,4.35,4.16,68316000.0
2016-04-01,4.2,4.41,4.18,4.41,4.22,81511200.0
2016-03-31,4.28,4.33,4.25,4.27,4.08,59260800.0
2016-03-30,4.31,4.37,4.26,4.29,4.1,104942400.0
2016-03-29,4.01,4.24,3.99,4.23,4.04,89896800.0
2016-03-28,4.09,4.09,4.02,4.04,3.86,64692000.0
2016-03-24,3.99,4.06,3.97,4.05,3.87,63511200.0
2016-03-23,4.13,4.14,4.02,4.05,3.87,77227200.0
2016-03-22,4.05,4.18,4.04,4.15,3.97,63607200.0
2016-03-21,4.05,4.13,4.04,4.11,3.93,68004000.0
2016-03-18,4.07,4.1,4.0,4.07,3.89,73768800.0
2016-03-17,4.02,4.08,3.98,4.04,3.86,63753600.0
2016-03-16,3.92,4.09,3.92,4.05,3.88,88228800.0
2016-03-15,3.91,3.96,3.88,3.95,3.78,96559200.0
2016-03-14,3.89,3.98,3.89,3.95,3.78,78583200.0
2016-03-11,3.86,3.94,3.83,3.93,3.76,84830400.0
2016-03-10,3.81,3.87,3.59,3.74,3.57,171727200.0
2016-03-09,3.73,3.76,3.67,3.75,3.59,104172000.0
2016-03-08,3.7,3.8,3.67,3.68,3.52,106281600.0
2016-03-07,3.79,3.86,3.7,3.78,3.62,94562400.0
2016-03-04,3.86,3.93,3.78,3.85,3.69,118922400.0
2016-03-03,3.86,3.86,3.77,3.85,3.68,103298400.0
2016-03-02,3.85,3.87,3.78,3.87,3.7,96986400.0
2016-03-01,3.62,3.87,3.6,3.86,3.7,155568000.0
2016-02-29,3.61,3.7,3.53,3.53,3.37,114984000.0
2016-02-26,3.71,3.72,3.6,3.62,3.46,124288800.0
2016-02-25,3.56,3.64,3.46,3.63,3.47,129799200.0
2016-02-24,3.32,3.55,3.25,3.53,3.38,175279200.0
2016-02-23,3.55,3.58,3.43,3.43,3.28,133912800.0
2016-02-22,3.54,3.62,3.53,3.61,3.45,124132800.0
2016-02-19,3.37,3.48,3.34,3.45,3.3,119467200.0
2016-02-18,3.57,3.57,3.4,3.41,3.26,128949600.0
2016-02-17,3.39,3.55,3.36,3.53,3.38,182616000.0
2016-02-16,3.24,3.31,3.18,3.31,3.16,149656800.0
2016-02-12,3.07,3.11,2.98,3.1,2.96,158215200.0
2016-02-11,2.87,3.04,2.84,2.97,2.84,238538400.0
2016-02-10,3.05,3.16,2.97,2.98,2.85,187764000.0
2016-02-09,2.86,3.08,2.84,2.94,2.82,229747200.0
2016-02-08,2.95,3.02,2.81,2.98,2.85,257481600.0
2016-02-05,3.45,3.45,3.08,3.12,2.98,214888800.0
2016-02-04,3.45,3.56,3.36,3.48,3.33,142017600.0
2016-02-03,3.6,3.6,3.3,3.49,3.33,235651200.0
2016-02-02,3.73,3.73,3.5,3.54,3.38,128433600.0
2016-02-01,3.69,3.82,3.65,3.78,3.61,114120000.0
2016-01-29,3.53,3.75,3.52,3.75,3.59,128858400.0
2016-01-28,3.55,3.56,3.35,3.52,3.37,157785600.0
2016-01-27,3.6,3.64,3.34,3.39,3.24,179157600.0
2016-01-26,3.61,3.71,3.52,3.66,3.5,121519200.0
2016-01-25,3.7,3.75,3.55,3.56,3.41,138542400.0
2016-01-22,3.64,3.73,3.6,3.73,3.57,143440800.0
2016-01-21,3.46,3.58,3.33,3.43,3.28,169056000.0
2016-01-20,3.29,3.53,3.06,3.42,3.27,277348800.0
2016-01-19,3.57,3.59,3.33,3.45,3.3,129614400.0
2016-01-15,3.41,3.55,3.29,3.44,3.29,282357600.0
2016-01-14,3.6,3.88,3.43,3.79,3.62,181708800.0
2016-01-13,4.02,4.05,3.54,3.56,3.4,206700000.0
2016-01-12,3.94,4.03,3.81,3.97,3.8,158760000.0
2016-01-11,3.89,3.92,3.66,3.84,3.67,168088800.0
2016-01-08,3.98,4.06,3.79,3.81,3.64,165909600.0
2016-01-07,4.03,4.19,3.89,3.9,3.73,170174400.0
2016-01-06,4.21,4.38,4.2,4.31,4.12,121893600.0
2016-01-05,4.52,4.54,4.37,4.43,4.23,66163200.0
2016-01-04,4.44,4.47,4.28,4.47,4.27,132933600.0
2015-12-31,4.89,4.92,4.75,4.76,4.55,87952800.0
2015-12-30,5.06,5.07,4.94,4.94,4.73,44796000.0
2015-12-29,4.94,5.11,4.93,5.07,4.85,72652800.0
2015-12-28,4.82,4.85,4.72,4.85,4.64,51336000.0
2015-12-24,4.86,4.9,4.85,4.85,4.64,24240000.0
2015-12-23,4.83,4.87,4.8,4.86,4.65,54948000.0
2015-12-22,4.74,4.77,4.66,4.75,4.55,67022400.0
2015-12-21,4.64,4.67,4.54,4.67,4.46,64029600.0
2015-12-18,4.74,4.78,4.52,4.53,4.33,102477600.0
2015-12-17,5.07,5.07,4.79,4.79,4.58,94756800.0
2015-12-16,4.89,5.03,4.75,5.0,4.78,98256000.0
2015-12-15,4.83,4.92,4.78,4.79,4.58,95779200.0
2015-12-14,4.63,4.72,4.43,4.71,4.5,116172000.0
2015-12-11,4.78,4.81,4.6,4.61,4.41,147436800.0
2015-12-10,4.91,5.04,4.87,4.95,4.73,81463200.0
2015-12-09,5.04,5.13,4.79,4.88,4.66,144866400.0
2015-12-08,4.95,5.16,4.95,5.12,4.89,81300000.0
2015-12-07,5.19,5.2,5.04,5.12,4.89,69225600.0
2015-12-04,4.89,5.21,4.86,5.18,4.95,86644800.0
2015-12-03,5.15,5.17,4.76,4.85,4.63,112956000.0
2015-12-02,5.21,5.28,5.08,5.11,4.88,61046400.0
2015-12-01,5.11,5.2,5.09,5.2,4.97,58521600.0
2015-11-30,5.13,5.13,5.0,5.05,4.83,46636800.0
2015-11-27,5.1,5.12,5.04,5.08,4.86,13603200.0
2015-11-25,5.07,5.1,5.04,5.06,4.84,27988800.0
2015-11-24,4.97,5.09,4.89,5.05,4.83,66247200.0
2015-11-23,5.12,5.18,5.0,5.07,4.85,56438400.0
2015-11-20,5.08,5.12,5.07,5.11,4.89,50997600.0
2015-11-19,5.01,5.08,4.99,5.01,4.79,51979200.0
2015-11-18,4.79,5.02,4.77,5.0,4.78,98138400.0
2015-11-17,4.74,4.83,4.69,4.73,4.52,110707200.0
2015-11-16,4.51,4.72,4.48,4.72,4.51,92772000.0
2015-11-13,4.75,4.76,4.52,4.53,4.33,98848800.0
2015-11-12,4.89,4.96,4.8,4.81,4.6,68964000.0
2015-11-11,5.01,5.09,4.93,4.95,4.74,50414400.0
2015-11-10,4.93,4.99,4.89,4.98,4.76,49360800.0
2015-11-09,5.12,5.14,4.92,5.01,4.79,75657600.0
2015-11-06,5.14,5.19,5.04,5.18,4.95,68124000.0
2015-11-05,5.22,5.26,5.09,5.16,4.93,71126400.0
2015-11-04,5.26,5.27,5.14,5.21,4.98,72916800.0
2015-11-03,5.12,5.26,5.1,5.2,4.98,61812000.0
2015-11-02,5.02,5.17,4.99,5.16,4.93,55300800.0
2015-10-30,5.06,5.09,4.99,4.99,4.77,60036000.0
2015-10-29,5.01,5.08,4.99,5.05,4.83,49912800.0
2015-10-28,4.98,5.08,4.86,5.07,4.85,104479200.0
2015-10-27,4.89,4.98,4.88,4.96,4.74,52231200.0
2015-10-26,4.91,4.95,4.85,4.93,4.71,59944800.0
2015-10-23,4.9,4.97,4.83,4.91,4.7,102028800.0
2015-10-22,4.39,4.55,4.35,4.53,4.34,129876000.0
2015-10-21,4.42,4.43,4.27,4.28,4.09,88248000.0
2015-10-20,4.4,4.43,4.31,4.35,4.16,72626400.0
2015-10-19,4.33,4.43,4.3,4.42,4.23,81811200.0
2015-10-16,4.32,4.35,4.26,4.35,4.16,66321600.0
2015-10-15,4.14,4.29,4.12,4.29,4.11,107284800.0
2015-10-14,4.11,4.17,4.04,4.09,3.91,91665600.0
2015-10-13,4.12,4.25,4.1,4.11,3.93,106483200.0
2015-10-12,4.19,4.22,4.14,4.19,4.01,76269600.0
2015-10-09,4.11,4.19,4.08,4.16,3.98,87612000.0
2015-10-08,4.01,4.13,3.9,4.11,3.93,145936800.0
2015-10-07,4.07,4.09,3.91,4.06,3.88,126554400.0
2015-10-06,4.02,4.06,3.89,3.99,3.82,115060800.0
2015-10-05,3.97,4.08,3.94,4.05,3.87,104076000.0
2015-10-02,3.54,3.88,3.5,3.88,3.71,158702400.0
2015-10-01,3.66,3.69,3.51,3.68,3.52,109632000.0
2015-09-30,3.55,3.65,3.51,3.63,3.47,166932000.0
2015-09-29,3.48,3.59,3.33,3.41,3.26,182875200.0
2015-09-28,3.73,3.74,3.43,3.46,3.31,180028800.0
2015-09-25,4.01,4.02,3.71,3.79,3.62,141912000.0
2015-09-24,3.81,3.92,3.71,3.88,3.71,146918400.0
2015-09-23,3.95,3.98,3.86,3.92,3.75,111880800.0
2015-09-22,3.91,3.95,3.8,3.92,3.75,141897600.0
2015-09-21,4.13,4.2,3.99,4.1,3.92,100156800.0
2015-09-18,4.05,4.21,4.04,4.06,3.89,136171200.0
2015-09-17,4.23,4.43,4.19,4.24,4.06,121180800.0
2015-09-16,4.17,4.25,4.12,4.23,4.05,70207200.0
2015-09-15,4.05,4.2,4.01,4.16,3.98,76327200.0
2015-09-14,4.1,4.11,3.98,4.02,3.85,88332000.0
2015-09-11,3.94,4.06,3.91,4.06,3.88,94860000.0
2015-09-10,3.85,4.07,3.84,3.99,3.82,123580800.0
2015-09-09,4.15,4.15,3.84,3.87,3.7,140642400.0
2015-09-08,3.91,4.02,3.86,4.01,3.83,112675200.0
2015-09-04,3.67,3.77,3.63,3.7,3.53,139821600.0
2015-09-03,3.94,4.01,3.8,3.82,3.66,111612000.0
2015-09-02,3.78,3.89,3.65,3.89,3.72,90139200.0
2015-09-01,3.66,3.84,3.53,3.6,3.44,156931200.0
2015-08-31,4.04,4.11,3.92,3.95,3.78,103435200.0
2015-08-28,4.05,4.15,4.02,4.11,3.93,107047200.0
2015-08-27,3.99,4.12,3.85,4.11,3.93,242976000.0
2015-08-26,3.62,3.84,3.4,3.81,3.65,142509600.0
2015-08-25,3.73,3.8,3.32,3.33,3.19,144832800.0
2015-08-24,3.13,3.81,2.72,3.38,3.23,196358400.0
2015-08-21,4.19,4.29,3.83,3.83,3.66,190144800.0
2015-08-20,4.63,4.68,4.37,4.37,4.18,150009600.0
2015-08-19,4.81,4.89,4.68,4.77,4.56,117758400.0
2015-08-18,4.91,4.93,4.84,4.86,4.65,54499200.0
2015-08-17,4.78,4.94,4.75,4.94,4.72,62678400.0
2015-08-14,4.76,4.84,4.73,4.82,4.61,72991200.0
2015-08-13,4.83,4.9,4.76,4.79,4.58,70329600.0
2015-08-12,4.68,4.85,4.52,4.81,4.6,112173600.0
2015-08-11,4.88,4.94,4.69,4.77,4.56,86644800.0
2015-08-10,4.89,4.99,4.89,4.96,4.74,66902400.0
2015-08-07,4.78,4.83,4.68,4.8,4.59,80088000.0
2015-08-06,5.07,5.09,4.75,4.82,4.61,87648000.0
2015-08-05,5.03,5.16,5.01,5.06,4.84,63705600.0
2015-08-04,4.96,4.99,4.88,4.95,4.73,70675200.0
2015-08-03,5.03,5.07,4.88,4.98,4.76,73867200.0
2015-07-31,5.09,5.09,4.99,5.02,4.8,54518400.0
2015-07-30,4.93,5.06,4.85,5.04,4.82,68522400.0
2015-07-29,4.94,5.0,4.89,4.97,4.75,60868800.0
2015-07-28,4.86,4.94,4.74,4.91,4.7,77798400.0
2015-07-27,4.83,4.89,4.76,4.79,4.58,60312000.0
2015-07-24,5.14,5.15,4.89,4.91,4.7,53236800.0
2015-07-23,5.14,5.18,5.02,5.06,4.84,48391200.0
2015-07-22,5.06,5.19,5.05,5.12,4.9,54194400.0
2015-07-21,5.32,5.34,5.25,5.29,5.06,43704000.0
2015-07-20,5.29,5.37,5.24,5.31,5.08,47944800.0
2015-07-17,5.15,5.25,5.13,5.25,5.02,71664000.0
2015-07-16,4.95,5.03,4.92,5.02,4.8,69840000.0
2015-07-15,4.84,4.88,4.79,4.83,4.62,59570400.0
2015-07-14,4.74,4.85,4.73,4.81,4.6,51100800.0
2015-07-13,4.6,4.73,4.6,4.71,4.51,52430400.0
2015-07-10,4.45,4.53,4.41,4.48,4.29,61629600.0
2015-07-09,4.47,4.48,4.29,4.29,4.1,62630400.0
2015-07-08,4.43,4.45,4.27,4.3,4.11,92440800.0
2015-07-07,4.51,4.55,4.27,4.52,4.33,125164800.0
2015-07-06,4.45,4.58,4.42,4.5,4.3,65904000.0
2015-07-02,4.56,4.58,4.49,4.54,4.34,52761600.0
2015-07-01,4.55,4.58,4.47,4.52,4.32,70812000.0
2015-06-30,4.47,4.5,4.38,4.43,4.24,88396800.0
2015-06-29,4.55,4.63,4.37,4.38,4.19,136872000.0
2015-06-26,4.8,4.84,4.66,4.72,4.51,65952000.0
2015-06-25,4.89,4.91,4.78,4.8,4.59,42602400.0
2015-06-24,4.89,4.95,4.83,4.84,4.62,42451200.0
2015-06-23,4.92,4.93,4.85,4.91,4.7,57453600.0
2015-06-22,4.9,4.94,4.87,4.9,4.69,65858400.0
2015-06-19,4.87,4.89,4.78,4.78,4.57,42314400.0
2015-06-18,4.7,4.89,4.7,4.86,4.65,81314400.0
2015-06-17,4.65,4.71,4.57,4.66,4.46,84194400.0
2015-06-16,4.53,4.65,4.53,4.62,4.42,50632800.0
2015-06-15,4.52,4.57,4.44,4.55,4.35,100442400.0
2015-06-12,4.66,4.69,4.6,4.62,4.41,60448800.0
2015-06-11,4.76,4.8,4.71,4.74,4.53,58540800.0
2015-06-10,4.58,4.76,4.56,4.71,4.51,77383200.0
2015-06-09,4.52,4.58,4.43,4.53,4.33,76500000.0
2015-06-08,4.69,4.7,4.53,4.55,4.35,72211200.0
2015-06-05,4.71,4.75,4.61,4.7,4.49,69295200.0
2015-06-04,4.76,4.85,4.69,4.73,4.53,92851200.0
2015-06-03,4.87,4.89,4.81,4.84,4.63,58533600.0
2015-06-02,4.79,4.87,4.72,4.8,4.59,65731200.0
2015-06-01,4.87,4.88,4.73,4.84,4.63,68580000.0
2015-05-29,4.87,4.89,4.76,4.8,4.59,53030400.0
2015-05-28,4.89,4.92,4.84,4.88,4.67,45321600.0
2015-05-27,4.73,4.93,4.7,4.92,4.7,67144800.0
2015-05-26,4.83,4.85,4.63,4.69,4.49,70228800.0
2015-05-22,4.86,4.91,4.85,4.86,4.65,39909600.0
2015-05-21,4.78,4.89,4.75,4.87,4.66,46111200.0
2015-05-20,4.8,4.88,4.72,4.8,4.59,55632000.0
2015-05-19,4.82,4.84,4.77,4.79,4.58,49288800.0
2015-05-18,4.72,4.83,4.71,4.8,4.59,55293600.0
2015-05-15,4.78,4.8,4.71,4.75,4.54,73252800.0
2015-05-14,4.66,4.76,4.61,4.75,4.54,88416000.0
2015-05-13,4.58,4.65,4.53,4.55,4.35,66249600.0
2015-05-12,4.5,4.59,4.4,4.52,4.32,95167200.0
2015-05-11,4.64,4.67,4.57,4.58,4.38,69513600.0
2015-05-08,4.61,4.66,4.59,4.63,4.43,89188800.0
2015-05-07,4.39,4.51,4.38,4.47,4.27,84309600.0
2015-05-06,4.51,4.55,4.3,4.39,4.2,106699200.0
2015-05-05,4.66,4.68,4.48,4.49,4.29,140347200.0
2015-05-04,4.73,4.8,4.71,4.71,4.51,65985600.0
2015-05-01,4.56,4.7,4.56,4.7,4.49,95006400.0
2015-04-30,4.66,4.71,4.44,4.51,4.31,154084800.0
2015-04-29,4.75,4.83,4.66,4.74,4.53,96976800.0
2015-04-28,4.87,4.9,4.71,4.83,4.62,85876800.0
2015-04-27,4.95,4.98,4.83,4.86,4.65,80580000.0
2015-04-24,4.85,4.91,4.83,4.89,4.68,71208000.0
2015-04-23,4.61,4.77,4.6,4.71,4.5,65500800.0
2015-04-22,4.61,4.67,4.52,4.65,4.45,60957600.0
2015-04-21,4.6,4.62,4.56,4.58,4.38,63693600.0
2015-04-20,4.39,4.54,4.38,4.52,4.32,71097600.0
2015-04-17,4.41,4.44,4.27,4.32,4.14,93213600.0
2015-04-16,4.52,4.56,4.5,4.54,4.34,45444000.0
2015-04-15,4.51,4.59,4.49,4.55,4.35,47678400.0
